c:\b&k_app\vp7790\153.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19008

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
2142	 ----	06.02.2002	11:34:25	 80,1	 102,8
2143	 ----	06.02.2002	11:34:30	 80,4	 100,7
2144	 ----	06.02.2002	11:34:35	 71,0	 100,2
2145	 ----	06.02.2002	11:34:40	 70,7	 91,4
2146	 ----	06.02.2002	11:34:45	 70,1	 95,6
2147	 ----	06.02.2002	11:34:50	 67,7	 88,9
2148	 ----	06.02.2002	11:34:55	 66,7	 93,9
2149	 ----	06.02.2002	11:35:00	 70,0	 96,2
2150	 ----	06.02.2002	11:35:05	 82,2	 103,9
2151	 ----	06.02.2002	11:35:10	 81,1	 102,4
2152	 ----	06.02.2002	11:35:15	 88,2	 111,4
2153	 ----	06.02.2002	11:35:20	 72,6	 101,4
2154	 ----	06.02.2002	11:35:25	 66,7	 95,5
2155	 ----	06.02.2002	11:35:30	 80,0	 102,4
2156	 ----	06.02.2002	11:35:35	 89,3	 111,7
2157	 ----	06.02.2002	11:35:40	 81,2	 104,2
2158	 ----	06.02.2002	11:35:45	 87,7	 107,8
2159	 ----	06.02.2002	11:35:50	 85,0	 103,5
2160	 ----	06.02.2002	11:35:55	 89,6	 109,1
2161	 ----	06.02.2002	11:36:00	 81,9	 106,8
2162	 ----	06.02.2002	11:36:05	 85,2	 114,1
2163	 ----	06.02.2002	11:36:10	 83,8	 106,0
2164	 ----	06.02.2002	11:36:15	 82,1	 104,3
2165	 ----	06.02.2002	11:36:20	 85,2	 104,1
2166	 ----	06.02.2002	11:36:25	 80,9	 104,3
2167	 ----	06.02.2002	11:36:30	 82,3	 106,8
2168	 ----	06.02.2002	11:36:35	 78,5	 102,4
2169	 ----	06.02.2002	11:36:40	 77,2	 101,1
2170	 ----	06.02.2002	11:36:45	 85,0	 104,1
2171	 ----	06.02.2002	11:36:50	 81,9	 107,1
2172	 ----	06.02.2002	11:36:55	 85,3	 104,7
2173	 ----	06.02.2002	11:37:00	 80,8	 109,5
2174	 ----	06.02.2002	11:37:05	 70,2	 94,7
2175	 ----	06.02.2002	11:37:10	 62,1	 86,0
2176	 ----	06.02.2002	11:37:15	 57,9	 85,6
2177	 ----	06.02.2002	11:37:20	 70,9	 95,2
2178	 ----	06.02.2002	11:37:25	 68,1	 99,5
2179	 ----	06.02.2002	11:37:30	 66,7	 88,8
2180	 ----	06.02.2002	11:37:35	 63,2	 95,3
2181	 ----	06.02.2002	11:37:40	 76,7	 100,0
2182	 ----	06.02.2002	11:37:45	 87,3	 109,5
2183	 ----	06.02.2002	11:37:50	 72,6	 97,0
2184	 ----	06.02.2002	11:37:55	 86,5	 109,1
2185	 ----	06.02.2002	11:38:00	 79,3	 101,7
2186	 ----	06.02.2002	11:38:05	 78,5	 103,7
2187	 ----	06.02.2002	11:38:10	 75,7	 98,7
2188	 ----	06.02.2002	11:38:15	 79,7	 103,5
2189	 ----	06.02.2002	11:38:20	 78,1	 95,5
2190	 ----	06.02.2002	11:38:25	 83,3	 108,0
2191	 ----	06.02.2002	11:38:30	 82,3	 106,8
2192	 ----	06.02.2002	11:38:35	 87,7	 108,3
2193	 ----	06.02.2002	11:38:40	 81,4	 102,4
2194	 ----	06.02.2002	11:38:45	 85,0	 111,7
2195	 ----	06.02.2002	11:38:50	 83,0	 107,1
2196	 ----	06.02.2002	11:38:55	 83,1	 101,3
2197	 ----	06.02.2002	11:39:00	 75,3	 95,9
2198	 ----	06.02.2002	11:39:05	 69,6	 88,8
2199	 ----	06.02.2002	11:39:10	 81,4	 109,7
2200	 ----	06.02.2002	11:39:15	 82,8	 106,8
2201	 ----	06.02.2002	11:39:20	 82,2	 102,1
2202	 ----	06.02.2002	11:39:25	 82,5	 109,1
2203	 ----	06.02.2002	11:39:30	 88,5	 112,0
2204	 ----	06.02.2002	11:39:35	 82,2	 110,2
2205	 ----	06.02.2002	11:39:40	 76,7	 103,1
2206	 ----	06.02.2002	11:39:45	 82,3	 102,1
2207	 ----	06.02.2002	11:39:50	 87,0	 103,5
2208	 ----	06.02.2002	11:39:55	 81,4	 98,7
2209	 ----	06.02.2002	11:40:00	 82,0	 106,8
2210	 ----	06.02.2002	11:40:05	 86,6	 107,8
2211	 ----	06.02.2002	11:40:10	 78,6	 102,6
2212	 ----	06.02.2002	11:40:15	 80,4	 102,1
2213	 ----	06.02.2002	11:40:20	 86,0	 105,1
2214	 ----	06.02.2002	11:40:25	 79,6	 99,1
2215	 ----	06.02.2002	11:40:30	 82,0	 103,3
2216	 ----	06.02.2002	11:40:35	 78,5	 95,0
2217	 ----	06.02.2002	11:40:40	 75,5	 98,7
2218	 ----	06.02.2002	11:40:45	 79,2	 99,1
2219	 ----	06.02.2002	11:40:50	 83,0	 102,4
2220	 ----	06.02.2002	11:40:55	 84,1	 103,4
2221	 ----	06.02.2002	11:41:00	 73,8	 91,6
2222	 ----	06.02.2002	11:41:05	 76,8	 92,5
2223	 ----	06.02.2002	11:41:10	 81,0	 106,3
2224	 ----	06.02.2002	11:41:15	 77,6	 99,1
2225	 ----	06.02.2002	11:41:20	 80,9	 105,1
2226	 ----	06.02.2002	11:41:25	 79,9	 101,7
2227	 ----	06.02.2002	11:41:30	 74,5	 95,0
2228	 ----	06.02.2002	11:41:35	 74,6	 99,8
2229	 ----	06.02.2002	11:41:40	 75,7	 106,6
2230	 ----	06.02.2002	11:41:45	 77,8	 97,4
2231	 ----	06.02.2002	11:41:50	 74,3	 93,5
2232	 ----	06.02.2002	11:41:55	 82,8	 101,8
2233	 ----	06.02.2002	11:42:00	 74,3	 104,7
2234	 ----	06.02.2002	11:42:05	 96,6	 114,9
2235	 ----	06.02.2002	11:42:10	 91,2	 107,1
2236	 ----	06.02.2002	11:42:15	 78,0	 112,0
2237	 ----	06.02.2002	11:42:20	 85,9	 108,3
2238	 ----	06.02.2002	11:42:25	 81,2	 99,5
2239	 ----	06.02.2002	11:42:30	 76,6	 96,4
2240	 ----	06.02.2002	11:42:35	 77,1	 102,2
2241	 ----	06.02.2002	11:42:40	 73,3	 95,4
2242	 ----	06.02.2002	11:42:45	 67,5	 90,2
2243	 ----	06.02.2002	11:42:50	 64,7	 87,9
2244	 ----	06.02.2002	11:42:55	 65,1	 86,4
2245	 ----	06.02.2002	11:43:00	 80,7	 103,7
2246	 ----	06.02.2002	11:43:05	 83,1	 100,1
2247	 ----	06.02.2002	11:43:10	 76,7	 98,4
2248	 ----	06.02.2002	11:43:15	 73,4	 94,1
2249	 ----	06.02.2002	11:43:20	 75,0	 97,3
2250	 ----	06.02.2002	11:43:25	 81,1	 102,4
2251	 ----	06.02.2002	11:43:30	 80,2	 103,3
2252	 ----	06.02.2002	11:43:35	 73,2	 93,2
2253	 ----	06.02.2002	11:43:40	 77,3	 94,5
2254	 ----	06.02.2002	11:43:45	 80,9	 100,1
2255	 ----	06.02.2002	11:43:50	 79,8	 102,8
2256	 ----	06.02.2002	11:43:55	 78,8	 101,0
2257	 ----	06.02.2002	11:44:00	 76,7	 103,5
2258	 ----	06.02.2002	11:44:05	 76,1	 101,0
2259	 ----	06.02.2002	11:44:10	 72,9	 94,2
2260	 ----	06.02.2002	11:44:15	 72,0	 93,8
2261	 ----	06.02.2002	11:44:20	 77,6	 100,6
2262	 ----	06.02.2002	11:44:25	 75,7	 96,7
2263	 ----	06.02.2002	11:44:30	 81,1	 112,6
2264	 ----	06.02.2002	11:44:35	 78,4	 105,4
2265	 ----	06.02.2002	11:44:40	 88,1	 110,4
2266	 ----	06.02.2002	11:44:45	 88,8	 106,3
2267	 ----	06.02.2002	11:44:50	 92,6	 114,2
2268	 ----	06.02.2002	11:44:55	 90,5	 110,4
2269	 ----	06.02.2002	11:45:00	 89,7	 109,5
2270	 ----	06.02.2002	11:45:05	 84,0	 107,1
2271	 ----	06.02.2002	11:45:10	 91,9	 112,6
2272	 ----	06.02.2002	11:45:15	 85,9	 107,1
2273	 ----	06.02.2002	11:45:20	 86,9	 107,3
2274	 ----	06.02.2002	11:45:25	 82,9	 106,6
2275	 ----	06.02.2002	11:45:30	 85,1	 105,1
2276	 ----	06.02.2002	11:45:35	 77,3	 95,7
2277	 ----	06.02.2002	11:45:40	 85,0	 103,0
2278	 ----	06.02.2002	11:45:45	 80,5	 101,8
2279	 ----	06.02.2002	11:45:50	 79,5	 99,8
2280	 ----	06.02.2002	11:45:55	 84,6	 102,4
2281	 ----	06.02.2002	11:46:00	 82,8	 104,3
2282	 ----	06.02.2002	11:46:05	 82,6	 102,9
2283	 ----	06.02.2002	11:46:10	 74,5	 103,7
2284	 ----	06.02.2002	11:46:15	 93,6	 111,4
2285	 ----	06.02.2002	11:46:20	 95,0	 111,1
2286	 ----	06.02.2002	11:46:25	 92,5	 112,6
2287	 ----	06.02.2002	11:46:30	 92,8	 109,9
2288	 ----	06.02.2002	11:46:35	 81,0	 103,2
2289	 ----	06.02.2002	11:46:40	 89,9	 109,5
2290	 ----	06.02.2002	11:46:45	 80,6	 105,4
2291	 ----	06.02.2002	11:46:50	 86,9	 108,7
2292	 ----	06.02.2002	11:46:55	 83,2	 108,9
2293	 ----	06.02.2002	11:47:00	 76,2	 96,9
2294	 ----	06.02.2002	11:47:05	 74,8	 91,8
2295	 ----	06.02.2002	11:47:10	 76,3	 94,4
2296	 ----	06.02.2002	11:47:15	 76,0	 94,2
2297	 ----	06.02.2002	11:47:20	 86,2	 103,6
2298	 ----	06.02.2002	11:47:25	 83,3	 101,3
2299	 ----	06.02.2002	11:47:30	 81,2	 109,7
2300	 ----	06.02.2002	11:47:35	 78,7	 107,1
2301	 ----	06.02.2002	11:47:40	 80,3	 108,3
2302	 ----	06.02.2002	11:47:45	 73,0	 99,3
2303	 ----	06.02.2002	11:47:50	 74,3	 96,4
2304	 ----	06.02.2002	11:47:55	 67,1	 99,5
2305	 ----	06.02.2002	11:48:00	 69,2	 93,2
2306	 ----	06.02.2002	11:48:05	 70,4	 92,9
2307	 ----	06.02.2002	11:48:10	 76,4	 106,6
2308	 ----	06.02.2002	11:48:15	 79,6	 109,9
2309	 ----	06.02.2002	11:48:20	 76,8	 104,3
2310	 ----	06.02.2002	11:48:25	 79,0	 106,6
2311	 ----	06.02.2002	11:48:30	 78,0	 98,6
2312	 ----	06.02.2002	11:48:35	 70,2	 95,8
2313	 ----	06.02.2002	11:48:40	 71,6	 102,4
2314	 ----	06.02.2002	11:48:45	 76,0	 100,3
2315	 ----	06.02.2002	11:48:50	 80,3	 105,7
2316	 ----	06.02.2002	11:48:55	 84,2	 108,7
2317	 ----	06.02.2002	11:49:00	 83,3	 106,6
2318	 ----	06.02.2002	11:49:05	 72,3	 97,4
2319	 ----	06.02.2002	11:49:10	 71,3	 91,6
2320	 ----	06.02.2002	11:49:15	 65,5	 85,6
2321	 ----	06.02.2002	11:49:20	 70,3	 89,8
2322	 ----	06.02.2002	11:49:25	 68,0	 93,5
2323	 ----	06.02.2002	11:49:30	 76,3	 101,7
2324	 ----	06.02.2002	11:49:35	 65,0	 88,5
2325	 ----	06.02.2002	11:49:40	 64,2	 93,2
2326	 ----	06.02.2002	11:49:45	 64,5	 91,1
2327	 ----	06.02.2002	11:49:50	 75,8	 103,4
2328	 ----	06.02.2002	11:49:55	 70,1	 90,4
2329	 ----	06.02.2002	11:50:00	 73,6	 90,8
2330	 ----	06.02.2002	11:50:05	 85,6	 107,9
2331	 ----	06.02.2002	11:50:10	 91,3	 111,5
2332	 ----	06.02.2002	11:50:15	 81,7	 104,2
2333	 ----	06.02.2002	11:50:20	 76,1	 96,5
2334	 ----	06.02.2002	11:50:25	 79,8	 99,2
2335	 ----	06.02.2002	11:50:30	 77,0	 98,3
2336	 ----	06.02.2002	11:50:35	 82,6	 105,1
2337	 ----	06.02.2002	11:50:40	 88,8	 110,0
2338	 ----	06.02.2002	11:50:45	 87,5	 107,4
2339	 ----	06.02.2002	11:50:50	 83,6	 102,2
2340	 ----	06.02.2002	11:50:55	 85,4	 102,9
2341	 ----	06.02.2002	11:51:00	 81,4	 102,7
2342	 ----	06.02.2002	11:51:05	 77,6	 99,5
2343	 ----	06.02.2002	11:51:10	 77,9	 97,5
2344	 ----	06.02.2002	11:51:15	 66,4	 89,1
2345	 ----	06.02.2002	11:51:20	 84,0	 110,5
2346	 ----	06.02.2002	11:51:25	 84,2	 101,1
2347	 ----	06.02.2002	11:51:30	 79,2	 105,8
2348	 ----	06.02.2002	11:51:35	 73,8	 97,1
2349	 ----	06.02.2002	11:51:40	 75,8	 96,7
2350	 ----	06.02.2002	11:51:45	 80,6	 101,7
2351	 ----	06.02.2002	11:51:50	 82,9	 104,5
2352	 ----	06.02.2002	11:51:55	 78,9	 98,2
2353	 ----	06.02.2002	11:52:00	 85,2	 106,1
2354	 ----	06.02.2002	11:52:05	 84,9	 106,9
2355	 ----	06.02.2002	11:52:10	 87,6	 106,3
2356	 ----	06.02.2002	11:52:15	 90,7	 114,8
2357	 ----	06.02.2002	11:52:20	 81,7	 102,2
2358	 ----	06.02.2002	11:52:25	 81,0	 101,8
2359	 ----	06.02.2002	11:52:30	 81,4	 105,5
2360	 ----	06.02.2002	11:52:35	 85,6	 105,1
2361	 ----	06.02.2002	11:52:40	 80,2	 101,3
2362	 ----	06.02.2002	11:52:45	 83,5	 104,8
2363	 ----	06.02.2002	11:52:50	 78,5	 97,1
2364	 ----	06.02.2002	11:52:55	 82,9	 103,2
2365	 ----	06.02.2002	11:53:00	 78,1	 97,8
2366	 ----	06.02.2002	11:53:05	 77,5	 96,3
2367	 ----	06.02.2002	11:53:10	 77,8	 101,6
2368	 ----	06.02.2002	11:53:15	 84,0	 105,1
2369	 ----	06.02.2002	11:53:20	 87,2	 107,9
2370	 ----	06.02.2002	11:53:25	 84,2	 105,1
2371	 ----	06.02.2002	11:53:30	 92,7	 114,1
2372	 ----	06.02.2002	11:53:35	 88,7	 108,1
2373	 ----	06.02.2002	11:53:40	 86,4	 106,1
2374	 ----	06.02.2002	11:53:45	 83,5	 105,5
2375	 ----	06.02.2002	11:53:50	 91,0	 109,8
2376	 ----	06.02.2002	11:53:55	 85,6	 111,2
2377	 ----	06.02.2002	11:54:00	 80,3	 103,7
2378	 ----	06.02.2002	11:54:05	 83,9	 107,7
2379	 ----	06.02.2002	11:54:10	 85,1	 106,1
2380	 ----	06.02.2002	11:54:15	 89,4	 106,6
2381	 ----	06.02.2002	11:54:20	 96,7	 120,5
2382	 ----	06.02.2002	11:54:25	 89,1	 108,8
2383	 ----	06.02.2002	11:54:30	 84,5	 104,4
2384	 ----	06.02.2002	11:54:35	 89,3	 107,4
2385	 ----	06.02.2002	11:54:40	 84,0	 103,4
2386	 ----	06.02.2002	11:54:45	 85,2	 105,5
2387	 ----	06.02.2002	11:54:50	 82,5	 105,8
2388	 O---	06.02.2002	11:54:55	 79,3	 124,7
2389	 ----	06.02.2002	11:55:00	 79,5	 99,6
2390	 ----	06.02.2002	11:55:05	 82,8	 102,9
2391	 ----	06.02.2002	11:55:10	 88,8	 110,0
2392	 ----	06.02.2002	11:55:15	 74,3	 98,6
2393	 ----	06.02.2002	11:55:20	 82,4	 110,7
2394	 ----	06.02.2002	11:55:25	 82,7	 103,7
2395	 ----	06.02.2002	11:55:30	 78,6	 96,7
2396	 ----	06.02.2002	11:55:35	 79,4	 100,8
2397	 ----	06.02.2002	11:55:40	 86,9	 108,1
2398	 ----	06.02.2002	11:55:45	 91,2	 111,3
2399	 ----	06.02.2002	11:55:50	 85,3	 108,6
2400	 ----	06.02.2002	11:55:55	 68,2	 89,8
2401	 ----	06.02.2002	11:56:00	 77,0	 100,1
2402	 ----	06.02.2002	11:56:05	 79,0	 101,6
2403	 ----	06.02.2002	11:56:10	 73,3	 97,7
2404	 ----	06.02.2002	11:56:15	 76,6	 96,0
2405	 ----	06.02.2002	11:56:20	 76,3	 98,9
2406	 ----	06.02.2002	11:56:25	 88,8	 109,3
2407	 ----	06.02.2002	11:56:30	 79,1	 97,7
2408	 ----	06.02.2002	11:56:35	 80,3	 102,3
2409	 ----	06.02.2002	11:56:40	 72,1	 92,5
2410	 ----	06.02.2002	11:56:45	 82,6	 105,8
2411	 ----	06.02.2002	11:56:50	 78,8	 101,9
2412	 ----	06.02.2002	11:56:55	 83,0	 105,8
2413	 ----	06.02.2002	11:57:00	 71,9	 93,8
2414	 ----	06.02.2002	11:57:05	 70,7	 95,7
2415	 ----	06.02.2002	11:57:10	 83,9	 107,7
2416	 ----	06.02.2002	11:57:15	 87,0	 112,2
2417	 ----	06.02.2002	11:57:20	 88,0	 109,8
2418	 ----	06.02.2002	11:57:25	 83,0	 102,3
2419	 ----	06.02.2002	11:57:30	 81,2	 106,1
2420	 ----	06.02.2002	11:57:35	 85,8	 110,7
2421	 ----	06.02.2002	11:57:40	 76,0	 99,2
2422	 ----	06.02.2002	11:57:45	 79,2	 99,8
2423	 ----	06.02.2002	11:57:50	 69,0	 88,0
2424	 ----	06.02.2002	11:57:55	 75,9	 95,5
2425	 ----	06.02.2002	11:58:00	 80,1	 101,9
2426	 ----	06.02.2002	11:58:05	 80,2	 102,5
2427	 ----	06.02.2002	11:58:10	 76,2	 98,6
2428	 ----	06.02.2002	11:58:15	 77,5	 97,6
2429	 ----	06.02.2002	11:58:20	 86,8	 110,5
2430	 ----	06.02.2002	11:58:25	 77,8	 100,2
2431	 ----	06.02.2002	11:58:30	 70,5	 91,9
2432	 ----	06.02.2002	11:58:35	 73,3	 95,9
2433	 ----	06.02.2002	11:58:40	 85,6	 105,8
2434	 ----	06.02.2002	11:58:45	 80,9	 102,5
2435	 ----	06.02.2002	11:58:50	 87,2	 109,8
2436	 ----	06.02.2002	11:58:55	 69,4	 88,0
2437	 ----	06.02.2002	11:59:00	 82,0	 104,8
2438	 ----	06.02.2002	11:59:05	 77,4	 100,3
2439	 ----	06.02.2002	11:59:10	 92,6	 113,7
2440	 ----	06.02.2002	11:59:15	 83,2	 104,3
2441	 ----	06.02.2002	11:59:20	 87,9	 108,8
2442	 ----	06.02.2002	11:59:25	 89,5	 112,8
2443	 ----	06.02.2002	11:59:30	 84,9	 111,2
2444	 ----	06.02.2002	11:59:35	 80,2	 103,8
2445	 ----	06.02.2002	11:59:40	 77,0	 96,4
2446	 ----	06.02.2002	11:59:45	 80,2	 101,2
2447	 ----	06.02.2002	11:59:50	 70,6	 92,8
2448	 ----	06.02.2002	11:59:55	 76,8	 102,2
2449	 ----	06.02.2002	12:00:00	 77,6	 98,1
2450	 ----	06.02.2002	12:00:05	 68,7	 89,1
2451	 ----	06.02.2002	12:00:10	 62,7	 ---,-
2452	 ----	06.02.2002	12:00:15	 75,7	 100,6
2453	 ----	06.02.2002	12:00:20	 67,5	 87,1
2454	 O---	06.02.2002	12:00:25	 84,1	 124,7
2455	 ----	06.02.2002	12:00:30	 67,3	 101,1
2456	 ----	06.02.2002	12:00:35	 81,4	 111,3
2457	 ----	06.02.2002	12:00:40	 83,1	 107,4
2458	 ----	06.02.2002	12:00:45	 81,5	 104,4
2459	 ----	06.02.2002	12:00:50	 80,3	 101,7
2460	 ----	06.02.2002	12:00:55	 77,6	 101,8
2461	 ----	06.02.2002	12:01:00	 78,8	 102,9
2462	 ----	06.02.2002	12:01:05	 72,0	 93,5
2463	 ----	06.02.2002	12:01:10	 72,0	 98,3
2464	 ----	06.02.2002	12:01:15	 71,9	 90,6
2465	 ----	06.02.2002	12:01:20	 74,5	 100,2
2466	 ----	06.02.2002	12:01:25	 83,0	 102,4
2467	 ----	06.02.2002	12:01:30	 68,0	 87,5
2468	 ----	06.02.2002	12:01:35	 76,2	 98,2
2469	 ----	06.02.2002	12:01:40	 79,2	 101,1
2470	 ----	06.02.2002	12:01:45	 65,1	 93,0
2471	 ----	06.02.2002	12:01:50	 71,9	 95,2
2472	 ----	06.02.2002	12:01:55	 79,7	 116,2
2473	 ----	06.02.2002	12:02:00	 77,9	 100,1
2474	 ----	06.02.2002	12:02:05	 84,6	 117,2
2475	 ----	06.02.2002	12:02:10	 80,6	 101,8
2476	 ----	06.02.2002	12:02:15	 70,8	 92,7
2477	 ----	06.02.2002	12:02:20	 77,0	 98,7
2478	 ----	06.02.2002	12:02:25	 78,4	 99,6
2479	 ----	06.02.2002	12:02:30	 76,4	 100,5
2480	 ----	06.02.2002	12:02:35	 58,7	 90,0
2481	 ----	06.02.2002	12:02:40	 65,2	 102,1
2482	 ----	06.02.2002	12:02:45	 94,9	 112,9
2483	 ----	06.02.2002	12:02:50	 98,2	 117,8
2484	 ----	06.02.2002	12:02:55	 69,1	 96,6
2485	 ----	06.02.2002	12:03:00	 71,7	 98,8
2486	 ----	06.02.2002	12:03:05	 87,6	 106,3
2487	 ----	06.02.2002	12:03:10	 93,5	 114,0
2488	 ----	06.02.2002	12:03:15	 83,4	 108,5
2489	 ----	06.02.2002	12:03:20	 92,5	 110,9
2490	 ----	06.02.2002	12:03:25	 88,0	 108,8
2491	 ----	06.02.2002	12:03:30	 87,2	 108,8
2492	 ----	06.02.2002	12:03:35	 86,6	 109,2
2493	 ----	06.02.2002	12:03:40	 82,0	 104,2
2494	 ----	06.02.2002	12:03:45	 87,5	 108,8
2495	 ----	06.02.2002	12:03:50	 83,8	 106,5
2496	 ----	06.02.2002	12:03:55	 63,4	 96,6
2497	 ----	06.02.2002	12:04:00	 63,6	 87,5
2498	 ----	06.02.2002	12:04:05	 78,9	 105,5
2499	 ----	06.02.2002	12:04:10	 88,4	 112,9
2500	 ----	06.02.2002	12:04:15	 70,2	 106,2
2501	 ----	06.02.2002	12:04:20	 68,4	 106,7
2502	 ----	06.02.2002	12:04:25	 84,0	 109,2
2503	 ----	06.02.2002	12:04:30	 90,6	 111,2
2504	 ----	06.02.2002	12:04:35	 81,3	 104,2
2505	 ----	06.02.2002	12:04:40	 73,2	 104,2
2506	 ----	06.02.2002	12:04:45	 66,7	 95,5
2507	 ----	06.02.2002	12:04:50	 62,7	 95,9
2508	 ----	06.02.2002	12:04:55	 63,7	 96,1
2509	 ----	06.02.2002	12:05:00	 71,1	 109,1
2510	 ----	06.02.2002	12:05:05	 69,2	 102,7
2511	 ----	06.02.2002	12:05:10	 64,7	 97,7
2512	 ----	06.02.2002	12:05:15	 75,2	 99,6
2513	 ----	06.02.2002	12:05:20	 69,7	 111,4
2514	 ----	06.02.2002	12:05:25	 79,1	 105,4
2515	 ----	06.02.2002	12:05:30	 86,1	 109,4
2516	 ----	06.02.2002	12:05:35	 79,9	 105,7
2517	 ----	06.02.2002	12:05:40	 69,8	 109,8
2518	 ----	06.02.2002	12:05:45	 77,8	 110,9
2519	 ----	06.02.2002	12:05:50	 84,1	 110,4
2520	 ----	06.02.2002	12:05:55	 82,3	 104,8
2521	 ----	06.02.2002	12:06:00	 82,0	 107,7
2522	 ----	06.02.2002	12:06:05	 80,0	 102,3
2523	 ----	06.02.2002	12:06:10	 75,8	 104,1
2524	 ----	06.02.2002	12:06:15	 73,9	 99,8
2525	 ----	06.02.2002	12:06:20	 67,0	 95,7
2526	 ----	06.02.2002	12:06:25	 67,8	 103,3
2527	 ----	06.02.2002	12:06:30	 62,9	 99,6
2528	 ----	06.02.2002	12:06:35	 62,7	 94,9
2529	 ----	06.02.2002	12:06:40	 63,1	 94,2
2530	 ----	06.02.2002	12:06:45	 58,7	 87,8
2531	 ----	06.02.2002	12:06:50	 76,9	 100,0
2532	 ----	06.02.2002	12:06:55	 71,8	 97,0
2533	 ----	06.02.2002	12:07:00	 65,7	 94,9
2534	 ----	06.02.2002	12:07:05	 81,4	 102,8
2535	 ----	06.02.2002	12:07:10	 80,1	 100,5
2536	 ----	06.02.2002	12:07:15	 71,3	 97,3
2537	 ----	06.02.2002	12:07:20	 80,7	 104,8
2538	 ----	06.02.2002	12:07:25	 75,9	 100,0
2539	 ----	06.02.2002	12:07:30	 68,9	 94,8
2540	 ----	06.02.2002	12:07:35	 81,8	 104,1
2541	 ----	06.02.2002	12:07:40	 82,0	 101,4
2542	 ----	06.02.2002	12:07:45	 94,2	 113,7
2543	 ----	06.02.2002	12:07:50	 84,3	 108,2
2544	 ----	06.02.2002	12:07:55	 80,6	 105,6
2545	 ----	06.02.2002	12:08:00	 82,7	 105,9
2546	 ----	06.02.2002	12:08:05	 80,5	 104,1
2547	 ----	06.02.2002	12:08:10	 77,4	 103,6
2548	 ----	06.02.2002	12:08:15	 92,5	 113,0
2549	 ----	06.02.2002	12:08:20	 85,7	 108,9
2550	 ----	06.02.2002	12:08:25	 66,4	 89,6
2551	 ----	06.02.2002	12:08:30	 76,8	 103,7
2552	 ----	06.02.2002	12:08:35	 84,0	 102,9
2553	 ----	06.02.2002	12:08:40	 81,4	 104,5
2554	 ----	06.02.2002	12:08:45	 73,1	 101,2
2555	 ----	06.02.2002	12:08:50	 70,2	 101,3
2556	 ----	06.02.2002	12:08:55	 71,7	 100,8
2557	 ----	06.02.2002	12:09:00	 63,8	 98,0
2558	 ----	06.02.2002	12:09:05	 60,0	 89,6
2559	 ----	06.02.2002	12:09:10	 86,1	 106,6
2560	 ----	06.02.2002	12:09:15	 85,4	 107,1
2561	 ----	06.02.2002	12:09:20	 65,7	 99,3
2562	 ----	06.02.2002	12:09:25	 88,5	 109,8
2563	 ----	06.02.2002	12:09:30	 88,1	 116,4
2564	 ----	06.02.2002	12:09:35	 85,4	 106,3
2565	 ----	06.02.2002	12:09:40	 72,5	 93,7
2566	 ----	06.02.2002	12:09:45	 73,6	 96,0
2567	 ----	06.02.2002	12:09:50	 75,3	 96,1
2568	 ----	06.02.2002	12:09:55	 63,6	 93,7
2569	 ----	06.02.2002	12:10:00	 77,3	 100,1
2570	 ----	06.02.2002	12:10:05	 79,2	 99,7
2571	 ----	06.02.2002	12:10:10	 71,2	 95,6
2572	 ----	06.02.2002	12:10:15	 82,8	 105,1
2573	 ----	06.02.2002	12:10:20	 85,6	 105,9
2574	 ----	06.02.2002	12:10:25	 76,2	 100,3
2575	 ----	06.02.2002	12:10:30	 68,5	 91,3
2576	 ----	06.02.2002	12:10:35	 75,3	 99,1
2577	 ----	06.02.2002	12:10:40	 88,2	 108,2
2578	 ----	06.02.2002	12:10:45	 82,5	 103,2
2579	 ----	06.02.2002	12:10:50	 90,4	 120,9
2580	 ----	06.02.2002	12:10:55	 77,0	 100,7
2581	 ----	06.02.2002	12:11:00	 68,4	 93,6
2582	 ----	06.02.2002	12:11:05	 70,4	 102,5
2583	 ----	06.02.2002	12:11:10	 77,2	 97,7
2584	 ----	06.02.2002	12:11:15	 78,1	 100,1
2585	 ----	06.02.2002	12:11:20	 75,8	 97,2
2586	 ----	06.02.2002	12:11:25	 78,6	 101,5
2587	 ----	06.02.2002	12:11:30	 81,7	 104,3
2588	 ----	06.02.2002	12:11:35	 83,6	 105,0
2589	 ----	06.02.2002	12:11:40	 80,0	 99,6
2590	 ----	06.02.2002	12:11:45	 75,7	 94,5
2591	 ----	06.02.2002	12:11:50	 77,3	 94,9
2592	 ----	06.02.2002	12:11:55	 78,4	 100,6
2593	 ----	06.02.2002	12:12:00	 85,4	 113,5
2594	 ----	06.02.2002	12:12:05	 79,2	 108,1
2595	 ----	06.02.2002	12:12:10	 70,0	 90,1
2596	 ----	06.02.2002	12:12:15	 82,6	 105,0
2597	 ----	06.02.2002	12:12:20	 89,4	 110,3
2598	 ----	06.02.2002	12:12:25	 83,0	 107,3
2599	 ----	06.02.2002	12:12:30	 88,7	 109,9
2600	 ----	06.02.2002	12:12:35	 85,3	 106,2
2601	 ----	06.02.2002	12:12:40	 89,0	 108,6
2602	 ----	06.02.2002	12:12:45	 83,1	 108,6
2603	 ----	06.02.2002	12:12:50	 82,8	 106,2
