c:\b&k_app\vp7790\157.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18840

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
3447	 ----	06.02.2002	13:51:10	 80,9	 101,5
3448	 ----	06.02.2002	13:51:15	 83,8	 103,9
3449	 ----	06.02.2002	13:51:20	 85,7	 103,2
3450	 ----	06.02.2002	13:51:25	 76,1	 105,5
3451	 ----	06.02.2002	13:51:30	 73,7	 96,6
3452	 ----	06.02.2002	13:51:35	 73,3	 92,3
3453	 ----	06.02.2002	13:51:40	 75,0	 94,6
3454	 ----	06.02.2002	13:51:45	 82,5	 107,0
3455	 ----	06.02.2002	13:51:50	 81,4	 99,9
3456	 ----	06.02.2002	13:51:55	 72,0	 91,9
3457	 ----	06.02.2002	13:52:00	 69,4	 96,1
3458	 ----	06.02.2002	13:52:05	 68,9	 88,4
3459	 ----	06.02.2002	13:52:10	 78,8	 97,9
3460	 ----	06.02.2002	13:52:15	 72,9	 99,6
3461	 ----	06.02.2002	13:52:20	 79,3	 100,5
3462	 ----	06.02.2002	13:52:25	 79,3	 99,9
3463	 ----	06.02.2002	13:52:30	 79,2	 99,5
3464	 ----	06.02.2002	13:52:35	 71,9	 101,1
3465	 ----	06.02.2002	13:52:40	 70,4	 88,7
3466	 ----	06.02.2002	13:52:45	 70,9	 96,0
3467	 ----	06.02.2002	13:52:50	 71,2	 91,9
3468	 ----	06.02.2002	13:52:55	 71,8	 97,5
3469	 ----	06.02.2002	13:53:00	 73,5	 92,5
3470	 ----	06.02.2002	13:53:05	 72,0	 97,9
3471	 ----	06.02.2002	13:53:10	 76,1	 97,0
3472	 ----	06.02.2002	13:53:15	 82,1	 103,8
3473	 ----	06.02.2002	13:53:20	 76,7	 97,2
3474	 ----	06.02.2002	13:53:25	 83,0	 102,8
3475	 ----	06.02.2002	13:53:30	 72,4	 94,6
3476	 ----	06.02.2002	13:53:35	 72,9	 91,7
3477	 ----	06.02.2002	13:53:40	 68,2	 90,0
3478	 ----	06.02.2002	13:53:45	 72,1	 92,1
3479	 ----	06.02.2002	13:53:50	 76,0	 97,5
3480	 ----	06.02.2002	13:53:55	 75,2	 96,0
3481	 ----	06.02.2002	13:54:00	 71,2	 99,0
3482	 ----	06.02.2002	13:54:05	 69,7	 88,1
3483	 ----	06.02.2002	13:54:10	 72,3	 88,7
3484	 ----	06.02.2002	13:54:15	 84,7	 104,6
3485	 ----	06.02.2002	13:54:20	 80,9	 98,9
3486	 ----	06.02.2002	13:54:25	 64,3	 89,5
3487	 ----	06.02.2002	13:54:30	 72,3	 92,7
3488	 ----	06.02.2002	13:54:35	 74,3	 93,0
3489	 ----	06.02.2002	13:54:40	 58,0	 88,4
3490	 ----	06.02.2002	13:54:45	 60,4	 92,5
3491	 ----	06.02.2002	13:54:50	 64,9	 85,3
3492	 ----	06.02.2002	13:54:55	 65,2	 94,3
3493	 ----	06.02.2002	13:55:00	 63,4	 91,9
3494	 ----	06.02.2002	13:55:05	 65,9	 87,2
3495	 ----	06.02.2002	13:55:10	 66,9	 90,7
3496	 ----	06.02.2002	13:55:15	 69,3	 96,3
3497	 ----	06.02.2002	13:55:20	 70,9	 98,4
3498	 ----	06.02.2002	13:55:25	 72,3	 107,3
3499	 ----	06.02.2002	13:55:30	 75,8	 106,7
3500	 ----	06.02.2002	13:55:35	 78,7	 99,5
3501	 ----	06.02.2002	13:55:40	 71,2	 94,4
3502	 ----	06.02.2002	13:55:45	 84,9	 103,7
3503	 ----	06.02.2002	13:55:50	 80,3	 101,4
3504	 ----	06.02.2002	13:55:55	 81,2	 101,4
3505	 ----	06.02.2002	13:56:00	 75,5	 102,3
3506	 ----	06.02.2002	13:56:05	 71,9	 95,1
3507	 ----	06.02.2002	13:56:10	 76,7	 98,7
3508	 ----	06.02.2002	13:56:15	 80,8	 104,7
3509	 ----	06.02.2002	13:56:20	 67,5	 91,0
3510	 ----	06.02.2002	13:56:25	 70,9	 98,3
3511	 ----	06.02.2002	13:56:30	 66,5	 94,9
3512	 ----	06.02.2002	13:56:35	 74,9	 105,6
3513	 ----	06.02.2002	13:56:40	 64,0	 85,8
3514	 ----	06.02.2002	13:56:45	 60,4	 84,0
3515	 ----	06.02.2002	13:56:50	 61,6	 ---,-
3516	 ----	06.02.2002	13:56:55	 76,1	 99,5
3517	 ----	06.02.2002	13:57:00	 76,0	 95,3
3518	 ----	06.02.2002	13:57:05	 72,1	 95,7
3519	 ----	06.02.2002	13:57:10	 58,5	 ---,-
3520	 ----	06.02.2002	13:57:15	 79,5	 99,8
3521	 ----	06.02.2002	13:57:20	 77,4	 96,2
3522	 ----	06.02.2002	13:57:25	 81,2	 113,8
3523	 ----	06.02.2002	13:57:30	 83,0	 106,5
3524	 ----	06.02.2002	13:57:35	 79,3	 100,6
3525	 ----	06.02.2002	13:57:40	 83,2	 103,5
3526	 ----	06.02.2002	13:57:45	 83,0	 101,4
3527	 ----	06.02.2002	13:57:50	 81,8	 102,5
3528	 ----	06.02.2002	13:57:55	 79,4	 99,1
3529	 ----	06.02.2002	13:58:00	 79,4	 100,9
3530	 ----	06.02.2002	13:58:05	 83,2	 102,4
3531	 ----	06.02.2002	13:58:10	 82,2	 100,4
3532	 ----	06.02.2002	13:58:15	 79,7	 99,4
3533	 ----	06.02.2002	13:58:20	 77,3	 99,4
3534	 ----	06.02.2002	13:58:25	 83,8	 105,3
3535	 ----	06.02.2002	13:58:30	 82,3	 112,0
3536	 ----	06.02.2002	13:58:35	 90,4	 109,7
3537	 ----	06.02.2002	13:58:40	 82,5	 101,1
3538	 ----	06.02.2002	13:58:45	 70,0	 95,5
3539	 ----	06.02.2002	13:58:50	 86,5	 106,2
3540	 ----	06.02.2002	13:58:55	 86,3	 104,1
3541	 ----	06.02.2002	13:59:00	 82,4	 102,0
3542	 ----	06.02.2002	13:59:05	 87,8	 104,1
3543	 ----	06.02.2002	13:59:10	 82,2	 101,3
3544	 ----	06.02.2002	13:59:15	 80,6	 101,8
3545	 ----	06.02.2002	13:59:20	 84,5	 103,0
3546	 ----	06.02.2002	13:59:25	 86,8	 106,5
3547	 ----	06.02.2002	13:59:30	 81,8	 104,9
3548	 ----	06.02.2002	13:59:35	 77,7	 97,1
3549	 ----	06.02.2002	13:59:40	 83,7	 105,6
3550	 ----	06.02.2002	13:59:45	 78,0	 102,3
3551	 ----	06.02.2002	13:59:50	 62,8	 ---,-
3552	 ----	06.02.2002	13:59:55	 66,4	 93,1
3553	 ----	06.02.2002	14:00:00	 71,2	 100,9
3554	 ----	06.02.2002	14:00:05	 68,2	 89,5
3555	 ----	06.02.2002	14:00:10	 87,3	 107,6
3556	 ----	06.02.2002	14:00:15	 77,0	 103,5
3557	 ----	06.02.2002	14:00:20	 74,8	 96,3
3558	 ----	06.02.2002	14:00:25	 81,4	 101,1
3559	 ----	06.02.2002	14:00:30	 71,5	 90,3
3560	 ----	06.02.2002	14:00:35	 57,6	 91,2
3561	 ----	06.02.2002	14:00:40	 ---,-	 ---,-
3562	 ----	06.02.2002	14:00:45	 56,0	 84,0
3563	 ----	06.02.2002	14:00:50	 66,6	 107,1
3564	 ----	06.02.2002	14:00:55	 56,0	 ---,-
3565	 ----	06.02.2002	14:01:00	 55,0	 ---,-
3566	 ----	06.02.2002	14:01:05	 ---,-	 ---,-
3567	 ----	06.02.2002	14:01:10	 ---,-	 ---,-
3568	 ----	06.02.2002	14:01:15	 ---,-	 ---,-
3569	 ----	06.02.2002	14:01:20	 ---,-	 ---,-
3570	 ----	06.02.2002	14:01:25	 ---,-	 ---,-
3571	 ----	06.02.2002	14:01:30	 57,8	 86,2
3572	 ----	06.02.2002	14:01:35	 ---,-	 ---,-
3573	 ----	06.02.2002	14:01:40	 ---,-	 ---,-
3574	 ----	06.02.2002	14:01:45	 ---,-	 ---,-
3575	 ----	06.02.2002	14:01:50	 ---,-	 ---,-
3576	 ----	06.02.2002	14:01:55	 ---,-	 ---,-
3577	 ----	06.02.2002	14:02:00	 61,4	 ---,-
3578	 ----	06.02.2002	14:02:05	 65,0	 84,9
3579	 ----	06.02.2002	14:02:10	 55,6	 ---,-
3580	 ----	06.02.2002	14:02:15	 ---,-	 ---,-
3581	 ----	06.02.2002	14:02:20	 ---,-	 ---,-
3582	 ----	06.02.2002	14:02:25	 ---,-	 ---,-
3583	 ----	06.02.2002	14:02:30	 ---,-	 ---,-
3584	 ----	06.02.2002	14:02:35	 ---,-	 ---,-
3585	 ----	06.02.2002	14:02:40	 ---,-	 ---,-
3586	 ----	06.02.2002	14:02:45	 ---,-	 ---,-
3587	 ----	06.02.2002	14:02:50	 ---,-	 ---,-
3588	 ----	06.02.2002	14:02:55	 ---,-	 ---,-
3589	 ----	06.02.2002	14:03:00	 ---,-	 ---,-
3590	 ----	06.02.2002	14:03:05	 ---,-	 ---,-
3591	 ----	06.02.2002	14:03:10	 ---,-	 ---,-
3592	 ----	06.02.2002	14:03:15	 56,0	 ---,-
3593	 ----	06.02.2002	14:03:20	 56,0	 83,0
3594	 ----	06.02.2002	14:03:25	 ---,-	 ---,-
3595	 ----	06.02.2002	14:03:30	 55,2	 ---,-
3596	 ----	06.02.2002	14:03:35	 ---,-	 ---,-
3597	 ----	06.02.2002	14:03:40	 ---,-	 ---,-
3598	 ----	06.02.2002	14:03:45	 75,3	 105,9
3599	 ----	06.02.2002	14:03:50	 71,4	 87,9
3600	 ----	06.02.2002	14:03:55	 69,9	 96,1
3601	 ----	06.02.2002	14:04:00	 64,5	 106,8
3602	 ----	06.02.2002	14:04:05	 65,6	 93,6
3603	 ----	06.02.2002	14:04:10	 83,1	 102,3
3604	 ----	06.02.2002	14:04:15	 81,8	 107,1
3605	 ----	06.02.2002	14:04:20	 71,5	 103,5
3606	 ----	06.02.2002	14:04:25	 74,3	 110,2
3607	 ----	06.02.2002	14:04:30	 71,2	 100,9
3608	 ----	06.02.2002	14:04:35	 78,2	 109,9
3609	 ----	06.02.2002	14:04:40	 80,9	 110,6
3610	 ----	06.02.2002	14:04:45	 82,6	 100,5
3611	 ----	06.02.2002	14:04:50	 73,8	 107,4
3612	 ----	06.02.2002	14:04:55	 76,5	 106,2
3613	 ----	06.02.2002	14:05:00	 81,0	 108,8
3614	 ----	06.02.2002	14:05:05	 87,7	 114,7
3615	 ----	06.02.2002	14:05:10	 85,3	 106,2
3616	 ----	06.02.2002	14:05:15	 71,0	 96,3
3617	 ----	06.02.2002	14:05:20	 68,0	 94,0
3618	 ----	06.02.2002	14:05:25	 73,4	 98,7
3619	 ----	06.02.2002	14:05:30	 76,2	 111,3
3620	 ----	06.02.2002	14:05:35	 78,5	 98,7
3621	 ----	06.02.2002	14:05:40	 76,2	 95,3
3622	 ----	06.02.2002	14:05:45	 76,8	 97,9
3623	 ----	06.02.2002	14:05:50	 78,7	 107,4
3624	 ----	06.02.2002	14:05:55	 70,7	 98,8
3625	 ----	06.02.2002	14:06:00	 69,5	 89,0
3626	 ----	06.02.2002	14:06:05	 73,8	 98,1
3627	 ----	06.02.2002	14:06:10	 68,3	 100,8
3628	 ----	06.02.2002	14:06:15	 62,4	 85,3
3629	 ----	06.02.2002	14:06:20	 77,6	 99,5
3630	 ----	06.02.2002	14:06:25	 75,8	 97,5
3631	 ----	06.02.2002	14:06:30	 77,8	 100,2
3632	 ----	06.02.2002	14:06:35	 72,5	 95,1
3633	 ----	06.02.2002	14:06:40	 71,6	 90,9
3634	 ----	06.02.2002	14:06:45	 72,9	 94,0
3635	 ----	06.02.2002	14:06:50	 78,5	 98,3
3636	 ----	06.02.2002	14:06:55	 70,1	 90,9
3637	 ----	06.02.2002	14:07:00	 76,0	 98,6
3638	 ----	06.02.2002	14:07:05	 78,8	 97,5
3639	 ----	06.02.2002	14:07:10	 73,6	 96,0
3640	 ----	06.02.2002	14:07:15	 81,4	 102,8
3641	 ----	06.02.2002	14:07:20	 78,7	 100,0
3642	 ----	06.02.2002	14:07:25	 69,0	 94,6
3643	 ----	06.02.2002	14:07:30	 79,9	 99,8
3644	 ----	06.02.2002	14:07:35	 75,6	 96,5
3645	 ----	06.02.2002	14:07:40	 67,6	 86,5
3646	 ----	06.02.2002	14:07:45	 78,0	 97,2
3647	 ----	06.02.2002	14:07:50	 77,5	 98,1
3648	 ----	06.02.2002	14:07:55	 68,3	 92,3
3649	 ----	06.02.2002	14:08:00	 76,1	 99,5
3650	 ----	06.02.2002	14:08:05	 72,0	 91,9
3651	 ----	06.02.2002	14:08:10	 69,3	 93,0
3652	 ----	06.02.2002	14:08:15	 62,8	 95,1
3653	 ----	06.02.2002	14:08:20	 68,3	 95,4
3654	 ----	06.02.2002	14:08:25	 79,4	 103,4
3655	 ----	06.02.2002	14:08:30	 76,9	 103,2
3656	 ----	06.02.2002	14:08:35	 74,3	 95,2
3657	 ----	06.02.2002	14:08:40	 70,1	 91,3
3658	 ----	06.02.2002	14:08:45	 73,2	 96,3
3659	 ----	06.02.2002	14:08:50	 67,1	 96,1
3660	 ----	06.02.2002	14:08:55	 72,6	 99,7
3661	 ----	06.02.2002	14:09:00	 74,5	 98,7
3662	 ----	06.02.2002	14:09:05	 74,1	 98,1
3663	 ----	06.02.2002	14:09:10	 75,4	 99,8
3664	 ----	06.02.2002	14:09:15	 80,8	 98,9
3665	 ----	06.02.2002	14:09:20	 81,4	 99,5
3666	 ----	06.02.2002	14:09:25	 80,1	 103,1
3667	 ----	06.02.2002	14:09:30	 70,0	 94,3
3668	 ----	06.02.2002	14:09:35	 78,2	 101,0
3669	 ----	06.02.2002	14:09:40	 80,6	 103,0
3670	 ----	06.02.2002	14:09:45	 78,2	 99,8
3671	 ----	06.02.2002	14:09:50	 73,0	 90,9
3672	 ----	06.02.2002	14:09:55	 67,7	 93,3
3673	 ----	06.02.2002	14:10:00	 75,5	 96,0
3674	 ----	06.02.2002	14:10:05	 75,0	 99,1
3675	 ----	06.02.2002	14:10:10	 72,8	 94,4
3676	 ----	06.02.2002	14:10:15	 78,2	 97,5
3677	 ----	06.02.2002	14:10:20	 80,8	 104,1
3678	 ----	06.02.2002	14:10:25	 73,6	 97,6
3679	 ----	06.02.2002	14:10:30	 59,9	 85,7
3680	 ----	06.02.2002	14:10:35	 67,5	 91,7
3681	 ----	06.02.2002	14:10:40	 69,6	 91,1
3682	 ----	06.02.2002	14:10:45	 71,1	 91,5
3683	 ----	06.02.2002	14:10:50	 72,5	 94,0
3684	 ----	06.02.2002	14:10:55	 70,1	 92,7
3685	 ----	06.02.2002	14:11:00	 71,9	 91,9
3686	 ----	06.02.2002	14:11:05	 73,6	 96,5
3687	 ----	06.02.2002	14:11:10	 68,1	 92,9
3688	 ----	06.02.2002	14:11:15	 71,9	 88,9
3689	 ----	06.02.2002	14:11:20	 78,3	 101,1
3690	 ----	06.02.2002	14:11:25	 60,9	 83,4
3691	 ----	06.02.2002	14:11:30	 75,9	 97,7
3692	 ----	06.02.2002	14:11:35	 67,8	 88,0
3693	 ----	06.02.2002	14:11:40	 73,6	 93,4
3694	 ----	06.02.2002	14:11:45	 69,7	 92,4
3695	 ----	06.02.2002	14:11:50	 69,2	 92,6
3696	 ----	06.02.2002	14:11:55	 71,0	 94,1
3697	 ----	06.02.2002	14:12:00	 66,6	 88,9
3698	 ----	06.02.2002	14:12:05	 ---,-	 ---,-
3699	 ----	06.02.2002	14:12:10	 63,4	 88,6
3700	 ----	06.02.2002	14:12:15	 73,7	 94,5
3701	 ----	06.02.2002	14:12:20	 59,8	 ---,-
3702	 ----	06.02.2002	14:12:25	 68,0	 90,4
3703	 ----	06.02.2002	14:12:30	 72,8	 93,9
3704	 ----	06.02.2002	14:12:35	 80,9	 98,9
3705	 ----	06.02.2002	14:12:40	 75,7	 97,9
3706	 ----	06.02.2002	14:12:45	 82,4	 101,5
3707	 ----	06.02.2002	14:12:50	 79,3	 97,8
3708	 ----	06.02.2002	14:12:55	 73,1	 94,6
3709	 ----	06.02.2002	14:13:00	 74,3	 92,9
3710	 ----	06.02.2002	14:13:05	 61,8	 83,9
3711	 ----	06.02.2002	14:13:10	 74,7	 95,7
3712	 ----	06.02.2002	14:13:15	 85,0	 105,5
3713	 ----	06.02.2002	14:13:20	 75,9	 95,8
3714	 ----	06.02.2002	14:13:25	 69,9	 92,4
3715	 ----	06.02.2002	14:13:30	 69,5	 88,6
3716	 ----	06.02.2002	14:13:35	 65,5	 83,9
3717	 ----	06.02.2002	14:13:40	 65,7	 83,9
3718	 ----	06.02.2002	14:13:45	 68,9	 91,9
3719	 ----	06.02.2002	14:13:50	 70,4	 92,8
3720	 ----	06.02.2002	14:13:55	 74,4	 97,1
3721	 ----	06.02.2002	14:14:00	 76,4	 95,7
3722	 ----	06.02.2002	14:14:05	 72,6	 96,8
3723	 ----	06.02.2002	14:14:10	 73,2	 92,4
3724	 ----	06.02.2002	14:14:15	 75,2	 96,1
3725	 ----	06.02.2002	14:14:20	 79,3	 99,1
3726	 ----	06.02.2002	14:14:25	 79,3	 97,2
3727	 ----	06.02.2002	14:14:30	 73,6	 94,5
3728	 ----	06.02.2002	14:14:35	 79,1	 100,2
3729	 ----	06.02.2002	14:14:40	 76,3	 97,7
3730	 ----	06.02.2002	14:14:45	 65,2	 90,6
3731	 ----	06.02.2002	14:14:50	 73,3	 94,2
3732	 ----	06.02.2002	14:14:55	 69,9	 93,8
3733	 ----	06.02.2002	14:15:00	 75,2	 96,3
3734	 ----	06.02.2002	14:15:05	 78,2	 98,3
3735	 ----	06.02.2002	14:15:10	 76,1	 95,8
3736	 ----	06.02.2002	14:15:15	 74,5	 94,9
3737	 ----	06.02.2002	14:15:20	 69,9	 91,5
3738	 ----	06.02.2002	14:15:25	 76,7	 94,1
3739	 ----	06.02.2002	14:15:30	 68,1	 91,2
3740	 ----	06.02.2002	14:15:35	 69,3	 107,7
3741	 ----	06.02.2002	14:15:40	 64,4	 92,0
3742	 ----	06.02.2002	14:15:45	 65,4	 87,1
3743	 ----	06.02.2002	14:15:50	 59,8	 ---,-
3744	 ----	06.02.2002	14:15:55	 68,6	 88,9
3745	 ----	06.02.2002	14:16:00	 70,3	 89,4
3746	 ----	06.02.2002	14:16:05	 67,1	 88,6
3747	 ----	06.02.2002	14:16:10	 73,0	 102,5
3748	 ----	06.02.2002	14:16:15	 71,1	 89,2
3749	 ----	06.02.2002	14:16:20	 72,0	 91,2
3750	 ----	06.02.2002	14:16:25	 62,3	 86,4
3751	 ----	06.02.2002	14:16:30	 62,0	 92,8
3752	 ----	06.02.2002	14:16:35	 67,9	 91,1
3753	 ----	06.02.2002	14:16:40	 76,2	 105,8
3754	 ----	06.02.2002	14:16:45	 74,9	 97,5
3755	 ----	06.02.2002	14:16:50	 58,5	 ---,-
3756	 ----	06.02.2002	14:16:55	 ---,-	 ---,-
3757	 ----	06.02.2002	14:17:00	 56,3	 ---,-
3758	 ----	06.02.2002	14:17:05	 65,7	 87,7
3759	 ----	06.02.2002	14:17:10	 74,3	 95,3
3760	 ----	06.02.2002	14:17:15	 75,4	 95,6
3761	 ----	06.02.2002	14:17:20	 77,5	 97,9
3762	 ----	06.02.2002	14:17:25	 72,7	 99,4
3763	 ----	06.02.2002	14:17:30	 74,8	 107,7
3764	 ----	06.02.2002	14:17:35	 67,2	 89,7
3765	 ----	06.02.2002	14:17:40	 75,9	 108,2
3766	 ----	06.02.2002	14:17:45	 63,7	 86,4
3767	 ----	06.02.2002	14:17:50	 69,2	 88,6
3768	 ----	06.02.2002	14:17:55	 74,8	 97,1
3769	 ----	06.02.2002	14:18:00	 73,5	 93,4
3770	 ----	06.02.2002	14:18:05	 60,8	 87,7
3771	 ----	06.02.2002	14:18:10	 75,5	 96,5
3772	 ----	06.02.2002	14:18:15	 66,6	 87,4
3773	 ----	06.02.2002	14:18:20	 75,2	 100,0
3774	 ----	06.02.2002	14:18:25	 73,8	 93,6
3775	 ----	06.02.2002	14:18:30	 77,2	 97,4
3776	 ----	06.02.2002	14:18:35	 83,2	 106,4
3777	 ----	06.02.2002	14:18:40	 73,6	 93,6
3778	 ----	06.02.2002	14:18:45	 82,1	 103,3
3779	 ----	06.02.2002	14:18:50	 80,3	 102,1
3780	 ----	06.02.2002	14:18:55	 75,4	 95,3
3781	 ----	06.02.2002	14:19:00	 86,0	 107,5
3782	 ----	06.02.2002	14:19:05	 80,7	 104,0
3783	 ----	06.02.2002	14:19:10	 67,9	 94,5
3784	 ----	06.02.2002	14:19:15	 69,5	 94,6
3785	 ----	06.02.2002	14:19:20	 73,0	 98,1
3786	 ----	06.02.2002	14:19:25	 76,2	 95,8
3787	 ----	06.02.2002	14:19:30	 70,8	 92,0
3788	 ----	06.02.2002	14:19:35	 67,5	 88,0
3789	 ----	06.02.2002	14:19:40	 68,7	 89,2
3790	 ----	06.02.2002	14:19:45	 66,9	 93,3
3791	 ----	06.02.2002	14:19:50	 64,2	 84,8
3792	 ----	06.02.2002	14:19:55	 63,6	 86,0
3793	 ----	06.02.2002	14:20:00	 ---,-	 ---,-
3794	 ----	06.02.2002	14:20:05	 67,5	 91,2
3795	 ----	06.02.2002	14:20:10	 68,6	 88,0
3796	 ----	06.02.2002	14:20:15	 68,1	 88,9
3797	 ----	06.02.2002	14:20:20	 75,3	 96,1
3798	 ----	06.02.2002	14:20:25	 77,0	 98,5
3799	 ----	06.02.2002	14:20:30	 74,4	 94,2
3800	 ----	06.02.2002	14:20:35	 67,1	 90,6
3801	 ----	06.02.2002	14:20:40	 76,4	 94,2
3802	 ----	06.02.2002	14:20:45	 72,7	 96,6
3803	 ----	06.02.2002	14:20:50	 69,3	 89,7
3804	 ----	06.02.2002	14:20:55	 56,8	 ---,-
3805	 ----	06.02.2002	14:21:00	 66,9	 90,8
3806	 ----	06.02.2002	14:21:05	 65,8	 86,3
3807	 ----	06.02.2002	14:21:10	 75,0	 97,7
3808	 ----	06.02.2002	14:21:15	 61,8	 86,7
3809	 ----	06.02.2002	14:21:20	 58,4	 ---,-
3810	 ----	06.02.2002	14:21:25	 59,0	 ---,-
3811	 ----	06.02.2002	14:21:30	 60,3	 85,6
3812	 ----	06.02.2002	14:21:35	 75,7	 98,9
3813	 ----	06.02.2002	14:21:40	 66,6	 86,7
3814	 ----	06.02.2002	14:21:45	 71,7	 98,3
3815	 ----	06.02.2002	14:21:50	 75,4	 106,9
3816	 ----	06.02.2002	14:21:55	 75,3	 97,9
3817	 ----	06.02.2002	14:22:00	 74,9	 94,8
3818	 ----	06.02.2002	14:22:05	 73,8	 95,9
3819	 ----	06.02.2002	14:22:10	 78,2	 102,1
3820	 ----	06.02.2002	14:22:15	 62,5	 88,0
3821	 ----	06.02.2002	14:22:20	 55,4	 ---,-
3822	 ----	06.02.2002	14:22:25	 73,7	 94,1
3823	 ----	06.02.2002	14:22:30	 78,0	 98,0
3824	 ----	06.02.2002	14:22:35	 76,1	 98,1
3825	 ----	06.02.2002	14:22:40	 81,6	 104,2
3826	 ----	06.02.2002	14:22:45	 70,4	 93,8
3827	 ----	06.02.2002	14:22:50	 68,2	 88,9
3828	 ----	06.02.2002	14:22:55	 72,2	 93,4
3829	 ----	06.02.2002	14:23:00	 61,3	 85,2
3830	 ----	06.02.2002	14:23:05	 78,5	 100,1
3831	 ----	06.02.2002	14:23:10	 75,6	 97,0
3832	 ----	06.02.2002	14:23:15	 71,1	 96,4
3833	 ----	06.02.2002	14:23:20	 75,0	 92,2
3834	 ----	06.02.2002	14:23:25	 72,3	 90,4
3835	 ----	06.02.2002	14:23:30	 70,0	 91,9
3836	 ----	06.02.2002	14:23:35	 79,1	 103,5
3837	 ----	06.02.2002	14:23:40	 78,8	 99,8
3838	 ----	06.02.2002	14:23:45	 67,8	 89,9
3839	 ----	06.02.2002	14:23:50	 78,4	 99,2
3840	 ----	06.02.2002	14:23:55	 79,8	 102,6
3841	 ----	06.02.2002	14:24:00	 81,3	 104,1
3842	 ----	06.02.2002	14:24:05	 56,6	 ---,-
3843	 ----	06.02.2002	14:24:10	 55,3	 ---,-
3844	 ----	06.02.2002	14:24:15	 62,7	 84,4
3845	 ----	06.02.2002	14:24:20	 64,2	 86,8
3846	 ----	06.02.2002	14:24:25	 63,3	 88,3
3847	 ----	06.02.2002	14:24:30	 60,6	 90,6
3848	 ----	06.02.2002	14:24:35	 72,2	 100,7
3849	 ----	06.02.2002	14:24:40	 74,6	 100,3
3850	 ----	06.02.2002	14:24:45	 74,0	 98,0
3851	 ----	06.02.2002	14:24:50	 75,1	 95,8
3852	 ----	06.02.2002	14:24:55	 67,5	 90,4
3853	 ----	06.02.2002	14:25:00	 71,7	 95,6
3854	 ----	06.02.2002	14:25:05	 77,1	 98,4
3855	 ----	06.02.2002	14:25:10	 78,6	 98,3
3856	 ----	06.02.2002	14:25:15	 74,0	 98,4
3857	 ----	06.02.2002	14:25:20	 58,7	 84,4
3858	 ----	06.02.2002	14:25:25	 72,4	 103,4
3859	 ----	06.02.2002	14:25:30	 58,1	 96,8
3860	 ----	06.02.2002	14:25:35	 ---,-	 ---,-
3861	 ----	06.02.2002	14:25:40	 83,8	 101,1
3862	 ----	06.02.2002	14:25:45	 76,9	 108,3
3863	 ----	06.02.2002	14:25:50	 73,1	 96,6
3864	 ----	06.02.2002	14:25:55	 78,4	 105,5
3865	 ----	06.02.2002	14:26:00	 72,8	 104,8
3866	 ----	06.02.2002	14:26:05	 64,7	 98,2
3867	 ----	06.02.2002	14:26:10	 67,9	 89,2
3868	 ----	06.02.2002	14:26:15	 75,6	 95,1
3869	 ----	06.02.2002	14:26:20	 70,5	 94,4
3870	 ----	06.02.2002	14:26:25	 63,4	 84,9
3871	 ----	06.02.2002	14:26:30	 62,0	 ---,-
3872	 ----	06.02.2002	14:26:35	 59,6	 86,5
3873	 ----	06.02.2002	14:26:40	 69,5	 90,7
3874	 ----	06.02.2002	14:26:45	 73,2	 93,8
3875	 ----	06.02.2002	14:26:50	 63,6	 87,2
3876	 ----	06.02.2002	14:26:55	 61,9	 87,2
3877	 ----	06.02.2002	14:27:00	 70,1	 105,2
3878	 ----	06.02.2002	14:27:05	 60,9	 83,5
3879	 ----	06.02.2002	14:27:10	 55,8	 ---,-
3880	 ----	06.02.2002	14:27:15	 57,2	 ---,-
3881	 ----	06.02.2002	14:27:20	 57,1	 ---,-
3882	 ----	06.02.2002	14:27:25	 58,2	 84,0
3883	 ----	06.02.2002	14:27:30	 57,0	 ---,-
3884	 ----	06.02.2002	14:27:35	 56,9	 ---,-
3885	 ----	06.02.2002	14:27:40	 57,4	 ---,-
3886	 ----	06.02.2002	14:27:45	 56,5	 ---,-
3887	 ----	06.02.2002	14:27:50	 58,2	 83,5
3888	 ----	06.02.2002	14:27:55	 66,9	 88,7
3889	 ----	06.02.2002	14:28:00	 ---,-	 ---,-
3890	 ----	06.02.2002	14:28:05	 63,8	 90,4
3891	 ----	06.02.2002	14:28:10	 ---,-	 ---,-
3892	 ----	06.02.2002	14:28:15	 71,3	 95,9
3893	 ----	06.02.2002	14:28:20	 80,3	 100,2
3894	 ----	06.02.2002	14:28:25	 81,7	 102,1
3895	 ----	06.02.2002	14:28:30	 84,3	 105,9
3896	 ----	06.02.2002	14:28:35	 72,2	 96,5
3897	 ----	06.02.2002	14:28:40	 ---,-	 ---,-
3898	 ----	06.02.2002	14:28:45	 55,2	 ---,-
3899	 ----	06.02.2002	14:28:50	 59,0	 ---,-
3900	 ----	06.02.2002	14:28:55	 ---,-	 ---,-
3901	 ----	06.02.2002	14:29:00	 55,3	 ---,-
3902	 ----	06.02.2002	14:29:05	 57,8	 ---,-
3903	 ----	06.02.2002	14:29:10	 ---,-	 ---,-
3904	 ----	06.02.2002	14:29:15	 59,8	 84,8
3905	 ----	06.02.2002	14:29:20	 62,0	 84,8
