c:\b&k_app\vp7790\44.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2890

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
474	 ----	18.12.2001	17:21:30	 84,6	 102,4
475	 ----	18.12.2001	17:22:00	 83,9	 102,2
476	 ----	18.12.2001	17:22:30	 84,9	 104,4
477	 O---	18.12.2001	17:23:00	 97,7	 124,8
478	 ----	18.12.2001	17:23:30	 86,4	 116,0
479	 O---	18.12.2001	17:24:00	 94,0	 124,9
480	 ----	18.12.2001	17:24:30	 81,0	 99,2
481	 ----	18.12.2001	17:25:00	 84,7	 106,0
482	 ----	18.12.2001	17:25:30	 84,0	 108,6
483	 ----	18.12.2001	17:26:00	 84,9	 103,2
484	 ----	18.12.2001	17:26:30	 89,3	 115,0
485	 ----	18.12.2001	17:27:00	 88,7	 117,0
486	 ----	18.12.2001	17:27:30	 90,2	 116,3
487	 ----	18.12.2001	17:28:00	 88,8	 119,4
488	 ----	18.12.2001	17:28:30	 84,6	 102,4
489	 ----	18.12.2001	17:29:00	 84,2	 102,1
490	 ----	18.12.2001	17:29:30	 83,9	 101,1
491	 ----	18.12.2001	17:30:00	 83,1	 102,3
492	 ----	18.12.2001	17:30:30	 89,6	 112,0
493	 ----	18.12.2001	17:31:00	 86,1	 111,9
494	 ----	18.12.2001	17:31:30	 83,2	 102,8
495	 ----	18.12.2001	17:32:00	 84,9	 103,5
496	 ----	18.12.2001	17:32:30	 84,6	 108,1
497	 ----	18.12.2001	17:33:00	 84,4	 107,4
498	 ----	18.12.2001	17:33:30	 82,9	 100,6
499	 ----	18.12.2001	17:34:00	 87,3	 105,7
500	 ----	18.12.2001	17:34:30	 87,1	 113,4
501	 O---	18.12.2001	17:35:00	 104,2	 125,0
502	 ----	18.12.2001	17:35:30	 81,3	 101,9
503	 ----	18.12.2001	17:36:00	 82,6	 109,1
504	 ----	18.12.2001	17:36:30	 84,1	 106,9
505	 ----	18.12.2001	17:37:00	 81,0	 98,6
506	 ----	18.12.2001	17:37:30	 82,2	 101,9
507	 ----	18.12.2001	17:38:00	 82,6	 104,3
508	 ----	18.12.2001	17:38:30	 86,5	 114,2
509	 ----	18.12.2001	17:39:00	 89,5	 116,3
510	 ----	18.12.2001	17:39:30	 86,0	 106,0
511	 ----	18.12.2001	17:40:00	 83,6	 100,8
512	 ----	18.12.2001	17:40:30	 88,0	 114,7
513	 ----	18.12.2001	17:41:00	 85,7	 106,3
514	 ----	18.12.2001	17:41:30	 82,8	 100,0
515	 ----	18.12.2001	17:42:00	 82,5	 100,4
516	 ----	18.12.2001	17:42:30	 82,3	 102,1
517	 ----	18.12.2001	17:43:00	 82,6	 100,2
518	 ----	18.12.2001	17:43:30	 83,0	 100,6
519	 ----	18.12.2001	17:44:00	 82,1	 100,7
520	 ----	18.12.2001	17:44:30	 82,8	 104,0
521	 ----	18.12.2001	17:45:00	 82,7	 99,3
522	 ----	18.12.2001	17:45:30	 82,8	 100,3
523	 ----	18.12.2001	17:46:00	 83,2	 102,6
524	 ----	18.12.2001	17:46:30	 85,0	 103,3
525	 ----	18.12.2001	17:47:00	 85,5	 104,2
526	 ----	18.12.2001	17:47:30	 83,7	 102,3
527	 ----	18.12.2001	17:48:00	 84,2	 103,3
528	 ----	18.12.2001	17:48:30	 86,1	 103,1
529	 ----	18.12.2001	17:49:00	 85,4	 108,0
530	 ----	18.12.2001	17:49:30	 84,8	 103,5
531	 ----	18.12.2001	17:50:00	 86,5	 106,1
532	 ----	18.12.2001	17:50:30	 86,9	 104,2
533	 ----	18.12.2001	17:51:00	 84,8	 103,8
534	 ----	18.12.2001	17:51:30	 84,3	 104,2
535	 ----	18.12.2001	17:52:00	 84,8	 100,8
536	 ----	18.12.2001	17:52:30	 84,5	 100,8
537	 ----	18.12.2001	17:53:00	 84,4	 102,4
538	 ----	18.12.2001	17:53:30	 84,9	 102,6
539	 ----	18.12.2001	17:54:00	 86,0	 105,5
540	 ----	18.12.2001	17:54:30	 88,5	 106,1
541	 ----	18.12.2001	17:55:00	 86,0	 107,5
542	 ----	18.12.2001	17:55:30	 86,2	 111,6
543	 ----	18.12.2001	17:56:00	 84,4	 105,5
544	 ----	18.12.2001	17:56:30	 84,5	 108,4
545	 ----	18.12.2001	17:57:00	 86,6	 112,5
546	 ----	18.12.2001	17:57:30	 76,1	 100,7
547	 ----	18.12.2001	17:58:00	 84,8	 112,5
548	 ----	18.12.2001	17:58:30	 89,9	 119,9
549	 ----	18.12.2001	17:59:00	 87,2	 110,5
550	 O---	18.12.2001	17:59:30	 87,4	 125,0
551	 ----	18.12.2001	18:00:00	 84,0	 101,8
552	 ----	18.12.2001	18:00:30	 86,1	 103,9
553	 ----	18.12.2001	18:01:00	 84,3	 103,5
554	 ----	18.12.2001	18:01:30	 84,9	 118,6
555	 ----	18.12.2001	18:02:00	 78,2	 95,2
556	 ----	18.12.2001	18:02:30	 77,7	 98,6
557	 ----	18.12.2001	18:03:00	 79,2	 102,2
558	 ----	18.12.2001	18:03:30	 79,2	 97,9
559	 ----	18.12.2001	18:04:00	 79,7	 118,3
560	 ----	18.12.2001	18:04:30	 80,5	 105,1
561	 ----	18.12.2001	18:05:00	 78,3	 95,7
562	 ----	18.12.2001	18:05:30	 77,0	 101,4
563	 ----	18.12.2001	18:06:00	 77,2	 94,8
564	 ----	18.12.2001	18:06:30	 78,3	 106,9
565	 ----	18.12.2001	18:07:00	 82,3	 100,7
566	 ----	18.12.2001	18:07:30	 81,3	 98,8
567	 ----	18.12.2001	18:08:00	 81,9	 101,4
568	 ----	18.12.2001	18:08:30	 81,8	 100,6
569	 ----	18.12.2001	18:09:00	 83,1	 103,5
570	 ----	18.12.2001	18:09:30	 84,4	 110,6
571	 ----	18.12.2001	18:10:00	 82,5	 102,2
572	 ----	18.12.2001	18:10:30	 81,3	 98,6
573	 ----	18.12.2001	18:11:00	 83,2	 106,9
574	 ----	18.12.2001	18:11:30	 91,6	 118,6
575	 ----	18.12.2001	18:12:00	 80,8	 101,2
576	 ----	18.12.2001	18:12:30	 78,1	 97,3
577	 O---	18.12.2001	18:13:00	 94,2	 124,9
578	 ----	18.12.2001	18:13:30	 81,1	 110,4
579	 ----	18.12.2001	18:14:00	 82,0	 99,7
580	 ----	18.12.2001	18:14:30	 87,1	 108,3
581	 ----	18.12.2001	18:15:00	 86,5	 104,2
582	 ----	18.12.2001	18:15:30	 84,5	 105,7
583	 ----	18.12.2001	18:16:00	 83,9	 102,0
584	 ----	18.12.2001	18:16:30	 85,8	 103,8
585	 ----	18.12.2001	18:17:00	 86,3	 103,0
586	 ----	18.12.2001	18:17:30	 85,3	 105,1
587	 ----	18.12.2001	18:18:00	 84,2	 103,7
588	 ----	18.12.2001	18:18:30	 84,4	 107,4
589	 ----	18.12.2001	18:19:00	 80,4	 103,4
590	 O---	18.12.2001	18:19:30	 95,5	 123,9
591	 ----	18.12.2001	18:20:00	 80,1	 110,0
592	 O---	18.12.2001	18:20:30	 102,6	 125,1
593	 O---	18.12.2001	18:21:00	 102,0	 125,2
594	 ----	18.12.2001	18:21:30	 91,6	 116,1
595	 ----	18.12.2001	18:22:00	 86,3	 119,8
596	 ----	18.12.2001	18:22:30	 69,2	 93,3
597	 ----	18.12.2001	18:23:00	 69,2	 97,3
598	 ----	18.12.2001	18:23:30	 74,7	 104,2
599	 ----	18.12.2001	18:24:00	 80,1	 110,8
600	 ----	18.12.2001	18:24:30	 85,4	 103,7
601	 O---	18.12.2001	18:25:00	 88,6	 125,1
602	 ----	18.12.2001	18:25:30	 84,7	 109,0
603	 ----	18.12.2001	18:26:00	 86,2	 108,6
604	 ----	18.12.2001	18:26:30	 84,3	 107,9
605	 ----	18.12.2001	18:27:00	 84,2	 106,2
606	 ----	18.12.2001	18:27:30	 89,0	 117,9
607	 ----	18.12.2001	18:28:00	 87,9	 113,7
608	 ----	18.12.2001	18:28:30	 85,1	 111,7
609	 ----	18.12.2001	18:29:00	 83,1	 100,6
610	 ----	18.12.2001	18:29:30	 83,1	 100,6
611	 ----	18.12.2001	18:30:00	 84,4	 108,7
612	 ----	18.12.2001	18:30:30	 84,8	 103,3
613	 ----	18.12.2001	18:31:00	 85,9	 110,6
614	 ----	18.12.2001	18:31:30	 84,9	 109,9
615	 ----	18.12.2001	18:32:00	 84,2	 103,0
616	 ----	18.12.2001	18:32:30	 83,1	 101,1
617	 ----	18.12.2001	18:33:00	 83,3	 106,1
618	 ----	18.12.2001	18:33:30	 84,4	 108,0
619	 ----	18.12.2001	18:34:00	 85,4	 111,1
620	 ----	18.12.2001	18:34:30	 82,1	 103,4
621	 ----	18.12.2001	18:35:00	 84,8	 122,5
622	 ----	18.12.2001	18:35:30	 81,6	 100,9
623	 ----	18.12.2001	18:36:00	 85,2	 111,0
624	 ----	18.12.2001	18:36:30	 83,4	 103,2
625	 ----	18.12.2001	18:37:00	 83,5	 101,5
626	 ----	18.12.2001	18:37:30	 85,9	 113,2
627	 ----	18.12.2001	18:38:00	 84,8	 117,0
628	 ----	18.12.2001	18:38:30	 83,0	 99,9
629	 ----	18.12.2001	18:39:00	 83,1	 109,0
630	 ----	18.12.2001	18:39:30	 85,7	 109,2
631	 ----	18.12.2001	18:40:00	 85,5	 115,9
632	 ----	18.12.2001	18:40:30	 88,1	 119,7
633	 O---	18.12.2001	18:41:00	 89,3	 124,9
634	 ----	18.12.2001	18:41:30	 84,8	 110,0
635	 ----	18.12.2001	18:42:00	 91,4	 120,9
636	 ----	18.12.2001	18:42:30	 95,1	 113,7
637	 ----	18.12.2001	18:43:00	 89,1	 107,7
638	 ----	18.12.2001	18:43:30	 85,6	 104,6
639	 ----	18.12.2001	18:44:00	 85,3	 103,7
640	 ----	18.12.2001	18:44:30	 88,1	 105,1
641	 ----	18.12.2001	18:45:00	 86,8	 104,6
642	 O---	18.12.2001	18:45:30	 85,9	 124,9
643	 O---	18.12.2001	18:46:00	 80,3	 124,9
644	 ----	18.12.2001	18:46:30	 79,4	 100,3
645	 ----	18.12.2001	18:47:00	 81,0	 113,2
646	 ----	18.12.2001	18:47:30	 88,3	 113,1
647	 ----	18.12.2001	18:48:00	 92,7	 119,6
648	 O---	18.12.2001	18:48:30	 106,2	 124,9
649	 O---	18.12.2001	18:49:00	 101,9	 124,9
650	 O---	18.12.2001	18:49:30	 97,3	 124,9
651	 ----	18.12.2001	18:50:00	 87,0	 111,6
652	 ----	18.12.2001	18:50:30	 86,4	 109,0
653	 ----	18.12.2001	18:51:00	 85,5	 103,2
654	 ----	18.12.2001	18:51:30	 86,8	 114,7
655	 ----	18.12.2001	18:52:00	 78,1	 105,1
656	 ----	18.12.2001	18:52:30	 65,8	 92,5
657	 ----	18.12.2001	18:53:00	 66,8	 109,4
658	 ----	18.12.2001	18:53:30	 73,4	 104,5
659	 ----	18.12.2001	18:54:00	 69,1	 102,6
660	 ----	18.12.2001	18:54:30	 71,4	 99,0
661	 ----	18.12.2001	18:55:00	 72,8	 103,6
662	 ----	18.12.2001	18:55:30	 88,3	 118,6
663	 ----	18.12.2001	18:56:00	 91,3	 121,6
664	 ----	18.12.2001	18:56:30	 86,1	 112,4
665	 ----	18.12.2001	18:57:00	 90,9	 117,2
666	 ----	18.12.2001	18:57:30	 89,6	 118,1
667	 ----	18.12.2001	18:58:00	 82,2	 100,8
668	 ----	18.12.2001	18:58:30	 78,2	 98,3
669	 ----	18.12.2001	18:59:00	 79,1	 113,0
670	 ----	18.12.2001	18:59:30	 75,8	 96,9
671	 ----	18.12.2001	19:00:00	 78,0	 100,8
672	 ----	18.12.2001	19:00:30	 76,0	 94,7
673	 ----	18.12.2001	19:01:00	 75,7	 95,9
674	 ----	18.12.2001	19:01:30	 81,5	 103,4
675	 ----	18.12.2001	19:02:00	 83,3	 103,4
676	 ----	18.12.2001	19:02:30	 83,6	 104,6
677	 ----	18.12.2001	19:03:00	 87,2	 105,3
678	 ----	18.12.2001	19:03:30	 80,6	 100,6
679	 ----	18.12.2001	19:04:00	 83,3	 104,3
680	 ----	18.12.2001	19:04:30	 85,0	 103,7
681	 ----	18.12.2001	19:05:00	 85,4	 110,7
682	 ----	18.12.2001	19:05:30	 84,3	 109,4
683	 ----	18.12.2001	19:06:00	 84,5	 109,2
684	 ----	18.12.2001	19:06:30	 86,0	 104,2
685	 ----	18.12.2001	19:07:00	 84,8	 103,2
686	 ----	18.12.2001	19:07:30	 84,1	 109,0
687	 ----	18.12.2001	19:08:00	 83,3	 105,7
688	 ----	18.12.2001	19:08:30	 83,3	 102,7
689	 ----	18.12.2001	19:09:00	 88,3	 107,6
690	 ----	18.12.2001	19:09:30	 85,4	 102,4
691	 ----	18.12.2001	19:10:00	 85,0	 104,0
692	 ----	18.12.2001	19:10:30	 83,4	 105,4
693	 ----	18.12.2001	19:11:00	 90,5	 119,2
694	 ----	18.12.2001	19:11:30	 84,1	 102,3
695	 ----	18.12.2001	19:12:00	 88,7	 113,6
696	 ----	18.12.2001	19:12:30	 85,6	 102,8
697	 ----	18.12.2001	19:13:00	 85,5	 102,3
698	 ----	18.12.2001	19:13:30	 85,5	 103,2
699	 ----	18.12.2001	19:14:00	 85,9	 103,2
700	 ----	18.12.2001	19:14:30	 85,1	 103,9
701	 ----	18.12.2001	19:15:00	 84,5	 102,3
702	 ----	18.12.2001	19:15:30	 84,8	 101,6
703	 ----	18.12.2001	19:16:00	 84,5	 101,7
704	 ----	18.12.2001	19:16:30	 84,3	 101,3
705	 ----	18.12.2001	19:17:00	 92,3	 121,1
706	 ----	18.12.2001	19:17:30	 84,3	 101,3
707	 ----	18.12.2001	19:18:00	 84,3	 114,9
708	 ----	18.12.2001	19:18:30	 83,0	 106,5
709	 ----	18.12.2001	19:19:00	 83,9	 100,9
710	 ----	18.12.2001	19:19:30	 85,2	 103,6
711	 ----	18.12.2001	19:20:00	 85,0	 102,2
712	 ----	18.12.2001	19:20:30	 84,6	 102,2
713	 ----	18.12.2001	19:21:00	 84,9	 102,2
714	 ----	18.12.2001	19:21:30	 84,9	 102,4
715	 ----	18.12.2001	19:22:00	 84,5	 102,2
716	 ----	18.12.2001	19:22:30	 85,0	 101,9
717	 ----	18.12.2001	19:23:00	 82,4	 100,1
718	 ----	18.12.2001	19:23:30	 82,1	 107,1
719	 ----	18.12.2001	19:24:00	 82,3	 100,1
720	 O---	18.12.2001	19:24:30	 83,5	 118,3
721	 O---	18.12.2001	19:25:00	 99,3	 124,8
722	 ----	18.12.2001	19:25:30	 82,7	 108,1
723	 O---	18.12.2001	19:26:00	 83,0	 122,4
724	 O---	18.12.2001	19:26:30	 86,4	 124,8
725	 O---	18.12.2001	19:27:00	 87,9	 122,2
726	 ----	18.12.2001	19:27:30	 85,8	 104,4
727	 ----	18.12.2001	19:28:00	 86,3	 107,2
728	 ----	18.12.2001	19:28:30	 85,0	 101,6
729	 ----	18.12.2001	19:29:00	 85,2	 101,9
730	 O---	18.12.2001	19:29:30	 84,3	 124,8
731	 ----	18.12.2001	19:30:00	 82,7	 100,1
732	 ----	18.12.2001	19:30:30	 82,1	 112,2
733	 ----	18.12.2001	19:31:00	 83,6	 103,0
734	 O---	18.12.2001	19:31:30	 87,1	 111,3
735	 O---	18.12.2001	19:32:00	 87,8	 124,8
736	 ----	18.12.2001	19:32:30	 86,0	 109,7
737	 ----	18.12.2001	19:33:00	 92,5	 117,8
738	 ----	18.12.2001	19:33:30	 93,7	 119,9
739	 ----	18.12.2001	19:34:00	 89,4	 113,8
740	 ----	18.12.2001	19:34:30	 88,1	 112,9
741	 O---	18.12.2001	19:35:00	 98,1	 124,6
742	 O---	18.12.2001	19:35:30	 91,0	 124,6
743	 ----	18.12.2001	19:36:00	 84,3	 103,5
744	 ----	18.12.2001	19:36:30	 90,4	 121,9
745	 ----	18.12.2001	19:37:00	 86,3	 114,3
746	 O---	18.12.2001	19:37:30	 96,6	 124,7
747	 O---	18.12.2001	19:38:00	 91,2	 123,7
748	 ----	18.12.2001	19:38:30	 88,8	 118,1
749	 ----	18.12.2001	19:39:00	 90,5	 113,6
750	 ----	18.12.2001	19:39:30	 84,2	 101,8
751	 ----	18.12.2001	19:40:00	 84,6	 102,1
752	 ----	18.12.2001	19:40:30	 86,4	 111,7
753	 O---	18.12.2001	19:41:00	 89,2	 124,8
754	 ----	18.12.2001	19:41:30	 88,1	 110,4
755	 ----	18.12.2001	19:42:00	 85,2	 104,0
756	 ----	18.12.2001	19:42:30	 97,7	 122,3
757	 ----	18.12.2001	19:43:00	 89,4	 111,4
758	 ----	18.12.2001	19:43:30	 83,6	 104,1
759	 ----	18.12.2001	19:44:00	 89,2	 116,2
760	 ----	18.12.2001	19:44:30	 88,3	 115,0
761	 ----	18.12.2001	19:45:00	 86,9	 110,3
762	 ----	18.12.2001	19:45:30	 91,9	 123,0
763	 ----	18.12.2001	19:46:00	 88,7	 116,7
764	 ----	18.12.2001	19:46:30	 79,6	 99,1
765	 ----	18.12.2001	19:47:00	 81,2	 99,2
766	 ----	18.12.2001	19:47:30	 87,3	 113,8
767	 ----	18.12.2001	19:48:00	 79,2	 98,4
768	 ----	18.12.2001	19:48:30	 78,1	 100,4
769	 ----	18.12.2001	19:49:00	 84,0	 121,5
770	 ----	18.12.2001	19:49:30	 79,9	 107,9
771	 ----	18.12.2001	19:50:00	 79,8	 109,6
772	 ----	18.12.2001	19:50:30	 78,8	 102,8
773	 ----	18.12.2001	19:51:00	 79,2	 106,9
774	 ----	18.12.2001	19:51:30	 83,0	 107,1
775	 ----	18.12.2001	19:52:00	 82,0	 105,7
776	 ----	18.12.2001	19:52:30	 88,9	 120,6
777	 ----	18.12.2001	19:53:00	 86,7	 115,8
778	 ----	18.12.2001	19:53:30	 84,8	 104,3
779	 ----	18.12.2001	19:54:00	 83,2	 101,1
780	 ----	18.12.2001	19:54:30	 82,7	 101,1
781	 ----	18.12.2001	19:55:00	 85,6	 115,3
782	 O---	18.12.2001	19:55:30	 92,4	 124,8
783	 ----	18.12.2001	19:56:00	 88,5	 114,3
784	 ----	18.12.2001	19:56:30	 88,9	 121,3
785	 ----	18.12.2001	19:57:00	 84,5	 104,0
786	 ----	18.12.2001	19:57:30	 96,5	 123,0
787	 ----	18.12.2001	19:58:00	 85,2	 107,4
788	 ----	18.12.2001	19:58:30	 85,0	 102,4
789	 ----	18.12.2001	19:59:00	 85,3	 102,2
790	 ----	18.12.2001	19:59:30	 84,9	 102,3
791	 ----	18.12.2001	20:00:00	 84,9	 104,7
792	 ----	18.12.2001	20:00:30	 87,1	 113,9
793	 ----	18.12.2001	20:01:00	 87,4	 107,1
794	 ----	18.12.2001	20:01:30	 86,4	 109,0
795	 ----	18.12.2001	20:02:00	 86,0	 102,3
796	 ----	18.12.2001	20:02:30	 87,6	 107,8
797	 ----	18.12.2001	20:03:00	 86,3	 107,3
798	 ----	18.12.2001	20:03:30	 85,1	 101,6
799	 ----	18.12.2001	20:04:00	 85,8	 103,2
800	 ----	18.12.2001	20:04:30	 88,4	 115,0
801	 ----	18.12.2001	20:05:00	 85,5	 104,5
802	 ----	18.12.2001	20:05:30	 87,9	 114,3
803	 ----	18.12.2001	20:06:00	 85,4	 103,6
804	 ----	18.12.2001	20:06:30	 85,6	 104,0
805	 ----	18.12.2001	20:07:00	 83,7	 107,3
806	 ----	18.12.2001	20:07:30	 84,7	 109,4
807	 ----	18.12.2001	20:08:00	 91,8	 122,0
808	 ----	18.12.2001	20:08:30	 85,8	 107,6
809	 ----	18.12.2001	20:09:00	 83,7	 100,7
810	 ----	18.12.2001	20:09:30	 79,6	 100,4
811	 ----	18.12.2001	20:10:00	 77,3	 100,1
812	 ----	18.12.2001	20:10:30	 77,9	 105,3
813	 ----	18.12.2001	20:11:00	 78,0	 102,0
814	 ----	18.12.2001	20:11:30	 76,3	 101,8
815	 ----	18.12.2001	20:12:00	 ---,-	 ---,-
816	 ----	18.12.2001	20:12:30	 73,1	 98,5
817	 ----	18.12.2001	20:13:00	 69,8	 99,2
818	 ----	18.12.2001	20:13:30	 68,9	 97,2
819	 ----	18.12.2001	20:14:00	 72,6	 98,2
820	 ----	18.12.2001	20:14:30	 71,0	 101,2
821	 ----	18.12.2001	20:15:00	 66,4	 96,8
822	 ----	18.12.2001	20:15:30	 64,4	 102,3
823	 ----	18.12.2001	20:16:00	 69,9	 95,2
824	 ----	18.12.2001	20:16:30	 67,8	 96,1
825	 ----	18.12.2001	20:17:00	 67,6	 94,1
826	 ----	18.12.2001	20:17:30	 68,7	 96,5
827	 ----	18.12.2001	20:18:00	 68,6	 96,9
828	 ----	18.12.2001	20:18:30	 68,7	 96,5
829	 ----	18.12.2001	20:19:00	 59,1	 85,8
830	 ----	18.12.2001	20:19:30	 60,0	 92,5
831	 ----	18.12.2001	20:20:00	 64,8	 92,7
832	 ----	18.12.2001	20:20:30	 66,0	 94,9
833	 ----	18.12.2001	20:21:00	 68,2	 102,0
834	 ----	18.12.2001	20:21:30	 70,7	 96,3
835	 ----	18.12.2001	20:22:00	 69,0	 94,4
836	 ----	18.12.2001	20:22:30	 75,6	 108,7
837	 ----	18.12.2001	20:23:00	 67,6	 94,8
838	 ----	18.12.2001	20:23:30	 62,5	 92,5
839	 ----	18.12.2001	20:24:00	 81,9	 102,0
840	 ----	18.12.2001	20:24:30	 85,5	 102,6
841	 ----	18.12.2001	20:25:00	 84,5	 108,0
842	 ----	18.12.2001	20:25:30	 84,5	 103,7
843	 ----	18.12.2001	20:26:00	 85,3	 109,2
844	 ----	18.12.2001	20:26:30	 84,8	 107,1
845	 ----	18.12.2001	20:27:00	 86,0	 104,0
846	 ----	18.12.2001	20:27:30	 93,3	 120,2
847	 ----	18.12.2001	20:28:00	 92,9	 118,6
848	 ----	18.12.2001	20:28:30	 88,9	 115,3
849	 ----	18.12.2001	20:29:00	 87,6	 112,7
850	 ----	18.12.2001	20:29:30	 91,7	 122,6
851	 ----	18.12.2001	20:30:00	 84,1	 108,8
852	 ----	18.12.2001	20:30:30	 92,1	 120,6
853	 ----	18.12.2001	20:31:00	 79,5	 98,6
854	 O---	18.12.2001	20:31:30	 95,9	 124,9
855	 O---	18.12.2001	20:32:00	 89,0	 125,1
856	 O---	18.12.2001	20:32:30	 89,3	 125,1
857	 ----	18.12.2001	20:33:00	 82,3	 101,7
858	 ----	18.12.2001	20:33:30	 83,9	 106,7
859	 ----	18.12.2001	20:34:00	 96,7	 122,7
860	 O---	18.12.2001	20:34:30	 100,7	 125,2
861	 ----	18.12.2001	20:35:00	 88,3	 116,2
862	 O---	18.12.2001	20:35:30	 97,6	 125,2
863	 ----	18.12.2001	20:36:00	 94,9	 121,4
864	 ----	18.12.2001	20:36:30	 88,1	 111,5
865	 ----	18.12.2001	20:37:00	 87,5	 111,7
866	 ----	18.12.2001	20:37:30	 81,3	 99,7
867	 ----	18.12.2001	20:38:00	 84,6	 108,7
868	 ----	18.12.2001	20:38:30	 81,6	 103,6
869	 ----	18.12.2001	20:39:00	 79,7	 104,2
870	 ----	18.12.2001	20:39:30	 80,4	 105,5
871	 ----	18.12.2001	20:40:00	 80,2	 96,4
872	 ----	18.12.2001	20:40:30	 81,8	 99,3
873	 ----	18.12.2001	20:41:00	 80,1	 102,1
874	 ----	18.12.2001	20:41:30	 80,0	 97,0
875	 ----	18.12.2001	20:42:00	 79,8	 99,8
876	 ----	18.12.2001	20:42:30	 79,8	 105,4
877	 ----	18.12.2001	20:43:00	 87,7	 113,9
878	 ----	18.12.2001	20:43:30	 87,2	 118,8
879	 ----	18.12.2001	20:44:00	 86,7	 113,8
880	 ----	18.12.2001	20:44:30	 86,4	 115,1
881	 ----	18.12.2001	20:45:00	 85,6	 112,3
882	 ----	18.12.2001	20:45:30	 88,5	 115,4
883	 ----	18.12.2001	20:46:00	 89,3	 116,9
884	 ----	18.12.2001	20:46:30	 88,0	 115,8
885	 ----	18.12.2001	20:47:00	 87,0	 115,2
886	 ----	18.12.2001	20:47:30	 83,5	 112,7
887	 ----	18.12.2001	20:48:00	 78,5	 102,8
888	 O---	18.12.2001	20:48:30	 93,0	 124,9
889	 ----	18.12.2001	20:49:00	 75,5	 94,1
890	 ----	18.12.2001	20:49:30	 75,7	 91,9
891	 ----	18.12.2001	20:50:00	 75,5	 91,5
892	 ----	18.12.2001	20:50:30	 76,6	 95,8
893	 ----	18.12.2001	20:51:00	 76,7	 97,3
894	 ----	18.12.2001	20:51:30	 77,5	 100,1
895	 ----	18.12.2001	20:52:00	 81,0	 108,1
896	 O---	18.12.2001	20:52:30	 95,1	 124,4
897	 ----	18.12.2001	20:53:00	 75,6	 94,8
898	 ----	18.12.2001	20:53:30	 75,7	 93,5
899	 ----	18.12.2001	20:54:00	 75,1	 93,2
900	 ----	18.12.2001	20:54:30	 78,7	 102,4
901	 ----	18.12.2001	20:55:00	 92,4	 120,1
902	 ----	18.12.2001	20:55:30	 81,7	 110,2
903	 ----	18.12.2001	20:56:00	 84,3	 109,4
904	 ----	18.12.2001	20:56:30	 82,0	 106,0
905	 ----	18.12.2001	20:57:00	 80,8	 105,1
906	 ----	18.12.2001	20:57:30	 81,3	 106,3
907	 ----	18.12.2001	20:58:00	 84,3	 113,0
908	 ----	18.12.2001	20:58:30	 76,9	 97,2
909	 ----	18.12.2001	20:59:00	 75,8	 98,5
910	 ----	18.12.2001	20:59:30	 76,5	 100,9
911	 ----	18.12.2001	21:00:00	 82,0	 110,1
912	 ----	18.12.2001	21:00:30	 91,7	 118,6
913	 ----	18.12.2001	21:01:00	 87,3	 112,1
914	 ----	18.12.2001	21:01:30	 79,3	 110,7
915	 ----	18.12.2001	21:02:00	 84,0	 113,0
916	 ----	18.12.2001	21:02:30	 79,6	 102,3
917	 ----	18.12.2001	21:03:00	 86,4	 114,4
918	 ----	18.12.2001	21:03:30	 77,6	 100,6
919	 ----	18.12.2001	21:04:00	 79,8	 109,8
920	 ----	18.12.2001	21:04:30	 77,1	 100,6
921	 ----	18.12.2001	21:05:00	 73,4	 100,1
922	 ----	18.12.2001	21:05:30	 84,2	 120,9
923	 ----	18.12.2001	21:06:00	 74,9	 100,8
924	 ----	18.12.2001	21:06:30	 73,4	 98,5
925	 ----	18.12.2001	21:07:00	 82,8	 109,6
926	 ----	18.12.2001	21:07:30	 77,5	 102,9
927	 ----	18.12.2001	21:08:00	 82,3	 118,5
928	 ----	18.12.2001	21:08:30	 78,7	 103,6
929	 ----	18.12.2001	21:09:00	 81,3	 115,4
930	 ----	18.12.2001	21:09:30	 70,0	 99,5
931	 ----	18.12.2001	21:10:00	 68,7	 96,4
932	 O---	18.12.2001	21:10:30	 95,2	 124,3
933	 ----	18.12.2001	21:11:00	 76,3	 104,4
934	 ----	18.12.2001	21:11:30	 75,7	 102,4
935	 ----	18.12.2001	21:12:00	 75,4	 106,3
936	 ----	18.12.2001	21:12:30	 76,1	 101,9
937	 ----	18.12.2001	21:13:00	 68,5	 94,9
938	 ----	18.12.2001	21:13:30	 74,1	 103,2
939	 ----	18.12.2001	21:14:00	 83,6	 111,6
940	 ----	18.12.2001	21:14:30	 81,6	 109,8
941	 ----	18.12.2001	21:15:00	 72,4	 106,7
942	 ----	18.12.2001	21:15:30	 67,6	 94,3
943	 ----	18.12.2001	21:16:00	 70,2	 98,1
944	 ----	18.12.2001	21:16:30	 73,8	 91,9
945	 ----	18.12.2001	21:17:00	 74,0	 104,3
946	 ----	18.12.2001	21:17:30	 74,0	 107,0
947	 ----	18.12.2001	21:18:00	 70,5	 105,9
948	 ----	18.12.2001	21:18:30	 72,6	 104,5
949	 ----	18.12.2001	21:19:00	 65,9	 95,4
950	 ----	18.12.2001	21:19:30	 65,7	 94,2
951	 ----	18.12.2001	21:20:00	 72,1	 103,5
