c:\b&k_app\vp7790\324.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17676

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
4686	 ----	13.05.2002	16:05:25	 64,2	 87,1
4687	 ----	13.05.2002	16:05:30	 62,8	 86,8
4688	 ----	13.05.2002	16:05:35	 72,8	 94,6
4689	 ----	13.05.2002	16:05:40	 69,2	 90,0
4690	 ----	13.05.2002	16:05:45	 69,3	 88,6
4691	 ----	13.05.2002	16:05:50	 70,1	 89,8
4692	 ----	13.05.2002	16:05:55	 69,9	 91,3
4693	 ----	13.05.2002	16:06:00	 64,5	 85,0
4694	 ----	13.05.2002	16:06:05	 70,3	 92,2
4695	 ----	13.05.2002	16:06:10	 72,6	 95,6
4696	 ----	13.05.2002	16:06:15	 73,5	 94,6
4697	 ----	13.05.2002	16:06:20	 80,5	 99,2
4698	 ----	13.05.2002	16:06:25	 75,6	 96,1
4699	 ----	13.05.2002	16:06:30	 67,9	 93,0
4700	 ----	13.05.2002	16:06:35	 64,8	 92,8
4701	 ----	13.05.2002	16:06:40	 68,5	 90,9
4702	 ----	13.05.2002	16:06:45	 69,9	 96,7
4703	 ----	13.05.2002	16:06:50	 65,5	 88,0
4704	 ----	13.05.2002	16:06:55	 75,5	 97,1
4705	 ----	13.05.2002	16:07:00	 72,8	 92,2
4706	 ----	13.05.2002	16:07:05	 72,2	 94,2
4707	 ----	13.05.2002	16:07:10	 67,8	 90,0
4708	 ----	13.05.2002	16:07:15	 75,9	 99,5
4709	 ----	13.05.2002	16:07:20	 73,1	 95,6
4710	 ----	13.05.2002	16:07:25	 68,3	 91,4
4711	 ----	13.05.2002	16:07:30	 66,2	 90,5
4712	 ----	13.05.2002	16:07:35	 66,1	 89,3
4713	 ----	13.05.2002	16:07:40	 71,5	 92,7
4714	 ----	13.05.2002	16:07:45	 61,6	 89,3
4715	 ----	13.05.2002	16:07:50	 72,2	 94,0
4716	 ----	13.05.2002	16:07:55	 71,5	 92,2
4717	 ----	13.05.2002	16:08:00	 67,1	 88,3
4718	 ----	13.05.2002	16:08:05	 73,2	 93,2
4719	 ----	13.05.2002	16:08:10	 71,2	 93,0
4720	 ----	13.05.2002	16:08:15	 68,5	 89,8
4721	 ----	13.05.2002	16:08:20	 71,5	 94,6
4722	 ----	13.05.2002	16:08:25	 68,6	 92,7
4723	 ----	13.05.2002	16:08:30	 69,5	 92,3
4724	 ----	13.05.2002	16:08:35	 72,0	 93,2
4725	 ----	13.05.2002	16:08:40	 71,1	 93,9
4726	 ----	13.05.2002	16:08:45	 69,6	 91,8
4727	 ----	13.05.2002	16:08:50	 71,3	 90,0
4728	 ----	13.05.2002	16:08:55	 67,1	 88,8
4729	 ----	13.05.2002	16:09:00	 76,6	 100,4
4730	 ----	13.05.2002	16:09:05	 75,4	 98,2
4731	 ----	13.05.2002	16:09:10	 68,7	 89,8
4732	 ----	13.05.2002	16:09:15	 71,5	 91,1
4733	 ----	13.05.2002	16:09:20	 73,6	 94,2
4734	 ----	13.05.2002	16:09:25	 70,2	 92,0
4735	 ----	13.05.2002	16:09:30	 77,0	 98,8
4736	 ----	13.05.2002	16:09:35	 69,2	 92,3
4737	 ----	13.05.2002	16:09:40	 69,0	 89,1
4738	 ----	13.05.2002	16:09:45	 70,9	 91,6
4739	 ----	13.05.2002	16:09:50	 69,9	 93,0
4740	 ----	13.05.2002	16:09:55	 73,2	 95,3
4741	 ----	13.05.2002	16:10:00	 67,7	 88,6
4742	 ----	13.05.2002	16:10:05	 68,6	 91,1
4743	 ----	13.05.2002	16:10:10	 77,4	 100,9
4744	 ----	13.05.2002	16:10:15	 75,4	 98,7
4745	 ----	13.05.2002	16:10:20	 65,6	 89,6
4746	 ----	13.05.2002	16:10:25	 66,6	 87,7
4747	 ----	13.05.2002	16:10:30	 73,5	 94,5
4748	 ----	13.05.2002	16:10:35	 69,1	 92,5
4749	 ----	13.05.2002	16:10:40	 72,2	 96,1
4750	 ----	13.05.2002	16:10:45	 74,4	 96,2
4751	 ----	13.05.2002	16:10:50	 58,4	 ---,-
4752	 ----	13.05.2002	16:10:55	 61,8	 89,6
4753	 ----	13.05.2002	16:11:00	 72,7	 94,0
4754	 ----	13.05.2002	16:11:05	 70,5	 91,4
4755	 ----	13.05.2002	16:11:10	 64,0	 86,8
4756	 ----	13.05.2002	16:11:15	 62,1	 84,6
4757	 ----	13.05.2002	16:11:20	 67,0	 89,3
4758	 ----	13.05.2002	16:11:25	 71,9	 97,0
4759	 ----	13.05.2002	16:11:30	 68,5	 87,7
4760	 ----	13.05.2002	16:11:35	 69,5	 90,9
4761	 ----	13.05.2002	16:11:40	 68,7	 91,8
4762	 ----	13.05.2002	16:11:45	 72,2	 93,9
4763	 ----	13.05.2002	16:11:50	 72,1	 93,0
4764	 ----	13.05.2002	16:11:55	 75,4	 97,4
4765	 ----	13.05.2002	16:12:00	 74,5	 94,7
4766	 ----	13.05.2002	16:12:05	 70,5	 89,8
4767	 ----	13.05.2002	16:12:10	 72,4	 96,0
4768	 ----	13.05.2002	16:12:15	 69,5	 97,7
4769	 ----	13.05.2002	16:12:20	 72,7	 92,2
4770	 ----	13.05.2002	16:12:25	 77,7	 99,3
4771	 ----	13.05.2002	16:12:30	 67,5	 94,5
4772	 ----	13.05.2002	16:12:35	 70,1	 91,6
4773	 ----	13.05.2002	16:12:40	 75,6	 97,0
4774	 ----	13.05.2002	16:12:45	 63,6	 84,2
4775	 ----	13.05.2002	16:12:50	 74,5	 98,7
4776	 ----	13.05.2002	16:12:55	 71,7	 93,5
4777	 ----	13.05.2002	16:13:00	 66,8	 87,7
4778	 ----	13.05.2002	16:13:05	 70,8	 92,0
4779	 ----	13.05.2002	16:13:10	 74,0	 95,2
4780	 ----	13.05.2002	16:13:15	 73,5	 95,0
4781	 ----	13.05.2002	16:13:20	 67,3	 91,8
4782	 ----	13.05.2002	16:13:25	 64,5	 94,0
4783	 ----	13.05.2002	16:13:30	 61,9	 84,2
4784	 ----	13.05.2002	16:13:35	 65,8	 91,1
4785	 ----	13.05.2002	16:13:40	 65,2	 85,8
4786	 ----	13.05.2002	16:13:45	 75,0	 100,6
4787	 ----	13.05.2002	16:13:50	 70,3	 92,3
4788	 ----	13.05.2002	16:13:55	 74,7	 95,7
4789	 ----	13.05.2002	16:14:00	 63,2	 86,5
4790	 ----	13.05.2002	16:14:05	 79,3	 99,8
4791	 ----	13.05.2002	16:14:10	 72,4	 105,8
4792	 ----	13.05.2002	16:14:15	 61,0	 88,8
4793	 ----	13.05.2002	16:14:20	 56,2	 83,8
4794	 ----	13.05.2002	16:14:25	 57,3	 86,2
4795	 ----	13.05.2002	16:14:30	 61,5	 91,4
4796	 ----	13.05.2002	16:14:35	 59,0	 86,2
4797	 ----	13.05.2002	16:14:40	 67,7	 105,2
4798	 ----	13.05.2002	16:14:45	 66,4	 96,1
4799	 ----	13.05.2002	16:14:50	 72,3	 102,0
4800	 ----	13.05.2002	16:14:55	 57,6	 83,8
4801	 ----	13.05.2002	16:15:00	 64,9	 90,9
4802	 ----	13.05.2002	16:15:05	 55,7	 ---,-
4803	 ----	13.05.2002	16:15:10	 59,2	 ---,-
4804	 ----	13.05.2002	16:15:15	 55,9	 ---,-
4805	 ----	13.05.2002	16:15:20	 58,0	 ---,-
4806	 ----	13.05.2002	16:15:25	 56,5	 ---,-
4807	 ----	13.05.2002	16:15:30	 69,2	 93,6
4808	 ----	13.05.2002	16:15:35	 59,8	 ---,-
4809	 ----	13.05.2002	16:15:40	 67,5	 107,8
4810	 ----	13.05.2002	16:15:45	 61,4	 84,2
4811	 ----	13.05.2002	16:15:50	 61,9	 90,0
4812	 ----	13.05.2002	16:15:55	 63,9	 98,6
4813	 ----	13.05.2002	16:16:00	 70,6	 98,9
4814	 ----	13.05.2002	16:16:05	 67,6	 94,0
4815	 ----	13.05.2002	16:16:10	 64,7	 95,3
4816	 ----	13.05.2002	16:16:15	 62,5	 93,7
4817	 ----	13.05.2002	16:16:20	 59,7	 85,8
4818	 ----	13.05.2002	16:16:25	 58,9	 86,5
4819	 ----	13.05.2002	16:16:30	 ---,-	 87,4
4820	 ----	13.05.2002	16:16:35	 57,3	 86,8
4821	 ----	13.05.2002	16:16:40	 58,3	 87,4
4822	 ----	13.05.2002	16:16:45	 59,8	 84,6
4823	 ----	13.05.2002	16:16:50	 ---,-	 86,2
4824	 ----	13.05.2002	16:16:55	 69,7	 95,8
4825	 ----	13.05.2002	16:17:00	 59,9	 88,3
4826	 ----	13.05.2002	16:17:05	 62,0	 84,2
4827	 ----	13.05.2002	16:17:10	 58,8	 86,5
4828	 ----	13.05.2002	16:17:15	 65,2	 91,1
4829	 ----	13.05.2002	16:17:20	 67,8	 103,7
4830	 ----	13.05.2002	16:17:25	 59,6	 87,7
4831	 ----	13.05.2002	16:17:30	 55,8	 ---,-
4832	 ----	13.05.2002	16:17:35	 59,9	 89,8
4833	 ----	13.05.2002	16:17:40	 56,6	 ---,-
4834	 ----	13.05.2002	16:17:45	 61,0	 91,3
4835	 ----	13.05.2002	16:17:50	 58,2	 89,6
4836	 ----	13.05.2002	16:17:55	 69,4	 101,8
4837	 ----	13.05.2002	16:18:00	 57,9	 ---,-
4838	 ----	13.05.2002	16:18:05	 62,3	 88,0
4839	 ----	13.05.2002	16:18:10	 59,8	 ---,-
4840	 ----	13.05.2002	16:18:15	 61,3	 84,2
4841	 ----	13.05.2002	16:18:20	 61,3	 92,2
4842	 ----	13.05.2002	16:18:25	 59,0	 86,8
4843	 ----	13.05.2002	16:18:30	 57,9	 87,7
4844	 ----	13.05.2002	16:18:35	 57,6	 ---,-
4845	 ----	13.05.2002	16:18:40	 58,3	 83,8
4846	 ----	13.05.2002	16:18:45	 60,5	 88,8
4847	 ----	13.05.2002	16:18:50	 63,0	 94,3
4848	 ----	13.05.2002	16:18:55	 70,4	 103,6
4849	 ----	13.05.2002	16:19:00	 73,6	 99,3
4850	 ----	13.05.2002	16:19:05	 78,2	 98,4
4851	 ----	13.05.2002	16:19:10	 57,9	 ---,-
4852	 ----	13.05.2002	16:19:15	 57,0	 85,0
4853	 ----	13.05.2002	16:19:20	 ---,-	 85,0
4854	 ----	13.05.2002	16:19:25	 61,1	 84,2
4855	 ----	13.05.2002	16:19:30	 58,7	 ---,-
4856	 ----	13.05.2002	16:19:35	 56,7	 ---,-
4857	 ----	13.05.2002	16:19:40	 55,4	 ---,-
4858	 ----	13.05.2002	16:19:45	 ---,-	 ---,-
4859	 ----	13.05.2002	16:19:50	 58,6	 ---,-
4860	 ----	13.05.2002	16:19:55	 61,4	 ---,-
4861	 ----	13.05.2002	16:20:00	 57,4	 ---,-
4862	 ----	13.05.2002	16:20:05	 56,1	 84,7
4863	 ----	13.05.2002	16:20:10	 59,8	 87,2
4864	 ----	13.05.2002	16:20:15	 70,6	 103,6
4865	 ----	13.05.2002	16:20:20	 79,8	 119,4
4866	 ----	13.05.2002	16:20:25	 61,2	 91,7
4867	 ----	13.05.2002	16:20:30	 59,6	 92,2
4868	 ----	13.05.2002	16:20:35	 57,9	 87,5
4869	 ----	13.05.2002	16:20:40	 55,6	 ---,-
4870	 ----	13.05.2002	16:20:45	 55,0	 ---,-
4871	 ----	13.05.2002	16:20:50	 56,9	 ---,-
4872	 ----	13.05.2002	16:20:55	 57,7	 ---,-
4873	 ----	13.05.2002	16:21:00	 58,0	 87,2
4874	 ----	13.05.2002	16:21:05	 56,9	 ---,-
4875	 ----	13.05.2002	16:21:10	 ---,-	 ---,-
4876	 ----	13.05.2002	16:21:15	 57,6	 83,4
4877	 ----	13.05.2002	16:21:20	 62,7	 90,9
4878	 ----	13.05.2002	16:21:25	 61,5	 92,4
4879	 ----	13.05.2002	16:21:30	 60,1	 85,5
4880	 ----	13.05.2002	16:21:35	 66,3	 95,9
4881	 ----	13.05.2002	16:21:40	 59,5	 85,9
4882	 ----	13.05.2002	16:21:45	 56,7	 94,9
4883	 ----	13.05.2002	16:21:50	 ---,-	 ---,-
4884	 ----	13.05.2002	16:21:55	 57,5	 93,5
4885	 ----	13.05.2002	16:22:00	 ---,-	 ---,-
4886	 ----	13.05.2002	16:22:05	 74,1	 102,9
4887	 ----	13.05.2002	16:22:10	 71,5	 106,5
4888	 ----	13.05.2002	16:22:15	 69,0	 101,1
4889	 ----	13.05.2002	16:22:20	 68,1	 95,6
4890	 ----	13.05.2002	16:22:25	 58,4	 ---,-
4891	 ----	13.05.2002	16:22:30	 79,2	 113,8
4892	 ----	13.05.2002	16:22:35	 58,9	 89,7
4893	 ----	13.05.2002	16:22:40	 62,8	 92,1
4894	 ----	13.05.2002	16:22:45	 70,4	 102,4
4895	 ----	13.05.2002	16:22:50	 64,1	 84,3
4896	 ----	13.05.2002	16:22:55	 71,5	 94,5
4897	 ----	13.05.2002	16:23:00	 72,1	 95,7
4898	 ----	13.05.2002	16:23:05	 70,7	 93,1
4899	 ----	13.05.2002	16:23:10	 67,1	 91,2
4900	 ----	13.05.2002	16:23:15	 60,8	 ---,-
4901	 ----	13.05.2002	16:23:20	 65,2	 87,0
4902	 ----	13.05.2002	16:23:25	 74,9	 97,1
4903	 ----	13.05.2002	16:23:30	 62,0	 97,1
4904	 ----	13.05.2002	16:23:35	 68,7	 100,7
4905	 ----	13.05.2002	16:23:40	 60,3	 ---,-
4906	 ----	13.05.2002	16:23:45	 56,1	 ---,-
4907	 ----	13.05.2002	16:23:50	 59,0	 83,5
4908	 ----	13.05.2002	16:23:55	 58,7	 ---,-
4909	 ----	13.05.2002	16:24:00	 60,8	 85,2
4910	 ----	13.05.2002	16:24:05	 60,4	 87,3
4911	 ----	13.05.2002	16:24:10	 62,2	 86,3
4912	 ----	13.05.2002	16:24:15	 65,5	 95,6
4913	 ----	13.05.2002	16:24:20	 70,1	 96,9
4914	 ----	13.05.2002	16:24:25	 63,0	 90,2
4915	 ----	13.05.2002	16:24:30	 66,8	 116,2
4916	 ----	13.05.2002	16:24:35	 57,0	 ---,-
4917	 ----	13.05.2002	16:24:40	 57,5	 93,1
4918	 ----	13.05.2002	16:24:45	 56,7	 84,3
4919	 ----	13.05.2002	16:24:50	 55,3	 ---,-
4920	 ----	13.05.2002	16:24:55	 55,9	 ---,-
4921	 ----	13.05.2002	16:25:00	 56,7	 ---,-
4922	 ----	13.05.2002	16:25:05	 59,3	 87,7
4923	 ----	13.05.2002	16:25:10	 61,6	 88,8
4924	 ----	13.05.2002	16:25:15	 58,5	 88,5
4925	 ----	13.05.2002	16:25:20	 57,6	 90,2
4926	 ----	13.05.2002	16:25:25	 62,7	 91,5
4927	 ----	13.05.2002	16:25:30	 61,2	 84,8
4928	 ----	13.05.2002	16:25:35	 62,0	 ---,-
4929	 ----	13.05.2002	16:25:40	 60,1	 84,4
4930	 ----	13.05.2002	16:25:45	 56,8	 91,8
4931	 ----	13.05.2002	16:25:50	 62,5	 94,4
4932	 ----	13.05.2002	16:25:55	 56,4	 93,2
4933	 ----	13.05.2002	16:26:00	 56,0	 84,4
4934	 ----	13.05.2002	16:26:05	 56,7	 91,7
4935	 ----	13.05.2002	16:26:10	 60,2	 92,0
4936	 ----	13.05.2002	16:26:15	 68,7	 98,5
4937	 ----	13.05.2002	16:26:20	 65,2	 106,6
4938	 ----	13.05.2002	16:26:25	 62,9	 90,0
4939	 ----	13.05.2002	16:26:30	 59,1	 87,4
4940	 ----	13.05.2002	16:26:35	 57,3	 88,8
4941	 ----	13.05.2002	16:26:40	 63,5	 92,6
4942	 ----	13.05.2002	16:26:45	 75,3	 100,2
4943	 ----	13.05.2002	16:26:50	 65,1	 92,6
4944	 ----	13.05.2002	16:26:55	 60,9	 89,3
4945	 ----	13.05.2002	16:27:00	 64,5	 93,7
4946	 ----	13.05.2002	16:27:05	 72,1	 99,5
4947	 ----	13.05.2002	16:27:10	 77,0	 101,3
4948	 ----	13.05.2002	16:27:15	 70,2	 101,7
4949	 ----	13.05.2002	16:27:20	 68,0	 98,0
4950	 ----	13.05.2002	16:27:25	 59,6	 89,8
4951	 ----	13.05.2002	16:27:30	 57,1	 85,3
4952	 ----	13.05.2002	16:27:35	 56,0	 83,6
4953	 ----	13.05.2002	16:27:40	 55,4	 89,8
4954	 ----	13.05.2002	16:27:45	 55,8	 87,1
4955	 ----	13.05.2002	16:27:50	 62,6	 87,4
4956	 ----	13.05.2002	16:27:55	 60,4	 86,1
4957	 ----	13.05.2002	16:28:00	 56,3	 86,8
4958	 ----	13.05.2002	16:28:05	 60,1	 87,4
4959	 ----	13.05.2002	16:28:10	 64,3	 95,1
4960	 ----	13.05.2002	16:28:15	 58,4	 86,1
4961	 ----	13.05.2002	16:28:20	 58,4	 84,9
4962	 ----	13.05.2002	16:28:25	 60,7	 86,8
4963	 ----	13.05.2002	16:28:30	 58,2	 84,0
4964	 ----	13.05.2002	16:28:35	 59,6	 86,4
4965	 ----	13.05.2002	16:28:40	 60,3	 89,6
4966	 ----	13.05.2002	16:28:45	 70,6	 91,9
4967	 ----	13.05.2002	16:28:50	 73,0	 92,5
4968	 ----	13.05.2002	16:28:55	 70,7	 93,6
4969	 ----	13.05.2002	16:29:00	 75,0	 95,1
4970	 ----	13.05.2002	16:29:05	 68,9	 93,0
4971	 ----	13.05.2002	16:29:10	 73,4	 95,2
4972	 ----	13.05.2002	16:29:15	 68,6	 91,0
4973	 ----	13.05.2002	16:29:20	 67,7	 89,7
4974	 ----	13.05.2002	16:29:25	 67,6	 94,0
4975	 ----	13.05.2002	16:29:30	 61,2	 89,4
4976	 ----	13.05.2002	16:29:35	 73,5	 94,9
4977	 ----	13.05.2002	16:29:40	 72,1	 90,8
4978	 ----	13.05.2002	16:29:45	 71,7	 89,9
4979	 ----	13.05.2002	16:29:50	 73,5	 92,9
4980	 ----	13.05.2002	16:29:55	 77,0	 93,3
4981	 ----	13.05.2002	16:30:00	 76,5	 96,7
4982	 ----	13.05.2002	16:30:05	 68,1	 97,4
4983	 ----	13.05.2002	16:30:10	 69,7	 99,9
4984	 ----	13.05.2002	16:30:15	 68,9	 98,1
4985	 ----	13.05.2002	16:30:20	 63,2	 93,9
4986	 ----	13.05.2002	16:30:25	 73,2	 105,2
4987	 ----	13.05.2002	16:30:30	 69,7	 106,4
4988	 ----	13.05.2002	16:30:35	 62,9	 95,0
4989	 ----	13.05.2002	16:30:40	 63,9	 96,0
4990	 ----	13.05.2002	16:30:45	 59,1	 86,8
4991	 ----	13.05.2002	16:30:50	 70,3	 104,8
4992	 ----	13.05.2002	16:30:55	 72,3	 110,2
4993	 O---	13.05.2002	16:31:00	 71,4	 123,3
4994	 O---	13.05.2002	16:31:05	 64,5	 108,6
4995	 ----	13.05.2002	16:31:10	 61,4	 94,2
4996	 ----	13.05.2002	16:31:15	 56,8	 89,1
4997	 ----	13.05.2002	16:31:20	 55,2	 90,3
4998	 ----	13.05.2002	16:31:25	 59,2	 96,0
4999	 ----	13.05.2002	16:31:30	 58,0	 92,9
5000	 ----	13.05.2002	16:31:35	 56,9	 96,0
5001	 ----	13.05.2002	16:31:40	 55,1	 91,4
5002	 ----	13.05.2002	16:31:45	 ---,-	 88,3
5003	 ----	13.05.2002	16:31:50	 55,1	 90,1
5004	 ----	13.05.2002	16:31:55	 ---,-	 89,8
5005	 ----	13.05.2002	16:32:00	 55,1	 89,0
5006	 ----	13.05.2002	16:32:05	 57,6	 90,2
5007	 ----	13.05.2002	16:32:10	 58,5	 89,5
5008	 ----	13.05.2002	16:32:15	 61,1	 93,4
5009	 ----	13.05.2002	16:32:20	 62,8	 93,2
5010	 ----	13.05.2002	16:32:25	 ---,-	 93,8
5011	 ----	13.05.2002	16:32:30	 ---,-	 89,0
5012	 ----	13.05.2002	16:32:35	 ---,-	 86,7
5013	 ----	13.05.2002	16:32:40	 59,7	 89,8
5014	 ----	13.05.2002	16:32:45	 63,2	 95,3
5015	 ----	13.05.2002	16:32:50	 64,1	 99,2
5016	 ----	13.05.2002	16:32:55	 66,5	 102,4
5017	 ----	13.05.2002	16:33:00	 66,8	 104,6
5018	 ----	13.05.2002	16:33:05	 61,5	 100,2
5019	 ----	13.05.2002	16:33:10	 58,5	 90,3
5020	 ----	13.05.2002	16:33:15	 ---,-	 88,4
5021	 ----	13.05.2002	16:33:20	 ---,-	 84,7
5022	 ----	13.05.2002	16:33:25	 ---,-	 87,5
5023	 ----	13.05.2002	16:33:30	 ---,-	 85,1
5024	 ----	13.05.2002	16:33:35	 58,8	 89,4
5025	 ----	13.05.2002	16:33:40	 62,7	 92,9
5026	 ----	13.05.2002	16:33:45	 68,5	 96,1
5027	 ----	13.05.2002	16:33:50	 67,7	 102,1
5028	 ----	13.05.2002	16:33:55	 67,3	 102,0
5029	 ----	13.05.2002	16:34:00	 67,3	 102,9
5030	 ----	13.05.2002	16:34:05	 65,7	 100,0
5031	 ----	13.05.2002	16:34:10	 62,7	 101,8
5032	 ----	13.05.2002	16:34:15	 59,8	 96,2
5033	 ----	13.05.2002	16:34:20	 58,1	 95,3
5034	 ----	13.05.2002	16:34:25	 55,7	 91,1
5035	 ----	13.05.2002	16:34:30	 ---,-	 87,7
5036	 ----	13.05.2002	16:34:35	 60,6	 90,6
5037	 ----	13.05.2002	16:34:40	 63,0	 93,6
5038	 ----	13.05.2002	16:34:45	 63,1	 100,2
5039	 ----	13.05.2002	16:34:50	 68,9	 102,6
5040	 ----	13.05.2002	16:34:55	 69,9	 103,7
5041	 ----	13.05.2002	16:35:00	 65,1	 103,7
5042	 ----	13.05.2002	16:35:05	 60,8	 95,6
5043	 ----	13.05.2002	16:35:10	 58,5	 91,6
5044	 ----	13.05.2002	16:35:15	 61,2	 92,3
5045	 ----	13.05.2002	16:35:20	 65,3	 94,1
5046	 ----	13.05.2002	16:35:25	 63,5	 94,5
5047	 ----	13.05.2002	16:35:30	 66,3	 94,8
5048	 ----	13.05.2002	16:35:35	 67,8	 101,7
5049	 ----	13.05.2002	16:35:40	 71,3	 106,8
5050	 ----	13.05.2002	16:35:45	 71,1	 107,6
5051	 ----	13.05.2002	16:35:50	 71,9	 109,4
5052	 ----	13.05.2002	16:35:55	 68,5	 104,1
5053	 ----	13.05.2002	16:36:00	 66,6	 100,1
5054	 ----	13.05.2002	16:36:05	 60,1	 92,4
5055	 ----	13.05.2002	16:36:10	 55,0	 96,8
5056	 ----	13.05.2002	16:36:15	 ---,-	 94,3
5057	 ----	13.05.2002	16:36:20	 55,3	 91,8
5058	 ----	13.05.2002	16:36:25	 61,8	 93,9
5059	 ----	13.05.2002	16:36:30	 62,2	 94,4
5060	 ----	13.05.2002	16:36:35	 66,2	 95,0
5061	 ----	13.05.2002	16:36:40	 62,1	 93,0
5062	 ----	13.05.2002	16:36:45	 57,6	 95,2
5063	 ----	13.05.2002	16:36:50	 62,0	 93,8
5064	 ----	13.05.2002	16:36:55	 71,6	 101,9
5065	 ----	13.05.2002	16:37:00	 71,1	 107,3
5066	 ----	13.05.2002	16:37:05	 70,6	 106,7
5067	 ----	13.05.2002	16:37:10	 71,2	 105,4
5068	 ----	13.05.2002	16:37:15	 73,2	 106,2
5069	 ----	13.05.2002	16:37:20	 70,6	 108,6
5070	 ----	13.05.2002	16:37:25	 71,9	 109,9
5071	 ----	13.05.2002	16:37:30	 71,4	 109,0
5072	 ----	13.05.2002	16:37:35	 65,8	 103,8
5073	 ----	13.05.2002	16:37:40	 ---,-	 92,9
5074	 ----	13.05.2002	16:37:45	 ---,-	 86,0
5075	 ----	13.05.2002	16:37:50	 65,2	 95,6
5076	 ----	13.05.2002	16:37:55	 69,9	 105,1
5077	 ----	13.05.2002	16:38:00	 70,2	 107,7
5078	 ----	13.05.2002	16:38:05	 66,7	 106,2
5079	 ----	13.05.2002	16:38:10	 66,6	 103,2
5080	 ----	13.05.2002	16:38:15	 60,8	 98,6
5081	 ----	13.05.2002	16:38:20	 64,1	 98,2
5082	 ----	13.05.2002	16:38:25	 67,9	 105,1
5083	 ----	13.05.2002	16:38:30	 72,1	 106,5
5084	 ----	13.05.2002	16:38:35	 71,7	 107,0
5085	 ----	13.05.2002	16:38:40	 71,3	 106,2
5086	 ----	13.05.2002	16:38:45	 72,3	 110,1
5087	 ----	13.05.2002	16:38:50	 72,9	 108,4
5088	 ----	13.05.2002	16:38:55	 74,1	 108,8
5089	 ----	13.05.2002	16:39:00	 74,8	 108,4
5090	 ----	13.05.2002	16:39:05	 73,8	 107,5
5091	 ----	13.05.2002	16:39:10	 68,0	 107,0
5092	 ----	13.05.2002	16:39:15	 60,1	 99,0
5093	 ----	13.05.2002	16:39:20	 58,2	 94,2
5094	 ----	13.05.2002	16:39:25	 56,4	 97,2
5095	 ----	13.05.2002	16:39:30	 ---,-	 93,3
5096	 ----	13.05.2002	16:39:35	 ---,-	 91,8
5097	 ----	13.05.2002	16:39:40	 58,0	 92,9
5098	 ----	13.05.2002	16:39:45	 59,7	 93,0
5099	 ----	13.05.2002	16:39:50	 55,3	 92,4
5100	 ----	13.05.2002	16:39:55	 ---,-	 92,5
5101	 ----	13.05.2002	16:40:00	 ---,-	 92,2
5102	 ----	13.05.2002	16:40:05	 55,2	 92,9
5103	 ----	13.05.2002	16:40:10	 57,0	 93,2
5104	 ----	13.05.2002	16:40:15	 57,4	 97,9
5105	 ----	13.05.2002	16:40:20	 67,4	 103,8
5106	 ----	13.05.2002	16:40:25	 69,7	 104,7
5107	 ----	13.05.2002	16:40:30	 71,0	 111,8
5108	 ----	13.05.2002	16:40:35	 70,4	 111,4
5109	 ----	13.05.2002	16:40:40	 69,5	 109,2
5110	 ----	13.05.2002	16:40:45	 71,7	 107,9
5111	 ----	13.05.2002	16:40:50	 66,9	 103,1
5112	 ----	13.05.2002	16:40:55	 75,5	 105,4
5113	 ----	13.05.2002	16:41:00	 71,0	 108,8
5114	 ----	13.05.2002	16:41:05	 71,7	 108,4
5115	 ----	13.05.2002	16:41:10	 74,7	 109,9
5116	 O---	13.05.2002	16:41:15	 72,8	 112,9
5117	 ----	13.05.2002	16:41:20	 73,6	 109,6
5118	 ----	13.05.2002	16:41:25	 72,6	 111,1
5119	 ----	13.05.2002	16:41:30	 72,4	 110,4
5120	 ----	13.05.2002	16:41:35	 74,0	 110,4
5121	 ----	13.05.2002	16:41:40	 75,2	 111,5
5122	 ----	13.05.2002	16:41:45	 75,6	 111,4
5123	 ----	13.05.2002	16:41:50	 77,6	 110,3
5124	 ----	13.05.2002	16:41:55	 74,3	 110,4
5125	 ----	13.05.2002	16:42:00	 74,0	 109,9
5126	 O---	13.05.2002	16:42:05	 75,7	 114,0
5127	 ----	13.05.2002	16:42:10	 73,8	 112,6
5128	 O---	13.05.2002	16:42:15	 71,8	 114,0
5129	 ----	13.05.2002	16:42:20	 71,1	 111,2
5130	 ----	13.05.2002	16:42:25	 70,4	 111,5
5131	 ----	13.05.2002	16:42:30	 71,7	 110,3
5132	 ----	13.05.2002	16:42:35	 72,3	 111,2
5133	 ----	13.05.2002	16:42:40	 72,0	 109,4
5134	 ----	13.05.2002	16:42:45	 74,2	 111,1
5135	 ----	13.05.2002	16:42:50	 73,5	 110,8
5136	 ----	13.05.2002	16:42:55	 74,7	 110,6
5137	 O---	13.05.2002	16:43:00	 73,7	 112,5
5138	 ----	13.05.2002	16:43:05	 73,2	 109,6
5139	 ----	13.05.2002	16:43:10	 74,1	 110,3
5140	 ----	13.05.2002	16:43:15	 75,1	 109,6
5141	 ----	13.05.2002	16:43:20	 76,3	 110,3
5142	 ----	13.05.2002	16:43:25	 75,3	 109,7
5143	 ----	13.05.2002	16:43:30	 76,9	 111,2
5144	 ----	13.05.2002	16:43:35	 74,7	 109,9
5145	 ----	13.05.2002	16:43:40	 74,4	 109,2
