c:\b&k_app\vp7790\46.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
474	 ----	18.12.2001	17:21:30	 88,1	 110,6
475	 ----	18.12.2001	17:22:00	 94,1	 120,1
476	 ----	18.12.2001	17:22:30	 89,4	 118,4
477	 ----	18.12.2001	17:23:00	 89,0	 116,4
478	 O---	18.12.2001	17:23:30	 96,5	 124,6
479	 O---	18.12.2001	17:24:00	 92,2	 124,6
480	 O---	18.12.2001	17:24:30	 100,0	 124,6
481	 ----	18.12.2001	17:25:00	 88,0	 110,6
482	 ----	18.12.2001	17:25:30	 84,1	 103,3
483	 ----	18.12.2001	17:26:00	 88,1	 115,1
484	 ----	18.12.2001	17:26:30	 90,4	 117,9
485	 ----	18.12.2001	17:27:00	 93,4	 120,1
486	 ----	18.12.2001	17:27:30	 92,4	 123,3
487	 ----	18.12.2001	17:28:00	 85,8	 105,4
488	 ----	18.12.2001	17:28:30	 86,2	 111,5
489	 ----	18.12.2001	17:29:00	 93,0	 120,5
490	 ----	18.12.2001	17:29:30	 62,6	 87,7
491	 ----	18.12.2001	17:30:00	 73,3	 104,4
492	 ----	18.12.2001	17:30:30	 75,3	 106,6
493	 ----	18.12.2001	17:31:00	 83,5	 105,1
494	 ----	18.12.2001	17:31:30	 87,4	 110,6
495	 ----	18.12.2001	17:32:00	 87,4	 112,0
496	 ----	18.12.2001	17:32:30	 86,3	 105,5
497	 ----	18.12.2001	17:33:00	 84,1	 102,8
498	 ----	18.12.2001	17:33:30	 83,7	 102,0
499	 ----	18.12.2001	17:34:00	 83,2	 102,9
500	 ----	18.12.2001	17:34:30	 83,5	 102,8
501	 ----	18.12.2001	17:35:00	 91,3	 122,6
502	 ----	18.12.2001	17:35:30	 85,9	 104,0
503	 ----	18.12.2001	17:36:00	 84,6	 102,3
504	 ----	18.12.2001	17:36:30	 83,2	 102,4
505	 ----	18.12.2001	17:37:00	 82,3	 107,1
506	 ----	18.12.2001	17:37:30	 83,8	 103,2
507	 ----	18.12.2001	17:38:00	 90,6	 115,3
508	 ----	18.12.2001	17:38:30	 84,3	 101,8
509	 ----	18.12.2001	17:39:00	 84,0	 102,8
510	 ----	18.12.2001	17:39:30	 82,8	 100,3
511	 ----	18.12.2001	17:40:00	 86,8	 116,5
512	 ----	18.12.2001	17:40:30	 85,7	 107,9
513	 ----	18.12.2001	17:41:00	 88,4	 113,4
514	 ----	18.12.2001	17:41:30	 86,0	 111,1
515	 ----	18.12.2001	17:42:00	 85,6	 106,3
516	 ----	18.12.2001	17:42:30	 88,4	 113,0
517	 ----	18.12.2001	17:43:00	 90,3	 111,9
518	 ----	18.12.2001	17:43:30	 90,4	 118,8
519	 ----	18.12.2001	17:44:00	 84,7	 106,2
520	 ----	18.12.2001	17:44:30	 82,8	 101,9
521	 ----	18.12.2001	17:45:00	 84,1	 102,1
522	 ----	18.12.2001	17:45:30	 85,5	 103,2
523	 ----	18.12.2001	17:46:00	 84,6	 102,0
524	 ----	18.12.2001	17:46:30	 84,0	 113,3
525	 ----	18.12.2001	17:47:00	 80,9	 104,3
526	 ----	18.12.2001	17:47:30	 63,7	 88,8
527	 ----	18.12.2001	17:48:00	 72,6	 97,3
528	 ----	18.12.2001	17:48:30	 78,7	 102,0
529	 ----	18.12.2001	17:49:00	 83,6	 108,5
530	 ----	18.12.2001	17:49:30	 83,3	 102,8
531	 ----	18.12.2001	17:50:00	 84,3	 105,2
532	 ----	18.12.2001	17:50:30	 87,6	 106,1
533	 ----	18.12.2001	17:51:00	 84,6	 103,2
534	 ----	18.12.2001	17:51:30	 84,4	 101,8
535	 ----	18.12.2001	17:52:00	 84,3	 102,4
536	 ----	18.12.2001	17:52:30	 86,1	 104,2
537	 ----	18.12.2001	17:53:00	 88,3	 103,9
538	 ----	18.12.2001	17:53:30	 84,8	 111,9
539	 ----	18.12.2001	17:54:00	 87,2	 116,7
540	 O---	18.12.2001	17:54:30	 84,7	 124,7
541	 O---	18.12.2001	17:55:00	 84,1	 112,7
542	 ----	18.12.2001	17:55:30	 82,8	 108,6
543	 ----	18.12.2001	17:56:00	 85,3	 106,4
544	 ----	18.12.2001	17:56:30	 83,4	 101,2
545	 ----	18.12.2001	17:57:00	 84,5	 101,8
546	 ----	18.12.2001	17:57:30	 85,1	 103,7
547	 ----	18.12.2001	17:58:00	 84,2	 103,1
548	 ----	18.12.2001	17:58:30	 88,7	 111,2
549	 ----	18.12.2001	17:59:00	 88,4	 113,5
550	 ----	18.12.2001	17:59:30	 86,3	 105,8
551	 ----	18.12.2001	18:00:00	 85,6	 110,5
552	 ----	18.12.2001	18:00:30	 82,5	 101,7
553	 O---	18.12.2001	18:01:00	 90,7	 124,6
554	 ----	18.12.2001	18:01:30	 80,6	 120,4
555	 ----	18.12.2001	18:02:00	 78,1	 96,6
556	 ----	18.12.2001	18:02:30	 78,3	 95,4
557	 ----	18.12.2001	18:03:00	 80,3	 106,3
558	 ----	18.12.2001	18:03:30	 87,9	 114,3
559	 ----	18.12.2001	18:04:00	 79,8	 110,9
560	 ----	18.12.2001	18:04:30	 78,7	 107,4
561	 ----	18.12.2001	18:05:00	 78,9	 94,5
562	 ----	18.12.2001	18:05:30	 82,0	 109,4
563	 ----	18.12.2001	18:06:00	 84,7	 107,9
564	 ----	18.12.2001	18:06:30	 83,7	 102,5
565	 ----	18.12.2001	18:07:00	 84,2	 103,3
566	 ----	18.12.2001	18:07:30	 78,2	 96,3
567	 ----	18.12.2001	18:08:00	 78,7	 98,1
568	 ----	18.12.2001	18:08:30	 78,1	 95,3
569	 ----	18.12.2001	18:09:00	 79,0	 101,0
570	 ----	18.12.2001	18:09:30	 78,1	 106,0
571	 ----	18.12.2001	18:10:00	 78,3	 106,7
572	 ----	18.12.2001	18:10:30	 81,5	 102,5
573	 ----	18.12.2001	18:11:00	 80,5	 101,8
574	 ----	18.12.2001	18:11:30	 80,5	 98,2
575	 ----	18.12.2001	18:12:00	 81,5	 107,1
576	 ----	18.12.2001	18:12:30	 79,4	 105,4
577	 ----	18.12.2001	18:13:00	 87,2	 115,6
578	 ----	18.12.2001	18:13:30	 83,0	 110,7
579	 ----	18.12.2001	18:14:00	 84,5	 103,6
580	 O---	18.12.2001	18:14:30	 83,8	 120,1
581	 ----	18.12.2001	18:15:00	 83,9	 102,1
582	 ----	18.12.2001	18:15:30	 88,8	 116,4
583	 ----	18.12.2001	18:16:00	 87,1	 112,0
584	 ----	18.12.2001	18:16:30	 86,4	 104,3
585	 O---	18.12.2001	18:17:00	 95,2	 124,7
586	 ----	18.12.2001	18:17:30	 84,4	 108,4
587	 ----	18.12.2001	18:18:00	 84,2	 119,2
588	 ----	18.12.2001	18:18:30	 82,9	 103,2
589	 ----	18.12.2001	18:19:00	 83,3	 100,3
590	 ----	18.12.2001	18:19:30	 82,8	 100,4
591	 ----	18.12.2001	18:20:00	 83,6	 102,7
592	 O---	18.12.2001	18:20:30	 99,2	 124,7
593	 ----	18.12.2001	18:21:00	 93,3	 119,8
594	 ----	18.12.2001	18:21:30	 94,8	 119,7
595	 ----	18.12.2001	18:22:00	 83,2	 102,8
596	 ----	18.12.2001	18:22:30	 83,6	 102,6
597	 ----	18.12.2001	18:23:00	 77,3	 106,7
598	 ----	18.12.2001	18:23:30	 82,4	 117,0
599	 ----	18.12.2001	18:24:00	 85,0	 116,0
600	 ----	18.12.2001	18:24:30	 85,9	 109,8
601	 ----	18.12.2001	18:25:00	 84,3	 102,8
602	 ----	18.12.2001	18:25:30	 85,2	 115,3
603	 ----	18.12.2001	18:26:00	 84,8	 116,5
604	 ----	18.12.2001	18:26:30	 84,8	 115,0
605	 ----	18.12.2001	18:27:00	 84,6	 102,4
606	 ----	18.12.2001	18:27:30	 81,3	 104,3
607	 O---	18.12.2001	18:28:00	 84,6	 123,5
608	 ----	18.12.2001	18:28:30	 79,1	 108,0
609	 ----	18.12.2001	18:29:00	 78,6	 112,3
610	 ----	18.12.2001	18:29:30	 79,5	 110,4
611	 ----	18.12.2001	18:30:00	 74,8	 101,2
612	 ----	18.12.2001	18:30:30	 79,1	 107,4
613	 ----	18.12.2001	18:31:00	 84,4	 102,8
614	 ----	18.12.2001	18:31:30	 84,7	 111,4
615	 ----	18.12.2001	18:32:00	 85,5	 114,4
616	 ----	18.12.2001	18:32:30	 86,8	 119,3
617	 ----	18.12.2001	18:33:00	 91,3	 121,5
618	 ----	18.12.2001	18:33:30	 83,8	 112,1
619	 ----	18.12.2001	18:34:00	 82,9	 101,5
620	 ----	18.12.2001	18:34:30	 82,2	 99,9
621	 ----	18.12.2001	18:35:00	 83,5	 102,2
622	 ----	18.12.2001	18:35:30	 84,1	 103,6
623	 ----	18.12.2001	18:36:00	 84,3	 102,7
624	 ----	18.12.2001	18:36:30	 83,0	 102,5
625	 ----	18.12.2001	18:37:00	 83,0	 101,1
626	 ----	18.12.2001	18:37:30	 84,5	 110,5
627	 ----	18.12.2001	18:38:00	 84,9	 108,3
628	 ----	18.12.2001	18:38:30	 83,9	 113,6
629	 ----	18.12.2001	18:39:00	 83,7	 108,8
630	 ----	18.12.2001	18:39:30	 84,5	 104,1
631	 ----	18.12.2001	18:40:00	 89,0	 117,1
632	 O---	18.12.2001	18:40:30	 93,9	 124,7
633	 ----	18.12.2001	18:41:00	 91,0	 114,6
634	 ----	18.12.2001	18:41:30	 89,2	 119,3
635	 ----	18.12.2001	18:42:00	 86,7	 107,9
636	 ----	18.12.2001	18:42:30	 86,3	 112,4
637	 ----	18.12.2001	18:43:00	 86,6	 109,9
638	 ----	18.12.2001	18:43:30	 86,7	 113,0
639	 ----	18.12.2001	18:44:00	 88,0	 113,5
640	 ----	18.12.2001	18:44:30	 87,6	 108,8
641	 ----	18.12.2001	18:45:00	 85,0	 109,2
642	 ----	18.12.2001	18:45:30	 81,5	 100,6
643	 ----	18.12.2001	18:46:00	 83,0	 104,1
644	 ----	18.12.2001	18:46:30	 83,0	 103,1
645	 ----	18.12.2001	18:47:00	 90,6	 119,7
646	 O---	18.12.2001	18:47:30	 91,7	 123,9
647	 ----	18.12.2001	18:48:00	 91,1	 121,8
648	 ----	18.12.2001	18:48:30	 84,6	 113,3
649	 ----	18.12.2001	18:49:00	 85,2	 105,1
650	 ----	18.12.2001	18:49:30	 84,3	 103,5
651	 ----	18.12.2001	18:50:00	 85,1	 106,0
652	 ----	18.12.2001	18:50:30	 83,6	 113,8
653	 ----	18.12.2001	18:51:00	 85,6	 108,1
654	 ----	18.12.2001	18:51:30	 84,6	 103,5
655	 ----	18.12.2001	18:52:00	 84,9	 103,5
656	 ----	18.12.2001	18:52:30	 84,5	 103,1
657	 ----	18.12.2001	18:53:00	 84,2	 103,3
658	 ----	18.12.2001	18:53:30	 87,8	 110,4
659	 ----	18.12.2001	18:54:00	 85,0	 105,0
660	 ----	18.12.2001	18:54:30	 83,7	 102,8
661	 ----	18.12.2001	18:55:00	 82,7	 100,4
662	 ----	18.12.2001	18:55:30	 84,0	 104,0
663	 ----	18.12.2001	18:56:00	 84,3	 103,4
664	 ----	18.12.2001	18:56:30	 86,9	 110,9
665	 ----	18.12.2001	18:57:00	 88,1	 113,7
666	 ----	18.12.2001	18:57:30	 84,0	 106,8
667	 ----	18.12.2001	18:58:00	 88,9	 122,7
668	 ----	18.12.2001	18:58:30	 86,7	 112,4
669	 ----	18.12.2001	18:59:00	 81,2	 97,8
670	 ----	18.12.2001	18:59:30	 81,0	 100,6
671	 ----	18.12.2001	19:00:00	 83,0	 112,3
672	 ----	18.12.2001	19:00:30	 86,1	 117,5
673	 ----	18.12.2001	19:01:00	 85,7	 113,6
674	 ----	18.12.2001	19:01:30	 80,7	 108,4
675	 ----	18.12.2001	19:02:00	 78,6	 97,8
676	 ----	18.12.2001	19:02:30	 82,3	 100,5
677	 ----	18.12.2001	19:03:00	 82,5	 100,7
678	 ----	18.12.2001	19:03:30	 85,1	 114,9
679	 ----	18.12.2001	19:04:00	 84,2	 110,0
680	 ----	18.12.2001	19:04:30	 84,8	 106,0
681	 ----	18.12.2001	19:05:00	 86,4	 105,0
682	 ----	18.12.2001	19:05:30	 83,9	 102,2
683	 ----	18.12.2001	19:06:00	 85,0	 102,1
684	 ----	18.12.2001	19:06:30	 84,7	 103,1
685	 ----	18.12.2001	19:07:00	 80,6	 107,0
686	 ----	18.12.2001	19:07:30	 86,0	 104,0
687	 ----	18.12.2001	19:08:00	 84,6	 102,0
688	 ----	18.12.2001	19:08:30	 83,8	 103,5
689	 ----	18.12.2001	19:09:00	 83,8	 102,2
690	 ----	18.12.2001	19:09:30	 83,8	 103,5
691	 ----	18.12.2001	19:10:00	 85,0	 110,5
692	 ----	18.12.2001	19:10:30	 83,7	 108,1
693	 ----	18.12.2001	19:11:00	 84,2	 103,0
694	 ----	18.12.2001	19:11:30	 84,3	 103,6
695	 ----	18.12.2001	19:12:00	 85,5	 109,2
696	 ----	18.12.2001	19:12:30	 89,5	 111,9
697	 ----	18.12.2001	19:13:00	 91,5	 114,7
698	 ----	18.12.2001	19:13:30	 91,1	 113,3
699	 ----	18.12.2001	19:14:00	 95,8	 117,7
700	 ----	18.12.2001	19:14:30	 92,7	 121,4
701	 ----	18.12.2001	19:15:00	 89,6	 116,6
702	 ----	18.12.2001	19:15:30	 93,2	 117,3
703	 ----	18.12.2001	19:16:00	 90,2	 117,3
704	 ----	18.12.2001	19:16:30	 88,8	 115,3
705	 ----	18.12.2001	19:17:00	 85,2	 109,7
706	 ----	18.12.2001	19:17:30	 82,2	 103,2
707	 O---	18.12.2001	19:18:00	 91,3	 124,6
708	 ----	18.12.2001	19:18:30	 87,4	 116,7
709	 ----	18.12.2001	19:19:00	 93,3	 118,5
710	 ----	18.12.2001	19:19:30	 92,4	 118,8
711	 ----	18.12.2001	19:20:00	 84,3	 102,8
712	 ----	18.12.2001	19:20:30	 83,9	 101,3
713	 ----	18.12.2001	19:21:00	 84,4	 102,0
714	 ----	18.12.2001	19:21:30	 85,4	 104,0
715	 ----	18.12.2001	19:22:00	 84,1	 110,8
716	 ----	18.12.2001	19:22:30	 83,3	 100,2
717	 ----	18.12.2001	19:23:00	 84,0	 101,8
718	 ----	18.12.2001	19:23:30	 85,3	 105,1
719	 ----	18.12.2001	19:24:00	 83,1	 101,6
720	 ----	18.12.2001	19:24:30	 86,2	 112,8
721	 ----	18.12.2001	19:25:00	 83,0	 100,4
722	 ----	18.12.2001	19:25:30	 82,2	 99,2
723	 ----	18.12.2001	19:26:00	 83,0	 100,4
724	 ----	18.12.2001	19:26:30	 84,4	 103,5
725	 ----	18.12.2001	19:27:00	 89,4	 114,1
726	 ----	18.12.2001	19:27:30	 86,6	 109,2
727	 ----	18.12.2001	19:28:00	 84,9	 105,1
728	 ----	18.12.2001	19:28:30	 87,4	 112,9
729	 ----	18.12.2001	19:29:00	 89,8	 115,9
730	 ----	18.12.2001	19:29:30	 92,0	 119,3
731	 ----	18.12.2001	19:30:00	 85,8	 109,9
732	 ----	18.12.2001	19:30:30	 85,4	 104,2
733	 ----	18.12.2001	19:31:00	 88,1	 113,8
734	 ----	18.12.2001	19:31:30	 88,8	 119,3
735	 ----	18.12.2001	19:32:00	 85,6	 110,4
736	 ----	18.12.2001	19:32:30	 87,2	 109,1
737	 ----	18.12.2001	19:33:00	 86,7	 110,6
738	 ----	18.12.2001	19:33:30	 89,0	 113,1
739	 ----	18.12.2001	19:34:00	 91,4	 114,9
740	 ----	18.12.2001	19:34:30	 87,1	 110,9
741	 ----	18.12.2001	19:35:00	 88,8	 111,5
742	 ----	18.12.2001	19:35:30	 88,2	 110,2
743	 ----	18.12.2001	19:36:00	 86,3	 108,0
744	 ----	18.12.2001	19:36:30	 88,4	 109,7
745	 ----	18.12.2001	19:37:00	 86,6	 110,6
746	 ----	18.12.2001	19:37:30	 84,4	 108,4
747	 ----	18.12.2001	19:38:00	 83,4	 100,5
748	 ----	18.12.2001	19:38:30	 83,9	 101,8
749	 ----	18.12.2001	19:39:00	 84,2	 102,9
750	 ----	18.12.2001	19:39:30	 84,3	 103,4
751	 ----	18.12.2001	19:40:00	 84,4	 103,2
752	 ----	18.12.2001	19:40:30	 96,3	 120,2
753	 ----	18.12.2001	19:41:00	 86,2	 103,7
754	 ----	18.12.2001	19:41:30	 85,5	 103,2
755	 ----	18.12.2001	19:42:00	 85,0	 103,1
756	 ----	18.12.2001	19:42:30	 84,5	 102,0
757	 ----	18.12.2001	19:43:00	 84,4	 103,8
758	 ----	18.12.2001	19:43:30	 83,8	 107,3
759	 ----	18.12.2001	19:44:00	 86,6	 112,8
760	 ----	18.12.2001	19:44:30	 86,9	 108,4
761	 ----	18.12.2001	19:45:00	 86,1	 109,5
762	 ----	18.12.2001	19:45:30	 87,4	 114,9
763	 ----	18.12.2001	19:46:00	 85,3	 107,0
764	 ----	18.12.2001	19:46:30	 87,1	 113,2
765	 ----	18.12.2001	19:47:00	 85,9	 106,0
766	 ----	18.12.2001	19:47:30	 83,7	 103,8
767	 ----	18.12.2001	19:48:00	 80,4	 101,3
768	 ----	18.12.2001	19:48:30	 83,1	 111,1
769	 ----	18.12.2001	19:49:00	 83,4	 105,1
770	 O---	18.12.2001	19:49:30	 87,4	 124,6
771	 ----	18.12.2001	19:50:00	 81,1	 101,0
772	 ----	18.12.2001	19:50:30	 84,0	 107,4
773	 ----	18.12.2001	19:51:00	 86,4	 110,8
774	 ----	18.12.2001	19:51:30	 87,6	 115,7
775	 ----	18.12.2001	19:52:00	 89,7	 116,2
776	 ----	18.12.2001	19:52:30	 91,6	 118,1
777	 ----	18.12.2001	19:53:00	 91,4	 116,9
778	 ----	18.12.2001	19:53:30	 86,5	 110,5
779	 ----	18.12.2001	19:54:00	 87,2	 111,6
780	 ----	18.12.2001	19:54:30	 88,6	 115,5
781	 ----	18.12.2001	19:55:00	 84,2	 108,5
782	 ----	18.12.2001	19:55:30	 86,7	 110,1
783	 ----	18.12.2001	19:56:00	 87,5	 112,6
784	 ----	18.12.2001	19:56:30	 88,8	 114,3
785	 ----	18.12.2001	19:57:00	 84,2	 117,6
786	 O---	18.12.2001	19:57:30	 83,5	 124,6
787	 ----	18.12.2001	19:58:00	 69,4	 112,0
788	 ----	18.12.2001	19:58:30	 59,5	 ---,-
789	 ----	18.12.2001	19:59:00	 61,4	 93,8
790	 ----	18.12.2001	19:59:30	 64,5	 93,6
791	 ----	18.12.2001	20:00:00	 73,8	 121,1
792	 O---	18.12.2001	20:00:30	 78,9	 124,8
793	 ----	18.12.2001	20:01:00	 80,7	 108,2
794	 ----	18.12.2001	20:01:30	 87,3	 105,2
795	 ----	18.12.2001	20:02:00	 91,1	 122,7
796	 ----	18.12.2001	20:02:30	 90,0	 115,4
797	 ----	18.12.2001	20:03:00	 92,1	 118,9
798	 ----	18.12.2001	20:03:30	 89,7	 114,3
799	 ----	18.12.2001	20:04:00	 89,6	 113,1
800	 ----	18.12.2001	20:04:30	 88,4	 112,0
801	 ----	18.12.2001	20:05:00	 89,5	 116,8
802	 ----	18.12.2001	20:05:30	 90,2	 113,7
803	 O---	18.12.2001	20:06:00	 97,1	 124,6
804	 ----	18.12.2001	20:06:30	 93,3	 115,1
805	 ----	18.12.2001	20:07:00	 89,7	 114,4
806	 O---	18.12.2001	20:07:30	 91,3	 124,5
807	 ----	18.12.2001	20:08:00	 83,5	 106,2
808	 ----	18.12.2001	20:08:30	 91,6	 118,0
809	 ----	18.12.2001	20:09:00	 90,4	 118,9
810	 ----	18.12.2001	20:09:30	 91,8	 120,8
811	 ----	18.12.2001	20:10:00	 90,2	 119,5
812	 ----	18.12.2001	20:10:30	 88,4	 114,8
813	 ----	18.12.2001	20:11:00	 86,9	 118,1
814	 ----	18.12.2001	20:11:30	 83,6	 106,6
815	 ----	18.12.2001	20:12:00	 86,6	 115,4
816	 ----	18.12.2001	20:12:30	 89,2	 115,9
817	 ----	18.12.2001	20:13:00	 92,3	 121,3
818	 ----	18.12.2001	20:13:30	 81,1	 105,5
819	 ----	18.12.2001	20:14:00	 85,4	 104,6
820	 ----	18.12.2001	20:14:30	 81,8	 108,7
821	 ----	18.12.2001	20:15:00	 83,3	 107,2
822	 ----	18.12.2001	20:15:30	 84,4	 110,1
823	 ----	18.12.2001	20:16:00	 89,7	 115,1
824	 ----	18.12.2001	20:16:30	 85,9	 106,4
825	 ----	18.12.2001	20:17:00	 83,5	 102,5
826	 ----	18.12.2001	20:17:30	 85,6	 105,5
827	 ----	18.12.2001	20:18:00	 90,5	 117,9
828	 ----	18.12.2001	20:18:30	 87,9	 114,2
829	 ----	18.12.2001	20:19:00	 87,4	 113,4
830	 ----	18.12.2001	20:19:30	 88,5	 118,1
831	 ----	18.12.2001	20:20:00	 91,3	 120,3
832	 ----	18.12.2001	20:20:30	 91,3	 115,7
833	 ----	18.12.2001	20:21:00	 90,4	 112,7
834	 ----	18.12.2001	20:21:30	 92,3	 120,5
835	 ----	18.12.2001	20:22:00	 93,7	 115,9
836	 ----	18.12.2001	20:22:30	 93,3	 117,3
837	 ----	18.12.2001	20:23:00	 90,6	 115,2
838	 ----	18.12.2001	20:23:30	 92,6	 117,3
839	 ----	18.12.2001	20:24:00	 93,5	 114,8
840	 ----	18.12.2001	20:24:30	 95,0	 120,1
841	 ----	18.12.2001	20:25:00	 94,2	 118,9
842	 ----	18.12.2001	20:25:30	 94,2	 117,6
843	 ----	18.12.2001	20:26:00	 94,4	 118,2
844	 ----	18.12.2001	20:26:30	 92,9	 116,5
845	 ----	18.12.2001	20:27:00	 94,2	 114,7
846	 ----	18.12.2001	20:27:30	 96,5	 121,7
847	 ----	18.12.2001	20:28:00	 94,7	 118,3
848	 ----	18.12.2001	20:28:30	 92,0	 117,0
849	 ----	18.12.2001	20:29:00	 90,7	 116,0
850	 ----	18.12.2001	20:29:30	 96,6	 120,9
851	 ----	18.12.2001	20:30:00	 91,9	 114,5
852	 ----	18.12.2001	20:30:30	 93,3	 119,8
853	 ----	18.12.2001	20:31:00	 91,8	 116,5
854	 ----	18.12.2001	20:31:30	 94,0	 120,3
855	 ----	18.12.2001	20:32:00	 90,2	 114,5
856	 O---	18.12.2001	20:32:30	 98,7	 124,3
857	 ----	18.12.2001	20:33:00	 96,5	 119,7
858	 ----	18.12.2001	20:33:30	 91,6	 117,6
859	 O---	18.12.2001	20:34:00	 100,4	 124,3
860	 O---	18.12.2001	20:34:30	 97,6	 124,3
861	 ----	18.12.2001	20:35:00	 93,2	 121,3
862	 ----	18.12.2001	20:35:30	 92,1	 117,6
863	 ----	18.12.2001	20:36:00	 93,2	 119,8
864	 ----	18.12.2001	20:36:30	 86,8	 110,0
865	 ----	18.12.2001	20:37:00	 93,7	 119,9
866	 ----	18.12.2001	20:37:30	 86,1	 109,5
867	 ----	18.12.2001	20:38:00	 86,9	 113,6
868	 O---	18.12.2001	20:38:30	 97,3	 124,4
869	 ----	18.12.2001	20:39:00	 83,8	 105,8
870	 ----	18.12.2001	20:39:30	 82,8	 100,4
871	 ----	18.12.2001	20:40:00	 84,9	 107,7
872	 ----	18.12.2001	20:40:30	 90,3	 117,2
873	 ----	18.12.2001	20:41:00	 84,8	 112,0
874	 ----	18.12.2001	20:41:30	 91,9	 121,1
875	 ----	18.12.2001	20:42:00	 85,8	 113,1
876	 ----	18.12.2001	20:42:30	 88,8	 117,9
877	 ----	18.12.2001	20:43:00	 83,3	 101,6
878	 ----	18.12.2001	20:43:30	 89,3	 114,6
879	 ----	18.12.2001	20:44:00	 91,0	 123,3
880	 ----	18.12.2001	20:44:30	 92,3	 118,1
881	 ----	18.12.2001	20:45:00	 90,4	 120,8
882	 ----	18.12.2001	20:45:30	 84,3	 107,2
883	 ----	18.12.2001	20:46:00	 90,2	 116,2
884	 O---	18.12.2001	20:46:30	 85,8	 124,4
885	 ----	18.12.2001	20:47:00	 80,0	 106,6
886	 ----	18.12.2001	20:47:30	 80,0	 106,1
887	 ----	18.12.2001	20:48:00	 84,1	 109,9
888	 ----	18.12.2001	20:48:30	 84,7	 117,6
889	 ----	18.12.2001	20:49:00	 75,7	 107,9
890	 ----	18.12.2001	20:49:30	 73,8	 94,2
891	 ----	18.12.2001	20:50:00	 75,4	 108,3
892	 ----	18.12.2001	20:50:30	 76,2	 106,1
893	 ----	18.12.2001	20:51:00	 76,5	 107,9
894	 ----	18.12.2001	20:51:30	 80,8	 103,6
895	 ----	18.12.2001	20:52:00	 78,6	 100,5
896	 ----	18.12.2001	20:52:30	 80,7	 102,3
897	 ----	18.12.2001	20:53:00	 90,5	 112,8
898	 ----	18.12.2001	20:53:30	 81,6	 104,1
899	 ----	18.12.2001	20:54:00	 87,8	 113,0
900	 ----	18.12.2001	20:54:30	 90,0	 120,2
901	 ----	18.12.2001	20:55:00	 88,8	 116,3
902	 ----	18.12.2001	20:55:30	 87,6	 115,4
903	 ----	18.12.2001	20:56:00	 90,6	 114,6
904	 O---	18.12.2001	20:56:30	 94,6	 124,3
905	 ----	18.12.2001	20:57:00	 94,9	 122,5
906	 ----	18.12.2001	20:57:30	 88,9	 115,5
907	 ----	18.12.2001	20:58:00	 90,0	 117,3
908	 ----	18.12.2001	20:58:30	 94,7	 122,4
909	 ----	18.12.2001	20:59:00	 88,7	 115,2
910	 ----	18.12.2001	20:59:30	 95,8	 120,4
911	 ----	18.12.2001	21:00:00	 91,5	 117,4
912	 ----	18.12.2001	21:00:30	 80,5	 111,2
913	 ----	18.12.2001	21:01:00	 75,7	 96,2
914	 ----	18.12.2001	21:01:30	 82,1	 115,9
915	 ----	18.12.2001	21:02:00	 84,3	 113,9
916	 ----	18.12.2001	21:02:30	 79,6	 104,0
917	 ----	18.12.2001	21:03:00	 85,5	 117,1
918	 ----	18.12.2001	21:03:30	 88,7	 121,3
919	 ----	18.12.2001	21:04:00	 89,4	 115,8
920	 ----	18.12.2001	21:04:30	 83,1	 108,0
921	 ----	18.12.2001	21:05:00	 85,0	 116,7
922	 O---	18.12.2001	21:05:30	 83,8	 121,1
923	 O---	18.12.2001	21:06:00	 75,2	 123,7
924	 ----	18.12.2001	21:06:30	 56,8	 98,9
925	 O---	18.12.2001	21:07:00	 82,2	 124,6
926	 ----	18.12.2001	21:07:30	 85,8	 115,6
927	 ----	18.12.2001	21:08:00	 91,8	 121,2
928	 ----	18.12.2001	21:08:30	 92,9	 121,7
929	 ----	18.12.2001	21:09:00	 77,0	 113,0
930	 ----	18.12.2001	21:09:30	 92,7	 119,0
931	 O---	18.12.2001	21:10:00	 83,3	 121,8
932	 ----	18.12.2001	21:10:30	 80,7	 116,0
933	 ----	18.12.2001	21:11:00	 74,5	 111,2
934	 ----	18.12.2001	21:11:30	 78,5	 114,2
935	 ----	18.12.2001	21:12:00	 76,6	 113,2
936	 ----	18.12.2001	21:12:30	 73,5	 102,4
937	 ----	18.12.2001	21:13:00	 73,7	 101,9
938	 ----	18.12.2001	21:13:30	 73,3	 100,4
939	 ----	18.12.2001	21:14:00	 68,1	 103,5
940	 ----	18.12.2001	21:14:30	 72,7	 108,2
941	 ----	18.12.2001	21:15:00	 64,8	 101,8
942	 ----	18.12.2001	21:15:30	 71,7	 107,1
943	 ----	18.12.2001	21:16:00	 64,6	 101,4
944	 ----	18.12.2001	21:16:30	 66,5	 101,1
945	 ----	18.12.2001	21:17:00	 69,8	 101,4
946	 ----	18.12.2001	21:17:30	 55,9	 98,3
947	 ----	18.12.2001	21:18:00	 66,5	 103,0
948	 ----	18.12.2001	21:18:30	 69,0	 101,0
949	 ----	18.12.2001	21:19:00	 66,9	 104,4
950	 ----	18.12.2001	21:19:30	 65,1	 98,6
951	 ----	18.12.2001	21:20:00	 65,4	 104,2
