c:\b&k_app\vp7790\260.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19884

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
2581	 ----	11.04.2002	11:27:00	 81,7	 106,8
2582	 ----	11.04.2002	11:27:05	 80,5	 104,8
2583	 ----	11.04.2002	11:27:10	 82,1	 106,0
2584	 ----	11.04.2002	11:27:15	 89,0	 112,7
2585	 ----	11.04.2002	11:27:20	 81,9	 107,6
2586	 ----	11.04.2002	11:27:25	 82,7	 106,3
2587	 ----	11.04.2002	11:27:30	 83,0	 105,4
2588	 ----	11.04.2002	11:27:35	 83,7	 103,4
2589	 ----	11.04.2002	11:27:40	 83,6	 106,6
2590	 ----	11.04.2002	11:27:45	 82,0	 104,8
2591	 ----	11.04.2002	11:27:50	 80,9	 105,4
2592	 ----	11.04.2002	11:27:55	 85,7	 107,1
2593	 ----	11.04.2002	11:28:00	 82,6	 106,8
2594	 ----	11.04.2002	11:28:05	 78,1	 102,6
2595	 ----	11.04.2002	11:28:10	 76,5	 101,1
2596	 ----	11.04.2002	11:28:15	 76,9	 102,3
2597	 ----	11.04.2002	11:28:20	 75,3	 101,5
2598	 ----	11.04.2002	11:28:25	 85,1	 109,4
2599	 ----	11.04.2002	11:28:30	 81,4	 108,2
2600	 ----	11.04.2002	11:28:35	 77,0	 106,0
2601	 ----	11.04.2002	11:28:40	 74,8	 100,7
2602	 ----	11.04.2002	11:28:45	 79,0	 105,4
2603	 ----	11.04.2002	11:28:50	 79,1	 107,3
2604	 ----	11.04.2002	11:28:55	 78,1	 107,6
2605	 ----	11.04.2002	11:29:00	 83,4	 108,6
2606	 ----	11.04.2002	11:29:05	 87,3	 109,4
2607	 ----	11.04.2002	11:29:10	 87,4	 109,4
2608	 ----	11.04.2002	11:29:15	 85,2	 108,6
2609	 ----	11.04.2002	11:29:20	 79,7	 104,5
2610	 ----	11.04.2002	11:29:25	 77,0	 106,0
2611	 ----	11.04.2002	11:29:30	 79,4	 108,9
2612	 ----	11.04.2002	11:29:35	 78,9	 106,8
2613	 ----	11.04.2002	11:29:40	 83,8	 110,8
2614	 ----	11.04.2002	11:29:45	 84,7	 111,3
2615	 ----	11.04.2002	11:29:50	 85,1	 107,6
2616	 ----	11.04.2002	11:29:55	 84,6	 107,6
2617	 ----	11.04.2002	11:30:00	 81,6	 106,6
2618	 ----	11.04.2002	11:30:05	 78,2	 103,3
2619	 ----	11.04.2002	11:30:10	 73,9	 100,6
2620	 ----	11.04.2002	11:30:15	 78,4	 105,7
2621	 ----	11.04.2002	11:30:20	 85,3	 106,5
2622	 ----	11.04.2002	11:30:25	 88,4	 107,0
2623	 ----	11.04.2002	11:30:30	 83,0	 108,4
2624	 ----	11.04.2002	11:30:35	 84,2	 110,1
2625	 ----	11.04.2002	11:30:40	 81,5	 107,9
2626	 ----	11.04.2002	11:30:45	 79,3	 107,5
2627	 ----	11.04.2002	11:30:50	 78,7	 107,7
2628	 ----	11.04.2002	11:30:55	 88,1	 116,1
2629	 ----	11.04.2002	11:31:00	 80,3	 107,5
2630	 ----	11.04.2002	11:31:05	 81,0	 108,6
2631	 ----	11.04.2002	11:31:10	 79,0	 109,9
2632	 ----	11.04.2002	11:31:15	 80,0	 107,9
2633	 ----	11.04.2002	11:31:20	 76,8	 104,7
2634	 ----	11.04.2002	11:31:25	 78,8	 106,7
2635	 ----	11.04.2002	11:31:30	 84,3	 107,7
2636	 ----	11.04.2002	11:31:35	 79,8	 105,9
2637	 ----	11.04.2002	11:31:40	 77,7	 105,4
2638	 ----	11.04.2002	11:31:45	 77,2	 102,6
2639	 ----	11.04.2002	11:31:50	 75,7	 103,0
2640	 ----	11.04.2002	11:31:55	 76,3	 104,7
2641	 ----	11.04.2002	11:32:00	 79,8	 109,8
2642	 ----	11.04.2002	11:32:05	 80,0	 108,5
2643	 ----	11.04.2002	11:32:10	 76,2	 104,3
2644	 ----	11.04.2002	11:32:15	 83,7	 107,9
2645	 ----	11.04.2002	11:32:20	 82,2	 108,7
2646	 ----	11.04.2002	11:32:25	 85,9	 114,2
2647	 ----	11.04.2002	11:32:30	 81,6	 114,5
2648	 ----	11.04.2002	11:32:35	 76,8	 103,5
2649	 ----	11.04.2002	11:32:40	 88,6	 118,6
2650	 ----	11.04.2002	11:32:45	 77,6	 102,2
2651	 ----	11.04.2002	11:32:50	 75,8	 103,9
2652	 ----	11.04.2002	11:32:55	 97,7	 121,5
2653	 O---	11.04.2002	11:33:00	 94,2	 123,7
2654	 ----	11.04.2002	11:33:05	 81,6	 106,7
2655	 ----	11.04.2002	11:33:10	 78,1	 105,3
2656	 ----	11.04.2002	11:33:15	 91,6	 117,8
2657	 O---	11.04.2002	11:33:20	 88,1	 124,2
2658	 ----	11.04.2002	11:33:25	 77,1	 105,6
2659	 ----	11.04.2002	11:33:30	 80,4	 107,9
2660	 ----	11.04.2002	11:33:35	 79,3	 108,3
2661	 ----	11.04.2002	11:33:40	 80,7	 107,4
2662	 ----	11.04.2002	11:33:45	 77,9	 106,4
2663	 ----	11.04.2002	11:33:50	 76,4	 105,0
2664	 ----	11.04.2002	11:33:55	 79,0	 106,7
2665	 ----	11.04.2002	11:34:00	 78,2	 106,2
2666	 ----	11.04.2002	11:34:05	 78,6	 103,7
2667	 ----	11.04.2002	11:34:10	 78,6	 106,4
2668	 ----	11.04.2002	11:34:15	 81,4	 108,7
2669	 ----	11.04.2002	11:34:20	 79,9	 105,8
2670	 ----	11.04.2002	11:34:25	 78,3	 107,1
2671	 ----	11.04.2002	11:34:30	 80,3	 108,4
2672	 ----	11.04.2002	11:34:35	 79,0	 111,4
2673	 O---	11.04.2002	11:34:40	 92,9	 121,4
2674	 ----	11.04.2002	11:34:45	 91,6	 122,3
2675	 ----	11.04.2002	11:34:50	 78,8	 110,3
2676	 ----	11.04.2002	11:34:55	 78,9	 106,6
2677	 ----	11.04.2002	11:35:00	 80,0	 109,4
2678	 ----	11.04.2002	11:35:05	 80,2	 106,9
2679	 ----	11.04.2002	11:35:10	 80,2	 106,6
2680	 ----	11.04.2002	11:35:15	 79,7	 105,2
2681	 ----	11.04.2002	11:35:20	 79,6	 107,4
2682	 ----	11.04.2002	11:35:25	 76,8	 107,1
2683	 ----	11.04.2002	11:35:30	 73,4	 101,6
2684	 ----	11.04.2002	11:35:35	 83,5	 108,3
2685	 ----	11.04.2002	11:35:40	 80,7	 108,3
2686	 ----	11.04.2002	11:35:45	 77,4	 107,4
2687	 ----	11.04.2002	11:35:50	 80,6	 109,8
2688	 ----	11.04.2002	11:35:55	 81,4	 108,3
2689	 ----	11.04.2002	11:36:00	 82,5	 110,5
2690	 ----	11.04.2002	11:36:05	 80,7	 108,7
2691	 ----	11.04.2002	11:36:10	 81,2	 108,9
2692	 ----	11.04.2002	11:36:15	 81,0	 110,1
2693	 ----	11.04.2002	11:36:20	 78,0	 108,4
2694	 ----	11.04.2002	11:36:25	 76,1	 104,0
2695	 ----	11.04.2002	11:36:30	 81,0	 110,5
2696	 ----	11.04.2002	11:36:35	 77,4	 106,1
2697	 ----	11.04.2002	11:36:40	 77,1	 107,1
2698	 ----	11.04.2002	11:36:45	 75,5	 104,6
2699	 ----	11.04.2002	11:36:50	 78,3	 105,8
2700	 ----	11.04.2002	11:36:55	 79,0	 109,8
2701	 ----	11.04.2002	11:37:00	 78,3	 111,1
2702	 ----	11.04.2002	11:37:05	 78,5	 103,5
2703	 ----	11.04.2002	11:37:10	 79,8	 106,1
2704	 ----	11.04.2002	11:37:15	 80,4	 105,2
2705	 ----	11.04.2002	11:37:20	 81,0	 106,4
2706	 ----	11.04.2002	11:37:25	 79,5	 106,1
2707	 ----	11.04.2002	11:37:30	 77,8	 103,5
2708	 ----	11.04.2002	11:37:35	 77,6	 106,9
2709	 ----	11.04.2002	11:37:40	 77,3	 103,6
2710	 ----	11.04.2002	11:37:45	 73,7	 104,3
2711	 ----	11.04.2002	11:37:50	 80,6	 107,8
2712	 ----	11.04.2002	11:37:55	 74,9	 104,6
2713	 ----	11.04.2002	11:38:00	 70,5	 97,0
2714	 ----	11.04.2002	11:38:05	 68,3	 91,8
2715	 ----	11.04.2002	11:38:10	 71,0	 93,3
2716	 ----	11.04.2002	11:38:15	 81,4	 110,4
2717	 ----	11.04.2002	11:38:20	 77,7	 106,5
2718	 ----	11.04.2002	11:38:25	 79,0	 108,2
2719	 ----	11.04.2002	11:38:30	 83,0	 109,0
2720	 ----	11.04.2002	11:38:35	 70,6	 99,6
2721	 O---	11.04.2002	11:38:40	 92,7	 124,1
2722	 O---	11.04.2002	11:38:45	 83,2	 121,8
2723	 ----	11.04.2002	11:38:50	 84,7	 116,7
2724	 ----	11.04.2002	11:38:55	 74,2	 102,7
2725	 ----	11.04.2002	11:39:00	 74,7	 103,2
2726	 ----	11.04.2002	11:39:05	 77,7	 108,3
2727	 ----	11.04.2002	11:39:10	 79,5	 104,3
2728	 ----	11.04.2002	11:39:15	 80,7	 106,9
2729	 ----	11.04.2002	11:39:20	 81,3	 106,4
2730	 ----	11.04.2002	11:39:25	 80,0	 104,6
2731	 ----	11.04.2002	11:39:30	 79,8	 107,8
2732	 ----	11.04.2002	11:39:35	 79,2	 109,2
2733	 ----	11.04.2002	11:39:40	 76,6	 105,5
2734	 ----	11.04.2002	11:39:45	 77,4	 105,2
2735	 ----	11.04.2002	11:39:50	 80,5	 109,8
2736	 ----	11.04.2002	11:39:55	 79,5	 108,7
2737	 ----	11.04.2002	11:40:00	 79,6	 110,6
2738	 ----	11.04.2002	11:40:05	 82,2	 108,0
2739	 ----	11.04.2002	11:40:10	 79,2	 108,9
2740	 ----	11.04.2002	11:40:15	 78,9	 106,6
2741	 ----	11.04.2002	11:40:20	 83,0	 112,1
2742	 ----	11.04.2002	11:40:25	 81,4	 110,6
2743	 ----	11.04.2002	11:40:30	 80,3	 108,7
2744	 ----	11.04.2002	11:40:35	 79,3	 106,4
2745	 ----	11.04.2002	11:40:40	 77,1	 104,9
2746	 ----	11.04.2002	11:40:45	 79,7	 106,4
2747	 ----	11.04.2002	11:40:50	 81,9	 107,1
2748	 ----	11.04.2002	11:40:55	 77,2	 104,6
2749	 ----	11.04.2002	11:41:00	 78,9	 104,6
2750	 ----	11.04.2002	11:41:05	 75,6	 101,2
2751	 ----	11.04.2002	11:41:10	 74,9	 101,6
2752	 ----	11.04.2002	11:41:15	 82,0	 108,0
2753	 ----	11.04.2002	11:41:20	 84,2	 109,1
2754	 ----	11.04.2002	11:41:25	 80,7	 109,1
2755	 ----	11.04.2002	11:41:30	 78,7	 107,4
2756	 ----	11.04.2002	11:41:35	 80,8	 110,1
2757	 ----	11.04.2002	11:41:40	 78,9	 108,4
2758	 ----	11.04.2002	11:41:45	 76,5	 105,2
2759	 ----	11.04.2002	11:41:50	 80,0	 110,0
2760	 ----	11.04.2002	11:41:55	 76,8	 106,9
2761	 ----	11.04.2002	11:42:00	 80,0	 108,3
2762	 ----	11.04.2002	11:42:05	 81,3	 109,4
2763	 ----	11.04.2002	11:42:10	 79,1	 108,0
2764	 ----	11.04.2002	11:42:15	 77,7	 106,9
2765	 ----	11.04.2002	11:42:20	 78,1	 106,4
2766	 ----	11.04.2002	11:42:25	 80,2	 108,3
2767	 ----	11.04.2002	11:42:30	 81,8	 107,8
2768	 ----	11.04.2002	11:42:35	 79,2	 103,3
2769	 ----	11.04.2002	11:42:40	 78,7	 106,1
2770	 ----	11.04.2002	11:42:45	 76,5	 103,0
2771	 ----	11.04.2002	11:42:50	 83,5	 108,4
2772	 ----	11.04.2002	11:42:55	 73,6	 100,0
2773	 ----	11.04.2002	11:43:00	 73,7	 96,8
2774	 ----	11.04.2002	11:43:05	 74,3	 97,8
2775	 O---	11.04.2002	11:43:10	 97,8	 124,1
2776	 ----	11.04.2002	11:43:15	 79,3	 104,6
2777	 ----	11.04.2002	11:43:20	 81,1	 107,4
2778	 ----	11.04.2002	11:43:25	 85,5	 112,5
2779	 ----	11.04.2002	11:43:30	 73,9	 99,6
2780	 O---	11.04.2002	11:43:35	 85,1	 124,1
2781	 ----	11.04.2002	11:43:40	 76,0	 106,6
2782	 ----	11.04.2002	11:43:45	 73,0	 102,8
2783	 ----	11.04.2002	11:43:50	 77,1	 108,4
2784	 ----	11.04.2002	11:43:55	 79,1	 105,5
2785	 ----	11.04.2002	11:44:00	 80,0	 108,0
2786	 ----	11.04.2002	11:44:05	 80,3	 110,1
2787	 ----	11.04.2002	11:44:10	 79,9	 108,0
2788	 ----	11.04.2002	11:44:15	 79,8	 105,8
2789	 ----	11.04.2002	11:44:20	 80,8	 109,4
2790	 ----	11.04.2002	11:44:25	 80,8	 109,6
2791	 ----	11.04.2002	11:44:30	 80,5	 108,3
2792	 ----	11.04.2002	11:44:35	 78,3	 105,8
2793	 ----	11.04.2002	11:44:40	 81,7	 111,0
2794	 ----	11.04.2002	11:44:45	 78,6	 107,4
2795	 ----	11.04.2002	11:44:50	 82,2	 110,3
2796	 ----	11.04.2002	11:44:55	 89,7	 117,1
2797	 ----	11.04.2002	11:45:00	 78,4	 106,1
2798	 ----	11.04.2002	11:45:05	 77,6	 105,6
2799	 ----	11.04.2002	11:45:10	 77,3	 106,4
2800	 ----	11.04.2002	11:45:15	 78,2	 106,9
2801	 ----	11.04.2002	11:45:20	 82,2	 106,4
2802	 ----	11.04.2002	11:45:25	 81,3	 105,6
2803	 ----	11.04.2002	11:45:30	 75,6	 102,1
2804	 ----	11.04.2002	11:45:35	 74,9	 99,6
2805	 ----	11.04.2002	11:45:40	 73,5	 100,3
2806	 ----	11.04.2002	11:45:45	 76,7	 102,2
2807	 ----	11.04.2002	11:45:50	 76,2	 102,6
2808	 ----	11.04.2002	11:45:55	 76,6	 103,1
2809	 ----	11.04.2002	11:46:00	 76,6	 101,5
2810	 ----	11.04.2002	11:46:05	 79,2	 105,3
2811	 ----	11.04.2002	11:46:10	 73,9	 101,6
2812	 ----	11.04.2002	11:46:15	 75,3	 103,5
2813	 ----	11.04.2002	11:46:20	 75,7	 103,2
2814	 ----	11.04.2002	11:46:25	 78,5	 106,9
2815	 ----	11.04.2002	11:46:30	 79,3	 105,9
2816	 ----	11.04.2002	11:46:35	 77,4	 102,2
2817	 ----	11.04.2002	11:46:40	 74,8	 99,4
2818	 ----	11.04.2002	11:46:45	 76,6	 101,4
2819	 ----	11.04.2002	11:46:50	 74,1	 101,6
2820	 ----	11.04.2002	11:46:55	 79,6	 106,4
2821	 ----	11.04.2002	11:47:00	 74,9	 101,8
2822	 ----	11.04.2002	11:47:05	 77,2	 111,0
2823	 ----	11.04.2002	11:47:10	 76,5	 105,9
2824	 ----	11.04.2002	11:47:15	 75,7	 102,4
2825	 ----	11.04.2002	11:47:20	 72,8	 103,1
2826	 ----	11.04.2002	11:47:25	 69,8	 101,7
2827	 ----	11.04.2002	11:47:30	 70,0	 90,9
2828	 ----	11.04.2002	11:47:35	 64,2	 87,8
2829	 ----	11.04.2002	11:47:40	 76,9	 113,2
2830	 ----	11.04.2002	11:47:45	 78,7	 111,5
2831	 ----	11.04.2002	11:47:50	 68,7	 103,9
2832	 ----	11.04.2002	11:47:55	 66,2	 99,2
2833	 ----	11.04.2002	11:48:00	 68,7	 97,5
2834	 ----	11.04.2002	11:48:05	 68,3	 99,7
2835	 ----	11.04.2002	11:48:10	 71,7	 104,7
2836	 O---	11.04.2002	11:48:15	 88,1	 124,3
2837	 ----	11.04.2002	11:48:20	 77,1	 103,4
2838	 ----	11.04.2002	11:48:25	 80,0	 107,5
2839	 ----	11.04.2002	11:48:30	 80,1	 105,7
2840	 ----	11.04.2002	11:48:35	 78,0	 105,1
2841	 ----	11.04.2002	11:48:40	 79,2	 107,9
2842	 ----	11.04.2002	11:48:45	 80,3	 115,7
2843	 ----	11.04.2002	11:48:50	 77,3	 103,4
2844	 ----	11.04.2002	11:48:55	 77,6	 104,0
2845	 ----	11.04.2002	11:49:00	 79,5	 108,7
2846	 ----	11.04.2002	11:49:05	 84,7	 109,7
2847	 ----	11.04.2002	11:49:10	 83,7	 108,9
2848	 ----	11.04.2002	11:49:15	 80,3	 107,6
2849	 ----	11.04.2002	11:49:20	 83,0	 109,7
2850	 ----	11.04.2002	11:49:25	 82,5	 110,0
2851	 ----	11.04.2002	11:49:30	 81,5	 108,1
2852	 ----	11.04.2002	11:49:35	 81,6	 107,1
2853	 ----	11.04.2002	11:49:40	 79,5	 108,1
2854	 ----	11.04.2002	11:49:45	 80,3	 106,6
2855	 ----	11.04.2002	11:49:50	 81,8	 112,6
2856	 ----	11.04.2002	11:49:55	 79,2	 106,6
2857	 ----	11.04.2002	11:50:00	 78,7	 108,3
2858	 ----	11.04.2002	11:50:05	 78,8	 106,9
2859	 ----	11.04.2002	11:50:10	 84,0	 112,2
2860	 ----	11.04.2002	11:50:15	 82,2	 109,5
2861	 ----	11.04.2002	11:50:20	 82,2	 108,5
2862	 ----	11.04.2002	11:50:25	 73,9	 100,4
2863	 ----	11.04.2002	11:50:30	 81,5	 108,5
2864	 ----	11.04.2002	11:50:35	 81,0	 109,9
2865	 ----	11.04.2002	11:50:40	 80,3	 107,6
2866	 ----	11.04.2002	11:50:45	 78,3	 106,6
2867	 ----	11.04.2002	11:50:50	 76,7	 106,1
2868	 ----	11.04.2002	11:50:55	 77,8	 105,8
2869	 ----	11.04.2002	11:51:00	 82,1	 110,4
2870	 ----	11.04.2002	11:51:05	 80,6	 107,8
2871	 ----	11.04.2002	11:51:10	 79,9	 108,1
2872	 ----	11.04.2002	11:51:15	 86,5	 110,9
2873	 ----	11.04.2002	11:51:20	 90,6	 112,4
2874	 ----	11.04.2002	11:51:25	 92,5	 111,2
2875	 ----	11.04.2002	11:51:30	 93,3	 111,8
2876	 ----	11.04.2002	11:51:35	 93,0	 112,1
2877	 ----	11.04.2002	11:51:40	 93,0	 110,9
2878	 ----	11.04.2002	11:51:45	 90,0	 109,7
2879	 ----	11.04.2002	11:51:50	 89,5	 109,5
2880	 ----	11.04.2002	11:51:55	 89,5	 110,0
2881	 ----	11.04.2002	11:52:00	 86,5	 107,1
2882	 O---	11.04.2002	11:52:05	 102,6	 123,9
2883	 O---	11.04.2002	11:52:10	 97,9	 123,6
2884	 ----	11.04.2002	11:52:15	 99,0	 118,1
2885	 ----	11.04.2002	11:52:20	 98,3	 115,3
2886	 ----	11.04.2002	11:52:25	 99,6	 116,5
2887	 ----	11.04.2002	11:52:30	 97,2	 112,6
2888	 ----	11.04.2002	11:52:35	 93,8	 111,7
2889	 ----	11.04.2002	11:52:40	 88,4	 107,1
2890	 ----	11.04.2002	11:52:45	 85,1	 105,8
2891	 ----	11.04.2002	11:52:50	 83,9	 105,8
2892	 ----	11.04.2002	11:52:55	 81,7	 104,0
2893	 ----	11.04.2002	11:53:00	 103,3	 122,7
2894	 ----	11.04.2002	11:53:05	 90,5	 115,2
2895	 ----	11.04.2002	11:53:10	 95,2	 117,6
2896	 ----	11.04.2002	11:53:15	 96,1	 113,0
2897	 ----	11.04.2002	11:53:20	 93,5	 113,6
2898	 ----	11.04.2002	11:53:25	 92,8	 110,7
2899	 ----	11.04.2002	11:53:30	 92,0	 111,6
2900	 ----	11.04.2002	11:53:35	 90,7	 110,3
2901	 ----	11.04.2002	11:53:40	 92,1	 111,6
2902	 ----	11.04.2002	11:53:45	 91,0	 111,2
2903	 ----	11.04.2002	11:53:50	 91,8	 111,6
2904	 O---	11.04.2002	11:53:55	 106,4	 124,3
2905	 ----	11.04.2002	11:54:00	 98,5	 117,8
2906	 ----	11.04.2002	11:54:05	 101,1	 120,0
2907	 ----	11.04.2002	11:54:10	 103,3	 121,9
2908	 ----	11.04.2002	11:54:15	 99,7	 118,5
2909	 ----	11.04.2002	11:54:20	 96,3	 115,4
2910	 ----	11.04.2002	11:54:25	 91,9	 112,6
2911	 ----	11.04.2002	11:54:30	 92,1	 111,4
2912	 ----	11.04.2002	11:54:35	 92,2	 113,4
2913	 ----	11.04.2002	11:54:40	 91,6	 110,9
2914	 O---	11.04.2002	11:54:45	 102,4	 124,3
2915	 O---	11.04.2002	11:54:50	 100,9	 124,3
2916	 ----	11.04.2002	11:54:55	 96,9	 117,8
2917	 ----	11.04.2002	11:55:00	 98,4	 117,7
2918	 ----	11.04.2002	11:55:05	 100,2	 116,3
2919	 ----	11.04.2002	11:55:10	 96,1	 113,2
2920	 ----	11.04.2002	11:55:15	 96,2	 112,8
2921	 ----	11.04.2002	11:55:20	 93,7	 111,3
2922	 ----	11.04.2002	11:55:25	 95,7	 113,4
2923	 ----	11.04.2002	11:55:30	 95,6	 114,0
2924	 ----	11.04.2002	11:55:35	 94,5	 114,3
2925	 ----	11.04.2002	11:55:40	 95,0	 120,7
2926	 ----	11.04.2002	11:55:45	 96,5	 116,2
2927	 ----	11.04.2002	11:55:50	 96,7	 116,4
2928	 ----	11.04.2002	11:55:55	 96,7	 115,8
2929	 ----	11.04.2002	11:56:00	 99,8	 117,1
2930	 ----	11.04.2002	11:56:05	 96,9	 116,9
2931	 ----	11.04.2002	11:56:10	 99,0	 115,8
2932	 ----	11.04.2002	11:56:15	 101,7	 120,1
2933	 ----	11.04.2002	11:56:20	 100,3	 118,5
2934	 ----	11.04.2002	11:56:25	 94,7	 112,4
2935	 ----	11.04.2002	11:56:30	 95,3	 114,2
2936	 ----	11.04.2002	11:56:35	 93,9	 113,3
2937	 ----	11.04.2002	11:56:40	 87,0	 106,4
2938	 ----	11.04.2002	11:56:45	 85,0	 105,2
2939	 ----	11.04.2002	11:56:50	 88,1	 105,2
2940	 ----	11.04.2002	11:56:55	 92,5	 111,0
2941	 ----	11.04.2002	11:57:00	 94,9	 112,8
2942	 ----	11.04.2002	11:57:05	 95,4	 113,7
2943	 ----	11.04.2002	11:57:10	 94,8	 112,8
2944	 ----	11.04.2002	11:57:15	 97,8	 116,3
2945	 ----	11.04.2002	11:57:20	 102,1	 120,4
2946	 ----	11.04.2002	11:57:25	 99,8	 118,2
2947	 ----	11.04.2002	11:57:30	 103,1	 123,8
2948	 ----	11.04.2002	11:57:35	 100,3	 122,1
2949	 ----	11.04.2002	11:57:40	 103,5	 121,9
2950	 O---	11.04.2002	11:57:45	 104,5	 124,1
2951	 O---	11.04.2002	11:57:50	 104,6	 124,1
2952	 ----	11.04.2002	11:57:55	 94,2	 110,8
2953	 ----	11.04.2002	11:58:00	 87,4	 106,4
2954	 ----	11.04.2002	11:58:05	 84,3	 104,9
2955	 ----	11.04.2002	11:58:10	 85,1	 105,2
2956	 ----	11.04.2002	11:58:15	 84,3	 106,4
2957	 ----	11.04.2002	11:58:20	 90,9	 115,6
2958	 ----	11.04.2002	11:58:25	 87,1	 114,2
2959	 ----	11.04.2002	11:58:30	 82,0	 107,4
2960	 ----	11.04.2002	11:58:35	 79,6	 105,5
2961	 ----	11.04.2002	11:58:40	 78,4	 104,6
2962	 ----	11.04.2002	11:58:45	 77,3	 102,6
2963	 ----	11.04.2002	11:58:50	 76,4	 104,9
2964	 ----	11.04.2002	11:58:55	 76,9	 103,0
2965	 ----	11.04.2002	11:59:00	 80,8	 106,9
2966	 ----	11.04.2002	11:59:05	 76,2	 103,2
2967	 ----	11.04.2002	11:59:10	 79,6	 106,9
2968	 ----	11.04.2002	11:59:15	 81,4	 107,8
2969	 ----	11.04.2002	11:59:20	 70,8	 100,2
2970	 ----	11.04.2002	11:59:25	 76,1	 106,1
2971	 ----	11.04.2002	11:59:30	 66,7	 91,4
2972	 ----	11.04.2002	11:59:35	 68,3	 93,6
2973	 ----	11.04.2002	11:59:40	 71,7	 94,8
2974	 ----	11.04.2002	11:59:45	 74,7	 98,4
2975	 ----	11.04.2002	11:59:50	 77,6	 100,7
2976	 ----	11.04.2002	11:59:55	 81,4	 105,2
2977	 ----	11.04.2002	12:00:00	 78,3	 104,9
2978	 ----	11.04.2002	12:00:05	 86,2	 111,4
2979	 ----	11.04.2002	12:00:10	 86,1	 111,0
2980	 ----	11.04.2002	12:00:15	 84,9	 106,4
2981	 ----	11.04.2002	12:00:20	 82,9	 103,2
2982	 ----	11.04.2002	12:00:25	 85,3	 104,9
2983	 ----	11.04.2002	12:00:30	 82,1	 103,5
2984	 ----	11.04.2002	12:00:35	 82,6	 104,3
2985	 ----	11.04.2002	12:00:40	 81,8	 104,9
2986	 ----	11.04.2002	12:00:45	 79,9	 105,5
2987	 ----	11.04.2002	12:00:50	 80,1	 101,5
2988	 ----	11.04.2002	12:00:55	 78,6	 101,0
2989	 ----	11.04.2002	12:01:00	 83,6	 108,7
2990	 ----	11.04.2002	12:01:05	 82,4	 110,1
2991	 ----	11.04.2002	12:01:10	 63,0	 94,2
2992	 ----	11.04.2002	12:01:15	 62,6	 91,6
2993	 ----	11.04.2002	12:01:20	 61,1	 85,9
2994	 ----	11.04.2002	12:01:25	 60,5	 93,5
2995	 ----	11.04.2002	12:01:30	 74,0	 101,0
2996	 ----	11.04.2002	12:01:35	 78,5	 107,1
2997	 ----	11.04.2002	12:01:40	 64,6	 93,2
2998	 ----	11.04.2002	12:01:45	 75,8	 106,4
2999	 ----	11.04.2002	12:01:50	 69,3	 99,9
3000	 ----	11.04.2002	12:01:55	 63,0	 88,5
3001	 ----	11.04.2002	12:02:00	 65,1	 87,5
3002	 ----	11.04.2002	12:02:05	 68,5	 94,7
3003	 ----	11.04.2002	12:02:10	 57,0	 86,2
3004	 ----	11.04.2002	12:02:15	 57,5	 91,4
3005	 ----	11.04.2002	12:02:20	 60,8	 90,6
3006	 ----	11.04.2002	12:02:25	 66,7	 95,3
3007	 ----	11.04.2002	12:02:30	 60,3	 94,2
3008	 ----	11.04.2002	12:02:35	 69,0	 100,4
3009	 ----	11.04.2002	12:02:40	 ---,-	 ---,-
3010	 ----	11.04.2002	12:02:45	 ---,-	 ---,-
3011	 ----	11.04.2002	12:02:50	 69,9	 103,9
3012	 ----	11.04.2002	12:02:55	 ---,-	 ---,-
3013	 ----	11.04.2002	12:03:00	 ---,-	 83,5
3014	 ----	11.04.2002	12:03:05	 ---,-	 ---,-
3015	 ----	11.04.2002	12:03:10	 55,3	 88,0
3016	 ----	11.04.2002	12:03:15	 ---,-	 ---,-
3017	 ----	11.04.2002	12:03:20	 ---,-	 ---,-
3018	 ----	11.04.2002	12:03:25	 ---,-	 ---,-
3019	 ----	11.04.2002	12:03:30	 61,2	 85,2
3020	 ----	11.04.2002	12:03:35	 ---,-	 ---,-
3021	 ----	11.04.2002	12:03:40	 58,4	 87,7
3022	 ----	11.04.2002	12:03:45	 ---,-	 ---,-
3023	 ----	11.04.2002	12:03:50	 ---,-	 ---,-
3024	 ----	11.04.2002	12:03:55	 56,8	 89,3
3025	 ----	11.04.2002	12:04:00	 ---,-	 ---,-
3026	 ----	11.04.2002	12:04:05	 ---,-	 ---,-
3027	 ----	11.04.2002	12:04:10	 ---,-	 ---,-
3028	 ----	11.04.2002	12:04:15	 ---,-	 85,1
3029	 ----	11.04.2002	12:04:20	 ---,-	 ---,-
3030	 ----	11.04.2002	12:04:25	 ---,-	 ---,-
3031	 ----	11.04.2002	12:04:30	 ---,-	 ---,-
3032	 ----	11.04.2002	12:04:35	 ---,-	 85,5
3033	 ----	11.04.2002	12:04:40	 ---,-	 ---,-
3034	 ----	11.04.2002	12:04:45	 ---,-	 ---,-
3035	 ----	11.04.2002	12:04:50	 ---,-	 ---,-
3036	 ----	11.04.2002	12:04:55	 55,4	 84,7
3037	 ----	11.04.2002	12:05:00	 ---,-	 ---,-
3038	 ----	11.04.2002	12:05:05	 ---,-	 ---,-
3039	 ----	11.04.2002	12:05:10	 ---,-	 ---,-
3040	 ----	11.04.2002	12:05:15	 ---,-	 ---,-
