c:\b&k_app\vp7790\269.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19380

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
2987	 ----	15.04.2002	13:27:50	 68,7	 90,5
2988	 ----	15.04.2002	13:27:55	 69,6	 89,8
2989	 ----	15.04.2002	13:28:00	 64,2	 86,1
2990	 ----	15.04.2002	13:28:05	 70,8	 91,2
2991	 ----	15.04.2002	13:28:10	 77,2	 100,5
2992	 ----	15.04.2002	13:28:15	 68,6	 90,8
2993	 ----	15.04.2002	13:28:20	 67,0	 87,7
2994	 ----	15.04.2002	13:28:25	 63,7	 85,5
2995	 ----	15.04.2002	13:28:30	 67,7	 90,5
2996	 ----	15.04.2002	13:28:35	 69,6	 97,7
2997	 ----	15.04.2002	13:28:40	 68,4	 91,5
2998	 ----	15.04.2002	13:28:45	 71,1	 96,9
2999	 ----	15.04.2002	13:28:50	 66,8	 86,1
3000	 ----	15.04.2002	13:28:55	 62,4	 91,2
3001	 ----	15.04.2002	13:29:00	 ---,-	 ---,-
3002	 ----	15.04.2002	13:29:05	 ---,-	 ---,-
3003	 ----	15.04.2002	13:29:10	 ---,-	 ---,-
3004	 ----	15.04.2002	13:29:15	 63,5	 86,6
3005	 ----	15.04.2002	13:29:20	 70,3	 97,7
3006	 ----	15.04.2002	13:29:25	 67,5	 97,5
3007	 ----	15.04.2002	13:29:30	 60,8	 85,5
3008	 ----	15.04.2002	13:29:35	 ---,-	 ---,-
3009	 ----	15.04.2002	13:29:40	 57,3	 ---,-
3010	 ----	15.04.2002	13:29:45	 ---,-	 ---,-
3011	 ----	15.04.2002	13:29:50	 ---,-	 ---,-
3012	 ----	15.04.2002	13:29:55	 66,5	 99,4
3013	 ----	15.04.2002	13:30:00	 57,9	 ---,-
3014	 ----	15.04.2002	13:30:05	 ---,-	 ---,-
3015	 ----	15.04.2002	13:30:10	 62,3	 90,5
3016	 ----	15.04.2002	13:30:15	 57,6	 ---,-
3017	 ----	15.04.2002	13:30:20	 ---,-	 85,5
3018	 ----	15.04.2002	13:30:25	 55,6	 89,4
3019	 ----	15.04.2002	13:30:30	 ---,-	 ---,-
3020	 ----	15.04.2002	13:30:35	 ---,-	 ---,-
3021	 ----	15.04.2002	13:30:40	 58,5	 88,6
3022	 ----	15.04.2002	13:30:45	 ---,-	 ---,-
3023	 ----	15.04.2002	13:30:50	 65,6	 91,5
3024	 ----	15.04.2002	13:30:55	 63,5	 96,2
3025	 ----	15.04.2002	13:31:00	 70,4	 100,8
3026	 ----	15.04.2002	13:31:05	 69,9	 89,0
3027	 ----	15.04.2002	13:31:10	 71,4	 91,2
3028	 ----	15.04.2002	13:31:15	 68,2	 87,1
3029	 ----	15.04.2002	13:31:20	 62,8	 86,1
3030	 ----	15.04.2002	13:31:25	 68,1	 89,0
3031	 ----	15.04.2002	13:31:30	 65,1	 86,6
3032	 ----	15.04.2002	13:31:35	 69,0	 89,8
3033	 ----	15.04.2002	13:31:40	 65,4	 86,6
3034	 ----	15.04.2002	13:31:45	 65,6	 92,1
3035	 ----	15.04.2002	13:31:50	 67,9	 92,6
3036	 ----	15.04.2002	13:31:55	 75,3	 101,0
3037	 ----	15.04.2002	13:32:00	 63,1	 88,1
3038	 ----	15.04.2002	13:32:05	 73,0	 94,6
3039	 ----	15.04.2002	13:32:10	 70,8	 91,2
3040	 ----	15.04.2002	13:32:15	 67,0	 86,1
3041	 ----	15.04.2002	13:32:20	 70,0	 100,4
3042	 ----	15.04.2002	13:32:25	 64,4	 92,4
3043	 ----	15.04.2002	13:32:30	 56,4	 ---,-
3044	 ----	15.04.2002	13:32:35	 ---,-	 ---,-
3045	 ----	15.04.2002	13:32:40	 58,4	 ---,-
3046	 ----	15.04.2002	13:32:45	 60,0	 ---,-
3047	 ----	15.04.2002	13:32:50	 56,0	 90,5
3048	 ----	15.04.2002	13:32:55	 67,4	 97,3
3049	 ----	15.04.2002	13:33:00	 63,3	 88,6
3050	 ----	15.04.2002	13:33:05	 71,4	 95,6
3051	 ----	15.04.2002	13:33:10	 72,9	 98,8
3052	 ----	15.04.2002	13:33:15	 69,7	 93,2
3053	 ----	15.04.2002	13:33:20	 65,6	 89,8
3054	 ----	15.04.2002	13:33:25	 68,1	 94,4
3055	 ----	15.04.2002	13:33:30	 68,8	 99,3
3056	 ----	15.04.2002	13:33:35	 ---,-	 ---,-
3057	 ----	15.04.2002	13:33:40	 56,0	 ---,-
3058	 ----	15.04.2002	13:33:45	 58,4	 ---,-
3059	 ----	15.04.2002	13:33:50	 ---,-	 ---,-
3060	 ----	15.04.2002	13:33:55	 ---,-	 ---,-
3061	 ----	15.04.2002	13:34:00	 ---,-	 ---,-
3062	 ----	15.04.2002	13:34:05	 ---,-	 ---,-
3063	 ----	15.04.2002	13:34:10	 65,6	 97,3
3064	 ----	15.04.2002	13:34:15	 71,9	 96,9
3065	 ----	15.04.2002	13:34:20	 ---,-	 ---,-
3066	 ----	15.04.2002	13:34:25	 70,1	 99,6
3067	 ----	15.04.2002	13:34:30	 64,2	 90,4
3068	 ----	15.04.2002	13:34:35	 56,2	 84,7
3069	 ----	15.04.2002	13:34:40	 57,4	 84,7
3070	 ----	15.04.2002	13:34:45	 ---,-	 ---,-
3071	 ----	15.04.2002	13:34:50	 ---,-	 ---,-
3072	 ----	15.04.2002	13:34:55	 ---,-	 ---,-
3073	 ----	15.04.2002	13:35:00	 58,3	 86,0
3074	 ----	15.04.2002	13:35:05	 ---,-	 ---,-
3075	 ----	15.04.2002	13:35:10	 57,0	 ---,-
3076	 ----	15.04.2002	13:35:15	 56,6	 ---,-
3077	 ----	15.04.2002	13:35:20	 68,1	 95,9
3078	 ----	15.04.2002	13:35:25	 55,5	 ---,-
3079	 ----	15.04.2002	13:35:30	 ---,-	 ---,-
3080	 ----	15.04.2002	13:35:35	 ---,-	 ---,-
3081	 ----	15.04.2002	13:35:40	 ---,-	 ---,-
3082	 ----	15.04.2002	13:35:45	 ---,-	 ---,-
3083	 ----	15.04.2002	13:35:50	 ---,-	 ---,-
3084	 ----	15.04.2002	13:35:55	 ---,-	 ---,-
3085	 ----	15.04.2002	13:36:00	 ---,-	 ---,-
3086	 ----	15.04.2002	13:36:05	 56,5	 ---,-
3087	 ----	15.04.2002	13:36:10	 ---,-	 ---,-
3088	 ----	15.04.2002	13:36:15	 56,2	 ---,-
3089	 ----	15.04.2002	13:36:20	 ---,-	 ---,-
3090	 ----	15.04.2002	13:36:25	 55,3	 ---,-
3091	 ----	15.04.2002	13:36:30	 ---,-	 ---,-
3092	 ----	15.04.2002	13:36:35	 ---,-	 ---,-
3093	 ----	15.04.2002	13:36:40	 ---,-	 ---,-
3094	 ----	15.04.2002	13:36:45	 ---,-	 ---,-
3095	 ----	15.04.2002	13:36:50	 55,3	 ---,-
3096	 ----	15.04.2002	13:36:55	 60,0	 ---,-
3097	 ----	15.04.2002	13:37:00	 75,0	 104,0
3098	 ----	15.04.2002	13:37:05	 55,6	 ---,-
3099	 ----	15.04.2002	13:37:10	 55,2	 ---,-
3100	 ----	15.04.2002	13:37:15	 55,7	 ---,-
3101	 ----	15.04.2002	13:37:20	 ---,-	 ---,-
3102	 ----	15.04.2002	13:37:25	 60,6	 94,4
3103	 ----	15.04.2002	13:37:30	 60,1	 83,2
3104	 ----	15.04.2002	13:37:35	 ---,-	 ---,-
3105	 ----	15.04.2002	13:37:40	 ---,-	 ---,-
3106	 ----	15.04.2002	13:37:45	 60,2	 84,0
3107	 ----	15.04.2002	13:37:50	 59,6	 85,3
3108	 ----	15.04.2002	13:37:55	 ---,-	 ---,-
3109	 ----	15.04.2002	13:38:00	 ---,-	 ---,-
3110	 ----	15.04.2002	13:38:05	 58,0	 87,1
3111	 ----	15.04.2002	13:38:10	 ---,-	 ---,-
3112	 ----	15.04.2002	13:38:15	 ---,-	 ---,-
3113	 ----	15.04.2002	13:38:20	 69,3	 92,6
3114	 ----	15.04.2002	13:38:25	 55,4	 85,4
3115	 ----	15.04.2002	13:38:30	 ---,-	 ---,-
3116	 ----	15.04.2002	13:38:35	 ---,-	 ---,-
3117	 ----	15.04.2002	13:38:40	 ---,-	 ---,-
3118	 ----	15.04.2002	13:38:45	 ---,-	 ---,-
3119	 ----	15.04.2002	13:38:50	 72,4	 102,2
3120	 ----	15.04.2002	13:38:55	 57,2	 88,5
3121	 ----	15.04.2002	13:39:00	 ---,-	 ---,-
3122	 ----	15.04.2002	13:39:05	 67,4	 93,6
3123	 ----	15.04.2002	13:39:10	 ---,-	 83,3
3124	 ----	15.04.2002	13:39:15	 64,9	 104,1
3125	 ----	15.04.2002	13:39:20	 ---,-	 84,1
3126	 ----	15.04.2002	13:39:25	 55,5	 ---,-
3127	 ----	15.04.2002	13:39:30	 ---,-	 ---,-
3128	 ----	15.04.2002	13:39:35	 63,0	 95,1
3129	 ----	15.04.2002	13:39:40	 ---,-	 ---,-
3130	 ----	15.04.2002	13:39:45	 ---,-	 94,7
3131	 ----	15.04.2002	13:39:50	 80,2	 103,5
3132	 ----	15.04.2002	13:39:55	 81,7	 113,0
3133	 ----	15.04.2002	13:40:00	 61,2	 86,6
3134	 ----	15.04.2002	13:40:05	 58,9	 ---,-
3135	 ----	15.04.2002	13:40:10	 ---,-	 ---,-
3136	 ----	15.04.2002	13:40:15	 57,9	 88,9
3137	 ----	15.04.2002	13:40:20	 ---,-	 83,3
3138	 ----	15.04.2002	13:40:25	 ---,-	 85,4
3139	 ----	15.04.2002	13:40:30	 65,4	 91,7
3140	 ----	15.04.2002	13:40:35	 64,4	 92,0
3141	 ----	15.04.2002	13:40:40	 56,5	 87,1
3142	 ----	15.04.2002	13:40:45	 ---,-	 ---,-
3143	 ----	15.04.2002	13:40:50	 ---,-	 ---,-
3144	 ----	15.04.2002	13:40:55	 60,4	 88,5
3145	 ----	15.04.2002	13:41:00	 66,7	 94,8
3146	 ----	15.04.2002	13:41:05	 72,6	 94,4
3147	 ----	15.04.2002	13:41:10	 65,5	 87,7
3148	 ----	15.04.2002	13:41:15	 61,8	 86,6
3149	 ----	15.04.2002	13:41:20	 59,7	 ---,-
3150	 ----	15.04.2002	13:41:25	 59,8	 89,4
3151	 ----	15.04.2002	13:41:30	 56,6	 84,1
3152	 ----	15.04.2002	13:41:35	 61,1	 89,8
3153	 ----	15.04.2002	13:41:40	 65,7	 87,7
3154	 ----	15.04.2002	13:41:45	 58,1	 ---,-
3155	 ----	15.04.2002	13:41:50	 57,2	 ---,-
3156	 ----	15.04.2002	13:41:55	 56,4	 ---,-
3157	 ----	15.04.2002	13:42:00	 ---,-	 ---,-
3158	 ----	15.04.2002	13:42:05	 61,2	 86,1
3159	 ----	15.04.2002	13:42:10	 61,4	 92,1
3160	 ----	15.04.2002	13:42:15	 67,8	 90,8
3161	 ----	15.04.2002	13:42:20	 71,3	 92,6
3162	 ----	15.04.2002	13:42:25	 71,5	 97,2
3163	 ----	15.04.2002	13:42:30	 70,4	 96,7
3164	 ----	15.04.2002	13:42:35	 67,7	 90,5
3165	 ----	15.04.2002	13:42:40	 57,5	 ---,-
3166	 ----	15.04.2002	13:42:45	 60,6	 ---,-
3167	 ----	15.04.2002	13:42:50	 66,7	 90,8
3168	 ----	15.04.2002	13:42:55	 66,2	 89,8
3169	 ----	15.04.2002	13:43:00	 63,6	 95,4
3170	 ----	15.04.2002	13:43:05	 57,5	 ---,-
3171	 ----	15.04.2002	13:43:10	 60,2	 ---,-
3172	 ----	15.04.2002	13:43:15	 58,8	 ---,-
3173	 ----	15.04.2002	13:43:20	 72,3	 96,5
3174	 ----	15.04.2002	13:43:25	 62,2	 ---,-
3175	 ----	15.04.2002	13:43:30	 58,5	 86,1
3176	 ----	15.04.2002	13:43:35	 55,0	 ---,-
3177	 ----	15.04.2002	13:43:40	 59,6	 88,6
3178	 ----	15.04.2002	13:43:45	 57,5	 91,5
3179	 ----	15.04.2002	13:43:50	 58,6	 84,1
3180	 ----	15.04.2002	13:43:55	 58,0	 85,5
3181	 ----	15.04.2002	13:44:00	 61,5	 ---,-
3182	 ----	15.04.2002	13:44:05	 59,7	 92,9
3183	 ----	15.04.2002	13:44:10	 59,0	 83,4
3184	 ----	15.04.2002	13:44:15	 64,0	 85,5
3185	 ----	15.04.2002	13:44:20	 62,1	 99,4
3186	 ----	15.04.2002	13:44:25	 61,5	 ---,-
3187	 ----	15.04.2002	13:44:30	 69,2	 90,8
3188	 ----	15.04.2002	13:44:35	 71,0	 95,4
3189	 ----	15.04.2002	13:44:40	 72,3	 98,4
3190	 ----	15.04.2002	13:44:45	 70,4	 97,7
3191	 ----	15.04.2002	13:44:50	 ---,-	 90,5
3192	 ----	15.04.2002	13:44:55	 59,9	 86,1
3193	 ----	15.04.2002	13:45:00	 55,6	 90,8
3194	 ----	15.04.2002	13:45:05	 70,2	 100,6
3195	 ----	15.04.2002	13:45:10	 62,1	 99,8
3196	 ----	15.04.2002	13:45:15	 58,5	 87,7
3197	 ----	15.04.2002	13:45:20	 72,1	 95,8
3198	 ----	15.04.2002	13:45:25	 64,4	 88,1
3199	 ----	15.04.2002	13:45:30	 63,5	 91,2
3200	 ----	15.04.2002	13:45:35	 72,2	 98,1
3201	 ----	15.04.2002	13:45:40	 65,9	 91,2
3202	 ----	15.04.2002	13:45:45	 61,2	 83,4
3203	 ----	15.04.2002	13:45:50	 63,8	 91,2
3204	 ----	15.04.2002	13:45:55	 70,9	 92,4
3205	 ----	15.04.2002	13:46:00	 66,7	 88,7
3206	 ----	15.04.2002	13:46:05	 67,5	 93,3
3207	 ----	15.04.2002	13:46:10	 67,9	 90,6
3208	 ----	15.04.2002	13:46:15	 60,0	 86,8
3209	 ----	15.04.2002	13:46:20	 73,0	 96,7
3210	 ----	15.04.2002	13:46:25	 68,3	 89,9
3211	 ----	15.04.2002	13:46:30	 65,2	 89,1
3212	 ----	15.04.2002	13:46:35	 57,8	 86,2
3213	 ----	15.04.2002	13:46:40	 55,4	 83,5
3214	 ----	15.04.2002	13:46:45	 70,2	 92,8
3215	 ----	15.04.2002	13:46:50	 65,9	 88,2
3216	 ----	15.04.2002	13:46:55	 67,4	 91,3
3217	 ----	15.04.2002	13:47:00	 63,2	 87,8
3218	 ----	15.04.2002	13:47:05	 65,0	 88,7
3219	 ----	15.04.2002	13:47:10	 74,2	 95,6
3220	 ----	15.04.2002	13:47:15	 72,9	 97,5
3221	 ----	15.04.2002	13:47:20	 75,5	 98,1
3222	 ----	15.04.2002	13:47:25	 72,9	 94,1
3223	 ----	15.04.2002	13:47:30	 70,3	 94,1
3224	 ----	15.04.2002	13:47:35	 65,9	 90,6
3225	 ----	15.04.2002	13:47:40	 74,0	 96,5
3226	 ----	15.04.2002	13:47:45	 66,9	 89,5
3227	 ----	15.04.2002	13:47:50	 66,6	 87,3
3228	 ----	15.04.2002	13:47:55	 73,7	 95,6
3229	 ----	15.04.2002	13:48:00	 67,3	 90,6
3230	 ----	15.04.2002	13:48:05	 59,5	 ---,-
3231	 ----	15.04.2002	13:48:10	 58,9	 85,0
3232	 ----	15.04.2002	13:48:15	 60,8	 88,7
3233	 ----	15.04.2002	13:48:20	 ---,-	 ---,-
3234	 ----	15.04.2002	13:48:25	 ---,-	 84,3
3235	 ----	15.04.2002	13:48:30	 71,4	 103,3
3236	 ----	15.04.2002	13:48:35	 ---,-	 ---,-
3237	 ----	15.04.2002	13:48:40	 72,5	 94,3
3238	 ----	15.04.2002	13:48:45	 69,6	 92,8
3239	 ----	15.04.2002	13:48:50	 61,5	 95,4
3240	 ----	15.04.2002	13:48:55	 57,3	 84,3
3241	 ----	15.04.2002	13:49:00	 57,8	 84,3
3242	 ----	15.04.2002	13:49:05	 ---,-	 ---,-
3243	 ----	15.04.2002	13:49:10	 59,7	 93,0
3244	 ----	15.04.2002	13:49:15	 59,4	 83,5
3245	 ----	15.04.2002	13:49:20	 61,3	 84,9
3246	 ----	15.04.2002	13:49:25	 66,3	 97,3
3247	 ----	15.04.2002	13:49:30	 60,7	 84,2
3248	 ----	15.04.2002	13:49:35	 70,5	 94,2
3249	 ----	15.04.2002	13:49:40	 62,4	 84,9
3250	 ----	15.04.2002	13:49:45	 ---,-	 ---,-
3251	 ----	15.04.2002	13:49:50	 58,4	 84,9
3252	 ----	15.04.2002	13:49:55	 ---,-	 85,5
3253	 ----	15.04.2002	13:50:00	 70,7	 91,9
3254	 ----	15.04.2002	13:50:05	 65,0	 90,9
3255	 ----	15.04.2002	13:50:10	 64,6	 87,7
3256	 ----	15.04.2002	13:50:15	 58,3	 85,5
3257	 ----	15.04.2002	13:50:20	 60,2	 88,6
3258	 ----	15.04.2002	13:50:25	 ---,-	 ---,-
3259	 ----	15.04.2002	13:50:30	 ---,-	 ---,-
3260	 ----	15.04.2002	13:50:35	 56,7	 ---,-
3261	 ----	15.04.2002	13:50:40	 ---,-	 ---,-
3262	 ----	15.04.2002	13:50:45	 63,6	 96,9
3263	 ----	15.04.2002	13:50:50	 ---,-	 ---,-
3264	 ----	15.04.2002	13:50:55	 55,1	 ---,-
3265	 ----	15.04.2002	13:51:00	 ---,-	 ---,-
3266	 ----	15.04.2002	13:51:05	 55,0	 86,7
3267	 ----	15.04.2002	13:51:10	 58,1	 89,0
3268	 ----	15.04.2002	13:51:15	 ---,-	 ---,-
3269	 ----	15.04.2002	13:51:20	 ---,-	 ---,-
3270	 ----	15.04.2002	13:51:25	 ---,-	 ---,-
3271	 ----	15.04.2002	13:51:30	 60,2	 96,1
3272	 ----	15.04.2002	13:51:35	 62,9	 96,6
3273	 ----	15.04.2002	13:51:40	 60,1	 83,5
3274	 ----	15.04.2002	13:51:45	 ---,-	 ---,-
3275	 ----	15.04.2002	13:51:50	 59,0	 91,2
3276	 ----	15.04.2002	13:51:55	 ---,-	 ---,-
3277	 ----	15.04.2002	13:52:00	 ---,-	 ---,-
3278	 ----	15.04.2002	13:52:05	 ---,-	 ---,-
3279	 ----	15.04.2002	13:52:10	 ---,-	 ---,-
3280	 ----	15.04.2002	13:52:15	 67,4	 100,7
3281	 ----	15.04.2002	13:52:20	 ---,-	 ---,-
3282	 ----	15.04.2002	13:52:25	 ---,-	 ---,-
3283	 ----	15.04.2002	13:52:30	 57,6	 84,2
3284	 ----	15.04.2002	13:52:35	 ---,-	 ---,-
3285	 ----	15.04.2002	13:52:40	 ---,-	 83,5
3286	 ----	15.04.2002	13:52:45	 ---,-	 ---,-
3287	 ----	15.04.2002	13:52:50	 ---,-	 ---,-
3288	 ----	15.04.2002	13:52:55	 ---,-	 ---,-
3289	 ----	15.04.2002	13:53:00	 ---,-	 ---,-
3290	 ----	15.04.2002	13:53:05	 ---,-	 ---,-
3291	 ----	15.04.2002	13:53:10	 ---,-	 ---,-
3292	 ----	15.04.2002	13:53:15	 ---,-	 ---,-
3293	 ----	15.04.2002	13:53:20	 ---,-	 ---,-
3294	 ----	15.04.2002	13:53:25	 ---,-	 ---,-
3295	 ----	15.04.2002	13:53:30	 ---,-	 ---,-
3296	 ----	15.04.2002	13:53:35	 ---,-	 ---,-
3297	 ----	15.04.2002	13:53:40	 ---,-	 90,2
3298	 ----	15.04.2002	13:53:45	 ---,-	 ---,-
3299	 ----	15.04.2002	13:53:50	 64,1	 89,0
3300	 ----	15.04.2002	13:53:55	 65,8	 89,4
3301	 ----	15.04.2002	13:54:00	 67,5	 88,1
3302	 ----	15.04.2002	13:54:05	 69,8	 92,1
3303	 ----	15.04.2002	13:54:10	 71,5	 95,6
3304	 ----	15.04.2002	13:54:15	 75,5	 96,2
3305	 ----	15.04.2002	13:54:20	 69,5	 91,2
3306	 ----	15.04.2002	13:54:25	 67,4	 91,8
3307	 ----	15.04.2002	13:54:30	 64,2	 84,1
3308	 ----	15.04.2002	13:54:35	 78,6	 106,6
3309	 ----	15.04.2002	13:54:40	 70,6	 97,5
3310	 ----	15.04.2002	13:54:45	 64,5	 86,6
3311	 ----	15.04.2002	13:54:50	 65,4	 89,0
3312	 ----	15.04.2002	13:54:55	 69,6	 90,5
3313	 ----	15.04.2002	13:55:00	 68,7	 92,4
3314	 ----	15.04.2002	13:55:05	 65,0	 90,8
3315	 ----	15.04.2002	13:55:10	 62,1	 87,7
3316	 ----	15.04.2002	13:55:15	 69,6	 93,9
3317	 ----	15.04.2002	13:55:20	 68,7	 95,0
3318	 ----	15.04.2002	13:55:25	 70,3	 95,6
3319	 ----	15.04.2002	13:55:30	 71,7	 93,4
3320	 ----	15.04.2002	13:55:35	 65,0	 87,7
3321	 ----	15.04.2002	13:55:40	 67,5	 92,4
3322	 ----	15.04.2002	13:55:45	 63,3	 93,7
3323	 ----	15.04.2002	13:55:50	 68,0	 89,4
3324	 ----	15.04.2002	13:55:55	 65,0	 87,1
3325	 ----	15.04.2002	13:56:00	 65,3	 90,2
3326	 ----	15.04.2002	13:56:05	 72,1	 94,8
3327	 ----	15.04.2002	13:56:10	 70,4	 90,8
3328	 ----	15.04.2002	13:56:15	 67,8	 96,2
3329	 ----	15.04.2002	13:56:20	 66,5	 92,6
3330	 ----	15.04.2002	13:56:25	 64,1	 84,8
3331	 ----	15.04.2002	13:56:30	 56,2	 84,1
3332	 ----	15.04.2002	13:56:35	 ---,-	 ---,-
3333	 ----	15.04.2002	13:56:40	 ---,-	 ---,-
3334	 ----	15.04.2002	13:56:45	 ---,-	 ---,-
3335	 ----	15.04.2002	13:56:50	 ---,-	 ---,-
3336	 ----	15.04.2002	13:56:55	 ---,-	 ---,-
3337	 ----	15.04.2002	13:57:00	 ---,-	 85,5
3338	 ----	15.04.2002	13:57:05	 ---,-	 ---,-
3339	 ----	15.04.2002	13:57:10	 ---,-	 ---,-
3340	 ----	15.04.2002	13:57:15	 ---,-	 ---,-
3341	 ----	15.04.2002	13:57:20	 ---,-	 ---,-
3342	 ----	15.04.2002	13:57:25	 ---,-	 ---,-
3343	 ----	15.04.2002	13:57:30	 ---,-	 ---,-
3344	 ----	15.04.2002	13:57:35	 ---,-	 ---,-
3345	 ----	15.04.2002	13:57:40	 ---,-	 ---,-
3346	 ----	15.04.2002	13:57:45	 ---,-	 ---,-
3347	 ----	15.04.2002	13:57:50	 ---,-	 ---,-
3348	 ----	15.04.2002	13:57:55	 ---,-	 ---,-
3349	 ----	15.04.2002	13:58:00	 ---,-	 ---,-
3350	 ----	15.04.2002	13:58:05	 ---,-	 ---,-
3351	 ----	15.04.2002	13:58:10	 ---,-	 ---,-
3352	 ----	15.04.2002	13:58:15	 ---,-	 ---,-
3353	 ----	15.04.2002	13:58:20	 ---,-	 ---,-
3354	 ----	15.04.2002	13:58:25	 ---,-	 ---,-
3355	 ----	15.04.2002	13:58:30	 ---,-	 ---,-
3356	 ----	15.04.2002	13:58:35	 ---,-	 ---,-
3357	 ----	15.04.2002	13:58:40	 ---,-	 ---,-
3358	 ----	15.04.2002	13:58:45	 ---,-	 ---,-
3359	 ----	15.04.2002	13:58:50	 ---,-	 84,1
3360	 ----	15.04.2002	13:58:55	 ---,-	 ---,-
3361	 ----	15.04.2002	13:59:00	 ---,-	 ---,-
3362	 ----	15.04.2002	13:59:05	 ---,-	 ---,-
3363	 ----	15.04.2002	13:59:10	 ---,-	 ---,-
3364	 ----	15.04.2002	13:59:15	 ---,-	 ---,-
3365	 ----	15.04.2002	13:59:20	 ---,-	 ---,-
3366	 ----	15.04.2002	13:59:25	 ---,-	 ---,-
3367	 ----	15.04.2002	13:59:30	 ---,-	 83,3
3368	 ----	15.04.2002	13:59:35	 ---,-	 ---,-
3369	 ----	15.04.2002	13:59:40	 ---,-	 ---,-
3370	 ----	15.04.2002	13:59:45	 ---,-	 ---,-
3371	 ----	15.04.2002	13:59:50	 ---,-	 ---,-
3372	 ----	15.04.2002	13:59:55	 ---,-	 ---,-
3373	 ----	15.04.2002	14:00:00	 ---,-	 ---,-
3374	 ----	15.04.2002	14:00:05	 ---,-	 84,7
3375	 ----	15.04.2002	14:00:10	 ---,-	 ---,-
3376	 ----	15.04.2002	14:00:15	 ---,-	 ---,-
3377	 ----	15.04.2002	14:00:20	 ---,-	 ---,-
3378	 ----	15.04.2002	14:00:25	 ---,-	 ---,-
3379	 ----	15.04.2002	14:00:30	 ---,-	 ---,-
3380	 ----	15.04.2002	14:00:35	 64,1	 102,6
3381	 ----	15.04.2002	14:00:40	 ---,-	 ---,-
3382	 ----	15.04.2002	14:00:45	 ---,-	 ---,-
3383	 ----	15.04.2002	14:00:50	 ---,-	 ---,-
3384	 ----	15.04.2002	14:00:55	 ---,-	 ---,-
3385	 ----	15.04.2002	14:01:00	 ---,-	 ---,-
3386	 ----	15.04.2002	14:01:05	 ---,-	 ---,-
3387	 ----	15.04.2002	14:01:10	 61,6	 86,6
3388	 ----	15.04.2002	14:01:15	 55,7	 ---,-
3389	 ----	15.04.2002	14:01:20	 ---,-	 ---,-
3390	 ----	15.04.2002	14:01:25	 ---,-	 ---,-
3391	 ----	15.04.2002	14:01:30	 ---,-	 ---,-
3392	 ----	15.04.2002	14:01:35	 ---,-	 ---,-
3393	 ----	15.04.2002	14:01:40	 ---,-	 ---,-
3394	 ----	15.04.2002	14:01:45	 ---,-	 83,3
3395	 ----	15.04.2002	14:01:50	 ---,-	 ---,-
3396	 ----	15.04.2002	14:01:55	 ---,-	 ---,-
3397	 ----	15.04.2002	14:02:00	 ---,-	 ---,-
3398	 ----	15.04.2002	14:02:05	 55,5	 86,0
3399	 ----	15.04.2002	14:02:10	 55,5	 ---,-
3400	 ----	15.04.2002	14:02:15	 ---,-	 ---,-
3401	 ----	15.04.2002	14:02:20	 ---,-	 ---,-
3402	 ----	15.04.2002	14:02:25	 65,3	 92,3
3403	 ----	15.04.2002	14:02:30	 59,7	 87,1
3404	 ----	15.04.2002	14:02:35	 ---,-	 ---,-
3405	 ----	15.04.2002	14:02:40	 ---,-	 ---,-
3406	 ----	15.04.2002	14:02:45	 ---,-	 ---,-
3407	 ----	15.04.2002	14:02:50	 ---,-	 ---,-
3408	 ----	15.04.2002	14:02:55	 ---,-	 ---,-
3409	 ----	15.04.2002	14:03:00	 66,5	 95,1
3410	 ----	15.04.2002	14:03:05	 65,2	 88,9
3411	 ----	15.04.2002	14:03:10	 59,7	 88,0
3412	 ----	15.04.2002	14:03:15	 63,0	 86,6
3413	 ----	15.04.2002	14:03:20	 60,5	 ---,-
3414	 ----	15.04.2002	14:03:25	 61,0	 ---,-
3415	 ----	15.04.2002	14:03:30	 61,3	 86,0
3416	 ----	15.04.2002	14:03:35	 67,7	 93,8
3417	 ----	15.04.2002	14:03:40	 55,4	 ---,-
3418	 ----	15.04.2002	14:03:45	 ---,-	 ---,-
3419	 ----	15.04.2002	14:03:50	 64,3	 85,4
3420	 ----	15.04.2002	14:03:55	 66,1	 92,8
3421	 ----	15.04.2002	14:04:00	 74,5	 95,5
3422	 ----	15.04.2002	14:04:05	 61,8	 87,1
3423	 ----	15.04.2002	14:04:10	 55,2	 ---,-
3424	 ----	15.04.2002	14:04:15	 55,5	 ---,-
3425	 ----	15.04.2002	14:04:20	 58,3	 ---,-
3426	 ----	15.04.2002	14:04:25	 66,9	 91,4
3427	 ----	15.04.2002	14:04:30	 67,5	 91,1
3428	 ----	15.04.2002	14:04:35	 72,2	 94,9
3429	 ----	15.04.2002	14:04:40	 ---,-	 ---,-
3430	 ----	15.04.2002	14:04:45	 ---,-	 ---,-
3431	 ----	15.04.2002	14:04:50	 ---,-	 ---,-
3432	 ----	15.04.2002	14:04:55	 ---,-	 ---,-
3433	 ----	15.04.2002	14:05:00	 ---,-	 ---,-
3434	 ----	15.04.2002	14:05:05	 ---,-	 ---,-
3435	 ----	15.04.2002	14:05:10	 68,5	 91,7
