c:\b&k_app\vp7790\247.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18900

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
4626	 ----	11.04.2002	14:19:25	 76,2	 97,5
4627	 ----	11.04.2002	14:19:30	 76,1	 97,4
4628	 ----	11.04.2002	14:19:35	 69,0	 96,7
4629	 ----	11.04.2002	14:19:40	 59,8	 ---,-
4630	 ----	11.04.2002	14:19:45	 61,1	 ---,-
4631	 ----	11.04.2002	14:19:50	 59,2	 ---,-
4632	 ----	11.04.2002	14:19:55	 64,8	 91,9
4633	 ----	11.04.2002	14:20:00	 64,5	 88,8
4634	 ----	11.04.2002	14:20:05	 60,9	 83,0
4635	 ----	11.04.2002	14:20:10	 62,6	 85,3
4636	 ----	11.04.2002	14:20:15	 67,9	 89,6
4637	 ----	11.04.2002	14:20:20	 66,3	 87,0
4638	 ----	11.04.2002	14:20:25	 65,0	 88,0
4639	 ----	11.04.2002	14:20:30	 62,9	 91,3
4640	 ----	11.04.2002	14:20:35	 67,6	 93,7
4641	 ----	11.04.2002	14:20:40	 64,8	 90,4
4642	 ----	11.04.2002	14:20:45	 60,7	 ---,-
4643	 ----	11.04.2002	14:20:50	 64,8	 86,7
4644	 ----	11.04.2002	14:20:55	 64,2	 84,4
4645	 ----	11.04.2002	14:21:00	 61,6	 84,0
4646	 ----	11.04.2002	14:21:05	 64,0	 90,7
4647	 ----	11.04.2002	14:21:10	 71,8	 99,7
4648	 ----	11.04.2002	14:21:15	 69,3	 92,7
4649	 ----	11.04.2002	14:21:20	 73,8	 95,4
4650	 ----	11.04.2002	14:21:25	 71,3	 93,1
4651	 ----	11.04.2002	14:21:30	 73,8	 93,1
4652	 ----	11.04.2002	14:21:35	 73,8	 93,1
4653	 ----	11.04.2002	14:21:40	 72,3	 94,4
4654	 ----	11.04.2002	14:21:45	 68,2	 90,7
4655	 ----	11.04.2002	14:21:50	 71,2	 93,4
4656	 ----	11.04.2002	14:21:55	 66,3	 90,7
4657	 ----	11.04.2002	14:22:00	 60,8	 ---,-
4658	 ----	11.04.2002	14:22:05	 61,0	 85,2
4659	 ----	11.04.2002	14:22:10	 63,9	 85,2
4660	 ----	11.04.2002	14:22:15	 61,9	 86,6
4661	 ----	11.04.2002	14:22:20	 62,3	 90,2
4662	 ----	11.04.2002	14:22:25	 62,1	 83,9
4663	 ----	11.04.2002	14:22:30	 67,8	 90,8
4664	 ----	11.04.2002	14:22:35	 69,2	 92,0
4665	 ----	11.04.2002	14:22:40	 69,3	 91,6
4666	 ----	11.04.2002	14:22:45	 71,5	 92,8
4667	 ----	11.04.2002	14:22:50	 70,0	 91,6
4668	 ----	11.04.2002	14:22:55	 66,4	 89,5
4669	 ----	11.04.2002	14:23:00	 70,2	 91,4
4670	 ----	11.04.2002	14:23:05	 69,2	 93,3
4671	 ----	11.04.2002	14:23:10	 62,2	 90,4
4672	 ----	11.04.2002	14:23:15	 71,3	 102,3
4673	 ----	11.04.2002	14:23:20	 64,5	 85,2
4674	 ----	11.04.2002	14:23:25	 65,2	 87,3
4675	 ----	11.04.2002	14:23:30	 68,3	 91,2
4676	 ----	11.04.2002	14:23:35	 67,2	 88,7
4677	 ----	11.04.2002	14:23:40	 68,7	 94,6
4678	 ----	11.04.2002	14:23:45	 71,1	 95,0
4679	 ----	11.04.2002	14:23:50	 67,3	 90,8
4680	 ----	11.04.2002	14:23:55	 65,6	 87,3
4681	 ----	11.04.2002	14:24:00	 63,3	 99,2
4682	 ----	11.04.2002	14:24:05	 59,4	 83,9
4683	 ----	11.04.2002	14:24:10	 67,2	 89,9
4684	 ----	11.04.2002	14:24:15	 68,6	 93,8
4685	 ----	11.04.2002	14:24:20	 73,9	 93,8
4686	 ----	11.04.2002	14:24:25	 70,9	 92,1
4687	 ----	11.04.2002	14:24:30	 73,9	 114,9
4688	 ----	11.04.2002	14:24:35	 63,6	 90,2
4689	 ----	11.04.2002	14:24:40	 68,6	 93,0
4690	 ----	11.04.2002	14:24:45	 69,6	 94,5
4691	 ----	11.04.2002	14:24:50	 70,3	 95,0
4692	 ----	11.04.2002	14:24:55	 65,8	 90,2
4693	 ----	11.04.2002	14:25:00	 67,6	 89,9
4694	 ----	11.04.2002	14:25:05	 67,3	 91,4
4695	 ----	11.04.2002	14:25:10	 70,2	 93,3
4696	 ----	11.04.2002	14:25:15	 69,5	 92,3
4697	 ----	11.04.2002	14:25:20	 72,8	 97,5
4698	 ----	11.04.2002	14:25:25	 70,0	 94,0
4699	 ----	11.04.2002	14:25:30	 85,6	 110,7
4700	 ----	11.04.2002	14:25:35	 83,8	 105,0
4701	 ----	11.04.2002	14:25:40	 79,7	 99,8
4702	 ----	11.04.2002	14:25:45	 71,5	 99,5
4703	 ----	11.04.2002	14:25:50	 66,9	 92,7
4704	 ----	11.04.2002	14:25:55	 66,2	 95,0
4705	 ----	11.04.2002	14:26:00	 60,4	 88,9
4706	 ----	11.04.2002	14:26:05	 59,7	 85,1
4707	 ----	11.04.2002	14:26:10	 69,9	 96,3
4708	 ----	11.04.2002	14:26:15	 67,2	 90,7
4709	 ----	11.04.2002	14:26:20	 71,7	 95,8
4710	 ----	11.04.2002	14:26:25	 72,9	 93,5
4711	 ----	11.04.2002	14:26:30	 66,9	 89,2
4712	 ----	11.04.2002	14:26:35	 67,1	 89,2
4713	 ----	11.04.2002	14:26:40	 67,9	 90,3
4714	 ----	11.04.2002	14:26:45	 67,5	 92,3
4715	 ----	11.04.2002	14:26:50	 67,6	 91,3
4716	 ----	11.04.2002	14:26:55	 64,9	 90,3
4717	 ----	11.04.2002	14:27:00	 68,2	 92,7
4718	 ----	11.04.2002	14:27:05	 76,6	 99,6
4719	 ----	11.04.2002	14:27:10	 86,1	 106,4
4720	 ----	11.04.2002	14:27:15	 72,6	 94,0
4721	 ----	11.04.2002	14:27:20	 70,2	 91,2
4722	 ----	11.04.2002	14:27:25	 74,3	 95,8
4723	 ----	11.04.2002	14:27:30	 69,9	 91,2
4724	 ----	11.04.2002	14:27:35	 69,8	 93,7
4725	 ----	11.04.2002	14:27:40	 70,0	 91,5
4726	 ----	11.04.2002	14:27:45	 71,2	 90,9
4727	 ----	11.04.2002	14:27:50	 68,0	 88,9
4728	 ----	11.04.2002	14:27:55	 71,7	 94,1
4729	 ----	11.04.2002	14:28:00	 76,5	 97,5
4730	 ----	11.04.2002	14:28:05	 72,6	 96,6
4731	 ----	11.04.2002	14:28:10	 70,6	 92,4
4732	 ----	11.04.2002	14:28:15	 70,1	 93,4
4733	 ----	11.04.2002	14:28:20	 67,6	 91,2
4734	 ----	11.04.2002	14:28:25	 68,5	 92,3
4735	 ----	11.04.2002	14:28:30	 64,8	 86,6
4736	 ----	11.04.2002	14:28:35	 75,1	 95,2
4737	 ----	11.04.2002	14:28:40	 63,0	 88,4
4738	 ----	11.04.2002	14:28:45	 60,3	 93,8
4739	 ----	11.04.2002	14:28:50	 63,2	 85,9
4740	 ----	11.04.2002	14:28:55	 60,9	 83,4
4741	 ----	11.04.2002	14:29:00	 65,4	 87,2
4742	 ----	11.04.2002	14:29:05	 66,6	 91,3
4743	 ----	11.04.2002	14:29:10	 72,2	 94,9
4744	 ----	11.04.2002	14:29:15	 67,8	 90,7
4745	 ----	11.04.2002	14:29:20	 73,5	 96,9
4746	 ----	11.04.2002	14:29:25	 68,4	 89,6
4747	 ----	11.04.2002	14:29:30	 68,3	 91,2
4748	 ----	11.04.2002	14:29:35	 71,0	 90,7
4749	 ----	11.04.2002	14:29:40	 70,2	 92,7
4750	 ----	11.04.2002	14:29:45	 60,0	 86,2
4751	 ----	11.04.2002	14:29:50	 69,4	 93,1
4752	 ----	11.04.2002	14:29:55	 63,0	 87,5
4753	 ----	11.04.2002	14:30:00	 68,6	 91,2
4754	 ----	11.04.2002	14:30:05	 65,9	 88,4
4755	 ----	11.04.2002	14:30:10	 62,2	 83,4
4756	 ----	11.04.2002	14:30:15	 61,3	 ---,-
4757	 ----	11.04.2002	14:30:20	 67,7	 90,9
4758	 ----	11.04.2002	14:30:25	 66,8	 88,6
4759	 ----	11.04.2002	14:30:30	 63,6	 85,9
4760	 ----	11.04.2002	14:30:35	 64,5	 87,8
4761	 ----	11.04.2002	14:30:40	 65,3	 87,8
4762	 ----	11.04.2002	14:30:45	 62,6	 83,8
4763	 ----	11.04.2002	14:30:50	 59,3	 ---,-
4764	 ----	11.04.2002	14:30:55	 57,8	 ---,-
4765	 ----	11.04.2002	14:31:00	 60,2	 ---,-
4766	 ----	11.04.2002	14:31:05	 61,6	 90,9
4767	 ----	11.04.2002	14:31:10	 60,4	 85,1
4768	 ----	11.04.2002	14:31:15	 63,6	 84,3
4769	 ----	11.04.2002	14:31:20	 73,4	 97,1
4770	 ----	11.04.2002	14:31:25	 72,8	 92,9
4771	 ----	11.04.2002	14:31:30	 77,7	 102,4
4772	 ----	11.04.2002	14:31:35	 65,0	 88,9
4773	 ----	11.04.2002	14:31:40	 74,4	 96,7
4774	 ----	11.04.2002	14:31:45	 73,8	 94,9
4775	 ----	11.04.2002	14:31:50	 67,3	 95,3
4776	 ----	11.04.2002	14:31:55	 61,6	 84,3
4777	 ----	11.04.2002	14:32:00	 63,7	 91,5
4778	 ----	11.04.2002	14:32:05	 62,4	 85,1
4779	 ----	11.04.2002	14:32:10	 61,6	 84,7
4780	 ----	11.04.2002	14:32:15	 69,9	 92,6
4781	 ----	11.04.2002	14:32:20	 64,3	 94,9
4782	 ----	11.04.2002	14:32:25	 73,9	 100,9
4783	 ----	11.04.2002	14:32:30	 79,6	 99,9
4784	 ----	11.04.2002	14:32:35	 65,6	 89,6
4785	 ----	11.04.2002	14:32:40	 68,5	 89,9
4786	 ----	11.04.2002	14:32:45	 67,0	 92,3
4787	 ----	11.04.2002	14:32:50	 65,9	 90,9
4788	 ----	11.04.2002	14:32:55	 67,4	 92,6
4789	 ----	11.04.2002	14:33:00	 69,0	 92,3
4790	 ----	11.04.2002	14:33:05	 67,9	 91,9
4791	 ----	11.04.2002	14:33:10	 64,5	 87,2
4792	 ----	11.04.2002	14:33:15	 65,3	 89,9
4793	 ----	11.04.2002	14:33:20	 73,9	 99,2
4794	 ----	11.04.2002	14:33:25	 76,1	 99,6
4795	 ----	11.04.2002	14:33:30	 67,5	 91,2
4796	 ----	11.04.2002	14:33:35	 67,5	 95,2
4797	 ----	11.04.2002	14:33:40	 68,6	 93,8
4798	 ----	11.04.2002	14:33:45	 86,9	 106,7
4799	 ----	11.04.2002	14:33:50	 83,5	 107,9
4800	 ----	11.04.2002	14:33:55	 69,2	 93,8
4801	 ----	11.04.2002	14:34:00	 74,3	 95,3
4802	 ----	11.04.2002	14:34:05	 67,2	 89,9
4803	 ----	11.04.2002	14:34:10	 71,7	 97,4
4804	 ----	11.04.2002	14:34:15	 76,1	 100,9
4805	 ----	11.04.2002	14:34:20	 68,4	 91,3
4806	 ----	11.04.2002	14:34:25	 74,4	 97,3
4807	 ----	11.04.2002	14:34:30	 72,3	 95,8
4808	 ----	11.04.2002	14:34:35	 70,3	 93,2
4809	 ----	11.04.2002	14:34:40	 73,4	 99,6
4810	 ----	11.04.2002	14:34:45	 70,2	 91,7
4811	 ----	11.04.2002	14:34:50	 67,4	 89,9
4812	 ----	11.04.2002	14:34:55	 67,0	 91,2
4813	 ----	11.04.2002	14:35:00	 72,1	 93,7
4814	 ----	11.04.2002	14:35:05	 73,4	 96,4
4815	 ----	11.04.2002	14:35:10	 70,3	 92,1
4816	 ----	11.04.2002	14:35:15	 69,4	 93,4
4817	 ----	11.04.2002	14:35:20	 74,9	 97,5
4818	 ----	11.04.2002	14:35:25	 77,1	 99,4
4819	 ----	11.04.2002	14:35:30	 67,3	 100,9
4820	 ----	11.04.2002	14:35:35	 74,5	 104,0
4821	 ----	11.04.2002	14:35:40	 72,6	 103,8
4822	 ----	11.04.2002	14:35:45	 67,9	 88,6
4823	 ----	11.04.2002	14:35:50	 75,8	 98,9
4824	 ----	11.04.2002	14:35:55	 72,3	 94,3
4825	 ----	11.04.2002	14:36:00	 65,8	 91,2
4826	 ----	11.04.2002	14:36:05	 64,8	 92,6
4827	 ----	11.04.2002	14:36:10	 63,9	 84,3
4828	 ----	11.04.2002	14:36:15	 71,1	 93,5
4829	 ----	11.04.2002	14:36:20	 65,1	 93,1
4830	 ----	11.04.2002	14:36:25	 62,1	 84,3
4831	 ----	11.04.2002	14:36:30	 70,1	 90,9
4832	 ----	11.04.2002	14:36:35	 68,8	 91,9
4833	 ----	11.04.2002	14:36:40	 75,0	 94,0
4834	 ----	11.04.2002	14:36:45	 69,6	 96,9
4835	 ----	11.04.2002	14:36:50	 77,3	 102,0
4836	 ----	11.04.2002	14:36:55	 74,6	 96,3
4837	 ----	11.04.2002	14:37:00	 65,2	 89,9
4838	 ----	11.04.2002	14:37:05	 91,0	 111,9
4839	 ----	11.04.2002	14:37:10	 77,1	 99,0
4840	 ----	11.04.2002	14:37:15	 80,7	 106,7
4841	 ----	11.04.2002	14:37:20	 82,4	 102,8
4842	 ----	11.04.2002	14:37:25	 70,1	 91,7
4843	 ----	11.04.2002	14:37:30	 66,6	 88,6
4844	 ----	11.04.2002	14:37:35	 72,3	 93,8
4845	 ----	11.04.2002	14:37:40	 74,3	 95,7
4846	 ----	11.04.2002	14:37:45	 69,9	 93,5
4847	 ----	11.04.2002	14:37:50	 70,0	 95,3
4848	 ----	11.04.2002	14:37:55	 76,5	 101,4
4849	 ----	11.04.2002	14:38:00	 77,7	 99,0
4850	 ----	11.04.2002	14:38:05	 74,7	 95,1
4851	 ----	11.04.2002	14:38:10	 74,1	 98,4
4852	 ----	11.04.2002	14:38:15	 74,8	 100,1
4853	 ----	11.04.2002	14:38:20	 77,0	 96,4
4854	 ----	11.04.2002	14:38:25	 77,0	 95,4
4855	 ----	11.04.2002	14:38:30	 66,0	 92,9
4856	 ----	11.04.2002	14:38:35	 68,1	 91,7
4857	 ----	11.04.2002	14:38:40	 83,0	 105,6
4858	 ----	11.04.2002	14:38:45	 74,7	 101,5
4859	 ----	11.04.2002	14:38:50	 79,4	 105,9
4860	 ----	11.04.2002	14:38:55	 78,7	 104,6
4861	 ----	11.04.2002	14:39:00	 66,8	 92,1
4862	 ----	11.04.2002	14:39:05	 65,1	 89,4
4863	 ----	11.04.2002	14:39:10	 69,1	 92,7
4864	 ----	11.04.2002	14:39:15	 67,4	 89,4
4865	 ----	11.04.2002	14:39:20	 67,9	 99,9
4866	 ----	11.04.2002	14:39:25	 72,2	 94,1
4867	 ----	11.04.2002	14:39:30	 59,8	 83,8
4868	 ----	11.04.2002	14:39:35	 73,3	 95,8
4869	 ----	11.04.2002	14:39:40	 73,1	 99,7
4870	 ----	11.04.2002	14:39:45	 76,2	 97,1
4871	 ----	11.04.2002	14:39:50	 63,6	 88,6
4872	 ----	11.04.2002	14:39:55	 62,4	 88,1
4873	 ----	11.04.2002	14:40:00	 60,6	 84,3
4874	 ----	11.04.2002	14:40:05	 62,4	 88,1
4875	 ----	11.04.2002	14:40:10	 64,9	 92,3
4876	 ----	11.04.2002	14:40:15	 66,9	 91,7
4877	 ----	11.04.2002	14:40:20	 67,3	 90,5
4878	 ----	11.04.2002	14:40:25	 68,8	 89,2
4879	 ----	11.04.2002	14:40:30	 68,0	 92,1
4880	 ----	11.04.2002	14:40:35	 69,9	 91,2
4881	 ----	11.04.2002	14:40:40	 66,5	 88,4
4882	 ----	11.04.2002	14:40:45	 63,3	 87,5
4883	 ----	11.04.2002	14:40:50	 64,8	 88,1
4884	 ----	11.04.2002	14:40:55	 71,2	 96,9
4885	 ----	11.04.2002	14:41:00	 60,8	 ---,-
4886	 ----	11.04.2002	14:41:05	 61,7	 84,7
4887	 ----	11.04.2002	14:41:10	 62,7	 84,7
4888	 ----	11.04.2002	14:41:15	 63,6	 88,6
4889	 ----	11.04.2002	14:41:20	 67,3	 88,4
4890	 ----	11.04.2002	14:41:25	 67,7	 91,2
4891	 ----	11.04.2002	14:41:30	 76,1	 97,6
4892	 ----	11.04.2002	14:41:35	 72,5	 98,4
4893	 ----	11.04.2002	14:41:40	 63,2	 85,9
4894	 ----	11.04.2002	14:41:45	 70,6	 96,2
4895	 ----	11.04.2002	14:41:50	 67,7	 90,5
4896	 ----	11.04.2002	14:41:55	 67,5	 90,3
4897	 ----	11.04.2002	14:42:00	 63,2	 85,5
4898	 ----	11.04.2002	14:42:05	 64,9	 91,3
4899	 ----	11.04.2002	14:42:10	 69,1	 90,9
4900	 ----	11.04.2002	14:42:15	 67,5	 90,5
4901	 ----	11.04.2002	14:42:20	 61,6	 86,2
4902	 ----	11.04.2002	14:42:25	 60,5	 84,3
4903	 ----	11.04.2002	14:42:30	 62,7	 83,4
4904	 ----	11.04.2002	14:42:35	 63,8	 87,5
4905	 ----	11.04.2002	14:42:40	 61,7	 86,2
4906	 ----	11.04.2002	14:42:45	 62,7	 88,1
4907	 ----	11.04.2002	14:42:50	 62,9	 85,5
4908	 ----	11.04.2002	14:42:55	 65,2	 88,4
4909	 ----	11.04.2002	14:43:00	 61,4	 85,1
4910	 ----	11.04.2002	14:43:05	 64,9	 88,9
4911	 ----	11.04.2002	14:43:10	 68,5	 91,5
4912	 ----	11.04.2002	14:43:15	 80,1	 103,1
4913	 ----	11.04.2002	14:43:20	 68,3	 89,9
4914	 ----	11.04.2002	14:43:25	 73,8	 97,0
4915	 ----	11.04.2002	14:43:30	 69,4	 92,6
4916	 ----	11.04.2002	14:43:35	 69,5	 90,7
4917	 ----	11.04.2002	14:43:40	 70,9	 91,7
4918	 ----	11.04.2002	14:43:45	 68,5	 89,9
4919	 ----	11.04.2002	14:43:50	 69,5	 90,3
4920	 ----	11.04.2002	14:43:55	 69,0	 94,1
4921	 ----	11.04.2002	14:44:00	 63,4	 89,6
4922	 ----	11.04.2002	14:44:05	 68,1	 91,3
4923	 ----	11.04.2002	14:44:10	 73,2	 98,6
4924	 ----	11.04.2002	14:44:15	 71,7	 95,3
4925	 ----	11.04.2002	14:44:20	 72,8	 95,2
4926	 ----	11.04.2002	14:44:25	 76,6	 95,5
4927	 ----	11.04.2002	14:44:30	 68,0	 88,1
4928	 ----	11.04.2002	14:44:35	 71,7	 94,0
4929	 ----	11.04.2002	14:44:40	 75,5	 96,0
4930	 ----	11.04.2002	14:44:45	 76,3	 96,6
4931	 ----	11.04.2002	14:44:50	 88,8	 111,1
4932	 ----	11.04.2002	14:44:55	 79,2	 101,6
4933	 ----	11.04.2002	14:45:00	 77,5	 97,1
4934	 ----	11.04.2002	14:45:05	 73,7	 97,2
4935	 ----	11.04.2002	14:45:10	 64,1	 84,3
4936	 ----	11.04.2002	14:45:15	 64,5	 88,6
4937	 ----	11.04.2002	14:45:20	 69,9	 91,9
4938	 ----	11.04.2002	14:45:25	 70,4	 92,6
4939	 ----	11.04.2002	14:45:30	 73,9	 94,5
4940	 ----	11.04.2002	14:45:35	 69,0	 90,5
4941	 ----	11.04.2002	14:45:40	 71,5	 93,1
4942	 ----	11.04.2002	14:45:45	 74,7	 95,3
4943	 ----	11.04.2002	14:45:50	 76,8	 95,1
4944	 ----	11.04.2002	14:45:55	 74,1	 94,7
4945	 ----	11.04.2002	14:46:00	 77,3	 95,7
4946	 ----	11.04.2002	14:46:05	 73,0	 98,0
4947	 ----	11.04.2002	14:46:10	 80,7	 105,3
4948	 ----	11.04.2002	14:46:15	 71,0	 94,4
4949	 ----	11.04.2002	14:46:20	 72,1	 94,3
4950	 ----	11.04.2002	14:46:25	 77,6	 99,0
4951	 ----	11.04.2002	14:46:30	 73,3	 95,9
4952	 ----	11.04.2002	14:46:35	 66,9	 90,1
4953	 ----	11.04.2002	14:46:40	 71,1	 92,7
4954	 ----	11.04.2002	14:46:45	 76,1	 101,1
4955	 ----	11.04.2002	14:46:50	 75,0	 93,8
4956	 ----	11.04.2002	14:46:55	 74,3	 94,0
4957	 ----	11.04.2002	14:47:00	 72,5	 94,3
4958	 ----	11.04.2002	14:47:05	 72,6	 95,4
4959	 ----	11.04.2002	14:47:10	 68,0	 90,1
4960	 ----	11.04.2002	14:47:15	 70,7	 91,9
4961	 ----	11.04.2002	14:47:20	 75,3	 94,9
4962	 ----	11.04.2002	14:47:25	 70,6	 90,9
4963	 ----	11.04.2002	14:47:30	 68,9	 89,4
4964	 ----	11.04.2002	14:47:35	 76,5	 101,2
4965	 ----	11.04.2002	14:47:40	 71,1	 93,1
4966	 ----	11.04.2002	14:47:45	 77,1	 97,2
4967	 ----	11.04.2002	14:47:50	 81,2	 100,1
4968	 ----	11.04.2002	14:47:55	 85,2	 110,1
4969	 ----	11.04.2002	14:48:00	 73,0	 92,3
4970	 ----	11.04.2002	14:48:05	 74,1	 93,0
4971	 ----	11.04.2002	14:48:10	 72,1	 92,5
4972	 ----	11.04.2002	14:48:15	 68,6	 94,8
4973	 ----	11.04.2002	14:48:20	 67,1	 90,9
4974	 ----	11.04.2002	14:48:25	 72,6	 95,6
4975	 ----	11.04.2002	14:48:30	 68,0	 99,3
4976	 ----	11.04.2002	14:48:35	 69,8	 94,2
4977	 ----	11.04.2002	14:48:40	 65,7	 88,0
4978	 ----	11.04.2002	14:48:45	 66,6	 89,1
4979	 ----	11.04.2002	14:48:50	 72,6	 93,6
4980	 ----	11.04.2002	14:48:55	 70,7	 93,2
4981	 ----	11.04.2002	14:49:00	 68,5	 89,8
4982	 ----	11.04.2002	14:49:05	 70,4	 92,8
4983	 ----	11.04.2002	14:49:10	 69,1	 93,6
4984	 ----	11.04.2002	14:49:15	 69,8	 90,9
4985	 ----	11.04.2002	14:49:20	 71,4	 91,5
4986	 ----	11.04.2002	14:49:25	 71,9	 93,0
4987	 ----	11.04.2002	14:49:30	 69,0	 92,0
4988	 ----	11.04.2002	14:49:35	 71,4	 93,9
4989	 ----	11.04.2002	14:49:40	 67,6	 88,8
4990	 ----	11.04.2002	14:49:45	 70,2	 91,1
4991	 ----	11.04.2002	14:49:50	 70,7	 93,3
4992	 ----	11.04.2002	14:49:55	 76,1	 98,0
4993	 ----	11.04.2002	14:50:00	 74,7	 97,7
4994	 ----	11.04.2002	14:50:05	 63,1	 87,5
4995	 ----	11.04.2002	14:50:10	 74,5	 96,7
4996	 ----	11.04.2002	14:50:15	 61,3	 91,8
4997	 ----	11.04.2002	14:50:20	 62,3	 ---,-
4998	 ----	11.04.2002	14:50:25	 67,8	 88,3
4999	 ----	11.04.2002	14:50:30	 63,4	 83,3
5000	 ----	11.04.2002	14:50:35	 66,1	 93,8
5001	 ----	11.04.2002	14:50:40	 67,7	 90,2
5002	 ----	11.04.2002	14:50:45	 67,0	 88,8
5003	 ----	11.04.2002	14:50:50	 68,3	 89,1
5004	 ----	11.04.2002	14:50:55	 70,6	 93,3
5005	 ----	11.04.2002	14:51:00	 65,0	 88,8
5006	 ----	11.04.2002	14:51:05	 62,9	 87,2
5007	 ----	11.04.2002	14:51:10	 65,4	 89,2
5008	 ----	11.04.2002	14:51:15	 68,4	 90,7
5009	 ----	11.04.2002	14:51:20	 69,0	 90,3
5010	 ----	11.04.2002	14:51:25	 66,4	 87,8
5011	 ----	11.04.2002	14:51:30	 63,2	 ---,-
5012	 ----	11.04.2002	14:51:35	 64,7	 84,3
5013	 ----	11.04.2002	14:51:40	 62,5	 83,8
5014	 ----	11.04.2002	14:51:45	 60,6	 ---,-
5015	 ----	11.04.2002	14:51:50	 62,2	 83,4
5016	 ----	11.04.2002	14:51:55	 61,5	 83,4
5017	 ----	11.04.2002	14:52:00	 61,8	 84,7
5018	 ----	11.04.2002	14:52:05	 69,6	 93,4
5019	 ----	11.04.2002	14:52:10	 66,5	 91,2
5020	 ----	11.04.2002	14:52:15	 75,6	 98,6
5021	 ----	11.04.2002	14:52:20	 71,2	 93,5
5022	 ----	11.04.2002	14:52:25	 69,0	 90,1
5023	 ----	11.04.2002	14:52:30	 61,4	 84,3
5024	 ----	11.04.2002	14:52:35	 61,0	 85,1
5025	 ----	11.04.2002	14:52:40	 69,1	 91,5
5026	 ----	11.04.2002	14:52:45	 74,8	 97,9
5027	 ----	11.04.2002	14:52:50	 62,6	 84,3
5028	 ----	11.04.2002	14:52:55	 69,0	 90,9
5029	 ----	11.04.2002	14:53:00	 63,5	 86,9
5030	 ----	11.04.2002	14:53:05	 70,9	 93,4
5031	 ----	11.04.2002	14:53:10	 67,7	 94,1
5032	 ----	11.04.2002	14:53:15	 72,1	 99,3
5033	 ----	11.04.2002	14:53:20	 75,7	 97,0
5034	 ----	11.04.2002	14:53:25	 69,6	 93,2
5035	 ----	11.04.2002	14:53:30	 65,4	 88,6
5036	 ----	11.04.2002	14:53:35	 65,3	 87,2
5037	 ----	11.04.2002	14:53:40	 65,9	 86,9
5038	 ----	11.04.2002	14:53:45	 66,1	 87,2
5039	 ----	11.04.2002	14:53:50	 64,8	 90,9
5040	 ----	11.04.2002	14:53:55	 66,3	 88,6
5041	 ----	11.04.2002	14:54:00	 69,9	 90,5
5042	 ----	11.04.2002	14:54:05	 73,1	 94,0
5043	 ----	11.04.2002	14:54:10	 75,5	 100,0
5044	 ----	11.04.2002	14:54:15	 74,7	 96,1
5045	 ----	11.04.2002	14:54:20	 73,5	 92,6
5046	 ----	11.04.2002	14:54:25	 65,7	 89,4
5047	 ----	11.04.2002	14:54:30	 72,1	 94,0
5048	 ----	11.04.2002	14:54:35	 73,9	 95,8
5049	 ----	11.04.2002	14:54:40	 87,3	 109,4
5050	 ----	11.04.2002	14:54:45	 78,3	 100,1
5051	 ----	11.04.2002	14:54:50	 78,0	 97,3
5052	 ----	11.04.2002	14:54:55	 74,4	 97,0
5053	 ----	11.04.2002	14:55:00	 74,2	 95,8
5054	 ----	11.04.2002	14:55:05	 75,4	 96,3
5055	 ----	11.04.2002	14:55:10	 75,3	 97,5
5056	 ----	11.04.2002	14:55:15	 75,0	 94,1
5057	 ----	11.04.2002	14:55:20	 77,8	 103,4
5058	 ----	11.04.2002	14:55:25	 74,5	 98,7
5059	 ----	11.04.2002	14:55:30	 66,8	 91,9
5060	 ----	11.04.2002	14:55:35	 68,8	 89,6
5061	 ----	11.04.2002	14:55:40	 75,4	 95,8
5062	 ----	11.04.2002	14:55:45	 78,1	 99,9
5063	 ----	11.04.2002	14:55:50	 69,3	 91,5
5064	 ----	11.04.2002	14:55:55	 69,9	 92,4
5065	 ----	11.04.2002	14:56:00	 69,0	 91,9
5066	 ----	11.04.2002	14:56:05	 70,1	 91,7
5067	 ----	11.04.2002	14:56:10	 84,1	 107,2
5068	 ----	11.04.2002	14:56:15	 81,3	 101,9
5069	 ----	11.04.2002	14:56:20	 79,2	 101,3
5070	 ----	11.04.2002	14:56:25	 73,8	 92,9
5071	 ----	11.04.2002	14:56:30	 74,8	 92,7
5072	 ----	11.04.2002	14:56:35	 82,2	 102,1
5073	 ----	11.04.2002	14:56:40	 78,9	 101,2
5074	 ----	11.04.2002	14:56:45	 78,6	 103,1
5075	 ----	11.04.2002	14:56:50	 68,9	 92,6
5076	 ----	11.04.2002	14:56:55	 71,3	 92,9
5077	 ----	11.04.2002	14:57:00	 79,1	 100,0
5078	 ----	11.04.2002	14:57:05	 78,1	 100,3
5079	 ----	11.04.2002	14:57:10	 75,8	 98,1
5080	 ----	11.04.2002	14:57:15	 66,4	 87,8
5081	 ----	11.04.2002	14:57:20	 65,1	 85,5
5082	 ----	11.04.2002	14:57:25	 64,3	 86,2
5083	 ----	11.04.2002	14:57:30	 67,9	 90,7
5084	 ----	11.04.2002	14:57:35	 71,2	 98,8
5085	 ----	11.04.2002	14:57:40	 85,5	 107,9
5086	 ----	11.04.2002	14:57:45	 94,1	 114,7
