c:\b&k_app\vp7790\155.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
3972	 ----	06.02.2002	14:35:55	 74,6	 95,4
3973	 ----	06.02.2002	14:36:00	 68,3	 95,7
3974	 ----	06.02.2002	14:36:05	 79,0	 104,5
3975	 ----	06.02.2002	14:36:10	 84,7	 111,2
3976	 ----	06.02.2002	14:36:15	 76,7	 99,8
3977	 ----	06.02.2002	14:36:20	 78,1	 106,9
3978	 ----	06.02.2002	14:36:25	 78,8	 103,9
3979	 ----	06.02.2002	14:36:30	 74,8	 101,0
3980	 ----	06.02.2002	14:36:35	 72,7	 93,1
3981	 ----	06.02.2002	14:36:40	 65,1	 91,4
3982	 ----	06.02.2002	14:36:45	 74,7	 98,4
3983	 ----	06.02.2002	14:36:50	 63,9	 87,5
3984	 ----	06.02.2002	14:36:55	 64,0	 86,7
3985	 ----	06.02.2002	14:37:00	 63,7	 89,7
3986	 ----	06.02.2002	14:37:05	 63,7	 90,7
3987	 ----	06.02.2002	14:37:10	 64,4	 84,4
3988	 ----	06.02.2002	14:37:15	 64,5	 83,4
3989	 ----	06.02.2002	14:37:20	 63,5	 89,1
3990	 ----	06.02.2002	14:37:25	 71,6	 106,5
3991	 ----	06.02.2002	14:37:30	 61,6	 83,4
3992	 ----	06.02.2002	14:37:35	 60,9	 88,8
3993	 ----	06.02.2002	14:37:40	 61,1	 88,5
3994	 ----	06.02.2002	14:37:45	 61,2	 85,9
3995	 ----	06.02.2002	14:37:50	 75,0	 93,6
3996	 ----	06.02.2002	14:37:55	 76,2	 109,0
3997	 ----	06.02.2002	14:38:00	 62,6	 92,9
3998	 ----	06.02.2002	14:38:05	 74,7	 100,0
3999	 ----	06.02.2002	14:38:10	 81,2	 101,7
4000	 ----	06.02.2002	14:38:15	 81,9	 106,5
4001	 ----	06.02.2002	14:38:20	 81,9	 105,0
4002	 ----	06.02.2002	14:38:25	 67,3	 94,2
4003	 ----	06.02.2002	14:38:30	 70,6	 99,1
4004	 ----	06.02.2002	14:38:35	 66,2	 102,6
4005	 ----	06.02.2002	14:38:40	 73,9	 101,2
4006	 ----	06.02.2002	14:38:45	 83,3	 111,3
4007	 ----	06.02.2002	14:38:50	 67,8	 97,1
4008	 ----	06.02.2002	14:38:55	 78,2	 108,0
4009	 ----	06.02.2002	14:39:00	 65,6	 97,2
4010	 ----	06.02.2002	14:39:05	 78,3	 110,4
4011	 ----	06.02.2002	14:39:10	 79,3	 113,0
4012	 ----	06.02.2002	14:39:15	 75,4	 105,3
4013	 ----	06.02.2002	14:39:20	 60,6	 85,9
4014	 ----	06.02.2002	14:39:25	 75,5	 106,5
4015	 ----	06.02.2002	14:39:30	 70,0	 104,0
4016	 ----	06.02.2002	14:39:35	 68,3	 95,7
4017	 ----	06.02.2002	14:39:40	 77,5	 107,7
4018	 ----	06.02.2002	14:39:45	 62,2	 ---,-
4019	 ----	06.02.2002	14:39:50	 61,2	 ---,-
4020	 ----	06.02.2002	14:39:55	 61,8	 ---,-
4021	 ----	06.02.2002	14:40:00	 62,4	 ---,-
4022	 ----	06.02.2002	14:40:05	 71,7	 91,5
4023	 ----	06.02.2002	14:40:10	 65,8	 92,4
4024	 ----	06.02.2002	14:40:15	 64,3	 90,0
4025	 ----	06.02.2002	14:40:20	 70,9	 103,5
4026	 ----	06.02.2002	14:40:25	 69,5	 95,8
4027	 ----	06.02.2002	14:40:30	 65,4	 93,5
4028	 ----	06.02.2002	14:40:35	 67,1	 89,7
4029	 ----	06.02.2002	14:40:40	 64,8	 85,9
4030	 ----	06.02.2002	14:40:45	 66,9	 93,9
4031	 ----	06.02.2002	14:40:50	 64,4	 84,0
4032	 ----	06.02.2002	14:40:55	 60,7	 ---,-
4033	 ----	06.02.2002	14:41:00	 66,7	 96,9
4034	 ----	06.02.2002	14:41:05	 61,4	 88,2
4035	 ----	06.02.2002	14:41:10	 60,2	 84,5
4036	 ----	06.02.2002	14:41:15	 69,3	 94,2
4037	 ----	06.02.2002	14:41:20	 66,1	 89,7
4038	 ----	06.02.2002	14:41:25	 85,2	 103,6
4039	 ----	06.02.2002	14:41:30	 68,4	 95,0
4040	 ----	06.02.2002	14:41:35	 66,2	 97,6
4041	 ----	06.02.2002	14:41:40	 61,8	 85,5
4042	 ----	06.02.2002	14:41:45	 73,3	 100,7
4043	 ----	06.02.2002	14:41:50	 70,1	 100,2
4044	 ----	06.02.2002	14:41:55	 71,5	 106,9
4045	 ----	06.02.2002	14:42:00	 68,2	 98,8
4046	 ----	06.02.2002	14:42:05	 69,0	 97,5
4047	 ----	06.02.2002	14:42:10	 68,6	 97,9
4048	 ----	06.02.2002	14:42:15	 66,8	 93,5
4049	 ----	06.02.2002	14:42:20	 75,8	 96,6
4050	 ----	06.02.2002	14:42:25	 80,4	 101,8
4051	 ----	06.02.2002	14:42:30	 80,8	 102,0
4052	 ----	06.02.2002	14:42:35	 82,5	 112,6
4053	 ----	06.02.2002	14:42:40	 75,5	 96,3
4054	 ----	06.02.2002	14:42:45	 79,2	 110,2
4055	 ----	06.02.2002	14:42:50	 80,3	 109,1
4056	 ----	06.02.2002	14:42:55	 79,7	 115,6
4057	 ----	06.02.2002	14:43:00	 61,6	 86,8
4058	 ----	06.02.2002	14:43:05	 62,5	 91,4
4059	 ----	06.02.2002	14:43:10	 75,8	 107,0
4060	 ----	06.02.2002	14:43:15	 71,9	 101,3
4061	 ----	06.02.2002	14:43:20	 82,9	 110,9
4062	 ----	06.02.2002	14:43:25	 82,6	 110,5
4063	 ----	06.02.2002	14:43:30	 90,8	 116,0
4064	 ----	06.02.2002	14:43:35	 64,8	 94,3
4065	 ----	06.02.2002	14:43:40	 77,6	 108,1
4066	 ----	06.02.2002	14:43:45	 66,5	 89,8
4067	 ----	06.02.2002	14:43:50	 70,1	 101,3
4068	 ----	06.02.2002	14:43:55	 61,5	 85,5
4069	 ----	06.02.2002	14:44:00	 76,5	 108,1
4070	 ----	06.02.2002	14:44:05	 60,2	 ---,-
4071	 ----	06.02.2002	14:44:10	 64,8	 102,4
4072	 ----	06.02.2002	14:44:15	 59,4	 93,5
4073	 ----	06.02.2002	14:44:20	 62,1	 93,5
4074	 ----	06.02.2002	14:44:25	 61,7	 85,0
4075	 ----	06.02.2002	14:44:30	 72,0	 100,2
4076	 ----	06.02.2002	14:44:35	 77,3	 98,8
4077	 ----	06.02.2002	14:44:40	 80,4	 100,7
4078	 ----	06.02.2002	14:44:45	 81,4	 99,9
4079	 ----	06.02.2002	14:44:50	 80,4	 100,9
4080	 ----	06.02.2002	14:44:55	 81,5	 101,8
4081	 ----	06.02.2002	14:45:00	 77,5	 102,9
4082	 ----	06.02.2002	14:45:05	 66,3	 88,5
4083	 ----	06.02.2002	14:45:10	 71,7	 94,1
4084	 ----	06.02.2002	14:45:15	 70,5	 90,3
4085	 ----	06.02.2002	14:45:20	 62,2	 88,9
4086	 ----	06.02.2002	14:45:25	 72,3	 95,6
4087	 ----	06.02.2002	14:45:30	 78,3	 98,1
4088	 ----	06.02.2002	14:45:35	 73,0	 93,5
4089	 ----	06.02.2002	14:45:40	 70,5	 90,8
4090	 ----	06.02.2002	14:45:45	 70,5	 91,5
4091	 ----	06.02.2002	14:45:50	 69,7	 92,4
4092	 ----	06.02.2002	14:45:55	 67,8	 85,5
4093	 ----	06.02.2002	14:46:00	 65,0	 86,8
4094	 ----	06.02.2002	14:46:05	 70,2	 89,4
4095	 ----	06.02.2002	14:46:10	 71,0	 92,4
4096	 ----	06.02.2002	14:46:15	 79,0	 102,5
4097	 ----	06.02.2002	14:46:20	 75,3	 95,6
4098	 ----	06.02.2002	14:46:25	 71,3	 92,6
4099	 ----	06.02.2002	14:46:30	 70,9	 94,1
4100	 ----	06.02.2002	14:46:35	 71,1	 98,2
4101	 ----	06.02.2002	14:46:40	 73,2	 97,9
4102	 ----	06.02.2002	14:46:45	 68,3	 92,4
4103	 ----	06.02.2002	14:46:50	 62,3	 ---,-
4104	 ----	06.02.2002	14:46:55	 69,6	 93,5
4105	 ----	06.02.2002	14:47:00	 75,3	 93,5
4106	 ----	06.02.2002	14:47:05	 79,9	 101,0
4107	 ----	06.02.2002	14:47:10	 74,1	 95,7
4108	 ----	06.02.2002	14:47:15	 69,5	 91,0
4109	 ----	06.02.2002	14:47:20	 68,4	 94,6
4110	 ----	06.02.2002	14:47:25	 78,5	 102,8
4111	 ----	06.02.2002	14:47:30	 82,3	 105,6
4112	 ----	06.02.2002	14:47:35	 78,1	 99,8
4113	 ----	06.02.2002	14:47:40	 79,4	 101,0
4114	 ----	06.02.2002	14:47:45	 75,9	 100,6
4115	 ----	06.02.2002	14:47:50	 81,8	 103,7
4116	 ----	06.02.2002	14:47:55	 75,8	 98,6
4117	 ----	06.02.2002	14:48:00	 68,7	 95,7
4118	 ----	06.02.2002	14:48:05	 78,8	 102,1
4119	 ----	06.02.2002	14:48:10	 75,6	 100,2
4120	 ----	06.02.2002	14:48:15	 75,5	 100,2
4121	 ----	06.02.2002	14:48:20	 71,8	 100,3
4122	 ----	06.02.2002	14:48:25	 66,4	 93,8
4123	 ----	06.02.2002	14:48:30	 65,8	 87,1
4124	 ----	06.02.2002	14:48:35	 66,5	 88,8
4125	 ----	06.02.2002	14:48:40	 61,6	 ---,-
4126	 ----	06.02.2002	14:48:45	 63,5	 ---,-
4127	 ----	06.02.2002	14:48:50	 64,1	 ---,-
4128	 ----	06.02.2002	14:48:55	 62,4	 ---,-
4129	 ----	06.02.2002	14:49:00	 59,6	 ---,-
4130	 ----	06.02.2002	14:49:05	 60,3	 ---,-
4131	 ----	06.02.2002	14:49:10	 63,2	 96,7
4132	 ----	06.02.2002	14:49:15	 60,5	 ---,-
4133	 ----	06.02.2002	14:49:20	 62,8	 ---,-
4134	 ----	06.02.2002	14:49:25	 63,9	 85,4
4135	 ----	06.02.2002	14:49:30	 67,4	 89,9
4136	 ----	06.02.2002	14:49:35	 81,8	 114,4
4137	 ----	06.02.2002	14:49:40	 74,2	 102,1
4138	 ----	06.02.2002	14:49:45	 73,9	 99,5
4139	 ----	06.02.2002	14:49:50	 62,3	 91,7
4140	 ----	06.02.2002	14:49:55	 60,6	 92,1
4141	 ----	06.02.2002	14:50:00	 64,6	 97,4
4142	 ----	06.02.2002	14:50:05	 70,9	 108,0
4143	 ----	06.02.2002	14:50:10	 63,2	 89,7
4144	 ----	06.02.2002	14:50:15	 79,3	 114,8
4145	 ----	06.02.2002	14:50:20	 67,8	 92,9
4146	 ----	06.02.2002	14:50:25	 63,5	 85,0
4147	 ----	06.02.2002	14:50:30	 61,8	 87,1
4148	 ----	06.02.2002	14:50:35	 65,3	 98,1
4149	 ----	06.02.2002	14:50:40	 64,9	 89,1
4150	 ----	06.02.2002	14:50:45	 61,4	 ---,-
4151	 ----	06.02.2002	14:50:50	 61,1	 95,4
4152	 ----	06.02.2002	14:50:55	 67,0	 93,3
4153	 O---	06.02.2002	14:51:00	 70,8	 109,7
4154	 ----	06.02.2002	14:51:05	 59,1	 102,4
4155	 ----	06.02.2002	14:51:10	 55,0	 89,4
4156	 ----	06.02.2002	14:51:15	 55,5	 83,9
4157	 ----	06.02.2002	14:51:20	 70,6	 109,3
4158	 ----	06.02.2002	14:51:25	 73,7	 100,8
4159	 ----	06.02.2002	14:51:30	 83,3	 105,6
4160	 ----	06.02.2002	14:51:35	 85,1	 109,3
4161	 ----	06.02.2002	14:51:40	 59,3	 89,9
4162	 ----	06.02.2002	14:51:45	 57,9	 98,7
4163	 ----	06.02.2002	14:51:50	 87,9	 112,1
4164	 ----	06.02.2002	14:51:55	 77,9	 103,7
4165	 ----	06.02.2002	14:52:00	 78,2	 112,7
4166	 ----	06.02.2002	14:52:05	 85,5	 110,7
4167	 ----	06.02.2002	14:52:10	 68,9	 96,0
4168	 ----	06.02.2002	14:52:15	 67,8	 102,5
4169	 ----	06.02.2002	14:52:20	 70,4	 102,5
4170	 ----	06.02.2002	14:52:25	 63,0	 108,1
4171	 ----	06.02.2002	14:52:30	 68,7	 104,3
4172	 ----	06.02.2002	14:52:35	 60,0	 90,9
4173	 ----	06.02.2002	14:52:40	 63,3	 92,2
4174	 ----	06.02.2002	14:52:45	 69,3	 104,4
4175	 ----	06.02.2002	14:52:50	 61,4	 83,5
4176	 ----	06.02.2002	14:52:55	 ---,-	 ---,-
4177	 ----	06.02.2002	14:53:00	 56,3	 ---,-
4178	 ----	06.02.2002	14:53:05	 56,3	 ---,-
4179	 ----	06.02.2002	14:53:10	 74,8	 96,2
4180	 ----	06.02.2002	14:53:15	 84,8	 105,2
4181	 ----	06.02.2002	14:53:20	 72,5	 115,3
4182	 ----	06.02.2002	14:53:25	 63,6	 90,5
4183	 ----	06.02.2002	14:53:30	 58,8	 ---,-
4184	 ----	06.02.2002	14:53:35	 57,8	 85,7
4185	 ----	06.02.2002	14:53:40	 ---,-	 ---,-
4186	 ----	06.02.2002	14:53:45	 56,0	 ---,-
4187	 ----	06.02.2002	14:53:50	 55,0	 ---,-
4188	 ----	06.02.2002	14:53:55	 55,6	 83,0
4189	 ----	06.02.2002	14:54:00	 71,6	 91,5
4190	 ----	06.02.2002	14:54:05	 71,8	 90,1
4191	 ----	06.02.2002	14:54:10	 70,7	 86,1
4192	 ----	06.02.2002	14:54:15	 71,1	 90,4
4193	 ----	06.02.2002	14:54:20	 71,1	 84,6
4194	 ----	06.02.2002	14:54:25	 71,3	 83,6
4195	 ----	06.02.2002	14:54:30	 69,9	 84,6
4196	 ----	06.02.2002	14:54:35	 69,0	 84,6
4197	 ----	06.02.2002	14:54:40	 67,0	 ---,-
4198	 ----	06.02.2002	14:54:45	 66,9	 88,0
4199	 ----	06.02.2002	14:54:50	 65,7	 102,8
4200	 ----	06.02.2002	14:54:55	 81,7	 107,9
4201	 ----	06.02.2002	14:55:00	 70,8	 105,6
4202	 ----	06.02.2002	14:55:05	 67,6	 96,4
4203	 ----	06.02.2002	14:55:10	 66,6	 92,1
4204	 ----	06.02.2002	14:55:15	 80,9	 102,8
4205	 ----	06.02.2002	14:55:20	 83,4	 107,6
4206	 ----	06.02.2002	14:55:25	 73,2	 100,2
4207	 ----	06.02.2002	14:55:30	 65,6	 89,3
4208	 ----	06.02.2002	14:55:35	 63,2	 92,7
4209	 ----	06.02.2002	14:55:40	 69,2	 97,1
4210	 ----	06.02.2002	14:55:45	 78,2	 109,5
4211	 ----	06.02.2002	14:55:50	 77,7	 101,7
4212	 ----	06.02.2002	14:55:55	 66,8	 94,5
4213	 ----	06.02.2002	14:56:00	 58,9	 89,3
4214	 ----	06.02.2002	14:56:05	 60,8	 90,4
4215	 ----	06.02.2002	14:56:10	 75,6	 112,7
4216	 ----	06.02.2002	14:56:15	 68,1	 109,2
4217	 ----	06.02.2002	14:56:20	 70,5	 114,6
4218	 ----	06.02.2002	14:56:25	 ---,-	 93,3
4219	 ----	06.02.2002	14:56:30	 59,6	 95,3
4220	 ----	06.02.2002	14:56:35	 60,1	 96,7
4221	 ----	06.02.2002	14:56:40	 61,2	 99,2
4222	 ----	06.02.2002	14:56:45	 59,8	 98,6
4223	 ----	06.02.2002	14:56:50	 59,8	 92,3
4224	 ----	06.02.2002	14:56:55	 65,4	 97,4
4225	 ----	06.02.2002	14:57:00	 62,7	 102,6
4226	 O---	06.02.2002	14:57:05	 78,6	 126,4
4227	 ----	06.02.2002	14:57:10	 85,0	 107,8
4228	 ----	06.02.2002	14:57:15	 71,0	 95,6
4229	 ----	06.02.2002	14:57:20	 71,1	 94,0
4230	 ----	06.02.2002	14:57:25	 71,8	 97,6
4231	 ----	06.02.2002	14:57:30	 72,0	 96,6
4232	 ----	06.02.2002	14:57:35	 70,8	 100,3
4233	 ----	06.02.2002	14:57:40	 71,5	 104,1
4234	 ----	06.02.2002	14:57:45	 75,1	 103,2
4235	 ----	06.02.2002	14:57:50	 78,1	 110,5
4236	 ----	06.02.2002	14:57:55	 79,3	 103,0
4237	 ----	06.02.2002	14:58:00	 80,1	 108,1
4238	 ----	06.02.2002	14:58:05	 78,2	 108,4
4239	 ----	06.02.2002	14:58:10	 79,2	 109,7
4240	 ----	06.02.2002	14:58:15	 78,8	 103,3
4241	 ----	06.02.2002	14:58:20	 77,5	 111,0
4242	 ----	06.02.2002	14:58:25	 77,0	 99,1
4243	 ----	06.02.2002	14:58:30	 76,8	 108,7
4244	 ----	06.02.2002	14:58:35	 77,7	 101,8
4245	 ----	06.02.2002	14:58:40	 74,7	 101,1
4246	 ----	06.02.2002	14:58:45	 57,4	 83,2
4247	 ----	06.02.2002	14:58:50	 66,4	 100,8
4248	 ----	06.02.2002	14:58:55	 67,9	 108,7
4249	 ----	06.02.2002	14:59:00	 77,8	 103,2
4250	 ----	06.02.2002	14:59:05	 70,3	 110,6
4251	 ----	06.02.2002	14:59:10	 75,0	 115,8
4252	 ----	06.02.2002	14:59:15	 64,0	 87,9
4253	 ----	06.02.2002	14:59:20	 61,0	 85,8
4254	 ----	06.02.2002	14:59:25	 65,9	 90,1
4255	 ----	06.02.2002	14:59:30	 65,7	 92,1
4256	 ----	06.02.2002	14:59:35	 69,5	 94,7
4257	 ----	06.02.2002	14:59:40	 67,0	 89,2
4258	 ----	06.02.2002	14:59:45	 68,7	 96,4
4259	 ----	06.02.2002	14:59:50	 68,7	 95,8
4260	 ----	06.02.2002	14:59:55	 65,6	 100,0
4261	 ----	06.02.2002	15:00:00	 66,7	 90,3
4262	 ----	06.02.2002	15:00:05	 74,7	 107,6
4263	 ----	06.02.2002	15:00:10	 73,9	 97,0
4264	 ----	06.02.2002	15:00:15	 69,9	 92,7
4265	 O---	06.02.2002	15:00:20	 71,4	 126,4
4266	 ----	06.02.2002	15:00:25	 76,1	 100,9
4267	 ----	06.02.2002	15:00:30	 74,7	 94,6
4268	 ----	06.02.2002	15:00:35	 76,4	 95,9
4269	 ----	06.02.2002	15:00:40	 77,8	 98,3
4270	 ----	06.02.2002	15:00:45	 79,0	 100,9
4271	 ----	06.02.2002	15:00:50	 76,5	 100,9
4272	 ----	06.02.2002	15:00:55	 76,9	 109,4
4273	 ----	06.02.2002	15:01:00	 76,8	 108,4
4274	 ----	06.02.2002	15:01:05	 78,8	 111,0
4275	 ----	06.02.2002	15:01:10	 77,5	 101,9
4276	 ----	06.02.2002	15:01:15	 78,2	 101,4
4277	 ----	06.02.2002	15:01:20	 74,6	 99,2
4278	 ----	06.02.2002	15:01:25	 75,3	 98,8
4279	 ----	06.02.2002	15:01:30	 74,9	 98,9
4280	 ----	06.02.2002	15:01:35	 78,4	 100,0
4281	 ----	06.02.2002	15:01:40	 78,1	 99,4
4282	 ----	06.02.2002	15:01:45	 77,6	 100,1
4283	 ----	06.02.2002	15:01:50	 78,3	 107,6
4284	 ----	06.02.2002	15:01:55	 76,9	 101,8
4285	 ----	06.02.2002	15:02:00	 78,0	 98,3
4286	 ----	06.02.2002	15:02:05	 77,4	 98,6
4287	 ----	06.02.2002	15:02:10	 77,7	 99,7
4288	 ----	06.02.2002	15:02:15	 77,8	 111,4
4289	 ----	06.02.2002	15:02:20	 73,2	 101,0
4290	 ----	06.02.2002	15:02:25	 73,7	 100,9
4291	 ----	06.02.2002	15:02:30	 77,0	 100,5
4292	 ----	06.02.2002	15:02:35	 77,6	 100,4
4293	 ----	06.02.2002	15:02:40	 76,9	 100,2
4294	 ----	06.02.2002	15:02:45	 75,9	 100,6
4295	 ----	06.02.2002	15:02:50	 78,0	 99,1
4296	 ----	06.02.2002	15:02:55	 77,3	 98,7
4297	 ----	06.02.2002	15:03:00	 76,3	 98,5
4298	 ----	06.02.2002	15:03:05	 76,0	 98,1
4299	 ----	06.02.2002	15:03:10	 67,0	 95,5
4300	 ----	06.02.2002	15:03:15	 66,9	 103,2
4301	 ----	06.02.2002	15:03:20	 69,0	 108,7
4302	 ----	06.02.2002	15:03:25	 68,2	 103,2
4303	 ----	06.02.2002	15:03:30	 69,1	 104,3
4304	 ----	06.02.2002	15:03:35	 68,2	 107,3
4305	 ----	06.02.2002	15:03:40	 68,5	 103,8
4306	 ----	06.02.2002	15:03:45	 67,1	 100,7
4307	 ----	06.02.2002	15:03:50	 66,5	 99,1
4308	 ----	06.02.2002	15:03:55	 59,2	 98,3
4309	 ----	06.02.2002	15:04:00	 67,7	 110,1
4310	 ----	06.02.2002	15:04:05	 57,7	 95,3
4311	 ----	06.02.2002	15:04:10	 56,1	 90,8
4312	 ----	06.02.2002	15:04:15	 57,0	 93,1
4313	 ----	06.02.2002	15:04:20	 72,7	 105,6
4314	 O---	06.02.2002	15:04:25	 86,2	 122,1
4315	 ----	06.02.2002	15:04:30	 76,1	 110,1
4316	 ----	06.02.2002	15:04:35	 73,4	 98,8
4317	 ----	06.02.2002	15:04:40	 65,6	 91,6
4318	 ----	06.02.2002	15:04:45	 78,6	 102,8
4319	 ----	06.02.2002	15:04:50	 69,7	 95,5
4320	 ----	06.02.2002	15:04:55	 67,2	 89,7
4321	 ----	06.02.2002	15:05:00	 58,4	 87,4
4322	 ----	06.02.2002	15:05:05	 74,0	 105,7
4323	 ----	06.02.2002	15:05:10	 79,2	 102,9
4324	 ----	06.02.2002	15:05:15	 76,7	 100,2
4325	 ----	06.02.2002	15:05:20	 83,2	 105,7
4326	 ----	06.02.2002	15:05:25	 67,3	 89,2
4327	 ----	06.02.2002	15:05:30	 69,8	 95,2
4328	 ----	06.02.2002	15:05:35	 80,8	 107,8
4329	 ----	06.02.2002	15:05:40	 73,5	 99,7
4330	 ----	06.02.2002	15:05:45	 75,4	 103,3
4331	 ----	06.02.2002	15:05:50	 73,1	 93,1
4332	 ----	06.02.2002	15:05:55	 65,4	 90,1
4333	 ----	06.02.2002	15:06:00	 76,9	 98,1
4334	 ----	06.02.2002	15:06:05	 74,6	 97,7
4335	 ----	06.02.2002	15:06:10	 72,0	 92,4
4336	 ----	06.02.2002	15:06:15	 74,2	 95,6
4337	 ----	06.02.2002	15:06:20	 67,9	 87,8
4338	 ----	06.02.2002	15:06:25	 71,9	 99,3
4339	 ----	06.02.2002	15:06:30	 77,5	 97,9
4340	 ----	06.02.2002	15:06:35	 81,6	 105,6
4341	 ----	06.02.2002	15:06:40	 75,8	 97,1
4342	 ----	06.02.2002	15:06:45	 78,8	 97,8
4343	 ----	06.02.2002	15:06:50	 69,0	 90,3
4344	 ----	06.02.2002	15:06:55	 68,9	 91,6
4345	 ----	06.02.2002	15:07:00	 66,9	 91,6
4346	 ----	06.02.2002	15:07:05	 68,6	 92,5
4347	 ----	06.02.2002	15:07:10	 73,6	 93,5
4348	 ----	06.02.2002	15:07:15	 70,1	 90,4
4349	 ----	06.02.2002	15:07:20	 69,6	 89,0
4350	 ----	06.02.2002	15:07:25	 70,1	 92,9
4351	 ----	06.02.2002	15:07:30	 71,5	 91,9
4352	 ----	06.02.2002	15:07:35	 72,5	 92,1
4353	 ----	06.02.2002	15:07:40	 68,9	 91,4
4354	 ----	06.02.2002	15:07:45	 71,0	 91,6
4355	 ----	06.02.2002	15:07:50	 67,6	 90,4
4356	 ----	06.02.2002	15:07:55	 69,6	 92,7
4357	 ----	06.02.2002	15:08:00	 65,1	 87,7
4358	 ----	06.02.2002	15:08:05	 77,8	 100,3
4359	 ----	06.02.2002	15:08:10	 70,0	 91,1
4360	 ----	06.02.2002	15:08:15	 66,8	 94,3
4361	 ----	06.02.2002	15:08:20	 73,7	 93,8
4362	 ----	06.02.2002	15:08:25	 64,8	 87,2
4363	 ----	06.02.2002	15:08:30	 64,8	 90,6
4364	 ----	06.02.2002	15:08:35	 67,0	 91,6
4365	 ----	06.02.2002	15:08:40	 69,0	 88,3
4366	 ----	06.02.2002	15:08:45	 70,0	 90,6
4367	 ----	06.02.2002	15:08:50	 67,4	 88,9
4368	 ----	06.02.2002	15:08:55	 69,3	 94,8
4369	 ----	06.02.2002	15:09:00	 72,1	 96,5
4370	 ----	06.02.2002	15:09:05	 73,6	 94,6
4371	 ----	06.02.2002	15:09:10	 72,8	 95,5
4372	 ----	06.02.2002	15:09:15	 65,8	 90,1
4373	 ----	06.02.2002	15:09:20	 72,5	 99,0
4374	 ----	06.02.2002	15:09:25	 71,8	 92,4
4375	 ----	06.02.2002	15:09:30	 71,3	 92,0
4376	 ----	06.02.2002	15:09:35	 70,0	 91,6
4377	 ----	06.02.2002	15:09:40	 66,9	 88,9
4378	 ----	06.02.2002	15:09:45	 64,7	 88,9
4379	 ----	06.02.2002	15:09:50	 67,6	 88,9
4380	 ----	06.02.2002	15:09:55	 64,1	 86,4
4381	 ----	06.02.2002	15:10:00	 70,6	 94,5
4382	 ----	06.02.2002	15:10:05	 63,9	 86,8
4383	 ----	06.02.2002	15:10:10	 56,3	 ---,-
4384	 ----	06.02.2002	15:10:15	 60,3	 84,5
4385	 ----	06.02.2002	15:10:20	 68,1	 93,4
4386	 ----	06.02.2002	15:10:25	 65,9	 91,5
4387	 ----	06.02.2002	15:10:30	 63,4	 86,3
4388	 ----	06.02.2002	15:10:35	 70,8	 94,4
4389	 ----	06.02.2002	15:10:40	 69,7	 91,7
4390	 ----	06.02.2002	15:10:45	 62,6	 83,4
4391	 ----	06.02.2002	15:10:50	 62,7	 83,4
4392	 ----	06.02.2002	15:10:55	 61,2	 87,5
4393	 ----	06.02.2002	15:11:00	 71,2	 95,4
4394	 ----	06.02.2002	15:11:05	 74,9	 97,2
4395	 ----	06.02.2002	15:11:10	 67,7	 94,0
4396	 ----	06.02.2002	15:11:15	 72,4	 96,4
4397	 ----	06.02.2002	15:11:20	 70,6	 92,3
4398	 ----	06.02.2002	15:11:25	 70,8	 91,2
4399	 ----	06.02.2002	15:11:30	 76,0	 100,5
4400	 ----	06.02.2002	15:11:35	 72,4	 99,3
4401	 ----	06.02.2002	15:11:40	 76,8	 99,8
4402	 ----	06.02.2002	15:11:45	 71,8	 91,7
4403	 ----	06.02.2002	15:11:50	 58,4	 83,9
4404	 ----	06.02.2002	15:11:55	 57,4	 83,9
4405	 ----	06.02.2002	15:12:00	 69,9	 93,6
4406	 ----	06.02.2002	15:12:05	 67,1	 92,9
4407	 ----	06.02.2002	15:12:10	 58,8	 83,9
4408	 ----	06.02.2002	15:12:15	 62,4	 83,9
4409	 ----	06.02.2002	15:12:20	 60,6	 87,8
4410	 ----	06.02.2002	15:12:25	 ---,-	 ---,-
4411	 ----	06.02.2002	15:12:30	 63,2	 86,7
4412	 ----	06.02.2002	15:12:35	 64,8	 85,4
4413	 ----	06.02.2002	15:12:40	 79,1	 105,5
4414	 ----	06.02.2002	15:12:45	 70,8	 93,3
4415	 ----	06.02.2002	15:12:50	 72,2	 96,7
4416	 ----	06.02.2002	15:12:55	 62,6	 88,5
4417	 ----	06.02.2002	15:13:00	 68,0	 95,1
4418	 ----	06.02.2002	15:13:05	 58,1	 ---,-
4419	 ----	06.02.2002	15:13:10	 67,0	 91,4
4420	 ----	06.02.2002	15:13:15	 60,9	 85,0
4421	 ----	06.02.2002	15:13:20	 64,8	 86,7
4422	 ----	06.02.2002	15:13:25	 66,4	 88,8
4423	 ----	06.02.2002	15:13:30	 71,0	 95,8
4424	 ----	06.02.2002	15:13:35	 75,0	 98,8
4425	 ----	06.02.2002	15:13:40	 73,6	 95,1
4426	 ----	06.02.2002	15:13:45	 69,0	 90,2
4427	 ----	06.02.2002	15:13:50	 66,7	 85,9
4428	 ----	06.02.2002	15:13:55	 65,9	 90,7
4429	 ----	06.02.2002	15:14:00	 69,9	 95,2
4430	 ----	06.02.2002	15:14:05	 72,1	 94,7
4431	 ----	06.02.2002	15:14:10	 67,7	 87,7
4432	 ----	06.02.2002	15:14:15	 ---,-	 ---,-
