c:\b&k_app\vp7790\316.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17736

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
4659	 ----	13.05.2002	15:39:10	 56,6	 86,1
4660	 ----	13.05.2002	15:39:15	 ---,-	 ---,-
4661	 ----	13.05.2002	15:39:20	 56,1	 ---,-
4662	 ----	13.05.2002	15:39:25	 56,1	 ---,-
4663	 ----	13.05.2002	15:39:30	 56,2	 85,6
4664	 ----	13.05.2002	15:39:35	 59,7	 86,9
4665	 ----	13.05.2002	15:39:40	 57,4	 88,8
4666	 ----	13.05.2002	15:39:45	 57,0	 84,0
4667	 ----	13.05.2002	15:39:50	 57,2	 85,6
4668	 ----	13.05.2002	15:39:55	 ---,-	 ---,-
4669	 ----	13.05.2002	15:40:00	 57,2	 85,1
4670	 ----	13.05.2002	15:40:05	 58,3	 84,6
4671	 ----	13.05.2002	15:40:10	 55,6	 83,4
4672	 ----	13.05.2002	15:40:15	 59,0	 89,1
4673	 ----	13.05.2002	15:40:20	 57,5	 86,9
4674	 ----	13.05.2002	15:40:25	 57,0	 ---,-
4675	 ----	13.05.2002	15:40:30	 55,6	 ---,-
4676	 ----	13.05.2002	15:40:35	 59,7	 89,1
4677	 ----	13.05.2002	15:40:40	 ---,-	 ---,-
4678	 ----	13.05.2002	15:40:45	 ---,-	 ---,-
4679	 ----	13.05.2002	15:40:50	 58,0	 ---,-
4680	 ----	13.05.2002	15:40:55	 56,5	 ---,-
4681	 ----	13.05.2002	15:41:00	 58,9	 ---,-
4682	 ----	13.05.2002	15:41:05	 58,0	 85,6
4683	 ----	13.05.2002	15:41:10	 56,6	 85,1
4684	 ----	13.05.2002	15:41:15	 ---,-	 ---,-
4685	 ----	13.05.2002	15:41:20	 56,9	 ---,-
4686	 ----	13.05.2002	15:41:25	 59,3	 90,0
4687	 ----	13.05.2002	15:41:30	 56,9	 ---,-
4688	 ----	13.05.2002	15:41:35	 57,8	 ---,-
4689	 ----	13.05.2002	15:41:40	 67,9	 98,8
4690	 ----	13.05.2002	15:41:45	 55,3	 90,6
4691	 ----	13.05.2002	15:41:50	 ---,-	 ---,-
4692	 ----	13.05.2002	15:41:55	 55,5	 86,9
4693	 ----	13.05.2002	15:42:00	 ---,-	 83,4
4694	 ----	13.05.2002	15:42:05	 55,8	 84,6
4695	 ----	13.05.2002	15:42:10	 57,8	 ---,-
4696	 ----	13.05.2002	15:42:15	 55,5	 ---,-
4697	 ----	13.05.2002	15:42:20	 57,2	 ---,-
4698	 ----	13.05.2002	15:42:25	 58,2	 ---,-
4699	 ----	13.05.2002	15:42:30	 56,1	 ---,-
4700	 ----	13.05.2002	15:42:35	 63,5	 89,5
4701	 ----	13.05.2002	15:42:40	 55,7	 ---,-
4702	 ----	13.05.2002	15:42:45	 57,6	 85,6
4703	 ----	13.05.2002	15:42:50	 ---,-	 ---,-
4704	 ----	13.05.2002	15:42:55	 61,6	 88,5
4705	 ----	13.05.2002	15:43:00	 57,7	 84,6
4706	 ----	13.05.2002	15:43:05	 58,5	 86,5
4707	 ----	13.05.2002	15:43:10	 55,6	 ---,-
4708	 ----	13.05.2002	15:43:15	 58,3	 85,6
4709	 ----	13.05.2002	15:43:20	 57,3	 83,4
4710	 ----	13.05.2002	15:43:25	 55,3	 ---,-
4711	 ----	13.05.2002	15:43:30	 56,4	 ---,-
4712	 ----	13.05.2002	15:43:35	 57,6	 ---,-
4713	 ----	13.05.2002	15:43:40	 58,6	 ---,-
4714	 ----	13.05.2002	15:43:45	 57,9	 ---,-
4715	 ----	13.05.2002	15:43:50	 56,7	 ---,-
4716	 ----	13.05.2002	15:43:55	 56,4	 ---,-
4717	 ----	13.05.2002	15:44:00	 55,8	 ---,-
4718	 ----	13.05.2002	15:44:05	 59,8	 88,5
4719	 ----	13.05.2002	15:44:10	 65,5	 89,1
4720	 ----	13.05.2002	15:44:15	 62,6	 89,8
4721	 ----	13.05.2002	15:44:20	 65,0	 90,9
4722	 ----	13.05.2002	15:44:25	 65,6	 94,3
4723	 ----	13.05.2002	15:44:30	 66,5	 93,9
4724	 ----	13.05.2002	15:44:35	 61,1	 95,9
4725	 ----	13.05.2002	15:44:40	 57,3	 ---,-
4726	 ----	13.05.2002	15:44:45	 61,8	 ---,-
4727	 ----	13.05.2002	15:44:50	 66,4	 92,3
4728	 ----	13.05.2002	15:44:55	 63,1	 88,8
4729	 ----	13.05.2002	15:45:00	 70,3	 94,1
4730	 ----	13.05.2002	15:45:05	 67,7	 90,6
4731	 ----	13.05.2002	15:45:10	 63,1	 89,5
4732	 ----	13.05.2002	15:45:15	 72,5	 93,2
4733	 ----	13.05.2002	15:45:20	 62,7	 85,1
4734	 ----	13.05.2002	15:45:25	 59,6	 ---,-
4735	 ----	13.05.2002	15:45:30	 72,9	 95,5
4736	 ----	13.05.2002	15:45:35	 68,9	 92,5
4737	 ----	13.05.2002	15:45:40	 69,7	 91,1
4738	 ----	13.05.2002	15:45:45	 68,8	 90,6
4739	 ----	13.05.2002	15:45:50	 74,2	 93,0
4740	 ----	13.05.2002	15:45:55	 64,6	 87,4
4741	 ----	13.05.2002	15:46:00	 61,0	 ---,-
4742	 ----	13.05.2002	15:46:05	 66,7	 90,3
4743	 ----	13.05.2002	15:46:10	 63,2	 85,6
4744	 ----	13.05.2002	15:46:15	 74,7	 96,0
4745	 ----	13.05.2002	15:46:20	 72,9	 94,7
4746	 ----	13.05.2002	15:46:25	 73,4	 95,2
4747	 ----	13.05.2002	15:46:30	 66,6	 90,5
4748	 ----	13.05.2002	15:46:35	 72,6	 94,9
4749	 ----	13.05.2002	15:46:40	 69,5	 92,7
4750	 ----	13.05.2002	15:46:45	 70,8	 92,7
4751	 ----	13.05.2002	15:46:50	 61,7	 83,4
4752	 ----	13.05.2002	15:46:55	 63,2	 86,9
4753	 ----	13.05.2002	15:47:00	 61,3	 ---,-
4754	 ----	13.05.2002	15:47:05	 61,6	 84,0
4755	 ----	13.05.2002	15:47:10	 60,3	 ---,-
4756	 ----	13.05.2002	15:47:15	 69,7	 92,0
4757	 ----	13.05.2002	15:47:20	 61,3	 84,5
4758	 ----	13.05.2002	15:47:25	 67,5	 90,0
4759	 ----	13.05.2002	15:47:30	 68,7	 92,5
4760	 ----	13.05.2002	15:47:35	 56,6	 83,4
4761	 ----	13.05.2002	15:47:40	 60,3	 92,5
4762	 ----	13.05.2002	15:47:45	 63,5	 86,4
4763	 ----	13.05.2002	15:47:50	 61,8	 86,4
4764	 ----	13.05.2002	15:47:55	 56,9	 88,0
4765	 ----	13.05.2002	15:48:00	 56,7	 86,0
4766	 ----	13.05.2002	15:48:05	 57,7	 86,4
4767	 ----	13.05.2002	15:48:10	 57,5	 84,5
4768	 ----	13.05.2002	15:48:15	 68,8	 93,3
4769	 ----	13.05.2002	15:48:20	 65,6	 91,3
4770	 ----	13.05.2002	15:48:25	 57,2	 83,4
4771	 ----	13.05.2002	15:48:30	 71,7	 94,2
4772	 ----	13.05.2002	15:48:35	 58,2	 89,4
4773	 ----	13.05.2002	15:48:40	 58,6	 85,6
4774	 ----	13.05.2002	15:48:45	 57,3	 88,4
4775	 ----	13.05.2002	15:48:50	 71,9	 96,7
4776	 ----	13.05.2002	15:48:55	 62,8	 88,0
4777	 ----	13.05.2002	15:49:00	 61,6	 86,9
4778	 ----	13.05.2002	15:49:05	 56,8	 88,7
4779	 ----	13.05.2002	15:49:10	 59,8	 86,9
4780	 ----	13.05.2002	15:49:15	 62,0	 96,6
4781	 ----	13.05.2002	15:49:20	 56,1	 ---,-
4782	 ----	13.05.2002	15:49:25	 56,6	 87,3
4783	 ----	13.05.2002	15:49:30	 63,2	 93,7
4784	 ----	13.05.2002	15:49:35	 64,9	 90,3
4785	 ----	13.05.2002	15:49:40	 57,2	 84,5
4786	 ----	13.05.2002	15:49:45	 55,9	 ---,-
4787	 ----	13.05.2002	15:49:50	 55,0	 ---,-
4788	 ----	13.05.2002	15:49:55	 59,4	 84,5
4789	 ----	13.05.2002	15:50:00	 61,0	 93,3
4790	 ----	13.05.2002	15:50:05	 62,5	 92,0
4791	 ----	13.05.2002	15:50:10	 64,6	 93,7
4792	 ----	13.05.2002	15:50:15	 62,8	 89,7
4793	 ----	13.05.2002	15:50:20	 69,1	 93,1
4794	 ----	13.05.2002	15:50:25	 57,6	 88,7
4795	 ----	13.05.2002	15:50:30	 61,3	 93,7
4796	 ----	13.05.2002	15:50:35	 67,8	 98,6
4797	 ----	13.05.2002	15:50:40	 56,1	 ---,-
4798	 ----	13.05.2002	15:50:45	 ---,-	 ---,-
4799	 ----	13.05.2002	15:50:50	 55,7	 ---,-
4800	 ----	13.05.2002	15:50:55	 55,9	 ---,-
4801	 ----	13.05.2002	15:51:00	 56,2	 ---,-
4802	 ----	13.05.2002	15:51:05	 59,1	 ---,-
4803	 ----	13.05.2002	15:51:10	 57,3	 ---,-
4804	 ----	13.05.2002	15:51:15	 56,2	 ---,-
4805	 ----	13.05.2002	15:51:20	 58,1	 87,4
4806	 ----	13.05.2002	15:51:25	 ---,-	 ---,-
4807	 ----	13.05.2002	15:51:30	 58,9	 ---,-
4808	 ----	13.05.2002	15:51:35	 57,9	 84,0
4809	 ----	13.05.2002	15:51:40	 58,2	 ---,-
4810	 ----	13.05.2002	15:51:45	 58,3	 85,1
4811	 ----	13.05.2002	15:51:50	 55,5	 ---,-
4812	 ----	13.05.2002	15:51:55	 56,2	 ---,-
4813	 ----	13.05.2002	15:52:00	 58,1	 86,1
4814	 ----	13.05.2002	15:52:05	 64,0	 84,0
4815	 ----	13.05.2002	15:52:10	 61,9	 ---,-
4816	 ----	13.05.2002	15:52:15	 60,3	 ---,-
4817	 ----	13.05.2002	15:52:20	 60,5	 ---,-
4818	 ----	13.05.2002	15:52:25	 57,9	 ---,-
4819	 ----	13.05.2002	15:52:30	 59,0	 ---,-
4820	 ----	13.05.2002	15:52:35	 59,0	 86,5
4821	 ----	13.05.2002	15:52:40	 58,0	 ---,-
4822	 ----	13.05.2002	15:52:45	 55,2	 ---,-
4823	 ----	13.05.2002	15:52:50	 55,0	 ---,-
4824	 ----	13.05.2002	15:52:55	 55,8	 ---,-
4825	 ----	13.05.2002	15:53:00	 56,1	 ---,-
4826	 ----	13.05.2002	15:53:05	 56,7	 ---,-
4827	 ----	13.05.2002	15:53:10	 68,8	 89,4
4828	 ----	13.05.2002	15:53:15	 63,9	 86,9
4829	 ----	13.05.2002	15:53:20	 68,6	 92,5
4830	 ----	13.05.2002	15:53:25	 71,5	 91,6
4831	 ----	13.05.2002	15:53:30	 70,6	 93,9
4832	 ----	13.05.2002	15:53:35	 70,3	 90,5
4833	 ----	13.05.2002	15:53:40	 75,1	 95,7
4834	 ----	13.05.2002	15:53:45	 74,6	 96,1
4835	 ----	13.05.2002	15:53:50	 66,2	 90,0
4836	 ----	13.05.2002	15:53:55	 71,7	 97,8
4837	 ----	13.05.2002	15:54:00	 71,2	 94,7
4838	 ----	13.05.2002	15:54:05	 73,0	 95,4
4839	 ----	13.05.2002	15:54:10	 59,4	 86,4
4840	 ----	13.05.2002	15:54:15	 55,8	 ---,-
4841	 ----	13.05.2002	15:54:20	 67,1	 89,7
4842	 ----	13.05.2002	15:54:25	 70,8	 94,6
4843	 ----	13.05.2002	15:54:30	 74,7	 100,0
4844	 ----	13.05.2002	15:54:35	 73,0	 103,0
4845	 ----	13.05.2002	15:54:40	 59,6	 84,0
4846	 ----	13.05.2002	15:54:45	 65,9	 87,7
4847	 ----	13.05.2002	15:54:50	 68,5	 92,3
4848	 ----	13.05.2002	15:54:55	 74,4	 96,7
4849	 ----	13.05.2002	15:55:00	 70,1	 94,7
4850	 ----	13.05.2002	15:55:05	 65,0	 90,5
4851	 ----	13.05.2002	15:55:10	 66,4	 91,3
4852	 ----	13.05.2002	15:55:15	 73,4	 99,0
4853	 ----	13.05.2002	15:55:20	 73,1	 101,9
4854	 ----	13.05.2002	15:55:25	 76,7	 101,2
4855	 ----	13.05.2002	15:55:30	 74,8	 93,7
4856	 ----	13.05.2002	15:55:35	 82,8	 109,4
4857	 ----	13.05.2002	15:55:40	 74,7	 97,5
4858	 ----	13.05.2002	15:55:45	 75,3	 97,1
4859	 ----	13.05.2002	15:55:50	 76,3	 105,0
4860	 ----	13.05.2002	15:55:55	 72,9	 97,8
4861	 ----	13.05.2002	15:56:00	 71,0	 95,4
4862	 ----	13.05.2002	15:56:05	 66,3	 90,0
4863	 ----	13.05.2002	15:56:10	 76,3	 98,9
4864	 ----	13.05.2002	15:56:15	 78,2	 100,5
4865	 ----	13.05.2002	15:56:20	 66,0	 93,4
4866	 ----	13.05.2002	15:56:25	 66,3	 93,8
4867	 ----	13.05.2002	15:56:30	 71,6	 95,0
4868	 ----	13.05.2002	15:56:35	 63,4	 84,6
4869	 ----	13.05.2002	15:56:40	 70,5	 93,9
4870	 ----	13.05.2002	15:56:45	 63,2	 86,1
4871	 ----	13.05.2002	15:56:50	 60,8	 90,0
4872	 ----	13.05.2002	15:56:55	 65,3	 87,7
4873	 ----	13.05.2002	15:57:00	 68,6	 95,5
4874	 ----	13.05.2002	15:57:05	 67,7	 89,5
4875	 ----	13.05.2002	15:57:10	 70,2	 90,6
4876	 ----	13.05.2002	15:57:15	 69,4	 91,1
4877	 ----	13.05.2002	15:57:20	 70,5	 90,3
4878	 ----	13.05.2002	15:57:25	 70,3	 91,9
4879	 ----	13.05.2002	15:57:30	 70,5	 94,5
4880	 ----	13.05.2002	15:57:35	 71,6	 93,8
4881	 ----	13.05.2002	15:57:40	 63,0	 88,1
4882	 ----	13.05.2002	15:57:45	 69,3	 91,9
4883	 ----	13.05.2002	15:57:50	 70,4	 97,8
4884	 ----	13.05.2002	15:57:55	 69,1	 93,0
4885	 ----	13.05.2002	15:58:00	 66,4	 90,3
4886	 ----	13.05.2002	15:58:05	 64,9	 88,5
4887	 ----	13.05.2002	15:58:10	 75,2	 95,0
4888	 ----	13.05.2002	15:58:15	 71,5	 93,6
4889	 ----	13.05.2002	15:58:20	 67,1	 90,3
4890	 ----	13.05.2002	15:58:25	 63,4	 89,5
4891	 ----	13.05.2002	15:58:30	 62,4	 86,9
4892	 ----	13.05.2002	15:58:35	 62,2	 86,9
4893	 ----	13.05.2002	15:58:40	 65,6	 88,8
4894	 ----	13.05.2002	15:58:45	 70,1	 90,3
4895	 ----	13.05.2002	15:58:50	 71,4	 93,0
4896	 ----	13.05.2002	15:58:55	 62,7	 91,6
4897	 ----	13.05.2002	15:59:00	 73,0	 94,7
4898	 ----	13.05.2002	15:59:05	 77,2	 99,0
4899	 ----	13.05.2002	15:59:10	 70,6	 95,0
4900	 ----	13.05.2002	15:59:15	 74,9	 97,1
4901	 ----	13.05.2002	15:59:20	 71,1	 93,6
4902	 ----	13.05.2002	15:59:25	 73,5	 100,8
4903	 ----	13.05.2002	15:59:30	 75,5	 95,1
4904	 ----	13.05.2002	15:59:35	 75,9	 97,8
4905	 ----	13.05.2002	15:59:40	 71,4	 93,2
4906	 ----	13.05.2002	15:59:45	 72,2	 95,1
4907	 ----	13.05.2002	15:59:50	 69,1	 99,9
4908	 ----	13.05.2002	15:59:55	 56,0	 ---,-
4909	 ----	13.05.2002	16:00:00	 61,9	 85,6
4910	 ----	13.05.2002	16:00:05	 57,1	 84,6
4911	 ----	13.05.2002	16:00:10	 60,4	 91,6
4912	 ----	13.05.2002	16:00:15	 60,2	 ---,-
4913	 ----	13.05.2002	16:00:20	 59,8	 84,0
4914	 ----	13.05.2002	16:00:25	 67,9	 100,0
4915	 ----	13.05.2002	16:00:30	 64,9	 96,3
4916	 ----	13.05.2002	16:00:35	 59,0	 ---,-
4917	 ----	13.05.2002	16:00:40	 64,4	 95,8
4918	 ----	13.05.2002	16:00:45	 65,8	 88,8
4919	 ----	13.05.2002	16:00:50	 72,7	 105,3
4920	 ----	13.05.2002	16:00:55	 74,8	 93,9
4921	 ----	13.05.2002	16:01:00	 71,3	 95,0
4922	 ----	13.05.2002	16:01:05	 66,0	 94,5
4923	 ----	13.05.2002	16:01:10	 57,3	 87,7
4924	 ----	13.05.2002	16:01:15	 63,1	 95,9
4925	 ----	13.05.2002	16:01:20	 61,4	 93,9
4926	 ----	13.05.2002	16:01:25	 59,9	 87,4
4927	 ----	13.05.2002	16:01:30	 58,6	 86,9
4928	 ----	13.05.2002	16:01:35	 58,8	 85,1
4929	 ----	13.05.2002	16:01:40	 58,2	 ---,-
4930	 ----	13.05.2002	16:01:45	 57,6	 84,0
4931	 ----	13.05.2002	16:01:50	 56,6	 ---,-
4932	 ----	13.05.2002	16:01:55	 58,4	 ---,-
4933	 ----	13.05.2002	16:02:00	 56,6	 86,5
4934	 ----	13.05.2002	16:02:05	 58,6	 ---,-
4935	 ----	13.05.2002	16:02:10	 56,4	 83,4
4936	 ----	13.05.2002	16:02:15	 57,2	 ---,-
4937	 ----	13.05.2002	16:02:20	 56,1	 ---,-
4938	 ----	13.05.2002	16:02:25	 57,8	 ---,-
4939	 ----	13.05.2002	16:02:30	 58,6	 83,4
4940	 ----	13.05.2002	16:02:35	 59,6	 ---,-
4941	 ----	13.05.2002	16:02:40	 56,8	 ---,-
4942	 ----	13.05.2002	16:02:45	 ---,-	 ---,-
4943	 ----	13.05.2002	16:02:50	 56,5	 ---,-
4944	 ----	13.05.2002	16:02:55	 58,4	 87,4
4945	 ----	13.05.2002	16:03:00	 59,1	 ---,-
4946	 ----	13.05.2002	16:03:05	 57,5	 ---,-
4947	 ----	13.05.2002	16:03:10	 59,4	 90,3
4948	 ----	13.05.2002	16:03:15	 55,9	 86,9
4949	 ----	13.05.2002	16:03:20	 59,1	 93,1
4950	 ----	13.05.2002	16:03:25	 55,8	 ---,-
4951	 ----	13.05.2002	16:03:30	 55,9	 ---,-
4952	 ----	13.05.2002	16:03:35	 58,1	 86,9
4953	 ----	13.05.2002	16:03:40	 56,8	 83,4
4954	 ----	13.05.2002	16:03:45	 ---,-	 ---,-
4955	 ----	13.05.2002	16:03:50	 ---,-	 ---,-
4956	 ----	13.05.2002	16:03:55	 57,6	 ---,-
4957	 ----	13.05.2002	16:04:00	 58,4	 ---,-
4958	 ----	13.05.2002	16:04:05	 56,0	 85,0
4959	 ----	13.05.2002	16:04:10	 56,7	 84,0
4960	 ----	13.05.2002	16:04:15	 58,2	 85,0
4961	 ----	13.05.2002	16:04:20	 56,7	 83,4
4962	 ----	13.05.2002	16:04:25	 ---,-	 ---,-
4963	 ----	13.05.2002	16:04:30	 ---,-	 ---,-
4964	 ----	13.05.2002	16:04:35	 57,7	 84,0
4965	 ----	13.05.2002	16:04:40	 56,0	 ---,-
4966	 ----	13.05.2002	16:04:45	 57,4	 84,5
4967	 ----	13.05.2002	16:04:50	 ---,-	 ---,-
4968	 ----	13.05.2002	16:04:55	 ---,-	 ---,-
4969	 ----	13.05.2002	16:05:00	 57,1	 ---,-
4970	 ----	13.05.2002	16:05:05	 57,3	 84,5
4971	 ----	13.05.2002	16:05:10	 56,2	 ---,-
4972	 ----	13.05.2002	16:05:15	 55,8	 ---,-
4973	 ----	13.05.2002	16:05:20	 ---,-	 ---,-
4974	 ----	13.05.2002	16:05:25	 ---,-	 ---,-
4975	 ----	13.05.2002	16:05:30	 55,2	 84,0
4976	 ----	13.05.2002	16:05:35	 56,2	 ---,-
4977	 ----	13.05.2002	16:05:40	 ---,-	 ---,-
4978	 ----	13.05.2002	16:05:45	 ---,-	 ---,-
4979	 ----	13.05.2002	16:05:50	 ---,-	 ---,-
4980	 ----	13.05.2002	16:05:55	 55,2	 85,0
4981	 ----	13.05.2002	16:06:00	 ---,-	 ---,-
4982	 ----	13.05.2002	16:06:05	 ---,-	 ---,-
4983	 ----	13.05.2002	16:06:10	 ---,-	 ---,-
4984	 ----	13.05.2002	16:06:15	 ---,-	 ---,-
4985	 ----	13.05.2002	16:06:20	 56,7	 ---,-
4986	 ----	13.05.2002	16:06:25	 61,2	 ---,-
4987	 ----	13.05.2002	16:06:30	 58,6	 86,9
4988	 ----	13.05.2002	16:06:35	 56,4	 ---,-
4989	 ----	13.05.2002	16:06:40	 57,8	 86,0
4990	 ----	13.05.2002	16:06:45	 ---,-	 ---,-
4991	 ----	13.05.2002	16:06:50	 57,7	 86,4
4992	 ----	13.05.2002	16:06:55	 55,3	 ---,-
4993	 ----	13.05.2002	16:07:00	 55,8	 ---,-
4994	 ----	13.05.2002	16:07:05	 ---,-	 ---,-
4995	 ----	13.05.2002	16:07:10	 55,6	 ---,-
4996	 ----	13.05.2002	16:07:15	 ---,-	 ---,-
4997	 ----	13.05.2002	16:07:20	 57,6	 ---,-
4998	 ----	13.05.2002	16:07:25	 62,9	 95,2
4999	 ----	13.05.2002	16:07:30	 ---,-	 ---,-
5000	 ----	13.05.2002	16:07:35	 ---,-	 ---,-
5001	 ----	13.05.2002	16:07:40	 ---,-	 ---,-
5002	 ----	13.05.2002	16:07:45	 ---,-	 ---,-
5003	 ----	13.05.2002	16:07:50	 ---,-	 84,0
5004	 ----	13.05.2002	16:07:55	 59,3	 87,3
5005	 ----	13.05.2002	16:08:00	 55,6	 ---,-
5006	 ----	13.05.2002	16:08:05	 ---,-	 ---,-
5007	 ----	13.05.2002	16:08:10	 56,0	 ---,-
5008	 ----	13.05.2002	16:08:15	 ---,-	 ---,-
5009	 ----	13.05.2002	16:08:20	 58,2	 86,4
5010	 ----	13.05.2002	16:08:25	 61,8	 89,1
5011	 ----	13.05.2002	16:08:30	 55,3	 ---,-
5012	 ----	13.05.2002	16:08:35	 59,1	 90,0
5013	 ----	13.05.2002	16:08:40	 ---,-	 ---,-
5014	 ----	13.05.2002	16:08:45	 58,7	 ---,-
5015	 ----	13.05.2002	16:08:50	 59,6	 94,1
5016	 ----	13.05.2002	16:08:55	 58,9	 90,3
5017	 ----	13.05.2002	16:09:00	 56,6	 ---,-
5018	 ----	13.05.2002	16:09:05	 59,5	 85,0
5019	 ----	13.05.2002	16:09:10	 61,0	 94,6
5020	 ----	13.05.2002	16:09:15	 61,4	 87,7
5021	 ----	13.05.2002	16:09:20	 62,3	 84,0
5022	 ----	13.05.2002	16:09:25	 62,3	 89,7
5023	 ----	13.05.2002	16:09:30	 61,2	 ---,-
5024	 ----	13.05.2002	16:09:35	 61,6	 ---,-
5025	 ----	13.05.2002	16:09:40	 60,6	 88,0
5026	 ----	13.05.2002	16:09:45	 63,0	 89,4
5027	 ----	13.05.2002	16:09:50	 58,6	 86,0
5028	 ----	13.05.2002	16:09:55	 63,7	 96,8
5029	 ----	13.05.2002	16:10:00	 ---,-	 ---,-
5030	 ----	13.05.2002	16:10:05	 ---,-	 85,6
5031	 ----	13.05.2002	16:10:10	 63,9	 99,2
5032	 ----	13.05.2002	16:10:15	 60,2	 88,0
5033	 ----	13.05.2002	16:10:20	 73,0	 104,1
5034	 ----	13.05.2002	16:10:25	 58,2	 89,1
5035	 ----	13.05.2002	16:10:30	 57,3	 ---,-
5036	 ----	13.05.2002	16:10:35	 57,3	 ---,-
5037	 ----	13.05.2002	16:10:40	 81,1	 113,3
5038	 ----	13.05.2002	16:10:45	 58,5	 84,5
5039	 ----	13.05.2002	16:10:50	 56,2	 ---,-
5040	 ----	13.05.2002	16:10:55	 55,7	 ---,-
5041	 ----	13.05.2002	16:11:00	 55,4	 ---,-
5042	 ----	13.05.2002	16:11:05	 58,9	 85,0
5043	 ----	13.05.2002	16:11:10	 ---,-	 ---,-
5044	 ----	13.05.2002	16:11:15	 55,3	 89,7
5045	 ----	13.05.2002	16:11:20	 ---,-	 ---,-
5046	 ----	13.05.2002	16:11:25	 55,7	 90,8
5047	 ----	13.05.2002	16:11:30	 57,2	 90,5
5048	 ----	13.05.2002	16:11:35	 56,9	 85,0
5049	 ----	13.05.2002	16:11:40	 ---,-	 ---,-
5050	 ----	13.05.2002	16:11:45	 66,2	 98,4
5051	 ----	13.05.2002	16:11:50	 65,1	 92,7
5052	 ----	13.05.2002	16:11:55	 64,9	 99,2
5053	 ----	13.05.2002	16:12:00	 62,5	 90,3
5054	 ----	13.05.2002	16:12:05	 67,1	 97,9
5055	 ----	13.05.2002	16:12:10	 66,9	 100,0
5056	 ----	13.05.2002	16:12:15	 63,7	 93,5
5057	 ----	13.05.2002	16:12:20	 ---,-	 ---,-
5058	 ----	13.05.2002	16:12:25	 ---,-	 ---,-
5059	 ----	13.05.2002	16:12:30	 60,5	 89,7
5060	 ----	13.05.2002	16:12:35	 56,7	 ---,-
5061	 ----	13.05.2002	16:12:40	 56,2	 ---,-
5062	 ----	13.05.2002	16:12:45	 56,7	 ---,-
5063	 ----	13.05.2002	16:12:50	 60,5	 84,5
5064	 ----	13.05.2002	16:12:55	 57,6	 ---,-
5065	 ----	13.05.2002	16:13:00	 55,6	 ---,-
5066	 ----	13.05.2002	16:13:05	 57,9	 ---,-
5067	 ----	13.05.2002	16:13:10	 62,0	 ---,-
5068	 ----	13.05.2002	16:13:15	 59,8	 84,0
5069	 ----	13.05.2002	16:13:20	 58,9	 ---,-
5070	 ----	13.05.2002	16:13:25	 61,1	 85,0
5071	 ----	13.05.2002	16:13:30	 61,5	 88,7
5072	 ----	13.05.2002	16:13:35	 59,7	 ---,-
5073	 ----	13.05.2002	16:13:40	 57,3	 ---,-
5074	 ----	13.05.2002	16:13:45	 55,5	 ---,-
5075	 ----	13.05.2002	16:13:50	 58,4	 ---,-
5076	 ----	13.05.2002	16:13:55	 56,1	 ---,-
5077	 ----	13.05.2002	16:14:00	 57,9	 ---,-
5078	 ----	13.05.2002	16:14:05	 57,2	 85,6
5079	 ----	13.05.2002	16:14:10	 62,1	 91,8
5080	 ----	13.05.2002	16:14:15	 76,5	 115,4
5081	 ----	13.05.2002	16:14:20	 66,8	 101,5
5082	 ----	13.05.2002	16:14:25	 ---,-	 ---,-
5083	 ----	13.05.2002	16:14:30	 ---,-	 ---,-
5084	 ----	13.05.2002	16:14:35	 ---,-	 ---,-
5085	 ----	13.05.2002	16:14:40	 56,8	 86,0
5086	 ----	13.05.2002	16:14:45	 55,8	 ---,-
5087	 ----	13.05.2002	16:14:50	 59,3	 83,4
5088	 ----	13.05.2002	16:14:55	 76,1	 119,9
5089	 ----	13.05.2002	16:15:00	 64,1	 92,5
5090	 ----	13.05.2002	16:15:05	 59,6	 89,1
5091	 ----	13.05.2002	16:15:10	 55,9	 ---,-
5092	 ----	13.05.2002	16:15:15	 57,3	 ---,-
5093	 ----	13.05.2002	16:15:20	 74,4	 97,2
5094	 ----	13.05.2002	16:15:25	 67,5	 93,9
5095	 ----	13.05.2002	16:15:30	 80,1	 103,6
5096	 ----	13.05.2002	16:15:35	 81,3	 104,7
5097	 ----	13.05.2002	16:15:40	 72,8	 97,7
5098	 ----	13.05.2002	16:15:45	 78,9	 99,3
5099	 ----	13.05.2002	16:15:50	 70,4	 98,7
5100	 ----	13.05.2002	16:15:55	 68,7	 103,3
5101	 ----	13.05.2002	16:16:00	 74,1	 96,5
5102	 ----	13.05.2002	16:16:05	 66,8	 95,0
5103	 ----	13.05.2002	16:16:10	 65,1	 89,1
5104	 ----	13.05.2002	16:16:15	 57,6	 88,5
5105	 ----	13.05.2002	16:16:20	 55,8	 93,4
5106	 ----	13.05.2002	16:16:25	 58,0	 88,8
5107	 ----	13.05.2002	16:16:30	 ---,-	 ---,-
5108	 ----	13.05.2002	16:16:35	 ---,-	 93,0
5109	 ----	13.05.2002	16:16:40	 76,3	 103,9
5110	 ----	13.05.2002	16:16:45	 71,8	 107,5
5111	 ----	13.05.2002	16:16:50	 64,9	 99,1
5112	 ----	13.05.2002	16:16:55	 66,9	 95,0
5113	 ----	13.05.2002	16:17:00	 61,8	 89,5
