c:\b&k_app\vp7790\318.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17616

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1492	 ----	13.05.2002	11:13:15	 ---,-	 ---,-
1493	 ----	13.05.2002	11:13:20	 62,2	 95,6
1494	 ----	13.05.2002	11:13:25	 ---,-	 ---,-
1495	 ----	13.05.2002	11:13:30	 58,6	 84,3
1496	 ----	13.05.2002	11:13:35	 56,4	 ---,-
1497	 ----	13.05.2002	11:13:40	 72,4	 98,5
1498	 ----	13.05.2002	11:13:45	 70,2	 98,9
1499	 ----	13.05.2002	11:13:50	 67,4	 94,3
1500	 ----	13.05.2002	11:13:55	 70,4	 98,0
1501	 ----	13.05.2002	11:14:00	 59,6	 88,1
1502	 ----	13.05.2002	11:14:05	 68,2	 95,8
1503	 ----	13.05.2002	11:14:10	 ---,-	 ---,-
1504	 ----	13.05.2002	11:14:15	 57,5	 85,1
1505	 ----	13.05.2002	11:14:20	 55,0	 87,2
1506	 ----	13.05.2002	11:14:25	 ---,-	 ---,-
1507	 ----	13.05.2002	11:14:30	 60,9	 90,9
1508	 ----	13.05.2002	11:14:35	 59,7	 ---,-
1509	 ----	13.05.2002	11:14:40	 ---,-	 85,1
1510	 ----	13.05.2002	11:14:45	 ---,-	 ---,-
1511	 ----	13.05.2002	11:14:50	 ---,-	 ---,-
1512	 ----	13.05.2002	11:14:55	 ---,-	 ---,-
1513	 ----	13.05.2002	11:15:00	 ---,-	 ---,-
1514	 ----	13.05.2002	11:15:05	 61,5	 89,4
1515	 ----	13.05.2002	11:15:10	 ---,-	 ---,-
1516	 ----	13.05.2002	11:15:15	 ---,-	 ---,-
1517	 ----	13.05.2002	11:15:20	 ---,-	 ---,-
1518	 ----	13.05.2002	11:15:25	 ---,-	 ---,-
1519	 ----	13.05.2002	11:15:30	 64,0	 90,7
1520	 ----	13.05.2002	11:15:35	 62,9	 84,3
1521	 ----	13.05.2002	11:15:40	 56,6	 ---,-
1522	 ----	13.05.2002	11:15:45	 ---,-	 ---,-
1523	 ----	13.05.2002	11:15:50	 ---,-	 ---,-
1524	 ----	13.05.2002	11:15:55	 ---,-	 ---,-
1525	 ----	13.05.2002	11:16:00	 ---,-	 ---,-
1526	 ----	13.05.2002	11:16:05	 ---,-	 ---,-
1527	 ----	13.05.2002	11:16:10	 64,3	 87,7
1528	 ----	13.05.2002	11:16:15	 65,8	 86,8
1529	 ----	13.05.2002	11:16:20	 61,7	 88,8
1530	 ----	13.05.2002	11:16:25	 ---,-	 ---,-
1531	 ----	13.05.2002	11:16:30	 ---,-	 ---,-
1532	 ----	13.05.2002	11:16:35	 ---,-	 ---,-
1533	 ----	13.05.2002	11:16:40	 ---,-	 ---,-
1534	 ----	13.05.2002	11:16:45	 ---,-	 ---,-
1535	 ----	13.05.2002	11:16:50	 ---,-	 ---,-
1536	 ----	13.05.2002	11:16:55	 ---,-	 84,6
1537	 ----	13.05.2002	11:17:00	 ---,-	 ---,-
1538	 ----	13.05.2002	11:17:05	 ---,-	 ---,-
1539	 ----	13.05.2002	11:17:10	 ---,-	 ---,-
1540	 ----	13.05.2002	11:17:15	 ---,-	 83,3
1541	 ----	13.05.2002	11:17:20	 57,1	 88,8
1542	 ----	13.05.2002	11:17:25	 64,6	 87,7
1543	 ----	13.05.2002	11:17:30	 57,0	 91,4
1544	 ----	13.05.2002	11:17:35	 69,1	 107,1
1545	 ----	13.05.2002	11:17:40	 ---,-	 ---,-
1546	 ----	13.05.2002	11:17:45	 59,0	 96,2
1547	 ----	13.05.2002	11:17:50	 69,6	 95,4
1548	 ----	13.05.2002	11:17:55	 76,5	 105,5
1549	 ----	13.05.2002	11:18:00	 ---,-	 ---,-
1550	 ----	13.05.2002	11:18:05	 ---,-	 ---,-
1551	 ----	13.05.2002	11:18:10	 60,8	 84,6
1552	 ----	13.05.2002	11:18:15	 58,1	 ---,-
1553	 ----	13.05.2002	11:18:20	 56,3	 83,7
1554	 ----	13.05.2002	11:18:25	 ---,-	 ---,-
1555	 ----	13.05.2002	11:18:30	 62,9	 94,3
1556	 ----	13.05.2002	11:18:35	 83,2	 112,4
1557	 ----	13.05.2002	11:18:40	 55,7	 ---,-
1558	 ----	13.05.2002	11:18:45	 55,9	 ---,-
1559	 ----	13.05.2002	11:18:50	 72,8	 110,9
1560	 ----	13.05.2002	11:18:55	 ---,-	 ---,-
1561	 ----	13.05.2002	11:19:00	 ---,-	 ---,-
1562	 ----	13.05.2002	11:19:05	 ---,-	 ---,-
1563	 ----	13.05.2002	11:19:10	 ---,-	 ---,-
1564	 ----	13.05.2002	11:19:15	 ---,-	 ---,-
1565	 ----	13.05.2002	11:19:20	 ---,-	 ---,-
1566	 ----	13.05.2002	11:19:25	 57,5	 83,3
1567	 ----	13.05.2002	11:19:30	 65,2	 93,3
1568	 ----	13.05.2002	11:19:35	 62,3	 86,5
1569	 ----	13.05.2002	11:19:40	 ---,-	 ---,-
1570	 ----	13.05.2002	11:19:45	 ---,-	 ---,-
1571	 ----	13.05.2002	11:19:50	 ---,-	 ---,-
1572	 ----	13.05.2002	11:19:55	 61,6	 88,0
1573	 ----	13.05.2002	11:20:00	 ---,-	 ---,-
1574	 ----	13.05.2002	11:20:05	 ---,-	 ---,-
1575	 ----	13.05.2002	11:20:10	 ---,-	 ---,-
1576	 ----	13.05.2002	11:20:15	 ---,-	 ---,-
1577	 ----	13.05.2002	11:20:20	 59,6	 93,7
1578	 ----	13.05.2002	11:20:25	 55,5	 ---,-
1579	 ----	13.05.2002	11:20:30	 78,2	 106,6
1580	 ----	13.05.2002	11:20:35	 64,1	 87,4
1581	 ----	13.05.2002	11:20:40	 63,1	 90,8
1582	 ----	13.05.2002	11:20:45	 67,4	 89,1
1583	 ----	13.05.2002	11:20:50	 57,4	 ---,-
1584	 ----	13.05.2002	11:20:55	 58,1	 84,2
1585	 ----	13.05.2002	11:21:00	 74,2	 98,8
1586	 ----	13.05.2002	11:21:05	 70,4	 92,2
1587	 ----	13.05.2002	11:21:10	 67,8	 93,4
1588	 ----	13.05.2002	11:21:15	 76,1	 105,8
1589	 ----	13.05.2002	11:21:20	 71,5	 95,0
1590	 ----	13.05.2002	11:21:25	 ---,-	 90,0
1591	 ----	13.05.2002	11:21:30	 58,2	 88,5
1592	 ----	13.05.2002	11:21:35	 ---,-	 ---,-
1593	 ----	13.05.2002	11:21:40	 64,5	 101,8
1594	 ----	13.05.2002	11:21:45	 78,1	 109,9
1595	 ----	13.05.2002	11:21:50	 69,0	 101,6
1596	 ----	13.05.2002	11:21:55	 64,1	 97,1
1597	 ----	13.05.2002	11:22:00	 ---,-	 87,4
1598	 ----	13.05.2002	11:22:05	 ---,-	 ---,-
1599	 ----	13.05.2002	11:22:10	 58,5	 94,6
1600	 ----	13.05.2002	11:22:15	 59,0	 88,0
1601	 ----	13.05.2002	11:22:20	 56,9	 86,1
1602	 ----	13.05.2002	11:22:25	 57,0	 93,1
1603	 ----	13.05.2002	11:22:30	 ---,-	 ---,-
1604	 ----	13.05.2002	11:22:35	 ---,-	 ---,-
1605	 ----	13.05.2002	11:22:40	 ---,-	 ---,-
1606	 ----	13.05.2002	11:22:45	 ---,-	 84,2
1607	 ----	13.05.2002	11:22:50	 59,3	 98,0
1608	 ----	13.05.2002	11:22:55	 62,5	 87,7
1609	 ----	13.05.2002	11:23:00	 59,0	 85,8
1610	 ----	13.05.2002	11:23:05	 ---,-	 ---,-
1611	 ----	13.05.2002	11:23:10	 60,6	 85,4
1612	 ----	13.05.2002	11:23:15	 66,0	 90,6
1613	 ----	13.05.2002	11:23:20	 66,0	 91,6
1614	 ----	13.05.2002	11:23:25	 ---,-	 85,4
1615	 ----	13.05.2002	11:23:30	 59,8	 85,0
1616	 ----	13.05.2002	11:23:35	 56,9	 83,7
1617	 ----	13.05.2002	11:23:40	 65,0	 ---,-
1618	 ----	13.05.2002	11:23:45	 68,0	 87,1
1619	 ----	13.05.2002	11:23:50	 62,8	 85,0
1620	 ----	13.05.2002	11:23:55	 58,0	 89,8
1621	 ----	13.05.2002	11:24:00	 63,4	 84,2
1622	 ----	13.05.2002	11:24:05	 69,1	 92,5
1623	 ----	13.05.2002	11:24:10	 57,0	 ---,-
1624	 ----	13.05.2002	11:24:15	 56,9	 ---,-
1625	 ----	13.05.2002	11:24:20	 ---,-	 ---,-
1626	 ----	13.05.2002	11:24:25	 61,7	 86,8
1627	 ----	13.05.2002	11:24:30	 ---,-	 ---,-
1628	 ----	13.05.2002	11:24:35	 ---,-	 ---,-
1629	 ----	13.05.2002	11:24:40	 55,2	 ---,-
1630	 ----	13.05.2002	11:24:45	 81,6	 114,4
1631	 ----	13.05.2002	11:24:50	 82,1	 101,4
1632	 ----	13.05.2002	11:24:55	 76,3	 108,3
1633	 ----	13.05.2002	11:25:00	 70,1	 90,4
1634	 ----	13.05.2002	11:25:05	 62,9	 ---,-
1635	 ----	13.05.2002	11:25:10	 79,4	 100,7
1636	 ----	13.05.2002	11:25:15	 65,2	 93,9
1637	 ----	13.05.2002	11:25:20	 72,8	 95,7
1638	 ----	13.05.2002	11:25:25	 72,0	 92,3
1639	 ----	13.05.2002	11:25:30	 75,9	 100,2
1640	 ----	13.05.2002	11:25:35	 74,5	 96,9
1641	 ----	13.05.2002	11:25:40	 73,7	 94,1
1642	 ----	13.05.2002	11:25:45	 75,8	 101,1
1643	 ----	13.05.2002	11:25:50	 71,6	 91,9
1644	 ----	13.05.2002	11:25:55	 69,1	 90,1
1645	 ----	13.05.2002	11:26:00	 69,1	 95,1
1646	 ----	13.05.2002	11:26:05	 73,5	 97,6
1647	 ----	13.05.2002	11:26:10	 68,1	 88,2
1648	 ----	13.05.2002	11:26:15	 60,0	 ---,-
1649	 ----	13.05.2002	11:26:20	 60,7	 84,1
1650	 ----	13.05.2002	11:26:25	 56,9	 83,2
1651	 ----	13.05.2002	11:26:30	 ---,-	 ---,-
1652	 ----	13.05.2002	11:26:35	 ---,-	 ---,-
1653	 ----	13.05.2002	11:26:40	 ---,-	 ---,-
1654	 ----	13.05.2002	11:26:45	 64,2	 88,7
1655	 ----	13.05.2002	11:26:50	 61,7	 89,0
1656	 ----	13.05.2002	11:26:55	 64,6	 89,5
1657	 ----	13.05.2002	11:27:00	 59,5	 85,3
1658	 ----	13.05.2002	11:27:05	 67,8	 96,1
1659	 ----	13.05.2002	11:27:10	 70,5	 93,2
1660	 ----	13.05.2002	11:27:15	 65,1	 89,0
1661	 ----	13.05.2002	11:27:20	 70,5	 94,4
1662	 ----	13.05.2002	11:27:25	 72,6	 95,7
1663	 ----	13.05.2002	11:27:30	 ---,-	 ---,-
1664	 ----	13.05.2002	11:27:35	 ---,-	 ---,-
1665	 ----	13.05.2002	11:27:40	 ---,-	 ---,-
1666	 ----	13.05.2002	11:27:45	 ---,-	 ---,-
1667	 ----	13.05.2002	11:27:50	 ---,-	 ---,-
1668	 ----	13.05.2002	11:27:55	 ---,-	 ---,-
1669	 ----	13.05.2002	11:28:00	 57,3	 ---,-
1670	 ----	13.05.2002	11:28:05	 ---,-	 ---,-
1671	 ----	13.05.2002	11:28:10	 64,3	 95,3
1672	 ----	13.05.2002	11:28:15	 55,2	 ---,-
1673	 ----	13.05.2002	11:28:20	 60,7	 87,1
1674	 ----	13.05.2002	11:28:25	 ---,-	 83,2
1675	 ----	13.05.2002	11:28:30	 ---,-	 ---,-
1676	 ----	13.05.2002	11:28:35	 ---,-	 ---,-
1677	 ----	13.05.2002	11:28:40	 59,0	 84,1
1678	 ----	13.05.2002	11:28:45	 68,6	 95,3
1679	 ----	13.05.2002	11:28:50	 71,8	 97,1
1680	 ----	13.05.2002	11:28:55	 ---,-	 ---,-
1681	 ----	13.05.2002	11:29:00	 ---,-	 ---,-
1682	 ----	13.05.2002	11:29:05	 ---,-	 ---,-
1683	 ----	13.05.2002	11:29:10	 ---,-	 ---,-
1684	 ----	13.05.2002	11:29:15	 ---,-	 ---,-
1685	 ----	13.05.2002	11:29:20	 ---,-	 ---,-
1686	 ----	13.05.2002	11:29:25	 62,5	 87,4
1687	 ----	13.05.2002	11:29:30	 55,0	 ---,-
1688	 ----	13.05.2002	11:29:35	 ---,-	 ---,-
1689	 ----	13.05.2002	11:29:40	 ---,-	 ---,-
1690	 ----	13.05.2002	11:29:45	 ---,-	 ---,-
1691	 ----	13.05.2002	11:29:50	 ---,-	 84,1
1692	 ----	13.05.2002	11:29:55	 ---,-	 ---,-
1693	 ----	13.05.2002	11:30:00	 ---,-	 ---,-
1694	 ----	13.05.2002	11:30:05	 ---,-	 ---,-
1695	 ----	13.05.2002	11:30:10	 ---,-	 ---,-
1696	 ----	13.05.2002	11:30:15	 ---,-	 ---,-
1697	 ----	13.05.2002	11:30:20	 ---,-	 ---,-
1698	 ----	13.05.2002	11:30:25	 58,8	 84,1
1699	 ----	13.05.2002	11:30:30	 61,8	 96,9
1700	 ----	13.05.2002	11:30:35	 62,1	 85,3
1701	 ----	13.05.2002	11:30:40	 58,5	 83,7
1702	 ----	13.05.2002	11:30:45	 56,9	 ---,-
1703	 ----	13.05.2002	11:30:50	 63,4	 86,7
1704	 ----	13.05.2002	11:30:55	 62,2	 90,6
1705	 ----	13.05.2002	11:31:00	 57,2	 85,3
1706	 ----	13.05.2002	11:31:05	 67,8	 92,0
1707	 ----	13.05.2002	11:31:10	 66,9	 88,6
1708	 ----	13.05.2002	11:31:15	 62,8	 97,9
1709	 ----	13.05.2002	11:31:20	 66,7	 ---,-
1710	 ----	13.05.2002	11:31:25	 65,8	 ---,-
1711	 ----	13.05.2002	11:31:30	 57,7	 ---,-
1712	 ----	13.05.2002	11:31:35	 66,8	 92,3
1713	 ----	13.05.2002	11:31:40	 64,6	 83,1
1714	 ----	13.05.2002	11:31:45	 62,2	 83,1
1715	 ----	13.05.2002	11:31:50	 60,5	 88,6
1716	 ----	13.05.2002	11:31:55	 65,3	 89,4
1717	 ----	13.05.2002	11:32:00	 63,3	 87,3
1718	 ----	13.05.2002	11:32:05	 71,1	 92,7
1719	 ----	13.05.2002	11:32:10	 64,7	 91,1
1720	 ----	13.05.2002	11:32:15	 55,5	 85,3
1721	 ----	13.05.2002	11:32:20	 56,2	 ---,-
1722	 ----	13.05.2002	11:32:25	 ---,-	 ---,-
1723	 ----	13.05.2002	11:32:30	 ---,-	 ---,-
1724	 ----	13.05.2002	11:32:35	 ---,-	 89,6
1725	 ----	13.05.2002	11:32:40	 55,5	 ---,-
1726	 ----	13.05.2002	11:32:45	 ---,-	 ---,-
1727	 ----	13.05.2002	11:32:50	 ---,-	 ---,-
1728	 ----	13.05.2002	11:32:55	 59,0	 85,6
1729	 ----	13.05.2002	11:33:00	 ---,-	 ---,-
1730	 ----	13.05.2002	11:33:05	 ---,-	 ---,-
1731	 ----	13.05.2002	11:33:10	 55,4	 ---,-
1732	 ----	13.05.2002	11:33:15	 58,4	 83,1
1733	 ----	13.05.2002	11:33:20	 55,2	 84,0
1734	 ----	13.05.2002	11:33:25	 59,2	 85,3
1735	 ----	13.05.2002	11:33:30	 ---,-	 ---,-
1736	 ----	13.05.2002	11:33:35	 ---,-	 ---,-
1737	 ----	13.05.2002	11:33:40	 59,9	 86,6
1738	 ----	13.05.2002	11:33:45	 57,9	 85,6
1739	 ----	13.05.2002	11:33:50	 ---,-	 ---,-
1740	 ----	13.05.2002	11:33:55	 71,7	 104,4
1741	 ----	13.05.2002	11:34:00	 56,9	 ---,-
1742	 ----	13.05.2002	11:34:05	 61,9	 84,5
1743	 ----	13.05.2002	11:34:10	 57,8	 85,6
1744	 ----	13.05.2002	11:34:15	 55,2	 ---,-
1745	 ----	13.05.2002	11:34:20	 57,4	 83,6
1746	 ----	13.05.2002	11:34:25	 59,5	 ---,-
1747	 ----	13.05.2002	11:34:30	 ---,-	 ---,-
1748	 ----	13.05.2002	11:34:35	 ---,-	 ---,-
1749	 ----	13.05.2002	11:34:40	 ---,-	 ---,-
1750	 ----	13.05.2002	11:34:45	 ---,-	 ---,-
1751	 ----	13.05.2002	11:34:50	 ---,-	 ---,-
1752	 ----	13.05.2002	11:34:55	 ---,-	 ---,-
1753	 ----	13.05.2002	11:35:00	 59,0	 87,0
1754	 ----	13.05.2002	11:35:05	 64,9	 90,3
1755	 ----	13.05.2002	11:35:10	 ---,-	 ---,-
1756	 ----	13.05.2002	11:35:15	 ---,-	 ---,-
1757	 ----	13.05.2002	11:35:20	 59,2	 85,3
1758	 ----	13.05.2002	11:35:25	 59,8	 86,0
1759	 ----	13.05.2002	11:35:30	 60,1	 83,6
1760	 ----	13.05.2002	11:35:35	 57,3	 ---,-
1761	 ----	13.05.2002	11:35:40	 59,4	 ---,-
1762	 ----	13.05.2002	11:35:45	 ---,-	 ---,-
1763	 ----	13.05.2002	11:35:50	 ---,-	 90,9
1764	 ----	13.05.2002	11:35:55	 ---,-	 ---,-
1765	 ----	13.05.2002	11:36:00	 ---,-	 ---,-
1766	 ----	13.05.2002	11:36:05	 ---,-	 ---,-
1767	 ----	13.05.2002	11:36:10	 ---,-	 ---,-
1768	 ----	13.05.2002	11:36:15	 72,9	 109,2
1769	 ----	13.05.2002	11:36:20	 ---,-	 ---,-
1770	 ----	13.05.2002	11:36:25	 61,7	 84,9
1771	 ----	13.05.2002	11:36:30	 68,2	 90,1
1772	 ----	13.05.2002	11:36:35	 ---,-	 ---,-
1773	 ----	13.05.2002	11:36:40	 ---,-	 ---,-
1774	 ----	13.05.2002	11:36:45	 ---,-	 ---,-
1775	 ----	13.05.2002	11:36:50	 65,5	 88,4
1776	 ----	13.05.2002	11:36:55	 58,3	 86,6
1777	 ----	13.05.2002	11:37:00	 64,4	 90,5
1778	 ----	13.05.2002	11:37:05	 ---,-	 83,1
1779	 ----	13.05.2002	11:37:10	 ---,-	 84,5
1780	 ----	13.05.2002	11:37:15	 ---,-	 ---,-
1781	 ----	13.05.2002	11:37:20	 ---,-	 ---,-
1782	 ----	13.05.2002	11:37:25	 ---,-	 ---,-
1783	 ----	13.05.2002	11:37:30	 55,5	 ---,-
1784	 ----	13.05.2002	11:37:35	 55,3	 ---,-
1785	 ----	13.05.2002	11:37:40	 69,5	 98,4
1786	 ----	13.05.2002	11:37:45	 ---,-	 ---,-
1787	 ----	13.05.2002	11:37:50	 ---,-	 ---,-
1788	 ----	13.05.2002	11:37:55	 55,6	 ---,-
1789	 ----	13.05.2002	11:38:00	 55,6	 84,9
1790	 ----	13.05.2002	11:38:05	 61,0	 86,3
1791	 ----	13.05.2002	11:38:10	 57,9	 84,5
1792	 ----	13.05.2002	11:38:15	 57,4	 83,1
1793	 ----	13.05.2002	11:38:20	 60,9	 83,6
1794	 ----	13.05.2002	11:38:25	 63,7	 93,7
1795	 ----	13.05.2002	11:38:30	 62,9	 85,3
1796	 ----	13.05.2002	11:38:35	 58,3	 93,0
1797	 ----	13.05.2002	11:38:40	 57,6	 ---,-
1798	 ----	13.05.2002	11:38:45	 61,7	 84,5
1799	 ----	13.05.2002	11:38:50	 60,1	 84,5
1800	 ----	13.05.2002	11:38:55	 55,0	 83,1
1801	 ----	13.05.2002	11:39:00	 60,6	 86,6
1802	 ----	13.05.2002	11:39:05	 ---,-	 ---,-
1803	 ----	13.05.2002	11:39:10	 ---,-	 ---,-
1804	 ----	13.05.2002	11:39:15	 ---,-	 ---,-
1805	 ----	13.05.2002	11:39:20	 ---,-	 ---,-
1806	 ----	13.05.2002	11:39:25	 ---,-	 ---,-
1807	 ----	13.05.2002	11:39:30	 ---,-	 ---,-
1808	 ----	13.05.2002	11:39:35	 ---,-	 ---,-
1809	 ----	13.05.2002	11:39:40	 ---,-	 ---,-
1810	 ----	13.05.2002	11:39:45	 ---,-	 ---,-
1811	 ----	13.05.2002	11:39:50	 ---,-	 ---,-
1812	 ----	13.05.2002	11:39:55	 ---,-	 ---,-
1813	 ----	13.05.2002	11:40:00	 ---,-	 ---,-
1814	 ----	13.05.2002	11:40:05	 ---,-	 88,1
1815	 ----	13.05.2002	11:40:10	 ---,-	 ---,-
1816	 ----	13.05.2002	11:40:15	 ---,-	 ---,-
1817	 ----	13.05.2002	11:40:20	 ---,-	 ---,-
1818	 ----	13.05.2002	11:40:25	 57,4	 ---,-
1819	 ----	13.05.2002	11:40:30	 ---,-	 ---,-
1820	 ----	13.05.2002	11:40:35	 ---,-	 ---,-
1821	 ----	13.05.2002	11:40:40	 ---,-	 ---,-
1822	 ----	13.05.2002	11:40:45	 ---,-	 ---,-
1823	 ----	13.05.2002	11:40:50	 62,6	 96,5
1824	 ----	13.05.2002	11:40:55	 58,2	 ---,-
1825	 ----	13.05.2002	11:41:00	 62,8	 86,3
1826	 ----	13.05.2002	11:41:05	 59,0	 89,9
1827	 ----	13.05.2002	11:41:10	 55,0	 ---,-
1828	 ----	13.05.2002	11:41:15	 ---,-	 ---,-
1829	 ----	13.05.2002	11:41:20	 ---,-	 ---,-
1830	 ----	13.05.2002	11:41:25	 57,0	 84,1
1831	 ----	13.05.2002	11:41:30	 60,8	 86,4
1832	 ----	13.05.2002	11:41:35	 70,4	 108,2
1833	 ----	13.05.2002	11:41:40	 63,5	 87,6
1834	 ----	13.05.2002	11:41:45	 61,4	 89,7
1835	 ----	13.05.2002	11:41:50	 66,6	 89,9
1836	 ----	13.05.2002	11:41:55	 71,7	 104,8
1837	 ----	13.05.2002	11:42:00	 74,1	 97,9
1838	 ----	13.05.2002	11:42:05	 68,9	 91,1
1839	 ----	13.05.2002	11:42:10	 69,5	 90,8
1840	 ----	13.05.2002	11:42:15	 69,9	 93,9
1841	 ----	13.05.2002	11:42:20	 67,4	 90,4
1842	 ----	13.05.2002	11:42:25	 73,2	 98,8
1843	 ----	13.05.2002	11:42:30	 75,3	 98,7
1844	 ----	13.05.2002	11:42:35	 63,6	 87,4
1845	 ----	13.05.2002	11:42:40	 69,4	 104,0
1846	 ----	13.05.2002	11:42:45	 60,1	 89,8
1847	 ----	13.05.2002	11:42:50	 64,8	 90,4
1848	 ----	13.05.2002	11:42:55	 72,5	 97,4
1849	 ----	13.05.2002	11:43:00	 70,1	 95,3
1850	 ----	13.05.2002	11:43:05	 72,7	 109,6
1851	 ----	13.05.2002	11:43:10	 64,3	 91,5
1852	 ----	13.05.2002	11:43:15	 87,8	 116,6
1853	 ----	13.05.2002	11:43:20	 63,0	 97,9
1854	 ----	13.05.2002	11:43:25	 68,7	 97,0
1855	 ----	13.05.2002	11:43:30	 61,7	 99,7
1856	 ----	13.05.2002	11:43:35	 61,6	 89,1
1857	 ----	13.05.2002	11:43:40	 62,6	 88,9
1858	 ----	13.05.2002	11:43:45	 61,3	 91,7
1859	 ----	13.05.2002	11:43:50	 67,6	 91,3
1860	 ----	13.05.2002	11:43:55	 66,3	 89,8
1861	 ----	13.05.2002	11:44:00	 60,9	 86,2
1862	 ----	13.05.2002	11:44:05	 58,7	 85,2
1863	 ----	13.05.2002	11:44:10	 56,1	 ---,-
1864	 ----	13.05.2002	11:44:15	 76,7	 107,8
1865	 ----	13.05.2002	11:44:20	 64,0	 88,7
1866	 ----	13.05.2002	11:44:25	 59,3	 ---,-
1867	 ----	13.05.2002	11:44:30	 60,4	 90,3
1868	 ----	13.05.2002	11:44:35	 58,8	 84,3
1869	 ----	13.05.2002	11:44:40	 ---,-	 ---,-
1870	 ----	13.05.2002	11:44:45	 60,3	 86,6
1871	 ----	13.05.2002	11:44:50	 ---,-	 ---,-
1872	 ----	13.05.2002	11:44:55	 69,4	 95,1
1873	 ----	13.05.2002	11:45:00	 61,6	 91,6
1874	 ----	13.05.2002	11:45:05	 61,5	 91,0
1875	 ----	13.05.2002	11:45:10	 69,4	 96,2
1876	 ----	13.05.2002	11:45:15	 64,7	 88,4
1877	 ----	13.05.2002	11:45:20	 73,9	 115,7
1878	 ----	13.05.2002	11:45:25	 63,6	 83,9
1879	 ----	13.05.2002	11:45:30	 64,2	 85,2
1880	 ----	13.05.2002	11:45:35	 65,6	 86,3
1881	 ----	13.05.2002	11:45:40	 63,2	 84,3
1882	 ----	13.05.2002	11:45:45	 63,8	 84,3
1883	 ----	13.05.2002	11:45:50	 73,7	 94,0
1884	 ----	13.05.2002	11:45:55	 68,2	 96,7
1885	 ----	13.05.2002	11:46:00	 61,2	 83,9
1886	 ----	13.05.2002	11:46:05	 58,5	 84,4
1887	 ----	13.05.2002	11:46:10	 62,8	 84,8
1888	 ----	13.05.2002	11:46:15	 59,8	 ---,-
1889	 ----	13.05.2002	11:46:20	 60,3	 ---,-
1890	 ----	13.05.2002	11:46:25	 60,6	 87,0
1891	 ----	13.05.2002	11:46:30	 62,8	 83,5
1892	 ----	13.05.2002	11:46:35	 64,1	 87,3
1893	 ----	13.05.2002	11:46:40	 59,9	 ---,-
1894	 ----	13.05.2002	11:46:45	 61,0	 90,8
1895	 ----	13.05.2002	11:46:50	 71,1	 91,3
1896	 ----	13.05.2002	11:46:55	 69,5	 96,0
1897	 ----	13.05.2002	11:47:00	 65,6	 89,2
1898	 ----	13.05.2002	11:47:05	 67,9	 91,8
1899	 ----	13.05.2002	11:47:10	 67,9	 89,7
1900	 ----	13.05.2002	11:47:15	 65,7	 88,1
1901	 ----	13.05.2002	11:47:20	 62,0	 89,9
1902	 ----	13.05.2002	11:47:25	 64,0	 90,6
1903	 ----	13.05.2002	11:47:30	 80,0	 103,7
1904	 ----	13.05.2002	11:47:35	 55,0	 ---,-
1905	 ----	13.05.2002	11:47:40	 55,6	 ---,-
1906	 ----	13.05.2002	11:47:45	 63,0	 88,7
1907	 ----	13.05.2002	11:47:50	 77,5	 105,3
1908	 ----	13.05.2002	11:47:55	 70,4	 107,0
1909	 ----	13.05.2002	11:48:00	 60,8	 88,9
1910	 ----	13.05.2002	11:48:05	 ---,-	 90,6
1911	 ----	13.05.2002	11:48:10	 ---,-	 85,2
1912	 ----	13.05.2002	11:48:15	 ---,-	 ---,-
1913	 ----	13.05.2002	11:48:20	 ---,-	 85,5
1914	 ----	13.05.2002	11:48:25	 ---,-	 ---,-
1915	 ----	13.05.2002	11:48:30	 59,4	 88,9
1916	 ----	13.05.2002	11:48:35	 70,9	 101,0
1917	 ----	13.05.2002	11:48:40	 64,7	 89,2
1918	 ----	13.05.2002	11:48:45	 63,2	 86,9
1919	 ----	13.05.2002	11:48:50	 61,6	 91,0
1920	 ----	13.05.2002	11:48:55	 71,6	 112,1
1921	 ----	13.05.2002	11:49:00	 ---,-	 ---,-
1922	 ----	13.05.2002	11:49:05	 ---,-	 ---,-
1923	 ----	13.05.2002	11:49:10	 ---,-	 ---,-
1924	 ----	13.05.2002	11:49:15	 ---,-	 ---,-
1925	 ----	13.05.2002	11:49:20	 ---,-	 ---,-
1926	 ----	13.05.2002	11:49:25	 ---,-	 ---,-
1927	 ----	13.05.2002	11:49:30	 60,0	 87,0
1928	 ----	13.05.2002	11:49:35	 65,7	 90,4
1929	 ----	13.05.2002	11:49:40	 62,2	 87,6
1930	 ----	13.05.2002	11:49:45	 62,0	 94,1
1931	 ----	13.05.2002	11:49:50	 61,3	 94,5
1932	 ----	13.05.2002	11:49:55	 62,9	 87,6
1933	 ----	13.05.2002	11:50:00	 63,0	 91,5
1934	 ----	13.05.2002	11:50:05	 82,2	 104,7
1935	 ----	13.05.2002	11:50:10	 85,7	 105,4
1936	 ----	13.05.2002	11:50:15	 65,2	 89,8
1937	 ----	13.05.2002	11:50:20	 55,2	 83,5
1938	 ----	13.05.2002	11:50:25	 ---,-	 ---,-
1939	 ----	13.05.2002	11:50:30	 ---,-	 ---,-
1940	 ----	13.05.2002	11:50:35	 ---,-	 ---,-
1941	 ----	13.05.2002	11:50:40	 62,2	 85,2
