c:\b&k_app\vp7790\359.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 6864

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1469	 ----	27.05.2002	16:30:20	 66,8	 83,0
1470	 ----	27.05.2002	16:30:25	 67,5	 83,9
1471	 ----	27.05.2002	16:30:30	 67,8	 84,7
1472	 ----	27.05.2002	16:30:35	 68,0	 87,8
1473	 ----	27.05.2002	16:30:40	 67,4	 84,7
1474	 ----	27.05.2002	16:30:45	 69,3	 85,8
1475	 ----	27.05.2002	16:30:50	 69,1	 88,9
1476	 ----	27.05.2002	16:30:55	 68,4	 86,7
1477	 ----	27.05.2002	16:31:00	 69,8	 91,1
1478	 ----	27.05.2002	16:31:05	 68,1	 84,7
1479	 ----	27.05.2002	16:31:10	 68,1	 84,3
1480	 ----	27.05.2002	16:31:15	 68,1	 83,9
1481	 ----	27.05.2002	16:31:20	 68,0	 84,3
1482	 ----	27.05.2002	16:31:25	 68,5	 92,6
1483	 ----	27.05.2002	16:31:30	 70,4	 99,8
1484	 ----	27.05.2002	16:31:35	 70,9	 98,8
1485	 ----	27.05.2002	16:31:40	 72,8	 101,9
1486	 ----	27.05.2002	16:31:45	 73,2	 98,5
1487	 ----	27.05.2002	16:31:50	 74,9	 90,6
1488	 ----	27.05.2002	16:31:55	 75,0	 90,9
1489	 ----	27.05.2002	16:32:00	 73,6	 89,9
1490	 ----	27.05.2002	16:32:05	 73,4	 90,6
1491	 ----	27.05.2002	16:32:10	 73,7	 96,9
1492	 ----	27.05.2002	16:32:15	 72,0	 87,6
1493	 ----	27.05.2002	16:32:20	 69,2	 85,8
1494	 ----	27.05.2002	16:32:25	 70,2	 85,8
1495	 ----	27.05.2002	16:32:30	 71,2	 85,1
1496	 ----	27.05.2002	16:32:35	 70,9	 88,4
1497	 ----	27.05.2002	16:32:40	 71,5	 87,6
1498	 ----	27.05.2002	16:32:45	 70,5	 84,7
1499	 ----	27.05.2002	16:32:50	 69,6	 84,7
1500	 ----	27.05.2002	16:32:55	 70,9	 92,0
1501	 ----	27.05.2002	16:33:00	 70,5	 85,4
1502	 ----	27.05.2002	16:33:05	 71,9	 86,1
1503	 ----	27.05.2002	16:33:10	 71,4	 92,8
1504	 ----	27.05.2002	16:33:15	 71,7	 89,3
1505	 ----	27.05.2002	16:33:20	 70,6	 86,1
1506	 ----	27.05.2002	16:33:25	 69,0	 83,5
1507	 ----	27.05.2002	16:33:30	 70,5	 85,1
1508	 ----	27.05.2002	16:33:35	 70,1	 84,7
1509	 ----	27.05.2002	16:33:40	 70,6	 85,1
1510	 ----	27.05.2002	16:33:45	 70,5	 85,1
1511	 ----	27.05.2002	16:33:50	 72,6	 93,2
1512	 ----	27.05.2002	16:33:55	 72,2	 92,5
1513	 ----	27.05.2002	16:34:00	 71,7	 90,9
1514	 ----	27.05.2002	16:34:05	 71,0	 97,6
1515	 ----	27.05.2002	16:34:10	 70,7	 85,0
1516	 ----	27.05.2002	16:34:15	 70,6	 85,4
1517	 ----	27.05.2002	16:34:20	 74,3	 89,9
1518	 ----	27.05.2002	16:34:25	 66,6	 ---,-
1519	 ----	27.05.2002	16:34:30	 73,8	 88,3
1520	 ----	27.05.2002	16:34:35	 73,6	 90,5
1521	 ----	27.05.2002	16:34:40	 70,1	 85,4
1522	 ----	27.05.2002	16:34:45	 72,0	 87,2
1523	 ----	27.05.2002	16:34:50	 74,1	 89,2
1524	 ----	27.05.2002	16:34:55	 72,0	 87,0
1525	 ----	27.05.2002	16:35:00	 70,7	 85,7
1526	 ----	27.05.2002	16:35:05	 71,0	 85,7
1527	 ----	27.05.2002	16:35:10	 72,3	 87,0
1528	 ----	27.05.2002	16:35:15	 70,9	 87,0
1529	 ----	27.05.2002	16:35:20	 70,9	 85,4
1530	 ----	27.05.2002	16:35:25	 70,6	 85,0
1531	 ----	27.05.2002	16:35:30	 70,8	 87,5
1532	 ----	27.05.2002	16:35:35	 71,5	 89,0
1533	 ----	27.05.2002	16:35:40	 71,6	 88,0
1534	 ----	27.05.2002	16:35:45	 70,4	 91,4
1535	 ----	27.05.2002	16:35:50	 70,6	 85,4
1536	 ----	27.05.2002	16:35:55	 70,8	 85,0
1537	 ----	27.05.2002	16:36:00	 72,4	 100,5
1538	 ----	27.05.2002	16:36:05	 73,5	 102,0
1539	 ----	27.05.2002	16:36:10	 72,2	 97,4
1540	 ----	27.05.2002	16:36:15	 70,0	 85,6
1541	 ----	27.05.2002	16:36:20	 70,0	 100,0
1542	 ----	27.05.2002	16:36:25	 67,0	 86,6
1543	 ----	27.05.2002	16:36:30	 72,7	 91,8
1544	 ----	27.05.2002	16:36:35	 68,4	 84,2
1545	 ----	27.05.2002	16:36:40	 68,5	 84,2
1546	 ----	27.05.2002	16:36:45	 68,6	 85,3
1547	 ----	27.05.2002	16:36:50	 70,9	 94,5
1548	 ----	27.05.2002	16:36:55	 68,5	 87,4
1549	 ----	27.05.2002	16:37:00	 67,6	 94,7
1550	 ----	27.05.2002	16:37:05	 77,6	 111,9
1551	 ----	27.05.2002	16:37:10	 69,5	 93,7
1552	 ----	27.05.2002	16:37:15	 69,9	 93,2
1553	 ----	27.05.2002	16:37:20	 79,7	 107,4
1554	 ----	27.05.2002	16:37:25	 75,0	 104,7
1555	 ----	27.05.2002	16:37:30	 76,7	 102,6
1556	 ----	27.05.2002	16:37:35	 76,1	 108,8
1557	 ----	27.05.2002	16:37:40	 70,9	 99,2
1558	 ----	27.05.2002	16:37:45	 79,2	 108,8
1559	 ----	27.05.2002	16:37:50	 76,9	 107,2
1560	 ----	27.05.2002	16:37:55	 69,2	 94,7
1561	 ----	27.05.2002	16:38:00	 74,8	 106,8
1562	 ----	27.05.2002	16:38:05	 81,7	 118,9
1563	 ----	27.05.2002	16:38:10	 72,5	 107,7
1564	 ----	27.05.2002	16:38:15	 78,1	 110,4
1565	 ----	27.05.2002	16:38:20	 76,2	 99,1
1566	 O---	27.05.2002	16:38:25	 82,2	 123,5
1567	 ----	27.05.2002	16:38:30	 79,0	 112,4
1568	 ----	27.05.2002	16:38:35	 73,2	 99,7
1569	 ----	27.05.2002	16:38:40	 71,1	 102,5
1570	 ----	27.05.2002	16:38:45	 75,3	 106,0
1571	 ----	27.05.2002	16:38:50	 73,8	 104,9
1572	 ----	27.05.2002	16:38:55	 77,6	 112,8
1573	 ----	27.05.2002	16:39:00	 85,1	 114,6
1574	 ----	27.05.2002	16:39:05	 77,0	 100,5
1575	 ----	27.05.2002	16:39:10	 67,8	 85,0
1576	 ----	27.05.2002	16:39:15	 69,1	 83,4
1577	 ----	27.05.2002	16:39:20	 68,7	 83,4
1578	 ----	27.05.2002	16:39:25	 68,0	 86,0
1579	 ----	27.05.2002	16:39:30	 66,8	 ---,-
1580	 ----	27.05.2002	16:39:35	 67,4	 98,5
1581	 ----	27.05.2002	16:39:40	 66,5	 ---,-
1582	 ----	27.05.2002	16:39:45	 66,3	 ---,-
1583	 ----	27.05.2002	16:39:50	 66,5	 ---,-
1584	 ----	27.05.2002	16:39:55	 66,9	 87,8
1585	 ----	27.05.2002	16:40:00	 74,6	 100,9
1586	 ----	27.05.2002	16:40:05	 73,5	 91,9
1587	 ----	27.05.2002	16:40:10	 70,6	 89,7
1588	 ----	27.05.2002	16:40:15	 66,4	 94,3
1589	 ----	27.05.2002	16:40:20	 65,8	 ---,-
1590	 ----	27.05.2002	16:40:25	 66,0	 ---,-
1591	 ----	27.05.2002	16:40:30	 66,0	 ---,-
1592	 ----	27.05.2002	16:40:35	 66,8	 91,6
1593	 ----	27.05.2002	16:40:40	 66,0	 ---,-
1594	 ----	27.05.2002	16:40:45	 66,1	 ---,-
1595	 ----	27.05.2002	16:40:50	 65,8	 ---,-
1596	 ----	27.05.2002	16:40:55	 71,7	 91,2
1597	 ----	27.05.2002	16:41:00	 71,1	 91,4
1598	 ----	27.05.2002	16:41:05	 68,5	 101,2
1599	 ----	27.05.2002	16:41:10	 76,6	 116,2
1600	 ----	27.05.2002	16:41:15	 70,5	 101,6
1601	 ----	27.05.2002	16:41:20	 67,8	 96,0
1602	 ----	27.05.2002	16:41:25	 67,3	 ---,-
1603	 ----	27.05.2002	16:41:30	 67,5	 83,8
1604	 ----	27.05.2002	16:41:35	 67,5	 86,4
1605	 ----	27.05.2002	16:41:40	 67,9	 84,6
1606	 ----	27.05.2002	16:41:45	 68,6	 84,6
1607	 ----	27.05.2002	16:41:50	 68,1	 83,8
1608	 ----	27.05.2002	16:41:55	 68,5	 86,0
1609	 ----	27.05.2002	16:42:00	 69,4	 88,3
1610	 ----	27.05.2002	16:42:05	 69,8	 88,6
1611	 ----	27.05.2002	16:42:10	 69,6	 86,7
1612	 ----	27.05.2002	16:42:15	 70,9	 87,0
1613	 ----	27.05.2002	16:42:20	 73,6	 100,5
1614	 ----	27.05.2002	16:42:25	 68,2	 85,4
1615	 ----	27.05.2002	16:42:30	 67,3	 84,3
1616	 ----	27.05.2002	16:42:35	 69,4	 95,9
1617	 ----	27.05.2002	16:42:40	 71,9	 97,9
1618	 ----	27.05.2002	16:42:45	 72,2	 98,4
1619	 ----	27.05.2002	16:42:50	 72,5	 90,3
1620	 ----	27.05.2002	16:42:55	 79,8	 107,5
1621	 ----	27.05.2002	16:43:00	 72,8	 99,1
1622	 ----	27.05.2002	16:43:05	 72,1	 87,7
1623	 ----	27.05.2002	16:43:10	 72,5	 88,0
1624	 ----	27.05.2002	16:43:15	 71,7	 92,3
1625	 ----	27.05.2002	16:43:20	 74,6	 111,4
1626	 ----	27.05.2002	16:43:25	 78,3	 104,7
1627	 ----	27.05.2002	16:43:30	 71,5	 102,0
1628	 ----	27.05.2002	16:43:35	 76,3	 104,0
1629	 ----	27.05.2002	16:43:40	 71,1	 88,9
1630	 ----	27.05.2002	16:43:45	 74,6	 95,7
1631	 ----	27.05.2002	16:43:50	 73,5	 95,8
1632	 ----	27.05.2002	16:43:55	 71,7	 91,7
1633	 ----	27.05.2002	16:44:00	 74,7	 110,4
1634	 ----	27.05.2002	16:44:05	 71,7	 93,6
1635	 ----	27.05.2002	16:44:10	 75,8	 97,1
1636	 ----	27.05.2002	16:44:15	 73,4	 94,9
1637	 ----	27.05.2002	16:44:20	 78,5	 106,0
1638	 ----	27.05.2002	16:44:25	 79,4	 105,2
1639	 ----	27.05.2002	16:44:30	 77,9	 107,4
1640	 ----	27.05.2002	16:44:35	 88,9	 114,7
1641	 ----	27.05.2002	16:44:40	 74,8	 101,7
1642	 ----	27.05.2002	16:44:45	 80,3	 103,7
1643	 ----	27.05.2002	16:44:50	 76,3	 89,6
1644	 ----	27.05.2002	16:44:55	 71,1	 91,3
1645	 ----	27.05.2002	16:45:00	 74,6	 97,3
1646	 ----	27.05.2002	16:45:05	 81,1	 110,8
1647	 ----	27.05.2002	16:45:10	 73,8	 91,9
1648	 ----	27.05.2002	16:45:15	 70,1	 87,5
1649	 ----	27.05.2002	16:45:20	 71,9	 92,7
1650	 ----	27.05.2002	16:45:25	 70,7	 91,7
1651	 ----	27.05.2002	16:45:30	 76,1	 91,9
1652	 ----	27.05.2002	16:45:35	 71,6	 97,5
1653	 ----	27.05.2002	16:45:40	 76,1	 104,4
1654	 ----	27.05.2002	16:45:45	 80,1	 111,5
1655	 ----	27.05.2002	16:45:50	 78,2	 107,5
1656	 ----	27.05.2002	16:45:55	 86,7	 111,7
1657	 ----	27.05.2002	16:46:00	 82,9	 107,9
1658	 ----	27.05.2002	16:46:05	 79,7	 99,1
1659	 ----	27.05.2002	16:46:10	 78,5	 100,7
1660	 ----	27.05.2002	16:46:15	 76,7	 92,5
1661	 ----	27.05.2002	16:46:20	 76,6	 101,9
1662	 ----	27.05.2002	16:46:25	 72,4	 94,2
1663	 ----	27.05.2002	16:46:30	 71,3	 87,8
1664	 ----	27.05.2002	16:46:35	 70,0	 88,6
1665	 ----	27.05.2002	16:46:40	 70,2	 89,9
1666	 ----	27.05.2002	16:46:45	 71,9	 89,7
1667	 ----	27.05.2002	16:46:50	 71,5	 87,0
1668	 ----	27.05.2002	16:46:55	 70,7	 94,9
1669	 ----	27.05.2002	16:47:00	 73,0	 100,2
1670	 ----	27.05.2002	16:47:05	 70,5	 92,5
1671	 ----	27.05.2002	16:47:10	 70,0	 87,2
1672	 ----	27.05.2002	16:47:15	 69,5	 92,3
1673	 ----	27.05.2002	16:47:20	 74,3	 100,1
1674	 ----	27.05.2002	16:47:25	 69,6	 85,3
1675	 ----	27.05.2002	16:47:30	 70,7	 104,7
1676	 ----	27.05.2002	16:47:35	 69,1	 96,1
1677	 ----	27.05.2002	16:47:40	 67,4	 86,6
1678	 ----	27.05.2002	16:47:45	 68,9	 85,3
1679	 ----	27.05.2002	16:47:50	 69,9	 91,7
1680	 ----	27.05.2002	16:47:55	 67,1	 87,4
1681	 ----	27.05.2002	16:48:00	 66,1	 ---,-
1682	 ----	27.05.2002	16:48:05	 66,1	 ---,-
1683	 ----	27.05.2002	16:48:10	 65,7	 83,8
1684	 ----	27.05.2002	16:48:15	 66,8	 83,8
1685	 ----	27.05.2002	16:48:20	 68,1	 96,4
1686	 ----	27.05.2002	16:48:25	 67,3	 84,3
1687	 ----	27.05.2002	16:48:30	 66,5	 85,0
1688	 ----	27.05.2002	16:48:35	 68,9	 85,4
1689	 ----	27.05.2002	16:48:40	 70,9	 89,4
1690	 ----	27.05.2002	16:48:45	 72,6	 103,8
1691	 ----	27.05.2002	16:48:50	 68,4	 94,1
1692	 ----	27.05.2002	16:48:55	 67,0	 86,0
1693	 ----	27.05.2002	16:49:00	 70,7	 86,4
1694	 ----	27.05.2002	16:49:05	 68,6	 88,0
1695	 ----	27.05.2002	16:49:10	 71,6	 90,9
1696	 ----	27.05.2002	16:49:15	 71,8	 90,1
1697	 ----	27.05.2002	16:49:20	 74,0	 93,8
1698	 ----	27.05.2002	16:49:25	 76,8	 97,4
1699	 ----	27.05.2002	16:49:30	 79,1	 102,7
1700	 ----	27.05.2002	16:49:35	 76,9	 99,1
1701	 ----	27.05.2002	16:49:40	 78,9	 98,8
1702	 ----	27.05.2002	16:49:45	 78,3	 100,8
1703	 ----	27.05.2002	16:49:50	 77,9	 101,7
1704	 ----	27.05.2002	16:49:55	 78,6	 100,7
1705	 ----	27.05.2002	16:50:00	 79,6	 102,4
1706	 ----	27.05.2002	16:50:05	 74,6	 93,5
1707	 ----	27.05.2002	16:50:10	 74,1	 92,5
1708	 ----	27.05.2002	16:50:15	 74,8	 94,2
1709	 ----	27.05.2002	16:50:20	 75,9	 100,1
1710	 ----	27.05.2002	16:50:25	 76,5	 95,1
1711	 ----	27.05.2002	16:50:30	 81,2	 99,8
1712	 ----	27.05.2002	16:50:35	 81,8	 100,0
1713	 ----	27.05.2002	16:50:40	 81,7	 102,1
1714	 ----	27.05.2002	16:50:45	 75,0	 94,6
1715	 ----	27.05.2002	16:50:50	 75,1	 93,1
1716	 ----	27.05.2002	16:50:55	 74,4	 91,6
1717	 ----	27.05.2002	16:51:00	 75,4	 93,1
1718	 ----	27.05.2002	16:51:05	 74,8	 92,5
1719	 ----	27.05.2002	16:51:10	 73,0	 91,2
1720	 ----	27.05.2002	16:51:15	 74,2	 91,6
1721	 ----	27.05.2002	16:51:20	 73,7	 91,6
1722	 ----	27.05.2002	16:51:25	 75,3	 99,3
1723	 ----	27.05.2002	16:51:30	 75,1	 93,5
1724	 ----	27.05.2002	16:51:35	 75,9	 94,2
1725	 ----	27.05.2002	16:51:40	 78,6	 98,0
1726	 ----	27.05.2002	16:51:45	 79,5	 97,2
1727	 ----	27.05.2002	16:51:50	 85,3	 113,4
1728	 ----	27.05.2002	16:51:55	 82,7	 105,0
1729	 ----	27.05.2002	16:52:00	 78,3	 101,0
1730	 ----	27.05.2002	16:52:05	 77,3	 95,7
1731	 ----	27.05.2002	16:52:10	 81,0	 102,8
1732	 ----	27.05.2002	16:52:15	 87,6	 116,0
1733	 ----	27.05.2002	16:52:20	 74,8	 93,4
1734	 ----	27.05.2002	16:52:25	 73,9	 90,7
1735	 ----	27.05.2002	16:52:30	 77,1	 94,9
1736	 ----	27.05.2002	16:52:35	 85,1	 114,0
1737	 ----	27.05.2002	16:52:40	 79,9	 101,3
1738	 ----	27.05.2002	16:52:45	 81,5	 101,5
1739	 ----	27.05.2002	16:52:50	 82,4	 101,7
1740	 ----	27.05.2002	16:52:55	 81,0	 100,2
1741	 ----	27.05.2002	16:53:00	 74,6	 93,0
1742	 ----	27.05.2002	16:53:05	 75,8	 97,3
1743	 ----	27.05.2002	16:53:10	 72,1	 95,5
1744	 ----	27.05.2002	16:53:15	 68,1	 84,7
1745	 ----	27.05.2002	16:53:20	 69,1	 85,4
1746	 ----	27.05.2002	16:53:25	 70,6	 85,4
1747	 ----	27.05.2002	16:53:30	 68,8	 85,8
1748	 ----	27.05.2002	16:53:35	 70,1	 87,6
1749	 ----	27.05.2002	16:53:40	 71,4	 88,4
1750	 ----	27.05.2002	16:53:45	 72,1	 90,6
1751	 ----	27.05.2002	16:53:50	 73,6	 91,1
1752	 ----	27.05.2002	16:53:55	 74,1	 91,5
1753	 ----	27.05.2002	16:54:00	 72,1	 91,8
1754	 ----	27.05.2002	16:54:05	 72,9	 90,7
1755	 ----	27.05.2002	16:54:10	 73,7	 91,5
1756	 ----	27.05.2002	16:54:15	 73,9	 91,8
1757	 ----	27.05.2002	16:54:20	 73,6	 91,1
1758	 ----	27.05.2002	16:54:25	 73,9	 91,3
1759	 ----	27.05.2002	16:54:30	 73,4	 90,2
1760	 ----	27.05.2002	16:54:35	 67,5	 88,4
1761	 ----	27.05.2002	16:54:40	 66,6	 84,3
1762	 ----	27.05.2002	16:54:45	 67,7	 83,9
1763	 ----	27.05.2002	16:54:50	 68,6	 84,7
1764	 ----	27.05.2002	16:54:55	 70,0	 89,3
1765	 ----	27.05.2002	16:55:00	 74,2	 91,9
1766	 ----	27.05.2002	16:55:05	 76,2	 92,8
1767	 ----	27.05.2002	16:55:10	 75,8	 93,5
1768	 ----	27.05.2002	16:55:15	 76,7	 95,0
1769	 ----	27.05.2002	16:55:20	 74,5	 92,8
1770	 ----	27.05.2002	16:55:25	 74,7	 91,7
1771	 ----	27.05.2002	16:55:30	 76,4	 93,0
1772	 ----	27.05.2002	16:55:35	 75,5	 93,3
1773	 ----	27.05.2002	16:55:40	 77,9	 99,1
1774	 ----	27.05.2002	16:55:45	 85,0	 112,3
1775	 ----	27.05.2002	16:55:50	 78,3	 106,9
1776	 ----	27.05.2002	16:55:55	 77,0	 94,2
1777	 ----	27.05.2002	16:56:00	 78,4	 97,0
1778	 ----	27.05.2002	16:56:05	 85,7	 115,1
1779	 ----	27.05.2002	16:56:10	 78,2	 95,6
1780	 ----	27.05.2002	16:56:15	 79,4	 97,4
1781	 ----	27.05.2002	16:56:20	 76,1	 93,0
1782	 ----	27.05.2002	16:56:25	 76,4	 94,2
1783	 ----	27.05.2002	16:56:30	 76,6	 93,7
1784	 ----	27.05.2002	16:56:35	 76,8	 93,8
1785	 ----	27.05.2002	16:56:40	 77,2	 94,8
1786	 ----	27.05.2002	16:56:45	 77,3	 96,0
1787	 ----	27.05.2002	16:56:50	 76,5	 94,4
1788	 ----	27.05.2002	16:56:55	 76,6	 93,7
1789	 ----	27.05.2002	16:57:00	 76,7	 93,1
1790	 ----	27.05.2002	16:57:05	 76,6	 95,1
1791	 ----	27.05.2002	16:57:10	 76,5	 96,3
1792	 ----	27.05.2002	16:57:15	 69,9	 88,6
1793	 ----	27.05.2002	16:57:20	 69,9	 91,6
1794	 ----	27.05.2002	16:57:25	 69,5	 86,7
1795	 ----	27.05.2002	16:57:30	 69,5	 88,4
1796	 ----	27.05.2002	16:57:35	 69,4	 87,3
1797	 ----	27.05.2002	16:57:40	 71,7	 90,2
1798	 ----	27.05.2002	16:57:45	 72,9	 90,9
1799	 ----	27.05.2002	16:57:50	 72,4	 89,9
1800	 ----	27.05.2002	16:57:55	 72,1	 90,4
1801	 ----	27.05.2002	16:58:00	 72,1	 90,4
1802	 ----	27.05.2002	16:58:05	 72,2	 89,9
1803	 ----	27.05.2002	16:58:10	 70,1	 89,0
1804	 ----	27.05.2002	16:58:15	 69,4	 88,3
1805	 ----	27.05.2002	16:58:20	 72,9	 92,1
1806	 ----	27.05.2002	16:58:25	 73,7	 93,1
1807	 ----	27.05.2002	16:58:30	 80,1	 102,2
1808	 ----	27.05.2002	16:58:35	 83,2	 102,5
1809	 ----	27.05.2002	16:58:40	 84,0	 102,5
1810	 ----	27.05.2002	16:58:45	 84,4	 103,0
1811	 ----	27.05.2002	16:58:50	 83,9	 103,1
1812	 ----	27.05.2002	16:58:55	 83,2	 103,0
1813	 ----	27.05.2002	16:59:00	 83,9	 102,1
1814	 ----	27.05.2002	16:59:05	 84,1	 103,3
1815	 ----	27.05.2002	16:59:10	 83,3	 103,4
1816	 ----	27.05.2002	16:59:15	 83,2	 101,8
1817	 ----	27.05.2002	16:59:20	 83,6	 102,7
1818	 ----	27.05.2002	16:59:25	 83,4	 102,6
1819	 ----	27.05.2002	16:59:30	 84,1	 101,6
1820	 ----	27.05.2002	16:59:35	 76,8	 94,1
1821	 ----	27.05.2002	16:59:40	 78,2	 95,8
1822	 ----	27.05.2002	16:59:45	 78,2	 95,9
1823	 ----	27.05.2002	16:59:50	 78,1	 95,8
1824	 ----	27.05.2002	16:59:55	 77,9	 94,6
1825	 ----	27.05.2002	17:00:00	 79,2	 101,5
1826	 ----	27.05.2002	17:00:05	 80,0	 98,8
1827	 ----	27.05.2002	17:00:10	 78,6	 97,6
1828	 ----	27.05.2002	17:00:15	 78,2	 95,8
1829	 ----	27.05.2002	17:00:20	 77,3	 100,5
1830	 ----	27.05.2002	17:00:25	 78,7	 106,1
1831	 ----	27.05.2002	17:00:30	 78,4	 96,0
1832	 ----	27.05.2002	17:00:35	 78,3	 96,0
1833	 ----	27.05.2002	17:00:40	 78,0	 94,9
1834	 ----	27.05.2002	17:00:45	 77,8	 96,7
1835	 ----	27.05.2002	17:00:50	 78,0	 95,9
1836	 ----	27.05.2002	17:00:55	 78,2	 96,2
1837	 ----	27.05.2002	17:01:00	 78,2	 96,7
1838	 ----	27.05.2002	17:01:05	 78,9	 98,8
1839	 ----	27.05.2002	17:01:10	 83,4	 102,1
1840	 ----	27.05.2002	17:01:15	 85,1	 102,5
1841	 ----	27.05.2002	17:01:20	 85,6	 103,1
1842	 ----	27.05.2002	17:01:25	 85,4	 102,2
1843	 ----	27.05.2002	17:01:30	 85,4	 102,6
1844	 ----	27.05.2002	17:01:35	 84,7	 103,8
1845	 ----	27.05.2002	17:01:40	 86,6	 103,8
1846	 ----	27.05.2002	17:01:45	 86,1	 103,0
1847	 ----	27.05.2002	17:01:50	 86,4	 104,4
1848	 ----	27.05.2002	17:01:55	 85,9	 102,7
1849	 ----	27.05.2002	17:02:00	 87,0	 103,8
1850	 ----	27.05.2002	17:02:05	 86,2	 103,4
1851	 ----	27.05.2002	17:02:10	 86,2	 105,6
1852	 ----	27.05.2002	17:02:15	 86,6	 104,1
1853	 ----	27.05.2002	17:02:20	 86,1	 103,1
1854	 ----	27.05.2002	17:02:25	 87,3	 104,4
1855	 ----	27.05.2002	17:02:30	 86,5	 104,1
1856	 ----	27.05.2002	17:02:35	 86,8	 103,3
1857	 ----	27.05.2002	17:02:40	 79,7	 99,6
1858	 ----	27.05.2002	17:02:45	 80,9	 106,4
1859	 ----	27.05.2002	17:02:50	 77,7	 97,6
1860	 ----	27.05.2002	17:02:55	 73,7	 94,2
1861	 ----	27.05.2002	17:03:00	 76,1	 101,3
1862	 ----	27.05.2002	17:03:05	 72,2	 93,3
1863	 ----	27.05.2002	17:03:10	 74,0	 99,8
1864	 ----	27.05.2002	17:03:15	 73,2	 92,4
1865	 ----	27.05.2002	17:03:20	 73,8	 91,0
1866	 ----	27.05.2002	17:03:25	 73,7	 91,6
1867	 ----	27.05.2002	17:03:30	 73,9	 93,0
1868	 ----	27.05.2002	17:03:35	 74,5	 93,0
1869	 ----	27.05.2002	17:03:40	 75,6	 96,2
1870	 ----	27.05.2002	17:03:45	 74,4	 91,9
1871	 ----	27.05.2002	17:03:50	 74,7	 93,5
1872	 ----	27.05.2002	17:03:55	 74,6	 92,7
1873	 ----	27.05.2002	17:04:00	 74,1	 93,1
1874	 ----	27.05.2002	17:04:05	 73,9	 91,9
1875	 ----	27.05.2002	17:04:10	 74,8	 105,8
1876	 ----	27.05.2002	17:04:15	 73,8	 91,6
1877	 ----	27.05.2002	17:04:20	 70,9	 88,3
1878	 ----	27.05.2002	17:04:25	 68,9	 86,7
1879	 ----	27.05.2002	17:04:30	 68,9	 90,1
1880	 ----	27.05.2002	17:04:35	 69,4	 87,2
1881	 ----	27.05.2002	17:04:40	 70,5	 88,0
1882	 ----	27.05.2002	17:04:45	 68,5	 87,0
1883	 ----	27.05.2002	17:04:50	 68,4	 89,2
1884	 ----	27.05.2002	17:04:55	 74,0	 96,8
1885	 ----	27.05.2002	17:05:00	 68,3	 86,4
1886	 ----	27.05.2002	17:05:05	 69,1	 93,7
1887	 ----	27.05.2002	17:05:10	 69,3	 93,0
1888	 ----	27.05.2002	17:05:15	 91,0	 115,0
1889	 ----	27.05.2002	17:05:20	 69,4	 93,5
1890	 ----	27.05.2002	17:05:25	 75,8	 110,8
1891	 ----	27.05.2002	17:05:30	 68,9	 94,4
1892	 ----	27.05.2002	17:05:35	 74,1	 104,2
1893	 ----	27.05.2002	17:05:40	 90,8	 111,9
1894	 ----	27.05.2002	17:05:45	 90,8	 117,1
1895	 ----	27.05.2002	17:05:50	 69,5	 102,7
1896	 ----	27.05.2002	17:05:55	 71,6	 101,7
1897	 ----	27.05.2002	17:06:00	 70,6	 93,0
1898	 ----	27.05.2002	17:06:05	 69,0	 86,4
1899	 ----	27.05.2002	17:06:10	 69,6	 88,4
1900	 ----	27.05.2002	17:06:15	 72,7	 95,4
1901	 ----	27.05.2002	17:06:20	 71,3	 101,8
1902	 ----	27.05.2002	17:06:25	 69,9	 92,0
1903	 ----	27.05.2002	17:06:30	 69,7	 85,4
1904	 ----	27.05.2002	17:06:35	 70,2	 98,1
1905	 ----	27.05.2002	17:06:40	 70,5	 93,0
1906	 ----	27.05.2002	17:06:45	 73,7	 103,8
1907	 ----	27.05.2002	17:06:50	 71,0	 88,6
1908	 ----	27.05.2002	17:06:55	 73,8	 91,1
1909	 ----	27.05.2002	17:07:00	 74,4	 92,1
1910	 ----	27.05.2002	17:07:05	 76,0	 94,4
1911	 ----	27.05.2002	17:07:10	 77,6	 97,7
1912	 ----	27.05.2002	17:07:15	 77,5	 95,2
1913	 ----	27.05.2002	17:07:20	 77,4	 94,8
1914	 ----	27.05.2002	17:07:25	 77,7	 95,5
1915	 ----	27.05.2002	17:07:30	 77,8	 94,4
1916	 ----	27.05.2002	17:07:35	 81,4	 100,0
1917	 ----	27.05.2002	17:07:40	 85,3	 102,8
1918	 ----	27.05.2002	17:07:45	 85,8	 102,8
1919	 ----	27.05.2002	17:07:50	 85,5	 102,1
1920	 ----	27.05.2002	17:07:55	 85,8	 102,5
1921	 ----	27.05.2002	17:08:00	 85,9	 103,8
1922	 ----	27.05.2002	17:08:05	 85,3	 104,2
1923	 ----	27.05.2002	17:08:10	 78,3	 95,2
1924	 ----	27.05.2002	17:08:15	 78,7	 96,3
1925	 ----	27.05.2002	17:08:20	 81,7	 102,5
1926	 ----	27.05.2002	17:08:25	 82,7	 100,6
1927	 ----	27.05.2002	17:08:30	 85,7	 107,1
1928	 ----	27.05.2002	17:08:35	 85,2	 105,1
1929	 ----	27.05.2002	17:08:40	 83,9	 104,2
