c:\b&k_app\vp7790\317.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17376

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1997	 ----	13.05.2002	11:55:20	 ---,-	 ---,-
1998	 ----	13.05.2002	11:55:25	 ---,-	 ---,-
1999	 ----	13.05.2002	11:55:30	 58,1	 94,8
2000	 ----	13.05.2002	11:55:35	 ---,-	 ---,-
2001	 ----	13.05.2002	11:55:40	 56,7	 85,7
2002	 ----	13.05.2002	11:55:45	 ---,-	 ---,-
2003	 ----	13.05.2002	11:55:50	 ---,-	 ---,-
2004	 ----	13.05.2002	11:55:55	 ---,-	 ---,-
2005	 ----	13.05.2002	11:56:00	 ---,-	 ---,-
2006	 ----	13.05.2002	11:56:05	 55,4	 88,0
2007	 ----	13.05.2002	11:56:10	 55,3	 87,8
2008	 ----	13.05.2002	11:56:15	 ---,-	 ---,-
2009	 ----	13.05.2002	11:56:20	 ---,-	 ---,-
2010	 ----	13.05.2002	11:56:25	 57,7	 85,4
2011	 ----	13.05.2002	11:56:30	 62,1	 86,6
2012	 ----	13.05.2002	11:56:35	 ---,-	 ---,-
2013	 ----	13.05.2002	11:56:40	 ---,-	 ---,-
2014	 ----	13.05.2002	11:56:45	 ---,-	 ---,-
2015	 ----	13.05.2002	11:56:50	 55,3	 ---,-
2016	 ----	13.05.2002	11:56:55	 ---,-	 ---,-
2017	 ----	13.05.2002	11:57:00	 ---,-	 ---,-
2018	 ----	13.05.2002	11:57:05	 ---,-	 ---,-
2019	 ----	13.05.2002	11:57:10	 ---,-	 ---,-
2020	 ----	13.05.2002	11:57:15	 ---,-	 ---,-
2021	 ----	13.05.2002	11:57:20	 ---,-	 ---,-
2022	 ----	13.05.2002	11:57:25	 ---,-	 ---,-
2023	 ----	13.05.2002	11:57:30	 ---,-	 ---,-
2024	 ----	13.05.2002	11:57:35	 ---,-	 ---,-
2025	 ----	13.05.2002	11:57:40	 ---,-	 ---,-
2026	 ----	13.05.2002	11:57:45	 ---,-	 ---,-
2027	 ----	13.05.2002	11:57:50	 ---,-	 ---,-
2028	 ----	13.05.2002	11:57:55	 ---,-	 ---,-
2029	 ----	13.05.2002	11:58:00	 58,8	 90,1
2030	 ----	13.05.2002	11:58:05	 55,3	 92,0
2031	 ----	13.05.2002	11:58:10	 56,7	 89,2
2032	 ----	13.05.2002	11:58:15	 59,6	 91,5
2033	 ----	13.05.2002	11:58:20	 58,9	 90,3
2034	 ----	13.05.2002	11:58:25	 ---,-	 89,7
2035	 ----	13.05.2002	11:58:30	 55,5	 88,8
2036	 ----	13.05.2002	11:58:35	 58,2	 ---,-
2037	 ----	13.05.2002	11:58:40	 57,5	 88,5
2038	 ----	13.05.2002	11:58:45	 55,3	 ---,-
2039	 ----	13.05.2002	11:58:50	 ---,-	 ---,-
2040	 ----	13.05.2002	11:58:55	 ---,-	 ---,-
2041	 ----	13.05.2002	11:59:00	 62,5	 85,4
2042	 ----	13.05.2002	11:59:05	 60,3	 ---,-
2043	 ----	13.05.2002	11:59:10	 61,0	 ---,-
2044	 ----	13.05.2002	11:59:15	 58,4	 85,4
2045	 ----	13.05.2002	11:59:20	 59,6	 84,6
2046	 ----	13.05.2002	11:59:25	 ---,-	 ---,-
2047	 ----	13.05.2002	11:59:30	 ---,-	 ---,-
2048	 ----	13.05.2002	11:59:35	 58,3	 84,6
2049	 ----	13.05.2002	11:59:40	 ---,-	 ---,-
2050	 ----	13.05.2002	11:59:45	 ---,-	 ---,-
2051	 ----	13.05.2002	11:59:50	 ---,-	 ---,-
2052	 ----	13.05.2002	11:59:55	 ---,-	 ---,-
2053	 ----	13.05.2002	12:00:00	 ---,-	 ---,-
2054	 ----	13.05.2002	12:00:05	 63,2	 93,8
2055	 ----	13.05.2002	12:00:10	 ---,-	 ---,-
2056	 ----	13.05.2002	12:00:15	 ---,-	 ---,-
2057	 ----	13.05.2002	12:00:20	 ---,-	 ---,-
2058	 ----	13.05.2002	12:00:25	 ---,-	 ---,-
2059	 ----	13.05.2002	12:00:30	 57,9	 86,3
2060	 ----	13.05.2002	12:00:35	 55,1	 ---,-
2061	 ----	13.05.2002	12:00:40	 55,9	 ---,-
2062	 ----	13.05.2002	12:00:45	 ---,-	 ---,-
2063	 ----	13.05.2002	12:00:50	 ---,-	 ---,-
2064	 ----	13.05.2002	12:00:55	 ---,-	 ---,-
2065	 ----	13.05.2002	12:01:00	 55,4	 ---,-
2066	 ----	13.05.2002	12:01:05	 ---,-	 86,0
2067	 ----	13.05.2002	12:01:10	 ---,-	 ---,-
2068	 ----	13.05.2002	12:01:15	 62,1	 87,8
2069	 ----	13.05.2002	12:01:20	 59,5	 85,4
2070	 ----	13.05.2002	12:01:25	 59,2	 90,5
2071	 ----	13.05.2002	12:01:30	 ---,-	 ---,-
2072	 ----	13.05.2002	12:01:35	 56,0	 86,0
2073	 ----	13.05.2002	12:01:40	 ---,-	 84,6
2074	 ----	13.05.2002	12:01:45	 69,9	 106,3
2075	 ----	13.05.2002	12:01:50	 55,5	 ---,-
2076	 ----	13.05.2002	12:01:55	 60,9	 85,4
2077	 ----	13.05.2002	12:02:00	 68,1	 90,1
2078	 ----	13.05.2002	12:02:05	 ---,-	 85,0
2079	 ----	13.05.2002	12:02:10	 ---,-	 ---,-
2080	 ----	13.05.2002	12:02:15	 61,1	 86,3
2081	 ----	13.05.2002	12:02:20	 56,9	 85,4
2082	 ----	13.05.2002	12:02:25	 67,6	 89,4
2083	 ----	13.05.2002	12:02:30	 56,3	 ---,-
2084	 ----	13.05.2002	12:02:35	 59,5	 89,0
2085	 ----	13.05.2002	12:02:40	 ---,-	 ---,-
2086	 ----	13.05.2002	12:02:45	 ---,-	 ---,-
2087	 ----	13.05.2002	12:02:50	 55,1	 ---,-
2088	 ----	13.05.2002	12:02:55	 58,4	 ---,-
2089	 ----	13.05.2002	12:03:00	 56,4	 ---,-
2090	 ----	13.05.2002	12:03:05	 69,9	 91,5
2091	 ----	13.05.2002	12:03:10	 63,5	 88,0
2092	 ----	13.05.2002	12:03:15	 55,7	 ---,-
2093	 ----	13.05.2002	12:03:20	 65,9	 85,4
2094	 ----	13.05.2002	12:03:25	 61,0	 86,0
2095	 ----	13.05.2002	12:03:30	 ---,-	 ---,-
2096	 ----	13.05.2002	12:03:35	 56,6	 84,2
2097	 ----	13.05.2002	12:03:40	 71,1	 90,3
2098	 ----	13.05.2002	12:03:45	 67,5	 89,8
2099	 ----	13.05.2002	12:03:50	 ---,-	 ---,-
2100	 ----	13.05.2002	12:03:55	 ---,-	 ---,-
2101	 ----	13.05.2002	12:04:00	 62,7	 88,8
2102	 ----	13.05.2002	12:04:05	 66,4	 88,5
2103	 ----	13.05.2002	12:04:10	 ---,-	 ---,-
2104	 ----	13.05.2002	12:04:15	 ---,-	 ---,-
2105	 ----	13.05.2002	12:04:20	 65,8	 88,8
2106	 ----	13.05.2002	12:04:25	 60,7	 85,0
2107	 ----	13.05.2002	12:04:30	 ---,-	 ---,-
2108	 ----	13.05.2002	12:04:35	 ---,-	 ---,-
2109	 ----	13.05.2002	12:04:40	 61,2	 90,1
2110	 ----	13.05.2002	12:04:45	 ---,-	 ---,-
2111	 ----	13.05.2002	12:04:50	 56,2	 87,8
2112	 ----	13.05.2002	12:04:55	 65,5	 87,5
2113	 ----	13.05.2002	12:05:00	 63,3	 87,2
2114	 ----	13.05.2002	12:05:05	 61,8	 85,0
2115	 ----	13.05.2002	12:05:10	 ---,-	 ---,-
2116	 ----	13.05.2002	12:05:15	 ---,-	 ---,-
2117	 ----	13.05.2002	12:05:20	 57,3	 85,4
2118	 ----	13.05.2002	12:05:25	 56,4	 84,2
2119	 ----	13.05.2002	12:05:30	 67,4	 89,8
2120	 ----	13.05.2002	12:05:35	 58,2	 ---,-
2121	 ----	13.05.2002	12:05:40	 ---,-	 ---,-
2122	 ----	13.05.2002	12:05:45	 58,5	 84,2
2123	 ----	13.05.2002	12:05:50	 64,5	 86,3
2124	 ----	13.05.2002	12:05:55	 57,4	 ---,-
2125	 ----	13.05.2002	12:06:00	 55,2	 ---,-
2126	 ----	13.05.2002	12:06:05	 ---,-	 ---,-
2127	 ----	13.05.2002	12:06:10	 60,3	 85,4
2128	 ----	13.05.2002	12:06:15	 67,2	 87,5
2129	 ----	13.05.2002	12:06:20	 65,8	 87,8
2130	 ----	13.05.2002	12:06:25	 67,1	 92,4
2131	 ----	13.05.2002	12:06:30	 ---,-	 ---,-
2132	 ----	13.05.2002	12:06:35	 55,7	 ---,-
2133	 ----	13.05.2002	12:06:40	 62,3	 87,8
2134	 ----	13.05.2002	12:06:45	 56,9	 85,0
2135	 ----	13.05.2002	12:06:50	 ---,-	 ---,-
2136	 ----	13.05.2002	12:06:55	 ---,-	 ---,-
2137	 ----	13.05.2002	12:07:00	 ---,-	 ---,-
2138	 ----	13.05.2002	12:07:05	 ---,-	 ---,-
2139	 ----	13.05.2002	12:07:10	 ---,-	 ---,-
2140	 ----	13.05.2002	12:07:15	 ---,-	 ---,-
2141	 ----	13.05.2002	12:07:20	 ---,-	 ---,-
2142	 ----	13.05.2002	12:07:25	 ---,-	 ---,-
2143	 ----	13.05.2002	12:07:30	 ---,-	 ---,-
2144	 ----	13.05.2002	12:07:35	 ---,-	 ---,-
2145	 ----	13.05.2002	12:07:40	 ---,-	 ---,-
2146	 ----	13.05.2002	12:07:45	 ---,-	 ---,-
2147	 ----	13.05.2002	12:07:50	 ---,-	 ---,-
2148	 ----	13.05.2002	12:07:55	 ---,-	 ---,-
2149	 ----	13.05.2002	12:08:00	 55,0	 83,8
2150	 ----	13.05.2002	12:08:05	 ---,-	 ---,-
2151	 ----	13.05.2002	12:08:10	 ---,-	 ---,-
2152	 ----	13.05.2002	12:08:15	 ---,-	 86,6
2153	 ----	13.05.2002	12:08:20	 56,9	 86,6
2154	 ----	13.05.2002	12:08:25	 56,7	 90,6
2155	 ----	13.05.2002	12:08:30	 56,8	 85,0
2156	 ----	13.05.2002	12:08:35	 56,0	 ---,-
2157	 ----	13.05.2002	12:08:40	 ---,-	 ---,-
2158	 ----	13.05.2002	12:08:45	 ---,-	 ---,-
2159	 ----	13.05.2002	12:08:50	 ---,-	 ---,-
2160	 ----	13.05.2002	12:08:55	 62,7	 88,0
2161	 ----	13.05.2002	12:09:00	 ---,-	 ---,-
2162	 ----	13.05.2002	12:09:05	 69,9	 91,7
2163	 ----	13.05.2002	12:09:10	 63,4	 90,8
2164	 ----	13.05.2002	12:09:15	 56,7	 86,3
2165	 ----	13.05.2002	12:09:20	 69,7	 94,9
2166	 ----	13.05.2002	12:09:25	 64,1	 89,8
2167	 ----	13.05.2002	12:09:30	 63,4	 91,5
2168	 ----	13.05.2002	12:09:35	 63,2	 91,9
2169	 ----	13.05.2002	12:09:40	 ---,-	 ---,-
2170	 ----	13.05.2002	12:09:45	 70,3	 94,5
2171	 ----	13.05.2002	12:09:50	 70,8	 95,0
2172	 ----	13.05.2002	12:09:55	 70,6	 92,5
2173	 ----	13.05.2002	12:10:00	 68,9	 90,1
2174	 ----	13.05.2002	12:10:05	 66,9	 90,5
2175	 ----	13.05.2002	12:10:10	 60,0	 90,1
2176	 ----	13.05.2002	12:10:15	 58,0	 95,1
2177	 ----	13.05.2002	12:10:20	 ---,-	 ---,-
2178	 ----	13.05.2002	12:10:25	 ---,-	 ---,-
2179	 ----	13.05.2002	12:10:30	 ---,-	 ---,-
2180	 ----	13.05.2002	12:10:35	 ---,-	 ---,-
2181	 ----	13.05.2002	12:10:40	 ---,-	 ---,-
2182	 ----	13.05.2002	12:10:45	 ---,-	 ---,-
2183	 ----	13.05.2002	12:10:50	 ---,-	 ---,-
2184	 ----	13.05.2002	12:10:55	 ---,-	 ---,-
2185	 ----	13.05.2002	12:11:00	 ---,-	 ---,-
2186	 ----	13.05.2002	12:11:05	 ---,-	 ---,-
2187	 ----	13.05.2002	12:11:10	 ---,-	 ---,-
2188	 ----	13.05.2002	12:11:15	 ---,-	 ---,-
2189	 ----	13.05.2002	12:11:20	 ---,-	 ---,-
2190	 ----	13.05.2002	12:11:25	 ---,-	 ---,-
2191	 ----	13.05.2002	12:11:30	 ---,-	 ---,-
2192	 ----	13.05.2002	12:11:35	 ---,-	 ---,-
2193	 ----	13.05.2002	12:11:40	 ---,-	 ---,-
2194	 ----	13.05.2002	12:11:45	 ---,-	 ---,-
2195	 ----	13.05.2002	12:11:50	 ---,-	 ---,-
2196	 ----	13.05.2002	12:11:55	 ---,-	 ---,-
2197	 ----	13.05.2002	12:12:00	 ---,-	 ---,-
2198	 ----	13.05.2002	12:12:05	 ---,-	 ---,-
2199	 ----	13.05.2002	12:12:10	 ---,-	 ---,-
2200	 ----	13.05.2002	12:12:15	 ---,-	 ---,-
2201	 ----	13.05.2002	12:12:20	 ---,-	 ---,-
2202	 ----	13.05.2002	12:12:25	 ---,-	 ---,-
2203	 ----	13.05.2002	12:12:30	 ---,-	 ---,-
2204	 ----	13.05.2002	12:12:35	 ---,-	 ---,-
2205	 ----	13.05.2002	12:12:40	 ---,-	 ---,-
2206	 ----	13.05.2002	12:12:45	 ---,-	 84,9
2207	 ----	13.05.2002	12:12:50	 ---,-	 ---,-
2208	 ----	13.05.2002	12:12:55	 56,2	 ---,-
2209	 ----	13.05.2002	12:13:00	 ---,-	 ---,-
2210	 ----	13.05.2002	12:13:05	 ---,-	 ---,-
2211	 ----	13.05.2002	12:13:10	 ---,-	 ---,-
2212	 ----	13.05.2002	12:13:15	 ---,-	 ---,-
2213	 ----	13.05.2002	12:13:20	 ---,-	 ---,-
2214	 ----	13.05.2002	12:13:25	 ---,-	 ---,-
2215	 ----	13.05.2002	12:13:30	 ---,-	 ---,-
2216	 ----	13.05.2002	12:13:35	 ---,-	 ---,-
2217	 ----	13.05.2002	12:13:40	 ---,-	 ---,-
2218	 ----	13.05.2002	12:13:45	 ---,-	 ---,-
2219	 ----	13.05.2002	12:13:50	 55,3	 ---,-
2220	 ----	13.05.2002	12:13:55	 ---,-	 ---,-
2221	 ----	13.05.2002	12:14:00	 ---,-	 ---,-
2222	 ----	13.05.2002	12:14:05	 ---,-	 ---,-
2223	 ----	13.05.2002	12:14:10	 ---,-	 ---,-
2224	 ----	13.05.2002	12:14:15	 55,8	 88,7
2225	 ----	13.05.2002	12:14:20	 ---,-	 ---,-
2226	 ----	13.05.2002	12:14:25	 ---,-	 ---,-
2227	 ----	13.05.2002	12:14:30	 ---,-	 ---,-
2228	 ----	13.05.2002	12:14:35	 ---,-	 ---,-
2229	 ----	13.05.2002	12:14:40	 ---,-	 86,6
2230	 ----	13.05.2002	12:14:45	 ---,-	 ---,-
2231	 ----	13.05.2002	12:14:50	 ---,-	 ---,-
2232	 ----	13.05.2002	12:14:55	 ---,-	 ---,-
2233	 ----	13.05.2002	12:15:00	 55,2	 84,9
2234	 ----	13.05.2002	12:15:05	 ---,-	 ---,-
2235	 ----	13.05.2002	12:15:10	 ---,-	 ---,-
2236	 ----	13.05.2002	12:15:15	 ---,-	 ---,-
2237	 ----	13.05.2002	12:15:20	 ---,-	 ---,-
2238	 ----	13.05.2002	12:15:25	 57,6	 87,4
2239	 ----	13.05.2002	12:15:30	 ---,-	 ---,-
2240	 ----	13.05.2002	12:15:35	 ---,-	 ---,-
2241	 ----	13.05.2002	12:15:40	 ---,-	 ---,-
2242	 ----	13.05.2002	12:15:45	 ---,-	 ---,-
2243	 ----	13.05.2002	12:15:50	 ---,-	 ---,-
2244	 ----	13.05.2002	12:15:55	 ---,-	 ---,-
2245	 ----	13.05.2002	12:16:00	 58,7	 89,4
2246	 ----	13.05.2002	12:16:05	 ---,-	 83,3
2247	 ----	13.05.2002	12:16:10	 ---,-	 84,6
2248	 ----	13.05.2002	12:16:15	 56,8	 90,0
2249	 ----	13.05.2002	12:16:20	 ---,-	 ---,-
2250	 ----	13.05.2002	12:16:25	 ---,-	 83,8
2251	 ----	13.05.2002	12:16:30	 56,8	 88,2
2252	 ----	13.05.2002	12:16:35	 ---,-	 ---,-
2253	 ----	13.05.2002	12:16:40	 59,9	 94,3
2254	 ----	13.05.2002	12:16:45	 59,8	 91,6
2255	 ----	13.05.2002	12:16:50	 56,9	 88,2
2256	 ----	13.05.2002	12:16:55	 56,9	 92,6
2257	 ----	13.05.2002	12:17:00	 ---,-	 ---,-
2258	 ----	13.05.2002	12:17:05	 ---,-	 88,2
2259	 ----	13.05.2002	12:17:10	 58,5	 ---,-
2260	 ----	13.05.2002	12:17:15	 59,7	 ---,-
2261	 ----	13.05.2002	12:17:20	 59,6	 83,8
2262	 ----	13.05.2002	12:17:25	 ---,-	 ---,-
2263	 ----	13.05.2002	12:17:30	 59,2	 84,6
2264	 ----	13.05.2002	12:17:35	 62,1	 91,0
2265	 ----	13.05.2002	12:17:40	 ---,-	 ---,-
2266	 ----	13.05.2002	12:17:45	 56,8	 ---,-
2267	 ----	13.05.2002	12:17:50	 56,6	 ---,-
2268	 ----	13.05.2002	12:17:55	 57,9	 84,6
2269	 ----	13.05.2002	12:18:00	 65,3	 85,9
2270	 ----	13.05.2002	12:18:05	 58,0	 84,6
2271	 ----	13.05.2002	12:18:10	 ---,-	 84,9
2272	 ----	13.05.2002	12:18:15	 ---,-	 ---,-
2273	 ----	13.05.2002	12:18:20	 ---,-	 ---,-
2274	 ----	13.05.2002	12:18:25	 ---,-	 ---,-
2275	 ----	13.05.2002	12:18:30	 ---,-	 ---,-
2276	 ----	13.05.2002	12:18:35	 ---,-	 ---,-
2277	 ----	13.05.2002	12:18:40	 ---,-	 ---,-
2278	 ----	13.05.2002	12:18:45	 ---,-	 ---,-
2279	 ----	13.05.2002	12:18:50	 ---,-	 ---,-
2280	 ----	13.05.2002	12:18:55	 ---,-	 ---,-
2281	 ----	13.05.2002	12:19:00	 ---,-	 ---,-
2282	 ----	13.05.2002	12:19:05	 62,0	 88,3
2283	 ----	13.05.2002	12:19:10	 ---,-	 ---,-
2284	 ----	13.05.2002	12:19:15	 ---,-	 85,7
2285	 ----	13.05.2002	12:19:20	 ---,-	 ---,-
2286	 ----	13.05.2002	12:19:25	 ---,-	 ---,-
2287	 ----	13.05.2002	12:19:30	 55,0	 ---,-
2288	 ----	13.05.2002	12:19:35	 ---,-	 ---,-
2289	 ----	13.05.2002	12:19:40	 ---,-	 ---,-
2290	 ----	13.05.2002	12:19:45	 ---,-	 ---,-
2291	 ----	13.05.2002	12:19:50	 ---,-	 ---,-
2292	 ----	13.05.2002	12:19:55	 ---,-	 ---,-
2293	 ----	13.05.2002	12:20:00	 ---,-	 ---,-
2294	 ----	13.05.2002	12:20:05	 ---,-	 ---,-
2295	 ----	13.05.2002	12:20:10	 ---,-	 ---,-
2296	 ----	13.05.2002	12:20:15	 ---,-	 ---,-
2297	 ----	13.05.2002	12:20:20	 ---,-	 ---,-
2298	 ----	13.05.2002	12:20:25	 ---,-	 ---,-
2299	 ----	13.05.2002	12:20:30	 ---,-	 ---,-
2300	 ----	13.05.2002	12:20:35	 ---,-	 ---,-
2301	 ----	13.05.2002	12:20:40	 ---,-	 ---,-
2302	 ----	13.05.2002	12:20:45	 55,1	 98,1
2303	 ----	13.05.2002	12:20:50	 57,6	 85,6
2304	 ----	13.05.2002	12:20:55	 ---,-	 87,4
2305	 ----	13.05.2002	12:21:00	 ---,-	 ---,-
2306	 ----	13.05.2002	12:21:05	 ---,-	 ---,-
2307	 ----	13.05.2002	12:21:10	 ---,-	 ---,-
2308	 ----	13.05.2002	12:21:15	 ---,-	 ---,-
2309	 ----	13.05.2002	12:21:20	 ---,-	 ---,-
2310	 ----	13.05.2002	12:21:25	 ---,-	 ---,-
2311	 ----	13.05.2002	12:21:30	 ---,-	 ---,-
2312	 ----	13.05.2002	12:21:35	 ---,-	 ---,-
2313	 ----	13.05.2002	12:21:40	 ---,-	 84,9
2314	 ----	13.05.2002	12:21:45	 ---,-	 ---,-
2315	 ----	13.05.2002	12:21:50	 ---,-	 ---,-
2316	 ----	13.05.2002	12:21:55	 ---,-	 ---,-
2317	 ----	13.05.2002	12:22:00	 ---,-	 ---,-
2318	 ----	13.05.2002	12:22:05	 ---,-	 ---,-
2319	 ----	13.05.2002	12:22:10	 ---,-	 ---,-
2320	 ----	13.05.2002	12:22:15	 ---,-	 ---,-
2321	 ----	13.05.2002	12:22:20	 ---,-	 ---,-
2322	 ----	13.05.2002	12:22:25	 ---,-	 ---,-
2323	 ----	13.05.2002	12:22:30	 ---,-	 ---,-
2324	 ----	13.05.2002	12:22:35	 63,0	 88,7
2325	 ----	13.05.2002	12:22:40	 62,0	 84,9
2326	 ----	13.05.2002	12:22:45	 ---,-	 ---,-
2327	 ----	13.05.2002	12:22:50	 67,1	 91,3
2328	 ----	13.05.2002	12:22:55	 67,9	 88,9
2329	 ----	13.05.2002	12:23:00	 65,9	 88,9
2330	 ----	13.05.2002	12:23:05	 68,2	 97,2
2331	 ----	13.05.2002	12:23:10	 69,6	 93,4
2332	 ----	13.05.2002	12:23:15	 66,7	 88,2
2333	 ----	13.05.2002	12:23:20	 60,2	 ---,-
2334	 ----	13.05.2002	12:23:25	 64,1	 85,9
2335	 ----	13.05.2002	12:23:30	 59,2	 85,6
2336	 ----	13.05.2002	12:23:35	 58,8	 ---,-
2337	 ----	13.05.2002	12:23:40	 65,2	 84,6
2338	 ----	13.05.2002	12:23:45	 64,0	 91,5
2339	 ----	13.05.2002	12:23:50	 62,0	 84,6
2340	 ----	13.05.2002	12:23:55	 61,4	 85,6
2341	 ----	13.05.2002	12:24:00	 66,7	 87,1
2342	 ----	13.05.2002	12:24:05	 62,8	 83,8
2343	 ----	13.05.2002	12:24:10	 56,6	 ---,-
2344	 ----	13.05.2002	12:24:15	 61,9	 84,9
2345	 ----	13.05.2002	12:24:20	 64,8	 87,7
2346	 ----	13.05.2002	12:24:25	 64,0	 86,3
2347	 ----	13.05.2002	12:24:30	 64,1	 87,7
2348	 ----	13.05.2002	12:24:35	 59,2	 ---,-
2349	 ----	13.05.2002	12:24:40	 55,4	 ---,-
2350	 ----	13.05.2002	12:24:45	 61,0	 87,4
2351	 ----	13.05.2002	12:24:50	 58,4	 ---,-
2352	 ----	13.05.2002	12:24:55	 60,9	 86,6
2353	 ----	13.05.2002	12:25:00	 55,4	 ---,-
2354	 ----	13.05.2002	12:25:05	 58,0	 86,0
2355	 ----	13.05.2002	12:25:10	 ---,-	 ---,-
2356	 ----	13.05.2002	12:25:15	 ---,-	 ---,-
2357	 ----	13.05.2002	12:25:20	 63,6	 85,4
2358	 ----	13.05.2002	12:25:25	 66,2	 89,2
2359	 ----	13.05.2002	12:25:30	 65,1	 88,8
2360	 ----	13.05.2002	12:25:35	 74,5	 95,6
2361	 ----	13.05.2002	12:25:40	 68,9	 91,2
2362	 ----	13.05.2002	12:25:45	 69,4	 92,9
2363	 ----	13.05.2002	12:25:50	 74,2	 98,0
2364	 ----	13.05.2002	12:25:55	 66,2	 90,8
2365	 ----	13.05.2002	12:26:00	 74,7	 94,7
2366	 ----	13.05.2002	12:26:05	 62,2	 85,4
2367	 ----	13.05.2002	12:26:10	 69,7	 89,8
2368	 ----	13.05.2002	12:26:15	 73,7	 94,8
2369	 ----	13.05.2002	12:26:20	 70,5	 89,4
2370	 ----	13.05.2002	12:26:25	 65,0	 90,6
2371	 ----	13.05.2002	12:26:30	 57,3	 83,8
2372	 ----	13.05.2002	12:26:35	 ---,-	 ---,-
2373	 ----	13.05.2002	12:26:40	 ---,-	 ---,-
2374	 ----	13.05.2002	12:26:45	 57,1	 ---,-
2375	 ----	13.05.2002	12:26:50	 ---,-	 ---,-
2376	 ----	13.05.2002	12:26:55	 ---,-	 ---,-
2377	 ----	13.05.2002	12:27:00	 ---,-	 ---,-
2378	 ----	13.05.2002	12:27:05	 ---,-	 85,7
2379	 ----	13.05.2002	12:27:10	 ---,-	 86,3
2380	 ----	13.05.2002	12:27:15	 ---,-	 ---,-
2381	 ----	13.05.2002	12:27:20	 ---,-	 ---,-
2382	 ----	13.05.2002	12:27:25	 ---,-	 86,0
2383	 ----	13.05.2002	12:27:30	 ---,-	 ---,-
2384	 ----	13.05.2002	12:27:35	 ---,-	 ---,-
2385	 ----	13.05.2002	12:27:40	 ---,-	 ---,-
2386	 ----	13.05.2002	12:27:45	 ---,-	 ---,-
2387	 ----	13.05.2002	12:27:50	 56,6	 88,3
2388	 ----	13.05.2002	12:27:55	 ---,-	 ---,-
2389	 ----	13.05.2002	12:28:00	 ---,-	 ---,-
2390	 ----	13.05.2002	12:28:05	 ---,-	 ---,-
2391	 ----	13.05.2002	12:28:10	 ---,-	 ---,-
2392	 ----	13.05.2002	12:28:15	 ---,-	 ---,-
2393	 ----	13.05.2002	12:28:20	 ---,-	 ---,-
2394	 ----	13.05.2002	12:28:25	 55,4	 ---,-
2395	 ----	13.05.2002	12:28:30	 ---,-	 ---,-
2396	 ----	13.05.2002	12:28:35	 ---,-	 83,4
2397	 ----	13.05.2002	12:28:40	 ---,-	 ---,-
2398	 ----	13.05.2002	12:28:45	 ---,-	 ---,-
2399	 ----	13.05.2002	12:28:50	 ---,-	 ---,-
2400	 ----	13.05.2002	12:28:55	 ---,-	 ---,-
2401	 ----	13.05.2002	12:29:00	 ---,-	 ---,-
2402	 ----	13.05.2002	12:29:05	 ---,-	 ---,-
2403	 ----	13.05.2002	12:29:10	 ---,-	 ---,-
2404	 ----	13.05.2002	12:29:15	 ---,-	 ---,-
2405	 ----	13.05.2002	12:29:20	 ---,-	 ---,-
2406	 ----	13.05.2002	12:29:25	 ---,-	 ---,-
2407	 ----	13.05.2002	12:29:30	 ---,-	 ---,-
2408	 ----	13.05.2002	12:29:35	 ---,-	 ---,-
2409	 ----	13.05.2002	12:29:40	 ---,-	 ---,-
2410	 ----	13.05.2002	12:29:45	 ---,-	 ---,-
2411	 ----	13.05.2002	12:29:50	 64,0	 97,9
2412	 ----	13.05.2002	12:29:55	 59,5	 89,8
2413	 ----	13.05.2002	12:30:00	 57,0	 83,4
2414	 ----	13.05.2002	12:30:05	 59,8	 91,4
2415	 ----	13.05.2002	12:30:10	 58,1	 86,0
2416	 ----	13.05.2002	12:30:15	 ---,-	 ---,-
2417	 ----	13.05.2002	12:30:20	 ---,-	 ---,-
2418	 ----	13.05.2002	12:30:25	 ---,-	 ---,-
2419	 ----	13.05.2002	12:30:30	 ---,-	 ---,-
2420	 ----	13.05.2002	12:30:35	 ---,-	 ---,-
2421	 ----	13.05.2002	12:30:40	 56,2	 88,8
2422	 ----	13.05.2002	12:30:45	 ---,-	 ---,-
2423	 ----	13.05.2002	12:30:50	 58,7	 91,7
2424	 ----	13.05.2002	12:30:55	 ---,-	 ---,-
2425	 ----	13.05.2002	12:31:00	 ---,-	 ---,-
2426	 ----	13.05.2002	12:31:05	 ---,-	 ---,-
2427	 ----	13.05.2002	12:31:10	 ---,-	 ---,-
2428	 ----	13.05.2002	12:31:15	 ---,-	 85,4
2429	 ----	13.05.2002	12:31:20	 ---,-	 ---,-
2430	 ----	13.05.2002	12:31:25	 58,6	 88,3
2431	 ----	13.05.2002	12:31:30	 63,5	 95,3
2432	 ----	13.05.2002	12:31:35	 ---,-	 ---,-
2433	 ----	13.05.2002	12:31:40	 ---,-	 90,1
2434	 ----	13.05.2002	12:31:45	 ---,-	 ---,-
2435	 ----	13.05.2002	12:31:50	 ---,-	 ---,-
2436	 ----	13.05.2002	12:31:55	 55,0	 ---,-
2437	 ----	13.05.2002	12:32:00	 56,6	 ---,-
2438	 ----	13.05.2002	12:32:05	 56,5	 83,4
2439	 ----	13.05.2002	12:32:10	 ---,-	 86,0
2440	 ----	13.05.2002	12:32:15	 58,7	 86,9
