c:\b&k_app\vp7790\248.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19176

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
5905	 ----	11.04.2002	16:06:00	 70,9	 100,4
5906	 ----	11.04.2002	16:06:05	 72,9	 105,1
5907	 ----	11.04.2002	16:06:10	 70,3	 95,0
5908	 ----	11.04.2002	16:06:15	 70,3	 98,9
5909	 ----	11.04.2002	16:06:20	 74,5	 98,1
5910	 ----	11.04.2002	16:06:25	 79,1	 105,1
5911	 ----	11.04.2002	16:06:30	 60,6	 89,4
5912	 ----	11.04.2002	16:06:35	 68,9	 102,1
5913	 ----	11.04.2002	16:06:40	 71,3	 96,6
5914	 ----	11.04.2002	16:06:45	 70,3	 93,7
5915	 ----	11.04.2002	16:06:50	 78,1	 100,0
5916	 ----	11.04.2002	16:06:55	 69,8	 92,8
5917	 ----	11.04.2002	16:07:00	 67,0	 92,6
5918	 ----	11.04.2002	16:07:05	 ---,-	 83,4
5919	 ----	11.04.2002	16:07:10	 ---,-	 ---,-
5920	 ----	11.04.2002	16:07:15	 65,3	 91,1
5921	 ----	11.04.2002	16:07:20	 59,0	 84,4
5922	 ----	11.04.2002	16:07:25	 65,6	 89,5
5923	 ----	11.04.2002	16:07:30	 67,2	 90,7
5924	 ----	11.04.2002	16:07:35	 63,9	 88,4
5925	 ----	11.04.2002	16:07:40	 64,9	 88,4
5926	 ----	11.04.2002	16:07:45	 65,4	 99,1
5927	 ----	11.04.2002	16:07:50	 75,2	 97,6
5928	 ----	11.04.2002	16:07:55	 70,9	 98,4
5929	 ----	11.04.2002	16:08:00	 59,1	 84,0
5930	 ----	11.04.2002	16:08:05	 63,0	 88,9
5931	 ----	11.04.2002	16:08:10	 78,6	 104,4
5932	 ----	11.04.2002	16:08:15	 68,9	 96,6
5933	 ----	11.04.2002	16:08:20	 78,0	 108,5
5934	 ----	11.04.2002	16:08:25	 61,3	 91,9
5935	 ----	11.04.2002	16:08:30	 59,8	 92,3
5936	 ----	11.04.2002	16:08:35	 56,1	 85,3
5937	 ----	11.04.2002	16:08:40	 56,7	 86,8
5938	 ----	11.04.2002	16:08:45	 70,2	 97,3
5939	 ----	11.04.2002	16:08:50	 67,0	 88,9
5940	 ----	11.04.2002	16:08:55	 63,7	 93,6
5941	 ----	11.04.2002	16:09:00	 59,6	 87,8
5942	 ----	11.04.2002	16:09:05	 57,4	 ---,-
5943	 ----	11.04.2002	16:09:10	 ---,-	 ---,-
5944	 ----	11.04.2002	16:09:15	 60,4	 88,2
5945	 ----	11.04.2002	16:09:20	 56,9	 87,6
5946	 ----	11.04.2002	16:09:25	 56,0	 83,1
5947	 ----	11.04.2002	16:09:30	 ---,-	 83,6
5948	 ----	11.04.2002	16:09:35	 57,5	 85,8
5949	 ----	11.04.2002	16:09:40	 62,3	 86,9
5950	 ----	11.04.2002	16:09:45	 61,1	 83,6
5951	 ----	11.04.2002	16:09:50	 60,7	 85,4
5952	 ----	11.04.2002	16:09:55	 56,9	 ---,-
5953	 ----	11.04.2002	16:10:00	 58,0	 84,2
5954	 ----	11.04.2002	16:10:05	 59,9	 ---,-
5955	 ----	11.04.2002	16:10:10	 61,3	 ---,-
5956	 ----	11.04.2002	16:10:15	 64,6	 90,6
5957	 ----	11.04.2002	16:10:20	 60,5	 90,9
5958	 ----	11.04.2002	16:10:25	 63,9	 95,0
5959	 ----	11.04.2002	16:10:30	 ---,-	 90,6
5960	 ----	11.04.2002	16:10:35	 ---,-	 ---,-
5961	 ----	11.04.2002	16:10:40	 56,4	 84,2
5962	 ----	11.04.2002	16:10:45	 62,3	 94,6
5963	 ----	11.04.2002	16:10:50	 56,5	 ---,-
5964	 ----	11.04.2002	16:10:55	 57,9	 88,3
5965	 ----	11.04.2002	16:11:00	 57,8	 83,1
5966	 ----	11.04.2002	16:11:05	 59,0	 86,3
5967	 ----	11.04.2002	16:11:10	 ---,-	 83,6
5968	 ----	11.04.2002	16:11:15	 61,5	 91,9
5969	 ----	11.04.2002	16:11:20	 59,9	 91,3
5970	 ----	11.04.2002	16:11:25	 ---,-	 ---,-
5971	 ----	11.04.2002	16:11:30	 ---,-	 ---,-
5972	 ----	11.04.2002	16:11:35	 60,5	 95,2
5973	 ----	11.04.2002	16:11:40	 71,1	 100,8
5974	 ----	11.04.2002	16:11:45	 66,1	 98,1
5975	 ----	11.04.2002	16:11:50	 55,6	 ---,-
5976	 ----	11.04.2002	16:11:55	 57,9	 85,1
5977	 ----	11.04.2002	16:12:00	 ---,-	 ---,-
5978	 ----	11.04.2002	16:12:05	 ---,-	 ---,-
5979	 ----	11.04.2002	16:12:10	 ---,-	 ---,-
5980	 ----	11.04.2002	16:12:15	 ---,-	 ---,-
5981	 ----	11.04.2002	16:12:20	 64,9	 93,3
5982	 ----	11.04.2002	16:12:25	 67,7	 95,8
5983	 ----	11.04.2002	16:12:30	 56,6	 ---,-
5984	 ----	11.04.2002	16:12:35	 55,4	 84,2
5985	 ----	11.04.2002	16:12:40	 ---,-	 ---,-
5986	 ----	11.04.2002	16:12:45	 70,1	 112,3
5987	 ----	11.04.2002	16:12:50	 57,2	 84,7
5988	 ----	11.04.2002	16:12:55	 63,1	 93,3
5989	 ----	11.04.2002	16:13:00	 59,7	 86,7
5990	 ----	11.04.2002	16:13:05	 63,9	 93,8
5991	 ----	11.04.2002	16:13:10	 62,6	 94,2
5992	 ----	11.04.2002	16:13:15	 55,3	 ---,-
5993	 ----	11.04.2002	16:13:20	 66,4	 105,8
5994	 ----	11.04.2002	16:13:25	 65,6	 88,4
5995	 ----	11.04.2002	16:13:30	 57,6	 ---,-
5996	 ----	11.04.2002	16:13:35	 58,4	 85,1
5997	 ----	11.04.2002	16:13:40	 60,2	 86,3
5998	 ----	11.04.2002	16:13:45	 60,3	 87,7
5999	 ----	11.04.2002	16:13:50	 83,6	 112,3
6000	 ----	11.04.2002	16:13:55	 58,8	 88,6
6001	 ----	11.04.2002	16:14:00	 59,8	 87,1
6002	 ----	11.04.2002	16:14:05	 57,5	 83,7
6003	 ----	11.04.2002	16:14:10	 57,2	 83,7
6004	 ----	11.04.2002	16:14:15	 84,1	 118,3
6005	 ----	11.04.2002	16:14:20	 61,1	 98,5
6006	 ----	11.04.2002	16:14:25	 55,1	 85,5
6007	 ----	11.04.2002	16:14:30	 ---,-	 ---,-
6008	 ----	11.04.2002	16:14:35	 ---,-	 ---,-
6009	 ----	11.04.2002	16:14:40	 ---,-	 ---,-
6010	 ----	11.04.2002	16:14:45	 ---,-	 ---,-
6011	 ----	11.04.2002	16:14:50	 55,5	 93,9
6012	 ----	11.04.2002	16:14:55	 60,0	 99,3
6013	 ----	11.04.2002	16:15:00	 61,2	 92,2
6014	 ----	11.04.2002	16:15:05	 59,2	 93,3
6015	 ----	11.04.2002	16:15:10	 60,3	 83,3
6016	 ----	11.04.2002	16:15:15	 66,3	 96,7
6017	 ----	11.04.2002	16:15:20	 59,9	 94,3
6018	 ----	11.04.2002	16:15:25	 58,1	 91,4
6019	 ----	11.04.2002	16:15:30	 56,9	 86,4
6020	 ----	11.04.2002	16:15:35	 65,5	 98,1
6021	 ----	11.04.2002	16:15:40	 69,4	 103,8
6022	 ----	11.04.2002	16:15:45	 57,3	 89,8
6023	 ----	11.04.2002	16:15:50	 59,3	 92,1
6024	 ----	11.04.2002	16:15:55	 59,1	 92,6
6025	 ----	11.04.2002	16:16:00	 57,8	 95,6
6026	 ----	11.04.2002	16:16:05	 56,4	 85,7
6027	 ----	11.04.2002	16:16:10	 64,9	 97,8
6028	 ----	11.04.2002	16:16:15	 71,7	 100,4
6029	 ----	11.04.2002	16:16:20	 55,6	 86,9
6030	 ----	11.04.2002	16:16:25	 70,9	 110,0
6031	 ----	11.04.2002	16:16:30	 65,5	 94,9
6032	 ----	11.04.2002	16:16:35	 74,6	 99,2
6033	 ----	11.04.2002	16:16:40	 81,2	 116,4
6034	 ----	11.04.2002	16:16:45	 69,9	 99,9
6035	 ----	11.04.2002	16:16:50	 65,3	 92,2
6036	 ----	11.04.2002	16:16:55	 84,3	 109,2
6037	 ----	11.04.2002	16:17:00	 75,9	 104,0
6038	 ----	11.04.2002	16:17:05	 63,9	 90,0
6039	 ----	11.04.2002	16:17:10	 75,8	 100,9
6040	 ----	11.04.2002	16:17:15	 69,9	 101,1
6041	 ----	11.04.2002	16:17:20	 68,4	 98,5
6042	 ----	11.04.2002	16:17:25	 72,8	 105,7
6043	 ----	11.04.2002	16:17:30	 67,8	 94,9
6044	 ----	11.04.2002	16:17:35	 69,5	 99,1
6045	 ----	11.04.2002	16:17:40	 68,4	 97,0
6046	 ----	11.04.2002	16:17:45	 61,0	 84,9
6047	 ----	11.04.2002	16:17:50	 60,5	 88,9
6048	 ----	11.04.2002	16:17:55	 56,4	 88,6
6049	 ----	11.04.2002	16:18:00	 68,9	 101,4
6050	 ----	11.04.2002	16:18:05	 72,5	 98,7
6051	 ----	11.04.2002	16:18:10	 66,7	 94,9
6052	 ----	11.04.2002	16:18:15	 63,4	 93,1
6053	 ----	11.04.2002	16:18:20	 69,2	 101,4
6054	 ----	11.04.2002	16:18:25	 71,0	 105,3
6055	 ----	11.04.2002	16:18:30	 76,4	 106,0
6056	 ----	11.04.2002	16:18:35	 59,9	 93,6
6057	 ----	11.04.2002	16:18:40	 64,0	 97,1
6058	 ----	11.04.2002	16:18:45	 65,4	 90,7
6059	 ----	11.04.2002	16:18:50	 68,0	 103,7
6060	 ----	11.04.2002	16:18:55	 57,4	 89,9
6061	 ----	11.04.2002	16:19:00	 56,4	 ---,-
6062	 ----	11.04.2002	16:19:05	 58,2	 90,9
6063	 ----	11.04.2002	16:19:10	 66,8	 91,6
6064	 ----	11.04.2002	16:19:15	 55,0	 ---,-
6065	 ----	11.04.2002	16:19:20	 59,2	 87,9
6066	 ----	11.04.2002	16:19:25	 56,1	 90,4
6067	 ----	11.04.2002	16:19:30	 ---,-	 86,9
6068	 ----	11.04.2002	16:19:35	 56,2	 86,9
6069	 ----	11.04.2002	16:19:40	 71,3	 100,8
6070	 ----	11.04.2002	16:19:45	 67,5	 100,3
6071	 ----	11.04.2002	16:19:50	 62,9	 91,3
6072	 ----	11.04.2002	16:19:55	 61,8	 96,3
6073	 ----	11.04.2002	16:20:00	 64,3	 93,6
6074	 ----	11.04.2002	16:20:05	 66,3	 93,3
6075	 ----	11.04.2002	16:20:10	 62,5	 94,6
6076	 ----	11.04.2002	16:20:15	 56,0	 89,9
6077	 ----	11.04.2002	16:20:20	 56,1	 92,7
6078	 ----	11.04.2002	16:20:25	 58,2	 90,9
6079	 ----	11.04.2002	16:20:30	 61,8	 98,6
6080	 ----	11.04.2002	16:20:35	 59,3	 89,4
6081	 ----	11.04.2002	16:20:40	 72,6	 99,6
6082	 ----	11.04.2002	16:20:45	 58,3	 86,5
6083	 ----	11.04.2002	16:20:50	 ---,-	 ---,-
6084	 ----	11.04.2002	16:20:55	 ---,-	 ---,-
6085	 ----	11.04.2002	16:21:00	 ---,-	 ---,-
6086	 ----	11.04.2002	16:21:05	 ---,-	 ---,-
6087	 ----	11.04.2002	16:21:10	 59,1	 85,8
6088	 ----	11.04.2002	16:21:15	 63,6	 93,8
6089	 ----	11.04.2002	16:21:20	 61,2	 90,5
6090	 ----	11.04.2002	16:21:25	 65,6	 94,8
6091	 ----	11.04.2002	16:21:30	 66,5	 95,3
6092	 ----	11.04.2002	16:21:35	 65,8	 96,6
6093	 ----	11.04.2002	16:21:40	 62,1	 94,2
6094	 ----	11.04.2002	16:21:45	 63,7	 91,6
6095	 ----	11.04.2002	16:21:50	 60,5	 ---,-
6096	 ----	11.04.2002	16:21:55	 64,0	 88,6
6097	 ----	11.04.2002	16:22:00	 62,8	 88,0
6098	 ----	11.04.2002	16:22:05	 64,9	 89,2
6099	 ----	11.04.2002	16:22:10	 63,5	 87,7
6100	 ----	11.04.2002	16:22:15	 65,2	 91,0
6101	 ----	11.04.2002	16:22:20	 63,8	 92,0
6102	 ----	11.04.2002	16:22:25	 65,3	 88,9
6103	 ----	11.04.2002	16:22:30	 65,1	 95,5
6104	 ----	11.04.2002	16:22:35	 66,9	 95,2
6105	 ----	11.04.2002	16:22:40	 78,2	 103,1
6106	 ----	11.04.2002	16:22:45	 70,8	 97,3
6107	 ----	11.04.2002	16:22:50	 68,9	 105,4
6108	 ----	11.04.2002	16:22:55	 66,7	 94,5
6109	 ----	11.04.2002	16:23:00	 64,6	 97,3
6110	 ----	11.04.2002	16:23:05	 55,7	 84,0
6111	 ----	11.04.2002	16:23:10	 59,2	 90,2
6112	 ----	11.04.2002	16:23:15	 65,9	 95,2
6113	 ----	11.04.2002	16:23:20	 58,6	 84,9
6114	 ----	11.04.2002	16:23:25	 59,3	 88,9
6115	 ----	11.04.2002	16:23:30	 62,8	 85,8
6116	 ----	11.04.2002	16:23:35	 60,9	 88,3
6117	 ----	11.04.2002	16:23:40	 64,1	 94,2
6118	 ----	11.04.2002	16:23:45	 57,3	 86,2
6119	 ----	11.04.2002	16:23:50	 58,8	 96,3
6120	 ----	11.04.2002	16:23:55	 58,8	 90,0
6121	 ----	11.04.2002	16:24:00	 64,1	 100,4
6122	 ----	11.04.2002	16:24:05	 58,9	 87,7
6123	 ----	11.04.2002	16:24:10	 57,5	 91,0
6124	 ----	11.04.2002	16:24:15	 ---,-	 ---,-
6125	 ----	11.04.2002	16:24:20	 ---,-	 ---,-
6126	 ----	11.04.2002	16:24:25	 ---,-	 ---,-
6127	 ----	11.04.2002	16:24:30	 ---,-	 ---,-
6128	 ----	11.04.2002	16:24:35	 61,3	 94,0
6129	 ----	11.04.2002	16:24:40	 58,9	 86,2
6130	 ----	11.04.2002	16:24:45	 57,6	 ---,-
6131	 ----	11.04.2002	16:24:50	 60,9	 94,3
6132	 ----	11.04.2002	16:24:55	 60,5	 88,0
6133	 ----	11.04.2002	16:25:00	 68,5	 106,0
6134	 ----	11.04.2002	16:25:05	 67,2	 96,6
6135	 ----	11.04.2002	16:25:10	 67,4	 93,2
6136	 ----	11.04.2002	16:25:15	 60,4	 97,5
6137	 ----	11.04.2002	16:25:20	 65,0	 94,0
6138	 ----	11.04.2002	16:25:25	 57,6	 91,2
6139	 ----	11.04.2002	16:25:30	 ---,-	 ---,-
6140	 ----	11.04.2002	16:25:35	 ---,-	 ---,-
6141	 ----	11.04.2002	16:25:40	 ---,-	 ---,-
6142	 ----	11.04.2002	16:25:45	 ---,-	 ---,-
6143	 ----	11.04.2002	16:25:50	 ---,-	 ---,-
6144	 ----	11.04.2002	16:25:55	 ---,-	 ---,-
6145	 ----	11.04.2002	16:26:00	 ---,-	 ---,-
6146	 ----	11.04.2002	16:26:05	 ---,-	 ---,-
6147	 ----	11.04.2002	16:26:10	 ---,-	 ---,-
6148	 ----	11.04.2002	16:26:15	 ---,-	 ---,-
6149	 ----	11.04.2002	16:26:20	 ---,-	 ---,-
6150	 ----	11.04.2002	16:26:25	 ---,-	 ---,-
6151	 ----	11.04.2002	16:26:30	 ---,-	 ---,-
6152	 ----	11.04.2002	16:26:35	 ---,-	 ---,-
6153	 ----	11.04.2002	16:26:40	 ---,-	 ---,-
6154	 ----	11.04.2002	16:26:45	 ---,-	 ---,-
6155	 ----	11.04.2002	16:26:50	 ---,-	 ---,-
6156	 ----	11.04.2002	16:26:55	 ---,-	 ---,-
6157	 ----	11.04.2002	16:27:00	 ---,-	 ---,-
6158	 ----	11.04.2002	16:27:05	 ---,-	 ---,-
6159	 ----	11.04.2002	16:27:10	 ---,-	 ---,-
6160	 ----	11.04.2002	16:27:15	 ---,-	 ---,-
6161	 ----	11.04.2002	16:27:20	 ---,-	 ---,-
6162	 ----	11.04.2002	16:27:25	 ---,-	 ---,-
6163	 ----	11.04.2002	16:27:30	 ---,-	 ---,-
6164	 ----	11.04.2002	16:27:35	 ---,-	 ---,-
6165	 ----	11.04.2002	16:27:40	 ---,-	 ---,-
6166	 ----	11.04.2002	16:27:45	 ---,-	 ---,-
6167	 ----	11.04.2002	16:27:50	 ---,-	 ---,-
6168	 ----	11.04.2002	16:27:55	 ---,-	 ---,-
6169	 ----	11.04.2002	16:28:00	 ---,-	 ---,-
6170	 ----	11.04.2002	16:28:05	 ---,-	 ---,-
6171	 ----	11.04.2002	16:28:10	 ---,-	 ---,-
6172	 ----	11.04.2002	16:28:15	 ---,-	 ---,-
6173	 ----	11.04.2002	16:28:20	 ---,-	 ---,-
6174	 ----	11.04.2002	16:28:25	 ---,-	 ---,-
6175	 ----	11.04.2002	16:28:30	 ---,-	 ---,-
6176	 ----	11.04.2002	16:28:35	 ---,-	 ---,-
6177	 ----	11.04.2002	16:28:40	 ---,-	 ---,-
6178	 ----	11.04.2002	16:28:45	 ---,-	 ---,-
6179	 ----	11.04.2002	16:28:50	 ---,-	 ---,-
6180	 ----	11.04.2002	16:28:55	 ---,-	 ---,-
6181	 ----	11.04.2002	16:29:00	 ---,-	 ---,-
6182	 ----	11.04.2002	16:29:05	 ---,-	 ---,-
6183	 ----	11.04.2002	16:29:10	 ---,-	 ---,-
6184	 ----	11.04.2002	16:29:15	 ---,-	 ---,-
6185	 ----	11.04.2002	16:29:20	 ---,-	 ---,-
6186	 ----	11.04.2002	16:29:25	 ---,-	 ---,-
6187	 ----	11.04.2002	16:29:30	 ---,-	 ---,-
6188	 ----	11.04.2002	16:29:35	 ---,-	 ---,-
6189	 ----	11.04.2002	16:29:40	 ---,-	 ---,-
6190	 ----	11.04.2002	16:29:45	 ---,-	 ---,-
6191	 ----	11.04.2002	16:29:50	 ---,-	 ---,-
6192	 ----	11.04.2002	16:29:55	 ---,-	 ---,-
6193	 ----	11.04.2002	16:30:00	 ---,-	 ---,-
6194	 ----	11.04.2002	16:30:05	 ---,-	 ---,-
6195	 ----	11.04.2002	16:30:10	 ---,-	 ---,-
6196	 ----	11.04.2002	16:30:15	 ---,-	 ---,-
6197	 ----	11.04.2002	16:30:20	 ---,-	 ---,-
6198	 ----	11.04.2002	16:30:25	 ---,-	 ---,-
6199	 ----	11.04.2002	16:30:30	 ---,-	 ---,-
6200	 ----	11.04.2002	16:30:35	 ---,-	 ---,-
6201	 ----	11.04.2002	16:30:40	 ---,-	 ---,-
6202	 ----	11.04.2002	16:30:45	 ---,-	 ---,-
6203	 ----	11.04.2002	16:30:50	 ---,-	 ---,-
6204	 ----	11.04.2002	16:30:55	 ---,-	 ---,-
6205	 ----	11.04.2002	16:31:00	 ---,-	 ---,-
6206	 ----	11.04.2002	16:31:05	 ---,-	 ---,-
6207	 ----	11.04.2002	16:31:10	 ---,-	 ---,-
6208	 ----	11.04.2002	16:31:15	 ---,-	 ---,-
6209	 ----	11.04.2002	16:31:20	 ---,-	 ---,-
6210	 ----	11.04.2002	16:31:25	 ---,-	 ---,-
6211	 ----	11.04.2002	16:31:30	 ---,-	 ---,-
6212	 ----	11.04.2002	16:31:35	 ---,-	 ---,-
6213	 ----	11.04.2002	16:31:40	 ---,-	 ---,-
6214	 ----	11.04.2002	16:31:45	 ---,-	 ---,-
6215	 ----	11.04.2002	16:31:50	 ---,-	 ---,-
6216	 ----	11.04.2002	16:31:55	 ---,-	 ---,-
6217	 ----	11.04.2002	16:32:00	 ---,-	 ---,-
6218	 ----	11.04.2002	16:32:05	 ---,-	 ---,-
6219	 ----	11.04.2002	16:32:10	 ---,-	 ---,-
6220	 ----	11.04.2002	16:32:15	 ---,-	 ---,-
6221	 ----	11.04.2002	16:32:20	 ---,-	 ---,-
6222	 ----	11.04.2002	16:32:25	 ---,-	 ---,-
6223	 ----	11.04.2002	16:32:30	 ---,-	 ---,-
6224	 ----	11.04.2002	16:32:35	 55,9	 83,8
6225	 ----	11.04.2002	16:32:40	 ---,-	 ---,-
6226	 ----	11.04.2002	16:32:45	 ---,-	 ---,-
6227	 ----	11.04.2002	16:32:50	 ---,-	 ---,-
6228	 ----	11.04.2002	16:32:55	 ---,-	 ---,-
6229	 ----	11.04.2002	16:33:00	 ---,-	 ---,-
6230	 ----	11.04.2002	16:33:05	 ---,-	 ---,-
6231	 ----	11.04.2002	16:33:10	 ---,-	 ---,-
6232	 ----	11.04.2002	16:33:15	 ---,-	 ---,-
6233	 ----	11.04.2002	16:33:20	 ---,-	 ---,-
6234	 ----	11.04.2002	16:33:25	 ---,-	 ---,-
6235	 ----	11.04.2002	16:33:30	 ---,-	 ---,-
6236	 ----	11.04.2002	16:33:35	 ---,-	 ---,-
6237	 ----	11.04.2002	16:33:40	 ---,-	 ---,-
6238	 ----	11.04.2002	16:33:45	 ---,-	 ---,-
6239	 ----	11.04.2002	16:33:50	 ---,-	 ---,-
6240	 ----	11.04.2002	16:33:55	 ---,-	 ---,-
6241	 ----	11.04.2002	16:34:00	 ---,-	 ---,-
6242	 ----	11.04.2002	16:34:05	 ---,-	 ---,-
6243	 ----	11.04.2002	16:34:10	 ---,-	 ---,-
6244	 ----	11.04.2002	16:34:15	 ---,-	 ---,-
6245	 ----	11.04.2002	16:34:20	 ---,-	 ---,-
6246	 ----	11.04.2002	16:34:25	 ---,-	 ---,-
6247	 ----	11.04.2002	16:34:30	 ---,-	 ---,-
6248	 ----	11.04.2002	16:34:35	 ---,-	 ---,-
6249	 ----	11.04.2002	16:34:40	 ---,-	 ---,-
6250	 ----	11.04.2002	16:34:45	 ---,-	 84,4
6251	 ----	11.04.2002	16:34:50	 ---,-	 ---,-
6252	 ----	11.04.2002	16:34:55	 ---,-	 ---,-
6253	 ----	11.04.2002	16:35:00	 ---,-	 ---,-
6254	 ----	11.04.2002	16:35:05	 ---,-	 ---,-
6255	 ----	11.04.2002	16:35:10	 ---,-	 ---,-
6256	 ----	11.04.2002	16:35:15	 ---,-	 ---,-
6257	 ----	11.04.2002	16:35:20	 ---,-	 ---,-
6258	 ----	11.04.2002	16:35:25	 ---,-	 ---,-
6259	 ----	11.04.2002	16:35:30	 ---,-	 ---,-
6260	 ----	11.04.2002	16:35:35	 ---,-	 ---,-
6261	 ----	11.04.2002	16:35:40	 ---,-	 ---,-
6262	 ----	11.04.2002	16:35:45	 ---,-	 ---,-
6263	 ----	11.04.2002	16:35:50	 ---,-	 ---,-
6264	 ----	11.04.2002	16:35:55	 ---,-	 ---,-
6265	 ----	11.04.2002	16:36:00	 ---,-	 ---,-
6266	 ----	11.04.2002	16:36:05	 ---,-	 ---,-
6267	 ----	11.04.2002	16:36:10	 ---,-	 ---,-
6268	 ----	11.04.2002	16:36:15	 ---,-	 ---,-
6269	 ----	11.04.2002	16:36:20	 ---,-	 ---,-
6270	 ----	11.04.2002	16:36:25	 ---,-	 ---,-
6271	 ----	11.04.2002	16:36:30	 ---,-	 ---,-
6272	 ----	11.04.2002	16:36:35	 ---,-	 ---,-
6273	 ----	11.04.2002	16:36:40	 ---,-	 ---,-
6274	 ----	11.04.2002	16:36:45	 ---,-	 ---,-
6275	 ----	11.04.2002	16:36:50	 ---,-	 ---,-
6276	 ----	11.04.2002	16:36:55	 ---,-	 ---,-
6277	 ----	11.04.2002	16:37:00	 56,5	 ---,-
6278	 ----	11.04.2002	16:37:05	 ---,-	 ---,-
6279	 ----	11.04.2002	16:37:10	 63,4	 90,1
6280	 ----	11.04.2002	16:37:15	 ---,-	 ---,-
6281	 ----	11.04.2002	16:37:20	 ---,-	 ---,-
6282	 ----	11.04.2002	16:37:25	 ---,-	 ---,-
6283	 ----	11.04.2002	16:37:30	 ---,-	 ---,-
6284	 ----	11.04.2002	16:37:35	 ---,-	 ---,-
6285	 ----	11.04.2002	16:37:40	 ---,-	 ---,-
6286	 ----	11.04.2002	16:37:45	 ---,-	 ---,-
6287	 ----	11.04.2002	16:37:50	 ---,-	 ---,-
6288	 ----	11.04.2002	16:37:55	 ---,-	 ---,-
6289	 ----	11.04.2002	16:38:00	 ---,-	 ---,-
6290	 ----	11.04.2002	16:38:05	 ---,-	 ---,-
6291	 ----	11.04.2002	16:38:10	 ---,-	 ---,-
6292	 ----	11.04.2002	16:38:15	 ---,-	 ---,-
6293	 ----	11.04.2002	16:38:20	 ---,-	 ---,-
6294	 ----	11.04.2002	16:38:25	 ---,-	 ---,-
6295	 ----	11.04.2002	16:38:30	 ---,-	 ---,-
6296	 ----	11.04.2002	16:38:35	 ---,-	 ---,-
6297	 ----	11.04.2002	16:38:40	 ---,-	 ---,-
6298	 ----	11.04.2002	16:38:45	 ---,-	 ---,-
6299	 ----	11.04.2002	16:38:50	 ---,-	 ---,-
6300	 ----	11.04.2002	16:38:55	 ---,-	 ---,-
6301	 ----	11.04.2002	16:39:00	 ---,-	 ---,-
6302	 ----	11.04.2002	16:39:05	 ---,-	 ---,-
6303	 ----	11.04.2002	16:39:10	 ---,-	 ---,-
6304	 ----	11.04.2002	16:39:15	 ---,-	 ---,-
6305	 ----	11.04.2002	16:39:20	 ---,-	 ---,-
6306	 ----	11.04.2002	16:39:25	 ---,-	 ---,-
6307	 ----	11.04.2002	16:39:30	 ---,-	 ---,-
6308	 ----	11.04.2002	16:39:35	 ---,-	 ---,-
6309	 ----	11.04.2002	16:39:40	 ---,-	 ---,-
6310	 ----	11.04.2002	16:39:45	 ---,-	 ---,-
6311	 ----	11.04.2002	16:39:50	 ---,-	 ---,-
6312	 ----	11.04.2002	16:39:55	 ---,-	 ---,-
6313	 ----	11.04.2002	16:40:00	 ---,-	 ---,-
6314	 ----	11.04.2002	16:40:05	 ---,-	 ---,-
6315	 ----	11.04.2002	16:40:10	 ---,-	 ---,-
6316	 ----	11.04.2002	16:40:15	 ---,-	 ---,-
6317	 ----	11.04.2002	16:40:20	 ---,-	 ---,-
6318	 ----	11.04.2002	16:40:25	 ---,-	 ---,-
6319	 ----	11.04.2002	16:40:30	 ---,-	 ---,-
6320	 ----	11.04.2002	16:40:35	 ---,-	 ---,-
6321	 ----	11.04.2002	16:40:40	 ---,-	 ---,-
6322	 ----	11.04.2002	16:40:45	 ---,-	 ---,-
6323	 ----	11.04.2002	16:40:50	 ---,-	 ---,-
6324	 ----	11.04.2002	16:40:55	 ---,-	 ---,-
6325	 ----	11.04.2002	16:41:00	 ---,-	 ---,-
6326	 ----	11.04.2002	16:41:05	 ---,-	 ---,-
6327	 ----	11.04.2002	16:41:10	 ---,-	 ---,-
6328	 ----	11.04.2002	16:41:15	 ---,-	 ---,-
6329	 ----	11.04.2002	16:41:20	 ---,-	 ---,-
6330	 ----	11.04.2002	16:41:25	 ---,-	 ---,-
6331	 ----	11.04.2002	16:41:30	 ---,-	 ---,-
6332	 ----	11.04.2002	16:41:35	 ---,-	 ---,-
6333	 ----	11.04.2002	16:41:40	 ---,-	 ---,-
6334	 ----	11.04.2002	16:41:45	 ---,-	 ---,-
6335	 ----	11.04.2002	16:41:50	 ---,-	 ---,-
6336	 ----	11.04.2002	16:41:55	 ---,-	 ---,-
6337	 ----	11.04.2002	16:42:00	 ---,-	 ---,-
6338	 ----	11.04.2002	16:42:05	 ---,-	 ---,-
6339	 ----	11.04.2002	16:42:10	 ---,-	 ---,-
6340	 ----	11.04.2002	16:42:15	 ---,-	 ---,-
6341	 ----	11.04.2002	16:42:20	 ---,-	 ---,-
6342	 ----	11.04.2002	16:42:25	 ---,-	 ---,-
6343	 ----	11.04.2002	16:42:30	 ---,-	 ---,-
6344	 ----	11.04.2002	16:42:35	 ---,-	 ---,-
6345	 ----	11.04.2002	16:42:40	 ---,-	 ---,-
6346	 ----	11.04.2002	16:42:45	 ---,-	 ---,-
6347	 ----	11.04.2002	16:42:50	 ---,-	 ---,-
6348	 ----	11.04.2002	16:42:55	 ---,-	 ---,-
6349	 ----	11.04.2002	16:43:00	 ---,-	 ---,-
6350	 ----	11.04.2002	16:43:05	 ---,-	 ---,-
