c:\b&k_app\vp7790\250.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
5039	 ----	11.04.2002	13:53:50	 ---,-	 ---,-
5040	 ----	11.04.2002	13:53:55	 ---,-	 ---,-
5041	 ----	11.04.2002	13:54:00	 ---,-	 ---,-
5042	 ----	11.04.2002	13:54:05	 ---,-	 ---,-
5043	 ----	11.04.2002	13:54:10	 ---,-	 ---,-
5044	 ----	11.04.2002	13:54:15	 ---,-	 ---,-
5045	 ----	11.04.2002	13:54:20	 ---,-	 ---,-
5046	 ----	11.04.2002	13:54:25	 ---,-	 ---,-
5047	 ----	11.04.2002	13:54:30	 57,8	 90,8
5048	 ----	11.04.2002	13:54:35	 ---,-	 ---,-
5049	 ----	11.04.2002	13:54:40	 ---,-	 ---,-
5050	 ----	11.04.2002	13:54:45	 ---,-	 ---,-
5051	 ----	11.04.2002	13:54:50	 ---,-	 87,3
5052	 ----	11.04.2002	13:54:55	 ---,-	 ---,-
5053	 ----	11.04.2002	13:55:00	 ---,-	 ---,-
5054	 ----	11.04.2002	13:55:05	 ---,-	 ---,-
5055	 ----	11.04.2002	13:55:10	 ---,-	 ---,-
5056	 ----	11.04.2002	13:55:15	 ---,-	 ---,-
5057	 ----	11.04.2002	13:55:20	 55,3	 86,6
5058	 ----	11.04.2002	13:55:25	 ---,-	 ---,-
5059	 ----	11.04.2002	13:55:30	 ---,-	 ---,-
5060	 ----	11.04.2002	13:55:35	 64,2	 93,0
5061	 ----	11.04.2002	13:55:40	 56,1	 86,3
5062	 ----	11.04.2002	13:55:45	 63,5	 89,6
5063	 ----	11.04.2002	13:55:50	 ---,-	 ---,-
5064	 ----	11.04.2002	13:55:55	 ---,-	 ---,-
5065	 ----	11.04.2002	13:56:00	 ---,-	 ---,-
5066	 ----	11.04.2002	13:56:05	 ---,-	 ---,-
5067	 ----	11.04.2002	13:56:10	 ---,-	 ---,-
5068	 ----	11.04.2002	13:56:15	 56,7	 84,6
5069	 ----	11.04.2002	13:56:20	 56,0	 83,6
5070	 ----	11.04.2002	13:56:25	 59,0	 91,3
5071	 ----	11.04.2002	13:56:30	 62,4	 91,1
5072	 ----	11.04.2002	13:56:35	 61,6	 89,1
5073	 ----	11.04.2002	13:56:40	 55,6	 87,3
5074	 ----	11.04.2002	13:56:45	 ---,-	 ---,-
5075	 ----	11.04.2002	13:56:50	 ---,-	 ---,-
5076	 ----	11.04.2002	13:56:55	 ---,-	 ---,-
5077	 ----	11.04.2002	13:57:00	 71,1	 97,4
5078	 ----	11.04.2002	13:57:05	 63,3	 95,1
5079	 ----	11.04.2002	13:57:10	 ---,-	 ---,-
5080	 ----	11.04.2002	13:57:15	 71,6	 105,7
5081	 ----	11.04.2002	13:57:20	 72,8	 102,7
5082	 ----	11.04.2002	13:57:25	 71,4	 101,5
5083	 ----	11.04.2002	13:57:30	 ---,-	 ---,-
5084	 ----	11.04.2002	13:57:35	 ---,-	 ---,-
5085	 ----	11.04.2002	13:57:40	 67,7	 91,9
5086	 ----	11.04.2002	13:57:45	 55,1	 ---,-
5087	 ----	11.04.2002	13:57:50	 ---,-	 ---,-
5088	 ----	11.04.2002	13:57:55	 57,5	 85,5
5089	 ----	11.04.2002	13:58:00	 71,1	 95,5
5090	 ----	11.04.2002	13:58:05	 55,0	 83,6
5091	 ----	11.04.2002	13:58:10	 ---,-	 ---,-
5092	 ----	11.04.2002	13:58:15	 ---,-	 ---,-
5093	 ----	11.04.2002	13:58:20	 ---,-	 ---,-
5094	 ----	11.04.2002	13:58:25	 ---,-	 ---,-
5095	 ----	11.04.2002	13:58:30	 58,2	 91,7
5096	 ----	11.04.2002	13:58:35	 ---,-	 ---,-
5097	 ----	11.04.2002	13:58:40	 60,7	 96,2
5098	 ----	11.04.2002	13:58:45	 ---,-	 83,6
5099	 ----	11.04.2002	13:58:50	 ---,-	 ---,-
5100	 ----	11.04.2002	13:58:55	 ---,-	 ---,-
5101	 ----	11.04.2002	13:59:00	 ---,-	 ---,-
5102	 ----	11.04.2002	13:59:05	 ---,-	 ---,-
5103	 ----	11.04.2002	13:59:10	 57,8	 ---,-
5104	 ----	11.04.2002	13:59:15	 61,7	 105,4
5105	 ----	11.04.2002	13:59:20	 ---,-	 ---,-
5106	 ----	11.04.2002	13:59:25	 ---,-	 ---,-
5107	 ----	11.04.2002	13:59:30	 ---,-	 ---,-
5108	 ----	11.04.2002	13:59:35	 ---,-	 84,6
5109	 ----	11.04.2002	13:59:40	 61,8	 87,3
5110	 ----	11.04.2002	13:59:45	 ---,-	 ---,-
5111	 ----	11.04.2002	13:59:50	 ---,-	 ---,-
5112	 ----	11.04.2002	13:59:55	 ---,-	 ---,-
5113	 ----	11.04.2002	14:00:00	 ---,-	 ---,-
5114	 ----	11.04.2002	14:00:05	 ---,-	 ---,-
5115	 ----	11.04.2002	14:00:10	 ---,-	 ---,-
5116	 ----	11.04.2002	14:00:15	 ---,-	 ---,-
5117	 ----	11.04.2002	14:00:20	 ---,-	 ---,-
5118	 ----	11.04.2002	14:00:25	 56,6	 90,5
5119	 ----	11.04.2002	14:00:30	 ---,-	 84,1
5120	 ----	11.04.2002	14:00:35	 56,5	 92,2
5121	 ----	11.04.2002	14:00:40	 58,1	 90,5
5122	 ----	11.04.2002	14:00:45	 63,4	 90,1
5123	 ----	11.04.2002	14:00:50	 ---,-	 ---,-
5124	 ----	11.04.2002	14:00:55	 ---,-	 ---,-
5125	 ----	11.04.2002	14:01:00	 ---,-	 ---,-
5126	 ----	11.04.2002	14:01:05	 ---,-	 ---,-
5127	 ----	11.04.2002	14:01:10	 ---,-	 ---,-
5128	 ----	11.04.2002	14:01:15	 ---,-	 ---,-
5129	 ----	11.04.2002	14:01:20	 ---,-	 ---,-
5130	 ----	11.04.2002	14:01:25	 ---,-	 ---,-
5131	 ----	11.04.2002	14:01:30	 ---,-	 ---,-
5132	 ----	11.04.2002	14:01:35	 ---,-	 ---,-
5133	 ----	11.04.2002	14:01:40	 ---,-	 ---,-
5134	 ----	11.04.2002	14:01:45	 ---,-	 ---,-
5135	 ----	11.04.2002	14:01:50	 55,3	 84,1
5136	 ----	11.04.2002	14:01:55	 ---,-	 ---,-
5137	 ----	11.04.2002	14:02:00	 ---,-	 ---,-
5138	 ----	11.04.2002	14:02:05	 ---,-	 ---,-
5139	 ----	11.04.2002	14:02:10	 ---,-	 ---,-
5140	 ----	11.04.2002	14:02:15	 ---,-	 ---,-
5141	 ----	11.04.2002	14:02:20	 ---,-	 ---,-
5142	 ----	11.04.2002	14:02:25	 ---,-	 ---,-
5143	 ----	11.04.2002	14:02:30	 ---,-	 ---,-
5144	 ----	11.04.2002	14:02:35	 ---,-	 ---,-
5145	 ----	11.04.2002	14:02:40	 ---,-	 ---,-
5146	 ----	11.04.2002	14:02:45	 ---,-	 ---,-
5147	 ----	11.04.2002	14:02:50	 59,1	 90,8
5148	 ----	11.04.2002	14:02:55	 59,6	 84,6
5149	 ----	11.04.2002	14:03:00	 ---,-	 ---,-
5150	 ----	11.04.2002	14:03:05	 ---,-	 ---,-
5151	 ----	11.04.2002	14:03:10	 ---,-	 ---,-
5152	 ----	11.04.2002	14:03:15	 ---,-	 ---,-
5153	 ----	11.04.2002	14:03:20	 64,4	 ---,-
5154	 ----	11.04.2002	14:03:25	 ---,-	 ---,-
5155	 ----	11.04.2002	14:03:30	 ---,-	 ---,-
5156	 ----	11.04.2002	14:03:35	 ---,-	 ---,-
5157	 ----	11.04.2002	14:03:40	 ---,-	 ---,-
5158	 ----	11.04.2002	14:03:45	 ---,-	 ---,-
5159	 ----	11.04.2002	14:03:50	 ---,-	 ---,-
5160	 ----	11.04.2002	14:03:55	 ---,-	 84,1
5161	 ----	11.04.2002	14:04:00	 ---,-	 ---,-
5162	 ----	11.04.2002	14:04:05	 ---,-	 ---,-
5163	 ----	11.04.2002	14:04:10	 ---,-	 ---,-
5164	 ----	11.04.2002	14:04:15	 ---,-	 ---,-
5165	 ----	11.04.2002	14:04:20	 ---,-	 ---,-
5166	 ----	11.04.2002	14:04:25	 ---,-	 ---,-
5167	 ----	11.04.2002	14:04:30	 ---,-	 ---,-
5168	 ----	11.04.2002	14:04:35	 ---,-	 ---,-
5169	 ----	11.04.2002	14:04:40	 ---,-	 ---,-
5170	 ----	11.04.2002	14:04:45	 ---,-	 ---,-
5171	 ----	11.04.2002	14:04:50	 ---,-	 85,5
5172	 ----	11.04.2002	14:04:55	 ---,-	 ---,-
5173	 ----	11.04.2002	14:05:00	 ---,-	 ---,-
5174	 ----	11.04.2002	14:05:05	 ---,-	 ---,-
5175	 ----	11.04.2002	14:05:10	 ---,-	 ---,-
5176	 ----	11.04.2002	14:05:15	 ---,-	 ---,-
5177	 ----	11.04.2002	14:05:20	 ---,-	 ---,-
5178	 ----	11.04.2002	14:05:25	 ---,-	 ---,-
5179	 ----	11.04.2002	14:05:30	 ---,-	 ---,-
5180	 ----	11.04.2002	14:05:35	 ---,-	 ---,-
5181	 ----	11.04.2002	14:05:40	 ---,-	 ---,-
5182	 ----	11.04.2002	14:05:45	 ---,-	 ---,-
5183	 ----	11.04.2002	14:05:50	 56,5	 86,6
5184	 ----	11.04.2002	14:05:55	 ---,-	 ---,-
5185	 ----	11.04.2002	14:06:00	 ---,-	 ---,-
5186	 ----	11.04.2002	14:06:05	 ---,-	 ---,-
5187	 ----	11.04.2002	14:06:10	 ---,-	 ---,-
5188	 ----	11.04.2002	14:06:15	 ---,-	 ---,-
5189	 ----	11.04.2002	14:06:20	 ---,-	 ---,-
5190	 ----	11.04.2002	14:06:25	 ---,-	 ---,-
5191	 ----	11.04.2002	14:06:30	 ---,-	 ---,-
5192	 ----	11.04.2002	14:06:35	 ---,-	 ---,-
5193	 ----	11.04.2002	14:06:40	 ---,-	 88,6
5194	 ----	11.04.2002	14:06:45	 ---,-	 ---,-
5195	 ----	11.04.2002	14:06:50	 ---,-	 ---,-
5196	 ----	11.04.2002	14:06:55	 ---,-	 ---,-
5197	 ----	11.04.2002	14:07:00	 ---,-	 ---,-
5198	 ----	11.04.2002	14:07:05	 ---,-	 84,1
5199	 ----	11.04.2002	14:07:10	 ---,-	 ---,-
5200	 ----	11.04.2002	14:07:15	 ---,-	 ---,-
5201	 ----	11.04.2002	14:07:20	 ---,-	 ---,-
5202	 ----	11.04.2002	14:07:25	 ---,-	 ---,-
5203	 ----	11.04.2002	14:07:30	 ---,-	 ---,-
5204	 ----	11.04.2002	14:07:35	 55,6	 87,6
5205	 ----	11.04.2002	14:07:40	 ---,-	 ---,-
5206	 ----	11.04.2002	14:07:45	 ---,-	 ---,-
5207	 ----	11.04.2002	14:07:50	 ---,-	 ---,-
5208	 ----	11.04.2002	14:07:55	 ---,-	 ---,-
5209	 ----	11.04.2002	14:08:00	 ---,-	 ---,-
5210	 ----	11.04.2002	14:08:05	 ---,-	 ---,-
5211	 ----	11.04.2002	14:08:10	 61,4	 86,6
5212	 ----	11.04.2002	14:08:15	 ---,-	 ---,-
5213	 ----	11.04.2002	14:08:20	 ---,-	 ---,-
5214	 ----	11.04.2002	14:08:25	 ---,-	 ---,-
5215	 ----	11.04.2002	14:08:30	 ---,-	 ---,-
5216	 ----	11.04.2002	14:08:35	 ---,-	 ---,-
5217	 ----	11.04.2002	14:08:40	 65,6	 94,1
5218	 ----	11.04.2002	14:08:45	 ---,-	 ---,-
5219	 ----	11.04.2002	14:08:50	 ---,-	 ---,-
5220	 ----	11.04.2002	14:08:55	 60,6	 93,5
5221	 ----	11.04.2002	14:09:00	 59,0	 86,6
5222	 ----	11.04.2002	14:09:05	 60,2	 85,9
5223	 ----	11.04.2002	14:09:10	 69,7	 98,3
5224	 ----	11.04.2002	14:09:15	 70,5	 97,0
5225	 ----	11.04.2002	14:09:20	 ---,-	 ---,-
5226	 ----	11.04.2002	14:09:25	 ---,-	 ---,-
5227	 ----	11.04.2002	14:09:30	 ---,-	 ---,-
5228	 ----	11.04.2002	14:09:35	 ---,-	 ---,-
5229	 ----	11.04.2002	14:09:40	 ---,-	 85,9
5230	 ----	11.04.2002	14:09:45	 ---,-	 89,4
5231	 ----	11.04.2002	14:09:50	 66,2	 98,9
5232	 ----	11.04.2002	14:09:55	 80,1	 105,7
5233	 ----	11.04.2002	14:10:00	 55,1	 ---,-
5234	 ----	11.04.2002	14:10:05	 ---,-	 ---,-
5235	 ----	11.04.2002	14:10:10	 ---,-	 ---,-
5236	 ----	11.04.2002	14:10:15	 ---,-	 ---,-
5237	 ----	11.04.2002	14:10:20	 56,7	 85,0
5238	 ----	11.04.2002	14:10:25	 55,7	 ---,-
5239	 ----	11.04.2002	14:10:30	 58,4	 86,6
5240	 ----	11.04.2002	14:10:35	 ---,-	 ---,-
5241	 ----	11.04.2002	14:10:40	 ---,-	 ---,-
5242	 ----	11.04.2002	14:10:45	 ---,-	 ---,-
5243	 ----	11.04.2002	14:10:50	 ---,-	 ---,-
5244	 ----	11.04.2002	14:10:55	 ---,-	 ---,-
5245	 ----	11.04.2002	14:11:00	 ---,-	 ---,-
5246	 ----	11.04.2002	14:11:05	 ---,-	 ---,-
5247	 ----	11.04.2002	14:11:10	 ---,-	 ---,-
5248	 ----	11.04.2002	14:11:15	 58,7	 87,0
5249	 ----	11.04.2002	14:11:20	 55,5	 87,3
5250	 ----	11.04.2002	14:11:25	 64,5	 92,1
5251	 ----	11.04.2002	14:11:30	 59,3	 88,6
5252	 ----	11.04.2002	14:11:35	 64,8	 90,4
5253	 ----	11.04.2002	14:11:40	 65,0	 90,2
5254	 ----	11.04.2002	14:11:45	 63,9	 86,6
5255	 ----	11.04.2002	14:11:50	 59,5	 87,3
5256	 ----	11.04.2002	14:11:55	 62,3	 89,4
5257	 ----	11.04.2002	14:12:00	 ---,-	 ---,-
5258	 ----	11.04.2002	14:12:05	 ---,-	 ---,-
5259	 ----	11.04.2002	14:12:10	 62,4	 94,4
5260	 ----	11.04.2002	14:12:15	 67,0	 94,0
5261	 ----	11.04.2002	14:12:20	 74,8	 97,9
5262	 ----	11.04.2002	14:12:25	 70,2	 101,0
5263	 ----	11.04.2002	14:12:30	 64,1	 87,6
5264	 ----	11.04.2002	14:12:35	 58,6	 85,0
5265	 ----	11.04.2002	14:12:40	 ---,-	 ---,-
5266	 ----	11.04.2002	14:12:45	 65,9	 92,3
5267	 ----	11.04.2002	14:12:50	 64,3	 89,6
5268	 ----	11.04.2002	14:12:55	 58,4	 87,0
5269	 ----	11.04.2002	14:13:00	 62,2	 89,9
5270	 ----	11.04.2002	14:13:05	 71,5	 98,0
5271	 ----	11.04.2002	14:13:10	 58,9	 88,0
5272	 ----	11.04.2002	14:13:15	 55,0	 85,5
5273	 ----	11.04.2002	14:13:20	 70,5	 93,8
5274	 ----	11.04.2002	14:13:25	 66,3	 90,6
5275	 ----	11.04.2002	14:13:30	 67,9	 95,4
5276	 ----	11.04.2002	14:13:35	 60,8	 89,6
5277	 ----	11.04.2002	14:13:40	 66,9	 90,6
5278	 ----	11.04.2002	14:13:45	 65,5	 96,9
5279	 ----	11.04.2002	14:13:50	 69,3	 106,3
5280	 ----	11.04.2002	14:13:55	 59,6	 89,1
5281	 ----	11.04.2002	14:14:00	 68,8	 95,6
5282	 ----	11.04.2002	14:14:05	 60,7	 87,7
5283	 ----	11.04.2002	14:14:10	 72,4	 100,2
5284	 ----	11.04.2002	14:14:15	 ---,-	 ---,-
5285	 ----	11.04.2002	14:14:20	 76,3	 100,1
5286	 ----	11.04.2002	14:14:25	 67,5	 95,6
5287	 ----	11.04.2002	14:14:30	 66,6	 90,0
5288	 ----	11.04.2002	14:14:35	 65,3	 90,5
5289	 ----	11.04.2002	14:14:40	 71,7	 101,2
5290	 ----	11.04.2002	14:14:45	 63,1	 93,4
5291	 ----	11.04.2002	14:14:50	 56,6	 93,4
5292	 ----	11.04.2002	14:14:55	 ---,-	 ---,-
5293	 ----	11.04.2002	14:15:00	 61,5	 90,9
5294	 ----	11.04.2002	14:15:05	 66,8	 93,2
5295	 ----	11.04.2002	14:15:10	 ---,-	 ---,-
5296	 ----	11.04.2002	14:15:15	 64,1	 88,6
5297	 ----	11.04.2002	14:15:20	 ---,-	 ---,-
5298	 ----	11.04.2002	14:15:25	 73,0	 96,4
5299	 ----	11.04.2002	14:15:30	 68,8	 95,6
5300	 ----	11.04.2002	14:15:35	 70,2	 94,8
5301	 ----	11.04.2002	14:15:40	 ---,-	 ---,-
5302	 ----	11.04.2002	14:15:45	 74,4	 102,1
5303	 ----	11.04.2002	14:15:50	 80,7	 103,7
5304	 ----	11.04.2002	14:15:55	 77,7	 100,7
5305	 ----	11.04.2002	14:16:00	 66,1	 99,8
5306	 ----	11.04.2002	14:16:05	 71,8	 97,3
5307	 ----	11.04.2002	14:16:10	 67,4	 94,1
5308	 ----	11.04.2002	14:16:15	 68,3	 96,8
5309	 ----	11.04.2002	14:16:20	 57,7	 ---,-
5310	 ----	11.04.2002	14:16:25	 64,1	 109,2
5311	 ----	11.04.2002	14:16:30	 62,7	 99,8
5312	 ----	11.04.2002	14:16:35	 65,0	 95,5
5313	 ----	11.04.2002	14:16:40	 55,0	 91,5
5314	 ----	11.04.2002	14:16:45	 ---,-	 94,1
5315	 ----	11.04.2002	14:16:50	 69,8	 109,4
5316	 ----	11.04.2002	14:16:55	 66,8	 109,0
5317	 ----	11.04.2002	14:17:00	 ---,-	 ---,-
5318	 ----	11.04.2002	14:17:05	 58,8	 93,6
5319	 ----	11.04.2002	14:17:10	 ---,-	 ---,-
5320	 ----	11.04.2002	14:17:15	 ---,-	 86,7
5321	 ----	11.04.2002	14:17:20	 ---,-	 ---,-
5322	 ----	11.04.2002	14:17:25	 63,7	 88,6
5323	 ----	11.04.2002	14:17:30	 63,3	 89,2
5324	 ----	11.04.2002	14:17:35	 59,6	 84,7
5325	 ----	11.04.2002	14:17:40	 56,1	 84,7
5326	 ----	11.04.2002	14:17:45	 57,3	 90,9
5327	 ----	11.04.2002	14:17:50	 56,4	 107,3
5328	 ----	11.04.2002	14:17:55	 60,0	 97,4
5329	 ----	11.04.2002	14:18:00	 69,7	 113,9
5330	 ----	11.04.2002	14:18:05	 55,2	 94,1
5331	 ----	11.04.2002	14:18:10	 ---,-	 84,3
5332	 ----	11.04.2002	14:18:15	 ---,-	 ---,-
5333	 ----	11.04.2002	14:18:20	 62,1	 91,6
5334	 ----	11.04.2002	14:18:25	 56,9	 96,7
5335	 ----	11.04.2002	14:18:30	 ---,-	 ---,-
5336	 ----	11.04.2002	14:18:35	 62,6	 99,0
5337	 ----	11.04.2002	14:18:40	 62,3	 88,4
5338	 ----	11.04.2002	14:18:45	 67,7	 95,3
5339	 ----	11.04.2002	14:18:50	 56,4	 87,5
5340	 ----	11.04.2002	14:18:55	 62,1	 85,6
5341	 ----	11.04.2002	14:19:00	 58,1	 ---,-
5342	 ----	11.04.2002	14:19:05	 64,8	 92,3
5343	 ----	11.04.2002	14:19:10	 ---,-	 ---,-
5344	 ----	11.04.2002	14:19:15	 70,0	 94,9
5345	 ----	11.04.2002	14:19:20	 63,8	 105,0
5346	 ----	11.04.2002	14:19:25	 58,6	 100,8
5347	 ----	11.04.2002	14:19:30	 72,2	 95,8
5348	 ----	11.04.2002	14:19:35	 60,1	 92,3
5349	 ----	11.04.2002	14:19:40	 ---,-	 ---,-
5350	 ----	11.04.2002	14:19:45	 59,7	 88,8
5351	 ----	11.04.2002	14:19:50	 67,6	 96,0
5352	 ----	11.04.2002	14:19:55	 67,9	 93,2
5353	 ----	11.04.2002	14:20:00	 ---,-	 ---,-
5354	 ----	11.04.2002	14:20:05	 ---,-	 83,0
5355	 ----	11.04.2002	14:20:10	 55,3	 84,1
5356	 ----	11.04.2002	14:20:15	 77,0	 92,9
5357	 ----	11.04.2002	14:20:20	 76,8	 94,1
5358	 ----	11.04.2002	14:20:25	 ---,-	 ---,-
5359	 ----	11.04.2002	14:20:30	 ---,-	 ---,-
5360	 ----	11.04.2002	14:20:35	 78,9	 97,3
5361	 ----	11.04.2002	14:20:40	 72,5	 90,8
5362	 ----	11.04.2002	14:20:45	 63,2	 91,2
5363	 ----	11.04.2002	14:20:50	 ---,-	 ---,-
5364	 ----	11.04.2002	14:20:55	 ---,-	 ---,-
5365	 ----	11.04.2002	14:21:00	 64,6	 92,0
5366	 ----	11.04.2002	14:21:05	 56,1	 ---,-
5367	 ----	11.04.2002	14:21:10	 ---,-	 ---,-
5368	 ----	11.04.2002	14:21:15	 59,9	 94,5
5369	 ----	11.04.2002	14:21:20	 64,0	 106,8
5370	 ----	11.04.2002	14:21:25	 57,0	 88,2
5371	 ----	11.04.2002	14:21:30	 ---,-	 92,2
5372	 ----	11.04.2002	14:21:35	 62,8	 86,9
5373	 ----	11.04.2002	14:21:40	 67,9	 88,8
5374	 ----	11.04.2002	14:21:45	 55,9	 84,1
5375	 ----	11.04.2002	14:21:50	 59,9	 90,3
5376	 ----	11.04.2002	14:21:55	 69,8	 90,3
5377	 ----	11.04.2002	14:22:00	 65,6	 89,8
5378	 ----	11.04.2002	14:22:05	 56,4	 84,1
5379	 ----	11.04.2002	14:22:10	 65,4	 84,5
5380	 ----	11.04.2002	14:22:15	 56,4	 ---,-
5381	 ----	11.04.2002	14:22:20	 56,4	 ---,-
5382	 ----	11.04.2002	14:22:25	 74,0	 94,1
5383	 ----	11.04.2002	14:22:30	 61,9	 84,1
5384	 ----	11.04.2002	14:22:35	 71,9	 92,0
5385	 ----	11.04.2002	14:22:40	 81,4	 99,9
5386	 ----	11.04.2002	14:22:45	 75,5	 93,1
5387	 ----	11.04.2002	14:22:50	 79,5	 101,6
5388	 ----	11.04.2002	14:22:55	 75,0	 92,6
5389	 ----	11.04.2002	14:23:00	 67,1	 91,0
5390	 ----	11.04.2002	14:23:05	 73,8	 100,3
5391	 ----	11.04.2002	14:23:10	 65,9	 90,1
5392	 ----	11.04.2002	14:23:15	 71,2	 89,8
5393	 ----	11.04.2002	14:23:20	 71,1	 90,3
5394	 ----	11.04.2002	14:23:25	 59,5	 95,5
5395	 ----	11.04.2002	14:23:30	 68,6	 87,9
5396	 ----	11.04.2002	14:23:35	 77,2	 96,2
5397	 ----	11.04.2002	14:23:40	 59,8	 ---,-
5398	 ----	11.04.2002	14:23:45	 63,7	 85,4
5399	 ----	11.04.2002	14:23:50	 71,3	 87,6
5400	 ----	11.04.2002	14:23:55	 66,0	 88,8
5401	 ----	11.04.2002	14:24:00	 56,1	 90,3
5402	 ----	11.04.2002	14:24:05	 56,6	 ---,-
5403	 ----	11.04.2002	14:24:10	 69,4	 89,8
5404	 ----	11.04.2002	14:24:15	 74,5	 93,1
5405	 ----	11.04.2002	14:24:20	 65,0	 89,8
5406	 ----	11.04.2002	14:24:25	 65,0	 86,6
5407	 ----	11.04.2002	14:24:30	 60,8	 ---,-
5408	 ----	11.04.2002	14:24:35	 65,1	 90,8
5409	 ----	11.04.2002	14:24:40	 67,0	 94,8
5410	 ----	11.04.2002	14:24:45	 59,2	 ---,-
5411	 ----	11.04.2002	14:24:50	 69,4	 91,8
5412	 ----	11.04.2002	14:24:55	 73,3	 98,2
5413	 ----	11.04.2002	14:25:00	 78,8	 104,8
5414	 ----	11.04.2002	14:25:05	 70,8	 100,0
5415	 ----	11.04.2002	14:25:10	 56,8	 84,5
5416	 ----	11.04.2002	14:25:15	 61,8	 91,4
5417	 ----	11.04.2002	14:25:20	 65,5	 95,9
5418	 ----	11.04.2002	14:25:25	 58,3	 85,4
5419	 ----	11.04.2002	14:25:30	 68,1	 99,8
5420	 ----	11.04.2002	14:25:35	 78,1	 102,6
5421	 ----	11.04.2002	14:25:40	 59,9	 91,6
5422	 ----	11.04.2002	14:25:45	 73,3	 96,2
5423	 ----	11.04.2002	14:25:50	 73,2	 94,7
5424	 ----	11.04.2002	14:25:55	 65,5	 95,2
5425	 ----	11.04.2002	14:26:00	 63,5	 92,9
5426	 ----	11.04.2002	14:26:05	 64,5	 88,2
5427	 ----	11.04.2002	14:26:10	 71,8	 91,0
5428	 ----	11.04.2002	14:26:15	 62,2	 90,3
5429	 ----	11.04.2002	14:26:20	 72,9	 93,4
5430	 ----	11.04.2002	14:26:25	 78,7	 96,5
5431	 ----	11.04.2002	14:26:30	 57,2	 93,6
5432	 ----	11.04.2002	14:26:35	 56,9	 89,6
5433	 ----	11.04.2002	14:26:40	 71,0	 89,1
5434	 ----	11.04.2002	14:26:45	 56,9	 83,0
5435	 ----	11.04.2002	14:26:50	 61,2	 96,5
5436	 ----	11.04.2002	14:26:55	 74,6	 99,5
5437	 ----	11.04.2002	14:27:00	 74,3	 97,3
5438	 ----	11.04.2002	14:27:05	 74,8	 105,9
5439	 ----	11.04.2002	14:27:10	 81,6	 104,2
5440	 ----	11.04.2002	14:27:15	 84,8	 102,9
5441	 ----	11.04.2002	14:27:20	 83,2	 97,2
5442	 ----	11.04.2002	14:27:25	 75,3	 95,1
5443	 ----	11.04.2002	14:27:30	 76,3	 106,2
5444	 ----	11.04.2002	14:27:35	 68,7	 110,4
5445	 ----	11.04.2002	14:27:40	 73,8	 97,7
5446	 ----	11.04.2002	14:27:45	 60,0	 88,2
5447	 ----	11.04.2002	14:27:50	 60,2	 90,6
5448	 ----	11.04.2002	14:27:55	 57,0	 99,2
5449	 ----	11.04.2002	14:28:00	 67,2	 92,5
5450	 ----	11.04.2002	14:28:05	 60,7	 94,1
5451	 ----	11.04.2002	14:28:10	 57,6	 93,2
5452	 ----	11.04.2002	14:28:15	 69,5	 93,6
5453	 ----	11.04.2002	14:28:20	 72,2	 92,7
5454	 ----	11.04.2002	14:28:25	 55,9	 92,9
5455	 ----	11.04.2002	14:28:30	 70,0	 91,9
5456	 ----	11.04.2002	14:28:35	 62,6	 95,4
5457	 ----	11.04.2002	14:28:40	 68,4	 99,1
5458	 ----	11.04.2002	14:28:45	 70,7	 89,8
5459	 ----	11.04.2002	14:28:50	 69,3	 100,3
5460	 O---	11.04.2002	14:28:55	 74,5	 109,5
5461	 ----	11.04.2002	14:29:00	 61,2	 88,0
5462	 ----	11.04.2002	14:29:05	 71,5	 107,7
5463	 ----	11.04.2002	14:29:10	 61,2	 89,3
5464	 ----	11.04.2002	14:29:15	 76,7	 102,7
5465	 ----	11.04.2002	14:29:20	 64,4	 96,3
5466	 ----	11.04.2002	14:29:25	 80,0	 104,6
5467	 ----	11.04.2002	14:29:30	 72,3	 98,6
5468	 ----	11.04.2002	14:29:35	 74,8	 105,0
5469	 ----	11.04.2002	14:29:40	 62,9	 95,2
5470	 ----	11.04.2002	14:29:45	 ---,-	 83,0
5471	 ----	11.04.2002	14:29:50	 63,9	 95,9
5472	 ----	11.04.2002	14:29:55	 64,3	 93,5
5473	 ----	11.04.2002	14:30:00	 60,4	 88,1
5474	 ----	11.04.2002	14:30:05	 ---,-	 ---,-
5475	 ----	11.04.2002	14:30:10	 62,6	 97,6
5476	 ----	11.04.2002	14:30:15	 ---,-	 ---,-
5477	 ----	11.04.2002	14:30:20	 55,3	 85,4
5478	 ----	11.04.2002	14:30:25	 57,3	 ---,-
5479	 ----	11.04.2002	14:30:30	 55,7	 ---,-
5480	 ----	11.04.2002	14:30:35	 64,6	 93,4
5481	 ----	11.04.2002	14:30:40	 60,2	 86,7
5482	 ----	11.04.2002	14:30:45	 ---,-	 ---,-
5483	 ----	11.04.2002	14:30:50	 ---,-	 ---,-
5484	 ----	11.04.2002	14:30:55	 69,8	 97,4
5485	 ----	11.04.2002	14:31:00	 59,2	 87,7
5486	 ----	11.04.2002	14:31:05	 70,6	 97,0
5487	 ----	11.04.2002	14:31:10	 59,8	 85,8
