c:\b&k_app\vp7790\262.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 21180

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
2409	 ----	15.04.2002	12:22:40	 57,6	 ---,-
2410	 ----	15.04.2002	12:22:45	 56,8	 ---,-
2411	 ----	15.04.2002	12:22:50	 55,7	 ---,-
2412	 ----	15.04.2002	12:22:55	 ---,-	 ---,-
2413	 ----	15.04.2002	12:23:00	 58,2	 ---,-
2414	 ----	15.04.2002	12:23:05	 59,2	 84,2
2415	 ----	15.04.2002	12:23:10	 60,0	 87,2
2416	 ----	15.04.2002	12:23:15	 63,1	 96,2
2417	 ----	15.04.2002	12:23:20	 55,4	 ---,-
2418	 ----	15.04.2002	12:23:25	 57,6	 ---,-
2419	 ----	15.04.2002	12:23:30	 60,7	 89,7
2420	 ----	15.04.2002	12:23:35	 58,9	 ---,-
2421	 ----	15.04.2002	12:23:40	 ---,-	 ---,-
2422	 ----	15.04.2002	12:23:45	 57,6	 ---,-
2423	 ----	15.04.2002	12:23:50	 56,3	 ---,-
2424	 ----	15.04.2002	12:23:55	 57,1	 ---,-
2425	 ----	15.04.2002	12:24:00	 56,7	 ---,-
2426	 ----	15.04.2002	12:24:05	 57,5	 86,5
2427	 ----	15.04.2002	12:24:10	 58,2	 ---,-
2428	 ----	15.04.2002	12:24:15	 56,3	 87,9
2429	 ----	15.04.2002	12:24:20	 59,7	 89,7
2430	 ----	15.04.2002	12:24:25	 60,3	 89,2
2431	 ----	15.04.2002	12:24:30	 58,0	 85,2
2432	 ----	15.04.2002	12:24:35	 58,7	 ---,-
2433	 ----	15.04.2002	12:24:40	 57,0	 86,1
2434	 ----	15.04.2002	12:24:45	 57,3	 ---,-
2435	 ----	15.04.2002	12:24:50	 56,0	 ---,-
2436	 ----	15.04.2002	12:24:55	 ---,-	 ---,-
2437	 ----	15.04.2002	12:25:00	 ---,-	 ---,-
2438	 ----	15.04.2002	12:25:05	 ---,-	 ---,-
2439	 ----	15.04.2002	12:25:10	 56,7	 ---,-
2440	 ----	15.04.2002	12:25:15	 ---,-	 ---,-
2441	 ----	15.04.2002	12:25:20	 55,1	 ---,-
2442	 ----	15.04.2002	12:25:25	 ---,-	 ---,-
2443	 ----	15.04.2002	12:25:30	 56,9	 ---,-
2444	 ----	15.04.2002	12:25:35	 55,3	 ---,-
2445	 ----	15.04.2002	12:25:40	 55,0	 ---,-
2446	 ----	15.04.2002	12:25:45	 57,9	 ---,-
2447	 ----	15.04.2002	12:25:50	 55,9	 86,5
2448	 ----	15.04.2002	12:25:55	 74,5	 94,6
2449	 ----	15.04.2002	12:26:00	 66,3	 90,8
2450	 ----	15.04.2002	12:26:05	 70,5	 92,1
2451	 ----	15.04.2002	12:26:10	 65,6	 86,5
2452	 ----	15.04.2002	12:26:15	 79,1	 102,7
2453	 ----	15.04.2002	12:26:20	 79,4	 100,7
2454	 ----	15.04.2002	12:26:25	 70,4	 92,7
2455	 ----	15.04.2002	12:26:30	 66,4	 84,8
2456	 ----	15.04.2002	12:26:35	 74,5	 93,4
2457	 ----	15.04.2002	12:26:40	 70,7	 94,9
2458	 ----	15.04.2002	12:26:45	 75,6	 98,5
2459	 ----	15.04.2002	12:26:50	 61,1	 ---,-
2460	 ----	15.04.2002	12:26:55	 61,6	 ---,-
2461	 ----	15.04.2002	12:27:00	 67,9	 87,9
2462	 ----	15.04.2002	12:27:05	 73,8	 95,1
2463	 ----	15.04.2002	12:27:10	 75,3	 94,1
2464	 ----	15.04.2002	12:27:15	 73,0	 93,8
2465	 ----	15.04.2002	12:27:20	 69,2	 95,1
2466	 ----	15.04.2002	12:27:25	 66,0	 93,3
2467	 ----	15.04.2002	12:27:30	 69,0	 93,1
2468	 ----	15.04.2002	12:27:35	 65,7	 84,8
2469	 ----	15.04.2002	12:27:40	 65,2	 87,6
2470	 ----	15.04.2002	12:27:45	 69,3	 89,2
2471	 ----	15.04.2002	12:27:50	 70,1	 87,9
2472	 ----	15.04.2002	12:27:55	 67,6	 93,9
2473	 ----	15.04.2002	12:28:00	 68,3	 91,2
2474	 ----	15.04.2002	12:28:05	 63,5	 86,5
2475	 ----	15.04.2002	12:28:10	 61,8	 87,9
2476	 ----	15.04.2002	12:28:15	 61,4	 85,2
2477	 ----	15.04.2002	12:28:20	 69,4	 91,2
2478	 ----	15.04.2002	12:28:25	 66,7	 87,9
2479	 ----	15.04.2002	12:28:30	 68,4	 88,9
2480	 ----	15.04.2002	12:28:35	 63,2	 87,9
2481	 ----	15.04.2002	12:28:40	 65,3	 88,6
2482	 ----	15.04.2002	12:28:45	 63,2	 84,8
2483	 ----	15.04.2002	12:28:50	 62,5	 84,2
2484	 ----	15.04.2002	12:28:55	 59,7	 ---,-
2485	 ----	15.04.2002	12:29:00	 58,1	 ---,-
2486	 ----	15.04.2002	12:29:05	 65,8	 86,4
2487	 ----	15.04.2002	12:29:10	 66,3	 92,0
2488	 ----	15.04.2002	12:29:15	 62,0	 ---,-
2489	 ----	15.04.2002	12:29:20	 61,6	 ---,-
2490	 ----	15.04.2002	12:29:25	 68,6	 86,0
2491	 ----	15.04.2002	12:29:30	 68,7	 90,4
2492	 ----	15.04.2002	12:29:35	 66,8	 85,1
2493	 ----	15.04.2002	12:29:40	 67,0	 85,6
2494	 ----	15.04.2002	12:29:45	 71,2	 93,0
2495	 ----	15.04.2002	12:29:50	 58,2	 ---,-
2496	 ----	15.04.2002	12:29:55	 58,5	 ---,-
2497	 ----	15.04.2002	12:30:00	 58,2	 ---,-
2498	 ----	15.04.2002	12:30:05	 61,5	 86,4
2499	 ----	15.04.2002	12:30:10	 67,3	 95,1
2500	 ----	15.04.2002	12:30:15	 58,9	 ---,-
2501	 ----	15.04.2002	12:30:20	 62,1	 90,4
2502	 ----	15.04.2002	12:30:25	 57,6	 ---,-
2503	 ----	15.04.2002	12:30:30	 55,1	 ---,-
2504	 ----	15.04.2002	12:30:35	 56,6	 ---,-
2505	 ----	15.04.2002	12:30:40	 57,5	 ---,-
2506	 ----	15.04.2002	12:30:45	 56,1	 ---,-
2507	 ----	15.04.2002	12:30:50	 55,2	 ---,-
2508	 ----	15.04.2002	12:30:55	 ---,-	 ---,-
2509	 ----	15.04.2002	12:31:00	 73,5	 93,0
2510	 ----	15.04.2002	12:31:05	 60,6	 ---,-
2511	 ----	15.04.2002	12:31:10	 64,1	 83,2
2512	 ----	15.04.2002	12:31:15	 55,6	 ---,-
2513	 ----	15.04.2002	12:31:20	 57,3	 ---,-
2514	 ----	15.04.2002	12:31:25	 60,8	 83,2
2515	 ----	15.04.2002	12:31:30	 72,2	 95,6
2516	 ----	15.04.2002	12:31:35	 64,4	 86,1
2517	 ----	15.04.2002	12:31:40	 59,2	 ---,-
2518	 ----	15.04.2002	12:31:45	 64,8	 86,5
2519	 ----	15.04.2002	12:31:50	 60,3	 ---,-
2520	 ----	15.04.2002	12:31:55	 65,2	 83,7
2521	 ----	15.04.2002	12:32:00	 66,8	 86,1
2522	 ----	15.04.2002	12:32:05	 59,8	 ---,-
2523	 ----	15.04.2002	12:32:10	 61,2	 83,7
2524	 ----	15.04.2002	12:32:15	 68,5	 87,6
2525	 ----	15.04.2002	12:32:20	 69,6	 89,7
2526	 ----	15.04.2002	12:32:25	 66,5	 86,5
2527	 ----	15.04.2002	12:32:30	 59,2	 ---,-
2528	 ----	15.04.2002	12:32:35	 61,1	 88,6
2529	 ----	15.04.2002	12:32:40	 67,4	 90,3
2530	 ----	15.04.2002	12:32:45	 59,6	 86,9
2531	 ----	15.04.2002	12:32:50	 58,5	 ---,-
2532	 ----	15.04.2002	12:32:55	 56,3	 ---,-
2533	 ----	15.04.2002	12:33:00	 62,3	 ---,-
2534	 ----	15.04.2002	12:33:05	 66,7	 87,6
2535	 ----	15.04.2002	12:33:10	 62,1	 ---,-
2536	 ----	15.04.2002	12:33:15	 73,3	 98,3
2537	 ----	15.04.2002	12:33:20	 60,3	 91,9
2538	 ----	15.04.2002	12:33:25	 64,6	 92,9
2539	 ----	15.04.2002	12:33:30	 72,3	 95,3
2540	 ----	15.04.2002	12:33:35	 70,3	 96,9
2541	 ----	15.04.2002	12:33:40	 72,6	 94,6
2542	 ----	15.04.2002	12:33:45	 62,5	 86,9
2543	 ----	15.04.2002	12:33:50	 78,3	 96,8
2544	 ----	15.04.2002	12:33:55	 66,2	 89,7
2545	 ----	15.04.2002	12:34:00	 67,4	 91,0
2546	 ----	15.04.2002	12:34:05	 59,8	 86,9
2547	 ----	15.04.2002	12:34:10	 56,8	 ---,-
2548	 ----	15.04.2002	12:34:15	 62,1	 91,7
2549	 ----	15.04.2002	12:34:20	 67,9	 90,8
2550	 ----	15.04.2002	12:34:25	 68,0	 92,7
2551	 ----	15.04.2002	12:34:30	 62,6	 88,9
2552	 ----	15.04.2002	12:34:35	 64,7	 87,2
2553	 ----	15.04.2002	12:34:40	 61,0	 85,6
2554	 ----	15.04.2002	12:34:45	 75,1	 96,0
2555	 ----	15.04.2002	12:34:50	 72,1	 95,5
2556	 ----	15.04.2002	12:34:55	 68,9	 90,8
2557	 ----	15.04.2002	12:35:00	 70,3	 91,2
2558	 ----	15.04.2002	12:35:05	 67,0	 91,0
2559	 ----	15.04.2002	12:35:10	 58,9	 84,8
2560	 ----	15.04.2002	12:35:15	 61,4	 86,9
2561	 ----	15.04.2002	12:35:20	 64,6	 86,9
2562	 ----	15.04.2002	12:35:25	 55,7	 ---,-
2563	 ----	15.04.2002	12:35:30	 62,7	 90,0
2564	 ----	15.04.2002	12:35:35	 60,0	 90,3
2565	 ----	15.04.2002	12:35:40	 57,9	 ---,-
2566	 ----	15.04.2002	12:35:45	 61,0	 90,5
2567	 ----	15.04.2002	12:35:50	 66,0	 90,8
2568	 ----	15.04.2002	12:35:55	 69,4	 94,4
2569	 ----	15.04.2002	12:36:00	 62,8	 90,8
2570	 ----	15.04.2002	12:36:05	 64,7	 91,7
2571	 ----	15.04.2002	12:36:10	 66,3	 92,1
2572	 ----	15.04.2002	12:36:15	 58,9	 84,2
2573	 ----	15.04.2002	12:36:20	 64,3	 89,5
2574	 ----	15.04.2002	12:36:25	 60,7	 85,6
2575	 ----	15.04.2002	12:36:30	 56,8	 ---,-
2576	 ----	15.04.2002	12:36:35	 68,9	 91,9
2577	 ----	15.04.2002	12:36:40	 65,2	 87,6
2578	 ----	15.04.2002	12:36:45	 64,6	 91,0
2579	 ----	15.04.2002	12:36:50	 64,1	 90,0
2580	 ----	15.04.2002	12:36:55	 63,6	 86,1
2581	 ----	15.04.2002	12:37:00	 67,2	 93,1
2582	 ----	15.04.2002	12:37:05	 71,0	 100,7
2583	 ----	15.04.2002	12:37:10	 62,0	 90,0
2584	 ----	15.04.2002	12:37:15	 60,6	 ---,-
2585	 ----	15.04.2002	12:37:20	 59,8	 ---,-
2586	 ----	15.04.2002	12:37:25	 57,5	 ---,-
2587	 ----	15.04.2002	12:37:30	 56,6	 ---,-
2588	 ----	15.04.2002	12:37:35	 59,6	 ---,-
2589	 ----	15.04.2002	12:37:40	 59,7	 ---,-
2590	 ----	15.04.2002	12:37:45	 67,9	 97,7
2591	 ----	15.04.2002	12:37:50	 55,7	 ---,-
2592	 ----	15.04.2002	12:37:55	 72,3	 97,6
2593	 ----	15.04.2002	12:38:00	 75,7	 99,6
2594	 ----	15.04.2002	12:38:05	 71,0	 90,5
2595	 ----	15.04.2002	12:38:10	 69,4	 90,8
2596	 ----	15.04.2002	12:38:15	 64,7	 86,1
2597	 ----	15.04.2002	12:38:20	 69,1	 93,8
2598	 ----	15.04.2002	12:38:25	 70,9	 93,4
2599	 ----	15.04.2002	12:38:30	 68,3	 92,1
2600	 ----	15.04.2002	12:38:35	 70,8	 91,9
2601	 ----	15.04.2002	12:38:40	 70,2	 91,0
2602	 ----	15.04.2002	12:38:45	 67,1	 90,5
2603	 ----	15.04.2002	12:38:50	 72,9	 95,6
2604	 ----	15.04.2002	12:38:55	 66,5	 91,2
2605	 ----	15.04.2002	12:39:00	 68,7	 91,5
2606	 ----	15.04.2002	12:39:05	 68,4	 92,5
2607	 ----	15.04.2002	12:39:10	 70,4	 95,8
2608	 ----	15.04.2002	12:39:15	 68,7	 89,7
2609	 ----	15.04.2002	12:39:20	 73,2	 94,7
2610	 ----	15.04.2002	12:39:25	 73,1	 96,0
2611	 ----	15.04.2002	12:39:30	 71,8	 95,3
2612	 ----	15.04.2002	12:39:35	 67,5	 91,7
2613	 ----	15.04.2002	12:39:40	 69,9	 95,9
2614	 ----	15.04.2002	12:39:45	 68,8	 91,0
2615	 ----	15.04.2002	12:39:50	 69,1	 89,2
2616	 ----	15.04.2002	12:39:55	 66,4	 88,6
2617	 ----	15.04.2002	12:40:00	 66,8	 89,2
2618	 ----	15.04.2002	12:40:05	 65,2	 87,9
2619	 ----	15.04.2002	12:40:10	 70,7	 92,7
2620	 ----	15.04.2002	12:40:15	 72,8	 96,2
2621	 ----	15.04.2002	12:40:20	 65,1	 88,3
2622	 ----	15.04.2002	12:40:25	 64,4	 91,9
2623	 ----	15.04.2002	12:40:30	 58,0	 ---,-
2624	 ----	15.04.2002	12:40:35	 58,6	 91,0
2625	 ----	15.04.2002	12:40:40	 59,0	 87,6
2626	 ----	15.04.2002	12:40:45	 72,4	 96,4
2627	 ----	15.04.2002	12:40:50	 73,2	 93,8
2628	 ----	15.04.2002	12:40:55	 72,6	 94,6
2629	 ----	15.04.2002	12:41:00	 70,2	 95,1
2630	 ----	15.04.2002	12:41:05	 67,0	 93,1
2631	 ----	15.04.2002	12:41:10	 69,9	 93,4
2632	 ----	15.04.2002	12:41:15	 66,0	 98,1
2633	 ----	15.04.2002	12:41:20	 58,6	 86,5
2634	 ----	15.04.2002	12:41:25	 57,9	 88,6
2635	 ----	15.04.2002	12:41:30	 58,8	 86,1
2636	 ----	15.04.2002	12:41:35	 58,2	 88,6
2637	 ----	15.04.2002	12:41:40	 57,5	 ---,-
2638	 ----	15.04.2002	12:41:45	 70,1	 94,4
2639	 ----	15.04.2002	12:41:50	 76,0	 100,5
2640	 ----	15.04.2002	12:41:55	 72,7	 98,5
2641	 ----	15.04.2002	12:42:00	 65,1	 92,1
2642	 ----	15.04.2002	12:42:05	 65,3	 90,0
2643	 ----	15.04.2002	12:42:10	 60,0	 84,2
2644	 ----	15.04.2002	12:42:15	 70,4	 94,7
2645	 ----	15.04.2002	12:42:20	 71,9	 96,2
2646	 ----	15.04.2002	12:42:25	 66,3	 95,3
2647	 ----	15.04.2002	12:42:30	 64,2	 91,9
2648	 ----	15.04.2002	12:42:35	 72,4	 98,5
2649	 ----	15.04.2002	12:42:40	 71,8	 98,8
2650	 ----	15.04.2002	12:42:45	 63,7	 89,5
2651	 ----	15.04.2002	12:42:50	 58,2	 86,5
2652	 ----	15.04.2002	12:42:55	 55,9	 ---,-
2653	 ----	15.04.2002	12:43:00	 56,3	 ---,-
2654	 ----	15.04.2002	12:43:05	 64,5	 86,1
2655	 ----	15.04.2002	12:43:10	 58,1	 ---,-
2656	 ----	15.04.2002	12:43:15	 62,0	 88,3
2657	 ----	15.04.2002	12:43:20	 59,8	 85,3
2658	 ----	15.04.2002	12:43:25	 57,1	 ---,-
2659	 ----	15.04.2002	12:43:30	 ---,-	 ---,-
2660	 ----	15.04.2002	12:43:35	 62,6	 86,6
2661	 ----	15.04.2002	12:43:40	 57,4	 ---,-
2662	 ----	15.04.2002	12:43:45	 57,8	 ---,-
2663	 ----	15.04.2002	12:43:50	 59,5	 ---,-
2664	 ----	15.04.2002	12:43:55	 61,1	 86,1
2665	 ----	15.04.2002	12:44:00	 57,3	 ---,-
2666	 ----	15.04.2002	12:44:05	 58,0	 ---,-
2667	 ----	15.04.2002	12:44:10	 56,8	 ---,-
2668	 ----	15.04.2002	12:44:15	 61,5	 85,3
2669	 ----	15.04.2002	12:44:20	 ---,-	 ---,-
2670	 ----	15.04.2002	12:44:25	 ---,-	 84,3
2671	 ----	15.04.2002	12:44:30	 ---,-	 ---,-
2672	 ----	15.04.2002	12:44:35	 ---,-	 ---,-
2673	 ----	15.04.2002	12:44:40	 ---,-	 ---,-
2674	 ----	15.04.2002	12:44:45	 55,2	 ---,-
2675	 ----	15.04.2002	12:44:50	 ---,-	 ---,-
2676	 ----	15.04.2002	12:44:55	 55,0	 ---,-
2677	 ----	15.04.2002	12:45:00	 55,5	 ---,-
2678	 ----	15.04.2002	12:45:05	 ---,-	 ---,-
2679	 ----	15.04.2002	12:45:10	 ---,-	 ---,-
2680	 ----	15.04.2002	12:45:15	 63,3	 89,0
2681	 ----	15.04.2002	12:45:20	 61,6	 90,3
2682	 ----	15.04.2002	12:45:25	 63,0	 86,1
2683	 ----	15.04.2002	12:45:30	 71,0	 95,4
2684	 ----	15.04.2002	12:45:35	 66,3	 88,0
2685	 ----	15.04.2002	12:45:40	 65,1	 90,6
2686	 ----	15.04.2002	12:45:45	 62,1	 85,7
2687	 ----	15.04.2002	12:45:50	 62,8	 89,2
2688	 ----	15.04.2002	12:45:55	 66,2	 90,8
2689	 ----	15.04.2002	12:46:00	 63,8	 92,8
2690	 ----	15.04.2002	12:46:05	 61,1	 92,0
2691	 ----	15.04.2002	12:46:10	 62,8	 95,3
2692	 ----	15.04.2002	12:46:15	 59,4	 ---,-
2693	 ----	15.04.2002	12:46:20	 71,6	 97,4
2694	 ----	15.04.2002	12:46:25	 71,7	 95,0
2695	 ----	15.04.2002	12:46:30	 71,1	 97,0
2696	 ----	15.04.2002	12:46:35	 68,8	 98,2
2697	 ----	15.04.2002	12:46:40	 60,7	 87,3
2698	 ----	15.04.2002	12:46:45	 63,1	 ---,-
2699	 ----	15.04.2002	12:46:50	 56,9	 86,6
2700	 ----	15.04.2002	12:46:55	 60,2	 ---,-
2701	 ----	15.04.2002	12:47:00	 63,9	 97,0
2702	 ----	15.04.2002	12:47:05	 56,5	 ---,-
2703	 ----	15.04.2002	12:47:10	 59,0	 ---,-
2704	 ----	15.04.2002	12:47:15	 ---,-	 ---,-
2705	 ----	15.04.2002	12:47:20	 55,7	 ---,-
2706	 ----	15.04.2002	12:47:25	 57,0	 ---,-
2707	 ----	15.04.2002	12:47:30	 55,1	 ---,-
2708	 ----	15.04.2002	12:47:35	 56,0	 85,7
2709	 ----	15.04.2002	12:47:40	 68,4	 104,9
2710	 ----	15.04.2002	12:47:45	 56,1	 ---,-
2711	 ----	15.04.2002	12:47:50	 56,6	 87,3
2712	 ----	15.04.2002	12:47:55	 59,6	 93,9
2713	 ----	15.04.2002	12:48:00	 59,0	 ---,-
2714	 ----	15.04.2002	12:48:05	 ---,-	 ---,-
2715	 ----	15.04.2002	12:48:10	 58,9	 ---,-
2716	 ----	15.04.2002	12:48:15	 59,6	 89,7
2717	 ----	15.04.2002	12:48:20	 55,7	 ---,-
2718	 ----	15.04.2002	12:48:25	 55,7	 ---,-
2719	 ----	15.04.2002	12:48:30	 55,6	 ---,-
2720	 ----	15.04.2002	12:48:35	 56,0	 ---,-
2721	 ----	15.04.2002	12:48:40	 56,4	 ---,-
2722	 ----	15.04.2002	12:48:45	 ---,-	 ---,-
2723	 ----	15.04.2002	12:48:50	 57,1	 ---,-
2724	 ----	15.04.2002	12:48:55	 58,2	 83,2
2725	 ----	15.04.2002	12:49:00	 58,1	 88,9
2726	 ----	15.04.2002	12:49:05	 58,6	 91,0
2727	 ----	15.04.2002	12:49:10	 56,5	 ---,-
2728	 ----	15.04.2002	12:49:15	 59,0	 93,1
2729	 ----	15.04.2002	12:49:20	 ---,-	 ---,-
2730	 ----	15.04.2002	12:49:25	 59,2	 86,5
2731	 ----	15.04.2002	12:49:30	 56,8	 83,7
2732	 ----	15.04.2002	12:49:35	 55,6	 ---,-
2733	 ----	15.04.2002	12:49:40	 55,1	 ---,-
2734	 ----	15.04.2002	12:49:45	 ---,-	 ---,-
2735	 ----	15.04.2002	12:49:50	 57,2	 ---,-
2736	 ----	15.04.2002	12:49:55	 57,4	 ---,-
2737	 ----	15.04.2002	12:50:00	 58,0	 ---,-
2738	 ----	15.04.2002	12:50:05	 59,3	 ---,-
2739	 ----	15.04.2002	12:50:10	 56,1	 ---,-
2740	 ----	15.04.2002	12:50:15	 55,1	 ---,-
2741	 ----	15.04.2002	12:50:20	 56,7	 ---,-
2742	 ----	15.04.2002	12:50:25	 61,6	 ---,-
2743	 ----	15.04.2002	12:50:30	 63,1	 ---,-
2744	 ----	15.04.2002	12:50:35	 60,3	 ---,-
2745	 ----	15.04.2002	12:50:40	 58,0	 ---,-
2746	 ----	15.04.2002	12:50:45	 56,0	 ---,-
2747	 ----	15.04.2002	12:50:50	 ---,-	 ---,-
2748	 ----	15.04.2002	12:50:55	 ---,-	 ---,-
2749	 ----	15.04.2002	12:51:00	 ---,-	 ---,-
2750	 ----	15.04.2002	12:51:05	 55,0	 ---,-
2751	 ----	15.04.2002	12:51:10	 58,5	 ---,-
2752	 ----	15.04.2002	12:51:15	 56,1	 ---,-
2753	 ----	15.04.2002	12:51:20	 55,8	 ---,-
2754	 ----	15.04.2002	12:51:25	 55,1	 ---,-
2755	 ----	15.04.2002	12:51:30	 55,3	 ---,-
2756	 ----	15.04.2002	12:51:35	 55,7	 ---,-
2757	 ----	15.04.2002	12:51:40	 ---,-	 ---,-
2758	 ----	15.04.2002	12:51:45	 ---,-	 ---,-
2759	 ----	15.04.2002	12:51:50	 59,9	 ---,-
2760	 ----	15.04.2002	12:51:55	 55,1	 ---,-
2761	 ----	15.04.2002	12:52:00	 57,7	 ---,-
2762	 ----	15.04.2002	12:52:05	 55,7	 ---,-
2763	 ----	15.04.2002	12:52:10	 58,2	 91,5
2764	 ----	15.04.2002	12:52:15	 55,0	 ---,-
2765	 ----	15.04.2002	12:52:20	 69,6	 93,4
2766	 ----	15.04.2002	12:52:25	 73,0	 99,8
2767	 ----	15.04.2002	12:52:30	 57,5	 ---,-
2768	 ----	15.04.2002	12:52:35	 56,2	 83,2
2769	 ----	15.04.2002	12:52:40	 58,0	 ---,-
2770	 ----	15.04.2002	12:52:45	 68,7	 99,0
2771	 ----	15.04.2002	12:52:50	 65,8	 92,1
2772	 ----	15.04.2002	12:52:55	 60,7	 83,7
2773	 ----	15.04.2002	12:53:00	 56,0	 87,6
2774	 ----	15.04.2002	12:53:05	 57,6	 ---,-
2775	 ----	15.04.2002	12:53:10	 68,0	 106,0
2776	 ----	15.04.2002	12:53:15	 70,6	 95,9
2777	 ----	15.04.2002	12:53:20	 68,2	 98,2
2778	 ----	15.04.2002	12:53:25	 65,9	 93,6
2779	 ----	15.04.2002	12:53:30	 64,4	 90,8
2780	 ----	15.04.2002	12:53:35	 67,3	 88,6
2781	 ----	15.04.2002	12:53:40	 65,2	 87,9
2782	 ----	15.04.2002	12:53:45	 69,9	 95,6
2783	 ----	15.04.2002	12:53:50	 73,7	 100,0
2784	 ----	15.04.2002	12:53:55	 65,5	 92,5
2785	 ----	15.04.2002	12:54:00	 66,8	 90,1
2786	 ----	15.04.2002	12:54:05	 72,1	 98,8
2787	 ----	15.04.2002	12:54:10	 69,3	 91,1
2788	 ----	15.04.2002	12:54:15	 70,2	 97,5
2789	 ----	15.04.2002	12:54:20	 70,2	 91,1
2790	 ----	15.04.2002	12:54:25	 74,4	 98,9
2791	 ----	15.04.2002	12:54:30	 73,1	 95,7
2792	 ----	15.04.2002	12:54:35	 67,3	 89,8
2793	 ----	15.04.2002	12:54:40	 64,3	 ---,-
2794	 ----	15.04.2002	12:54:45	 69,9	 93,1
2795	 ----	15.04.2002	12:54:50	 79,6	 102,8
2796	 ----	15.04.2002	12:54:55	 74,3	 101,9
2797	 ----	15.04.2002	12:55:00	 67,4	 84,8
2798	 ----	15.04.2002	12:55:05	 76,1	 97,1
2799	 ----	15.04.2002	12:55:10	 76,1	 97,5
2800	 ----	15.04.2002	12:55:15	 68,3	 88,3
2801	 ----	15.04.2002	12:55:20	 64,5	 ---,-
2802	 ----	15.04.2002	12:55:25	 65,6	 84,8
2803	 ----	15.04.2002	12:55:30	 65,8	 ---,-
2804	 ----	15.04.2002	12:55:35	 71,8	 98,9
2805	 ----	15.04.2002	12:55:40	 77,1	 106,4
2806	 ----	15.04.2002	12:55:45	 68,7	 94,3
2807	 ----	15.04.2002	12:55:50	 66,9	 92,0
2808	 ----	15.04.2002	12:55:55	 67,4	 94,0
2809	 ----	15.04.2002	12:56:00	 62,7	 88,3
2810	 ----	15.04.2002	12:56:05	 60,9	 ---,-
2811	 ----	15.04.2002	12:56:10	 58,1	 ---,-
2812	 ----	15.04.2002	12:56:15	 59,2	 85,3
2813	 ----	15.04.2002	12:56:20	 64,7	 86,6
2814	 ----	15.04.2002	12:56:25	 63,1	 91,4
2815	 ----	15.04.2002	12:56:30	 61,0	 88,4
2816	 ----	15.04.2002	12:56:35	 57,5	 ---,-
2817	 ----	15.04.2002	12:56:40	 63,1	 91,4
2818	 ----	15.04.2002	12:56:45	 63,6	 91,4
2819	 ----	15.04.2002	12:56:50	 60,9	 92,4
2820	 ----	15.04.2002	12:56:55	 57,0	 ---,-
2821	 ----	15.04.2002	12:57:00	 55,7	 ---,-
2822	 ----	15.04.2002	12:57:05	 59,9	 85,3
2823	 ----	15.04.2002	12:57:10	 58,6	 ---,-
2824	 ----	15.04.2002	12:57:15	 60,3	 ---,-
2825	 ----	15.04.2002	12:57:20	 57,3	 ---,-
2826	 ----	15.04.2002	12:57:25	 63,7	 89,0
2827	 ----	15.04.2002	12:57:30	 67,7	 94,6
2828	 ----	15.04.2002	12:57:35	 71,9	 94,6
2829	 ----	15.04.2002	12:57:40	 55,4	 ---,-
2830	 ----	15.04.2002	12:57:45	 60,4	 86,6
2831	 ----	15.04.2002	12:57:50	 59,4	 87,7
2832	 ----	15.04.2002	12:57:55	 69,9	 102,6
2833	 ----	15.04.2002	12:58:00	 58,6	 88,1
2834	 ----	15.04.2002	12:58:05	 59,4	 87,4
2835	 ----	15.04.2002	12:58:10	 67,5	 104,0
2836	 ----	15.04.2002	12:58:15	 60,2	 89,9
2837	 ----	15.04.2002	12:58:20	 62,2	 96,4
2838	 ----	15.04.2002	12:58:25	 62,8	 93,8
2839	 ----	15.04.2002	12:58:30	 64,9	 96,0
2840	 ----	15.04.2002	12:58:35	 61,9	 ---,-
2841	 ----	15.04.2002	12:58:40	 61,8	 89,3
2842	 ----	15.04.2002	12:58:45	 62,5	 89,9
2843	 ----	15.04.2002	12:58:50	 63,8	 92,4
2844	 ----	15.04.2002	12:58:55	 61,1	 87,7
2845	 ----	15.04.2002	12:59:00	 64,6	 96,0
2846	 ----	15.04.2002	12:59:05	 63,9	 93,4
2847	 ----	15.04.2002	12:59:10	 61,8	 103,1
2848	 ----	15.04.2002	12:59:15	 61,0	 84,4
2849	 ----	15.04.2002	12:59:20	 57,1	 89,0
2850	 ----	15.04.2002	12:59:25	 75,7	 105,8
2851	 ----	15.04.2002	12:59:30	 57,8	 84,4
2852	 ----	15.04.2002	12:59:35	 65,9	 89,9
2853	 ----	15.04.2002	12:59:40	 61,3	 85,3
2854	 ----	15.04.2002	12:59:45	 59,2	 ---,-
2855	 ----	15.04.2002	12:59:50	 60,6	 89,9
2856	 ----	15.04.2002	12:59:55	 62,3	 90,7
2857	 ----	15.04.2002	13:00:00	 60,6	 87,7
2858	 ----	15.04.2002	13:00:05	 63,4	 102,3
2859	 ----	15.04.2002	13:00:10	 60,0	 92,0
2860	 ----	15.04.2002	13:00:15	 61,5	 92,0
2861	 ----	15.04.2002	13:00:20	 60,7	 92,2
2862	 ----	15.04.2002	13:00:25	 56,6	 86,2
2863	 ----	15.04.2002	13:00:30	 ---,-	 ---,-
2864	 ----	15.04.2002	13:00:35	 57,1	 94,6
