c:\b&k_app\vp7790\47.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2970

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
474	 ----	18.12.2001	17:21:30	 83,6	 103,3
475	 ----	18.12.2001	17:22:00	 84,0	 106,1
476	 ----	18.12.2001	17:22:30	 83,9	 104,7
477	 ----	18.12.2001	17:23:00	 84,7	 107,6
478	 ----	18.12.2001	17:23:30	 87,3	 114,0
479	 ----	18.12.2001	17:24:00	 86,0	 120,4
480	 ----	18.12.2001	17:24:30	 85,3	 106,1
481	 ----	18.12.2001	17:25:00	 84,6	 101,4
482	 ----	18.12.2001	17:25:30	 84,8	 102,7
483	 ----	18.12.2001	17:26:00	 84,6	 102,5
484	 O---	18.12.2001	17:26:30	 95,9	 124,0
485	 ----	18.12.2001	17:27:00	 90,9	 116,4
486	 ----	18.12.2001	17:27:30	 86,8	 111,1
487	 ----	18.12.2001	17:28:00	 85,8	 106,4
488	 ----	18.12.2001	17:28:30	 86,5	 105,4
489	 ----	18.12.2001	17:29:00	 87,3	 117,6
490	 ----	18.12.2001	17:29:30	 87,3	 111,2
491	 ----	18.12.2001	17:30:00	 87,3	 105,4
492	 ----	18.12.2001	17:30:30	 85,9	 106,0
493	 O---	18.12.2001	17:31:00	 85,3	 117,8
494	 ----	18.12.2001	17:31:30	 95,8	 122,6
495	 ----	18.12.2001	17:32:00	 86,0	 115,4
496	 ----	18.12.2001	17:32:30	 87,6	 113,1
497	 ----	18.12.2001	17:33:00	 88,1	 105,4
498	 ----	18.12.2001	17:33:30	 88,1	 105,4
499	 ----	18.12.2001	17:34:00	 86,0	 105,2
500	 ----	18.12.2001	17:34:30	 83,1	 119,1
501	 ----	18.12.2001	17:35:00	 81,7	 106,0
502	 ----	18.12.2001	17:35:30	 81,3	 102,4
503	 ----	18.12.2001	17:36:00	 84,5	 111,9
504	 ----	18.12.2001	17:36:30	 81,3	 108,4
505	 ----	18.12.2001	17:37:00	 80,7	 100,4
506	 ----	18.12.2001	17:37:30	 84,5	 119,0
507	 ----	18.12.2001	17:38:00	 85,8	 118,4
508	 ----	18.12.2001	17:38:30	 93,0	 116,5
509	 ----	18.12.2001	17:39:00	 86,5	 111,1
510	 ----	18.12.2001	17:39:30	 87,1	 106,2
511	 ----	18.12.2001	17:40:00	 87,1	 107,8
512	 ----	18.12.2001	17:40:30	 95,0	 121,4
513	 ----	18.12.2001	17:41:00	 93,5	 118,6
514	 ----	18.12.2001	17:41:30	 92,4	 118,9
515	 ----	18.12.2001	17:42:00	 85,6	 105,0
516	 ----	18.12.2001	17:42:30	 95,1	 120,9
517	 ----	18.12.2001	17:43:00	 90,4	 117,5
518	 ----	18.12.2001	17:43:30	 92,9	 121,3
519	 ----	18.12.2001	17:44:00	 83,7	 110,3
520	 ----	18.12.2001	17:44:30	 89,7	 118,4
521	 ----	18.12.2001	17:45:00	 73,3	 106,0
522	 ----	18.12.2001	17:45:30	 75,0	 101,3
523	 ----	18.12.2001	17:46:00	 69,7	 97,5
524	 ----	18.12.2001	17:46:30	 ---,-	 ---,-
525	 ----	18.12.2001	17:47:00	 60,0	 86,3
526	 ----	18.12.2001	17:47:30	 60,4	 88,3
527	 ----	18.12.2001	17:48:00	 79,8	 111,2
528	 ----	18.12.2001	17:48:30	 71,2	 106,0
529	 ----	18.12.2001	17:49:00	 70,4	 101,8
530	 ----	18.12.2001	17:49:30	 72,5	 102,6
531	 ----	18.12.2001	17:50:00	 78,6	 109,0
532	 ----	18.12.2001	17:50:30	 70,8	 100,2
533	 ----	18.12.2001	17:51:00	 71,2	 96,9
534	 ----	18.12.2001	17:51:30	 70,9	 98,6
535	 ----	18.12.2001	17:52:00	 67,0	 99,1
536	 ----	18.12.2001	17:52:30	 74,2	 102,5
537	 ----	18.12.2001	17:53:00	 77,1	 108,6
538	 ----	18.12.2001	17:53:30	 78,0	 106,0
539	 ----	18.12.2001	17:54:00	 81,2	 111,0
540	 ----	18.12.2001	17:54:30	 91,1	 122,8
541	 ----	18.12.2001	17:55:00	 85,4	 102,5
542	 ----	18.12.2001	17:55:30	 84,6	 104,2
543	 ----	18.12.2001	17:56:00	 75,5	 95,2
544	 O---	18.12.2001	17:56:30	 88,2	 125,2
545	 ----	18.12.2001	17:57:00	 84,9	 103,2
546	 ----	18.12.2001	17:57:30	 84,7	 103,3
547	 ----	18.12.2001	17:58:00	 87,8	 112,6
548	 ----	18.12.2001	17:58:30	 85,0	 105,6
549	 ----	18.12.2001	17:59:00	 86,1	 122,3
550	 ----	18.12.2001	17:59:30	 88,6	 112,8
551	 ----	18.12.2001	18:00:00	 87,5	 104,3
552	 ----	18.12.2001	18:00:30	 86,5	 103,4
553	 ----	18.12.2001	18:01:00	 85,6	 109,6
554	 ----	18.12.2001	18:01:30	 79,9	 109,0
555	 ----	18.12.2001	18:02:00	 79,6	 104,7
556	 O---	18.12.2001	18:02:30	 82,7	 125,3
557	 ----	18.12.2001	18:03:00	 80,5	 104,3
558	 ----	18.12.2001	18:03:30	 78,8	 114,8
559	 ----	18.12.2001	18:04:00	 80,6	 118,7
560	 ----	18.12.2001	18:04:30	 81,9	 112,6
561	 ----	18.12.2001	18:05:00	 82,5	 121,3
562	 ----	18.12.2001	18:05:30	 77,3	 111,1
563	 ----	18.12.2001	18:06:00	 83,9	 119,2
564	 O---	18.12.2001	18:06:30	 89,6	 125,4
565	 ----	18.12.2001	18:07:00	 82,5	 103,5
566	 ----	18.12.2001	18:07:30	 79,9	 104,4
567	 ----	18.12.2001	18:08:00	 80,9	 106,8
568	 ----	18.12.2001	18:08:30	 79,4	 104,3
569	 ----	18.12.2001	18:09:00	 84,7	 108,6
570	 ----	18.12.2001	18:09:30	 80,3	 101,9
571	 ----	18.12.2001	18:10:00	 89,2	 116,6
572	 ----	18.12.2001	18:10:30	 93,8	 117,5
573	 ----	18.12.2001	18:11:00	 86,5	 109,6
574	 ----	18.12.2001	18:11:30	 84,8	 111,6
575	 ----	18.12.2001	18:12:00	 78,4	 94,8
576	 ----	18.12.2001	18:12:30	 84,1	 115,0
577	 ----	18.12.2001	18:13:00	 81,4	 104,5
578	 ----	18.12.2001	18:13:30	 81,9	 105,4
579	 ----	18.12.2001	18:14:00	 82,5	 109,2
580	 ----	18.12.2001	18:14:30	 86,1	 109,4
581	 ----	18.12.2001	18:15:00	 87,8	 110,5
582	 ----	18.12.2001	18:15:30	 85,0	 107,2
583	 ----	18.12.2001	18:16:00	 84,2	 108,0
584	 ----	18.12.2001	18:16:30	 82,4	 104,4
585	 ----	18.12.2001	18:17:00	 79,1	 102,8
586	 ----	18.12.2001	18:17:30	 84,6	 106,9
587	 ----	18.12.2001	18:18:00	 84,0	 110,3
588	 ----	18.12.2001	18:18:30	 77,5	 104,9
589	 ----	18.12.2001	18:19:00	 73,4	 101,8
590	 ----	18.12.2001	18:19:30	 84,2	 108,8
591	 ----	18.12.2001	18:20:00	 86,6	 112,6
592	 ----	18.12.2001	18:20:30	 98,5	 122,2
593	 O---	18.12.2001	18:21:00	 99,4	 125,2
594	 ----	18.12.2001	18:21:30	 87,2	 113,5
595	 ----	18.12.2001	18:22:00	 82,4	 112,4
596	 ----	18.12.2001	18:22:30	 79,6	 105,7
597	 ----	18.12.2001	18:23:00	 79,5	 106,7
598	 ----	18.12.2001	18:23:30	 87,3	 120,9
599	 ----	18.12.2001	18:24:00	 88,5	 116,4
600	 ----	18.12.2001	18:24:30	 85,0	 104,2
601	 ----	18.12.2001	18:25:00	 87,9	 112,6
602	 ----	18.12.2001	18:25:30	 91,3	 113,4
603	 ----	18.12.2001	18:26:00	 89,4	 112,7
604	 ----	18.12.2001	18:26:30	 87,0	 112,6
605	 ----	18.12.2001	18:27:00	 88,8	 114,9
606	 ----	18.12.2001	18:27:30	 85,9	 107,0
607	 ----	18.12.2001	18:28:00	 85,1	 102,6
608	 ----	18.12.2001	18:28:30	 84,8	 101,9
609	 ----	18.12.2001	18:29:00	 85,0	 101,7
610	 ----	18.12.2001	18:29:30	 90,6	 119,0
611	 ----	18.12.2001	18:30:00	 81,4	 103,8
612	 ----	18.12.2001	18:30:30	 89,9	 120,4
613	 ----	18.12.2001	18:31:00	 84,9	 104,8
614	 ----	18.12.2001	18:31:30	 83,2	 103,8
615	 ----	18.12.2001	18:32:00	 84,0	 101,6
616	 ----	18.12.2001	18:32:30	 84,2	 108,7
617	 ----	18.12.2001	18:33:00	 87,3	 115,0
618	 ----	18.12.2001	18:33:30	 84,6	 107,3
619	 ----	18.12.2001	18:34:00	 79,0	 98,1
620	 ----	18.12.2001	18:34:30	 81,7	 116,8
621	 ----	18.12.2001	18:35:00	 80,8	 104,1
622	 ----	18.12.2001	18:35:30	 81,8	 99,9
623	 ----	18.12.2001	18:36:00	 84,9	 102,5
624	 ----	18.12.2001	18:36:30	 84,7	 101,8
625	 ----	18.12.2001	18:37:00	 84,6	 104,0
626	 ----	18.12.2001	18:37:30	 84,9	 120,4
627	 ----	18.12.2001	18:38:00	 84,0	 100,8
628	 ----	18.12.2001	18:38:30	 83,7	 102,2
629	 ----	18.12.2001	18:39:00	 90,1	 117,8
630	 ----	18.12.2001	18:39:30	 83,0	 101,3
631	 ----	18.12.2001	18:40:00	 85,8	 110,5
632	 ----	18.12.2001	18:40:30	 85,3	 104,8
633	 ----	18.12.2001	18:41:00	 87,0	 107,0
634	 ----	18.12.2001	18:41:30	 88,3	 108,5
635	 ----	18.12.2001	18:42:00	 87,3	 103,5
636	 ----	18.12.2001	18:42:30	 86,4	 107,0
637	 ----	18.12.2001	18:43:00	 85,6	 103,2
638	 ----	18.12.2001	18:43:30	 88,3	 115,6
639	 ----	18.12.2001	18:44:00	 87,9	 104,1
640	 ----	18.12.2001	18:44:30	 88,3	 111,3
641	 ----	18.12.2001	18:45:00	 84,8	 120,3
642	 ----	18.12.2001	18:45:30	 82,0	 111,8
643	 ----	18.12.2001	18:46:00	 81,5	 100,0
644	 ----	18.12.2001	18:46:30	 81,1	 115,9
645	 ----	18.12.2001	18:47:00	 81,0	 104,4
646	 O---	18.12.2001	18:47:30	 85,9	 124,4
647	 ----	18.12.2001	18:48:00	 86,1	 101,2
648	 ----	18.12.2001	18:48:30	 84,2	 102,9
649	 O---	18.12.2001	18:49:00	 88,1	 125,3
650	 ----	18.12.2001	18:49:30	 85,6	 106,4
651	 ----	18.12.2001	18:50:00	 91,0	 117,7
652	 ----	18.12.2001	18:50:30	 85,0	 108,3
653	 ----	18.12.2001	18:51:00	 84,8	 101,5
654	 ----	18.12.2001	18:51:30	 85,5	 115,3
655	 ----	18.12.2001	18:52:00	 84,4	 102,6
656	 ----	18.12.2001	18:52:30	 84,2	 102,9
657	 ----	18.12.2001	18:53:00	 83,8	 102,3
658	 ----	18.12.2001	18:53:30	 83,9	 102,6
659	 ----	18.12.2001	18:54:00	 83,9	 102,4
660	 ----	18.12.2001	18:54:30	 84,0	 102,6
661	 ----	18.12.2001	18:55:00	 84,5	 104,2
662	 ----	18.12.2001	18:55:30	 85,5	 111,1
663	 ----	18.12.2001	18:56:00	 85,3	 109,8
664	 ----	18.12.2001	18:56:30	 86,9	 109,2
665	 ----	18.12.2001	18:57:00	 87,0	 110,0
666	 ----	18.12.2001	18:57:30	 78,4	 97,2
667	 ----	18.12.2001	18:58:00	 77,2	 95,7
668	 ----	18.12.2001	18:58:30	 77,3	 103,4
669	 ----	18.12.2001	18:59:00	 79,4	 104,3
670	 ----	18.12.2001	18:59:30	 81,0	 108,7
671	 ----	18.12.2001	19:00:00	 78,2	 106,1
672	 ----	18.12.2001	19:00:30	 81,9	 117,3
673	 ----	18.12.2001	19:01:00	 80,5	 101,0
674	 ----	18.12.2001	19:01:30	 80,0	 99,9
675	 ----	18.12.2001	19:02:00	 81,9	 102,7
676	 ----	18.12.2001	19:02:30	 79,3	 115,1
677	 O---	18.12.2001	19:03:00	 85,7	 125,3
678	 ----	18.12.2001	19:03:30	 81,0	 104,9
679	 ----	18.12.2001	19:04:00	 83,8	 102,1
680	 ----	18.12.2001	19:04:30	 84,3	 104,5
681	 ----	18.12.2001	19:05:00	 84,1	 102,0
682	 ----	18.12.2001	19:05:30	 84,2	 101,9
683	 ----	18.12.2001	19:06:00	 83,8	 103,2
684	 ----	18.12.2001	19:06:30	 83,7	 103,8
685	 ----	18.12.2001	19:07:00	 84,3	 102,0
686	 ----	18.12.2001	19:07:30	 83,6	 103,8
687	 ----	18.12.2001	19:08:00	 83,0	 104,6
688	 ----	18.12.2001	19:08:30	 84,9	 103,7
689	 ----	18.12.2001	19:09:00	 84,5	 103,8
690	 ----	18.12.2001	19:09:30	 89,3	 114,4
691	 ----	18.12.2001	19:10:00	 82,9	 111,8
692	 ----	18.12.2001	19:10:30	 86,0	 110,8
693	 ----	18.12.2001	19:11:00	 84,3	 104,0
694	 ----	18.12.2001	19:11:30	 84,7	 103,8
695	 ----	18.12.2001	19:12:00	 85,4	 104,1
696	 ----	18.12.2001	19:12:30	 84,6	 103,2
697	 ----	18.12.2001	19:13:00	 84,7	 103,1
698	 ----	18.12.2001	19:13:30	 84,9	 102,3
699	 ----	18.12.2001	19:14:00	 85,1	 103,0
700	 ----	18.12.2001	19:14:30	 84,6	 101,9
701	 ----	18.12.2001	19:15:00	 84,6	 102,2
702	 ----	18.12.2001	19:15:30	 84,7	 103,3
703	 ----	18.12.2001	19:16:00	 84,7	 102,2
704	 ----	18.12.2001	19:16:30	 84,6	 103,5
705	 ----	18.12.2001	19:17:00	 84,3	 105,6
706	 ----	18.12.2001	19:17:30	 84,7	 110,3
707	 ----	18.12.2001	19:18:00	 85,5	 117,2
708	 ----	18.12.2001	19:18:30	 88,4	 118,9
709	 ----	18.12.2001	19:19:00	 86,8	 111,2
710	 ----	18.12.2001	19:19:30	 87,7	 115,5
711	 ----	18.12.2001	19:20:00	 88,2	 114,0
712	 ----	18.12.2001	19:20:30	 86,1	 105,7
713	 ----	18.12.2001	19:21:00	 86,3	 107,3
714	 ----	18.12.2001	19:21:30	 87,4	 105,8
715	 ----	18.12.2001	19:22:00	 87,9	 105,8
716	 O---	18.12.2001	19:22:30	 84,2	 125,2
717	 ----	18.12.2001	19:23:00	 80,9	 105,4
718	 ----	18.12.2001	19:23:30	 80,5	 101,2
719	 ----	18.12.2001	19:24:00	 80,7	 109,0
720	 ----	18.12.2001	19:24:30	 80,1	 100,6
721	 ----	18.12.2001	19:25:00	 77,4	 99,4
722	 ----	18.12.2001	19:25:30	 84,3	 120,5
723	 ----	18.12.2001	19:26:00	 83,8	 102,3
724	 ----	18.12.2001	19:26:30	 87,4	 111,4
725	 ----	18.12.2001	19:27:00	 85,5	 107,6
726	 ----	18.12.2001	19:27:30	 86,7	 109,9
727	 ----	18.12.2001	19:28:00	 81,9	 105,0
728	 ----	18.12.2001	19:28:30	 85,6	 106,5
729	 ----	18.12.2001	19:29:00	 88,4	 112,9
730	 ----	18.12.2001	19:29:30	 84,2	 107,6
731	 ----	18.12.2001	19:30:00	 90,7	 115,2
732	 ----	18.12.2001	19:30:30	 89,7	 111,5
733	 ----	18.12.2001	19:31:00	 89,1	 113,7
734	 ----	18.12.2001	19:31:30	 86,4	 117,2
735	 ----	18.12.2001	19:32:00	 86,1	 105,8
736	 ----	18.12.2001	19:32:30	 87,9	 110,8
737	 ----	18.12.2001	19:33:00	 88,0	 113,9
738	 ----	18.12.2001	19:33:30	 85,3	 108,0
739	 ----	18.12.2001	19:34:00	 84,5	 105,0
740	 ----	18.12.2001	19:34:30	 84,6	 108,7
741	 ----	18.12.2001	19:35:00	 85,2	 106,8
742	 ----	18.12.2001	19:35:30	 84,2	 104,7
743	 ----	18.12.2001	19:36:00	 87,0	 112,4
744	 ----	18.12.2001	19:36:30	 86,5	 115,9
745	 ----	18.12.2001	19:37:00	 91,5	 114,0
746	 ----	18.12.2001	19:37:30	 87,0	 111,9
747	 ----	18.12.2001	19:38:00	 83,6	 104,9
748	 ----	18.12.2001	19:38:30	 89,3	 113,3
749	 ----	18.12.2001	19:39:00	 83,9	 102,5
750	 ----	18.12.2001	19:39:30	 84,3	 107,6
751	 ----	18.12.2001	19:40:00	 84,2	 106,2
752	 O---	18.12.2001	19:40:30	 88,0	 125,1
753	 ----	18.12.2001	19:41:00	 91,7	 115,7
754	 ----	18.12.2001	19:41:30	 86,0	 115,4
755	 ----	18.12.2001	19:42:00	 85,9	 105,3
756	 ----	18.12.2001	19:42:30	 85,2	 103,1
757	 ----	18.12.2001	19:43:00	 84,1	 105,3
758	 ----	18.12.2001	19:43:30	 84,4	 106,0
759	 ----	18.12.2001	19:44:00	 89,7	 113,3
760	 ----	18.12.2001	19:44:30	 87,3	 117,4
761	 ----	18.12.2001	19:45:00	 85,4	 104,5
762	 ----	18.12.2001	19:45:30	 86,6	 110,8
763	 ----	18.12.2001	19:46:00	 83,1	 107,9
764	 ----	18.12.2001	19:46:30	 83,2	 121,5
765	 ----	18.12.2001	19:47:00	 80,9	 104,6
766	 ----	18.12.2001	19:47:30	 80,7	 105,7
767	 ----	18.12.2001	19:48:00	 77,9	 97,8
768	 O---	18.12.2001	19:48:30	 86,8	 125,3
769	 ----	18.12.2001	19:49:00	 78,4	 101,7
770	 ----	18.12.2001	19:49:30	 79,0	 110,4
771	 ----	18.12.2001	19:50:00	 79,1	 112,9
772	 ----	18.12.2001	19:50:30	 78,6	 96,7
773	 ----	18.12.2001	19:51:00	 84,2	 103,1
774	 ----	18.12.2001	19:51:30	 83,4	 105,8
775	 ----	18.12.2001	19:52:00	 80,3	 97,9
776	 ----	18.12.2001	19:52:30	 85,2	 122,8
777	 ----	18.12.2001	19:53:00	 82,1	 104,2
778	 ----	18.12.2001	19:53:30	 86,0	 113,9
779	 ----	18.12.2001	19:54:00	 83,1	 100,0
780	 ----	18.12.2001	19:54:30	 83,7	 104,8
781	 ----	18.12.2001	19:55:00	 81,9	 102,6
782	 ----	18.12.2001	19:55:30	 84,6	 104,1
783	 ----	18.12.2001	19:56:00	 87,6	 111,9
784	 ----	18.12.2001	19:56:30	 86,2	 109,9
785	 ----	18.12.2001	19:57:00	 86,6	 107,8
786	 O---	18.12.2001	19:57:30	 87,5	 124,2
787	 ----	18.12.2001	19:58:00	 87,2	 119,7
788	 ----	18.12.2001	19:58:30	 80,0	 103,2
789	 O---	18.12.2001	19:59:00	 87,0	 125,2
790	 ----	18.12.2001	19:59:30	 77,8	 107,2
791	 ----	18.12.2001	20:00:00	 85,3	 108,4
792	 ----	18.12.2001	20:00:30	 81,5	 110,5
793	 ----	18.12.2001	20:01:00	 77,7	 103,9
794	 ----	18.12.2001	20:01:30	 78,3	 103,3
795	 ----	18.12.2001	20:02:00	 79,8	 107,5
796	 ----	18.12.2001	20:02:30	 76,0	 102,1
797	 ----	18.12.2001	20:03:00	 80,4	 107,2
798	 ----	18.12.2001	20:03:30	 76,6	 99,3
799	 ----	18.12.2001	20:04:00	 73,4	 102,6
800	 ----	18.12.2001	20:04:30	 65,8	 96,2
801	 ----	18.12.2001	20:05:00	 81,3	 104,1
802	 ----	18.12.2001	20:05:30	 88,1	 115,8
803	 ----	18.12.2001	20:06:00	 74,2	 103,6
804	 ----	18.12.2001	20:06:30	 75,0	 108,6
805	 ----	18.12.2001	20:07:00	 77,3	 101,3
806	 ----	18.12.2001	20:07:30	 65,7	 94,8
807	 ----	18.12.2001	20:08:00	 74,4	 101,0
808	 ----	18.12.2001	20:08:30	 73,5	 99,2
809	 ----	18.12.2001	20:09:00	 70,1	 99,9
810	 ----	18.12.2001	20:09:30	 77,1	 101,5
811	 ----	18.12.2001	20:10:00	 72,6	 98,0
812	 ----	18.12.2001	20:10:30	 75,5	 101,3
813	 ----	18.12.2001	20:11:00	 73,0	 99,0
814	 ----	18.12.2001	20:11:30	 76,7	 102,8
815	 ----	18.12.2001	20:12:00	 78,4	 102,3
816	 ----	18.12.2001	20:12:30	 78,3	 102,2
817	 ----	18.12.2001	20:13:00	 82,0	 107,1
818	 ----	18.12.2001	20:13:30	 79,2	 101,7
819	 ----	18.12.2001	20:14:00	 80,9	 98,5
820	 ----	18.12.2001	20:14:30	 77,2	 107,7
821	 ----	18.12.2001	20:15:00	 76,8	 110,3
822	 ----	18.12.2001	20:15:30	 83,4	 113,3
823	 ----	18.12.2001	20:16:00	 83,4	 120,3
824	 ----	18.12.2001	20:16:30	 83,1	 107,7
825	 ----	18.12.2001	20:17:00	 81,0	 107,0
826	 ----	18.12.2001	20:17:30	 82,7	 108,7
827	 ----	18.12.2001	20:18:00	 83,9	 115,8
828	 ----	18.12.2001	20:18:30	 84,5	 101,2
829	 O---	18.12.2001	20:19:00	 88,1	 125,3
830	 ----	18.12.2001	20:19:30	 83,8	 103,7
831	 ----	18.12.2001	20:20:00	 82,3	 109,8
832	 ----	18.12.2001	20:20:30	 84,2	 104,6
833	 ----	18.12.2001	20:21:00	 85,3	 104,3
834	 ----	18.12.2001	20:21:30	 86,5	 104,1
835	 ----	18.12.2001	20:22:00	 84,6	 104,7
836	 ----	18.12.2001	20:22:30	 86,1	 106,3
837	 ----	18.12.2001	20:23:00	 85,0	 104,2
838	 ----	18.12.2001	20:23:30	 84,2	 101,5
839	 ----	18.12.2001	20:24:00	 78,1	 100,1
840	 ----	18.12.2001	20:24:30	 70,9	 104,5
841	 ----	18.12.2001	20:25:00	 72,5	 105,8
842	 ----	18.12.2001	20:25:30	 85,8	 106,4
843	 ----	18.12.2001	20:26:00	 86,7	 107,0
844	 ----	18.12.2001	20:26:30	 87,2	 107,8
845	 ----	18.12.2001	20:27:00	 86,9	 102,8
846	 ----	18.12.2001	20:27:30	 86,3	 102,3
847	 ----	18.12.2001	20:28:00	 90,0	 121,7
848	 ----	18.12.2001	20:28:30	 96,6	 123,4
849	 O---	18.12.2001	20:29:00	 89,9	 125,3
850	 ----	18.12.2001	20:29:30	 87,3	 105,1
851	 O---	18.12.2001	20:30:00	 91,4	 125,3
852	 ----	18.12.2001	20:30:30	 85,4	 119,2
853	 ----	18.12.2001	20:31:00	 83,2	 101,6
854	 ----	18.12.2001	20:31:30	 84,6	 104,2
855	 ----	18.12.2001	20:32:00	 84,9	 102,7
856	 ----	18.12.2001	20:32:30	 84,8	 103,4
857	 ----	18.12.2001	20:33:00	 85,9	 115,1
858	 ----	18.12.2001	20:33:30	 85,1	 103,0
859	 ----	18.12.2001	20:34:00	 86,7	 104,7
860	 ----	18.12.2001	20:34:30	 88,3	 111,6
861	 ----	18.12.2001	20:35:00	 86,7	 108,3
862	 ----	18.12.2001	20:35:30	 86,8	 103,8
863	 ----	18.12.2001	20:36:00	 89,3	 110,9
864	 ----	18.12.2001	20:36:30	 86,8	 103,5
865	 ----	18.12.2001	20:37:00	 87,5	 110,2
866	 ----	18.12.2001	20:37:30	 83,7	 103,1
867	 O---	18.12.2001	20:38:00	 105,0	 125,2
868	 ----	18.12.2001	20:38:30	 95,3	 122,7
869	 ----	18.12.2001	20:39:00	 84,2	 112,6
870	 ----	18.12.2001	20:39:30	 83,0	 101,5
871	 ----	18.12.2001	20:40:00	 86,2	 115,4
872	 ----	18.12.2001	20:40:30	 85,9	 109,5
873	 ----	18.12.2001	20:41:00	 86,4	 117,8
874	 O---	18.12.2001	20:41:30	 97,0	 124,3
875	 O---	18.12.2001	20:42:00	 93,5	 125,2
876	 ----	18.12.2001	20:42:30	 86,6	 115,3
877	 ----	18.12.2001	20:43:00	 84,7	 109,8
878	 ----	18.12.2001	20:43:30	 84,6	 111,7
879	 ----	18.12.2001	20:44:00	 82,6	 116,1
880	 O---	18.12.2001	20:44:30	 84,4	 124,4
881	 ----	18.12.2001	20:45:00	 81,9	 109,8
882	 ----	18.12.2001	20:45:30	 87,0	 114,5
883	 ----	18.12.2001	20:46:00	 82,4	 116,9
884	 ----	18.12.2001	20:46:30	 85,7	 112,4
885	 ----	18.12.2001	20:47:00	 80,0	 106,4
886	 O---	18.12.2001	20:47:30	 96,8	 125,3
887	 ----	18.12.2001	20:48:00	 93,2	 119,0
888	 O---	18.12.2001	20:48:30	 97,2	 124,4
889	 ----	18.12.2001	20:49:00	 78,4	 97,5
890	 ----	18.12.2001	20:49:30	 77,9	 96,0
891	 ----	18.12.2001	20:50:00	 77,5	 98,9
892	 ----	18.12.2001	20:50:30	 78,0	 101,4
893	 ----	18.12.2001	20:51:00	 79,0	 98,0
894	 ----	18.12.2001	20:51:30	 89,1	 116,4
895	 ----	18.12.2001	20:52:00	 84,5	 108,6
896	 O---	18.12.2001	20:52:30	 93,9	 125,2
897	 ----	18.12.2001	20:53:00	 92,7	 116,6
898	 ----	18.12.2001	20:53:30	 85,8	 110,3
899	 ----	18.12.2001	20:54:00	 90,6	 117,8
900	 ----	18.12.2001	20:54:30	 84,6	 111,3
901	 ----	18.12.2001	20:55:00	 84,5	 111,6
902	 ----	18.12.2001	20:55:30	 84,8	 110,7
903	 ----	18.12.2001	20:56:00	 86,8	 112,6
904	 O---	18.12.2001	20:56:30	 87,1	 125,2
905	 ----	18.12.2001	20:57:00	 85,8	 110,5
906	 ----	18.12.2001	20:57:30	 79,5	 107,1
907	 ----	18.12.2001	20:58:00	 75,3	 106,0
908	 ----	18.12.2001	20:58:30	 71,1	 96,5
909	 ----	18.12.2001	20:59:00	 75,9	 99,8
910	 ----	18.12.2001	20:59:30	 77,2	 98,9
911	 ----	18.12.2001	21:00:00	 83,1	 111,4
912	 ----	18.12.2001	21:00:30	 83,4	 114,5
913	 ----	18.12.2001	21:01:00	 79,1	 104,6
914	 O---	18.12.2001	21:01:30	 94,1	 125,2
915	 ----	18.12.2001	21:02:00	 90,8	 120,7
916	 O---	18.12.2001	21:02:30	 89,7	 125,2
917	 ----	18.12.2001	21:03:00	 78,8	 111,2
918	 ----	18.12.2001	21:03:30	 78,0	 110,5
919	 ----	18.12.2001	21:04:00	 78,6	 107,1
920	 ----	18.12.2001	21:04:30	 72,7	 100,1
921	 ----	18.12.2001	21:05:00	 77,6	 111,0
922	 ----	18.12.2001	21:05:30	 88,8	 112,7
923	 ----	18.12.2001	21:06:00	 74,1	 101,2
924	 ----	18.12.2001	21:06:30	 81,8	 115,7
925	 ----	18.12.2001	21:07:00	 86,5	 113,2
926	 ----	18.12.2001	21:07:30	 77,1	 104,0
927	 ----	18.12.2001	21:08:00	 84,4	 115,2
928	 ----	18.12.2001	21:08:30	 82,3	 110,9
929	 ----	18.12.2001	21:09:00	 74,5	 101,6
930	 ----	18.12.2001	21:09:30	 74,9	 109,8
931	 ----	18.12.2001	21:10:00	 83,2	 113,1
932	 ----	18.12.2001	21:10:30	 76,2	 104,3
933	 ----	18.12.2001	21:11:00	 71,5	 98,4
934	 ----	18.12.2001	21:11:30	 74,9	 101,9
935	 ----	18.12.2001	21:12:00	 77,3	 104,9
936	 O---	18.12.2001	21:12:30	 78,8	 119,2
937	 ----	18.12.2001	21:13:00	 76,1	 107,7
938	 ----	18.12.2001	21:13:30	 81,2	 109,1
939	 ----	18.12.2001	21:14:00	 85,3	 113,1
940	 ----	18.12.2001	21:14:30	 79,3	 107,8
941	 ----	18.12.2001	21:15:00	 79,5	 104,5
942	 ----	18.12.2001	21:15:30	 78,9	 109,2
943	 ----	18.12.2001	21:16:00	 86,3	 110,9
944	 ----	18.12.2001	21:16:30	 75,9	 99,5
945	 ----	18.12.2001	21:17:00	 75,4	 97,3
946	 ----	18.12.2001	21:17:30	 76,2	 98,2
947	 ----	18.12.2001	21:18:00	 78,2	 97,3
948	 ----	18.12.2001	21:18:30	 75,9	 98,7
949	 ----	18.12.2001	21:19:00	 75,8	 96,7
950	 ----	18.12.2001	21:19:30	 78,7	 99,7
951	 ----	18.12.2001	21:20:00	 80,0	 98,6
