c:\b&k_app\vp7790\154.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19884

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
5694	 ----	06.02.2002	17:13:25	 ---,-	 ---,-
5695	 ----	06.02.2002	17:13:30	 ---,-	 ---,-
5696	 ----	06.02.2002	17:13:35	 ---,-	 ---,-
5697	 ----	06.02.2002	17:13:40	 ---,-	 ---,-
5698	 ----	06.02.2002	17:13:45	 ---,-	 ---,-
5699	 ----	06.02.2002	17:13:50	 ---,-	 ---,-
5700	 ----	06.02.2002	17:13:55	 ---,-	 ---,-
5701	 ----	06.02.2002	17:14:00	 ---,-	 ---,-
5702	 ----	06.02.2002	17:14:05	 ---,-	 ---,-
5703	 ----	06.02.2002	17:14:10	 ---,-	 ---,-
5704	 ----	06.02.2002	17:14:15	 ---,-	 ---,-
5705	 ----	06.02.2002	17:14:20	 ---,-	 ---,-
5706	 ----	06.02.2002	17:14:25	 ---,-	 ---,-
5707	 ----	06.02.2002	17:14:30	 ---,-	 84,6
5708	 ----	06.02.2002	17:14:35	 ---,-	 ---,-
5709	 ----	06.02.2002	17:14:40	 ---,-	 86,8
5710	 ----	06.02.2002	17:14:45	 ---,-	 ---,-
5711	 ----	06.02.2002	17:14:50	 ---,-	 ---,-
5712	 ----	06.02.2002	17:14:55	 ---,-	 ---,-
5713	 ----	06.02.2002	17:15:00	 ---,-	 ---,-
5714	 ----	06.02.2002	17:15:05	 71,3	 93,6
5715	 ----	06.02.2002	17:15:10	 65,6	 ---,-
5716	 ----	06.02.2002	17:15:15	 59,3	 84,6
5717	 ----	06.02.2002	17:15:20	 ---,-	 ---,-
5718	 ----	06.02.2002	17:15:25	 ---,-	 ---,-
5719	 ----	06.02.2002	17:15:30	 55,3	 ---,-
5720	 ----	06.02.2002	17:15:35	 ---,-	 ---,-
5721	 ----	06.02.2002	17:15:40	 ---,-	 ---,-
5722	 ----	06.02.2002	17:15:45	 ---,-	 ---,-
5723	 ----	06.02.2002	17:15:50	 69,6	 104,8
5724	 ----	06.02.2002	17:15:55	 59,0	 86,4
5725	 ----	06.02.2002	17:16:00	 ---,-	 ---,-
5726	 ----	06.02.2002	17:16:05	 ---,-	 ---,-
5727	 ----	06.02.2002	17:16:10	 ---,-	 ---,-
5728	 ----	06.02.2002	17:16:15	 ---,-	 ---,-
5729	 ----	06.02.2002	17:16:20	 ---,-	 ---,-
5730	 ----	06.02.2002	17:16:25	 ---,-	 ---,-
5731	 ----	06.02.2002	17:16:30	 ---,-	 ---,-
5732	 ----	06.02.2002	17:16:35	 ---,-	 ---,-
5733	 ----	06.02.2002	17:16:40	 ---,-	 ---,-
5734	 ----	06.02.2002	17:16:45	 ---,-	 ---,-
5735	 ----	06.02.2002	17:16:50	 ---,-	 ---,-
5736	 ----	06.02.2002	17:16:55	 ---,-	 ---,-
5737	 ----	06.02.2002	17:17:00	 ---,-	 ---,-
5738	 ----	06.02.2002	17:17:05	 ---,-	 ---,-
5739	 ----	06.02.2002	17:17:10	 ---,-	 ---,-
5740	 ----	06.02.2002	17:17:15	 ---,-	 ---,-
5741	 ----	06.02.2002	17:17:20	 ---,-	 ---,-
5742	 ----	06.02.2002	17:17:25	 64,8	 106,6
5743	 ----	06.02.2002	17:17:30	 ---,-	 96,6
5744	 O---	06.02.2002	17:17:35	 93,8	 124,3
5745	 ----	06.02.2002	17:17:40	 56,6	 96,6
5746	 ----	06.02.2002	17:17:45	 65,8	 94,5
5747	 ----	06.02.2002	17:17:50	 64,8	 92,1
5748	 ----	06.02.2002	17:17:55	 67,1	 107,8
5749	 ----	06.02.2002	17:18:00	 61,4	 104,8
5750	 ----	06.02.2002	17:18:05	 ---,-	 84,4
5751	 ----	06.02.2002	17:18:10	 ---,-	 88,6
5752	 ----	06.02.2002	17:18:15	 ---,-	 92,5
5753	 ----	06.02.2002	17:18:20	 57,3	 93,7
5754	 ----	06.02.2002	17:18:25	 ---,-	 85,6
5755	 ----	06.02.2002	17:18:30	 ---,-	 96,7
5756	 ----	06.02.2002	17:18:35	 68,2	 103,0
5757	 ----	06.02.2002	17:18:40	 66,4	 102,2
5758	 ----	06.02.2002	17:18:45	 63,5	 89,6
5759	 ----	06.02.2002	17:18:50	 60,5	 97,4
5760	 ----	06.02.2002	17:18:55	 55,4	 84,4
5761	 ----	06.02.2002	17:19:00	 57,3	 89,6
5762	 ----	06.02.2002	17:19:05	 59,7	 92,9
5763	 ----	06.02.2002	17:19:10	 66,4	 105,1
5764	 ----	06.02.2002	17:19:15	 62,3	 96,7
5765	 ----	06.02.2002	17:19:20	 57,1	 94,6
5766	 ----	06.02.2002	17:19:25	 66,3	 112,7
5767	 ----	06.02.2002	17:19:30	 65,1	 102,1
5768	 ----	06.02.2002	17:19:35	 74,7	 106,5
5769	 ----	06.02.2002	17:19:40	 71,0	 110,5
5770	 ----	06.02.2002	17:19:45	 55,9	 87,1
5771	 ----	06.02.2002	17:19:50	 58,1	 91,4
5772	 ----	06.02.2002	17:19:55	 63,2	 91,4
5773	 ----	06.02.2002	17:20:00	 55,8	 84,2
5774	 ----	06.02.2002	17:20:05	 63,1	 83,6
5775	 ----	06.02.2002	17:20:10	 65,0	 86,3
5776	 ----	06.02.2002	17:20:15	 66,5	 94,3
5777	 ----	06.02.2002	17:20:20	 73,9	 112,7
5778	 ----	06.02.2002	17:20:25	 71,2	 100,6
5779	 ----	06.02.2002	17:20:30	 63,7	 93,3
5780	 ----	06.02.2002	17:20:35	 66,3	 94,5
5781	 ----	06.02.2002	17:20:40	 72,3	 100,7
5782	 ----	06.02.2002	17:20:45	 71,5	 109,5
5783	 ----	06.02.2002	17:20:50	 66,6	 99,9
5784	 ----	06.02.2002	17:20:55	 77,3	 98,4
5785	 ----	06.02.2002	17:21:00	 63,8	 99,4
5786	 ----	06.02.2002	17:21:05	 64,1	 99,0
5787	 ----	06.02.2002	17:21:10	 60,0	 96,5
5788	 ----	06.02.2002	17:21:15	 62,2	 96,2
5789	 ----	06.02.2002	17:21:20	 60,0	 95,7
5790	 ----	06.02.2002	17:21:25	 58,0	 95,1
5791	 ----	06.02.2002	17:21:30	 56,6	 96,5
5792	 ----	06.02.2002	17:21:35	 58,1	 98,2
5793	 ----	06.02.2002	17:21:40	 60,1	 96,6
5794	 ----	06.02.2002	17:21:45	 57,5	 96,1
5795	 ----	06.02.2002	17:21:50	 57,4	 95,5
5796	 ----	06.02.2002	17:21:55	 56,9	 94,6
5797	 ----	06.02.2002	17:22:00	 56,7	 94,6
5798	 ----	06.02.2002	17:22:05	 57,0	 94,7
5799	 ----	06.02.2002	17:22:10	 57,1	 94,1
5800	 ----	06.02.2002	17:22:15	 58,9	 98,6
5801	 ----	06.02.2002	17:22:20	 60,1	 96,8
5802	 ----	06.02.2002	17:22:25	 57,2	 95,4
5803	 ----	06.02.2002	17:22:30	 58,8	 95,3
5804	 ----	06.02.2002	17:22:35	 57,9	 96,1
5805	 ----	06.02.2002	17:22:40	 57,6	 93,1
5806	 ----	06.02.2002	17:22:45	 56,7	 97,0
5807	 ----	06.02.2002	17:22:50	 58,2	 100,0
5808	 ----	06.02.2002	17:22:55	 58,6	 96,7
5809	 ----	06.02.2002	17:23:00	 55,2	 90,6
5810	 ----	06.02.2002	17:23:05	 57,8	 92,9
5811	 ----	06.02.2002	17:23:10	 58,6	 105,2
5812	 ----	06.02.2002	17:23:15	 59,9	 99,6
5813	 ----	06.02.2002	17:23:20	 64,6	 96,3
5814	 ----	06.02.2002	17:23:25	 62,8	 98,4
5815	 ----	06.02.2002	17:23:30	 58,2	 95,0
5816	 ----	06.02.2002	17:23:35	 61,8	 101,1
5817	 ----	06.02.2002	17:23:40	 65,4	 108,5
5818	 ----	06.02.2002	17:23:45	 61,1	 96,7
5819	 ----	06.02.2002	17:23:50	 69,4	 110,7
5820	 ----	06.02.2002	17:23:55	 63,9	 96,9
5821	 ----	06.02.2002	17:24:00	 75,3	 108,7
5822	 ----	06.02.2002	17:24:05	 64,4	 100,2
5823	 ----	06.02.2002	17:24:10	 68,0	 102,1
5824	 ----	06.02.2002	17:24:15	 76,8	 100,2
5825	 ----	06.02.2002	17:24:20	 76,3	 109,1
5826	 ----	06.02.2002	17:24:25	 66,4	 98,0
5827	 ----	06.02.2002	17:24:30	 63,5	 93,9
5828	 ----	06.02.2002	17:24:35	 61,7	 89,8
5829	 ----	06.02.2002	17:24:40	 75,0	 113,8
5830	 ----	06.02.2002	17:24:45	 62,2	 91,5
5831	 ----	06.02.2002	17:24:50	 61,6	 92,2
5832	 ----	06.02.2002	17:24:55	 65,4	 89,8
5833	 ----	06.02.2002	17:25:00	 60,2	 97,2
5834	 ----	06.02.2002	17:25:05	 78,1	 99,6
5835	 ----	06.02.2002	17:25:10	 58,6	 89,3
5836	 ----	06.02.2002	17:25:15	 70,9	 101,6
5837	 ----	06.02.2002	17:25:20	 ---,-	 83,3
5838	 ----	06.02.2002	17:25:25	 ---,-	 ---,-
5839	 ----	06.02.2002	17:25:30	 ---,-	 ---,-
5840	 ----	06.02.2002	17:25:35	 58,3	 91,8
5841	 ----	06.02.2002	17:25:40	 57,4	 90,0
5842	 ----	06.02.2002	17:25:45	 ---,-	 ---,-
5843	 ----	06.02.2002	17:25:50	 ---,-	 ---,-
5844	 ----	06.02.2002	17:25:55	 ---,-	 ---,-
5845	 ----	06.02.2002	17:26:00	 ---,-	 ---,-
5846	 ----	06.02.2002	17:26:05	 71,7	 101,9
5847	 ----	06.02.2002	17:26:10	 62,1	 100,3
5848	 ----	06.02.2002	17:26:15	 ---,-	 91,5
5849	 ----	06.02.2002	17:26:20	 59,5	 91,7
5850	 ----	06.02.2002	17:26:25	 72,7	 102,7
5851	 ----	06.02.2002	17:26:30	 79,7	 114,1
5852	 ----	06.02.2002	17:26:35	 66,0	 98,1
5853	 ----	06.02.2002	17:26:40	 56,4	 97,1
5854	 ----	06.02.2002	17:26:45	 55,8	 95,0
5855	 ----	06.02.2002	17:26:50	 60,6	 98,6
5856	 ----	06.02.2002	17:26:55	 ---,-	 83,2
5857	 ----	06.02.2002	17:27:00	 63,0	 92,7
5858	 ----	06.02.2002	17:27:05	 ---,-	 84,0
5859	 ----	06.02.2002	17:27:10	 65,9	 100,9
5860	 ----	06.02.2002	17:27:15	 70,7	 100,5
5861	 ----	06.02.2002	17:27:20	 80,7	 105,3
5862	 ----	06.02.2002	17:27:25	 76,0	 106,7
5863	 ----	06.02.2002	17:27:30	 ---,-	 83,6
5864	 ----	06.02.2002	17:27:35	 ---,-	 ---,-
5865	 ----	06.02.2002	17:27:40	 ---,-	 ---,-
5866	 ----	06.02.2002	17:27:45	 ---,-	 ---,-
5867	 ----	06.02.2002	17:27:50	 ---,-	 ---,-
5868	 ----	06.02.2002	17:27:55	 ---,-	 ---,-
5869	 ----	06.02.2002	17:28:00	 ---,-	 ---,-
5870	 ----	06.02.2002	17:28:05	 ---,-	 ---,-
5871	 ----	06.02.2002	17:28:10	 ---,-	 ---,-
5872	 ----	06.02.2002	17:28:15	 ---,-	 ---,-
5873	 ----	06.02.2002	17:28:20	 ---,-	 ---,-
5874	 ----	06.02.2002	17:28:25	 ---,-	 ---,-
5875	 ----	06.02.2002	17:28:30	 ---,-	 ---,-
5876	 ----	06.02.2002	17:28:35	 ---,-	 ---,-
5877	 ----	06.02.2002	17:28:40	 ---,-	 ---,-
5878	 ----	06.02.2002	17:28:45	 ---,-	 84,4
5879	 ----	06.02.2002	17:28:50	 ---,-	 ---,-
5880	 ----	06.02.2002	17:28:55	 ---,-	 ---,-
5881	 ----	06.02.2002	17:29:00	 ---,-	 ---,-
5882	 ----	06.02.2002	17:29:05	 ---,-	 ---,-
5883	 ----	06.02.2002	17:29:10	 ---,-	 ---,-
5884	 ----	06.02.2002	17:29:15	 ---,-	 ---,-
5885	 ----	06.02.2002	17:29:20	 ---,-	 ---,-
5886	 ----	06.02.2002	17:29:25	 ---,-	 ---,-
5887	 ----	06.02.2002	17:29:30	 ---,-	 ---,-
5888	 ----	06.02.2002	17:29:35	 ---,-	 ---,-
5889	 ----	06.02.2002	17:29:40	 ---,-	 ---,-
5890	 ----	06.02.2002	17:29:45	 ---,-	 ---,-
5891	 ----	06.02.2002	17:29:50	 67,2	 103,4
5892	 ----	06.02.2002	17:29:55	 55,6	 88,3
5893	 ----	06.02.2002	17:30:00	 55,1	 95,3
5894	 ----	06.02.2002	17:30:05	 56,4	 95,4
5895	 ----	06.02.2002	17:30:10	 ---,-	 ---,-
5896	 ----	06.02.2002	17:30:15	 ---,-	 97,1
5897	 ----	06.02.2002	17:30:20	 64,9	 96,3
5898	 ----	06.02.2002	17:30:25	 59,0	 89,9
5899	 ----	06.02.2002	17:30:30	 59,6	 90,5
5900	 ----	06.02.2002	17:30:35	 59,2	 90,3
5901	 ----	06.02.2002	17:30:40	 ---,-	 ---,-
5902	 ----	06.02.2002	17:30:45	 ---,-	 87,1
5903	 ----	06.02.2002	17:30:50	 66,8	 97,2
5904	 ----	06.02.2002	17:30:55	 59,3	 93,3
5905	 ----	06.02.2002	17:31:00	 59,8	 92,8
5906	 ----	06.02.2002	17:31:05	 55,5	 96,4
5907	 ----	06.02.2002	17:31:10	 65,9	 104,9
5908	 ----	06.02.2002	17:31:15	 ---,-	 ---,-
5909	 ----	06.02.2002	17:31:20	 ---,-	 ---,-
5910	 ----	06.02.2002	17:31:25	 ---,-	 ---,-
5911	 ----	06.02.2002	17:31:30	 ---,-	 ---,-
5912	 ----	06.02.2002	17:31:35	 ---,-	 ---,-
5913	 ----	06.02.2002	17:31:40	 ---,-	 ---,-
5914	 ----	06.02.2002	17:31:45	 ---,-	 ---,-
5915	 ----	06.02.2002	17:31:50	 ---,-	 ---,-
5916	 ----	06.02.2002	17:31:55	 ---,-	 ---,-
5917	 ----	06.02.2002	17:32:00	 ---,-	 ---,-
5918	 ----	06.02.2002	17:32:05	 ---,-	 ---,-
5919	 ----	06.02.2002	17:32:10	 ---,-	 ---,-
5920	 ----	06.02.2002	17:32:15	 ---,-	 ---,-
5921	 ----	06.02.2002	17:32:20	 56,2	 ---,-
5922	 ----	06.02.2002	17:32:25	 55,9	 ---,-
5923	 ----	06.02.2002	17:32:30	 55,8	 ---,-
5924	 ----	06.02.2002	17:32:35	 62,0	 87,3
5925	 ----	06.02.2002	17:32:40	 ---,-	 ---,-
5926	 ----	06.02.2002	17:32:45	 ---,-	 ---,-
5927	 ----	06.02.2002	17:32:50	 ---,-	 ---,-
5928	 ----	06.02.2002	17:32:55	 ---,-	 ---,-
5929	 ----	06.02.2002	17:33:00	 ---,-	 88,9
5930	 ----	06.02.2002	17:33:05	 65,8	 106,0
5931	 ----	06.02.2002	17:33:10	 55,1	 83,4
5932	 ----	06.02.2002	17:33:15	 ---,-	 ---,-
5933	 ----	06.02.2002	17:33:20	 ---,-	 ---,-
5934	 ----	06.02.2002	17:33:25	 ---,-	 ---,-
5935	 ----	06.02.2002	17:33:30	 ---,-	 ---,-
5936	 ----	06.02.2002	17:33:35	 ---,-	 ---,-
5937	 ----	06.02.2002	17:33:40	 ---,-	 ---,-
5938	 ----	06.02.2002	17:33:45	 ---,-	 ---,-
5939	 ----	06.02.2002	17:33:50	 ---,-	 87,1
5940	 ----	06.02.2002	17:33:55	 ---,-	 ---,-
5941	 ----	06.02.2002	17:34:00	 ---,-	 87,1
5942	 ----	06.02.2002	17:34:05	 ---,-	 ---,-
5943	 ----	06.02.2002	17:34:10	 ---,-	 ---,-
5944	 ----	06.02.2002	17:34:15	 ---,-	 ---,-
5945	 ----	06.02.2002	17:34:20	 68,1	 92,6
5946	 ----	06.02.2002	17:34:25	 55,7	 88,2
5947	 ----	06.02.2002	17:34:30	 58,6	 ---,-
5948	 ----	06.02.2002	17:34:35	 55,2	 84,7
5949	 ----	06.02.2002	17:34:40	 ---,-	 ---,-
5950	 ----	06.02.2002	17:34:45	 ---,-	 ---,-
5951	 ----	06.02.2002	17:34:50	 ---,-	 ---,-
5952	 ----	06.02.2002	17:34:55	 ---,-	 ---,-
5953	 ----	06.02.2002	17:35:00	 ---,-	 ---,-
5954	 ----	06.02.2002	17:35:05	 ---,-	 ---,-
5955	 ----	06.02.2002	17:35:10	 ---,-	 ---,-
5956	 ----	06.02.2002	17:35:15	 ---,-	 87,6
5957	 ----	06.02.2002	17:35:20	 ---,-	 84,7
5958	 ----	06.02.2002	17:35:25	 56,4	 94,3
5959	 ----	06.02.2002	17:35:30	 64,9	 100,5
5960	 ----	06.02.2002	17:35:35	 ---,-	 ---,-
5961	 ----	06.02.2002	17:35:40	 ---,-	 ---,-
5962	 ----	06.02.2002	17:35:45	 ---,-	 ---,-
5963	 ----	06.02.2002	17:35:50	 ---,-	 83,4
5964	 ----	06.02.2002	17:35:55	 60,7	 88,9
5965	 ----	06.02.2002	17:36:00	 ---,-	 ---,-
5966	 ----	06.02.2002	17:36:05	 59,4	 91,4
5967	 ----	06.02.2002	17:36:10	 ---,-	 ---,-
5968	 ----	06.02.2002	17:36:15	 ---,-	 ---,-
5969	 ----	06.02.2002	17:36:20	 ---,-	 ---,-
5970	 ----	06.02.2002	17:36:25	 ---,-	 83,8
5971	 ----	06.02.2002	17:36:30	 55,2	 83,3
5972	 ----	06.02.2002	17:36:35	 67,2	 91,7
5973	 ----	06.02.2002	17:36:40	 ---,-	 ---,-
5974	 ----	06.02.2002	17:36:45	 ---,-	 ---,-
5975	 ----	06.02.2002	17:36:50	 ---,-	 ---,-
5976	 ----	06.02.2002	17:36:55	 55,0	 87,6
5977	 ----	06.02.2002	17:37:00	 62,3	 104,1
5978	 ----	06.02.2002	17:37:05	 59,9	 98,2
5979	 ----	06.02.2002	17:37:10	 55,7	 86,0
5980	 ----	06.02.2002	17:37:15	 63,3	 ---,-
5981	 ----	06.02.2002	17:37:20	 65,5	 86,7
5982	 ----	06.02.2002	17:37:25	 60,7	 93,6
5983	 ----	06.02.2002	17:37:30	 61,6	 95,7
5984	 ----	06.02.2002	17:37:35	 ---,-	 ---,-
5985	 ----	06.02.2002	17:37:40	 60,0	 93,9
5986	 ----	06.02.2002	17:37:45	 ---,-	 ---,-
5987	 ----	06.02.2002	17:37:50	 ---,-	 ---,-
5988	 ----	06.02.2002	17:37:55	 ---,-	 ---,-
5989	 ----	06.02.2002	17:38:00	 ---,-	 86,4
5990	 ----	06.02.2002	17:38:05	 ---,-	 ---,-
5991	 ----	06.02.2002	17:38:10	 ---,-	 ---,-
5992	 ----	06.02.2002	17:38:15	 ---,-	 ---,-
5993	 ----	06.02.2002	17:38:20	 63,9	 93,2
5994	 ----	06.02.2002	17:38:25	 65,6	 87,6
5995	 ----	06.02.2002	17:38:30	 65,8	 85,4
5996	 ----	06.02.2002	17:38:35	 63,7	 95,4
5997	 ----	06.02.2002	17:38:40	 58,3	 95,1
5998	 ----	06.02.2002	17:38:45	 60,5	 95,5
5999	 ----	06.02.2002	17:38:50	 ---,-	 ---,-
6000	 ----	06.02.2002	17:38:55	 ---,-	 ---,-
6001	 ----	06.02.2002	17:39:00	 ---,-	 87,3
6002	 ----	06.02.2002	17:39:05	 ---,-	 ---,-
6003	 ----	06.02.2002	17:39:10	 75,0	 105,7
6004	 ----	06.02.2002	17:39:15	 68,7	 98,9
6005	 ----	06.02.2002	17:39:20	 69,6	 98,7
6006	 ----	06.02.2002	17:39:25	 64,6	 85,0
6007	 ----	06.02.2002	17:39:30	 63,1	 ---,-
6008	 ----	06.02.2002	17:39:35	 64,9	 86,8
6009	 ----	06.02.2002	17:39:40	 59,3	 ---,-
6010	 ----	06.02.2002	17:39:45	 63,9	 90,5
6011	 ----	06.02.2002	17:39:50	 61,7	 93,4
6012	 ----	06.02.2002	17:39:55	 87,0	 123,3
6013	 ----	06.02.2002	17:40:00	 74,3	 106,2
6014	 ----	06.02.2002	17:40:05	 ---,-	 ---,-
6015	 ----	06.02.2002	17:40:10	 61,0	 90,1
6016	 ----	06.02.2002	17:40:15	 74,2	 97,4
6017	 ----	06.02.2002	17:40:20	 68,7	 102,4
6018	 ----	06.02.2002	17:40:25	 65,0	 88,4
6019	 ----	06.02.2002	17:40:30	 64,4	 84,7
6020	 ----	06.02.2002	17:40:35	 66,8	 92,1
6021	 ----	06.02.2002	17:40:40	 69,3	 94,6
6022	 ----	06.02.2002	17:40:45	 69,7	 100,4
6023	 ----	06.02.2002	17:40:50	 62,2	 94,2
6024	 ----	06.02.2002	17:40:55	 58,0	 ---,-
6025	 ----	06.02.2002	17:41:00	 ---,-	 ---,-
6026	 ----	06.02.2002	17:41:05	 59,9	 90,7
6027	 ----	06.02.2002	17:41:10	 58,0	 ---,-
6028	 ----	06.02.2002	17:41:15	 ---,-	 ---,-
6029	 ----	06.02.2002	17:41:20	 61,8	 84,2
6030	 ----	06.02.2002	17:41:25	 66,3	 92,0
6031	 ----	06.02.2002	17:41:30	 65,0	 85,0
6032	 ----	06.02.2002	17:41:35	 67,1	 94,2
6033	 ----	06.02.2002	17:41:40	 58,4	 85,4
6034	 ----	06.02.2002	17:41:45	 63,5	 89,2
6035	 ----	06.02.2002	17:41:50	 76,5	 101,4
6036	 ----	06.02.2002	17:41:55	 57,7	 ---,-
6037	 ----	06.02.2002	17:42:00	 58,6	 ---,-
6038	 ----	06.02.2002	17:42:05	 79,3	 101,0
6039	 ----	06.02.2002	17:42:10	 68,1	 99,6
6040	 ----	06.02.2002	17:42:15	 64,5	 84,2
6041	 ----	06.02.2002	17:42:20	 64,9	 102,0
6042	 ----	06.02.2002	17:42:25	 64,1	 94,2
6043	 ----	06.02.2002	17:42:30	 58,3	 ---,-
6044	 ----	06.02.2002	17:42:35	 69,3	 99,7
6045	 ----	06.02.2002	17:42:40	 62,0	 86,1
6046	 ----	06.02.2002	17:42:45	 56,1	 ---,-
6047	 ----	06.02.2002	17:42:50	 63,8	 88,7
6048	 ----	06.02.2002	17:42:55	 62,3	 87,6
6049	 ----	06.02.2002	17:43:00	 65,4	 88,7
6050	 ----	06.02.2002	17:43:05	 61,5	 83,3
6051	 ----	06.02.2002	17:43:10	 58,6	 85,0
6052	 ----	06.02.2002	17:43:15	 58,2	 87,3
6053	 ----	06.02.2002	17:43:20	 63,4	 94,3
6054	 ----	06.02.2002	17:43:25	 59,7	 ---,-
6055	 ----	06.02.2002	17:43:30	 70,9	 97,7
6056	 ----	06.02.2002	17:43:35	 67,9	 98,9
6057	 ----	06.02.2002	17:43:40	 ---,-	 ---,-
6058	 ----	06.02.2002	17:43:45	 57,9	 ---,-
6059	 ----	06.02.2002	17:43:50	 56,9	 ---,-
6060	 ----	06.02.2002	17:43:55	 58,5	 ---,-
6061	 ----	06.02.2002	17:44:00	 65,5	 98,2
6062	 ----	06.02.2002	17:44:05	 ---,-	 ---,-
6063	 ----	06.02.2002	17:44:10	 61,4	 ---,-
6064	 ----	06.02.2002	17:44:15	 55,0	 ---,-
6065	 ----	06.02.2002	17:44:20	 58,5	 ---,-
6066	 ----	06.02.2002	17:44:25	 62,1	 83,8
6067	 ----	06.02.2002	17:44:30	 60,5	 ---,-
6068	 ----	06.02.2002	17:44:35	 55,3	 ---,-
6069	 ----	06.02.2002	17:44:40	 58,4	 ---,-
6070	 ----	06.02.2002	17:44:45	 58,3	 ---,-
6071	 ----	06.02.2002	17:44:50	 59,9	 ---,-
6072	 ----	06.02.2002	17:44:55	 66,4	 98,9
6073	 ----	06.02.2002	17:45:00	 56,7	 ---,-
6074	 ----	06.02.2002	17:45:05	 56,2	 ---,-
6075	 ----	06.02.2002	17:45:10	 ---,-	 ---,-
6076	 ----	06.02.2002	17:45:15	 60,1	 ---,-
6077	 ----	06.02.2002	17:45:20	 57,8	 ---,-
6078	 ----	06.02.2002	17:45:25	 57,3	 85,4
6079	 ----	06.02.2002	17:45:30	 55,9	 ---,-
6080	 ----	06.02.2002	17:45:35	 60,5	 83,3
6081	 ----	06.02.2002	17:45:40	 56,4	 ---,-
6082	 ----	06.02.2002	17:45:45	 60,3	 ---,-
6083	 ----	06.02.2002	17:45:50	 57,1	 ---,-
6084	 ----	06.02.2002	17:45:55	 62,9	 85,4
6085	 ----	06.02.2002	17:46:00	 58,0	 ---,-
6086	 ----	06.02.2002	17:46:05	 60,4	 ---,-
6087	 ----	06.02.2002	17:46:10	 59,5	 83,3
6088	 ----	06.02.2002	17:46:15	 62,1	 85,7
6089	 ----	06.02.2002	17:46:20	 60,9	 ---,-
6090	 ----	06.02.2002	17:46:25	 63,8	 88,1
6091	 ----	06.02.2002	17:46:30	 62,9	 90,8
6092	 ----	06.02.2002	17:46:35	 64,9	 95,1
6093	 ----	06.02.2002	17:46:40	 59,9	 ---,-
6094	 ----	06.02.2002	17:46:45	 59,5	 ---,-
6095	 ----	06.02.2002	17:46:50	 63,3	 88,4
6096	 ----	06.02.2002	17:46:55	 64,2	 85,0
6097	 ----	06.02.2002	17:47:00	 61,4	 ---,-
6098	 ----	06.02.2002	17:47:05	 ---,-	 ---,-
6099	 ----	06.02.2002	17:47:10	 ---,-	 ---,-
6100	 ----	06.02.2002	17:47:15	 64,5	 87,2
6101	 ----	06.02.2002	17:47:20	 60,1	 88,0
6102	 ----	06.02.2002	17:47:25	 64,9	 85,6
6103	 ----	06.02.2002	17:47:30	 58,9	 ---,-
6104	 ----	06.02.2002	17:47:35	 58,1	 ---,-
6105	 ----	06.02.2002	17:47:40	 59,2	 ---,-
6106	 ----	06.02.2002	17:47:45	 58,2	 ---,-
6107	 ----	06.02.2002	17:47:50	 56,9	 ---,-
6108	 ----	06.02.2002	17:47:55	 57,8	 ---,-
6109	 ----	06.02.2002	17:48:00	 62,3	 96,0
6110	 ----	06.02.2002	17:48:05	 61,1	 ---,-
6111	 ----	06.02.2002	17:48:10	 ---,-	 ---,-
6112	 ----	06.02.2002	17:48:15	 62,1	 89,0
6113	 ----	06.02.2002	17:48:20	 66,6	 88,6
6114	 ----	06.02.2002	17:48:25	 55,9	 ---,-
6115	 ----	06.02.2002	17:48:30	 59,2	 ---,-
6116	 ----	06.02.2002	17:48:35	 62,9	 88,0
6117	 ----	06.02.2002	17:48:40	 65,3	 88,8
6118	 ----	06.02.2002	17:48:45	 64,2	 87,2
6119	 ----	06.02.2002	17:48:50	 62,0	 83,7
6120	 ----	06.02.2002	17:48:55	 61,1	 ---,-
6121	 ----	06.02.2002	17:49:00	 61,6	 ---,-
6122	 ----	06.02.2002	17:49:05	 58,7	 ---,-
6123	 ----	06.02.2002	17:49:10	 64,5	 85,3
6124	 ----	06.02.2002	17:49:15	 61,6	 ---,-
6125	 ----	06.02.2002	17:49:20	 60,7	 83,2
6126	 ----	06.02.2002	17:49:25	 63,7	 92,1
6127	 ----	06.02.2002	17:49:30	 55,3	 ---,-
6128	 ----	06.02.2002	17:49:35	 56,7	 ---,-
6129	 ----	06.02.2002	17:49:40	 71,2	 98,9
6130	 ----	06.02.2002	17:49:45	 62,9	 87,5
6131	 ----	06.02.2002	17:49:50	 75,8	 98,7
6132	 ----	06.02.2002	17:49:55	 62,3	 87,5
6133	 ----	06.02.2002	17:50:00	 62,4	 84,1
6134	 ----	06.02.2002	17:50:05	 61,7	 84,5
6135	 ----	06.02.2002	17:50:10	 61,0	 ---,-
6136	 ----	06.02.2002	17:50:15	 63,2	 84,1
6137	 ----	06.02.2002	17:50:20	 65,6	 97,2
6138	 ----	06.02.2002	17:50:25	 59,9	 ---,-
6139	 ----	06.02.2002	17:50:30	 ---,-	 ---,-
6140	 ----	06.02.2002	17:50:35	 62,8	 87,2
6141	 ----	06.02.2002	17:50:40	 63,6	 87,8
6142	 ----	06.02.2002	17:50:45	 65,0	 87,2
6143	 ----	06.02.2002	17:50:50	 55,1	 89,0
