c:\b&k_app\vp7790\263.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17196

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
4052	 ----	15.04.2002	14:41:35	 67,1	 88,4
4053	 ----	15.04.2002	14:41:40	 63,5	 90,1
4054	 ----	15.04.2002	14:41:45	 76,3	 100,2
4055	 ----	15.04.2002	14:41:50	 76,1	 97,6
4056	 ----	15.04.2002	14:41:55	 66,3	 91,6
4057	 ----	15.04.2002	14:42:00	 68,6	 93,5
4058	 ----	15.04.2002	14:42:05	 62,7	 85,2
4059	 ----	15.04.2002	14:42:10	 70,2	 90,1
4060	 ----	15.04.2002	14:42:15	 74,9	 95,5
4061	 ----	15.04.2002	14:42:20	 67,7	 89,6
4062	 ----	15.04.2002	14:42:25	 71,2	 91,9
4063	 ----	15.04.2002	14:42:30	 69,8	 90,6
4064	 ----	15.04.2002	14:42:35	 67,5	 89,8
4065	 ----	15.04.2002	14:42:40	 61,8	 84,3
4066	 ----	15.04.2002	14:42:45	 74,4	 96,7
4067	 ----	15.04.2002	14:42:50	 71,4	 92,6
4068	 ----	15.04.2002	14:42:55	 71,1	 91,0
4069	 ----	15.04.2002	14:43:00	 72,0	 93,8
4070	 ----	15.04.2002	14:43:05	 68,1	 89,5
4071	 ----	15.04.2002	14:43:10	 70,8	 95,4
4072	 ----	15.04.2002	14:43:15	 65,9	 87,4
4073	 ----	15.04.2002	14:43:20	 69,0	 92,2
4074	 ----	15.04.2002	14:43:25	 71,3	 93,1
4075	 ----	15.04.2002	14:43:30	 66,2	 88,4
4076	 ----	15.04.2002	14:43:35	 67,1	 90,5
4077	 ----	15.04.2002	14:43:40	 69,1	 91,6
4078	 ----	15.04.2002	14:43:45	 72,6	 92,8
4079	 ----	15.04.2002	14:43:50	 73,7	 95,0
4080	 ----	15.04.2002	14:43:55	 68,5	 91,2
4081	 ----	15.04.2002	14:44:00	 64,9	 88,4
4082	 ----	15.04.2002	14:44:05	 71,4	 95,1
4083	 ----	15.04.2002	14:44:10	 63,0	 91,6
4084	 ----	15.04.2002	14:44:15	 72,5	 97,1
4085	 ----	15.04.2002	14:44:20	 71,1	 95,1
4086	 ----	15.04.2002	14:44:25	 65,9	 89,7
4087	 ----	15.04.2002	14:44:30	 64,3	 88,4
4088	 ----	15.04.2002	14:44:35	 65,3	 87,1
4089	 ----	15.04.2002	14:44:40	 76,4	 98,5
4090	 ----	15.04.2002	14:44:45	 67,8	 88,4
4091	 ----	15.04.2002	14:44:50	 72,2	 91,2
4092	 ----	15.04.2002	14:44:55	 68,3	 96,8
4093	 ----	15.04.2002	14:45:00	 66,4	 88,1
4094	 ----	15.04.2002	14:45:05	 63,9	 86,4
4095	 ----	15.04.2002	14:45:10	 59,4	 ---,-
4096	 ----	15.04.2002	14:45:15	 71,5	 94,5
4097	 ----	15.04.2002	14:45:20	 67,1	 88,7
4098	 ----	15.04.2002	14:45:25	 62,5	 86,4
4099	 ----	15.04.2002	14:45:30	 70,6	 91,6
4100	 ----	15.04.2002	14:45:35	 72,3	 95,1
4101	 ----	15.04.2002	14:45:40	 74,0	 93,9
4102	 ----	15.04.2002	14:45:45	 69,3	 91,2
4103	 ----	15.04.2002	14:45:50	 64,9	 86,7
4104	 ----	15.04.2002	14:45:55	 63,7	 85,6
4105	 ----	15.04.2002	14:46:00	 56,8	 ---,-
4106	 ----	15.04.2002	14:46:05	 65,0	 86,7
4107	 ----	15.04.2002	14:46:10	 66,4	 88,1
4108	 ----	15.04.2002	14:46:15	 64,5	 92,4
4109	 ----	15.04.2002	14:46:20	 70,4	 94,2
4110	 ----	15.04.2002	14:46:25	 62,2	 92,4
4111	 ----	15.04.2002	14:46:30	 63,8	 86,4
4112	 ----	15.04.2002	14:46:35	 66,9	 85,6
4113	 ----	15.04.2002	14:46:40	 66,6	 88,7
4114	 ----	15.04.2002	14:46:45	 63,1	 92,6
4115	 ----	15.04.2002	14:46:50	 70,0	 93,9
4116	 ----	15.04.2002	14:46:55	 66,5	 88,4
4117	 ----	15.04.2002	14:47:00	 74,4	 100,3
4118	 ----	15.04.2002	14:47:05	 71,9	 92,6
4119	 ----	15.04.2002	14:47:10	 65,3	 86,7
4120	 ----	15.04.2002	14:47:15	 70,1	 93,4
4121	 ----	15.04.2002	14:47:20	 63,4	 90,7
4122	 ----	15.04.2002	14:47:25	 60,3	 88,4
4123	 ----	15.04.2002	14:47:30	 62,8	 98,3
4124	 ----	15.04.2002	14:47:35	 57,2	 83,7
4125	 ----	15.04.2002	14:47:40	 55,9	 ---,-
4126	 ----	15.04.2002	14:47:45	 59,2	 92,0
4127	 ----	15.04.2002	14:47:50	 57,8	 83,7
4128	 ----	15.04.2002	14:47:55	 63,3	 95,2
4129	 ----	15.04.2002	14:48:00	 59,2	 ---,-
4130	 ----	15.04.2002	14:48:05	 64,5	 87,4
4131	 ----	15.04.2002	14:48:10	 59,0	 ---,-
4132	 ----	15.04.2002	14:48:15	 57,8	 83,7
4133	 ----	15.04.2002	14:48:20	 63,7	 86,7
4134	 ----	15.04.2002	14:48:25	 61,3	 84,7
4135	 ----	15.04.2002	14:48:30	 69,4	 93,9
4136	 ----	15.04.2002	14:48:35	 72,9	 97,1
4137	 ----	15.04.2002	14:48:40	 66,4	 88,7
4138	 ----	15.04.2002	14:48:45	 60,0	 83,7
4139	 ----	15.04.2002	14:48:50	 63,8	 86,7
4140	 ----	15.04.2002	14:48:55	 62,0	 84,2
4141	 ----	15.04.2002	14:49:00	 ---,-	 ---,-
4142	 ----	15.04.2002	14:49:05	 59,4	 84,7
4143	 ----	15.04.2002	14:49:10	 56,9	 ---,-
4144	 ----	15.04.2002	14:49:15	 55,5	 84,2
4145	 ----	15.04.2002	14:49:20	 56,9	 ---,-
4146	 ----	15.04.2002	14:49:25	 73,4	 99,9
4147	 ----	15.04.2002	14:49:30	 68,0	 90,7
4148	 ----	15.04.2002	14:49:35	 76,7	 96,7
4149	 ----	15.04.2002	14:49:40	 68,7	 92,2
4150	 ----	15.04.2002	14:49:45	 59,8	 ---,-
4151	 ----	15.04.2002	14:49:50	 67,1	 89,5
4152	 ----	15.04.2002	14:49:55	 68,5	 92,8
4153	 ----	15.04.2002	14:50:00	 ---,-	 ---,-
4154	 ----	15.04.2002	14:50:05	 55,7	 ---,-
4155	 ----	15.04.2002	14:50:10	 57,0	 ---,-
4156	 ----	15.04.2002	14:50:15	 61,5	 85,6
4157	 ----	15.04.2002	14:50:20	 66,9	 90,3
4158	 ----	15.04.2002	14:50:25	 66,5	 86,7
4159	 ----	15.04.2002	14:50:30	 71,9	 96,4
4160	 ----	15.04.2002	14:50:35	 56,3	 ---,-
4161	 ----	15.04.2002	14:50:40	 67,4	 92,4
4162	 ----	15.04.2002	14:50:45	 61,1	 86,0
4163	 ----	15.04.2002	14:50:50	 63,2	 86,4
4164	 ----	15.04.2002	14:50:55	 68,9	 90,5
4165	 ----	15.04.2002	14:51:00	 75,8	 96,3
4166	 ----	15.04.2002	14:51:05	 74,6	 98,0
4167	 ----	15.04.2002	14:51:10	 70,5	 92,6
4168	 ----	15.04.2002	14:51:15	 55,3	 83,7
4169	 ----	15.04.2002	14:51:20	 58,1	 ---,-
4170	 ----	15.04.2002	14:51:25	 71,9	 105,8
4171	 ----	15.04.2002	14:51:30	 66,1	 94,1
4172	 ----	15.04.2002	14:51:35	 69,8	 99,5
4173	 ----	15.04.2002	14:51:40	 62,9	 85,1
4174	 ----	15.04.2002	14:51:45	 66,8	 89,2
4175	 ----	15.04.2002	14:51:50	 58,0	 ---,-
4176	 ----	15.04.2002	14:51:55	 58,6	 84,2
4177	 ----	15.04.2002	14:52:00	 56,7	 90,3
4178	 ----	15.04.2002	14:52:05	 66,0	 90,3
4179	 ----	15.04.2002	14:52:10	 58,8	 83,2
4180	 ----	15.04.2002	14:52:15	 55,8	 ---,-
4181	 ----	15.04.2002	14:52:20	 55,1	 ---,-
4182	 ----	15.04.2002	14:52:25	 57,5	 86,0
4183	 ----	15.04.2002	14:52:30	 65,1	 87,7
4184	 ----	15.04.2002	14:52:35	 59,4	 83,2
4185	 ----	15.04.2002	14:52:40	 74,2	 96,3
4186	 ----	15.04.2002	14:52:45	 72,1	 94,5
4187	 ----	15.04.2002	14:52:50	 69,6	 90,7
4188	 ----	15.04.2002	14:52:55	 65,8	 88,4
4189	 ----	15.04.2002	14:53:00	 55,5	 ---,-
4190	 ----	15.04.2002	14:53:05	 62,9	 89,7
4191	 ----	15.04.2002	14:53:10	 57,7	 85,6
4192	 ----	15.04.2002	14:53:15	 58,3	 ---,-
4193	 ----	15.04.2002	14:53:20	 58,9	 ---,-
4194	 ----	15.04.2002	14:53:25	 ---,-	 84,7
4195	 ----	15.04.2002	14:53:30	 56,3	 ---,-
4196	 ----	15.04.2002	14:53:35	 60,0	 ---,-
4197	 ----	15.04.2002	14:53:40	 64,3	 89,5
4198	 ----	15.04.2002	14:53:45	 58,8	 88,4
4199	 ----	15.04.2002	14:53:50	 59,6	 84,2
4200	 ----	15.04.2002	14:53:55	 61,7	 83,2
4201	 ----	15.04.2002	14:54:00	 57,6	 87,1
4202	 ----	15.04.2002	14:54:05	 ---,-	 ---,-
4203	 ----	15.04.2002	14:54:10	 62,9	 90,3
4204	 ----	15.04.2002	14:54:15	 ---,-	 ---,-
4205	 ----	15.04.2002	14:54:20	 65,8	 86,7
4206	 ----	15.04.2002	14:54:25	 58,5	 ---,-
4207	 ----	15.04.2002	14:54:30	 67,1	 93,3
4208	 ----	15.04.2002	14:54:35	 66,0	 91,6
4209	 ----	15.04.2002	14:54:40	 69,1	 91,8
4210	 ----	15.04.2002	14:54:45	 65,7	 88,4
4211	 ----	15.04.2002	14:54:50	 68,0	 89,2
4212	 ----	15.04.2002	14:54:55	 74,8	 102,9
4213	 ----	15.04.2002	14:55:00	 73,4	 94,4
4214	 ----	15.04.2002	14:55:05	 65,7	 91,8
4215	 ----	15.04.2002	14:55:10	 59,5	 ---,-
4216	 ----	15.04.2002	14:55:15	 65,8	 95,2
4217	 ----	15.04.2002	14:55:20	 60,4	 92,6
4218	 ----	15.04.2002	14:55:25	 ---,-	 ---,-
4219	 ----	15.04.2002	14:55:30	 56,0	 83,7
4220	 ----	15.04.2002	14:55:35	 62,9	 86,4
4221	 ----	15.04.2002	14:55:40	 64,2	 88,9
4222	 ----	15.04.2002	14:55:45	 ---,-	 ---,-
4223	 ----	15.04.2002	14:55:50	 55,2	 ---,-
4224	 ----	15.04.2002	14:55:55	 62,4	 85,6
4225	 ----	15.04.2002	14:56:00	 63,1	 85,6
4226	 ----	15.04.2002	14:56:05	 61,5	 83,7
4227	 ----	15.04.2002	14:56:10	 65,6	 86,7
4228	 ----	15.04.2002	14:56:15	 63,0	 86,4
4229	 ----	15.04.2002	14:56:20	 58,4	 ---,-
4230	 ----	15.04.2002	14:56:25	 67,1	 90,0
4231	 ----	15.04.2002	14:56:30	 66,3	 87,7
4232	 ----	15.04.2002	14:56:35	 70,0	 90,0
4233	 ----	15.04.2002	14:56:40	 70,5	 92,4
4234	 ----	15.04.2002	14:56:45	 61,2	 90,9
4235	 ----	15.04.2002	14:56:50	 60,8	 86,0
4236	 ----	15.04.2002	14:56:55	 61,9	 84,2
4237	 ----	15.04.2002	14:57:00	 61,9	 84,2
4238	 ----	15.04.2002	14:57:05	 60,8	 ---,-
4239	 ----	15.04.2002	14:57:10	 61,1	 ---,-
4240	 ----	15.04.2002	14:57:15	 63,2	 84,2
4241	 ----	15.04.2002	14:57:20	 63,0	 85,1
4242	 ----	15.04.2002	14:57:25	 62,9	 90,7
4243	 ----	15.04.2002	14:57:30	 65,6	 89,2
4244	 ----	15.04.2002	14:57:35	 63,7	 87,7
4245	 ----	15.04.2002	14:57:40	 64,1	 95,4
4246	 ----	15.04.2002	14:57:45	 64,3	 87,1
4247	 ----	15.04.2002	14:57:50	 66,1	 91,2
4248	 ----	15.04.2002	14:57:55	 56,6	 ---,-
4249	 ----	15.04.2002	14:58:00	 65,7	 87,7
4250	 ----	15.04.2002	14:58:05	 57,9	 86,4
4251	 ----	15.04.2002	14:58:10	 59,9	 96,7
4252	 ----	15.04.2002	14:58:15	 59,9	 ---,-
4253	 ----	15.04.2002	14:58:20	 55,5	 ---,-
4254	 ----	15.04.2002	14:58:25	 60,8	 89,2
4255	 ----	15.04.2002	14:58:30	 63,7	 94,4
4256	 ----	15.04.2002	14:58:35	 69,6	 88,4
4257	 ----	15.04.2002	14:58:40	 59,4	 ---,-
4258	 ----	15.04.2002	14:58:45	 ---,-	 ---,-
4259	 ----	15.04.2002	14:58:50	 69,7	 92,0
4260	 ----	15.04.2002	14:58:55	 62,7	 88,9
4261	 ----	15.04.2002	14:59:00	 ---,-	 ---,-
4262	 ----	15.04.2002	14:59:05	 ---,-	 ---,-
4263	 ----	15.04.2002	14:59:10	 59,9	 91,6
4264	 ----	15.04.2002	14:59:15	 69,2	 90,7
4265	 ----	15.04.2002	14:59:20	 62,6	 84,2
4266	 ----	15.04.2002	14:59:25	 61,0	 ---,-
4267	 ----	15.04.2002	14:59:30	 76,7	 98,6
4268	 ----	15.04.2002	14:59:35	 75,8	 96,3
4269	 ----	15.04.2002	14:59:40	 70,3	 92,6
4270	 ----	15.04.2002	14:59:45	 75,3	 100,2
4271	 ----	15.04.2002	14:59:50	 70,7	 95,8
4272	 ----	15.04.2002	14:59:55	 67,6	 90,3
4273	 ----	15.04.2002	15:00:00	 62,9	 85,6
4274	 ----	15.04.2002	15:00:05	 67,2	 90,9
4275	 ----	15.04.2002	15:00:10	 68,9	 89,5
4276	 ----	15.04.2002	15:00:15	 63,9	 85,6
4277	 ----	15.04.2002	15:00:20	 70,3	 90,7
4278	 ----	15.04.2002	15:00:25	 63,6	 87,7
4279	 ----	15.04.2002	15:00:30	 60,4	 84,7
4280	 ----	15.04.2002	15:00:35	 60,2	 ---,-
4281	 ----	15.04.2002	15:00:40	 57,7	 ---,-
4282	 ----	15.04.2002	15:00:45	 66,4	 90,7
4283	 ----	15.04.2002	15:00:50	 67,5	 97,4
4284	 ----	15.04.2002	15:00:55	 67,6	 92,9
4285	 ----	15.04.2002	15:01:00	 66,3	 89,7
4286	 ----	15.04.2002	15:01:05	 60,1	 86,7
4287	 ----	15.04.2002	15:01:10	 65,4	 92,0
4288	 ----	15.04.2002	15:01:15	 69,7	 98,4
4289	 ----	15.04.2002	15:01:20	 58,8	 83,7
4290	 ----	15.04.2002	15:01:25	 60,9	 98,9
4291	 ----	15.04.2002	15:01:30	 75,4	 97,9
4292	 ----	15.04.2002	15:01:35	 55,4	 ---,-
4293	 ----	15.04.2002	15:01:40	 ---,-	 ---,-
4294	 ----	15.04.2002	15:01:45	 ---,-	 ---,-
4295	 ----	15.04.2002	15:01:50	 59,1	 90,7
4296	 ----	15.04.2002	15:01:55	 65,9	 87,1
4297	 ----	15.04.2002	15:02:00	 60,1	 83,7
4298	 ----	15.04.2002	15:02:05	 68,1	 89,2
4299	 ----	15.04.2002	15:02:10	 66,5	 93,8
4300	 ----	15.04.2002	15:02:15	 58,2	 ---,-
4301	 ----	15.04.2002	15:02:20	 59,1	 ---,-
4302	 ----	15.04.2002	15:02:25	 65,0	 91,8
4303	 ----	15.04.2002	15:02:30	 68,0	 90,5
4304	 ----	15.04.2002	15:02:35	 58,5	 ---,-
4305	 ----	15.04.2002	15:02:40	 55,9	 85,6
4306	 ----	15.04.2002	15:02:45	 59,3	 83,2
4307	 ----	15.04.2002	15:02:50	 60,5	 ---,-
4308	 ----	15.04.2002	15:02:55	 61,6	 83,7
4309	 ----	15.04.2002	15:03:00	 66,3	 90,3
4310	 ----	15.04.2002	15:03:05	 55,2	 96,0
4311	 ----	15.04.2002	15:03:10	 55,1	 ---,-
4312	 ----	15.04.2002	15:03:15	 56,0	 ---,-
4313	 ----	15.04.2002	15:03:20	 57,7	 ---,-
4314	 ----	15.04.2002	15:03:25	 61,0	 83,7
4315	 ----	15.04.2002	15:03:30	 57,0	 ---,-
4316	 ----	15.04.2002	15:03:35	 58,0	 ---,-
4317	 ----	15.04.2002	15:03:40	 68,6	 91,4
4318	 ----	15.04.2002	15:03:45	 66,9	 90,7
4319	 ----	15.04.2002	15:03:50	 57,9	 88,1
4320	 ----	15.04.2002	15:03:55	 60,1	 87,1
4321	 ----	15.04.2002	15:04:00	 69,9	 98,4
4322	 ----	15.04.2002	15:04:05	 63,9	 95,8
4323	 ----	15.04.2002	15:04:10	 55,8	 ---,-
4324	 ----	15.04.2002	15:04:15	 55,4	 ---,-
4325	 ----	15.04.2002	15:04:20	 ---,-	 ---,-
4326	 ----	15.04.2002	15:04:25	 56,4	 91,4
4327	 ----	15.04.2002	15:04:30	 57,3	 86,0
4328	 ----	15.04.2002	15:04:35	 57,3	 ---,-
4329	 ----	15.04.2002	15:04:40	 56,5	 ---,-
4330	 ----	15.04.2002	15:04:45	 55,1	 ---,-
4331	 ----	15.04.2002	15:04:50	 56,5	 ---,-
4332	 ----	15.04.2002	15:04:55	 55,9	 ---,-
4333	 ----	15.04.2002	15:05:00	 57,7	 ---,-
4334	 ----	15.04.2002	15:05:05	 57,3	 83,2
4335	 ----	15.04.2002	15:05:10	 58,2	 ---,-
4336	 ----	15.04.2002	15:05:15	 58,7	 ---,-
4337	 ----	15.04.2002	15:05:20	 57,4	 ---,-
4338	 ----	15.04.2002	15:05:25	 57,9	 ---,-
4339	 ----	15.04.2002	15:05:30	 58,2	 ---,-
4340	 ----	15.04.2002	15:05:35	 57,2	 ---,-
4341	 ----	15.04.2002	15:05:40	 ---,-	 ---,-
4342	 ----	15.04.2002	15:05:45	 55,6	 ---,-
4343	 ----	15.04.2002	15:05:50	 58,5	 ---,-
4344	 ----	15.04.2002	15:05:55	 56,4	 ---,-
4345	 ----	15.04.2002	15:06:00	 57,6	 83,2
4346	 ----	15.04.2002	15:06:05	 57,5	 84,2
4347	 ----	15.04.2002	15:06:10	 56,0	 ---,-
4348	 ----	15.04.2002	15:06:15	 56,3	 85,6
4349	 ----	15.04.2002	15:06:20	 56,2	 ---,-
4350	 ----	15.04.2002	15:06:25	 55,0	 ---,-
4351	 ----	15.04.2002	15:06:30	 57,7	 88,1
4352	 ----	15.04.2002	15:06:35	 55,7	 ---,-
4353	 ----	15.04.2002	15:06:40	 56,4	 86,4
4354	 ----	15.04.2002	15:06:45	 60,9	 89,7
4355	 ----	15.04.2002	15:06:50	 57,8	 85,1
4356	 ----	15.04.2002	15:06:55	 56,2	 83,7
4357	 ----	15.04.2002	15:07:00	 57,5	 ---,-
4358	 ----	15.04.2002	15:07:05	 59,9	 87,7
4359	 ----	15.04.2002	15:07:10	 57,2	 85,1
4360	 ----	15.04.2002	15:07:15	 57,7	 83,7
4361	 ----	15.04.2002	15:07:20	 56,6	 ---,-
4362	 ----	15.04.2002	15:07:25	 55,7	 ---,-
4363	 ----	15.04.2002	15:07:30	 55,5	 ---,-
4364	 ----	15.04.2002	15:07:35	 55,3	 ---,-
4365	 ----	15.04.2002	15:07:40	 57,8	 ---,-
4366	 ----	15.04.2002	15:07:45	 55,4	 ---,-
4367	 ----	15.04.2002	15:07:50	 56,7	 ---,-
4368	 ----	15.04.2002	15:07:55	 57,3	 83,2
4369	 ----	15.04.2002	15:08:00	 55,8	 ---,-
4370	 ----	15.04.2002	15:08:05	 57,0	 84,7
4371	 ----	15.04.2002	15:08:10	 58,2	 88,4
4372	 ----	15.04.2002	15:08:15	 57,3	 ---,-
4373	 ----	15.04.2002	15:08:20	 58,1	 88,7
4374	 ----	15.04.2002	15:08:25	 65,2	 104,2
4375	 ----	15.04.2002	15:08:30	 59,6	 91,8
4376	 ----	15.04.2002	15:08:35	 ---,-	 85,1
4377	 ----	15.04.2002	15:08:40	 57,3	 ---,-
4378	 ----	15.04.2002	15:08:45	 56,7	 ---,-
4379	 ----	15.04.2002	15:08:50	 55,2	 83,2
4380	 ----	15.04.2002	15:08:55	 ---,-	 ---,-
4381	 ----	15.04.2002	15:09:00	 ---,-	 ---,-
4382	 ----	15.04.2002	15:09:05	 56,0	 ---,-
4383	 ----	15.04.2002	15:09:10	 59,9	 87,7
4384	 ----	15.04.2002	15:09:15	 57,7	 86,4
4385	 ----	15.04.2002	15:09:20	 61,0	 98,9
4386	 ----	15.04.2002	15:09:25	 61,9	 96,7
4387	 ----	15.04.2002	15:09:30	 58,5	 94,4
4388	 ----	15.04.2002	15:09:35	 63,2	 99,6
4389	 ----	15.04.2002	15:09:40	 56,5	 90,3
4390	 ----	15.04.2002	15:09:45	 58,2	 97,5
4391	 ----	15.04.2002	15:09:50	 57,8	 ---,-
4392	 ----	15.04.2002	15:09:55	 58,1	 ---,-
4393	 ----	15.04.2002	15:10:00	 55,6	 ---,-
4394	 ----	15.04.2002	15:10:05	 ---,-	 ---,-
4395	 ----	15.04.2002	15:10:10	 ---,-	 ---,-
4396	 ----	15.04.2002	15:10:15	 68,7	 88,7
4397	 ----	15.04.2002	15:10:20	 63,9	 84,2
4398	 ----	15.04.2002	15:10:25	 58,6	 ---,-
4399	 ----	15.04.2002	15:10:30	 67,5	 87,7
4400	 ----	15.04.2002	15:10:35	 ---,-	 ---,-
4401	 ----	15.04.2002	15:10:40	 ---,-	 85,6
4402	 ----	15.04.2002	15:10:45	 55,1	 ---,-
4403	 ----	15.04.2002	15:10:50	 ---,-	 ---,-
4404	 ----	15.04.2002	15:10:55	 ---,-	 ---,-
4405	 ----	15.04.2002	15:11:00	 ---,-	 ---,-
4406	 ----	15.04.2002	15:11:05	 55,1	 83,2
4407	 ----	15.04.2002	15:11:10	 56,6	 ---,-
4408	 ----	15.04.2002	15:11:15	 55,4	 ---,-
4409	 ----	15.04.2002	15:11:20	 56,3	 86,0
4410	 ----	15.04.2002	15:11:25	 63,5	 84,7
4411	 ----	15.04.2002	15:11:30	 62,1	 88,1
4412	 ----	15.04.2002	15:11:35	 56,3	 93,9
4413	 ----	15.04.2002	15:11:40	 65,3	 87,1
4414	 ----	15.04.2002	15:11:45	 56,0	 ---,-
4415	 ----	15.04.2002	15:11:50	 61,8	 99,0
4416	 ----	15.04.2002	15:11:55	 67,2	 92,2
4417	 ----	15.04.2002	15:12:00	 60,4	 98,4
4418	 ----	15.04.2002	15:12:05	 57,1	 88,4
4419	 ----	15.04.2002	15:12:10	 60,4	 92,6
4420	 ----	15.04.2002	15:12:15	 56,3	 ---,-
4421	 ----	15.04.2002	15:12:20	 74,2	 92,6
4422	 ----	15.04.2002	15:12:25	 63,9	 84,3
4423	 ----	15.04.2002	15:12:30	 71,1	 89,6
4424	 ----	15.04.2002	15:12:35	 62,9	 87,5
4425	 ----	15.04.2002	15:12:40	 59,8	 89,6
4426	 ----	15.04.2002	15:12:45	 59,6	 ---,-
4427	 ----	15.04.2002	15:12:50	 56,0	 ---,-
4428	 ----	15.04.2002	15:12:55	 68,2	 92,6
4429	 ----	15.04.2002	15:13:00	 59,1	 85,2
4430	 ----	15.04.2002	15:13:05	 56,4	 90,6
4431	 ----	15.04.2002	15:13:10	 58,0	 91,6
4432	 ----	15.04.2002	15:13:15	 55,7	 ---,-
4433	 ----	15.04.2002	15:13:20	 58,6	 ---,-
4434	 ----	15.04.2002	15:13:25	 61,7	 86,0
4435	 ----	15.04.2002	15:13:30	 60,1	 84,3
4436	 ----	15.04.2002	15:13:35	 56,4	 ---,-
4437	 ----	15.04.2002	15:13:40	 ---,-	 ---,-
4438	 ----	15.04.2002	15:13:45	 56,4	 ---,-
4439	 ----	15.04.2002	15:13:50	 ---,-	 ---,-
4440	 ----	15.04.2002	15:13:55	 ---,-	 ---,-
4441	 ----	15.04.2002	15:14:00	 55,9	 ---,-
4442	 ----	15.04.2002	15:14:05	 ---,-	 ---,-
4443	 ----	15.04.2002	15:14:10	 ---,-	 ---,-
4444	 ----	15.04.2002	15:14:15	 ---,-	 ---,-
4445	 ----	15.04.2002	15:14:20	 58,6	 84,3
4446	 ----	15.04.2002	15:14:25	 56,1	 ---,-
4447	 ----	15.04.2002	15:14:30	 55,9	 ---,-
4448	 ----	15.04.2002	15:14:35	 56,4	 86,0
4449	 ----	15.04.2002	15:14:40	 66,5	 91,2
4450	 ----	15.04.2002	15:14:45	 57,7	 ---,-
4451	 ----	15.04.2002	15:14:50	 69,6	 92,8
4452	 ----	15.04.2002	15:14:55	 68,6	 89,0
4453	 ----	15.04.2002	15:15:00	 68,7	 94,0
4454	 ----	15.04.2002	15:15:05	 68,2	 91,2
4455	 ----	15.04.2002	15:15:10	 55,7	 ---,-
4456	 ----	15.04.2002	15:15:15	 56,5	 ---,-
4457	 ----	15.04.2002	15:15:20	 66,0	 92,8
4458	 ----	15.04.2002	15:15:25	 72,3	 93,3
4459	 ----	15.04.2002	15:15:30	 70,9	 98,4
4460	 ----	15.04.2002	15:15:35	 55,2	 ---,-
4461	 ----	15.04.2002	15:15:40	 55,1	 84,3
4462	 ----	15.04.2002	15:15:45	 60,1	 85,2
4463	 ----	15.04.2002	15:15:50	 58,5	 83,3
4464	 ----	15.04.2002	15:15:55	 65,9	 100,4
4465	 ----	15.04.2002	15:16:00	 62,3	 94,2
4466	 ----	15.04.2002	15:16:05	 59,1	 92,8
4467	 ----	15.04.2002	15:16:10	 58,6	 85,2
4468	 ----	15.04.2002	15:16:15	 59,3	 89,8
4469	 ----	15.04.2002	15:16:20	 57,3	 90,1
4470	 ----	15.04.2002	15:16:25	 60,0	 90,8
4471	 ----	15.04.2002	15:16:30	 67,6	 106,2
4472	 ----	15.04.2002	15:16:35	 60,6	 92,1
4473	 ----	15.04.2002	15:16:40	 58,1	 92,3
4474	 ----	15.04.2002	15:16:45	 74,2	 107,4
4475	 ----	15.04.2002	15:16:50	 56,5	 ---,-
4476	 ----	15.04.2002	15:16:55	 57,7	 ---,-
4477	 ----	15.04.2002	15:17:00	 64,1	 97,9
4478	 ----	15.04.2002	15:17:05	 65,2	 96,5
4479	 ----	15.04.2002	15:17:10	 69,5	 98,4
4480	 ----	15.04.2002	15:17:15	 64,3	 95,8
4481	 ----	15.04.2002	15:17:20	 62,0	 90,3
4482	 ----	15.04.2002	15:17:25	 66,2	 101,9
4483	 ----	15.04.2002	15:17:30	 59,0	 85,6
4484	 ----	15.04.2002	15:17:35	 68,5	 102,6
4485	 ----	15.04.2002	15:17:40	 63,3	 92,1
4486	 ----	15.04.2002	15:17:45	 61,1	 86,4
4487	 ----	15.04.2002	15:17:50	 67,3	 91,0
4488	 ----	15.04.2002	15:17:55	 60,3	 86,8
4489	 ----	15.04.2002	15:18:00	 72,8	 99,4
4490	 ----	15.04.2002	15:18:05	 60,4	 87,5
4491	 ----	15.04.2002	15:18:10	 64,8	 88,7
4492	 ----	15.04.2002	15:18:15	 62,5	 93,7
4493	 ----	15.04.2002	15:18:20	 73,6	 108,1
4494	 ----	15.04.2002	15:18:25	 ---,-	 84,3
4495	 ----	15.04.2002	15:18:30	 67,4	 89,8
4496	 ----	15.04.2002	15:18:35	 69,5	 93,7
4497	 ----	15.04.2002	15:18:40	 71,4	 92,8
4498	 ----	15.04.2002	15:18:45	 60,4	 85,2
4499	 ----	15.04.2002	15:18:50	 68,7	 91,0
4500	 ----	15.04.2002	15:18:55	 61,2	 84,8
4501	 ----	15.04.2002	15:19:00	 68,7	 92,5
4502	 ----	15.04.2002	15:19:05	 70,2	 94,2
4503	 ----	15.04.2002	15:19:10	 67,8	 88,2
4504	 ----	15.04.2002	15:19:15	 70,4	 91,7
4505	 ----	15.04.2002	15:19:20	 58,2	 87,9
4506	 ----	15.04.2002	15:19:25	 65,8	 96,8
4507	 ----	15.04.2002	15:19:30	 64,2	 99,5
4508	 ----	15.04.2002	15:19:35	 62,2	 93,1
