c:\b&k_app\vp7790\251.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19908

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
4322	 ----	11.04.2002	13:50:05	 64,7	 100,7
4323	 ----	11.04.2002	13:50:10	 ---,-	 ---,-
4324	 ----	11.04.2002	13:50:15	 ---,-	 ---,-
4325	 ----	11.04.2002	13:50:20	 ---,-	 ---,-
4326	 ----	11.04.2002	13:50:25	 ---,-	 ---,-
4327	 ----	11.04.2002	13:50:30	 ---,-	 ---,-
4328	 ----	11.04.2002	13:50:35	 ---,-	 ---,-
4329	 ----	11.04.2002	13:50:40	 ---,-	 ---,-
4330	 ----	11.04.2002	13:50:45	 ---,-	 ---,-
4331	 ----	11.04.2002	13:50:50	 ---,-	 ---,-
4332	 ----	11.04.2002	13:50:55	 ---,-	 ---,-
4333	 ----	11.04.2002	13:51:00	 ---,-	 ---,-
4334	 ----	11.04.2002	13:51:05	 ---,-	 ---,-
4335	 ----	11.04.2002	13:51:10	 ---,-	 ---,-
4336	 ----	11.04.2002	13:51:15	 ---,-	 ---,-
4337	 ----	11.04.2002	13:51:20	 ---,-	 ---,-
4338	 ----	11.04.2002	13:51:25	 ---,-	 ---,-
4339	 ----	11.04.2002	13:51:30	 ---,-	 ---,-
4340	 ----	11.04.2002	13:51:35	 ---,-	 ---,-
4341	 ----	11.04.2002	13:51:40	 ---,-	 ---,-
4342	 ----	11.04.2002	13:51:45	 ---,-	 ---,-
4343	 ----	11.04.2002	13:51:50	 ---,-	 ---,-
4344	 ----	11.04.2002	13:51:55	 ---,-	 ---,-
4345	 ----	11.04.2002	13:52:00	 ---,-	 ---,-
4346	 ----	11.04.2002	13:52:05	 ---,-	 ---,-
4347	 ----	11.04.2002	13:52:10	 ---,-	 ---,-
4348	 ----	11.04.2002	13:52:15	 ---,-	 ---,-
4349	 ----	11.04.2002	13:52:20	 ---,-	 ---,-
4350	 ----	11.04.2002	13:52:25	 ---,-	 ---,-
4351	 ----	11.04.2002	13:52:30	 ---,-	 ---,-
4352	 ----	11.04.2002	13:52:35	 ---,-	 ---,-
4353	 ----	11.04.2002	13:52:40	 ---,-	 ---,-
4354	 ----	11.04.2002	13:52:45	 ---,-	 ---,-
4355	 ----	11.04.2002	13:52:50	 ---,-	 ---,-
4356	 ----	11.04.2002	13:52:55	 ---,-	 ---,-
4357	 ----	11.04.2002	13:53:00	 ---,-	 ---,-
4358	 ----	11.04.2002	13:53:05	 ---,-	 ---,-
4359	 ----	11.04.2002	13:53:10	 ---,-	 ---,-
4360	 ----	11.04.2002	13:53:15	 ---,-	 ---,-
4361	 ----	11.04.2002	13:53:20	 ---,-	 ---,-
4362	 ----	11.04.2002	13:53:25	 ---,-	 ---,-
4363	 ----	11.04.2002	13:53:30	 ---,-	 ---,-
4364	 ----	11.04.2002	13:53:35	 ---,-	 ---,-
4365	 ----	11.04.2002	13:53:40	 ---,-	 ---,-
4366	 ----	11.04.2002	13:53:45	 ---,-	 ---,-
4367	 ----	11.04.2002	13:53:50	 ---,-	 ---,-
4368	 ----	11.04.2002	13:53:55	 ---,-	 ---,-
4369	 ----	11.04.2002	13:54:00	 ---,-	 ---,-
4370	 ----	11.04.2002	13:54:05	 56,7	 90,6
4371	 ----	11.04.2002	13:54:10	 ---,-	 ---,-
4372	 ----	11.04.2002	13:54:15	 ---,-	 ---,-
4373	 ----	11.04.2002	13:54:20	 ---,-	 ---,-
4374	 ----	11.04.2002	13:54:25	 ---,-	 ---,-
4375	 ----	11.04.2002	13:54:30	 ---,-	 ---,-
4376	 ----	11.04.2002	13:54:35	 ---,-	 ---,-
4377	 ----	11.04.2002	13:54:40	 58,2	 87,6
4378	 ----	11.04.2002	13:54:45	 ---,-	 ---,-
4379	 ----	11.04.2002	13:54:50	 57,2	 88,1
4380	 ----	11.04.2002	13:54:55	 ---,-	 83,8
4381	 ----	11.04.2002	13:55:00	 ---,-	 ---,-
4382	 ----	11.04.2002	13:55:05	 ---,-	 ---,-
4383	 ----	11.04.2002	13:55:10	 63,3	 100,5
4384	 ----	11.04.2002	13:55:15	 ---,-	 ---,-
4385	 ----	11.04.2002	13:55:20	 ---,-	 ---,-
4386	 ----	11.04.2002	13:55:25	 ---,-	 ---,-
4387	 ----	11.04.2002	13:55:30	 56,9	 83,8
4388	 ----	11.04.2002	13:55:35	 60,1	 92,8
4389	 ----	11.04.2002	13:55:40	 ---,-	 ---,-
4390	 ----	11.04.2002	13:55:45	 ---,-	 ---,-
4391	 ----	11.04.2002	13:55:50	 ---,-	 ---,-
4392	 ----	11.04.2002	13:55:55	 ---,-	 ---,-
4393	 ----	11.04.2002	13:56:00	 ---,-	 ---,-
4394	 ----	11.04.2002	13:56:05	 ---,-	 ---,-
4395	 ----	11.04.2002	13:56:10	 64,9	 95,5
4396	 ----	11.04.2002	13:56:15	 55,2	 ---,-
4397	 ----	11.04.2002	13:56:20	 ---,-	 85,3
4398	 ----	11.04.2002	13:56:25	 ---,-	 ---,-
4399	 ----	11.04.2002	13:56:30	 ---,-	 ---,-
4400	 ----	11.04.2002	13:56:35	 ---,-	 ---,-
4401	 ----	11.04.2002	13:56:40	 ---,-	 ---,-
4402	 ----	11.04.2002	13:56:45	 55,0	 85,3
4403	 ----	11.04.2002	13:56:50	 ---,-	 ---,-
4404	 ----	11.04.2002	13:56:55	 ---,-	 ---,-
4405	 ----	11.04.2002	13:57:00	 ---,-	 ---,-
4406	 ----	11.04.2002	13:57:05	 ---,-	 ---,-
4407	 ----	11.04.2002	13:57:10	 ---,-	 ---,-
4408	 ----	11.04.2002	13:57:15	 ---,-	 ---,-
4409	 ----	11.04.2002	13:57:20	 ---,-	 ---,-
4410	 ----	11.04.2002	13:57:25	 ---,-	 ---,-
4411	 ----	11.04.2002	13:57:30	 ---,-	 ---,-
4412	 ----	11.04.2002	13:57:35	 ---,-	 ---,-
4413	 ----	11.04.2002	13:57:40	 ---,-	 ---,-
4414	 ----	11.04.2002	13:57:45	 ---,-	 ---,-
4415	 ----	11.04.2002	13:57:50	 ---,-	 ---,-
4416	 ----	11.04.2002	13:57:55	 ---,-	 ---,-
4417	 ----	11.04.2002	13:58:00	 ---,-	 ---,-
4418	 ----	11.04.2002	13:58:05	 ---,-	 ---,-
4419	 ----	11.04.2002	13:58:10	 ---,-	 ---,-
4420	 ----	11.04.2002	13:58:15	 ---,-	 ---,-
4421	 ----	11.04.2002	13:58:20	 ---,-	 ---,-
4422	 ----	11.04.2002	13:58:25	 ---,-	 ---,-
4423	 ----	11.04.2002	13:58:30	 ---,-	 ---,-
4424	 ----	11.04.2002	13:58:35	 ---,-	 ---,-
4425	 ----	11.04.2002	13:58:40	 ---,-	 ---,-
4426	 ----	11.04.2002	13:58:45	 ---,-	 ---,-
4427	 ----	11.04.2002	13:58:50	 ---,-	 ---,-
4428	 ----	11.04.2002	13:58:55	 ---,-	 ---,-
4429	 ----	11.04.2002	13:59:00	 ---,-	 ---,-
4430	 ----	11.04.2002	13:59:05	 ---,-	 ---,-
4431	 ----	11.04.2002	13:59:10	 ---,-	 ---,-
4432	 ----	11.04.2002	13:59:15	 ---,-	 ---,-
4433	 ----	11.04.2002	13:59:20	 ---,-	 ---,-
4434	 ----	11.04.2002	13:59:25	 ---,-	 ---,-
4435	 ----	11.04.2002	13:59:30	 ---,-	 ---,-
4436	 ----	11.04.2002	13:59:35	 ---,-	 ---,-
4437	 ----	11.04.2002	13:59:40	 ---,-	 ---,-
4438	 ----	11.04.2002	13:59:45	 ---,-	 ---,-
4439	 ----	11.04.2002	13:59:50	 ---,-	 87,2
4440	 ----	11.04.2002	13:59:55	 ---,-	 ---,-
4441	 ----	11.04.2002	14:00:00	 ---,-	 ---,-
4442	 ----	11.04.2002	14:00:05	 ---,-	 ---,-
4443	 ----	11.04.2002	14:00:10	 ---,-	 ---,-
4444	 ----	11.04.2002	14:00:15	 ---,-	 ---,-
4445	 ----	11.04.2002	14:00:20	 ---,-	 ---,-
4446	 ----	11.04.2002	14:00:25	 ---,-	 ---,-
4447	 ----	11.04.2002	14:00:30	 ---,-	 ---,-
4448	 ----	11.04.2002	14:00:35	 ---,-	 ---,-
4449	 ----	11.04.2002	14:00:40	 ---,-	 ---,-
4450	 ----	11.04.2002	14:00:45	 ---,-	 ---,-
4451	 ----	11.04.2002	14:00:50	 ---,-	 ---,-
4452	 ----	11.04.2002	14:00:55	 ---,-	 ---,-
4453	 ----	11.04.2002	14:01:00	 ---,-	 ---,-
4454	 ----	11.04.2002	14:01:05	 ---,-	 ---,-
4455	 ----	11.04.2002	14:01:10	 ---,-	 ---,-
4456	 ----	11.04.2002	14:01:15	 ---,-	 ---,-
4457	 ----	11.04.2002	14:01:20	 ---,-	 ---,-
4458	 ----	11.04.2002	14:01:25	 ---,-	 ---,-
4459	 ----	11.04.2002	14:01:30	 ---,-	 ---,-
4460	 ----	11.04.2002	14:01:35	 ---,-	 ---,-
4461	 ----	11.04.2002	14:01:40	 ---,-	 ---,-
4462	 ----	11.04.2002	14:01:45	 ---,-	 ---,-
4463	 ----	11.04.2002	14:01:50	 ---,-	 ---,-
4464	 ----	11.04.2002	14:01:55	 ---,-	 ---,-
4465	 ----	11.04.2002	14:02:00	 ---,-	 ---,-
4466	 ----	11.04.2002	14:02:05	 ---,-	 ---,-
4467	 ----	11.04.2002	14:02:10	 ---,-	 ---,-
4468	 ----	11.04.2002	14:02:15	 ---,-	 ---,-
4469	 ----	11.04.2002	14:02:20	 ---,-	 ---,-
4470	 ----	11.04.2002	14:02:25	 ---,-	 ---,-
4471	 ----	11.04.2002	14:02:30	 ---,-	 ---,-
4472	 ----	11.04.2002	14:02:35	 ---,-	 ---,-
4473	 ----	11.04.2002	14:02:40	 ---,-	 ---,-
4474	 ----	11.04.2002	14:02:45	 ---,-	 ---,-
4475	 ----	11.04.2002	14:02:50	 ---,-	 ---,-
4476	 ----	11.04.2002	14:02:55	 ---,-	 ---,-
4477	 ----	11.04.2002	14:03:00	 ---,-	 ---,-
4478	 ----	11.04.2002	14:03:05	 ---,-	 ---,-
4479	 ----	11.04.2002	14:03:10	 ---,-	 ---,-
4480	 ----	11.04.2002	14:03:15	 ---,-	 ---,-
4481	 ----	11.04.2002	14:03:20	 ---,-	 ---,-
4482	 ----	11.04.2002	14:03:25	 ---,-	 ---,-
4483	 ----	11.04.2002	14:03:30	 ---,-	 ---,-
4484	 ----	11.04.2002	14:03:35	 ---,-	 ---,-
4485	 ----	11.04.2002	14:03:40	 ---,-	 ---,-
4486	 ----	11.04.2002	14:03:45	 ---,-	 ---,-
4487	 ----	11.04.2002	14:03:50	 ---,-	 ---,-
4488	 ----	11.04.2002	14:03:55	 ---,-	 ---,-
4489	 ----	11.04.2002	14:04:00	 ---,-	 ---,-
4490	 ----	11.04.2002	14:04:05	 ---,-	 ---,-
4491	 ----	11.04.2002	14:04:10	 ---,-	 ---,-
4492	 ----	11.04.2002	14:04:15	 ---,-	 ---,-
4493	 ----	11.04.2002	14:04:20	 ---,-	 ---,-
4494	 ----	11.04.2002	14:04:25	 ---,-	 ---,-
4495	 ----	11.04.2002	14:04:30	 ---,-	 ---,-
4496	 ----	11.04.2002	14:04:35	 ---,-	 ---,-
4497	 ----	11.04.2002	14:04:40	 ---,-	 ---,-
4498	 ----	11.04.2002	14:04:45	 ---,-	 ---,-
4499	 ----	11.04.2002	14:04:50	 ---,-	 ---,-
4500	 ----	11.04.2002	14:04:55	 ---,-	 ---,-
4501	 ----	11.04.2002	14:05:00	 ---,-	 ---,-
4502	 ----	11.04.2002	14:05:05	 ---,-	 ---,-
4503	 ----	11.04.2002	14:05:10	 ---,-	 ---,-
4504	 ----	11.04.2002	14:05:15	 ---,-	 ---,-
4505	 ----	11.04.2002	14:05:20	 ---,-	 ---,-
4506	 ----	11.04.2002	14:05:25	 ---,-	 ---,-
4507	 ----	11.04.2002	14:05:30	 ---,-	 ---,-
4508	 ----	11.04.2002	14:05:35	 ---,-	 ---,-
4509	 ----	11.04.2002	14:05:40	 ---,-	 ---,-
4510	 ----	11.04.2002	14:05:45	 ---,-	 ---,-
4511	 ----	11.04.2002	14:05:50	 ---,-	 ---,-
4512	 ----	11.04.2002	14:05:55	 ---,-	 ---,-
4513	 ----	11.04.2002	14:06:00	 ---,-	 ---,-
4514	 ----	11.04.2002	14:06:05	 ---,-	 ---,-
4515	 ----	11.04.2002	14:06:10	 ---,-	 ---,-
4516	 ----	11.04.2002	14:06:15	 ---,-	 ---,-
4517	 ----	11.04.2002	14:06:20	 ---,-	 ---,-
4518	 ----	11.04.2002	14:06:25	 ---,-	 ---,-
4519	 ----	11.04.2002	14:06:30	 ---,-	 ---,-
4520	 ----	11.04.2002	14:06:35	 ---,-	 ---,-
4521	 ----	11.04.2002	14:06:40	 ---,-	 ---,-
4522	 ----	11.04.2002	14:06:45	 ---,-	 ---,-
4523	 ----	11.04.2002	14:06:50	 ---,-	 ---,-
4524	 ----	11.04.2002	14:06:55	 ---,-	 ---,-
4525	 ----	11.04.2002	14:07:00	 ---,-	 ---,-
4526	 ----	11.04.2002	14:07:05	 ---,-	 ---,-
4527	 ----	11.04.2002	14:07:10	 ---,-	 ---,-
4528	 ----	11.04.2002	14:07:15	 ---,-	 ---,-
4529	 ----	11.04.2002	14:07:20	 ---,-	 ---,-
4530	 ----	11.04.2002	14:07:25	 ---,-	 ---,-
4531	 ----	11.04.2002	14:07:30	 ---,-	 ---,-
4532	 ----	11.04.2002	14:07:35	 ---,-	 ---,-
4533	 ----	11.04.2002	14:07:40	 ---,-	 ---,-
4534	 ----	11.04.2002	14:07:45	 ---,-	 ---,-
4535	 ----	11.04.2002	14:07:50	 ---,-	 ---,-
4536	 ----	11.04.2002	14:07:55	 ---,-	 ---,-
4537	 ----	11.04.2002	14:08:00	 ---,-	 ---,-
4538	 ----	11.04.2002	14:08:05	 ---,-	 ---,-
4539	 ----	11.04.2002	14:08:10	 ---,-	 ---,-
4540	 ----	11.04.2002	14:08:15	 ---,-	 ---,-
4541	 ----	11.04.2002	14:08:20	 ---,-	 ---,-
4542	 ----	11.04.2002	14:08:25	 ---,-	 ---,-
4543	 ----	11.04.2002	14:08:30	 ---,-	 ---,-
4544	 ----	11.04.2002	14:08:35	 ---,-	 ---,-
4545	 ----	11.04.2002	14:08:40	 ---,-	 ---,-
4546	 ----	11.04.2002	14:08:45	 ---,-	 ---,-
4547	 ----	11.04.2002	14:08:50	 ---,-	 ---,-
4548	 ----	11.04.2002	14:08:55	 ---,-	 ---,-
4549	 ----	11.04.2002	14:09:00	 ---,-	 ---,-
4550	 ----	11.04.2002	14:09:05	 ---,-	 ---,-
4551	 ----	11.04.2002	14:09:10	 ---,-	 ---,-
4552	 ----	11.04.2002	14:09:15	 ---,-	 ---,-
4553	 ----	11.04.2002	14:09:20	 ---,-	 ---,-
4554	 ----	11.04.2002	14:09:25	 ---,-	 ---,-
4555	 ----	11.04.2002	14:09:30	 ---,-	 ---,-
4556	 ----	11.04.2002	14:09:35	 ---,-	 ---,-
4557	 ----	11.04.2002	14:09:40	 ---,-	 ---,-
4558	 ----	11.04.2002	14:09:45	 ---,-	 ---,-
4559	 ----	11.04.2002	14:09:50	 ---,-	 ---,-
4560	 ----	11.04.2002	14:09:55	 ---,-	 ---,-
4561	 ----	11.04.2002	14:10:00	 ---,-	 ---,-
4562	 ----	11.04.2002	14:10:05	 ---,-	 ---,-
4563	 ----	11.04.2002	14:10:10	 ---,-	 ---,-
4564	 ----	11.04.2002	14:10:15	 ---,-	 ---,-
4565	 ----	11.04.2002	14:10:20	 ---,-	 ---,-
4566	 ----	11.04.2002	14:10:25	 ---,-	 ---,-
4567	 ----	11.04.2002	14:10:30	 ---,-	 ---,-
4568	 ----	11.04.2002	14:10:35	 ---,-	 ---,-
4569	 ----	11.04.2002	14:10:40	 ---,-	 ---,-
4570	 ----	11.04.2002	14:10:45	 ---,-	 ---,-
4571	 ----	11.04.2002	14:10:50	 ---,-	 ---,-
4572	 ----	11.04.2002	14:10:55	 ---,-	 ---,-
4573	 ----	11.04.2002	14:11:00	 ---,-	 ---,-
4574	 ----	11.04.2002	14:11:05	 ---,-	 ---,-
4575	 ----	11.04.2002	14:11:10	 ---,-	 ---,-
4576	 ----	11.04.2002	14:11:15	 ---,-	 ---,-
4577	 ----	11.04.2002	14:11:20	 ---,-	 ---,-
4578	 ----	11.04.2002	14:11:25	 ---,-	 ---,-
4579	 ----	11.04.2002	14:11:30	 ---,-	 ---,-
4580	 ----	11.04.2002	14:11:35	 ---,-	 ---,-
4581	 ----	11.04.2002	14:11:40	 ---,-	 ---,-
4582	 ----	11.04.2002	14:11:45	 ---,-	 ---,-
4583	 ----	11.04.2002	14:11:50	 ---,-	 ---,-
4584	 ----	11.04.2002	14:11:55	 ---,-	 ---,-
4585	 ----	11.04.2002	14:12:00	 ---,-	 ---,-
4586	 ----	11.04.2002	14:12:05	 ---,-	 ---,-
4587	 ----	11.04.2002	14:12:10	 ---,-	 86,0
4588	 ----	11.04.2002	14:12:15	 62,6	 84,7
4589	 ----	11.04.2002	14:12:20	 55,4	 ---,-
4590	 ----	11.04.2002	14:12:25	 58,2	 ---,-
4591	 ----	11.04.2002	14:12:30	 71,0	 94,0
4592	 ----	11.04.2002	14:12:35	 57,9	 83,9
4593	 ----	11.04.2002	14:12:40	 ---,-	 ---,-
4594	 ----	11.04.2002	14:12:45	 ---,-	 ---,-
4595	 ----	11.04.2002	14:12:50	 ---,-	 ---,-
4596	 ----	11.04.2002	14:12:55	 ---,-	 ---,-
4597	 ----	11.04.2002	14:13:00	 ---,-	 ---,-
4598	 ----	11.04.2002	14:13:05	 ---,-	 ---,-
4599	 ----	11.04.2002	14:13:10	 ---,-	 ---,-
4600	 ----	11.04.2002	14:13:15	 ---,-	 ---,-
4601	 ----	11.04.2002	14:13:20	 ---,-	 ---,-
4602	 ----	11.04.2002	14:13:25	 ---,-	 ---,-
4603	 ----	11.04.2002	14:13:30	 ---,-	 ---,-
4604	 ----	11.04.2002	14:13:35	 55,0	 84,7
4605	 ----	11.04.2002	14:13:40	 ---,-	 84,7
4606	 ----	11.04.2002	14:13:45	 ---,-	 ---,-
4607	 ----	11.04.2002	14:13:50	 55,1	 ---,-
4608	 ----	11.04.2002	14:13:55	 62,7	 83,9
4609	 ----	11.04.2002	14:14:00	 ---,-	 ---,-
4610	 ----	11.04.2002	14:14:05	 ---,-	 ---,-
4611	 ----	11.04.2002	14:14:10	 ---,-	 ---,-
4612	 ----	11.04.2002	14:14:15	 ---,-	 ---,-
4613	 ----	11.04.2002	14:14:20	 ---,-	 ---,-
4614	 ----	11.04.2002	14:14:25	 ---,-	 ---,-
4615	 ----	11.04.2002	14:14:30	 ---,-	 ---,-
4616	 ----	11.04.2002	14:14:35	 ---,-	 ---,-
4617	 ----	11.04.2002	14:14:40	 ---,-	 ---,-
4618	 ----	11.04.2002	14:14:45	 64,5	 89,5
4619	 ----	11.04.2002	14:14:50	 ---,-	 ---,-
4620	 ----	11.04.2002	14:14:55	 60,4	 101,1
4621	 ----	11.04.2002	14:15:00	 ---,-	 93,2
4622	 ----	11.04.2002	14:15:05	 ---,-	 87,2
4623	 ----	11.04.2002	14:15:10	 63,5	 102,4
4624	 ----	11.04.2002	14:15:15	 ---,-	 ---,-
4625	 ----	11.04.2002	14:15:20	 ---,-	 ---,-
4626	 ----	11.04.2002	14:15:25	 ---,-	 ---,-
4627	 ----	11.04.2002	14:15:30	 ---,-	 94,9
4628	 ----	11.04.2002	14:15:35	 ---,-	 96,1
4629	 ----	11.04.2002	14:15:40	 ---,-	 92,9
4630	 O---	11.04.2002	14:15:45	 87,6	 128,0
4631	 ----	11.04.2002	14:15:50	 78,5	 112,7
4632	 ----	11.04.2002	14:15:55	 76,7	 111,0
4633	 ----	11.04.2002	14:16:00	 68,8	 103,4
4634	 ----	11.04.2002	14:16:05	 66,3	 108,3
4635	 ----	11.04.2002	14:16:10	 ---,-	 89,3
4636	 ----	11.04.2002	14:16:15	 68,7	 93,0
4637	 ----	11.04.2002	14:16:20	 62,7	 93,2
4638	 ----	11.04.2002	14:16:25	 ---,-	 ---,-
4639	 ----	11.04.2002	14:16:30	 ---,-	 83,7
4640	 ----	11.04.2002	14:16:35	 75,2	 99,0
4641	 ----	11.04.2002	14:16:40	 68,6	 98,4
4642	 ----	11.04.2002	14:16:45	 73,0	 106,3
4643	 ----	11.04.2002	14:16:50	 ---,-	 ---,-
4644	 ----	11.04.2002	14:16:55	 ---,-	 ---,-
4645	 ----	11.04.2002	14:17:00	 ---,-	 ---,-
4646	 ----	11.04.2002	14:17:05	 ---,-	 ---,-
4647	 ----	11.04.2002	14:17:10	 ---,-	 84,3
4648	 ----	11.04.2002	14:17:15	 ---,-	 ---,-
4649	 ----	11.04.2002	14:17:20	 ---,-	 ---,-
4650	 ----	11.04.2002	14:17:25	 ---,-	 89,1
4651	 ----	11.04.2002	14:17:30	 ---,-	 ---,-
4652	 ----	11.04.2002	14:17:35	 ---,-	 ---,-
4653	 ----	11.04.2002	14:17:40	 56,9	 98,2
4654	 ----	11.04.2002	14:17:45	 ---,-	 ---,-
4655	 ----	11.04.2002	14:17:50	 ---,-	 ---,-
4656	 ----	11.04.2002	14:17:55	 59,6	 85,6
4657	 ----	11.04.2002	14:18:00	 68,9	 105,9
4658	 ----	11.04.2002	14:18:05	 ---,-	 ---,-
4659	 ----	11.04.2002	14:18:10	 ---,-	 ---,-
4660	 ----	11.04.2002	14:18:15	 56,0	 83,4
4661	 ----	11.04.2002	14:18:20	 ---,-	 ---,-
4662	 ----	11.04.2002	14:18:25	 63,1	 89,4
4663	 ----	11.04.2002	14:18:30	 72,1	 95,8
4664	 ----	11.04.2002	14:18:35	 62,4	 92,4
4665	 ----	11.04.2002	14:18:40	 ---,-	 ---,-
4666	 ----	11.04.2002	14:18:45	 ---,-	 ---,-
4667	 ----	11.04.2002	14:18:50	 ---,-	 ---,-
4668	 ----	11.04.2002	14:18:55	 66,5	 97,9
4669	 ----	11.04.2002	14:19:00	 59,9	 90,9
4670	 ----	11.04.2002	14:19:05	 ---,-	 86,7
4671	 ----	11.04.2002	14:19:10	 57,7	 86,2
4672	 O---	11.04.2002	14:19:15	 86,7	 128,9
4673	 ----	11.04.2002	14:19:20	 64,4	 103,1
4674	 ----	11.04.2002	14:19:25	 62,2	 93,8
4675	 ----	11.04.2002	14:19:30	 74,3	 96,5
4676	 ----	11.04.2002	14:19:35	 ---,-	 ---,-
4677	 ----	11.04.2002	14:19:40	 ---,-	 ---,-
4678	 ----	11.04.2002	14:19:45	 ---,-	 ---,-
4679	 ----	11.04.2002	14:19:50	 74,1	 102,8
4680	 ----	11.04.2002	14:19:55	 61,2	 89,1
4681	 ----	11.04.2002	14:20:00	 69,0	 93,3
4682	 ----	11.04.2002	14:20:05	 71,5	 97,0
4683	 ----	11.04.2002	14:20:10	 61,8	 84,3
4684	 ----	11.04.2002	14:20:15	 55,4	 93,1
4685	 ----	11.04.2002	14:20:20	 ---,-	 ---,-
4686	 ----	11.04.2002	14:20:25	 ---,-	 ---,-
4687	 ----	11.04.2002	14:20:30	 ---,-	 ---,-
4688	 ----	11.04.2002	14:20:35	 65,7	 93,6
4689	 ----	11.04.2002	14:20:40	 70,5	 92,8
4690	 ----	11.04.2002	14:20:45	 70,0	 101,9
4691	 ----	11.04.2002	14:20:50	 73,1	 95,8
4692	 ----	11.04.2002	14:20:55	 74,6	 109,7
4693	 ----	11.04.2002	14:21:00	 62,0	 86,9
4694	 ----	11.04.2002	14:21:05	 67,3	 97,9
4695	 ----	11.04.2002	14:21:10	 57,8	 88,4
4696	 ----	11.04.2002	14:21:15	 70,8	 102,7
4697	 ----	11.04.2002	14:21:20	 60,4	 92,9
4698	 ----	11.04.2002	14:21:25	 66,5	 96,6
4699	 ----	11.04.2002	14:21:30	 56,9	 83,6
4700	 ----	11.04.2002	14:21:35	 60,5	 85,7
4701	 ----	11.04.2002	14:21:40	 59,0	 86,9
4702	 ----	11.04.2002	14:21:45	 55,2	 93,7
4703	 ----	11.04.2002	14:21:50	 61,8	 96,1
4704	 ----	11.04.2002	14:21:55	 60,8	 94,2
4705	 O---	11.04.2002	14:22:00	 70,8	 122,5
4706	 ----	11.04.2002	14:22:05	 65,8	 96,2
4707	 ----	11.04.2002	14:22:10	 61,4	 99,2
4708	 ----	11.04.2002	14:22:15	 58,7	 98,1
4709	 ----	11.04.2002	14:22:20	 63,7	 96,6
4710	 ----	11.04.2002	14:22:25	 60,8	 96,2
4711	 ----	11.04.2002	14:22:30	 62,0	 97,9
4712	 ----	11.04.2002	14:22:35	 63,7	 102,1
4713	 ----	11.04.2002	14:22:40	 69,1	 103,9
4714	 ----	11.04.2002	14:22:45	 63,4	 98,6
4715	 ----	11.04.2002	14:22:50	 61,5	 98,6
4716	 ----	11.04.2002	14:22:55	 64,1	 101,8
4717	 ----	11.04.2002	14:23:00	 61,8	 96,4
4718	 ----	11.04.2002	14:23:05	 69,4	 101,0
4719	 ----	11.04.2002	14:23:10	 69,3	 98,5
4720	 ----	11.04.2002	14:23:15	 77,0	 102,7
4721	 ----	11.04.2002	14:23:20	 72,7	 99,6
4722	 ----	11.04.2002	14:23:25	 64,4	 97,9
4723	 ----	11.04.2002	14:23:30	 69,4	 106,0
4724	 ----	11.04.2002	14:23:35	 67,1	 103,4
4725	 ----	11.04.2002	14:23:40	 69,0	 101,7
4726	 ----	11.04.2002	14:23:45	 68,3	 100,6
4727	 ----	11.04.2002	14:23:50	 67,8	 101,3
4728	 ----	11.04.2002	14:23:55	 67,3	 98,2
4729	 ----	11.04.2002	14:24:00	 65,2	 97,4
4730	 ----	11.04.2002	14:24:05	 64,9	 102,7
4731	 ----	11.04.2002	14:24:10	 65,6	 98,1
4732	 ----	11.04.2002	14:24:15	 68,7	 99,2
4733	 ----	11.04.2002	14:24:20	 66,7	 103,1
4734	 ----	11.04.2002	14:24:25	 66,3	 102,7
4735	 ----	11.04.2002	14:24:30	 68,4	 101,9
4736	 ----	11.04.2002	14:24:35	 76,0	 103,1
4737	 ----	11.04.2002	14:24:40	 70,9	 103,5
4738	 ----	11.04.2002	14:24:45	 78,0	 103,7
4739	 ----	11.04.2002	14:24:50	 66,9	 107,1
4740	 ----	11.04.2002	14:24:55	 66,4	 101,9
4741	 ----	11.04.2002	14:25:00	 66,0	 101,8
4742	 ----	11.04.2002	14:25:05	 63,5	 101,1
4743	 ----	11.04.2002	14:25:10	 56,2	 92,3
4744	 ----	11.04.2002	14:25:15	 ---,-	 86,9
4745	 ----	11.04.2002	14:25:20	 60,0	 102,6
4746	 ----	11.04.2002	14:25:25	 66,4	 100,3
4747	 ----	11.04.2002	14:25:30	 73,3	 101,8
4748	 ----	11.04.2002	14:25:35	 72,0	 101,8
4749	 ----	11.04.2002	14:25:40	 72,3	 107,8
4750	 ----	11.04.2002	14:25:45	 70,8	 104,7
4751	 ----	11.04.2002	14:25:50	 70,1	 100,0
4752	 ----	11.04.2002	14:25:55	 70,0	 98,4
4753	 ----	11.04.2002	14:26:00	 70,5	 102,0
4754	 ----	11.04.2002	14:26:05	 71,4	 104,2
4755	 ----	11.04.2002	14:26:10	 74,1	 100,4
4756	 ----	11.04.2002	14:26:15	 71,9	 99,7
4757	 ----	11.04.2002	14:26:20	 73,2	 97,3
4758	 ----	11.04.2002	14:26:25	 70,4	 100,9
4759	 ----	11.04.2002	14:26:30	 70,8	 101,4
4760	 ----	11.04.2002	14:26:35	 71,8	 100,0
4761	 ----	11.04.2002	14:26:40	 75,7	 99,3
4762	 ----	11.04.2002	14:26:45	 69,9	 96,8
