c:\b&k_app\vp7790\321.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17916

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
5024	 ----	13.05.2002	16:07:35	 58,4	 91,1
5025	 ----	13.05.2002	16:07:40	 57,6	 91,0
5026	 ----	13.05.2002	16:07:45	 55,2	 ---,-
5027	 ----	13.05.2002	16:07:50	 58,9	 88,2
5028	 ----	13.05.2002	16:07:55	 55,8	 84,9
5029	 ----	13.05.2002	16:08:00	 58,6	 95,2
5030	 ----	13.05.2002	16:08:05	 ---,-	 84,1
5031	 ----	13.05.2002	16:08:10	 67,6	 95,6
5032	 ----	13.05.2002	16:08:15	 72,0	 104,6
5033	 ----	13.05.2002	16:08:20	 73,4	 105,1
5034	 ----	13.05.2002	16:08:25	 71,1	 104,3
5035	 ----	13.05.2002	16:08:30	 66,6	 101,8
5036	 ----	13.05.2002	16:08:35	 75,2	 108,2
5037	 ----	13.05.2002	16:08:40	 66,1	 96,4
5038	 ----	13.05.2002	16:08:45	 60,1	 ---,-
5039	 ----	13.05.2002	16:08:50	 57,9	 ---,-
5040	 ----	13.05.2002	16:08:55	 57,2	 ---,-
5041	 ----	13.05.2002	16:09:00	 59,8	 88,4
5042	 ----	13.05.2002	16:09:05	 61,0	 91,3
5043	 ----	13.05.2002	16:09:10	 58,5	 84,2
5044	 ----	13.05.2002	16:09:15	 66,6	 100,9
5045	 ----	13.05.2002	16:09:20	 56,0	 90,2
5046	 ----	13.05.2002	16:09:25	 74,7	 110,7
5047	 ----	13.05.2002	16:09:30	 57,5	 87,2
5048	 ----	13.05.2002	16:09:35	 58,8	 ---,-
5049	 ----	13.05.2002	16:09:40	 68,2	 103,3
5050	 ----	13.05.2002	16:09:45	 69,1	 101,9
5051	 ----	13.05.2002	16:09:50	 56,4	 83,3
5052	 ----	13.05.2002	16:09:55	 63,0	 85,3
5053	 ----	13.05.2002	16:10:00	 57,2	 ---,-
5054	 ----	13.05.2002	16:10:05	 57,8	 89,9
5055	 ----	13.05.2002	16:10:10	 69,0	 95,5
5056	 ----	13.05.2002	16:10:15	 59,2	 83,8
5057	 ----	13.05.2002	16:10:20	 59,3	 87,2
5058	 ----	13.05.2002	16:10:25	 57,0	 86,0
5059	 ----	13.05.2002	16:10:30	 56,8	 ---,-
5060	 ----	13.05.2002	16:10:35	 55,1	 ---,-
5061	 ----	13.05.2002	16:10:40	 67,7	 99,1
5062	 ----	13.05.2002	16:10:45	 69,1	 101,0
5063	 ----	13.05.2002	16:10:50	 55,3	 ---,-
5064	 ----	13.05.2002	16:10:55	 60,6	 86,9
5065	 ----	13.05.2002	16:11:00	 55,8	 ---,-
5066	 ----	13.05.2002	16:11:05	 70,3	 92,8
5067	 ----	13.05.2002	16:11:10	 ---,-	 ---,-
5068	 ----	13.05.2002	16:11:15	 55,9	 ---,-
5069	 ----	13.05.2002	16:11:20	 ---,-	 ---,-
5070	 ----	13.05.2002	16:11:25	 ---,-	 86,0
5071	 ----	13.05.2002	16:11:30	 ---,-	 ---,-
5072	 ----	13.05.2002	16:11:35	 57,1	 86,0
5073	 ----	13.05.2002	16:11:40	 55,0	 ---,-
5074	 ----	13.05.2002	16:11:45	 59,7	 89,0
5075	 ----	13.05.2002	16:11:50	 62,3	 89,0
5076	 ----	13.05.2002	16:11:55	 59,2	 89,9
5077	 ----	13.05.2002	16:12:00	 57,6	 86,0
5078	 ----	13.05.2002	16:12:05	 59,2	 ---,-
5079	 ----	13.05.2002	16:12:10	 ---,-	 ---,-
5080	 ----	13.05.2002	16:12:15	 63,2	 92,7
5081	 ----	13.05.2002	16:12:20	 ---,-	 ---,-
5082	 ----	13.05.2002	16:12:25	 ---,-	 ---,-
5083	 ----	13.05.2002	16:12:30	 58,7	 ---,-
5084	 ----	13.05.2002	16:12:35	 56,1	 ---,-
5085	 ----	13.05.2002	16:12:40	 55,4	 ---,-
5086	 ----	13.05.2002	16:12:45	 56,2	 ---,-
5087	 ----	13.05.2002	16:12:50	 58,5	 ---,-
5088	 ----	13.05.2002	16:12:55	 62,3	 89,4
5089	 ----	13.05.2002	16:13:00	 60,3	 85,0
5090	 ----	13.05.2002	16:13:05	 58,5	 ---,-
5091	 ----	13.05.2002	16:13:10	 64,4	 ---,-
5092	 ----	13.05.2002	16:13:15	 59,9	 84,3
5093	 ----	13.05.2002	16:13:20	 60,0	 91,9
5094	 ----	13.05.2002	16:13:25	 61,8	 84,6
5095	 ----	13.05.2002	16:13:30	 63,0	 89,7
5096	 ----	13.05.2002	16:13:35	 62,3	 89,0
5097	 ----	13.05.2002	16:13:40	 68,5	 93,1
5098	 ----	13.05.2002	16:13:45	 59,8	 86,0
5099	 ----	13.05.2002	16:13:50	 57,3	 ---,-
5100	 ----	13.05.2002	16:13:55	 55,9	 ---,-
5101	 ----	13.05.2002	16:14:00	 58,6	 ---,-
5102	 ----	13.05.2002	16:14:05	 57,4	 ---,-
5103	 ----	13.05.2002	16:14:10	 59,8	 84,9
5104	 ----	13.05.2002	16:14:15	 60,7	 91,3
5105	 ----	13.05.2002	16:14:20	 55,2	 83,3
5106	 ----	13.05.2002	16:14:25	 56,0	 88,2
5107	 ----	13.05.2002	16:14:30	 55,3	 ---,-
5108	 ----	13.05.2002	16:14:35	 ---,-	 ---,-
5109	 ----	13.05.2002	16:14:40	 ---,-	 ---,-
5110	 ----	13.05.2002	16:14:45	 ---,-	 ---,-
5111	 ----	13.05.2002	16:14:50	 56,5	 83,8
5112	 ----	13.05.2002	16:14:55	 58,5	 86,3
5113	 ----	13.05.2002	16:15:00	 ---,-	 ---,-
5114	 ----	13.05.2002	16:15:05	 ---,-	 ---,-
5115	 ----	13.05.2002	16:15:10	 ---,-	 ---,-
5116	 ----	13.05.2002	16:15:15	 ---,-	 ---,-
5117	 ----	13.05.2002	16:15:20	 56,2	 83,3
5118	 ----	13.05.2002	16:15:25	 ---,-	 ---,-
5119	 ----	13.05.2002	16:15:30	 55,4	 ---,-
5120	 ----	13.05.2002	16:15:35	 69,3	 94,2
5121	 ----	13.05.2002	16:15:40	 ---,-	 ---,-
5122	 ----	13.05.2002	16:15:45	 ---,-	 ---,-
5123	 ----	13.05.2002	16:15:50	 59,3	 83,3
5124	 ----	13.05.2002	16:15:55	 60,2	 83,3
5125	 ----	13.05.2002	16:16:00	 69,1	 92,3
5126	 ----	13.05.2002	16:16:05	 67,8	 93,7
5127	 ----	13.05.2002	16:16:10	 58,4	 83,3
5128	 ----	13.05.2002	16:16:15	 ---,-	 ---,-
5129	 ----	13.05.2002	16:16:20	 ---,-	 ---,-
5130	 ----	13.05.2002	16:16:25	 ---,-	 ---,-
5131	 ----	13.05.2002	16:16:30	 ---,-	 ---,-
5132	 ----	13.05.2002	16:16:35	 61,1	 94,5
5133	 ----	13.05.2002	16:16:40	 62,0	 88,5
5134	 ----	13.05.2002	16:16:45	 58,7	 86,0
5135	 ----	13.05.2002	16:16:50	 57,8	 90,2
5136	 ----	13.05.2002	16:16:55	 ---,-	 83,8
5137	 ----	13.05.2002	16:17:00	 65,2	 90,0
5138	 ----	13.05.2002	16:17:05	 63,9	 91,5
5139	 ----	13.05.2002	16:17:10	 61,7	 91,0
5140	 ----	13.05.2002	16:17:15	 ---,-	 ---,-
5141	 ----	13.05.2002	16:17:20	 64,8	 89,4
5142	 ----	13.05.2002	16:17:25	 58,2	 ---,-
5143	 ----	13.05.2002	16:17:30	 55,7	 89,6
5144	 ----	13.05.2002	16:17:35	 56,1	 89,2
5145	 ----	13.05.2002	16:17:40	 ---,-	 ---,-
5146	 ----	13.05.2002	16:17:45	 ---,-	 ---,-
5147	 ----	13.05.2002	16:17:50	 58,5	 92,6
5148	 ----	13.05.2002	16:17:55	 57,6	 90,8
5149	 ----	13.05.2002	16:18:00	 64,1	 96,5
5150	 ----	13.05.2002	16:18:05	 72,4	 107,4
5151	 ----	13.05.2002	16:18:10	 67,3	 97,2
5152	 ----	13.05.2002	16:18:15	 59,0	 ---,-
5153	 ----	13.05.2002	16:18:20	 61,2	 83,3
5154	 ----	13.05.2002	16:18:25	 58,3	 84,6
5155	 ----	13.05.2002	16:18:30	 57,1	 84,6
5156	 ----	13.05.2002	16:18:35	 55,7	 ---,-
5157	 ----	13.05.2002	16:18:40	 61,1	 100,4
5158	 ----	13.05.2002	16:18:45	 59,6	 83,8
5159	 ----	13.05.2002	16:18:50	 55,6	 ---,-
5160	 ----	13.05.2002	16:18:55	 70,7	 94,1
5161	 ----	13.05.2002	16:19:00	 69,2	 94,9
5162	 ----	13.05.2002	16:19:05	 66,6	 91,0
5163	 ----	13.05.2002	16:19:10	 67,8	 90,0
5164	 ----	13.05.2002	16:19:15	 73,9	 98,4
5165	 ----	13.05.2002	16:19:20	 56,8	 83,8
5166	 ----	13.05.2002	16:19:25	 ---,-	 ---,-
5167	 ----	13.05.2002	16:19:30	 69,5	 100,0
5168	 ----	13.05.2002	16:19:35	 68,9	 97,1
5169	 ----	13.05.2002	16:19:40	 72,0	 101,9
5170	 ----	13.05.2002	16:19:45	 70,4	 97,8
5171	 ----	13.05.2002	16:19:50	 70,3	 108,5
5172	 ----	13.05.2002	16:19:55	 66,3	 95,1
5173	 ----	13.05.2002	16:20:00	 68,6	 98,7
5174	 ----	13.05.2002	16:20:05	 66,4	 100,6
5175	 ----	13.05.2002	16:20:10	 65,0	 92,4
5176	 ----	13.05.2002	16:20:15	 67,3	 100,9
5177	 ----	13.05.2002	16:20:20	 76,7	 108,3
5178	 ----	13.05.2002	16:20:25	 69,3	 97,4
5179	 ----	13.05.2002	16:20:30	 66,7	 91,2
5180	 ----	13.05.2002	16:20:35	 56,2	 ---,-
5181	 ----	13.05.2002	16:20:40	 65,1	 90,1
5182	 ----	13.05.2002	16:20:45	 62,1	 93,0
5183	 ----	13.05.2002	16:20:50	 60,4	 85,4
5184	 ----	13.05.2002	16:20:55	 60,0	 95,0
5185	 ----	13.05.2002	16:21:00	 57,3	 96,5
5186	 ----	13.05.2002	16:21:05	 60,7	 91,6
5187	 ----	13.05.2002	16:21:10	 75,4	 104,3
5188	 ----	13.05.2002	16:21:15	 63,7	 99,1
5189	 ----	13.05.2002	16:21:20	 64,9	 95,4
5190	 ----	13.05.2002	16:21:25	 67,8	 99,1
5191	 ----	13.05.2002	16:21:30	 59,6	 88,9
5192	 ----	13.05.2002	16:21:35	 58,4	 87,7
5193	 ----	13.05.2002	16:21:40	 ---,-	 ---,-
5194	 ----	13.05.2002	16:21:45	 58,4	 86,6
5195	 ----	13.05.2002	16:21:50	 56,4	 ---,-
5196	 ----	13.05.2002	16:21:55	 69,4	 101,6
5197	 ----	13.05.2002	16:22:00	 66,5	 96,0
5198	 ----	13.05.2002	16:22:05	 62,0	 93,7
5199	 ----	13.05.2002	16:22:10	 66,3	 101,6
5200	 ----	13.05.2002	16:22:15	 69,5	 102,7
5201	 ----	13.05.2002	16:22:20	 73,7	 105,6
5202	 ----	13.05.2002	16:22:25	 57,5	 90,5
5203	 ----	13.05.2002	16:22:30	 ---,-	 83,4
5204	 ----	13.05.2002	16:22:35	 ---,-	 85,0
5205	 ----	13.05.2002	16:22:40	 55,3	 84,3
5206	 ----	13.05.2002	16:22:45	 56,0	 ---,-
5207	 ----	13.05.2002	16:22:50	 55,9	 89,4
5208	 ----	13.05.2002	16:22:55	 58,4	 90,3
5209	 ----	13.05.2002	16:23:00	 ---,-	 88,3
5210	 ----	13.05.2002	16:23:05	 57,6	 ---,-
5211	 ----	13.05.2002	16:23:10	 ---,-	 ---,-
5212	 ----	13.05.2002	16:23:15	 62,5	 91,2
5213	 ----	13.05.2002	16:23:20	 56,2	 88,5
5214	 ----	13.05.2002	16:23:25	 57,1	 ---,-
5215	 ----	13.05.2002	16:23:30	 ---,-	 ---,-
5216	 ----	13.05.2002	16:23:35	 65,1	 89,7
5217	 ----	13.05.2002	16:23:40	 74,5	 103,8
5218	 ----	13.05.2002	16:23:45	 ---,-	 ---,-
5219	 ----	13.05.2002	16:23:50	 ---,-	 ---,-
5220	 ----	13.05.2002	16:23:55	 55,4	 ---,-
5221	 ----	13.05.2002	16:24:00	 ---,-	 ---,-
5222	 ----	13.05.2002	16:24:05	 ---,-	 ---,-
5223	 ----	13.05.2002	16:24:10	 68,4	 88,3
5224	 ----	13.05.2002	16:24:15	 62,5	 86,7
5225	 ----	13.05.2002	16:24:20	 60,5	 83,8
5226	 ----	13.05.2002	16:24:25	 ---,-	 ---,-
5227	 ----	13.05.2002	16:24:30	 57,4	 ---,-
5228	 ----	13.05.2002	16:24:35	 ---,-	 ---,-
5229	 ----	13.05.2002	16:24:40	 ---,-	 ---,-
5230	 ----	13.05.2002	16:24:45	 ---,-	 ---,-
5231	 ----	13.05.2002	16:24:50	 ---,-	 ---,-
5232	 ----	13.05.2002	16:24:55	 ---,-	 ---,-
5233	 ----	13.05.2002	16:25:00	 55,7	 ---,-
5234	 ----	13.05.2002	16:25:05	 75,3	 91,6
5235	 ----	13.05.2002	16:25:10	 62,6	 ---,-
5236	 ----	13.05.2002	16:25:15	 61,7	 ---,-
5237	 ----	13.05.2002	16:25:20	 61,4	 ---,-
5238	 ----	13.05.2002	16:25:25	 61,4	 ---,-
5239	 ----	13.05.2002	16:25:30	 60,7	 ---,-
5240	 ----	13.05.2002	16:25:35	 61,3	 ---,-
5241	 ----	13.05.2002	16:25:40	 61,4	 ---,-
5242	 ----	13.05.2002	16:25:45	 62,5	 ---,-
5243	 ----	13.05.2002	16:25:50	 61,5	 ---,-
5244	 ----	13.05.2002	16:25:55	 66,0	 88,2
5245	 ----	13.05.2002	16:26:00	 64,4	 84,6
5246	 ----	13.05.2002	16:26:05	 65,1	 91,0
5247	 ----	13.05.2002	16:26:10	 ---,-	 ---,-
5248	 ----	13.05.2002	16:26:15	 76,3	 104,7
5249	 ----	13.05.2002	16:26:20	 64,8	 89,2
5250	 ----	13.05.2002	16:26:25	 ---,-	 ---,-
5251	 ----	13.05.2002	16:26:30	 ---,-	 87,7
5252	 ----	13.05.2002	16:26:35	 62,6	 99,1
5253	 ----	13.05.2002	16:26:40	 ---,-	 ---,-
5254	 ----	13.05.2002	16:26:45	 55,2	 87,7
5255	 ----	13.05.2002	16:26:50	 69,7	 95,2
5256	 ----	13.05.2002	16:26:55	 70,4	 94,6
5257	 ----	13.05.2002	16:27:00	 ---,-	 83,4
5258	 ----	13.05.2002	16:27:05	 ---,-	 ---,-
5259	 ----	13.05.2002	16:27:10	 ---,-	 ---,-
5260	 ----	13.05.2002	16:27:15	 56,3	 88,8
5261	 ----	13.05.2002	16:27:20	 63,4	 86,4
5262	 ----	13.05.2002	16:27:25	 ---,-	 ---,-
5263	 ----	13.05.2002	16:27:30	 ---,-	 ---,-
5264	 ----	13.05.2002	16:27:35	 63,5	 91,2
5265	 ----	13.05.2002	16:27:40	 70,4	 94,4
5266	 ----	13.05.2002	16:27:45	 56,9	 83,8
5267	 ----	13.05.2002	16:27:50	 57,2	 ---,-
5268	 ----	13.05.2002	16:27:55	 ---,-	 ---,-
5269	 ----	13.05.2002	16:28:00	 ---,-	 84,6
5270	 ----	13.05.2002	16:28:05	 67,9	 90,3
5271	 ----	13.05.2002	16:28:10	 62,0	 96,2
5272	 ----	13.05.2002	16:28:15	 ---,-	 85,0
5273	 ----	13.05.2002	16:28:20	 ---,-	 83,4
5274	 ----	13.05.2002	16:28:25	 ---,-	 ---,-
5275	 ----	13.05.2002	16:28:30	 ---,-	 ---,-
5276	 ----	13.05.2002	16:28:35	 61,4	 92,5
5277	 ----	13.05.2002	16:28:40	 59,9	 90,5
5278	 ----	13.05.2002	16:28:45	 62,9	 90,8
5279	 ----	13.05.2002	16:28:50	 ---,-	 ---,-
5280	 ----	13.05.2002	16:28:55	 57,0	 ---,-
5281	 ----	13.05.2002	16:29:00	 57,8	 89,4
5282	 ----	13.05.2002	16:29:05	 58,0	 84,6
5283	 ----	13.05.2002	16:29:10	 69,1	 94,1
5284	 ----	13.05.2002	16:29:15	 ---,-	 ---,-
5285	 ----	13.05.2002	16:29:20	 ---,-	 ---,-
5286	 ----	13.05.2002	16:29:25	 ---,-	 ---,-
5287	 ----	13.05.2002	16:29:30	 58,0	 ---,-
5288	 ----	13.05.2002	16:29:35	 59,3	 ---,-
5289	 ----	13.05.2002	16:29:40	 57,1	 ---,-
5290	 ----	13.05.2002	16:29:45	 ---,-	 ---,-
5291	 ----	13.05.2002	16:29:50	 75,8	 107,4
5292	 ----	13.05.2002	16:29:55	 75,6	 106,8
5293	 ----	13.05.2002	16:30:00	 62,5	 90,8
5294	 ----	13.05.2002	16:30:05	 55,3	 83,8
5295	 ----	13.05.2002	16:30:10	 61,3	 96,2
5296	 ----	13.05.2002	16:30:15	 61,3	 94,7
5297	 ----	13.05.2002	16:30:20	 66,3	 98,5
5298	 ----	13.05.2002	16:30:25	 ---,-	 84,2
5299	 ----	13.05.2002	16:30:30	 ---,-	 85,3
5300	 ----	13.05.2002	16:30:35	 ---,-	 ---,-
5301	 ----	13.05.2002	16:30:40	 59,8	 88,9
5302	 ----	13.05.2002	16:30:45	 62,3	 90,8
5303	 ----	13.05.2002	16:30:50	 63,7	 89,6
5304	 ----	13.05.2002	16:30:55	 61,3	 90,4
5305	 ----	13.05.2002	16:31:00	 59,2	 95,6
5306	 ----	13.05.2002	16:31:05	 66,1	 92,9
5307	 ----	13.05.2002	16:31:10	 71,6	 95,7
5308	 ----	13.05.2002	16:31:15	 57,6	 ---,-
5309	 ----	13.05.2002	16:31:20	 ---,-	 ---,-
5310	 ----	13.05.2002	16:31:25	 58,1	 87,7
5311	 ----	13.05.2002	16:31:30	 65,0	 88,7
5312	 ----	13.05.2002	16:31:35	 60,8	 88,9
5313	 ----	13.05.2002	16:31:40	 55,8	 ---,-
5314	 ----	13.05.2002	16:31:45	 ---,-	 ---,-
5315	 ----	13.05.2002	16:31:50	 60,3	 83,8
5316	 ----	13.05.2002	16:31:55	 66,4	 92,6
5317	 ----	13.05.2002	16:32:00	 76,1	 112,4
5318	 ----	13.05.2002	16:32:05	 74,1	 108,3
5319	 ----	13.05.2002	16:32:10	 64,1	 99,1
5320	 ----	13.05.2002	16:32:15	 57,4	 84,2
5321	 ----	13.05.2002	16:32:20	 69,1	 104,9
5322	 ----	13.05.2002	16:32:25	 66,3	 102,0
5323	 ----	13.05.2002	16:32:30	 61,5	 95,5
5324	 ----	13.05.2002	16:32:35	 60,1	 91,5
5325	 ----	13.05.2002	16:32:40	 58,1	 ---,-
5326	 ----	13.05.2002	16:32:45	 58,2	 ---,-
5327	 ----	13.05.2002	16:32:50	 55,3	 ---,-
5328	 ----	13.05.2002	16:32:55	 56,8	 ---,-
5329	 ----	13.05.2002	16:33:00	 ---,-	 ---,-
5330	 ----	13.05.2002	16:33:05	 81,7	 115,3
5331	 ----	13.05.2002	16:33:10	 66,2	 95,4
5332	 ----	13.05.2002	16:33:15	 57,3	 90,4
5333	 ----	13.05.2002	16:33:20	 63,6	 96,9
5334	 ----	13.05.2002	16:33:25	 62,8	 95,8
5335	 ----	13.05.2002	16:33:30	 56,4	 ---,-
5336	 ----	13.05.2002	16:33:35	 58,2	 ---,-
5337	 ----	13.05.2002	16:33:40	 57,3	 ---,-
5338	 ----	13.05.2002	16:33:45	 56,0	 90,4
5339	 ----	13.05.2002	16:33:50	 65,1	 92,0
5340	 ----	13.05.2002	16:33:55	 56,5	 ---,-
5341	 ----	13.05.2002	16:34:00	 56,9	 85,3
5342	 ----	13.05.2002	16:34:05	 ---,-	 ---,-
5343	 ----	13.05.2002	16:34:10	 ---,-	 ---,-
5344	 ----	13.05.2002	16:34:15	 ---,-	 83,8
5345	 ----	13.05.2002	16:34:20	 62,4	 93,5
5346	 ----	13.05.2002	16:34:25	 62,8	 93,6
5347	 ----	13.05.2002	16:34:30	 56,0	 87,7
5348	 ----	13.05.2002	16:34:35	 59,0	 83,8
5349	 ----	13.05.2002	16:34:40	 64,0	 87,2
5350	 ----	13.05.2002	16:34:45	 63,0	 95,4
5351	 ----	13.05.2002	16:34:50	 66,3	 101,9
5352	 ----	13.05.2002	16:34:55	 57,7	 88,5
5353	 ----	13.05.2002	16:35:00	 55,6	 87,4
5354	 ----	13.05.2002	16:35:05	 57,9	 89,4
5355	 ----	13.05.2002	16:35:10	 67,3	 92,3
5356	 ----	13.05.2002	16:35:15	 57,1	 ---,-
5357	 ----	13.05.2002	16:35:20	 ---,-	 ---,-
5358	 ----	13.05.2002	16:35:25	 58,1	 86,3
5359	 ----	13.05.2002	16:35:30	 64,0	 86,3
5360	 ----	13.05.2002	16:35:35	 56,0	 86,3
5361	 ----	13.05.2002	16:35:40	 56,4	 84,6
5362	 ----	13.05.2002	16:35:45	 ---,-	 ---,-
5363	 ----	13.05.2002	16:35:50	 ---,-	 ---,-
5364	 ----	13.05.2002	16:35:55	 56,0	 83,3
5365	 ----	13.05.2002	16:36:00	 ---,-	 83,8
5366	 ----	13.05.2002	16:36:05	 ---,-	 ---,-
5367	 ----	13.05.2002	16:36:10	 63,0	 90,6
5368	 ----	13.05.2002	16:36:15	 55,2	 84,9
5369	 ----	13.05.2002	16:36:20	 63,7	 92,6
5370	 ----	13.05.2002	16:36:25	 ---,-	 ---,-
5371	 ----	13.05.2002	16:36:30	 55,1	 86,9
5372	 ----	13.05.2002	16:36:35	 57,3	 86,6
5373	 ----	13.05.2002	16:36:40	 59,4	 91,6
5374	 ----	13.05.2002	16:36:45	 64,3	 99,3
5375	 ----	13.05.2002	16:36:50	 ---,-	 84,9
5376	 ----	13.05.2002	16:36:55	 ---,-	 ---,-
5377	 ----	13.05.2002	16:37:00	 62,6	 88,0
5378	 ----	13.05.2002	16:37:05	 69,1	 91,8
5379	 ----	13.05.2002	16:37:10	 66,5	 86,6
5380	 ----	13.05.2002	16:37:15	 ---,-	 ---,-
5381	 ----	13.05.2002	16:37:20	 ---,-	 ---,-
5382	 ----	13.05.2002	16:37:25	 ---,-	 ---,-
5383	 ----	13.05.2002	16:37:30	 56,0	 89,6
5384	 ----	13.05.2002	16:37:35	 55,5	 ---,-
5385	 ----	13.05.2002	16:37:40	 61,0	 84,9
5386	 ----	13.05.2002	16:37:45	 67,7	 92,1
5387	 ----	13.05.2002	16:37:50	 60,8	 86,3
5388	 ----	13.05.2002	16:37:55	 59,4	 86,3
5389	 ----	13.05.2002	16:38:00	 56,9	 88,2
5390	 ----	13.05.2002	16:38:05	 55,0	 84,3
5391	 ----	13.05.2002	16:38:10	 ---,-	 ---,-
5392	 ----	13.05.2002	16:38:15	 ---,-	 ---,-
5393	 ----	13.05.2002	16:38:20	 68,6	 105,0
5394	 ----	13.05.2002	16:38:25	 67,0	 95,4
5395	 ----	13.05.2002	16:38:30	 56,5	 89,9
5396	 ----	13.05.2002	16:38:35	 60,6	 92,2
5397	 ----	13.05.2002	16:38:40	 ---,-	 ---,-
5398	 ----	13.05.2002	16:38:45	 60,6	 94,6
5399	 ----	13.05.2002	16:38:50	 63,5	 97,5
5400	 ----	13.05.2002	16:38:55	 60,5	 95,4
5401	 ----	13.05.2002	16:39:00	 60,7	 88,0
5402	 ----	13.05.2002	16:39:05	 62,3	 94,3
5403	 ----	13.05.2002	16:39:10	 69,8	 101,3
5404	 ----	13.05.2002	16:39:15	 65,1	 94,8
5405	 ----	13.05.2002	16:39:20	 ---,-	 88,3
5406	 ----	13.05.2002	16:39:25	 65,1	 94,0
5407	 ----	13.05.2002	16:39:30	 67,2	 99,3
5408	 ----	13.05.2002	16:39:35	 59,6	 87,8
5409	 ----	13.05.2002	16:39:40	 57,8	 85,4
5410	 ----	13.05.2002	16:39:45	 ---,-	 ---,-
5411	 ----	13.05.2002	16:39:50	 ---,-	 ---,-
5412	 ----	13.05.2002	16:39:55	 ---,-	 ---,-
5413	 ----	13.05.2002	16:40:00	 63,4	 90,1
5414	 ----	13.05.2002	16:40:05	 62,3	 85,0
5415	 ----	13.05.2002	16:40:10	 60,1	 86,7
5416	 ----	13.05.2002	16:40:15	 62,1	 85,7
5417	 ----	13.05.2002	16:40:20	 59,2	 ---,-
5418	 ----	13.05.2002	16:40:25	 65,0	 95,1
5419	 ----	13.05.2002	16:40:30	 ---,-	 ---,-
5420	 ----	13.05.2002	16:40:35	 57,5	 84,6
5421	 ----	13.05.2002	16:40:40	 58,9	 85,7
5422	 ----	13.05.2002	16:40:45	 56,7	 86,4
5423	 ----	13.05.2002	16:40:50	 58,0	 87,2
5424	 ----	13.05.2002	16:40:55	 74,4	 107,0
5425	 ----	13.05.2002	16:41:00	 62,5	 90,5
5426	 ----	13.05.2002	16:41:05	 64,0	 89,9
5427	 ----	13.05.2002	16:41:10	 59,4	 ---,-
5428	 ----	13.05.2002	16:41:15	 56,1	 ---,-
5429	 ----	13.05.2002	16:41:20	 58,9	 86,7
5430	 ----	13.05.2002	16:41:25	 65,8	 88,3
5431	 ----	13.05.2002	16:41:30	 62,5	 87,5
5432	 ----	13.05.2002	16:41:35	 71,7	 92,2
5433	 ----	13.05.2002	16:41:40	 59,4	 86,9
5434	 ----	13.05.2002	16:41:45	 71,2	 99,5
5435	 ----	13.05.2002	16:41:50	 78,3	 100,4
5436	 ----	13.05.2002	16:41:55	 65,1	 93,0
5437	 ----	13.05.2002	16:42:00	 ---,-	 ---,-
5438	 ----	13.05.2002	16:42:05	 62,2	 89,0
5439	 ----	13.05.2002	16:42:10	 59,6	 87,2
5440	 ----	13.05.2002	16:42:15	 62,7	 84,6
5441	 ----	13.05.2002	16:42:20	 61,3	 86,4
5442	 ----	13.05.2002	16:42:25	 67,3	 93,0
5443	 ----	13.05.2002	16:42:30	 69,0	 93,1
5444	 ----	13.05.2002	16:42:35	 61,6	 88,5
5445	 ----	13.05.2002	16:42:40	 57,5	 ---,-
5446	 ----	13.05.2002	16:42:45	 62,0	 83,4
5447	 ----	13.05.2002	16:42:50	 60,6	 90,8
5448	 ----	13.05.2002	16:42:55	 59,3	 89,4
5449	 ----	13.05.2002	16:43:00	 ---,-	 88,0
5450	 ----	13.05.2002	16:43:05	 55,8	 89,9
5451	 ----	13.05.2002	16:43:10	 60,5	 89,9
5452	 ----	13.05.2002	16:43:15	 65,2	 97,7
5453	 ----	13.05.2002	16:43:20	 66,3	 89,9
5454	 ----	13.05.2002	16:43:25	 69,3	 94,0
5455	 ----	13.05.2002	16:43:30	 64,3	 91,7
5456	 ----	13.05.2002	16:43:35	 75,6	 112,5
5457	 ----	13.05.2002	16:43:40	 59,8	 93,0
5458	 ----	13.05.2002	16:43:45	 74,6	 104,1
5459	 ----	13.05.2002	16:43:50	 ---,-	 85,7
5460	 ----	13.05.2002	16:43:55	 63,4	 84,3
5461	 ----	13.05.2002	16:44:00	 55,9	 86,9
5462	 ----	13.05.2002	16:44:05	 61,6	 88,5
5463	 ----	13.05.2002	16:44:10	 57,0	 84,6
5464	 ----	13.05.2002	16:44:15	 ---,-	 ---,-
5465	 ----	13.05.2002	16:44:20	 ---,-	 88,8
5466	 ----	13.05.2002	16:44:25	 57,2	 92,7
5467	 ----	13.05.2002	16:44:30	 64,4	 96,2
5468	 ----	13.05.2002	16:44:35	 61,4	 93,1
5469	 ----	13.05.2002	16:44:40	 61,3	 91,2
5470	 ----	13.05.2002	16:44:45	 59,3	 88,8
5471	 ----	13.05.2002	16:44:50	 62,9	 95,4
5472	 ----	13.05.2002	16:44:55	 62,1	 89,4
5473	 ----	13.05.2002	16:45:00	 61,3	 90,8
5474	 ----	13.05.2002	16:45:05	 57,8	 92,8
5475	 ----	13.05.2002	16:45:10	 57,9	 91,9
5476	 ----	13.05.2002	16:45:15	 58,2	 93,1
5477	 ----	13.05.2002	16:45:20	 56,8	 94,6
