c:\b&k_app\vp7790\322.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17688

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1195	 ----	13.05.2002	10:48:30	 57,9	 84,4
1196	 ----	13.05.2002	10:48:35	 ---,-	 ---,-
1197	 ----	13.05.2002	10:48:40	 ---,-	 ---,-
1198	 ----	13.05.2002	10:48:45	 60,6	 86,9
1199	 ----	13.05.2002	10:48:50	 63,0	 84,4
1200	 ----	13.05.2002	10:48:55	 59,2	 84,4
1201	 ----	13.05.2002	10:49:00	 60,6	 90,6
1202	 ----	13.05.2002	10:49:05	 72,0	 93,4
1203	 ----	13.05.2002	10:49:10	 69,0	 88,8
1204	 ----	13.05.2002	10:49:15	 73,6	 93,6
1205	 ----	13.05.2002	10:49:20	 73,2	 97,7
1206	 ----	13.05.2002	10:49:25	 69,1	 92,3
1207	 ----	13.05.2002	10:49:30	 64,8	 88,2
1208	 ----	13.05.2002	10:49:35	 63,8	 89,9
1209	 ----	13.05.2002	10:49:40	 68,0	 93,4
1210	 ----	13.05.2002	10:49:45	 61,5	 87,2
1211	 ----	13.05.2002	10:49:50	 66,3	 103,5
1212	 ----	13.05.2002	10:49:55	 68,3	 99,2
1213	 ----	13.05.2002	10:50:00	 73,9	 95,9
1214	 ----	13.05.2002	10:50:05	 69,3	 88,5
1215	 ----	13.05.2002	10:50:10	 64,7	 96,3
1216	 ----	13.05.2002	10:50:15	 73,0	 93,4
1217	 ----	13.05.2002	10:50:20	 75,0	 96,8
1218	 ----	13.05.2002	10:50:25	 72,4	 93,0
1219	 ----	13.05.2002	10:50:30	 65,5	 89,9
1220	 ----	13.05.2002	10:50:35	 70,2	 91,3
1221	 ----	13.05.2002	10:50:40	 72,3	 94,5
1222	 ----	13.05.2002	10:50:45	 72,8	 94,7
1223	 ----	13.05.2002	10:50:50	 72,3	 93,6
1224	 ----	13.05.2002	10:50:55	 67,1	 91,1
1225	 ----	13.05.2002	10:51:00	 65,7	 84,8
1226	 ----	13.05.2002	10:51:05	 68,2	 90,8
1227	 ----	13.05.2002	10:51:10	 73,9	 97,5
1228	 ----	13.05.2002	10:51:15	 74,4	 99,7
1229	 ----	13.05.2002	10:51:20	 62,1	 88,5
1230	 ----	13.05.2002	10:51:25	 57,1	 86,5
1231	 ----	13.05.2002	10:51:30	 ---,-	 84,8
1232	 ----	13.05.2002	10:51:35	 56,2	 90,1
1233	 ----	13.05.2002	10:51:40	 ---,-	 ---,-
1234	 ----	13.05.2002	10:51:45	 ---,-	 ---,-
1235	 ----	13.05.2002	10:51:50	 ---,-	 83,3
1236	 ----	13.05.2002	10:51:55	 56,3	 ---,-
1237	 ----	13.05.2002	10:52:00	 61,5	 93,7
1238	 ----	13.05.2002	10:52:05	 55,4	 84,8
1239	 ----	13.05.2002	10:52:10	 55,4	 86,9
1240	 ----	13.05.2002	10:52:15	 ---,-	 85,3
1241	 ----	13.05.2002	10:52:20	 55,3	 88,8
1242	 ----	13.05.2002	10:52:25	 55,0	 83,8
1243	 ----	13.05.2002	10:52:30	 ---,-	 ---,-
1244	 ----	13.05.2002	10:52:35	 58,2	 85,7
1245	 ----	13.05.2002	10:52:40	 56,5	 ---,-
1246	 ----	13.05.2002	10:52:45	 56,4	 ---,-
1247	 ----	13.05.2002	10:52:50	 55,2	 86,1
1248	 ----	13.05.2002	10:52:55	 ---,-	 85,3
1249	 ----	13.05.2002	10:53:00	 ---,-	 ---,-
1250	 ----	13.05.2002	10:53:05	 ---,-	 ---,-
1251	 ----	13.05.2002	10:53:10	 ---,-	 ---,-
1252	 ----	13.05.2002	10:53:15	 ---,-	 ---,-
1253	 ----	13.05.2002	10:53:20	 55,6	 ---,-
1254	 ----	13.05.2002	10:53:25	 55,1	 ---,-
1255	 ----	13.05.2002	10:53:30	 ---,-	 ---,-
1256	 ----	13.05.2002	10:53:35	 ---,-	 86,5
1257	 ----	13.05.2002	10:53:40	 ---,-	 ---,-
1258	 ----	13.05.2002	10:53:45	 59,2	 ---,-
1259	 ----	13.05.2002	10:53:50	 ---,-	 ---,-
1260	 ----	13.05.2002	10:53:55	 ---,-	 ---,-
1261	 ----	13.05.2002	10:54:00	 ---,-	 ---,-
1262	 ----	13.05.2002	10:54:05	 ---,-	 84,8
1263	 ----	13.05.2002	10:54:10	 ---,-	 ---,-
1264	 ----	13.05.2002	10:54:15	 64,6	 104,3
1265	 ----	13.05.2002	10:54:20	 56,0	 84,8
1266	 ----	13.05.2002	10:54:25	 57,2	 ---,-
1267	 ----	13.05.2002	10:54:30	 ---,-	 83,3
1268	 ----	13.05.2002	10:54:35	 ---,-	 ---,-
1269	 ----	13.05.2002	10:54:40	 62,6	 92,3
1270	 ----	13.05.2002	10:54:45	 58,0	 87,2
1271	 ----	13.05.2002	10:54:50	 56,1	 86,1
1272	 ----	13.05.2002	10:54:55	 56,1	 89,1
1273	 ----	13.05.2002	10:55:00	 57,4	 86,5
1274	 ----	13.05.2002	10:55:05	 ---,-	 ---,-
1275	 ----	13.05.2002	10:55:10	 ---,-	 86,8
1276	 ----	13.05.2002	10:55:15	 ---,-	 ---,-
1277	 ----	13.05.2002	10:55:20	 ---,-	 ---,-
1278	 ----	13.05.2002	10:55:25	 56,4	 84,7
1279	 ----	13.05.2002	10:55:30	 ---,-	 ---,-
1280	 ----	13.05.2002	10:55:35	 ---,-	 ---,-
1281	 ----	13.05.2002	10:55:40	 ---,-	 84,7
1282	 ----	13.05.2002	10:55:45	 ---,-	 ---,-
1283	 ----	13.05.2002	10:55:50	 55,9	 ---,-
1284	 ----	13.05.2002	10:55:55	 58,7	 ---,-
1285	 ----	13.05.2002	10:56:00	 55,4	 ---,-
1286	 ----	13.05.2002	10:56:05	 57,9	 84,3
1287	 ----	13.05.2002	10:56:10	 67,8	 103,4
1288	 ----	13.05.2002	10:56:15	 55,3	 ---,-
1289	 ----	13.05.2002	10:56:20	 ---,-	 85,2
1290	 ----	13.05.2002	10:56:25	 ---,-	 83,3
1291	 ----	13.05.2002	10:56:30	 71,9	 108,8
1292	 ----	13.05.2002	10:56:35	 ---,-	 ---,-
1293	 ----	13.05.2002	10:56:40	 56,2	 ---,-
1294	 ----	13.05.2002	10:56:45	 58,6	 86,4
1295	 ----	13.05.2002	10:56:50	 55,7	 83,3
1296	 ----	13.05.2002	10:56:55	 57,1	 85,2
1297	 ----	13.05.2002	10:57:00	 59,4	 83,8
1298	 ----	13.05.2002	10:57:05	 62,8	 84,4
1299	 ----	13.05.2002	10:57:10	 60,2	 ---,-
1300	 ----	13.05.2002	10:57:15	 63,4	 87,2
1301	 ----	13.05.2002	10:57:20	 63,2	 88,2
1302	 ----	13.05.2002	10:57:25	 63,1	 87,5
1303	 ----	13.05.2002	10:57:30	 59,9	 88,5
1304	 ----	13.05.2002	10:57:35	 67,8	 93,2
1305	 ----	13.05.2002	10:57:40	 65,2	 90,4
1306	 ----	13.05.2002	10:57:45	 66,2	 89,9
1307	 ----	13.05.2002	10:57:50	 58,8	 ---,-
1308	 ----	13.05.2002	10:57:55	 68,4	 93,7
1309	 ----	13.05.2002	10:58:00	 61,2	 85,7
1310	 ----	13.05.2002	10:58:05	 59,6	 83,8
1311	 ----	13.05.2002	10:58:10	 ---,-	 83,3
1312	 ----	13.05.2002	10:58:15	 73,4	 97,2
1313	 ----	13.05.2002	10:58:20	 68,1	 90,4
1314	 ----	13.05.2002	10:58:25	 68,6	 95,1
1315	 ----	13.05.2002	10:58:30	 62,3	 84,8
1316	 ----	13.05.2002	10:58:35	 59,6	 83,8
1317	 ----	13.05.2002	10:58:40	 64,3	 86,5
1318	 ----	13.05.2002	10:58:45	 58,5	 85,3
1319	 ----	13.05.2002	10:58:50	 60,8	 87,5
1320	 ----	13.05.2002	10:58:55	 57,6	 84,4
1321	 ----	13.05.2002	10:59:00	 60,2	 85,3
1322	 ----	13.05.2002	10:59:05	 ---,-	 ---,-
1323	 ----	13.05.2002	10:59:10	 55,7	 ---,-
1324	 ----	13.05.2002	10:59:15	 55,9	 87,9
1325	 ----	13.05.2002	10:59:20	 66,4	 86,9
1326	 ----	13.05.2002	10:59:25	 ---,-	 ---,-
1327	 ----	13.05.2002	10:59:30	 ---,-	 ---,-
1328	 ----	13.05.2002	10:59:35	 57,3	 ---,-
1329	 ----	13.05.2002	10:59:40	 55,3	 ---,-
1330	 ----	13.05.2002	10:59:45	 58,6	 87,9
1331	 ----	13.05.2002	10:59:50	 57,0	 87,2
1332	 ----	13.05.2002	10:59:55	 59,4	 89,3
1333	 ----	13.05.2002	11:00:00	 58,2	 87,2
1334	 ----	13.05.2002	11:00:05	 62,4	 91,7
1335	 ----	13.05.2002	11:00:10	 56,2	 83,3
1336	 ----	13.05.2002	11:00:15	 ---,-	 ---,-
1337	 ----	13.05.2002	11:00:20	 57,7	 83,8
1338	 ----	13.05.2002	11:00:25	 ---,-	 ---,-
1339	 ----	13.05.2002	11:00:30	 ---,-	 ---,-
1340	 ----	13.05.2002	11:00:35	 ---,-	 ---,-
1341	 ----	13.05.2002	11:00:40	 ---,-	 ---,-
1342	 ----	13.05.2002	11:00:45	 56,0	 85,7
1343	 ----	13.05.2002	11:00:50	 ---,-	 ---,-
1344	 ----	13.05.2002	11:00:55	 ---,-	 ---,-
1345	 ----	13.05.2002	11:01:00	 ---,-	 ---,-
1346	 ----	13.05.2002	11:01:05	 ---,-	 ---,-
1347	 ----	13.05.2002	11:01:10	 57,1	 85,3
1348	 ----	13.05.2002	11:01:15	 63,2	 94,2
1349	 ----	13.05.2002	11:01:20	 ---,-	 ---,-
1350	 ----	13.05.2002	11:01:25	 ---,-	 ---,-
1351	 ----	13.05.2002	11:01:30	 ---,-	 ---,-
1352	 ----	13.05.2002	11:01:35	 56,4	 ---,-
1353	 ----	13.05.2002	11:01:40	 59,3	 86,1
1354	 ----	13.05.2002	11:01:45	 72,0	 102,9
1355	 ----	13.05.2002	11:01:50	 58,4	 88,8
1356	 ----	13.05.2002	11:01:55	 56,2	 ---,-
1357	 ----	13.05.2002	11:02:00	 ---,-	 ---,-
1358	 ----	13.05.2002	11:02:05	 56,7	 89,3
1359	 ----	13.05.2002	11:02:10	 ---,-	 ---,-
1360	 ----	13.05.2002	11:02:15	 57,2	 90,8
1361	 ----	13.05.2002	11:02:20	 60,2	 91,7
1362	 ----	13.05.2002	11:02:25	 ---,-	 90,6
1363	 ----	13.05.2002	11:02:30	 56,0	 83,8
1364	 ----	13.05.2002	11:02:35	 ---,-	 85,7
1365	 ----	13.05.2002	11:02:40	 55,0	 ---,-
1366	 ----	13.05.2002	11:02:45	 58,3	 91,7
1367	 ----	13.05.2002	11:02:50	 56,0	 ---,-
1368	 ----	13.05.2002	11:02:55	 ---,-	 83,3
1369	 ----	13.05.2002	11:03:00	 58,1	 ---,-
1370	 ----	13.05.2002	11:03:05	 61,6	 87,5
1371	 ----	13.05.2002	11:03:10	 60,0	 93,2
1372	 ----	13.05.2002	11:03:15	 60,1	 91,3
1373	 ----	13.05.2002	11:03:20	 59,8	 91,9
1374	 ----	13.05.2002	11:03:25	 56,8	 87,5
1375	 ----	13.05.2002	11:03:30	 57,6	 93,2
1376	 ----	13.05.2002	11:03:35	 64,0	 98,4
1377	 ----	13.05.2002	11:03:40	 61,5	 93,7
1378	 ----	13.05.2002	11:03:45	 56,5	 ---,-
1379	 ----	13.05.2002	11:03:50	 55,3	 ---,-
1380	 ----	13.05.2002	11:03:55	 56,2	 ---,-
1381	 ----	13.05.2002	11:04:00	 56,0	 ---,-
1382	 ----	13.05.2002	11:04:05	 ---,-	 ---,-
1383	 ----	13.05.2002	11:04:10	 ---,-	 ---,-
1384	 ----	13.05.2002	11:04:15	 ---,-	 ---,-
1385	 ----	13.05.2002	11:04:20	 55,5	 ---,-
1386	 ----	13.05.2002	11:04:25	 57,6	 ---,-
1387	 ----	13.05.2002	11:04:30	 56,1	 ---,-
1388	 ----	13.05.2002	11:04:35	 60,1	 86,1
1389	 ----	13.05.2002	11:04:40	 63,2	 87,5
1390	 ----	13.05.2002	11:04:45	 72,6	 94,2
1391	 ----	13.05.2002	11:04:50	 69,7	 93,6
1392	 ----	13.05.2002	11:04:55	 68,7	 93,6
1393	 ----	13.05.2002	11:05:00	 67,7	 93,6
1394	 ----	13.05.2002	11:05:05	 63,2	 87,2
1395	 ----	13.05.2002	11:05:10	 67,9	 90,4
1396	 ----	13.05.2002	11:05:15	 69,1	 89,9
1397	 ----	13.05.2002	11:05:20	 69,9	 91,9
1398	 ----	13.05.2002	11:05:25	 73,3	 95,9
1399	 ----	13.05.2002	11:05:30	 71,7	 99,6
1400	 ----	13.05.2002	11:05:35	 64,5	 89,9
1401	 ----	13.05.2002	11:05:40	 65,5	 89,3
1402	 ----	13.05.2002	11:05:45	 65,3	 87,5
1403	 ----	13.05.2002	11:05:50	 64,5	 86,9
1404	 ----	13.05.2002	11:05:55	 74,1	 98,6
1405	 ----	13.05.2002	11:06:00	 67,0	 92,1
1406	 ----	13.05.2002	11:06:05	 60,5	 84,8
1407	 ----	13.05.2002	11:06:10	 66,2	 91,9
1408	 ----	13.05.2002	11:06:15	 61,3	 83,3
1409	 ----	13.05.2002	11:06:20	 61,2	 ---,-
1410	 ----	13.05.2002	11:06:25	 66,9	 87,2
1411	 ----	13.05.2002	11:06:30	 73,4	 95,4
1412	 ----	13.05.2002	11:06:35	 73,8	 92,3
1413	 ----	13.05.2002	11:06:40	 71,7	 96,1
1414	 ----	13.05.2002	11:06:45	 71,4	 98,6
1415	 ----	13.05.2002	11:06:50	 62,4	 91,3
1416	 ----	13.05.2002	11:06:55	 56,7	 ---,-
1417	 ----	13.05.2002	11:07:00	 ---,-	 ---,-
1418	 ----	13.05.2002	11:07:05	 55,2	 85,3
1419	 ----	13.05.2002	11:07:10	 57,2	 88,5
1420	 ----	13.05.2002	11:07:15	 64,4	 102,0
1421	 ----	13.05.2002	11:07:20	 60,3	 97,7
1422	 ----	13.05.2002	11:07:25	 58,4	 84,4
1423	 ----	13.05.2002	11:07:30	 65,8	 98,1
1424	 ----	13.05.2002	11:07:35	 56,9	 ---,-
1425	 ----	13.05.2002	11:07:40	 55,6	 87,9
1426	 ----	13.05.2002	11:07:45	 56,8	 ---,-
1427	 ----	13.05.2002	11:07:50	 ---,-	 ---,-
1428	 ----	13.05.2002	11:07:55	 ---,-	 ---,-
1429	 ----	13.05.2002	11:08:00	 ---,-	 ---,-
1430	 ----	13.05.2002	11:08:05	 61,1	 94,2
1431	 ----	13.05.2002	11:08:10	 56,8	 86,5
1432	 ----	13.05.2002	11:08:15	 ---,-	 ---,-
1433	 ----	13.05.2002	11:08:20	 ---,-	 ---,-
1434	 ----	13.05.2002	11:08:25	 58,3	 86,5
1435	 ----	13.05.2002	11:08:30	 ---,-	 ---,-
1436	 ----	13.05.2002	11:08:35	 ---,-	 ---,-
1437	 ----	13.05.2002	11:08:40	 ---,-	 ---,-
1438	 ----	13.05.2002	11:08:45	 57,1	 ---,-
1439	 ----	13.05.2002	11:08:50	 ---,-	 ---,-
1440	 ----	13.05.2002	11:08:55	 ---,-	 ---,-
1441	 ----	13.05.2002	11:09:00	 ---,-	 ---,-
1442	 ----	13.05.2002	11:09:05	 ---,-	 ---,-
1443	 ----	13.05.2002	11:09:10	 ---,-	 ---,-
1444	 ----	13.05.2002	11:09:15	 ---,-	 ---,-
1445	 ----	13.05.2002	11:09:20	 ---,-	 83,8
1446	 ----	13.05.2002	11:09:25	 ---,-	 ---,-
1447	 ----	13.05.2002	11:09:30	 59,7	 86,5
1448	 ----	13.05.2002	11:09:35	 ---,-	 ---,-
1449	 ----	13.05.2002	11:09:40	 ---,-	 ---,-
1450	 ----	13.05.2002	11:09:45	 ---,-	 ---,-
1451	 ----	13.05.2002	11:09:50	 ---,-	 ---,-
1452	 ----	13.05.2002	11:09:55	 ---,-	 ---,-
1453	 ----	13.05.2002	11:10:00	 ---,-	 ---,-
1454	 ----	13.05.2002	11:10:05	 ---,-	 ---,-
1455	 ----	13.05.2002	11:10:10	 ---,-	 ---,-
1456	 ----	13.05.2002	11:10:15	 56,9	 92,1
1457	 ----	13.05.2002	11:10:20	 55,0	 84,8
1458	 ----	13.05.2002	11:10:25	 ---,-	 ---,-
1459	 ----	13.05.2002	11:10:30	 ---,-	 ---,-
1460	 ----	13.05.2002	11:10:35	 ---,-	 ---,-
1461	 ----	13.05.2002	11:10:40	 ---,-	 84,4
1462	 ----	13.05.2002	11:10:45	 ---,-	 ---,-
1463	 ----	13.05.2002	11:10:50	 ---,-	 ---,-
1464	 ----	13.05.2002	11:10:55	 59,3	 94,4
1465	 ----	13.05.2002	11:11:00	 ---,-	 ---,-
1466	 ----	13.05.2002	11:11:05	 55,1	 ---,-
1467	 ----	13.05.2002	11:11:10	 55,4	 83,3
1468	 ----	13.05.2002	11:11:15	 56,4	 ---,-
1469	 ----	13.05.2002	11:11:20	 56,0	 ---,-
1470	 ----	13.05.2002	11:11:25	 55,4	 86,8
1471	 ----	13.05.2002	11:11:30	 ---,-	 ---,-
1472	 ----	13.05.2002	11:11:35	 ---,-	 ---,-
1473	 ----	13.05.2002	11:11:40	 57,2	 ---,-
1474	 ----	13.05.2002	11:11:45	 56,1	 ---,-
1475	 ----	13.05.2002	11:11:50	 ---,-	 ---,-
1476	 ----	13.05.2002	11:11:55	 ---,-	 ---,-
1477	 ----	13.05.2002	11:12:00	 55,6	 89,0
1478	 ----	13.05.2002	11:12:05	 57,1	 ---,-
1479	 ----	13.05.2002	11:12:10	 60,0	 83,3
1480	 ----	13.05.2002	11:12:15	 56,9	 ---,-
1481	 ----	13.05.2002	11:12:20	 ---,-	 ---,-
1482	 ----	13.05.2002	11:12:25	 58,3	 ---,-
1483	 ----	13.05.2002	11:12:30	 ---,-	 87,1
1484	 ----	13.05.2002	11:12:35	 60,9	 86,4
1485	 ----	13.05.2002	11:12:40	 58,1	 85,2
1486	 ----	13.05.2002	11:12:45	 56,0	 83,3
1487	 ----	13.05.2002	11:12:50	 57,2	 89,0
1488	 ----	13.05.2002	11:12:55	 ---,-	 ---,-
1489	 ----	13.05.2002	11:13:00	 ---,-	 83,3
1490	 ----	13.05.2002	11:13:05	 56,1	 ---,-
1491	 ----	13.05.2002	11:13:10	 59,7	 94,6
1492	 ----	13.05.2002	11:13:15	 56,7	 88,4
1493	 ----	13.05.2002	11:13:20	 57,9	 87,8
1494	 ----	13.05.2002	11:13:25	 60,2	 95,2
1495	 ----	13.05.2002	11:13:30	 59,2	 88,1
1496	 ----	13.05.2002	11:13:35	 60,0	 91,0
1497	 ----	13.05.2002	11:13:40	 67,5	 96,1
1498	 ----	13.05.2002	11:13:45	 58,4	 88,7
1499	 ----	13.05.2002	11:13:50	 56,0	 ---,-
1500	 ----	13.05.2002	11:13:55	 56,0	 ---,-
1501	 ----	13.05.2002	11:14:00	 58,2	 88,4
1502	 ----	13.05.2002	11:14:05	 ---,-	 ---,-
1503	 ----	13.05.2002	11:14:10	 ---,-	 ---,-
1504	 ----	13.05.2002	11:14:15	 ---,-	 ---,-
1505	 ----	13.05.2002	11:14:20	 56,7	 ---,-
1506	 ----	13.05.2002	11:14:25	 ---,-	 ---,-
1507	 ----	13.05.2002	11:14:30	 ---,-	 ---,-
1508	 ----	13.05.2002	11:14:35	 ---,-	 ---,-
1509	 ----	13.05.2002	11:14:40	 ---,-	 ---,-
1510	 ----	13.05.2002	11:14:45	 ---,-	 ---,-
1511	 ----	13.05.2002	11:14:50	 ---,-	 ---,-
1512	 ----	13.05.2002	11:14:55	 ---,-	 ---,-
1513	 ----	13.05.2002	11:15:00	 ---,-	 ---,-
1514	 ----	13.05.2002	11:15:05	 ---,-	 ---,-
1515	 ----	13.05.2002	11:15:10	 57,3	 87,5
1516	 ----	13.05.2002	11:15:15	 58,3	 90,8
1517	 ----	13.05.2002	11:15:20	 ---,-	 ---,-
1518	 ----	13.05.2002	11:15:25	 ---,-	 ---,-
1519	 ----	13.05.2002	11:15:30	 ---,-	 ---,-
1520	 ----	13.05.2002	11:15:35	 ---,-	 ---,-
1521	 ----	13.05.2002	11:15:40	 58,8	 94,9
1522	 ----	13.05.2002	11:15:45	 55,2	 84,7
1523	 ----	13.05.2002	11:15:50	 64,7	 92,2
1524	 ----	13.05.2002	11:15:55	 63,3	 91,0
1525	 ----	13.05.2002	11:16:00	 62,8	 87,5
1526	 ----	13.05.2002	11:16:05	 67,5	 88,4
1527	 ----	13.05.2002	11:16:10	 66,7	 90,1
1528	 ----	13.05.2002	11:16:15	 66,6	 89,0
1529	 ----	13.05.2002	11:16:20	 66,9	 90,3
1530	 ----	13.05.2002	11:16:25	 64,9	 87,8
1531	 ----	13.05.2002	11:16:30	 64,9	 89,0
1532	 ----	13.05.2002	11:16:35	 61,9	 89,5
1533	 ----	13.05.2002	11:16:40	 56,9	 ---,-
1534	 ----	13.05.2002	11:16:45	 57,9	 84,7
1535	 ----	13.05.2002	11:16:50	 57,4	 86,8
1536	 ----	13.05.2002	11:16:55	 ---,-	 ---,-
1537	 ----	13.05.2002	11:17:00	 63,3	 89,8
1538	 ----	13.05.2002	11:17:05	 63,2	 87,8
1539	 ----	13.05.2002	11:17:10	 59,9	 91,4
1540	 ----	13.05.2002	11:17:15	 56,6	 83,3
1541	 ----	13.05.2002	11:17:20	 ---,-	 ---,-
1542	 ----	13.05.2002	11:17:25	 56,9	 84,7
1543	 ----	13.05.2002	11:17:30	 57,1	 85,2
1544	 ----	13.05.2002	11:17:35	 59,1	 86,0
1545	 ----	13.05.2002	11:17:40	 63,7	 88,1
1546	 ----	13.05.2002	11:17:45	 58,8	 85,2
1547	 ----	13.05.2002	11:17:50	 ---,-	 ---,-
1548	 ----	13.05.2002	11:17:55	 ---,-	 ---,-
1549	 ----	13.05.2002	11:18:00	 ---,-	 ---,-
1550	 ----	13.05.2002	11:18:05	 55,3	 ---,-
1551	 ----	13.05.2002	11:18:10	 ---,-	 ---,-
1552	 ----	13.05.2002	11:18:15	 ---,-	 88,4
1553	 ----	13.05.2002	11:18:20	 ---,-	 ---,-
1554	 ----	13.05.2002	11:18:25	 ---,-	 ---,-
1555	 ----	13.05.2002	11:18:30	 ---,-	 ---,-
1556	 ----	13.05.2002	11:18:35	 61,2	 84,3
1557	 ----	13.05.2002	11:18:40	 66,2	 91,6
1558	 ----	13.05.2002	11:18:45	 ---,-	 ---,-
1559	 ----	13.05.2002	11:18:50	 ---,-	 ---,-
1560	 ----	13.05.2002	11:18:55	 ---,-	 ---,-
1561	 ----	13.05.2002	11:19:00	 60,7	 87,5
1562	 ----	13.05.2002	11:19:05	 66,7	 90,0
1563	 ----	13.05.2002	11:19:10	 65,0	 88,1
1564	 ----	13.05.2002	11:19:15	 62,4	 86,3
1565	 ----	13.05.2002	11:19:20	 62,9	 90,7
1566	 ----	13.05.2002	11:19:25	 56,0	 ---,-
1567	 ----	13.05.2002	11:19:30	 ---,-	 ---,-
1568	 ----	13.05.2002	11:19:35	 55,8	 ---,-
1569	 ----	13.05.2002	11:19:40	 56,3	 85,1
1570	 ----	13.05.2002	11:19:45	 57,2	 89,2
1571	 ----	13.05.2002	11:19:50	 56,6	 84,2
1572	 ----	13.05.2002	11:19:55	 58,1	 87,1
1573	 ----	13.05.2002	11:20:00	 57,1	 86,0
1574	 ----	13.05.2002	11:20:05	 59,3	 85,5
1575	 ----	13.05.2002	11:20:10	 ---,-	 ---,-
1576	 ----	13.05.2002	11:20:15	 59,6	 89,2
1577	 ----	13.05.2002	11:20:20	 60,3	 84,7
1578	 ----	13.05.2002	11:20:25	 ---,-	 85,1
1579	 ----	13.05.2002	11:20:30	 66,7	 87,7
1580	 ----	13.05.2002	11:20:35	 62,7	 92,2
1581	 ----	13.05.2002	11:20:40	 63,1	 91,4
1582	 ----	13.05.2002	11:20:45	 58,3	 89,2
1583	 ----	13.05.2002	11:20:50	 ---,-	 ---,-
1584	 ----	13.05.2002	11:20:55	 61,8	 86,7
1585	 ----	13.05.2002	11:21:00	 56,3	 83,2
1586	 ----	13.05.2002	11:21:05	 ---,-	 83,2
1587	 ----	13.05.2002	11:21:10	 ---,-	 ---,-
1588	 ----	13.05.2002	11:21:15	 ---,-	 ---,-
1589	 ----	13.05.2002	11:21:20	 ---,-	 ---,-
1590	 ----	13.05.2002	11:21:25	 64,1	 88,1
1591	 ----	13.05.2002	11:21:30	 63,1	 84,2
1592	 ----	13.05.2002	11:21:35	 62,8	 86,7
1593	 ----	13.05.2002	11:21:40	 55,4	 84,2
1594	 ----	13.05.2002	11:21:45	 57,3	 88,9
1595	 ----	13.05.2002	11:21:50	 60,1	 84,7
1596	 ----	13.05.2002	11:21:55	 60,3	 88,4
1597	 ----	13.05.2002	11:22:00	 66,7	 97,6
1598	 ----	13.05.2002	11:22:05	 66,9	 93,4
1599	 ----	13.05.2002	11:22:10	 64,0	 86,7
1600	 ----	13.05.2002	11:22:15	 66,2	 88,9
1601	 ----	13.05.2002	11:22:20	 63,2	 93,6
1602	 ----	13.05.2002	11:22:25	 60,1	 86,3
1603	 ----	13.05.2002	11:22:30	 60,7	 ---,-
1604	 ----	13.05.2002	11:22:35	 63,1	 97,7
1605	 ----	13.05.2002	11:22:40	 ---,-	 85,1
1606	 ----	13.05.2002	11:22:45	 61,7	 95,7
1607	 ----	13.05.2002	11:22:50	 ---,-	 87,7
1608	 ----	13.05.2002	11:22:55	 ---,-	 ---,-
1609	 ----	13.05.2002	11:23:00	 ---,-	 ---,-
1610	 ----	13.05.2002	11:23:05	 55,3	 94,9
1611	 ----	13.05.2002	11:23:10	 58,9	 91,8
1612	 ----	13.05.2002	11:23:15	 ---,-	 ---,-
1613	 ----	13.05.2002	11:23:20	 78,1	 106,7
1614	 ----	13.05.2002	11:23:25	 ---,-	 ---,-
1615	 ----	13.05.2002	11:23:30	 ---,-	 ---,-
1616	 ----	13.05.2002	11:23:35	 ---,-	 ---,-
1617	 ----	13.05.2002	11:23:40	 ---,-	 ---,-
1618	 ----	13.05.2002	11:23:45	 ---,-	 ---,-
1619	 ----	13.05.2002	11:23:50	 ---,-	 ---,-
1620	 ----	13.05.2002	11:23:55	 ---,-	 ---,-
1621	 ----	13.05.2002	11:24:00	 ---,-	 ---,-
1622	 ----	13.05.2002	11:24:05	 ---,-	 86,8
1623	 ----	13.05.2002	11:24:10	 ---,-	 ---,-
1624	 ----	13.05.2002	11:24:15	 71,2	 99,9
1625	 ----	13.05.2002	11:24:20	 64,7	 89,8
1626	 ----	13.05.2002	11:24:25	 ---,-	 ---,-
1627	 ----	13.05.2002	11:24:30	 66,7	 98,2
1628	 ----	13.05.2002	11:24:35	 ---,-	 ---,-
1629	 ----	13.05.2002	11:24:40	 ---,-	 ---,-
1630	 ----	13.05.2002	11:24:45	 ---,-	 ---,-
1631	 ----	13.05.2002	11:24:50	 ---,-	 ---,-
1632	 ----	13.05.2002	11:24:55	 ---,-	 ---,-
1633	 ----	13.05.2002	11:25:00	 ---,-	 ---,-
1634	 ----	13.05.2002	11:25:05	 ---,-	 88,7
1635	 ----	13.05.2002	11:25:10	 ---,-	 ---,-
1636	 ----	13.05.2002	11:25:15	 ---,-	 ---,-
1637	 ----	13.05.2002	11:25:20	 ---,-	 ---,-
1638	 ----	13.05.2002	11:25:25	 ---,-	 ---,-
1639	 ----	13.05.2002	11:25:30	 ---,-	 ---,-
1640	 ----	13.05.2002	11:25:35	 ---,-	 ---,-
1641	 ----	13.05.2002	11:25:40	 ---,-	 ---,-
1642	 ----	13.05.2002	11:25:45	 59,2	 90,1
1643	 ----	13.05.2002	11:25:50	 63,8	 94,0
1644	 ----	13.05.2002	11:25:55	 ---,-	 ---,-
