c:\b&k_app\vp7790\246.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18588

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
4212	 ----	11.04.2002	13:43:55	 80,4	 107,5
4213	 ----	11.04.2002	13:44:00	 70,9	 97,9
4214	 ----	11.04.2002	13:44:05	 68,4	 95,1
4215	 ----	11.04.2002	13:44:10	 71,0	 97,8
4216	 ----	11.04.2002	13:44:15	 72,1	 99,7
4217	 ----	11.04.2002	13:44:20	 67,5	 99,0
4218	 ----	11.04.2002	13:44:25	 68,4	 102,7
4219	 ----	11.04.2002	13:44:30	 70,7	 97,3
4220	 ----	11.04.2002	13:44:35	 74,0	 96,3
4221	 ----	11.04.2002	13:44:40	 71,1	 94,6
4222	 ----	11.04.2002	13:44:45	 69,4	 97,0
4223	 ----	11.04.2002	13:44:50	 68,2	 99,0
4224	 ----	11.04.2002	13:44:55	 68,9	 93,9
4225	 ----	11.04.2002	13:45:00	 79,4	 102,9
4226	 ----	11.04.2002	13:45:05	 75,4	 95,7
4227	 ----	11.04.2002	13:45:10	 79,6	 99,7
4228	 ----	11.04.2002	13:45:15	 72,5	 91,0
4229	 ----	11.04.2002	13:45:20	 77,3	 101,3
4230	 ----	11.04.2002	13:45:25	 73,7	 94,1
4231	 ----	11.04.2002	13:45:30	 84,1	 106,2
4232	 ----	11.04.2002	13:45:35	 82,1	 102,0
4233	 ----	11.04.2002	13:45:40	 91,3	 114,3
4234	 ----	11.04.2002	13:45:45	 70,3	 88,9
4235	 ----	11.04.2002	13:45:50	 78,9	 100,4
4236	 ----	11.04.2002	13:45:55	 74,8	 97,1
4237	 ----	11.04.2002	13:46:00	 68,8	 93,6
4238	 ----	11.04.2002	13:46:05	 81,5	 103,8
4239	 ----	11.04.2002	13:46:10	 82,7	 105,3
4240	 ----	11.04.2002	13:46:15	 86,7	 107,9
4241	 ----	11.04.2002	13:46:20	 79,8	 104,2
4242	 ----	11.04.2002	13:46:25	 78,1	 101,6
4243	 ----	11.04.2002	13:46:30	 70,6	 90,7
4244	 ----	11.04.2002	13:46:35	 73,7	 91,9
4245	 ----	11.04.2002	13:46:40	 79,3	 101,7
4246	 ----	11.04.2002	13:46:45	 77,1	 96,3
4247	 ----	11.04.2002	13:46:50	 74,7	 96,1
4248	 ----	11.04.2002	13:46:55	 77,2	 97,4
4249	 ----	11.04.2002	13:47:00	 76,5	 94,9
4250	 ----	11.04.2002	13:47:05	 77,1	 96,3
4251	 ----	11.04.2002	13:47:10	 69,7	 87,8
4252	 ----	11.04.2002	13:47:15	 68,3	 84,7
4253	 ----	11.04.2002	13:47:20	 75,3	 100,9
4254	 ----	11.04.2002	13:47:25	 72,8	 98,9
4255	 ----	11.04.2002	13:47:30	 70,1	 89,2
4256	 ----	11.04.2002	13:47:35	 70,5	 86,9
4257	 ----	11.04.2002	13:47:40	 69,7	 86,6
4258	 ----	11.04.2002	13:47:45	 68,9	 85,1
4259	 ----	11.04.2002	13:47:50	 68,8	 86,9
4260	 O---	11.04.2002	13:47:55	 82,8	 124,5
4261	 ----	11.04.2002	13:48:00	 72,1	 97,0
4262	 ----	11.04.2002	13:48:05	 71,2	 99,3
4263	 ----	11.04.2002	13:48:10	 85,0	 114,0
4264	 ----	11.04.2002	13:48:15	 86,6	 109,4
4265	 ----	11.04.2002	13:48:20	 87,5	 103,7
4266	 ----	11.04.2002	13:48:25	 85,5	 111,8
4267	 ----	11.04.2002	13:48:30	 85,4	 113,9
4268	 ----	11.04.2002	13:48:35	 87,1	 113,2
4269	 ----	11.04.2002	13:48:40	 79,3	 109,4
4270	 ----	11.04.2002	13:48:45	 67,6	 107,9
4271	 ----	11.04.2002	13:48:50	 69,3	 103,5
4272	 ----	11.04.2002	13:48:55	 65,5	 105,6
4273	 ----	11.04.2002	13:49:00	 72,9	 110,7
4274	 ----	11.04.2002	13:49:05	 65,3	 102,1
4275	 ----	11.04.2002	13:49:10	 59,9	 89,4
4276	 ----	11.04.2002	13:49:15	 ---,-	 88,4
4277	 ----	11.04.2002	13:49:20	 55,6	 ---,-
4278	 ----	11.04.2002	13:49:25	 61,5	 ---,-
4279	 ----	11.04.2002	13:49:30	 56,2	 83,7
4280	 ----	11.04.2002	13:49:35	 ---,-	 ---,-
4281	 ----	11.04.2002	13:49:40	 61,4	 ---,-
4282	 ----	11.04.2002	13:49:45	 59,2	 ---,-
4283	 ----	11.04.2002	13:49:50	 55,0	 ---,-
4284	 ----	11.04.2002	13:49:55	 ---,-	 ---,-
4285	 ----	11.04.2002	13:50:00	 ---,-	 ---,-
4286	 ----	11.04.2002	13:50:05	 66,2	 91,0
4287	 ----	11.04.2002	13:50:10	 60,6	 85,0
4288	 ----	11.04.2002	13:50:15	 56,7	 83,7
4289	 ----	11.04.2002	13:50:20	 62,5	 84,6
4290	 ----	11.04.2002	13:50:25	 55,0	 ---,-
4291	 ----	11.04.2002	13:50:30	 57,9	 97,2
4292	 ----	11.04.2002	13:50:35	 ---,-	 ---,-
4293	 ----	11.04.2002	13:50:40	 57,5	 ---,-
4294	 ----	11.04.2002	13:50:45	 55,8	 ---,-
4295	 ----	11.04.2002	13:50:50	 55,2	 ---,-
4296	 ----	11.04.2002	13:50:55	 ---,-	 84,1
4297	 ----	11.04.2002	13:51:00	 61,6	 85,7
4298	 ----	11.04.2002	13:51:05	 63,8	 87,1
4299	 ----	11.04.2002	13:51:10	 63,4	 87,7
4300	 ----	11.04.2002	13:51:15	 61,5	 ---,-
4301	 ----	11.04.2002	13:51:20	 67,8	 91,7
4302	 ----	11.04.2002	13:51:25	 69,8	 92,5
4303	 ----	11.04.2002	13:51:30	 69,5	 93,3
4304	 ----	11.04.2002	13:51:35	 64,1	 87,1
4305	 ----	11.04.2002	13:51:40	 55,9	 84,1
4306	 ----	11.04.2002	13:51:45	 ---,-	 ---,-
4307	 ----	11.04.2002	13:51:50	 ---,-	 ---,-
4308	 ----	11.04.2002	13:51:55	 ---,-	 ---,-
4309	 ----	11.04.2002	13:52:00	 ---,-	 ---,-
4310	 ----	11.04.2002	13:52:05	 59,0	 89,0
4311	 ----	11.04.2002	13:52:10	 63,8	 86,0
4312	 ----	11.04.2002	13:52:15	 62,2	 84,9
4313	 ----	11.04.2002	13:52:20	 59,3	 85,3
4314	 ----	11.04.2002	13:52:25	 ---,-	 ---,-
4315	 ----	11.04.2002	13:52:30	 69,1	 97,7
4316	 ----	11.04.2002	13:52:35	 61,1	 87,7
4317	 ----	11.04.2002	13:52:40	 ---,-	 83,0
4318	 ----	11.04.2002	13:52:45	 68,0	 90,0
4319	 ----	11.04.2002	13:52:50	 ---,-	 ---,-
4320	 ----	11.04.2002	13:52:55	 ---,-	 ---,-
4321	 ----	11.04.2002	13:53:00	 ---,-	 ---,-
4322	 ----	11.04.2002	13:53:05	 ---,-	 ---,-
4323	 ----	11.04.2002	13:53:10	 ---,-	 ---,-
4324	 ----	11.04.2002	13:53:15	 55,5	 ---,-
4325	 ----	11.04.2002	13:53:20	 59,0	 ---,-
4326	 ----	11.04.2002	13:53:25	 65,4	 88,2
4327	 ----	11.04.2002	13:53:30	 64,5	 90,4
4328	 ----	11.04.2002	13:53:35	 55,6	 ---,-
4329	 ----	11.04.2002	13:53:40	 ---,-	 ---,-
4330	 ----	11.04.2002	13:53:45	 70,0	 90,8
4331	 ----	11.04.2002	13:53:50	 59,0	 ---,-
4332	 ----	11.04.2002	13:53:55	 57,8	 85,2
4333	 ----	11.04.2002	13:54:00	 ---,-	 ---,-
4334	 ----	11.04.2002	13:54:05	 73,8	 96,7
4335	 ----	11.04.2002	13:54:10	 65,1	 92,9
4336	 ----	11.04.2002	13:54:15	 59,0	 ---,-
4337	 ----	11.04.2002	13:54:20	 57,5	 ---,-
4338	 ----	11.04.2002	13:54:25	 58,6	 ---,-
4339	 ----	11.04.2002	13:54:30	 59,6	 ---,-
4340	 ----	11.04.2002	13:54:35	 57,6	 ---,-
4341	 ----	11.04.2002	13:54:40	 ---,-	 ---,-
4342	 ----	11.04.2002	13:54:45	 55,6	 ---,-
4343	 ----	11.04.2002	13:54:50	 55,3	 ---,-
4344	 ----	11.04.2002	13:54:55	 56,6	 ---,-
4345	 ----	11.04.2002	13:55:00	 56,5	 ---,-
4346	 ----	11.04.2002	13:55:05	 65,0	 90,7
4347	 ----	11.04.2002	13:55:10	 59,5	 83,3
4348	 ----	11.04.2002	13:55:15	 61,7	 86,5
4349	 ----	11.04.2002	13:55:20	 59,5	 ---,-
4350	 ----	11.04.2002	13:55:25	 65,9	 88,0
4351	 ----	11.04.2002	13:55:30	 59,8	 ---,-
4352	 ----	11.04.2002	13:55:35	 62,6	 86,5
4353	 ----	11.04.2002	13:55:40	 57,0	 ---,-
4354	 ----	11.04.2002	13:55:45	 62,8	 85,8
4355	 ----	11.04.2002	13:55:50	 64,6	 86,2
4356	 ----	11.04.2002	13:55:55	 56,6	 ---,-
4357	 ----	11.04.2002	13:56:00	 74,0	 96,4
4358	 ----	11.04.2002	13:56:05	 64,7	 86,8
4359	 ----	11.04.2002	13:56:10	 70,6	 93,3
4360	 ----	11.04.2002	13:56:15	 59,3	 ---,-
4361	 ----	11.04.2002	13:56:20	 64,4	 85,8
4362	 ----	11.04.2002	13:56:25	 58,8	 ---,-
4363	 ----	11.04.2002	13:56:30	 ---,-	 ---,-
4364	 ----	11.04.2002	13:56:35	 67,6	 90,7
4365	 ----	11.04.2002	13:56:40	 65,4	 88,6
4366	 ----	11.04.2002	13:56:45	 63,5	 89,1
4367	 ----	11.04.2002	13:56:50	 62,7	 86,2
4368	 ----	11.04.2002	13:56:55	 60,7	 ---,-
4369	 ----	11.04.2002	13:57:00	 63,5	 88,0
4370	 ----	11.04.2002	13:57:05	 62,5	 85,1
4371	 ----	11.04.2002	13:57:10	 68,0	 91,7
4372	 ----	11.04.2002	13:57:15	 57,8	 ---,-
4373	 ----	11.04.2002	13:57:20	 61,2	 86,8
4374	 ----	11.04.2002	13:57:25	 63,5	 87,5
4375	 ----	11.04.2002	13:57:30	 60,1	 86,5
4376	 ----	11.04.2002	13:57:35	 65,4	 89,6
4377	 ----	11.04.2002	13:57:40	 64,9	 86,5
4378	 ----	11.04.2002	13:57:45	 61,1	 83,8
4379	 ----	11.04.2002	13:57:50	 59,7	 87,5
4380	 ----	11.04.2002	13:57:55	 61,2	 87,2
4381	 ----	11.04.2002	13:58:00	 66,5	 88,3
4382	 ----	11.04.2002	13:58:05	 ---,-	 ---,-
4383	 ----	11.04.2002	13:58:10	 59,2	 84,6
4384	 ----	11.04.2002	13:58:15	 64,2	 89,4
4385	 ----	11.04.2002	13:58:20	 58,7	 85,1
4386	 ----	11.04.2002	13:58:25	 ---,-	 ---,-
4387	 ----	11.04.2002	13:58:30	 57,3	 ---,-
4388	 ----	11.04.2002	13:58:35	 65,0	 91,8
4389	 ----	11.04.2002	13:58:40	 64,2	 91,1
4390	 ----	11.04.2002	13:58:45	 61,2	 88,6
4391	 ----	11.04.2002	13:58:50	 57,0	 ---,-
4392	 ----	11.04.2002	13:58:55	 60,4	 84,6
4393	 ----	11.04.2002	13:59:00	 61,6	 85,8
4394	 ----	11.04.2002	13:59:05	 58,4	 85,4
4395	 ----	11.04.2002	13:59:10	 62,5	 89,6
4396	 ----	11.04.2002	13:59:15	 59,2	 ---,-
4397	 ----	11.04.2002	13:59:20	 60,4	 88,0
4398	 ----	11.04.2002	13:59:25	 ---,-	 ---,-
4399	 ----	11.04.2002	13:59:30	 ---,-	 ---,-
4400	 ----	11.04.2002	13:59:35	 59,9	 87,8
4401	 ----	11.04.2002	13:59:40	 69,7	 94,2
4402	 ----	11.04.2002	13:59:45	 56,8	 88,0
4403	 ----	11.04.2002	13:59:50	 64,8	 97,1
4404	 ----	11.04.2002	13:59:55	 55,6	 90,5
4405	 ----	11.04.2002	14:00:00	 56,6	 84,2
4406	 ----	11.04.2002	14:00:05	 67,1	 102,0
4407	 ----	11.04.2002	14:00:10	 66,2	 102,0
4408	 ----	11.04.2002	14:00:15	 71,7	 106,9
4409	 ----	11.04.2002	14:00:20	 67,4	 100,8
4410	 ----	11.04.2002	14:00:25	 69,8	 97,0
4411	 ----	11.04.2002	14:00:30	 71,3	 101,6
4412	 ----	11.04.2002	14:00:35	 62,3	 96,3
4413	 ----	11.04.2002	14:00:40	 74,8	 102,4
4414	 ----	11.04.2002	14:00:45	 55,9	 93,5
4415	 ----	11.04.2002	14:00:50	 64,5	 100,8
4416	 ----	11.04.2002	14:00:55	 71,4	 112,8
4417	 ----	11.04.2002	14:01:00	 64,2	 108,0
4418	 ----	11.04.2002	14:01:05	 ---,-	 87,0
4419	 ----	11.04.2002	14:01:10	 71,8	 106,2
4420	 ----	11.04.2002	14:01:15	 55,9	 85,6
4421	 ----	11.04.2002	14:01:20	 55,1	 ---,-
4422	 ----	11.04.2002	14:01:25	 66,3	 96,3
4423	 ----	11.04.2002	14:01:30	 69,2	 96,6
4424	 ----	11.04.2002	14:01:35	 ---,-	 ---,-
4425	 ----	11.04.2002	14:01:40	 ---,-	 ---,-
4426	 ----	11.04.2002	14:01:45	 ---,-	 ---,-
4427	 ----	11.04.2002	14:01:50	 ---,-	 ---,-
4428	 ----	11.04.2002	14:01:55	 ---,-	 ---,-
4429	 ----	11.04.2002	14:02:00	 62,9	 88,7
4430	 ----	11.04.2002	14:02:05	 ---,-	 ---,-
4431	 O---	11.04.2002	14:02:10	 86,8	 121,4
4432	 ----	11.04.2002	14:02:15	 66,0	 94,5
4433	 ----	11.04.2002	14:02:20	 74,6	 102,5
4434	 ----	11.04.2002	14:02:25	 62,1	 92,5
4435	 ----	11.04.2002	14:02:30	 67,8	 102,2
4436	 ----	11.04.2002	14:02:35	 65,2	 87,3
4437	 ----	11.04.2002	14:02:40	 65,1	 84,4
4438	 ----	11.04.2002	14:02:45	 79,1	 113,2
4439	 ----	11.04.2002	14:02:50	 74,4	 100,5
4440	 ----	11.04.2002	14:02:55	 66,9	 87,0
4441	 ----	11.04.2002	14:03:00	 73,3	 100,3
4442	 ----	11.04.2002	14:03:05	 60,0	 83,5
4443	 ----	11.04.2002	14:03:10	 67,7	 87,6
4444	 ----	11.04.2002	14:03:15	 68,1	 89,0
4445	 ----	11.04.2002	14:03:20	 67,8	 96,9
4446	 ----	11.04.2002	14:03:25	 60,0	 ---,-
4447	 ----	11.04.2002	14:03:30	 67,7	 96,3
4448	 ----	11.04.2002	14:03:35	 68,6	 90,2
4449	 ----	11.04.2002	14:03:40	 62,4	 86,3
4450	 ----	11.04.2002	14:03:45	 59,9	 ---,-
4451	 ----	11.04.2002	14:03:50	 66,9	 87,0
4452	 ----	11.04.2002	14:03:55	 65,5	 88,5
4453	 ----	11.04.2002	14:04:00	 58,2	 ---,-
4454	 ----	11.04.2002	14:04:05	 57,7	 ---,-
4455	 ----	11.04.2002	14:04:10	 58,0	 ---,-
4456	 ----	11.04.2002	14:04:15	 57,5	 ---,-
4457	 ----	11.04.2002	14:04:20	 58,3	 ---,-
4458	 ----	11.04.2002	14:04:25	 60,9	 84,4
4459	 ----	11.04.2002	14:04:30	 58,4	 ---,-
4460	 ----	11.04.2002	14:04:35	 58,3	 ---,-
4461	 ----	11.04.2002	14:04:40	 58,2	 ---,-
4462	 ----	11.04.2002	14:04:45	 59,1	 ---,-
4463	 ----	11.04.2002	14:04:50	 57,4	 ---,-
4464	 ----	11.04.2002	14:04:55	 64,0	 92,0
4465	 ----	11.04.2002	14:05:00	 58,0	 ---,-
4466	 ----	11.04.2002	14:05:05	 58,2	 ---,-
4467	 ----	11.04.2002	14:05:10	 64,5	 90,0
4468	 ----	11.04.2002	14:05:15	 72,0	 95,1
4469	 ----	11.04.2002	14:05:20	 72,1	 91,9
4470	 ----	11.04.2002	14:05:25	 67,0	 88,2
4471	 ----	11.04.2002	14:05:30	 65,2	 88,2
4472	 ----	11.04.2002	14:05:35	 66,9	 83,0
4473	 ----	11.04.2002	14:05:40	 67,8	 ---,-
4474	 ----	11.04.2002	14:05:45	 65,3	 ---,-
4475	 ----	11.04.2002	14:05:50	 64,1	 ---,-
4476	 ----	11.04.2002	14:05:55	 68,9	 88,8
4477	 ----	11.04.2002	14:06:00	 66,5	 88,2
4478	 ----	11.04.2002	14:06:05	 63,0	 ---,-
4479	 ----	11.04.2002	14:06:10	 59,8	 ---,-
4480	 ----	11.04.2002	14:06:15	 60,4	 ---,-
4481	 ----	11.04.2002	14:06:20	 59,8	 ---,-
4482	 ----	11.04.2002	14:06:25	 59,6	 84,0
4483	 ----	11.04.2002	14:06:30	 62,8	 84,4
4484	 ----	11.04.2002	14:06:35	 60,8	 ---,-
4485	 ----	11.04.2002	14:06:40	 66,1	 95,1
4486	 ----	11.04.2002	14:06:45	 64,0	 104,4
4487	 ----	11.04.2002	14:06:50	 59,8	 ---,-
4488	 ----	11.04.2002	14:06:55	 59,7	 85,7
4489	 ----	11.04.2002	14:07:00	 59,3	 ---,-
4490	 ----	11.04.2002	14:07:05	 62,6	 ---,-
4491	 ----	11.04.2002	14:07:10	 63,2	 ---,-
4492	 ----	11.04.2002	14:07:15	 63,6	 ---,-
4493	 ----	11.04.2002	14:07:20	 63,0	 ---,-
4494	 ----	11.04.2002	14:07:25	 68,7	 87,4
4495	 ----	11.04.2002	14:07:30	 84,0	 99,6
4496	 ----	11.04.2002	14:07:35	 85,7	 100,3
4497	 ----	11.04.2002	14:07:40	 77,8	 99,1
4498	 ----	11.04.2002	14:07:45	 77,3	 102,9
4499	 ----	11.04.2002	14:07:50	 72,0	 99,2
4500	 ----	11.04.2002	14:07:55	 77,6	 97,5
4501	 ----	11.04.2002	14:08:00	 67,4	 93,1
4502	 ----	11.04.2002	14:08:05	 62,8	 86,7
4503	 ----	11.04.2002	14:08:10	 58,7	 ---,-
4504	 ----	11.04.2002	14:08:15	 60,1	 ---,-
4505	 ----	11.04.2002	14:08:20	 63,9	 ---,-
4506	 ----	11.04.2002	14:08:25	 65,2	 85,3
4507	 ----	11.04.2002	14:08:30	 65,7	 ---,-
4508	 ----	11.04.2002	14:08:35	 65,6	 ---,-
4509	 ----	11.04.2002	14:08:40	 63,9	 ---,-
4510	 ----	11.04.2002	14:08:45	 62,5	 ---,-
4511	 ----	11.04.2002	14:08:50	 64,2	 ---,-
4512	 ----	11.04.2002	14:08:55	 62,1	 ---,-
4513	 ----	11.04.2002	14:09:00	 64,2	 ---,-
4514	 ----	11.04.2002	14:09:05	 62,4	 ---,-
4515	 ----	11.04.2002	14:09:10	 63,3	 ---,-
4516	 ----	11.04.2002	14:09:15	 56,6	 ---,-
4517	 ----	11.04.2002	14:09:20	 ---,-	 ---,-
4518	 ----	11.04.2002	14:09:25	 60,3	 89,6
4519	 ----	11.04.2002	14:09:30	 63,9	 104,0
4520	 ----	11.04.2002	14:09:35	 ---,-	 ---,-
4521	 ----	11.04.2002	14:09:40	 ---,-	 ---,-
4522	 ----	11.04.2002	14:09:45	 ---,-	 ---,-
4523	 ----	11.04.2002	14:09:50	 ---,-	 ---,-
4524	 ----	11.04.2002	14:09:55	 ---,-	 ---,-
4525	 ----	11.04.2002	14:10:00	 ---,-	 ---,-
4526	 ----	11.04.2002	14:10:05	 ---,-	 ---,-
4527	 ----	11.04.2002	14:10:10	 ---,-	 ---,-
4528	 ----	11.04.2002	14:10:15	 ---,-	 ---,-
4529	 ----	11.04.2002	14:10:20	 ---,-	 ---,-
4530	 ----	11.04.2002	14:10:25	 ---,-	 ---,-
4531	 ----	11.04.2002	14:10:30	 ---,-	 ---,-
4532	 ----	11.04.2002	14:10:35	 ---,-	 ---,-
4533	 ----	11.04.2002	14:10:40	 ---,-	 ---,-
4534	 ----	11.04.2002	14:10:45	 ---,-	 ---,-
4535	 ----	11.04.2002	14:10:50	 ---,-	 ---,-
4536	 ----	11.04.2002	14:10:55	 ---,-	 ---,-
4537	 ----	11.04.2002	14:11:00	 ---,-	 ---,-
4538	 ----	11.04.2002	14:11:05	 55,2	 ---,-
4539	 ----	11.04.2002	14:11:10	 ---,-	 ---,-
4540	 ----	11.04.2002	14:11:15	 ---,-	 ---,-
4541	 ----	11.04.2002	14:11:20	 ---,-	 ---,-
4542	 ----	11.04.2002	14:11:25	 ---,-	 ---,-
4543	 ----	11.04.2002	14:11:30	 ---,-	 ---,-
4544	 ----	11.04.2002	14:11:35	 ---,-	 ---,-
4545	 ----	11.04.2002	14:11:40	 ---,-	 ---,-
4546	 ----	11.04.2002	14:11:45	 ---,-	 ---,-
4547	 ----	11.04.2002	14:11:50	 56,6	 ---,-
4548	 ----	11.04.2002	14:11:55	 66,7	 95,1
4549	 ----	11.04.2002	14:12:00	 66,7	 86,8
4550	 ----	11.04.2002	14:12:05	 68,2	 87,7
4551	 ----	11.04.2002	14:12:10	 60,8	 ---,-
4552	 ----	11.04.2002	14:12:15	 61,5	 ---,-
4553	 ----	11.04.2002	14:12:20	 63,4	 84,5
4554	 ----	11.04.2002	14:12:25	 69,9	 89,4
4555	 ----	11.04.2002	14:12:30	 62,8	 83,6
4556	 ----	11.04.2002	14:12:35	 68,5	 93,1
4557	 ----	11.04.2002	14:12:40	 66,4	 90,8
4558	 ----	11.04.2002	14:12:45	 70,7	 93,9
4559	 ----	11.04.2002	14:12:50	 62,9	 88,3
4560	 ----	11.04.2002	14:12:55	 ---,-	 88,9
4561	 ----	11.04.2002	14:13:00	 ---,-	 ---,-
4562	 ----	11.04.2002	14:13:05	 ---,-	 ---,-
4563	 ----	11.04.2002	14:13:10	 ---,-	 ---,-
4564	 ----	11.04.2002	14:13:15	 ---,-	 ---,-
4565	 ----	11.04.2002	14:13:20	 61,4	 94,0
4566	 ----	11.04.2002	14:13:25	 ---,-	 ---,-
4567	 ----	11.04.2002	14:13:30	 ---,-	 ---,-
4568	 ----	11.04.2002	14:13:35	 55,4	 ---,-
4569	 ----	11.04.2002	14:13:40	 ---,-	 ---,-
4570	 ----	11.04.2002	14:13:45	 ---,-	 ---,-
4571	 ----	11.04.2002	14:13:50	 57,5	 90,3
4572	 ----	11.04.2002	14:13:55	 ---,-	 ---,-
4573	 ----	11.04.2002	14:14:00	 65,1	 90,3
4574	 ----	11.04.2002	14:14:05	 64,7	 104,8
4575	 ----	11.04.2002	14:14:10	 73,2	 103,9
4576	 ----	11.04.2002	14:14:15	 80,0	 113,6
4577	 ----	11.04.2002	14:14:20	 64,5	 99,6
4578	 ----	11.04.2002	14:14:25	 77,5	 103,6
4579	 ----	11.04.2002	14:14:30	 81,6	 115,2
4580	 ----	11.04.2002	14:14:35	 72,3	 102,4
4581	 ----	11.04.2002	14:14:40	 76,1	 118,6
4582	 O---	11.04.2002	14:14:45	 79,8	 124,7
4583	 ----	11.04.2002	14:14:50	 ---,-	 89,9
4584	 ----	11.04.2002	14:14:55	 ---,-	 94,6
4585	 ----	11.04.2002	14:15:00	 65,1	 103,1
4586	 ----	11.04.2002	14:15:05	 65,4	 106,6
4587	 ----	11.04.2002	14:15:10	 69,0	 110,5
4588	 ----	11.04.2002	14:15:15	 71,5	 112,9
4589	 ----	11.04.2002	14:15:20	 68,6	 108,8
4590	 ----	11.04.2002	14:15:25	 67,9	 106,6
4591	 ----	11.04.2002	14:15:30	 76,0	 110,8
4592	 ----	11.04.2002	14:15:35	 69,4	 107,6
4593	 ----	11.04.2002	14:15:40	 73,3	 113,8
4594	 ----	11.04.2002	14:15:45	 77,1	 118,1
4595	 ----	11.04.2002	14:15:50	 74,2	 116,4
4596	 ----	11.04.2002	14:15:55	 71,3	 111,1
4597	 ----	11.04.2002	14:16:00	 71,4	 112,5
4598	 ----	11.04.2002	14:16:05	 69,1	 110,7
4599	 ----	11.04.2002	14:16:10	 64,6	 105,2
4600	 ----	11.04.2002	14:16:15	 61,8	 99,5
4601	 ----	11.04.2002	14:16:20	 60,8	 92,8
4602	 ----	11.04.2002	14:16:25	 64,8	 106,4
4603	 ----	11.04.2002	14:16:30	 67,4	 105,5
4604	 ----	11.04.2002	14:16:35	 67,8	 109,2
4605	 ----	11.04.2002	14:16:40	 69,6	 107,4
4606	 ----	11.04.2002	14:16:45	 67,2	 106,7
4607	 ----	11.04.2002	14:16:50	 65,3	 102,6
4608	 ----	11.04.2002	14:16:55	 64,3	 101,6
4609	 ----	11.04.2002	14:17:00	 70,6	 109,9
4610	 ----	11.04.2002	14:17:05	 71,9	 110,6
4611	 ----	11.04.2002	14:17:10	 71,1	 108,4
4612	 ----	11.04.2002	14:17:15	 73,0	 109,1
4613	 ----	11.04.2002	14:17:20	 73,2	 110,3
4614	 ----	11.04.2002	14:17:25	 69,6	 108,4
4615	 ----	11.04.2002	14:17:30	 68,9	 104,9
4616	 ----	11.04.2002	14:17:35	 67,7	 102,2
4617	 ----	11.04.2002	14:17:40	 65,4	 100,6
4618	 ----	11.04.2002	14:17:45	 64,6	 99,6
4619	 ----	11.04.2002	14:17:50	 64,1	 98,8
4620	 ----	11.04.2002	14:17:55	 64,1	 99,6
4621	 ----	11.04.2002	14:18:00	 66,7	 104,3
4622	 ----	11.04.2002	14:18:05	 77,3	 117,6
4623	 ----	11.04.2002	14:18:10	 78,4	 114,3
4624	 ----	11.04.2002	14:18:15	 82,2	 117,4
4625	 O---	11.04.2002	14:18:20	 79,0	 118,7
4626	 O---	11.04.2002	14:18:25	 77,2	 115,5
4627	 ----	11.04.2002	14:18:30	 74,5	 116,3
4628	 O---	11.04.2002	14:18:35	 69,9	 113,9
4629	 ----	11.04.2002	14:18:40	 66,8	 106,4
4630	 ----	11.04.2002	14:18:45	 73,9	 113,4
4631	 ----	11.04.2002	14:18:50	 70,8	 115,5
4632	 ----	11.04.2002	14:18:55	 70,0	 113,4
4633	 ----	11.04.2002	14:19:00	 68,4	 108,9
4634	 ----	11.04.2002	14:19:05	 66,3	 104,4
4635	 ----	11.04.2002	14:19:10	 63,1	 106,2
4636	 ----	11.04.2002	14:19:15	 64,4	 104,6
4637	 ----	11.04.2002	14:19:20	 66,0	 100,4
4638	 ----	11.04.2002	14:19:25	 62,9	 104,3
4639	 ----	11.04.2002	14:19:30	 58,1	 93,0
4640	 O---	11.04.2002	14:19:35	 68,6	 124,8
4641	 ----	11.04.2002	14:19:40	 ---,-	 84,6
4642	 ----	11.04.2002	14:19:45	 ---,-	 ---,-
4643	 ----	11.04.2002	14:19:50	 ---,-	 ---,-
4644	 ----	11.04.2002	14:19:55	 ---,-	 ---,-
4645	 ----	11.04.2002	14:20:00	 ---,-	 ---,-
4646	 ----	11.04.2002	14:20:05	 ---,-	 86,2
4647	 ----	11.04.2002	14:20:10	 ---,-	 ---,-
4648	 ----	11.04.2002	14:20:15	 ---,-	 85,0
4649	 ----	11.04.2002	14:20:20	 ---,-	 ---,-
4650	 ----	11.04.2002	14:20:25	 ---,-	 84,1
4651	 ----	11.04.2002	14:20:30	 ---,-	 ---,-
4652	 ----	11.04.2002	14:20:35	 ---,-	 83,2
4653	 ----	11.04.2002	14:20:40	 ---,-	 83,2
4654	 ----	11.04.2002	14:20:45	 ---,-	 ---,-
4655	 ----	11.04.2002	14:20:50	 ---,-	 ---,-
4656	 ----	11.04.2002	14:20:55	 ---,-	 84,1
4657	 ----	11.04.2002	14:21:00	 ---,-	 86,2
4658	 ----	11.04.2002	14:21:05	 ---,-	 ---,-
4659	 ----	11.04.2002	14:21:10	 ---,-	 ---,-
4660	 ----	11.04.2002	14:21:15	 ---,-	 ---,-
4661	 ----	11.04.2002	14:21:20	 ---,-	 ---,-
4662	 ----	11.04.2002	14:21:25	 ---,-	 ---,-
4663	 ----	11.04.2002	14:21:30	 ---,-	 83,2
4664	 ----	11.04.2002	14:21:35	 ---,-	 84,6
