c:\b&k_app\vp7790\268.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 20748

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1383	 ----	15.04.2002	11:10:10	 79,3	 100,3
1384	 ----	15.04.2002	11:10:15	 73,9	 94,5
1385	 ----	15.04.2002	11:10:20	 78,1	 97,6
1386	 ----	15.04.2002	11:10:25	 75,9	 98,0
1387	 ----	15.04.2002	11:10:30	 73,8	 92,1
1388	 ----	15.04.2002	11:10:35	 77,0	 97,1
1389	 ----	15.04.2002	11:10:40	 72,1	 91,9
1390	 ----	15.04.2002	11:10:45	 71,7	 92,4
1391	 ----	15.04.2002	11:10:50	 71,2	 91,9
1392	 ----	15.04.2002	11:10:55	 67,1	 98,6
1393	 ----	15.04.2002	11:11:00	 81,7	 99,7
1394	 ----	15.04.2002	11:11:05	 76,8	 96,3
1395	 ----	15.04.2002	11:11:10	 65,9	 88,6
1396	 ----	15.04.2002	11:11:15	 66,6	 92,4
1397	 ----	15.04.2002	11:11:20	 68,0	 89,3
1398	 ----	15.04.2002	11:11:25	 72,8	 93,5
1399	 ----	15.04.2002	11:11:30	 70,3	 95,0
1400	 ----	15.04.2002	11:11:35	 77,3	 106,4
1401	 ----	15.04.2002	11:11:40	 75,2	 97,8
1402	 ----	15.04.2002	11:11:45	 73,3	 92,8
1403	 ----	15.04.2002	11:11:50	 78,7	 98,1
1404	 ----	15.04.2002	11:11:55	 71,6	 98,5
1405	 ----	15.04.2002	11:12:00	 78,8	 104,0
1406	 ----	15.04.2002	11:12:05	 57,2	 87,5
1407	 ----	15.04.2002	11:12:10	 ---,-	 ---,-
1408	 ----	15.04.2002	11:12:15	 63,2	 89,1
1409	 ----	15.04.2002	11:12:20	 68,5	 93,4
1410	 ----	15.04.2002	11:12:25	 62,7	 87,5
1411	 ----	15.04.2002	11:12:30	 63,3	 88,8
1412	 ----	15.04.2002	11:12:35	 ---,-	 ---,-
1413	 ----	15.04.2002	11:12:40	 76,1	 98,9
1414	 ----	15.04.2002	11:12:45	 73,0	 98,4
1415	 ----	15.04.2002	11:12:50	 73,4	 93,2
1416	 ----	15.04.2002	11:12:55	 75,6	 97,9
1417	 ----	15.04.2002	11:13:00	 70,7	 96,0
1418	 ----	15.04.2002	11:13:05	 68,7	 90,7
1419	 ----	15.04.2002	11:13:10	 ---,-	 ---,-
1420	 ----	15.04.2002	11:13:15	 64,9	 91,8
1421	 ----	15.04.2002	11:13:20	 ---,-	 ---,-
1422	 ----	15.04.2002	11:13:25	 69,9	 100,8
1423	 ----	15.04.2002	11:13:30	 73,9	 92,7
1424	 ----	15.04.2002	11:13:35	 74,5	 95,4
1425	 ----	15.04.2002	11:13:40	 69,3	 94,6
1426	 ----	15.04.2002	11:13:45	 66,9	 92,7
1427	 ----	15.04.2002	11:13:50	 77,0	 97,0
1428	 ----	15.04.2002	11:13:55	 68,2	 91,1
1429	 ----	15.04.2002	11:14:00	 75,0	 95,1
1430	 ----	15.04.2002	11:14:05	 74,2	 95,4
1431	 ----	15.04.2002	11:14:10	 68,9	 92,7
1432	 ----	15.04.2002	11:14:15	 75,4	 98,3
1433	 ----	15.04.2002	11:14:20	 72,7	 95,6
1434	 ----	15.04.2002	11:14:25	 66,9	 92,2
1435	 ----	15.04.2002	11:14:30	 71,1	 98,9
1436	 ----	15.04.2002	11:14:35	 63,2	 92,3
1437	 ----	15.04.2002	11:14:40	 73,7	 96,3
1438	 ----	15.04.2002	11:14:45	 75,6	 98,1
1439	 ----	15.04.2002	11:14:50	 70,3	 92,3
1440	 ----	15.04.2002	11:14:55	 59,8	 91,7
1441	 ----	15.04.2002	11:15:00	 68,2	 94,6
1442	 ----	15.04.2002	11:15:05	 74,6	 98,1
1443	 ----	15.04.2002	11:15:10	 75,8	 98,1
1444	 ----	15.04.2002	11:15:15	 80,9	 102,4
1445	 ----	15.04.2002	11:15:20	 83,1	 106,9
1446	 ----	15.04.2002	11:15:25	 75,1	 97,5
1447	 ----	15.04.2002	11:15:30	 58,8	 87,8
1448	 ----	15.04.2002	11:15:35	 69,6	 96,0
1449	 ----	15.04.2002	11:15:40	 72,7	 99,9
1450	 ----	15.04.2002	11:15:45	 55,2	 ---,-
1451	 ----	15.04.2002	11:15:50	 82,4	 105,6
1452	 ----	15.04.2002	11:15:55	 68,2	 93,5
1453	 ----	15.04.2002	11:16:00	 71,7	 90,8
1454	 ----	15.04.2002	11:16:05	 69,2	 91,6
1455	 ----	15.04.2002	11:16:10	 78,2	 101,4
1456	 ----	15.04.2002	11:16:15	 81,2	 105,0
1457	 ----	15.04.2002	11:16:20	 83,6	 105,0
1458	 ----	15.04.2002	11:16:25	 77,7	 100,7
1459	 ----	15.04.2002	11:16:30	 ---,-	 ---,-
1460	 ----	15.04.2002	11:16:35	 58,7	 88,3
1461	 ----	15.04.2002	11:16:40	 82,2	 105,3
1462	 ----	15.04.2002	11:16:45	 78,1	 100,1
1463	 ----	15.04.2002	11:16:50	 71,6	 94,1
1464	 ----	15.04.2002	11:16:55	 79,0	 97,2
1465	 ----	15.04.2002	11:17:00	 63,3	 91,9
1466	 ----	15.04.2002	11:17:05	 71,3	 95,6
1467	 ----	15.04.2002	11:17:10	 71,3	 93,4
1468	 ----	15.04.2002	11:17:15	 66,3	 92,9
1469	 ----	15.04.2002	11:17:20	 70,8	 90,8
1470	 ----	15.04.2002	11:17:25	 80,6	 105,0
1471	 ----	15.04.2002	11:17:30	 78,6	 97,8
1472	 ----	15.04.2002	11:17:35	 71,9	 93,7
1473	 ----	15.04.2002	11:17:40	 60,6	 87,5
1474	 ----	15.04.2002	11:17:45	 61,4	 ---,-
1475	 ----	15.04.2002	11:17:50	 63,5	 97,3
1476	 ----	15.04.2002	11:17:55	 76,0	 97,4
1477	 ----	15.04.2002	11:18:00	 ---,-	 ---,-
1478	 ----	15.04.2002	11:18:05	 ---,-	 ---,-
1479	 ----	15.04.2002	11:18:10	 ---,-	 ---,-
1480	 ----	15.04.2002	11:18:15	 ---,-	 ---,-
1481	 ----	15.04.2002	11:18:20	 ---,-	 ---,-
1482	 ----	15.04.2002	11:18:25	 59,2	 92,7
1483	 ----	15.04.2002	11:18:30	 ---,-	 ---,-
1484	 ----	15.04.2002	11:18:35	 ---,-	 ---,-
1485	 ----	15.04.2002	11:18:40	 ---,-	 ---,-
1486	 ----	15.04.2002	11:18:45	 ---,-	 ---,-
1487	 ----	15.04.2002	11:18:50	 56,6	 87,1
1488	 ----	15.04.2002	11:18:55	 ---,-	 ---,-
1489	 ----	15.04.2002	11:19:00	 ---,-	 ---,-
1490	 ----	15.04.2002	11:19:05	 ---,-	 ---,-
1491	 ----	15.04.2002	11:19:10	 ---,-	 ---,-
1492	 ----	15.04.2002	11:19:15	 ---,-	 ---,-
1493	 ----	15.04.2002	11:19:20	 ---,-	 ---,-
1494	 ----	15.04.2002	11:19:25	 ---,-	 83,0
1495	 ----	15.04.2002	11:19:30	 ---,-	 ---,-
1496	 ----	15.04.2002	11:19:35	 ---,-	 ---,-
1497	 ----	15.04.2002	11:19:40	 ---,-	 ---,-
1498	 ----	15.04.2002	11:19:45	 ---,-	 ---,-
1499	 ----	15.04.2002	11:19:50	 55,4	 ---,-
1500	 ----	15.04.2002	11:19:55	 ---,-	 ---,-
1501	 ----	15.04.2002	11:20:00	 56,3	 85,9
1502	 ----	15.04.2002	11:20:05	 ---,-	 ---,-
1503	 ----	15.04.2002	11:20:10	 ---,-	 ---,-
1504	 ----	15.04.2002	11:20:15	 59,7	 93,7
1505	 ----	15.04.2002	11:20:20	 60,7	 90,3
1506	 ----	15.04.2002	11:20:25	 69,0	 93,9
1507	 ----	15.04.2002	11:20:30	 80,4	 100,7
1508	 ----	15.04.2002	11:20:35	 80,9	 98,6
1509	 ----	15.04.2002	11:20:40	 58,8	 91,9
1510	 ----	15.04.2002	11:20:45	 64,7	 97,7
1511	 ----	15.04.2002	11:20:50	 66,2	 94,5
1512	 ----	15.04.2002	11:20:55	 56,4	 ---,-
1513	 ----	15.04.2002	11:21:00	 69,1	 95,9
1514	 ----	15.04.2002	11:21:05	 56,0	 86,3
1515	 ----	15.04.2002	11:21:10	 70,2	 105,3
1516	 ----	15.04.2002	11:21:15	 61,6	 95,6
1517	 ----	15.04.2002	11:21:20	 62,6	 95,9
1518	 ----	15.04.2002	11:21:25	 59,3	 92,6
1519	 ----	15.04.2002	11:21:30	 58,6	 84,4
1520	 ----	15.04.2002	11:21:35	 55,9	 83,5
1521	 ----	15.04.2002	11:21:40	 58,5	 84,8
1522	 ----	15.04.2002	11:21:45	 67,1	 103,0
1523	 ----	15.04.2002	11:21:50	 65,0	 99,7
1524	 ----	15.04.2002	11:21:55	 61,3	 95,9
1525	 ----	15.04.2002	11:22:00	 57,3	 88,1
1526	 ----	15.04.2002	11:22:05	 56,6	 ---,-
1527	 ----	15.04.2002	11:22:10	 57,1	 86,7
1528	 ----	15.04.2002	11:22:15	 66,3	 102,3
1529	 ----	15.04.2002	11:22:20	 61,4	 93,0
1530	 ----	15.04.2002	11:22:25	 55,9	 ---,-
1531	 ----	15.04.2002	11:22:30	 56,4	 ---,-
1532	 ----	15.04.2002	11:22:35	 59,7	 88,4
1533	 ----	15.04.2002	11:22:40	 68,9	 109,0
1534	 ----	15.04.2002	11:22:45	 60,5	 93,1
1535	 ----	15.04.2002	11:22:50	 75,3	 100,2
1536	 ----	15.04.2002	11:22:55	 85,1	 113,4
1537	 ----	15.04.2002	11:23:00	 81,5	 111,8
1538	 ----	15.04.2002	11:23:05	 82,7	 115,8
1539	 ----	15.04.2002	11:23:10	 62,6	 90,5
1540	 ----	15.04.2002	11:23:15	 78,6	 107,2
1541	 ----	15.04.2002	11:23:20	 62,8	 91,3
1542	 ----	15.04.2002	11:23:25	 76,8	 114,1
1543	 ----	15.04.2002	11:23:30	 60,2	 87,0
1544	 ----	15.04.2002	11:23:35	 55,4	 85,3
1545	 ----	15.04.2002	11:23:40	 ---,-	 ---,-
1546	 ----	15.04.2002	11:23:45	 ---,-	 84,5
1547	 ----	15.04.2002	11:23:50	 61,4	 84,5
1548	 ----	15.04.2002	11:23:55	 64,0	 89,4
1549	 ----	15.04.2002	11:24:00	 68,8	 90,9
1550	 ----	15.04.2002	11:24:05	 76,4	 98,6
1551	 ----	15.04.2002	11:24:10	 57,5	 86,0
1552	 ----	15.04.2002	11:24:15	 66,6	 90,1
1553	 ----	15.04.2002	11:24:20	 69,8	 91,8
1554	 ----	15.04.2002	11:24:25	 70,3	 93,1
1555	 ----	15.04.2002	11:24:30	 76,8	 97,1
1556	 ----	15.04.2002	11:24:35	 62,6	 94,4
1557	 ----	15.04.2002	11:24:40	 62,8	 95,8
1558	 ----	15.04.2002	11:24:45	 64,0	 98,9
1559	 ----	15.04.2002	11:24:50	 66,0	 94,6
1560	 ----	15.04.2002	11:24:55	 68,9	 95,9
1561	 ----	15.04.2002	11:25:00	 64,5	 88,9
1562	 ----	15.04.2002	11:25:05	 69,1	 97,3
1563	 ----	15.04.2002	11:25:10	 79,4	 100,7
1564	 ----	15.04.2002	11:25:15	 82,5	 102,8
1565	 ----	15.04.2002	11:25:20	 80,0	 103,2
1566	 ----	15.04.2002	11:25:25	 83,1	 100,1
1567	 ----	15.04.2002	11:25:30	 83,9	 104,7
1568	 ----	15.04.2002	11:25:35	 63,0	 92,3
1569	 ----	15.04.2002	11:25:40	 ---,-	 ---,-
1570	 ----	15.04.2002	11:25:45	 56,2	 91,8
1571	 ----	15.04.2002	11:25:50	 ---,-	 ---,-
1572	 ----	15.04.2002	11:25:55	 ---,-	 ---,-
1573	 ----	15.04.2002	11:26:00	 ---,-	 ---,-
1574	 ----	15.04.2002	11:26:05	 62,1	 93,4
1575	 ----	15.04.2002	11:26:10	 77,2	 96,1
1576	 ----	15.04.2002	11:26:15	 79,3	 98,7
1577	 ----	15.04.2002	11:26:20	 72,2	 94,7
1578	 ----	15.04.2002	11:26:25	 83,4	 108,7
1579	 ----	15.04.2002	11:26:30	 79,8	 103,4
1580	 ----	15.04.2002	11:26:35	 87,0	 105,3
1581	 ----	15.04.2002	11:26:40	 81,1	 98,0
1582	 ----	15.04.2002	11:26:45	 78,4	 99,5
1583	 ----	15.04.2002	11:26:50	 77,5	 98,6
1584	 ----	15.04.2002	11:26:55	 56,4	 ---,-
1585	 ----	15.04.2002	11:27:00	 74,5	 99,0
1586	 ----	15.04.2002	11:27:05	 78,4	 102,6
1587	 ----	15.04.2002	11:27:10	 83,6	 103,9
1588	 ----	15.04.2002	11:27:15	 80,9	 100,9
1589	 ----	15.04.2002	11:27:20	 72,9	 93,0
1590	 ----	15.04.2002	11:27:25	 82,8	 106,6
1591	 ----	15.04.2002	11:27:30	 78,2	 102,1
1592	 ----	15.04.2002	11:27:35	 73,1	 95,2
1593	 ----	15.04.2002	11:27:40	 75,6	 97,9
1594	 ----	15.04.2002	11:27:45	 56,8	 89,7
1595	 ----	15.04.2002	11:27:50	 68,7	 102,7
1596	 ----	15.04.2002	11:27:55	 62,3	 94,0
1597	 ----	15.04.2002	11:28:00	 82,0	 110,6
1598	 ----	15.04.2002	11:28:05	 80,2	 100,7
1599	 ----	15.04.2002	11:28:10	 80,6	 104,6
1600	 ----	15.04.2002	11:28:15	 81,7	 100,7
1601	 ----	15.04.2002	11:28:20	 76,1	 100,4
1602	 ----	15.04.2002	11:28:25	 77,7	 99,8
1603	 ----	15.04.2002	11:28:30	 78,3	 96,4
1604	 ----	15.04.2002	11:28:35	 ---,-	 ---,-
1605	 ----	15.04.2002	11:28:40	 59,0	 88,3
1606	 ----	15.04.2002	11:28:45	 56,4	 ---,-
1607	 ----	15.04.2002	11:28:50	 ---,-	 ---,-
1608	 ----	15.04.2002	11:28:55	 ---,-	 ---,-
1609	 ----	15.04.2002	11:29:00	 ---,-	 ---,-
1610	 ----	15.04.2002	11:29:05	 60,4	 89,3
1611	 ----	15.04.2002	11:29:10	 69,5	 104,9
1612	 ----	15.04.2002	11:29:15	 64,3	 94,5
1613	 ----	15.04.2002	11:29:20	 55,6	 84,3
1614	 ----	15.04.2002	11:29:25	 57,9	 88,5
1615	 ----	15.04.2002	11:29:30	 ---,-	 85,9
1616	 ----	15.04.2002	11:29:35	 59,2	 90,3
1617	 ----	15.04.2002	11:29:40	 56,6	 87,4
1618	 ----	15.04.2002	11:29:45	 57,5	 89,9
1619	 ----	15.04.2002	11:29:50	 60,9	 91,1
1620	 O---	15.04.2002	11:29:55	 71,1	 117,7
1621	 ----	15.04.2002	11:30:00	 67,4	 101,6
1622	 ----	15.04.2002	11:30:05	 61,5	 90,4
1623	 ----	15.04.2002	11:30:10	 82,8	 106,6
1624	 ----	15.04.2002	11:30:15	 80,3	 97,0
1625	 ----	15.04.2002	11:30:20	 77,7	 92,8
1626	 ----	15.04.2002	11:30:25	 70,9	 98,7
1627	 ----	15.04.2002	11:30:30	 63,4	 88,3
1628	 ----	15.04.2002	11:30:35	 66,8	 93,9
1629	 ----	15.04.2002	11:30:40	 73,5	 96,4
1630	 ----	15.04.2002	11:30:45	 75,7	 98,6
1631	 ----	15.04.2002	11:30:50	 78,3	 98,9
1632	 ----	15.04.2002	11:30:55	 77,9	 99,5
1633	 ----	15.04.2002	11:31:00	 71,7	 92,9
1634	 ----	15.04.2002	11:31:05	 68,5	 87,7
1635	 ----	15.04.2002	11:31:10	 74,1	 90,3
1636	 ----	15.04.2002	11:31:15	 57,7	 ---,-
1637	 ----	15.04.2002	11:31:20	 70,4	 91,5
1638	 ----	15.04.2002	11:31:25	 63,8	 95,8
1639	 ----	15.04.2002	11:31:30	 78,5	 96,8
1640	 ----	15.04.2002	11:31:35	 72,7	 108,0
1641	 ----	15.04.2002	11:31:40	 67,2	 90,8
1642	 ----	15.04.2002	11:31:45	 64,0	 94,8
1643	 ----	15.04.2002	11:31:50	 75,0	 96,9
1644	 ----	15.04.2002	11:31:55	 77,4	 98,2
1645	 ----	15.04.2002	11:32:00	 77,2	 98,4
1646	 ----	15.04.2002	11:32:05	 74,1	 98,8
1647	 ----	15.04.2002	11:32:10	 76,3	 99,3
1648	 ----	15.04.2002	11:32:15	 ---,-	 ---,-
1649	 ----	15.04.2002	11:32:20	 ---,-	 ---,-
1650	 ----	15.04.2002	11:32:25	 56,9	 ---,-
1651	 ----	15.04.2002	11:32:30	 ---,-	 ---,-
1652	 ----	15.04.2002	11:32:35	 ---,-	 ---,-
1653	 ----	15.04.2002	11:32:40	 61,4	 92,4
1654	 ----	15.04.2002	11:32:45	 66,2	 92,4
1655	 ----	15.04.2002	11:32:50	 75,2	 94,7
1656	 ----	15.04.2002	11:32:55	 65,8	 91,0
1657	 ----	15.04.2002	11:33:00	 ---,-	 ---,-
1658	 ----	15.04.2002	11:33:05	 61,7	 86,5
1659	 ----	15.04.2002	11:33:10	 64,1	 94,3
1660	 ----	15.04.2002	11:33:15	 ---,-	 ---,-
1661	 ----	15.04.2002	11:33:20	 69,5	 93,7
1662	 ----	15.04.2002	11:33:25	 80,2	 98,6
1663	 ----	15.04.2002	11:33:30	 65,0	 91,7
1664	 ----	15.04.2002	11:33:35	 57,7	 85,5
1665	 ----	15.04.2002	11:33:40	 68,7	 93,4
1666	 ----	15.04.2002	11:33:45	 78,5	 99,3
1667	 ----	15.04.2002	11:33:50	 75,9	 93,2
1668	 ----	15.04.2002	11:33:55	 71,6	 96,3
1669	 ----	15.04.2002	11:34:00	 77,5	 96,5
1670	 ----	15.04.2002	11:34:05	 77,5	 93,9
1671	 ----	15.04.2002	11:34:10	 70,3	 91,0
1672	 ----	15.04.2002	11:34:15	 59,3	 ---,-
1673	 ----	15.04.2002	11:34:20	 77,7	 98,8
1674	 ----	15.04.2002	11:34:25	 78,0	 97,0
1675	 ----	15.04.2002	11:34:30	 75,7	 95,9
1676	 ----	15.04.2002	11:34:35	 73,8	 92,9
1677	 ----	15.04.2002	11:34:40	 65,0	 89,3
1678	 ----	15.04.2002	11:34:45	 ---,-	 ---,-
1679	 ----	15.04.2002	11:34:50	 77,8	 108,4
1680	 ----	15.04.2002	11:34:55	 ---,-	 ---,-
1681	 ----	15.04.2002	11:35:00	 66,3	 85,1
1682	 ----	15.04.2002	11:35:05	 ---,-	 ---,-
1683	 ----	15.04.2002	11:35:10	 66,4	 93,6
1684	 ----	15.04.2002	11:35:15	 ---,-	 ---,-
1685	 ----	15.04.2002	11:35:20	 67,2	 101,5
1686	 ----	15.04.2002	11:35:25	 62,2	 94,3
1687	 ----	15.04.2002	11:35:30	 61,4	 85,5
1688	 ----	15.04.2002	11:35:35	 73,3	 97,8
1689	 ----	15.04.2002	11:35:40	 77,4	 99,3
1690	 ----	15.04.2002	11:35:45	 73,5	 93,9
1691	 ----	15.04.2002	11:35:50	 80,3	 101,1
1692	 ----	15.04.2002	11:35:55	 ---,-	 ---,-
1693	 ----	15.04.2002	11:36:00	 77,8	 97,6
1694	 ----	15.04.2002	11:36:05	 81,2	 99,8
1695	 ----	15.04.2002	11:36:10	 66,2	 98,9
1696	 ----	15.04.2002	11:36:15	 68,0	 100,4
1697	 ----	15.04.2002	11:36:20	 69,3	 98,0
1698	 ----	15.04.2002	11:36:25	 65,5	 94,3
1699	 ----	15.04.2002	11:36:30	 66,6	 95,7
1700	 ----	15.04.2002	11:36:35	 59,8	 85,9
1701	 ----	15.04.2002	11:36:40	 72,0	 93,6
1702	 ----	15.04.2002	11:36:45	 58,9	 87,1
1703	 ----	15.04.2002	11:36:50	 ---,-	 ---,-
1704	 ----	15.04.2002	11:36:55	 66,9	 103,0
1705	 ----	15.04.2002	11:37:00	 63,8	 92,9
1706	 ----	15.04.2002	11:37:05	 69,2	 100,7
1707	 ----	15.04.2002	11:37:10	 60,5	 87,8
1708	 ----	15.04.2002	11:37:15	 55,3	 88,1
1709	 ----	15.04.2002	11:37:20	 ---,-	 ---,-
1710	 ----	15.04.2002	11:37:25	 ---,-	 ---,-
1711	 ----	15.04.2002	11:37:30	 ---,-	 84,4
1712	 ----	15.04.2002	11:37:35	 63,8	 88,6
1713	 ----	15.04.2002	11:37:40	 58,1	 93,5
1714	 ----	15.04.2002	11:37:45	 64,4	 95,5
1715	 ----	15.04.2002	11:37:50	 61,9	 95,4
1716	 ----	15.04.2002	11:37:55	 75,9	 106,6
1717	 ----	15.04.2002	11:38:00	 74,3	 104,3
1718	 ----	15.04.2002	11:38:05	 71,5	 105,0
1719	 ----	15.04.2002	11:38:10	 60,6	 94,5
1720	 ----	15.04.2002	11:38:15	 ---,-	 ---,-
1721	 ----	15.04.2002	11:38:20	 62,8	 97,1
1722	 ----	15.04.2002	11:38:25	 61,6	 95,1
1723	 ----	15.04.2002	11:38:30	 56,9	 ---,-
1724	 ----	15.04.2002	11:38:35	 75,7	 104,3
1725	 ----	15.04.2002	11:38:40	 63,9	 102,4
1726	 ----	15.04.2002	11:38:45	 68,4	 104,6
1727	 ----	15.04.2002	11:38:50	 ---,-	 ---,-
1728	 ----	15.04.2002	11:38:55	 ---,-	 ---,-
1729	 ----	15.04.2002	11:39:00	 ---,-	 ---,-
1730	 ----	15.04.2002	11:39:05	 ---,-	 84,4
1731	 ----	15.04.2002	11:39:10	 58,6	 ---,-
1732	 ----	15.04.2002	11:39:15	 65,5	 86,6
1733	 ----	15.04.2002	11:39:20	 59,6	 88,8
1734	 ----	15.04.2002	11:39:25	 ---,-	 ---,-
1735	 ----	15.04.2002	11:39:30	 55,7	 ---,-
1736	 ----	15.04.2002	11:39:35	 ---,-	 ---,-
1737	 ----	15.04.2002	11:39:40	 58,0	 86,3
1738	 ----	15.04.2002	11:39:45	 57,1	 88,8
1739	 ----	15.04.2002	11:39:50	 57,7	 89,8
1740	 ----	15.04.2002	11:39:55	 ---,-	 ---,-
1741	 ----	15.04.2002	11:40:00	 60,0	 94,3
1742	 ----	15.04.2002	11:40:05	 61,0	 ---,-
1743	 ----	15.04.2002	11:40:10	 68,8	 92,3
1744	 ----	15.04.2002	11:40:15	 73,4	 91,9
1745	 ----	15.04.2002	11:40:20	 70,6	 90,6
1746	 ----	15.04.2002	11:40:25	 58,8	 96,3
1747	 ----	15.04.2002	11:40:30	 58,3	 ---,-
1748	 ----	15.04.2002	11:40:35	 78,6	 99,6
1749	 ----	15.04.2002	11:40:40	 73,2	 90,2
1750	 ----	15.04.2002	11:40:45	 60,9	 ---,-
1751	 ----	15.04.2002	11:40:50	 76,3	 92,9
1752	 ----	15.04.2002	11:40:55	 77,5	 95,7
1753	 ----	15.04.2002	11:41:00	 55,1	 ---,-
1754	 ----	15.04.2002	11:41:05	 ---,-	 ---,-
1755	 ----	15.04.2002	11:41:10	 63,5	 86,9
1756	 ----	15.04.2002	11:41:15	 73,0	 91,2
1757	 ----	15.04.2002	11:41:20	 71,9	 89,6
1758	 ----	15.04.2002	11:41:25	 58,4	 ---,-
1759	 ----	15.04.2002	11:41:30	 71,0	 92,9
1760	 ----	15.04.2002	11:41:35	 76,8	 95,5
1761	 ----	15.04.2002	11:41:40	 65,5	 90,6
1762	 ----	15.04.2002	11:41:45	 78,5	 96,1
1763	 ----	15.04.2002	11:41:50	 66,7	 88,8
1764	 ----	15.04.2002	11:41:55	 76,9	 98,6
1765	 ----	15.04.2002	11:42:00	 75,6	 96,3
1766	 ----	15.04.2002	11:42:05	 65,3	 85,2
1767	 ----	15.04.2002	11:42:10	 ---,-	 ---,-
1768	 ----	15.04.2002	11:42:15	 60,9	 84,4
1769	 ----	15.04.2002	11:42:20	 59,0	 86,3
1770	 ----	15.04.2002	11:42:25	 ---,-	 86,9
1771	 ----	15.04.2002	11:42:30	 55,4	 83,1
1772	 ----	15.04.2002	11:42:35	 58,6	 88,6
1773	 ----	15.04.2002	11:42:40	 ---,-	 ---,-
1774	 ----	15.04.2002	11:42:45	 71,7	 94,3
1775	 ----	15.04.2002	11:42:50	 73,9	 94,9
1776	 ----	15.04.2002	11:42:55	 69,9	 90,2
1777	 ----	15.04.2002	11:43:00	 63,5	 90,1
1778	 ----	15.04.2002	11:43:05	 ---,-	 ---,-
1779	 ----	15.04.2002	11:43:10	 62,5	 84,5
1780	 ----	15.04.2002	11:43:15	 61,8	 83,2
1781	 ----	15.04.2002	11:43:20	 60,4	 ---,-
1782	 ----	15.04.2002	11:43:25	 58,0	 ---,-
1783	 ----	15.04.2002	11:43:30	 69,6	 92,3
1784	 ----	15.04.2002	11:43:35	 64,8	 86,3
1785	 ----	15.04.2002	11:43:40	 75,1	 93,0
1786	 ----	15.04.2002	11:43:45	 75,6	 96,5
1787	 ----	15.04.2002	11:43:50	 ---,-	 ---,-
1788	 ----	15.04.2002	11:43:55	 60,6	 88,9
1789	 ----	15.04.2002	11:44:00	 ---,-	 ---,-
1790	 ----	15.04.2002	11:44:05	 ---,-	 ---,-
1791	 ----	15.04.2002	11:44:10	 ---,-	 ---,-
1792	 ----	15.04.2002	11:44:15	 ---,-	 85,3
1793	 ----	15.04.2002	11:44:20	 58,8	 89,4
1794	 ----	15.04.2002	11:44:25	 60,6	 92,3
1795	 ----	15.04.2002	11:44:30	 ---,-	 ---,-
1796	 ----	15.04.2002	11:44:35	 ---,-	 ---,-
1797	 ----	15.04.2002	11:44:40	 ---,-	 ---,-
1798	 ----	15.04.2002	11:44:45	 ---,-	 ---,-
1799	 ----	15.04.2002	11:44:50	 58,0	 85,3
1800	 ----	15.04.2002	11:44:55	 58,0	 83,2
1801	 ----	15.04.2002	11:45:00	 66,1	 99,1
1802	 ----	15.04.2002	11:45:05	 59,6	 87,0
1803	 ----	15.04.2002	11:45:10	 ---,-	 ---,-
1804	 ----	15.04.2002	11:45:15	 ---,-	 ---,-
1805	 ----	15.04.2002	11:45:20	 ---,-	 ---,-
1806	 ----	15.04.2002	11:45:25	 ---,-	 ---,-
1807	 ----	15.04.2002	11:45:30	 ---,-	 ---,-
1808	 ----	15.04.2002	11:45:35	 78,2	 100,6
1809	 ----	15.04.2002	11:45:40	 81,3	 102,0
1810	 ----	15.04.2002	11:45:45	 57,7	 91,5
1811	 ----	15.04.2002	11:45:50	 65,5	 93,3
1812	 ----	15.04.2002	11:45:55	 59,2	 86,7
1813	 ----	15.04.2002	11:46:00	 58,8	 87,6
1814	 ----	15.04.2002	11:46:05	 55,1	 84,0
1815	 ----	15.04.2002	11:46:10	 ---,-	 84,5
1816	 ----	15.04.2002	11:46:15	 60,4	 88,7
1817	 ----	15.04.2002	11:46:20	 62,5	 92,0
1818	 ----	15.04.2002	11:46:25	 64,1	 88,9
1819	 ----	15.04.2002	11:46:30	 59,0	 91,3
1820	 ----	15.04.2002	11:46:35	 61,7	 90,7
1821	 ----	15.04.2002	11:46:40	 55,6	 86,3
1822	 ----	15.04.2002	11:46:45	 59,3	 90,9
1823	 ----	15.04.2002	11:46:50	 ---,-	 ---,-
1824	 ----	15.04.2002	11:46:55	 58,3	 88,1
1825	 ----	15.04.2002	11:47:00	 ---,-	 84,0
1826	 ----	15.04.2002	11:47:05	 70,7	 107,8
1827	 ----	15.04.2002	11:47:10	 58,9	 85,2
1828	 ----	15.04.2002	11:47:15	 63,6	 90,6
1829	 ----	15.04.2002	11:47:20	 62,7	 93,4
1830	 ----	15.04.2002	11:47:25	 59,4	 85,6
1831	 ----	15.04.2002	11:47:30	 62,2	 93,7
1832	 ----	15.04.2002	11:47:35	 69,4	 98,5
1833	 ----	15.04.2002	11:47:40	 72,5	 108,1
1834	 ----	15.04.2002	11:47:45	 67,1	 93,9
1835	 ----	15.04.2002	11:47:50	 63,0	 93,4
1836	 ----	15.04.2002	11:47:55	 68,4	 102,4
1837	 ----	15.04.2002	11:48:00	 59,4	 93,1
1838	 ----	15.04.2002	11:48:05	 63,1	 97,5
