c:\b&k_app\vp7790\249.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19500

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1091	 ----	11.04.2002	09:22:50	 81,1	 107,7
1092	 ----	11.04.2002	09:22:55	 81,2	 110,0
1093	 ----	11.04.2002	09:23:00	 84,7	 114,4
1094	 ----	11.04.2002	09:23:05	 80,1	 109,5
1095	 ----	11.04.2002	09:23:10	 81,2	 109,0
1096	 ----	11.04.2002	09:23:15	 81,6	 109,5
1097	 ----	11.04.2002	09:23:20	 84,5	 111,7
1098	 ----	11.04.2002	09:23:25	 87,5	 113,0
1099	 ----	11.04.2002	09:23:30	 83,6	 115,4
1100	 ----	11.04.2002	09:23:35	 78,9	 110,4
1101	 ----	11.04.2002	09:23:40	 77,9	 109,3
1102	 ----	11.04.2002	09:23:45	 78,5	 107,9
1103	 ----	11.04.2002	09:23:50	 80,5	 109,5
1104	 ----	11.04.2002	09:23:55	 82,7	 110,4
1105	 ----	11.04.2002	09:24:00	 86,6	 113,2
1106	 ----	11.04.2002	09:24:05	 76,7	 106,0
1107	 ----	11.04.2002	09:24:10	 77,5	 104,9
1108	 ----	11.04.2002	09:24:15	 75,9	 103,5
1109	 ----	11.04.2002	09:24:20	 74,5	 105,5
1110	 ----	11.04.2002	09:24:25	 74,9	 105,1
1111	 ----	11.04.2002	09:24:30	 74,2	 103,7
1112	 ----	11.04.2002	09:24:35	 76,1	 107,9
1113	 ----	11.04.2002	09:24:40	 83,6	 113,4
1114	 ----	11.04.2002	09:24:45	 79,5	 107,7
1115	 ----	11.04.2002	09:24:50	 75,8	 105,4
1116	 ----	11.04.2002	09:24:55	 79,6	 107,0
1117	 ----	11.04.2002	09:25:00	 73,7	 101,0
1118	 ----	11.04.2002	09:25:05	 82,8	 114,2
1119	 ----	11.04.2002	09:25:10	 77,1	 111,9
1120	 ----	11.04.2002	09:25:15	 76,0	 110,5
1121	 ----	11.04.2002	09:25:20	 75,3	 96,4
1122	 ----	11.04.2002	09:25:25	 80,2	 114,7
1123	 ----	11.04.2002	09:25:30	 76,0	 101,9
1124	 ----	11.04.2002	09:25:35	 74,8	 94,9
1125	 ----	11.04.2002	09:25:40	 74,3	 100,8
1126	 ----	11.04.2002	09:25:45	 74,1	 99,8
1127	 ----	11.04.2002	09:25:50	 86,5	 115,6
1128	 ----	11.04.2002	09:25:55	 78,8	 106,3
1129	 ----	11.04.2002	09:26:00	 88,0	 117,8
1130	 ----	11.04.2002	09:26:05	 78,2	 110,4
1131	 O---	11.04.2002	09:26:10	 91,7	 123,5
1132	 ----	11.04.2002	09:26:15	 81,4	 109,9
1133	 ----	11.04.2002	09:26:20	 86,4	 118,2
1134	 O---	11.04.2002	09:26:25	 96,1	 125,8
1135	 ----	11.04.2002	09:26:30	 72,8	 101,2
1136	 ----	11.04.2002	09:26:35	 75,0	 102,4
1137	 ----	11.04.2002	09:26:40	 85,7	 121,4
1138	 ----	11.04.2002	09:26:45	 88,9	 122,4
1139	 ----	11.04.2002	09:26:50	 73,2	 99,8
1140	 ----	11.04.2002	09:26:55	 81,7	 122,1
1141	 ----	11.04.2002	09:27:00	 78,1	 108,2
1142	 ----	11.04.2002	09:27:05	 75,7	 103,5
1143	 ----	11.04.2002	09:27:10	 76,2	 104,9
1144	 ----	11.04.2002	09:27:15	 79,5	 107,3
1145	 ----	11.04.2002	09:27:20	 78,8	 107,6
1146	 ----	11.04.2002	09:27:25	 79,8	 107,9
1147	 ----	11.04.2002	09:27:30	 81,2	 111,8
1148	 ----	11.04.2002	09:27:35	 80,0	 107,9
1149	 ----	11.04.2002	09:27:40	 77,7	 104,5
1150	 ----	11.04.2002	09:27:45	 81,5	 105,8
1151	 ----	11.04.2002	09:27:50	 84,2	 113,3
1152	 ----	11.04.2002	09:27:55	 80,1	 103,1
1153	 ----	11.04.2002	09:28:00	 92,1	 112,0
1154	 ----	11.04.2002	09:28:05	 89,8	 114,1
1155	 ----	11.04.2002	09:28:10	 90,4	 116,6
1156	 ----	11.04.2002	09:28:15	 90,8	 112,2
1157	 ----	11.04.2002	09:28:20	 93,6	 114,5
1158	 ----	11.04.2002	09:28:25	 90,3	 109,5
1159	 ----	11.04.2002	09:28:30	 81,1	 101,3
1160	 ----	11.04.2002	09:28:35	 81,4	 115,2
1161	 ----	11.04.2002	09:28:40	 84,3	 107,0
1162	 ----	11.04.2002	09:28:45	 95,7	 117,2
1163	 ----	11.04.2002	09:28:50	 89,0	 111,3
1164	 ----	11.04.2002	09:28:55	 97,2	 115,7
1165	 ----	11.04.2002	09:29:00	 87,5	 113,0
1166	 ----	11.04.2002	09:29:05	 95,4	 117,1
1167	 ----	11.04.2002	09:29:10	 102,4	 120,7
1168	 ----	11.04.2002	09:29:15	 98,8	 119,6
1169	 ----	11.04.2002	09:29:20	 93,7	 111,4
1170	 ----	11.04.2002	09:29:25	 90,1	 108,7
1171	 O---	11.04.2002	09:29:30	 85,0	 125,2
1172	 ----	11.04.2002	09:29:35	 82,0	 109,0
1173	 ----	11.04.2002	09:29:40	 79,8	 107,0
1174	 ----	11.04.2002	09:29:45	 79,1	 107,3
1175	 ----	11.04.2002	09:29:50	 77,6	 107,0
1176	 ----	11.04.2002	09:29:55	 75,8	 105,5
1177	 ----	11.04.2002	09:30:00	 78,4	 107,4
1178	 ----	11.04.2002	09:30:05	 78,7	 109,3
1179	 ----	11.04.2002	09:30:10	 81,0	 109,3
1180	 ----	11.04.2002	09:30:15	 76,1	 107,9
1181	 ----	11.04.2002	09:30:20	 81,1	 109,3
1182	 ----	11.04.2002	09:30:25	 87,6	 112,7
1183	 ----	11.04.2002	09:30:30	 88,3	 113,0
1184	 ----	11.04.2002	09:30:35	 84,4	 107,0
1185	 ----	11.04.2002	09:30:40	 86,5	 107,9
1186	 ----	11.04.2002	09:30:45	 87,9	 113,5
1187	 ----	11.04.2002	09:30:50	 85,7	 108,8
1188	 ----	11.04.2002	09:30:55	 80,7	 109,3
1189	 ----	11.04.2002	09:31:00	 80,4	 106,7
1190	 ----	11.04.2002	09:31:05	 74,8	 107,9
1191	 ----	11.04.2002	09:31:10	 72,5	 97,4
1192	 ----	11.04.2002	09:31:15	 78,4	 98,4
1193	 ----	11.04.2002	09:31:20	 74,0	 98,7
1194	 ----	11.04.2002	09:31:25	 82,1	 100,4
1195	 ----	11.04.2002	09:31:30	 92,8	 111,8
1196	 ----	11.04.2002	09:31:35	 89,8	 107,9
1197	 ----	11.04.2002	09:31:40	 82,2	 108,2
1198	 ----	11.04.2002	09:31:45	 72,0	 97,4
1199	 ----	11.04.2002	09:31:50	 72,1	 94,7
1200	 ----	11.04.2002	09:31:55	 81,7	 122,0
1201	 ----	11.04.2002	09:32:00	 84,6	 111,3
1202	 ----	11.04.2002	09:32:05	 84,4	 116,6
1203	 ----	11.04.2002	09:32:10	 85,7	 115,4
1204	 ----	11.04.2002	09:32:15	 84,5	 108,1
1205	 ----	11.04.2002	09:32:20	 81,0	 111,4
1206	 ----	11.04.2002	09:32:25	 83,4	 108,6
1207	 ----	11.04.2002	09:32:30	 82,7	 112,2
1208	 ----	11.04.2002	09:32:35	 78,0	 106,8
1209	 ----	11.04.2002	09:32:40	 84,7	 113,8
1210	 ----	11.04.2002	09:32:45	 82,6	 111,4
1211	 ----	11.04.2002	09:32:50	 80,9	 116,1
1212	 ----	11.04.2002	09:32:55	 80,1	 112,0
1213	 ----	11.04.2002	09:33:00	 79,5	 108,9
1214	 ----	11.04.2002	09:33:05	 77,1	 108,6
1215	 ----	11.04.2002	09:33:10	 79,7	 107,5
1216	 ----	11.04.2002	09:33:15	 79,2	 109,9
1217	 ----	11.04.2002	09:33:20	 83,8	 109,4
1218	 ----	11.04.2002	09:33:25	 76,7	 105,7
1219	 ----	11.04.2002	09:33:30	 78,9	 107,5
1220	 ----	11.04.2002	09:33:35	 78,3	 107,5
1221	 ----	11.04.2002	09:33:40	 80,8	 109,2
1222	 ----	11.04.2002	09:33:45	 81,0	 109,2
1223	 O---	11.04.2002	09:33:50	 85,7	 124,7
1224	 ----	11.04.2002	09:33:55	 82,4	 114,2
1225	 ----	11.04.2002	09:34:00	 86,2	 115,3
1226	 ----	11.04.2002	09:34:05	 83,4	 110,1
1227	 ----	11.04.2002	09:34:10	 83,4	 108,3
1228	 ----	11.04.2002	09:34:15	 84,6	 108,8
1229	 ----	11.04.2002	09:34:20	 85,6	 113,1
1230	 ----	11.04.2002	09:34:25	 82,6	 110,3
1231	 ----	11.04.2002	09:34:30	 84,5	 109,6
1232	 ----	11.04.2002	09:34:35	 78,5	 110,5
1233	 ----	11.04.2002	09:34:40	 81,7	 110,9
1234	 ----	11.04.2002	09:34:45	 76,2	 102,8
1235	 ----	11.04.2002	09:34:50	 78,8	 105,2
1236	 O---	11.04.2002	09:34:55	 96,1	 126,6
1237	 ----	11.04.2002	09:35:00	 78,7	 104,7
1238	 ----	11.04.2002	09:35:05	 83,8	 114,2
1239	 ----	11.04.2002	09:35:10	 77,3	 103,9
1240	 ----	11.04.2002	09:35:15	 72,9	 104,2
1241	 ----	11.04.2002	09:35:20	 83,9	 106,1
1242	 ----	11.04.2002	09:35:25	 80,5	 103,3
1243	 ----	11.04.2002	09:35:30	 85,9	 109,0
1244	 ----	11.04.2002	09:35:35	 81,1	 102,1
1245	 ----	11.04.2002	09:35:40	 82,2	 102,4
1246	 ----	11.04.2002	09:35:45	 75,4	 100,8
1247	 ----	11.04.2002	09:35:50	 75,6	 102,6
1248	 ----	11.04.2002	09:35:55	 76,0	 97,5
1249	 ----	11.04.2002	09:36:00	 81,5	 102,2
1250	 ----	11.04.2002	09:36:05	 82,3	 112,0
1251	 ----	11.04.2002	09:36:10	 71,2	 96,7
1252	 ----	11.04.2002	09:36:15	 77,1	 101,5
1253	 ----	11.04.2002	09:36:20	 77,6	 102,1
1254	 ----	11.04.2002	09:36:25	 81,3	 112,2
1255	 ----	11.04.2002	09:36:30	 74,9	 99,1
1256	 ----	11.04.2002	09:36:35	 73,9	 98,3
1257	 ----	11.04.2002	09:36:40	 85,1	 120,5
1258	 ----	11.04.2002	09:36:45	 77,4	 101,1
1259	 ----	11.04.2002	09:36:50	 83,3	 108,4
1260	 ----	11.04.2002	09:36:55	 87,3	 106,4
1261	 ----	11.04.2002	09:37:00	 84,0	 108,1
1262	 ----	11.04.2002	09:37:05	 90,0	 108,4
1263	 ----	11.04.2002	09:37:10	 96,5	 123,8
1264	 ----	11.04.2002	09:37:15	 85,8	 115,6
1265	 ----	11.04.2002	09:37:20	 84,7	 109,2
1266	 ----	11.04.2002	09:37:25	 79,1	 102,2
1267	 ----	11.04.2002	09:37:30	 94,3	 115,9
1268	 ----	11.04.2002	09:37:35	 88,2	 109,4
1269	 ----	11.04.2002	09:37:40	 83,6	 102,9
1270	 ----	11.04.2002	09:37:45	 96,7	 116,7
1271	 ----	11.04.2002	09:37:50	 90,7	 109,9
1272	 ----	11.04.2002	09:37:55	 90,7	 108,1
1273	 ----	11.04.2002	09:38:00	 86,4	 107,2
1274	 ----	11.04.2002	09:38:05	 91,3	 121,1
1275	 ----	11.04.2002	09:38:10	 87,4	 108,6
1276	 ----	11.04.2002	09:38:15	 84,7	 111,5
1277	 ----	11.04.2002	09:38:20	 94,3	 115,7
1278	 ----	11.04.2002	09:38:25	 82,9	 101,9
1279	 ----	11.04.2002	09:38:30	 87,2	 108,6
1280	 ----	11.04.2002	09:38:35	 93,6	 118,2
1281	 ----	11.04.2002	09:38:40	 91,1	 113,4
1282	 ----	11.04.2002	09:38:45	 89,0	 109,8
1283	 ----	11.04.2002	09:38:50	 91,6	 110,3
1284	 ----	11.04.2002	09:38:55	 93,8	 112,9
1285	 ----	11.04.2002	09:39:00	 90,7	 118,1
1286	 ----	11.04.2002	09:39:05	 82,3	 115,8
1287	 ----	11.04.2002	09:39:10	 100,0	 121,1
1288	 ----	11.04.2002	09:39:15	 89,4	 107,9
1289	 ----	11.04.2002	09:39:20	 91,7	 109,3
1290	 ----	11.04.2002	09:39:25	 84,8	 103,0
1291	 ----	11.04.2002	09:39:30	 84,9	 104,9
1292	 ----	11.04.2002	09:39:35	 82,7	 109,3
1293	 ----	11.04.2002	09:39:40	 82,4	 122,8
1294	 ----	11.04.2002	09:39:45	 81,5	 107,0
1295	 ----	11.04.2002	09:39:50	 81,7	 107,4
1296	 ----	11.04.2002	09:39:55	 82,7	 109,5
1297	 ----	11.04.2002	09:40:00	 77,8	 108,8
1298	 ----	11.04.2002	09:40:05	 80,2	 108,0
1299	 ----	11.04.2002	09:40:10	 81,3	 109,4
1300	 ----	11.04.2002	09:40:15	 84,0	 110,1
1301	 ----	11.04.2002	09:40:20	 79,8	 110,5
1302	 ----	11.04.2002	09:40:25	 86,1	 108,6
1303	 ----	11.04.2002	09:40:30	 85,8	 108,3
1304	 ----	11.04.2002	09:40:35	 83,5	 112,6
1305	 ----	11.04.2002	09:40:40	 81,8	 111,1
1306	 ----	11.04.2002	09:40:45	 82,6	 113,3
1307	 ----	11.04.2002	09:40:50	 84,2	 112,8
1308	 ----	11.04.2002	09:40:55	 79,9	 106,3
1309	 ----	11.04.2002	09:41:00	 82,7	 111,3
1310	 ----	11.04.2002	09:41:05	 83,7	 110,1
1311	 ----	11.04.2002	09:41:10	 82,6	 110,9
1312	 ----	11.04.2002	09:41:15	 81,2	 109,1
1313	 ----	11.04.2002	09:41:20	 84,4	 110,1
1314	 ----	11.04.2002	09:41:25	 86,7	 110,9
1315	 ----	11.04.2002	09:41:30	 78,0	 110,3
1316	 ----	11.04.2002	09:41:35	 77,9	 108,3
1317	 ----	11.04.2002	09:41:40	 82,4	 110,1
1318	 ----	11.04.2002	09:41:45	 87,1	 111,3
1319	 ----	11.04.2002	09:41:50	 85,6	 110,7
1320	 ----	11.04.2002	09:41:55	 100,4	 117,7
1321	 ----	11.04.2002	09:42:00	 92,5	 111,0
1322	 ----	11.04.2002	09:42:05	 89,3	 108,9
1323	 ----	11.04.2002	09:42:10	 84,9	 107,8
1324	 ----	11.04.2002	09:42:15	 86,0	 108,1
1325	 ----	11.04.2002	09:42:20	 82,2	 107,2
1326	 O---	11.04.2002	09:42:25	 83,4	 125,7
1327	 ----	11.04.2002	09:42:30	 82,1	 111,4
1328	 ----	11.04.2002	09:42:35	 82,8	 117,1
1329	 ----	11.04.2002	09:42:40	 82,1	 111,0
1330	 ----	11.04.2002	09:42:45	 87,8	 110,6
1331	 ----	11.04.2002	09:42:50	 81,6	 111,4
1332	 ----	11.04.2002	09:42:55	 78,2	 107,8
1333	 ----	11.04.2002	09:43:00	 76,2	 105,5
1334	 ----	11.04.2002	09:43:05	 76,1	 105,3
1335	 ----	11.04.2002	09:43:10	 77,6	 107,1
1336	 ----	11.04.2002	09:43:15	 83,9	 113,3
1337	 ----	11.04.2002	09:43:20	 75,0	 106,2
1338	 ----	11.04.2002	09:43:25	 74,2	 104,8
1339	 ----	11.04.2002	09:43:30	 81,5	 109,1
1340	 ----	11.04.2002	09:43:35	 75,6	 106,0
1341	 ----	11.04.2002	09:43:40	 79,0	 107,1
1342	 ----	11.04.2002	09:43:45	 81,2	 110,9
1343	 ----	11.04.2002	09:43:50	 84,8	 111,1
1344	 ----	11.04.2002	09:43:55	 84,5	 110,5
1345	 ----	11.04.2002	09:44:00	 77,7	 105,8
1346	 ----	11.04.2002	09:44:05	 81,9	 108,3
1347	 ----	11.04.2002	09:44:10	 78,7	 107,4
1348	 ----	11.04.2002	09:44:15	 78,8	 105,8
1349	 ----	11.04.2002	09:44:20	 80,6	 108,8
1350	 ----	11.04.2002	09:44:25	 83,1	 110,3
1351	 ----	11.04.2002	09:44:30	 80,3	 109,4
1352	 ----	11.04.2002	09:44:35	 77,3	 106,0
1353	 ----	11.04.2002	09:44:40	 79,7	 107,4
1354	 ----	11.04.2002	09:44:45	 81,1	 111,7
1355	 ----	11.04.2002	09:44:50	 82,5	 113,4
1356	 ----	11.04.2002	09:44:55	 78,5	 112,5
1357	 ----	11.04.2002	09:45:00	 75,3	 108,3
1358	 ----	11.04.2002	09:45:05	 75,0	 104,6
1359	 ----	11.04.2002	09:45:10	 76,1	 104,3
1360	 ----	11.04.2002	09:45:15	 74,5	 104,2
1361	 ----	11.04.2002	09:45:20	 74,1	 96,7
1362	 ----	11.04.2002	09:45:25	 89,8	 117,6
1363	 ----	11.04.2002	09:45:30	 80,3	 103,4
1364	 ----	11.04.2002	09:45:35	 77,4	 103,0
1365	 ----	11.04.2002	09:45:40	 85,5	 113,1
1366	 ----	11.04.2002	09:45:45	 77,1	 104,1
1367	 ----	11.04.2002	09:45:50	 74,9	 114,7
1368	 ----	11.04.2002	09:45:55	 76,2	 111,9
1369	 ----	11.04.2002	09:46:00	 81,5	 108,9
1370	 ----	11.04.2002	09:46:05	 89,9	 114,0
1371	 ----	11.04.2002	09:46:10	 84,8	 113,2
1372	 ----	11.04.2002	09:46:15	 88,4	 111,8
1373	 ----	11.04.2002	09:46:20	 85,7	 111,2
1374	 ----	11.04.2002	09:46:25	 81,0	 108,4
1375	 ----	11.04.2002	09:46:30	 78,4	 106,3
1376	 ----	11.04.2002	09:46:35	 77,4	 105,9
1377	 ----	11.04.2002	09:46:40	 76,8	 105,9
1378	 ----	11.04.2002	09:46:45	 80,3	 110,4
1379	 ----	11.04.2002	09:46:50	 84,9	 112,2
1380	 ----	11.04.2002	09:46:55	 83,3	 112,3
1381	 ----	11.04.2002	09:47:00	 75,2	 103,9
1382	 ----	11.04.2002	09:47:05	 77,2	 107,6
1383	 ----	11.04.2002	09:47:10	 86,1	 110,2
1384	 ----	11.04.2002	09:47:15	 83,0	 110,4
1385	 ----	11.04.2002	09:47:20	 73,4	 103,3
1386	 ----	11.04.2002	09:47:25	 77,3	 106,0
1387	 ----	11.04.2002	09:47:30	 85,8	 110,6
1388	 ----	11.04.2002	09:47:35	 88,3	 114,9
1389	 ----	11.04.2002	09:47:40	 83,1	 112,8
1390	 ----	11.04.2002	09:47:45	 86,7	 113,7
1391	 ----	11.04.2002	09:47:50	 73,2	 103,0
1392	 ----	11.04.2002	09:47:55	 75,7	 106,9
1393	 ----	11.04.2002	09:48:00	 72,6	 101,0
1394	 ----	11.04.2002	09:48:05	 76,2	 104,5
1395	 ----	11.04.2002	09:48:10	 74,5	 103,4
1396	 ----	11.04.2002	09:48:15	 75,1	 105,6
1397	 ----	11.04.2002	09:48:20	 76,7	 107,2
1398	 ----	11.04.2002	09:48:25	 74,6	 104,5
1399	 ----	11.04.2002	09:48:30	 76,9	 106,8
1400	 ----	11.04.2002	09:48:35	 77,6	 107,8
1401	 ----	11.04.2002	09:48:40	 83,3	 112,2
1402	 ----	11.04.2002	09:48:45	 83,8	 115,1
1403	 ----	11.04.2002	09:48:50	 77,4	 108,4
1404	 ----	11.04.2002	09:48:55	 81,8	 109,4
1405	 ----	11.04.2002	09:49:00	 80,4	 109,2
1406	 ----	11.04.2002	09:49:05	 78,3	 107,2
1407	 ----	11.04.2002	09:49:10	 82,8	 110,1
1408	 ----	11.04.2002	09:49:15	 85,3	 112,7
1409	 ----	11.04.2002	09:49:20	 80,6	 113,2
1410	 ----	11.04.2002	09:49:25	 73,0	 102,8
1411	 ----	11.04.2002	09:49:30	 76,7	 105,4
1412	 ----	11.04.2002	09:49:35	 76,2	 106,2
1413	 ----	11.04.2002	09:49:40	 80,0	 108,6
1414	 ----	11.04.2002	09:49:45	 76,0	 104,2
1415	 ----	11.04.2002	09:49:50	 77,0	 105,7
1416	 ----	11.04.2002	09:49:55	 75,3	 105,5
1417	 ----	11.04.2002	09:50:00	 79,2	 107,5
1418	 ----	11.04.2002	09:50:05	 83,5	 108,6
1419	 ----	11.04.2002	09:50:10	 78,5	 107,5
1420	 ----	11.04.2002	09:50:15	 82,0	 109,9
1421	 ----	11.04.2002	09:50:20	 81,1	 108,9
1422	 ----	11.04.2002	09:50:25	 77,3	 105,5
1423	 ----	11.04.2002	09:50:30	 79,4	 108,1
1424	 ----	11.04.2002	09:50:35	 79,1	 106,3
1425	 ----	11.04.2002	09:50:40	 75,6	 104,5
1426	 ----	11.04.2002	09:50:45	 78,6	 107,8
1427	 ----	11.04.2002	09:50:50	 82,7	 109,7
1428	 ----	11.04.2002	09:50:55	 85,3	 114,1
1429	 ----	11.04.2002	09:51:00	 73,8	 102,8
1430	 ----	11.04.2002	09:51:05	 78,0	 107,2
1431	 ----	11.04.2002	09:51:10	 79,1	 108,4
1432	 ----	11.04.2002	09:51:15	 76,1	 106,0
1433	 ----	11.04.2002	09:51:20	 77,1	 106,4
1434	 ----	11.04.2002	09:51:25	 78,8	 107,5
1435	 ----	11.04.2002	09:51:30	 77,9	 108,4
1436	 ----	11.04.2002	09:51:35	 83,8	 111,2
1437	 ----	11.04.2002	09:51:40	 79,2	 106,8
1438	 ----	11.04.2002	09:51:45	 82,0	 109,7
1439	 ----	11.04.2002	09:51:50	 84,3	 113,0
1440	 ----	11.04.2002	09:51:55	 78,4	 104,8
1441	 ----	11.04.2002	09:52:00	 79,9	 107,8
1442	 ----	11.04.2002	09:52:05	 78,0	 107,2
1443	 ----	11.04.2002	09:52:10	 75,3	 105,7
1444	 ----	11.04.2002	09:52:15	 80,3	 110,1
1445	 ----	11.04.2002	09:52:20	 83,0	 109,4
1446	 ----	11.04.2002	09:52:25	 83,9	 113,5
1447	 ----	11.04.2002	09:52:30	 76,0	 104,2
1448	 ----	11.04.2002	09:52:35	 76,3	 105,3
1449	 ----	11.04.2002	09:52:40	 79,5	 107,2
1450	 ----	11.04.2002	09:52:45	 75,1	 105,5
1451	 ----	11.04.2002	09:52:50	 79,2	 107,8
1452	 ----	11.04.2002	09:52:55	 82,9	 108,6
1453	 ----	11.04.2002	09:53:00	 81,3	 108,1
1454	 ----	11.04.2002	09:53:05	 82,4	 109,4
1455	 ----	11.04.2002	09:53:10	 85,1	 112,8
1456	 ----	11.04.2002	09:53:15	 77,9	 107,2
1457	 ----	11.04.2002	09:53:20	 75,9	 105,2
1458	 ----	11.04.2002	09:53:25	 77,7	 108,6
1459	 ----	11.04.2002	09:53:30	 78,2	 105,4
1460	 ----	11.04.2002	09:53:35	 75,8	 105,7
1461	 ----	11.04.2002	09:53:40	 79,8	 108,1
1462	 ----	11.04.2002	09:53:45	 84,8	 108,6
1463	 ----	11.04.2002	09:53:50	 78,7	 108,4
1464	 ----	11.04.2002	09:53:55	 83,2	 110,6
1465	 ----	11.04.2002	09:54:00	 83,0	 108,6
1466	 ----	11.04.2002	09:54:05	 85,5	 113,8
1467	 ----	11.04.2002	09:54:10	 74,0	 102,3
1468	 ----	11.04.2002	09:54:15	 75,2	 106,4
1469	 ----	11.04.2002	09:54:20	 78,7	 107,2
1470	 ----	11.04.2002	09:54:25	 78,8	 107,5
1471	 ----	11.04.2002	09:54:30	 79,1	 107,5
1472	 ----	11.04.2002	09:54:35	 77,5	 106,8
1473	 ----	11.04.2002	09:54:40	 75,7	 107,2
1474	 ----	11.04.2002	09:54:45	 78,2	 105,6
1475	 ----	11.04.2002	09:54:50	 86,3	 114,7
1476	 ----	11.04.2002	09:54:55	 82,0	 113,2
1477	 ----	11.04.2002	09:55:00	 75,4	 102,8
1478	 ----	11.04.2002	09:55:05	 77,0	 107,5
1479	 ----	11.04.2002	09:55:10	 76,1	 107,2
1480	 ----	11.04.2002	09:55:15	 76,2	 104,1
1481	 ----	11.04.2002	09:55:20	 76,0	 106,8
1482	 ----	11.04.2002	09:55:25	 81,7	 108,9
1483	 ----	11.04.2002	09:55:30	 83,8	 109,2
1484	 ----	11.04.2002	09:55:35	 79,4	 107,5
1485	 ----	11.04.2002	09:55:40	 76,8	 106,0
1486	 ----	11.04.2002	09:55:45	 86,3	 111,6
1487	 ----	11.04.2002	09:55:50	 82,0	 110,4
1488	 ----	11.04.2002	09:55:55	 82,3	 108,4
1489	 ----	11.04.2002	09:56:00	 87,2	 112,8
1490	 ----	11.04.2002	09:56:05	 79,3	 108,1
1491	 ----	11.04.2002	09:56:10	 86,3	 112,5
1492	 ----	11.04.2002	09:56:15	 82,1	 110,4
1493	 ----	11.04.2002	09:56:20	 77,1	 107,8
1494	 ----	11.04.2002	09:56:25	 77,4	 106,4
1495	 ----	11.04.2002	09:56:30	 78,8	 107,2
1496	 ----	11.04.2002	09:56:35	 75,6	 105,6
1497	 ----	11.04.2002	09:56:40	 75,5	 108,9
1498	 ----	11.04.2002	09:56:45	 82,1	 109,4
1499	 ----	11.04.2002	09:56:50	 85,5	 109,9
1500	 ----	11.04.2002	09:56:55	 81,5	 110,6
1501	 ----	11.04.2002	09:57:00	 77,6	 107,5
1502	 ----	11.04.2002	09:57:05	 74,7	 104,0
1503	 ----	11.04.2002	09:57:10	 75,0	 102,8
1504	 ----	11.04.2002	09:57:15	 84,4	 108,4
1505	 ----	11.04.2002	09:57:20	 84,0	 108,6
1506	 ----	11.04.2002	09:57:25	 76,8	 107,5
1507	 ----	11.04.2002	09:57:30	 78,8	 107,8
1508	 ----	11.04.2002	09:57:35	 85,3	 109,9
1509	 ----	11.04.2002	09:57:40	 78,9	 106,3
1510	 ----	11.04.2002	09:57:45	 81,2	 109,7
1511	 ----	11.04.2002	09:57:50	 86,3	 114,1
1512	 ----	11.04.2002	09:57:55	 75,1	 103,7
1513	 ----	11.04.2002	09:58:00	 74,7	 102,7
1514	 ----	11.04.2002	09:58:05	 79,8	 107,4
1515	 ----	11.04.2002	09:58:10	 78,8	 108,8
1516	 ----	11.04.2002	09:58:15	 80,5	 109,1
1517	 ----	11.04.2002	09:58:20	 76,9	 108,0
1518	 ----	11.04.2002	09:58:25	 74,8	 105,9
1519	 ----	11.04.2002	09:58:30	 80,0	 107,7
1520	 ----	11.04.2002	09:58:35	 79,7	 107,1
1521	 ----	11.04.2002	09:58:40	 82,1	 108,8
1522	 ----	11.04.2002	09:58:45	 78,1	 106,8
1523	 ----	11.04.2002	09:58:50	 75,3	 103,6
1524	 ----	11.04.2002	09:58:55	 78,2	 107,7
1525	 ----	11.04.2002	09:59:00	 74,1	 101,0
1526	 ----	11.04.2002	09:59:05	 75,0	 103,7
1527	 ----	11.04.2002	09:59:10	 82,0	 108,8
1528	 ----	11.04.2002	09:59:15	 84,1	 113,1
1529	 ----	11.04.2002	09:59:20	 84,8	 114,3
1530	 ----	11.04.2002	09:59:25	 75,9	 105,6
1531	 ----	11.04.2002	09:59:30	 76,3	 106,8
1532	 ----	11.04.2002	09:59:35	 81,7	 110,1
1533	 ----	11.04.2002	09:59:40	 74,6	 103,3
1534	 ----	11.04.2002	09:59:45	 81,3	 106,8
1535	 ----	11.04.2002	09:59:50	 83,3	 111,3
1536	 ----	11.04.2002	09:59:55	 83,5	 114,3
1537	 ----	11.04.2002	10:00:00	 75,4	 105,6
1538	 ----	11.04.2002	10:00:05	 77,7	 106,3
1539	 ----	11.04.2002	10:00:10	 80,1	 107,7
1540	 ----	11.04.2002	10:00:15	 82,2	 107,7
1541	 ----	11.04.2002	10:00:20	 77,5	 106,0
1542	 ----	11.04.2002	10:00:25	 81,6	 110,1
1543	 ----	11.04.2002	10:00:30	 86,8	 113,1
1544	 ----	11.04.2002	10:00:35	 78,1	 112,3
1545	 ----	11.04.2002	10:00:40	 73,7	 102,8
1546	 ----	11.04.2002	10:00:45	 77,0	 104,6
1547	 ----	11.04.2002	10:00:50	 78,4	 107,1
1548	 ----	11.04.2002	10:00:55	 75,1	 105,0
1549	 ----	11.04.2002	10:01:00	 79,6	 107,7
1550	 ----	11.04.2002	10:01:05	 76,6	 110,9
1551	 ----	11.04.2002	10:01:10	 83,4	 110,7
1552	 ----	11.04.2002	10:01:15	 79,1	 108,3
