c:\b&k_app\vp7790\314.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17544

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
5022	 ----	13.05.2002	16:07:25	 63,8	 86,2
5023	 ----	13.05.2002	16:07:30	 ---,-	 ---,-
5024	 ----	13.05.2002	16:07:35	 ---,-	 ---,-
5025	 ----	13.05.2002	16:07:40	 ---,-	 ---,-
5026	 ----	13.05.2002	16:07:45	 62,5	 88,4
5027	 ----	13.05.2002	16:07:50	 68,2	 93,3
5028	 ----	13.05.2002	16:07:55	 67,4	 90,3
5029	 ----	13.05.2002	16:08:00	 62,4	 87,2
5030	 ----	13.05.2002	16:08:05	 66,9	 91,0
5031	 ----	13.05.2002	16:08:10	 66,1	 93,6
5032	 ----	13.05.2002	16:08:15	 56,4	 ---,-
5033	 ----	13.05.2002	16:08:20	 60,8	 85,5
5034	 ----	13.05.2002	16:08:25	 ---,-	 ---,-
5035	 ----	13.05.2002	16:08:30	 62,8	 87,8
5036	 ----	13.05.2002	16:08:35	 62,7	 87,5
5037	 ----	13.05.2002	16:08:40	 63,2	 85,5
5038	 ----	13.05.2002	16:08:45	 65,7	 88,9
5039	 ----	13.05.2002	16:08:50	 70,1	 90,6
5040	 ----	13.05.2002	16:08:55	 67,6	 88,6
5041	 ----	13.05.2002	16:09:00	 66,1	 90,6
5042	 ----	13.05.2002	16:09:05	 56,5	 83,8
5043	 ----	13.05.2002	16:09:10	 58,1	 90,1
5044	 ----	13.05.2002	16:09:15	 63,4	 85,9
5045	 ----	13.05.2002	16:09:20	 62,0	 94,5
5046	 ----	13.05.2002	16:09:25	 62,7	 94,3
5047	 ----	13.05.2002	16:09:30	 65,2	 97,4
5048	 ----	13.05.2002	16:09:35	 58,1	 85,5
5049	 ----	13.05.2002	16:09:40	 63,6	 89,2
5050	 ----	13.05.2002	16:09:45	 65,8	 87,8
5051	 ----	13.05.2002	16:09:50	 65,6	 87,2
5052	 ----	13.05.2002	16:09:55	 62,8	 88,1
5053	 ----	13.05.2002	16:10:00	 63,6	 86,2
5054	 ----	13.05.2002	16:10:05	 65,2	 89,7
5055	 ----	13.05.2002	16:10:10	 76,6	 97,4
5056	 ----	13.05.2002	16:10:15	 69,2	 89,9
5057	 ----	13.05.2002	16:10:20	 70,4	 91,2
5058	 ----	13.05.2002	16:10:25	 68,3	 90,7
5059	 ----	13.05.2002	16:10:30	 70,3	 90,6
5060	 ----	13.05.2002	16:10:35	 65,5	 89,7
5061	 ----	13.05.2002	16:10:40	 64,9	 87,8
5062	 ----	13.05.2002	16:10:45	 ---,-	 ---,-
5063	 ----	13.05.2002	16:10:50	 ---,-	 ---,-
5064	 ----	13.05.2002	16:10:55	 61,3	 84,7
5065	 ----	13.05.2002	16:11:00	 66,0	 89,7
5066	 ----	13.05.2002	16:11:05	 60,9	 90,1
5067	 ----	13.05.2002	16:11:10	 62,9	 93,6
5068	 ----	13.05.2002	16:11:15	 66,6	 89,9
5069	 ----	13.05.2002	16:11:20	 65,8	 90,7
5070	 ----	13.05.2002	16:11:25	 60,4	 84,3
5071	 ----	13.05.2002	16:11:30	 59,1	 85,1
5072	 ----	13.05.2002	16:11:35	 ---,-	 ---,-
5073	 ----	13.05.2002	16:11:40	 57,7	 86,2
5074	 ----	13.05.2002	16:11:45	 70,8	 97,7
5075	 ----	13.05.2002	16:11:50	 69,4	 92,4
5076	 ----	13.05.2002	16:11:55	 72,5	 93,3
5077	 ----	13.05.2002	16:12:00	 64,7	 88,1
5078	 ----	13.05.2002	16:12:05	 55,3	 ---,-
5079	 ----	13.05.2002	16:12:10	 62,8	 92,1
5080	 ----	13.05.2002	16:12:15	 ---,-	 83,8
5081	 ----	13.05.2002	16:12:20	 55,8	 90,3
5082	 ----	13.05.2002	16:12:25	 76,4	 98,5
5083	 ----	13.05.2002	16:12:30	 72,5	 96,0
5084	 ----	13.05.2002	16:12:35	 66,3	 89,2
5085	 ----	13.05.2002	16:12:40	 66,7	 88,4
5086	 ----	13.05.2002	16:12:45	 65,7	 89,9
5087	 ----	13.05.2002	16:12:50	 66,8	 92,3
5088	 ----	13.05.2002	16:12:55	 63,3	 96,0
5089	 ----	13.05.2002	16:13:00	 70,3	 91,7
5090	 ----	13.05.2002	16:13:05	 62,3	 86,6
5091	 ----	13.05.2002	16:13:10	 60,7	 ---,-
5092	 ----	13.05.2002	16:13:15	 66,4	 90,6
5093	 ----	13.05.2002	16:13:20	 66,0	 94,5
5094	 ----	13.05.2002	16:13:25	 62,9	 85,9
5095	 ----	13.05.2002	16:13:30	 61,4	 88,6
5096	 ----	13.05.2002	16:13:35	 67,4	 96,5
5097	 ----	13.05.2002	16:13:40	 65,7	 88,9
5098	 ----	13.05.2002	16:13:45	 65,3	 86,6
5099	 ----	13.05.2002	16:13:50	 66,8	 91,5
5100	 ----	13.05.2002	16:13:55	 67,7	 92,6
5101	 ----	13.05.2002	16:14:00	 66,8	 93,3
5102	 ----	13.05.2002	16:14:05	 66,5	 92,3
5103	 ----	13.05.2002	16:14:10	 68,3	 96,1
5104	 ----	13.05.2002	16:14:15	 69,2	 94,1
5105	 ----	13.05.2002	16:14:20	 69,5	 96,8
5106	 ----	13.05.2002	16:14:25	 64,0	 87,9
5107	 ----	13.05.2002	16:14:30	 72,6	 105,4
5108	 ----	13.05.2002	16:14:35	 ---,-	 ---,-
5109	 ----	13.05.2002	16:14:40	 55,8	 91,2
5110	 ----	13.05.2002	16:14:45	 61,0	 94,3
5111	 ----	13.05.2002	16:14:50	 76,1	 110,6
5112	 ----	13.05.2002	16:14:55	 72,9	 94,6
5113	 ----	13.05.2002	16:15:00	 71,5	 98,4
5114	 ----	13.05.2002	16:15:05	 70,7	 106,2
5115	 ----	13.05.2002	16:15:10	 66,2	 100,4
5116	 ----	13.05.2002	16:15:15	 75,6	 96,6
5117	 ----	13.05.2002	16:15:20	 73,2	 96,3
5118	 ----	13.05.2002	16:15:25	 70,9	 92,7
5119	 ----	13.05.2002	16:15:30	 65,7	 89,0
5120	 ----	13.05.2002	16:15:35	 72,1	 98,0
5121	 ----	13.05.2002	16:15:40	 69,0	 97,6
5122	 ----	13.05.2002	16:15:45	 76,1	 99,6
5123	 ----	13.05.2002	16:15:50	 77,7	 100,8
5124	 ----	13.05.2002	16:15:55	 72,4	 91,2
5125	 ----	13.05.2002	16:16:00	 70,9	 92,0
5126	 ----	13.05.2002	16:16:05	 72,3	 96,0
5127	 ----	13.05.2002	16:16:10	 71,3	 92,8
5128	 ----	13.05.2002	16:16:15	 62,1	 90,2
5129	 ----	13.05.2002	16:16:20	 63,5	 89,5
5130	 ----	13.05.2002	16:16:25	 63,7	 83,9
5131	 ----	13.05.2002	16:16:30	 62,3	 86,6
5132	 ----	13.05.2002	16:16:35	 63,3	 86,6
5133	 ----	13.05.2002	16:16:40	 64,0	 88,7
5134	 ----	13.05.2002	16:16:45	 66,5	 90,2
5135	 ----	13.05.2002	16:16:50	 69,4	 95,1
5136	 ----	13.05.2002	16:16:55	 76,5	 107,8
5137	 ----	13.05.2002	16:17:00	 ---,-	 87,0
5138	 ----	13.05.2002	16:17:05	 59,0	 ---,-
5139	 ----	13.05.2002	16:17:10	 ---,-	 ---,-
5140	 ----	13.05.2002	16:17:15	 62,4	 87,9
5141	 ----	13.05.2002	16:17:20	 59,6	 96,2
5142	 ----	13.05.2002	16:17:25	 65,0	 98,2
5143	 ----	13.05.2002	16:17:30	 58,8	 85,2
5144	 ----	13.05.2002	16:17:35	 61,5	 101,8
5145	 ----	13.05.2002	16:17:40	 ---,-	 ---,-
5146	 ----	13.05.2002	16:17:45	 ---,-	 ---,-
5147	 ----	13.05.2002	16:17:50	 64,3	 95,4
5148	 ----	13.05.2002	16:17:55	 66,1	 102,5
5149	 ----	13.05.2002	16:18:00	 63,0	 89,7
5150	 ----	13.05.2002	16:18:05	 63,8	 101,5
5151	 ----	13.05.2002	16:18:10	 66,4	 94,3
5152	 ----	13.05.2002	16:18:15	 61,3	 87,9
5153	 ----	13.05.2002	16:18:20	 60,1	 86,0
5154	 ----	13.05.2002	16:18:25	 61,3	 86,6
5155	 ----	13.05.2002	16:18:30	 61,4	 87,9
5156	 ----	13.05.2002	16:18:35	 ---,-	 ---,-
5157	 ----	13.05.2002	16:18:40	 75,9	 94,7
5158	 ----	13.05.2002	16:18:45	 58,8	 85,2
5159	 ----	13.05.2002	16:18:50	 71,0	 96,1
5160	 ----	13.05.2002	16:18:55	 68,0	 93,2
5161	 ----	13.05.2002	16:19:00	 61,7	 88,5
5162	 ----	13.05.2002	16:19:05	 61,3	 85,6
5163	 ----	13.05.2002	16:19:10	 72,6	 94,5
5164	 ----	13.05.2002	16:19:15	 70,1	 90,2
5165	 ----	13.05.2002	16:19:20	 66,0	 91,6
5166	 ----	13.05.2002	16:19:25	 73,3	 98,2
5167	 ----	13.05.2002	16:19:30	 75,9	 95,4
5168	 ----	13.05.2002	16:19:35	 68,4	 87,9
5169	 ----	13.05.2002	16:19:40	 65,4	 89,0
5170	 ----	13.05.2002	16:19:45	 76,7	 97,3
5171	 ----	13.05.2002	16:19:50	 84,3	 106,5
5172	 ----	13.05.2002	16:19:55	 80,6	 103,0
5173	 ----	13.05.2002	16:20:00	 81,3	 101,2
5174	 ----	13.05.2002	16:20:05	 77,2	 97,1
5175	 ----	13.05.2002	16:20:10	 75,8	 99,8
5176	 ----	13.05.2002	16:20:15	 62,2	 91,6
5177	 ----	13.05.2002	16:20:20	 59,3	 86,0
5178	 ----	13.05.2002	16:20:25	 57,1	 86,0
5179	 ----	13.05.2002	16:20:30	 55,2	 ---,-
5180	 ----	13.05.2002	16:20:35	 57,1	 85,6
5181	 ----	13.05.2002	16:20:40	 ---,-	 ---,-
5182	 ----	13.05.2002	16:20:45	 ---,-	 ---,-
5183	 ----	13.05.2002	16:20:50	 ---,-	 ---,-
5184	 ----	13.05.2002	16:20:55	 ---,-	 ---,-
5185	 ----	13.05.2002	16:21:00	 58,8	 88,2
5186	 ----	13.05.2002	16:21:05	 57,7	 ---,-
5187	 ----	13.05.2002	16:21:10	 57,1	 ---,-
5188	 ----	13.05.2002	16:21:15	 56,8	 ---,-
5189	 ----	13.05.2002	16:21:20	 58,7	 ---,-
5190	 ----	13.05.2002	16:21:25	 57,2	 ---,-
5191	 ----	13.05.2002	16:21:30	 63,0	 89,2
5192	 ----	13.05.2002	16:21:35	 57,4	 ---,-
5193	 ----	13.05.2002	16:21:40	 72,4	 97,3
5194	 ----	13.05.2002	16:21:45	 82,8	 101,8
5195	 ----	13.05.2002	16:21:50	 77,3	 96,5
5196	 ----	13.05.2002	16:21:55	 81,4	 101,5
5197	 ----	13.05.2002	16:22:00	 77,7	 98,5
5198	 ----	13.05.2002	16:22:05	 82,2	 98,7
5199	 ----	13.05.2002	16:22:10	 80,7	 98,9
5200	 ----	13.05.2002	16:22:15	 82,0	 99,8
5201	 ----	13.05.2002	16:22:20	 81,2	 99,7
5202	 ----	13.05.2002	16:22:25	 83,3	 101,7
5203	 ----	13.05.2002	16:22:30	 78,1	 97,3
5204	 ----	13.05.2002	16:22:35	 80,5	 100,4
5205	 ----	13.05.2002	16:22:40	 79,6	 98,9
5206	 ----	13.05.2002	16:22:45	 74,7	 93,0
5207	 ----	13.05.2002	16:22:50	 72,5	 92,0
5208	 ----	13.05.2002	16:22:55	 63,5	 89,0
5209	 ----	13.05.2002	16:23:00	 68,7	 90,2
5210	 ----	13.05.2002	16:23:05	 74,3	 96,3
5211	 ----	13.05.2002	16:23:10	 63,0	 94,4
5212	 ----	13.05.2002	16:23:15	 76,4	 98,4
5213	 ----	13.05.2002	16:23:20	 76,8	 95,1
5214	 ----	13.05.2002	16:23:25	 72,3	 92,4
5215	 ----	13.05.2002	16:23:30	 70,5	 90,6
5216	 ----	13.05.2002	16:23:35	 70,0	 90,7
5217	 ----	13.05.2002	16:23:40	 70,4	 94,4
5218	 ----	13.05.2002	16:23:45	 69,6	 92,4
5219	 ----	13.05.2002	16:23:50	 72,2	 90,6
5220	 ----	13.05.2002	16:23:55	 74,0	 93,4
5221	 ----	13.05.2002	16:24:00	 74,3	 95,2
5222	 ----	13.05.2002	16:24:05	 65,6	 90,7
5223	 ----	13.05.2002	16:24:10	 72,9	 94,3
5224	 ----	13.05.2002	16:24:15	 72,3	 91,5
5225	 ----	13.05.2002	16:24:20	 70,0	 93,3
5226	 ----	13.05.2002	16:24:25	 73,5	 97,1
5227	 ----	13.05.2002	16:24:30	 71,5	 95,2
5228	 ----	13.05.2002	16:24:35	 74,5	 98,5
5229	 ----	13.05.2002	16:24:40	 75,3	 92,6
5230	 ----	13.05.2002	16:24:45	 73,5	 94,0
5231	 ----	13.05.2002	16:24:50	 72,6	 92,3
5232	 ----	13.05.2002	16:24:55	 72,5	 90,7
5233	 ----	13.05.2002	16:25:00	 69,0	 94,0
5234	 ----	13.05.2002	16:25:05	 62,6	 87,2
5235	 ----	13.05.2002	16:25:10	 73,7	 93,3
5236	 ----	13.05.2002	16:25:15	 67,5	 89,7
5237	 ----	13.05.2002	16:25:20	 75,3	 97,3
5238	 ----	13.05.2002	16:25:25	 71,0	 94,0
5239	 ----	13.05.2002	16:25:30	 68,3	 92,8
5240	 ----	13.05.2002	16:25:35	 74,0	 94,7
5241	 ----	13.05.2002	16:25:40	 77,8	 97,5
5242	 ----	13.05.2002	16:25:45	 75,6	 97,5
5243	 ----	13.05.2002	16:25:50	 72,4	 93,8
5244	 ----	13.05.2002	16:25:55	 73,3	 98,7
5245	 ----	13.05.2002	16:26:00	 77,0	 96,6
5246	 ----	13.05.2002	16:26:05	 76,1	 96,2
5247	 ----	13.05.2002	16:26:10	 72,5	 92,9
5248	 ----	13.05.2002	16:26:15	 73,4	 92,4
5249	 ----	13.05.2002	16:26:20	 67,6	 91,4
5250	 ----	13.05.2002	16:26:25	 69,8	 92,3
5251	 ----	13.05.2002	16:26:30	 70,0	 90,1
5252	 ----	13.05.2002	16:26:35	 73,4	 94,5
5253	 ----	13.05.2002	16:26:40	 70,6	 91,4
5254	 ----	13.05.2002	16:26:45	 70,6	 92,1
5255	 ----	13.05.2002	16:26:50	 77,1	 96,9
5256	 ----	13.05.2002	16:26:55	 68,0	 94,3
5257	 ----	13.05.2002	16:27:00	 74,3	 95,9
5258	 ----	13.05.2002	16:27:05	 69,8	 93,8
5259	 ----	13.05.2002	16:27:10	 73,6	 92,9
5260	 ----	13.05.2002	16:27:15	 74,9	 96,1
5261	 ----	13.05.2002	16:27:20	 71,4	 91,9
5262	 ----	13.05.2002	16:27:25	 74,1	 103,5
5263	 ----	13.05.2002	16:27:30	 75,5	 94,9
5264	 ----	13.05.2002	16:27:35	 75,0	 100,0
5265	 ----	13.05.2002	16:27:40	 78,2	 98,8
5266	 ----	13.05.2002	16:27:45	 77,1	 109,2
5267	 ----	13.05.2002	16:27:50	 81,8	 105,0
5268	 ----	13.05.2002	16:27:55	 59,6	 88,9
5269	 ----	13.05.2002	16:28:00	 63,2	 97,7
5270	 ----	13.05.2002	16:28:05	 59,4	 89,7
5271	 ----	13.05.2002	16:28:10	 57,0	 86,2
5272	 ----	13.05.2002	16:28:15	 65,9	 97,2
5273	 ----	13.05.2002	16:28:20	 60,1	 88,9
5274	 ----	13.05.2002	16:28:25	 69,7	 101,5
5275	 ----	13.05.2002	16:28:30	 56,6	 ---,-
5276	 ----	13.05.2002	16:28:35	 59,7	 87,5
5277	 ----	13.05.2002	16:28:40	 60,8	 95,2
5278	 ----	13.05.2002	16:28:45	 55,4	 ---,-
5279	 ----	13.05.2002	16:28:50	 55,6	 ---,-
5280	 ----	13.05.2002	16:28:55	 ---,-	 ---,-
5281	 ----	13.05.2002	16:29:00	 ---,-	 ---,-
5282	 ----	13.05.2002	16:29:05	 73,5	 94,9
5283	 ----	13.05.2002	16:29:10	 79,2	 100,3
5284	 ----	13.05.2002	16:29:15	 70,8	 94,0
5285	 ----	13.05.2002	16:29:20	 75,0	 95,4
5286	 ----	13.05.2002	16:29:25	 56,8	 ---,-
5287	 ----	13.05.2002	16:29:30	 69,5	 96,8
5288	 ----	13.05.2002	16:29:35	 65,8	 93,8
5289	 ----	13.05.2002	16:29:40	 70,6	 96,0
5290	 ----	13.05.2002	16:29:45	 57,5	 ---,-
5291	 ----	13.05.2002	16:29:50	 70,0	 93,3
5292	 ----	13.05.2002	16:29:55	 73,9	 93,7
5293	 ----	13.05.2002	16:30:00	 77,0	 96,5
5294	 ----	13.05.2002	16:30:05	 64,1	 90,6
5295	 ----	13.05.2002	16:30:10	 76,4	 96,2
5296	 ----	13.05.2002	16:30:15	 73,7	 91,2
5297	 ----	13.05.2002	16:30:20	 70,8	 94,7
5298	 ----	13.05.2002	16:30:25	 73,0	 94,5
5299	 ----	13.05.2002	16:30:30	 62,3	 93,3
5300	 ----	13.05.2002	16:30:35	 71,6	 90,1
5301	 ----	13.05.2002	16:30:40	 75,2	 98,9
5302	 ----	13.05.2002	16:30:45	 75,2	 96,9
5303	 ----	13.05.2002	16:30:50	 78,9	 98,6
5304	 ----	13.05.2002	16:30:55	 55,3	 87,2
5305	 ----	13.05.2002	16:31:00	 ---,-	 ---,-
5306	 ----	13.05.2002	16:31:05	 65,8	 107,0
5307	 ----	13.05.2002	16:31:10	 57,5	 ---,-
5308	 ----	13.05.2002	16:31:15	 56,9	 85,5
5309	 ----	13.05.2002	16:31:20	 ---,-	 ---,-
5310	 ----	13.05.2002	16:31:25	 ---,-	 ---,-
5311	 ----	13.05.2002	16:31:30	 56,0	 87,5
5312	 ----	13.05.2002	16:31:35	 63,2	 92,6
5313	 ----	13.05.2002	16:31:40	 ---,-	 ---,-
5314	 ----	13.05.2002	16:31:45	 62,4	 90,3
5315	 ----	13.05.2002	16:31:50	 59,4	 92,3
5316	 ----	13.05.2002	16:31:55	 ---,-	 ---,-
5317	 ----	13.05.2002	16:32:00	 ---,-	 ---,-
5318	 ----	13.05.2002	16:32:05	 ---,-	 ---,-
5319	 ----	13.05.2002	16:32:10	 ---,-	 ---,-
5320	 ----	13.05.2002	16:32:15	 56,3	 92,9
5321	 ----	13.05.2002	16:32:20	 56,6	 91,4
5322	 ----	13.05.2002	16:32:25	 62,1	 101,2
5323	 ----	13.05.2002	16:32:30	 59,4	 92,1
5324	 ----	13.05.2002	16:32:35	 57,9	 90,1
5325	 ----	13.05.2002	16:32:40	 79,7	 118,1
5326	 ----	13.05.2002	16:32:45	 74,8	 111,2
5327	 ----	13.05.2002	16:32:50	 66,3	 93,7
5328	 ----	13.05.2002	16:32:55	 59,2	 91,7
5329	 ----	13.05.2002	16:33:00	 64,1	 98,3
5330	 ----	13.05.2002	16:33:05	 61,9	 94,5
5331	 ----	13.05.2002	16:33:10	 56,0	 88,9
5332	 ----	13.05.2002	16:33:15	 57,4	 84,7
5333	 ----	13.05.2002	16:33:20	 ---,-	 ---,-
5334	 ----	13.05.2002	16:33:25	 62,3	 89,9
5335	 ----	13.05.2002	16:33:30	 ---,-	 ---,-
5336	 ----	13.05.2002	16:33:35	 57,2	 89,2
5337	 ----	13.05.2002	16:33:40	 59,3	 89,2
5338	 ----	13.05.2002	16:33:45	 63,2	 97,3
5339	 ----	13.05.2002	16:33:50	 58,7	 92,1
5340	 ----	13.05.2002	16:33:55	 65,9	 96,0
5341	 ----	13.05.2002	16:34:00	 60,2	 99,5
5342	 ----	13.05.2002	16:34:05	 58,9	 92,4
5343	 ----	13.05.2002	16:34:10	 60,0	 92,3
5344	 ----	13.05.2002	16:34:15	 58,0	 88,4
5345	 ----	13.05.2002	16:34:20	 60,3	 93,6
5346	 ----	13.05.2002	16:34:25	 55,6	 87,5
5347	 ----	13.05.2002	16:34:30	 61,2	 93,7
5348	 ----	13.05.2002	16:34:35	 56,1	 85,1
5349	 ----	13.05.2002	16:34:40	 67,1	 100,4
5350	 ----	13.05.2002	16:34:45	 57,3	 87,8
5351	 ----	13.05.2002	16:34:50	 58,1	 89,9
5352	 ----	13.05.2002	16:34:55	 63,1	 105,0
5353	 ----	13.05.2002	16:35:00	 59,6	 96,3
5354	 ----	13.05.2002	16:35:05	 57,0	 87,2
5355	 ----	13.05.2002	16:35:10	 62,7	 102,0
5356	 ----	13.05.2002	16:35:15	 66,7	 99,9
5357	 ----	13.05.2002	16:35:20	 59,6	 87,8
5358	 ----	13.05.2002	16:35:25	 58,8	 89,2
5359	 ----	13.05.2002	16:35:30	 63,5	 93,3
5360	 ----	13.05.2002	16:35:35	 63,4	 92,4
5361	 ----	13.05.2002	16:35:40	 65,1	 96,9
5362	 ----	13.05.2002	16:35:45	 71,5	 103,7
5363	 ----	13.05.2002	16:35:50	 ---,-	 ---,-
5364	 ----	13.05.2002	16:35:55	 56,2	 87,2
5365	 ----	13.05.2002	16:36:00	 60,3	 91,4
5366	 O---	13.05.2002	16:36:05	 87,0	 124,6
5367	 ----	13.05.2002	16:36:10	 82,6	 121,8
5368	 ----	13.05.2002	16:36:15	 76,4	 105,4
5369	 ----	13.05.2002	16:36:20	 70,8	 103,9
5370	 ----	13.05.2002	16:36:25	 ---,-	 ---,-
5371	 ----	13.05.2002	16:36:30	 ---,-	 88,7
5372	 ----	13.05.2002	16:36:35	 69,4	 97,1
5373	 ----	13.05.2002	16:36:40	 75,8	 107,6
5374	 ----	13.05.2002	16:36:45	 63,2	 93,6
5375	 ----	13.05.2002	16:36:50	 ---,-	 ---,-
5376	 ----	13.05.2002	16:36:55	 56,9	 88,5
5377	 ----	13.05.2002	16:37:00	 ---,-	 ---,-
5378	 ----	13.05.2002	16:37:05	 61,7	 84,4
5379	 ----	13.05.2002	16:37:10	 61,6	 88,7
5380	 ----	13.05.2002	16:37:15	 57,0	 ---,-
5381	 ----	13.05.2002	16:37:20	 ---,-	 ---,-
5382	 ----	13.05.2002	16:37:25	 59,3	 86,6
5383	 ----	13.05.2002	16:37:30	 56,0	 83,9
5384	 ----	13.05.2002	16:37:35	 ---,-	 86,6
5385	 ----	13.05.2002	16:37:40	 56,2	 85,2
5386	 ----	13.05.2002	16:37:45	 ---,-	 ---,-
5387	 ----	13.05.2002	16:37:50	 56,6	 ---,-
5388	 ----	13.05.2002	16:37:55	 56,1	 ---,-
5389	 ----	13.05.2002	16:38:00	 73,1	 96,1
5390	 ----	13.05.2002	16:38:05	 64,0	 87,3
5391	 ----	13.05.2002	16:38:10	 63,0	 ---,-
5392	 ----	13.05.2002	16:38:15	 72,6	 105,4
5393	 ----	13.05.2002	16:38:20	 72,0	 96,9
5394	 ----	13.05.2002	16:38:25	 63,0	 92,7
5395	 ----	13.05.2002	16:38:30	 62,4	 ---,-
5396	 ----	13.05.2002	16:38:35	 62,2	 ---,-
5397	 ----	13.05.2002	16:38:40	 63,1	 ---,-
5398	 ----	13.05.2002	16:38:45	 63,9	 89,5
5399	 ----	13.05.2002	16:38:50	 64,2	 ---,-
5400	 ----	13.05.2002	16:38:55	 76,7	 106,0
5401	 ----	13.05.2002	16:39:00	 65,8	 92,1
5402	 ----	13.05.2002	16:39:05	 ---,-	 83,5
5403	 ----	13.05.2002	16:39:10	 ---,-	 ---,-
5404	 ----	13.05.2002	16:39:15	 68,6	 99,4
5405	 ----	13.05.2002	16:39:20	 ---,-	 ---,-
5406	 ----	13.05.2002	16:39:25	 70,8	 104,7
5407	 ----	13.05.2002	16:39:30	 59,7	 86,3
5408	 ----	13.05.2002	16:39:35	 62,8	 91,4
5409	 ----	13.05.2002	16:39:40	 67,1	 91,0
5410	 ----	13.05.2002	16:39:45	 ---,-	 90,2
5411	 ----	13.05.2002	16:39:50	 58,8	 84,8
5412	 ----	13.05.2002	16:39:55	 56,5	 87,3
5413	 ----	13.05.2002	16:40:00	 58,6	 83,9
5414	 ----	13.05.2002	16:40:05	 66,9	 94,4
5415	 ----	13.05.2002	16:40:10	 62,3	 89,0
5416	 ----	13.05.2002	16:40:15	 71,5	 98,5
5417	 ----	13.05.2002	16:40:20	 63,4	 91,3
5418	 ----	13.05.2002	16:40:25	 ---,-	 ---,-
5419	 ----	13.05.2002	16:40:30	 56,1	 86,4
5420	 ----	13.05.2002	16:40:35	 62,1	 93,4
5421	 ----	13.05.2002	16:40:40	 74,1	 102,4
5422	 ----	13.05.2002	16:40:45	 75,6	 101,8
5423	 ----	13.05.2002	16:40:50	 71,3	 108,8
5424	 ----	13.05.2002	16:40:55	 59,8	 88,2
5425	 ----	13.05.2002	16:41:00	 58,2	 87,0
5426	 ----	13.05.2002	16:41:05	 62,1	 101,0
5427	 ----	13.05.2002	16:41:10	 62,2	 87,7
5428	 ----	13.05.2002	16:41:15	 63,8	 93,2
5429	 ----	13.05.2002	16:41:20	 73,5	 110,6
5430	 ----	13.05.2002	16:41:25	 59,4	 90,5
5431	 ----	13.05.2002	16:41:30	 59,2	 86,7
5432	 ----	13.05.2002	16:41:35	 58,4	 97,5
5433	 ----	13.05.2002	16:41:40	 58,2	 96,5
5434	 ----	13.05.2002	16:41:45	 58,6	 92,4
5435	 ----	13.05.2002	16:41:50	 59,6	 93,5
5436	 ----	13.05.2002	16:41:55	 60,1	 89,0
5437	 ----	13.05.2002	16:42:00	 65,7	 95,7
5438	 ----	13.05.2002	16:42:05	 61,1	 96,0
5439	 ----	13.05.2002	16:42:10	 65,8	 94,2
5440	 ----	13.05.2002	16:42:15	 61,7	 93,6
5441	 ----	13.05.2002	16:42:20	 63,1	 95,4
5442	 ----	13.05.2002	16:42:25	 60,8	 98,9
5443	 ----	13.05.2002	16:42:30	 57,8	 90,3
5444	 ----	13.05.2002	16:42:35	 63,9	 91,4
5445	 ----	13.05.2002	16:42:40	 62,6	 90,9
5446	 ----	13.05.2002	16:42:45	 61,1	 89,9
5447	 ----	13.05.2002	16:42:50	 63,0	 96,8
5448	 ----	13.05.2002	16:42:55	 61,9	 93,8
5449	 ----	13.05.2002	16:43:00	 63,2	 97,3
5450	 ----	13.05.2002	16:43:05	 ---,-	 91,1
5451	 ----	13.05.2002	16:43:10	 ---,-	 85,1
5452	 ----	13.05.2002	16:43:15	 56,2	 85,1
5453	 ----	13.05.2002	16:43:20	 ---,-	 ---,-
5454	 ----	13.05.2002	16:43:25	 ---,-	 ---,-
5455	 ----	13.05.2002	16:43:30	 60,4	 86,2
5456	 ----	13.05.2002	16:43:35	 64,9	 90,0
5457	 ----	13.05.2002	16:43:40	 ---,-	 ---,-
5458	 ----	13.05.2002	16:43:45	 ---,-	 ---,-
5459	 ----	13.05.2002	16:43:50	 ---,-	 86,2
5460	 ----	13.05.2002	16:43:55	 64,9	 89,2
5461	 ----	13.05.2002	16:44:00	 ---,-	 ---,-
5462	 ----	13.05.2002	16:44:05	 ---,-	 ---,-
5463	 ----	13.05.2002	16:44:10	 57,8	 85,3
5464	 ----	13.05.2002	16:44:15	 ---,-	 ---,-
5465	 ----	13.05.2002	16:44:20	 ---,-	 ---,-
5466	 ----	13.05.2002	16:44:25	 ---,-	 ---,-
5467	 ----	13.05.2002	16:44:30	 ---,-	 ---,-
5468	 ----	13.05.2002	16:44:35	 ---,-	 ---,-
5469	 ----	13.05.2002	16:44:40	 ---,-	 ---,-
5470	 ----	13.05.2002	16:44:45	 ---,-	 ---,-
5471	 ----	13.05.2002	16:44:50	 ---,-	 84,9
5472	 ----	13.05.2002	16:44:55	 ---,-	 ---,-
5473	 ----	13.05.2002	16:45:00	 ---,-	 ---,-
5474	 ----	13.05.2002	16:45:05	 ---,-	 ---,-
5475	 ----	13.05.2002	16:45:10	 56,7	 ---,-
5476	 ----	13.05.2002	16:45:15	 63,5	 85,3
5477	 ----	13.05.2002	16:45:20	 60,9	 ---,-
5478	 ----	13.05.2002	16:45:25	 62,4	 89,6
