c:\b&k_app\vp7790\356.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18516

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1463	 ----	27.05.2002	16:29:50	 69,9	 88,0
1464	 ----	27.05.2002	16:29:55	 70,0	 86,6
1465	 ----	27.05.2002	16:30:00	 69,9	 86,3
1466	 ----	27.05.2002	16:30:05	 70,5	 87,2
1467	 ----	27.05.2002	16:30:10	 70,3	 86,6
1468	 ----	27.05.2002	16:30:15	 74,0	 93,9
1469	 ----	27.05.2002	16:30:20	 74,9	 91,1
1470	 ----	27.05.2002	16:30:25	 74,6	 93,7
1471	 ----	27.05.2002	16:30:30	 66,0	 83,9
1472	 ----	27.05.2002	16:30:35	 69,7	 93,9
1473	 ----	27.05.2002	16:30:40	 66,8	 90,3
1474	 ----	27.05.2002	16:30:45	 69,0	 88,9
1475	 ----	27.05.2002	16:30:50	 70,7	 95,8
1476	 ----	27.05.2002	16:30:55	 66,9	 85,4
1477	 ----	27.05.2002	16:31:00	 68,3	 85,1
1478	 ----	27.05.2002	16:31:05	 73,8	 94,6
1479	 ----	27.05.2002	16:31:10	 74,8	 99,0
1480	 ----	27.05.2002	16:31:15	 75,2	 93,9
1481	 ----	27.05.2002	16:31:20	 74,7	 96,0
1482	 ----	27.05.2002	16:31:25	 74,8	 96,1
1483	 ----	27.05.2002	16:31:30	 74,3	 91,4
1484	 ----	27.05.2002	16:31:35	 75,2	 102,7
1485	 ----	27.05.2002	16:31:40	 73,9	 91,4
1486	 ----	27.05.2002	16:31:45	 74,8	 94,2
1487	 ----	27.05.2002	16:31:50	 74,8	 92,1
1488	 ----	27.05.2002	16:31:55	 75,0	 91,6
1489	 ----	27.05.2002	16:32:00	 74,2	 98,2
1490	 ----	27.05.2002	16:32:05	 73,9	 90,7
1491	 ----	27.05.2002	16:32:10	 74,7	 95,0
1492	 ----	27.05.2002	16:32:15	 69,3	 95,1
1493	 ----	27.05.2002	16:32:20	 68,9	 97,0
1494	 ----	27.05.2002	16:32:25	 78,6	 111,1
1495	 ----	27.05.2002	16:32:30	 64,4	 86,0
1496	 ----	27.05.2002	16:32:35	 65,6	 94,0
1497	 ----	27.05.2002	16:32:40	 69,5	 100,1
1498	 ----	27.05.2002	16:32:45	 72,3	 100,7
1499	 ----	27.05.2002	16:32:50	 66,7	 93,6
1500	 ----	27.05.2002	16:32:55	 71,4	 102,8
1501	 ----	27.05.2002	16:33:00	 68,6	 90,2
1502	 ----	27.05.2002	16:33:05	 67,3	 86,0
1503	 ----	27.05.2002	16:33:10	 67,5	 87,1
1504	 ----	27.05.2002	16:33:15	 69,3	 91,2
1505	 ----	27.05.2002	16:33:20	 71,3	 87,6
1506	 ----	27.05.2002	16:33:25	 75,0	 91,7
1507	 ----	27.05.2002	16:33:30	 75,1	 91,8
1508	 ----	27.05.2002	16:33:35	 72,2	 90,7
1509	 ----	27.05.2002	16:33:40	 70,5	 88,4
1510	 ----	27.05.2002	16:33:45	 74,3	 92,0
1511	 ----	27.05.2002	16:33:50	 75,5	 92,9
1512	 ----	27.05.2002	16:33:55	 73,6	 92,3
1513	 ----	27.05.2002	16:34:00	 75,0	 92,4
1514	 ----	27.05.2002	16:34:05	 75,2	 94,9
1515	 ----	27.05.2002	16:34:10	 73,7	 92,0
1516	 ----	27.05.2002	16:34:15	 73,9	 91,0
1517	 ----	27.05.2002	16:34:20	 73,6	 92,0
1518	 ----	27.05.2002	16:34:25	 73,5	 88,8
1519	 ----	27.05.2002	16:34:30	 75,7	 94,0
1520	 ----	27.05.2002	16:34:35	 75,1	 91,5
1521	 ----	27.05.2002	16:34:40	 74,1	 90,5
1522	 ----	27.05.2002	16:34:45	 75,0	 91,7
1523	 ----	27.05.2002	16:34:50	 74,3	 95,5
1524	 ----	27.05.2002	16:34:55	 73,8	 90,7
1525	 ----	27.05.2002	16:35:00	 73,5	 92,0
1526	 ----	27.05.2002	16:35:05	 73,2	 88,8
1527	 ----	27.05.2002	16:35:10	 73,2	 90,5
1528	 ----	27.05.2002	16:35:15	 73,5	 89,3
1529	 ----	27.05.2002	16:35:20	 73,6	 89,3
1530	 ----	27.05.2002	16:35:25	 73,9	 89,9
1531	 ----	27.05.2002	16:35:30	 73,7	 91,8
1532	 ----	27.05.2002	16:35:35	 75,5	 91,0
1533	 ----	27.05.2002	16:35:40	 74,9	 90,5
1534	 ----	27.05.2002	16:35:45	 74,9	 89,7
1535	 ----	27.05.2002	16:35:50	 74,3	 94,5
1536	 ----	27.05.2002	16:35:55	 75,6	 90,8
1537	 ----	27.05.2002	16:36:00	 75,4	 90,5
1538	 ----	27.05.2002	16:36:05	 73,6	 91,3
1539	 ----	27.05.2002	16:36:10	 69,4	 87,4
1540	 ----	27.05.2002	16:36:15	 71,3	 98,2
1541	 ----	27.05.2002	16:36:20	 80,7	 108,3
1542	 ----	27.05.2002	16:36:25	 68,1	 86,0
1543	 ----	27.05.2002	16:36:30	 71,4	 92,4
1544	 ----	27.05.2002	16:36:35	 71,1	 93,3
1545	 ----	27.05.2002	16:36:40	 72,5	 95,0
1546	 ----	27.05.2002	16:36:45	 73,5	 103,7
1547	 ----	27.05.2002	16:36:50	 74,1	 98,0
1548	 ----	27.05.2002	16:36:55	 74,8	 97,3
1549	 ----	27.05.2002	16:37:00	 74,5	 90,5
1550	 ----	27.05.2002	16:37:05	 75,1	 94,3
1551	 ----	27.05.2002	16:37:10	 73,8	 89,5
1552	 ----	27.05.2002	16:37:15	 73,6	 90,5
1553	 ----	27.05.2002	16:37:20	 73,5	 90,1
1554	 ----	27.05.2002	16:37:25	 73,7	 92,3
1555	 ----	27.05.2002	16:37:30	 73,4	 90,5
1556	 ----	27.05.2002	16:37:35	 73,5	 90,8
1557	 ----	27.05.2002	16:37:40	 73,4	 89,1
1558	 ----	27.05.2002	16:37:45	 73,3	 91,7
1559	 ----	27.05.2002	16:37:50	 73,4	 89,1
1560	 ----	27.05.2002	16:37:55	 74,5	 93,5
1561	 ----	27.05.2002	16:38:00	 74,4	 90,3
1562	 ----	27.05.2002	16:38:05	 74,2	 91,3
1563	 ----	27.05.2002	16:38:10	 73,7	 89,7
1564	 ----	27.05.2002	16:38:15	 74,7	 92,4
1565	 ----	27.05.2002	16:38:20	 74,7	 90,1
1566	 ----	27.05.2002	16:38:25	 74,7	 89,7
1567	 ----	27.05.2002	16:38:30	 75,5	 90,8
1568	 ----	27.05.2002	16:38:35	 73,6	 90,7
1569	 ----	27.05.2002	16:38:40	 74,1	 96,1
1570	 ----	27.05.2002	16:38:45	 72,0	 94,3
1571	 ----	27.05.2002	16:38:50	 76,9	 102,2
1572	 ----	27.05.2002	16:38:55	 78,3	 99,6
1573	 ----	27.05.2002	16:39:00	 74,0	 92,3
1574	 ----	27.05.2002	16:39:05	 75,0	 97,8
1575	 ----	27.05.2002	16:39:10	 74,2	 92,3
1576	 ----	27.05.2002	16:39:15	 75,1	 93,5
1577	 ----	27.05.2002	16:39:20	 74,5	 95,2
1578	 ----	27.05.2002	16:39:25	 69,5	 90,8
1579	 ----	27.05.2002	16:39:30	 69,0	 90,5
1580	 ----	27.05.2002	16:39:35	 69,8	 90,7
1581	 ----	27.05.2002	16:39:40	 70,0	 89,9
1582	 ----	27.05.2002	16:39:45	 69,8	 92,0
1583	 ----	27.05.2002	16:39:50	 70,1	 93,0
1584	 ----	27.05.2002	16:39:55	 68,2	 87,6
1585	 ----	27.05.2002	16:40:00	 81,7	 112,6
1586	 ----	27.05.2002	16:40:05	 67,4	 87,1
1587	 ----	27.05.2002	16:40:10	 70,2	 90,8
1588	 ----	27.05.2002	16:40:15	 71,7	 100,2
1589	 ----	27.05.2002	16:40:20	 72,2	 98,7
1590	 ----	27.05.2002	16:40:25	 74,6	 101,2
1591	 ----	27.05.2002	16:40:30	 71,6	 90,5
1592	 ----	27.05.2002	16:40:35	 73,6	 90,1
1593	 ----	27.05.2002	16:40:40	 73,4	 92,1
1594	 ----	27.05.2002	16:40:45	 70,7	 87,9
1595	 ----	27.05.2002	16:40:50	 70,5	 94,6
1596	 ----	27.05.2002	16:40:55	 77,0	 112,7
1597	 ----	27.05.2002	16:41:00	 76,2	 109,9
1598	 ----	27.05.2002	16:41:05	 72,6	 106,2
1599	 ----	27.05.2002	16:41:10	 78,9	 115,1
1600	 ----	27.05.2002	16:41:15	 72,7	 98,7
1601	 ----	27.05.2002	16:41:20	 77,4	 111,5
1602	 ----	27.05.2002	16:41:25	 72,3	 94,9
1603	 ----	27.05.2002	16:41:30	 77,9	 110,9
1604	 ----	27.05.2002	16:41:35	 78,7	 113,0
1605	 ----	27.05.2002	16:41:40	 79,7	 114,8
1606	 ----	27.05.2002	16:41:45	 77,3	 105,2
1607	 ----	27.05.2002	16:41:50	 78,5	 114,7
1608	 ----	27.05.2002	16:41:55	 71,3	 88,4
1609	 ----	27.05.2002	16:42:00	 71,6	 94,6
1610	 ----	27.05.2002	16:42:05	 73,2	 107,1
1611	 ----	27.05.2002	16:42:10	 75,5	 102,1
1612	 ----	27.05.2002	16:42:15	 78,9	 115,3
1613	 ----	27.05.2002	16:42:20	 71,9	 101,4
1614	 ----	27.05.2002	16:42:25	 76,9	 112,4
1615	 ----	27.05.2002	16:42:30	 80,9	 119,6
1616	 ----	27.05.2002	16:42:35	 71,1	 86,8
1617	 ----	27.05.2002	16:42:40	 76,4	 114,5
1618	 ----	27.05.2002	16:42:45	 79,8	 110,4
1619	 ----	27.05.2002	16:42:50	 72,9	 97,3
1620	 ----	27.05.2002	16:42:55	 73,8	 103,4
1621	 ----	27.05.2002	16:43:00	 78,6	 110,1
1622	 ----	27.05.2002	16:43:05	 68,6	 90,1
1623	 ----	27.05.2002	16:43:10	 67,3	 94,7
1624	 ----	27.05.2002	16:43:15	 68,1	 84,3
1625	 ----	27.05.2002	16:43:20	 69,3	 95,1
1626	 ----	27.05.2002	16:43:25	 69,4	 87,1
1627	 ----	27.05.2002	16:43:30	 70,4	 97,7
1628	 ----	27.05.2002	16:43:35	 68,4	 89,1
1629	 ----	27.05.2002	16:43:40	 68,8	 94,7
1630	 ----	27.05.2002	16:43:45	 76,3	 104,0
1631	 ----	27.05.2002	16:43:50	 82,5	 110,8
1632	 ----	27.05.2002	16:43:55	 70,4	 91,8
1633	 ----	27.05.2002	16:44:00	 69,7	 89,1
1634	 ----	27.05.2002	16:44:05	 68,7	 92,6
1635	 ----	27.05.2002	16:44:10	 68,7	 88,6
1636	 ----	27.05.2002	16:44:15	 69,0	 87,4
1637	 ----	27.05.2002	16:44:20	 68,4	 86,6
1638	 ----	27.05.2002	16:44:25	 68,3	 88,6
1639	 ----	27.05.2002	16:44:30	 67,3	 86,6
1640	 ----	27.05.2002	16:44:35	 68,5	 89,9
1641	 ----	27.05.2002	16:44:40	 70,3	 87,1
1642	 ----	27.05.2002	16:44:45	 69,0	 88,4
1643	 ----	27.05.2002	16:44:50	 66,9	 92,7
1644	 ----	27.05.2002	16:44:55	 67,6	 92,0
1645	 ----	27.05.2002	16:45:00	 68,8	 93,8
1646	 ----	27.05.2002	16:45:05	 71,3	 98,2
1647	 ----	27.05.2002	16:45:10	 68,3	 92,0
1648	 ----	27.05.2002	16:45:15	 68,0	 92,3
1649	 ----	27.05.2002	16:45:20	 70,7	 96,4
1650	 ----	27.05.2002	16:45:25	 68,9	 85,0
1651	 ----	27.05.2002	16:45:30	 69,5	 86,3
1652	 ----	27.05.2002	16:45:35	 65,4	 84,3
1653	 ----	27.05.2002	16:45:40	 79,4	 106,0
1654	 ----	27.05.2002	16:45:45	 68,4	 106,0
1655	 ----	27.05.2002	16:45:50	 68,1	 83,9
1656	 ----	27.05.2002	16:45:55	 66,9	 83,0
1657	 ----	27.05.2002	16:46:00	 66,8	 91,0
1658	 ----	27.05.2002	16:46:05	 66,5	 93,9
1659	 ----	27.05.2002	16:46:10	 67,4	 98,8
1660	 ----	27.05.2002	16:46:15	 73,6	 106,0
1661	 ----	27.05.2002	16:46:20	 66,5	 97,7
1662	 ----	27.05.2002	16:46:25	 73,9	 106,5
1663	 ----	27.05.2002	16:46:30	 68,1	 102,4
1664	 ----	27.05.2002	16:46:35	 66,0	 92,4
1665	 ----	27.05.2002	16:46:40	 66,6	 87,4
1666	 ----	27.05.2002	16:46:45	 72,3	 103,4
1667	 ----	27.05.2002	16:46:50	 71,8	 99,7
1668	 ----	27.05.2002	16:46:55	 71,4	 96,7
1669	 ----	27.05.2002	16:47:00	 69,9	 94,0
1670	 ----	27.05.2002	16:47:05	 68,1	 88,8
1671	 ----	27.05.2002	16:47:10	 67,7	 91,8
1672	 ----	27.05.2002	16:47:15	 67,3	 87,1
1673	 ----	27.05.2002	16:47:20	 68,2	 94,2
1674	 ----	27.05.2002	16:47:25	 67,8	 87,4
1675	 ----	27.05.2002	16:47:30	 69,1	 93,4
1676	 ----	27.05.2002	16:47:35	 70,3	 94,3
1677	 ----	27.05.2002	16:47:40	 73,1	 99,0
1678	 ----	27.05.2002	16:47:45	 70,7	 86,6
1679	 ----	27.05.2002	16:47:50	 69,2	 86,0
1680	 ----	27.05.2002	16:47:55	 70,6	 85,6
1681	 ----	27.05.2002	16:48:00	 72,9	 88,7
1682	 ----	27.05.2002	16:48:05	 71,3	 87,2
1683	 ----	27.05.2002	16:48:10	 71,5	 86,0
1684	 ----	27.05.2002	16:48:15	 72,0	 96,6
1685	 ----	27.05.2002	16:48:20	 68,5	 86,9
1686	 ----	27.05.2002	16:48:25	 72,7	 101,7
1687	 ----	27.05.2002	16:48:30	 73,2	 97,8
1688	 ----	27.05.2002	16:48:35	 67,3	 86,3
1689	 ----	27.05.2002	16:48:40	 69,5	 86,3
1690	 ----	27.05.2002	16:48:45	 70,0	 88,2
1691	 ----	27.05.2002	16:48:50	 68,4	 90,0
1692	 ----	27.05.2002	16:48:55	 73,8	 103,4
1693	 ----	27.05.2002	16:49:00	 68,5	 85,3
1694	 ----	27.05.2002	16:49:05	 69,0	 86,0
1695	 ----	27.05.2002	16:49:10	 70,8	 86,3
1696	 ----	27.05.2002	16:49:15	 72,1	 89,7
1697	 ----	27.05.2002	16:49:20	 69,2	 88,8
1698	 ----	27.05.2002	16:49:25	 73,5	 97,6
1699	 ----	27.05.2002	16:49:30	 71,7	 96,7
1700	 ----	27.05.2002	16:49:35	 70,2	 87,1
1701	 ----	27.05.2002	16:49:40	 70,4	 88,4
1702	 ----	27.05.2002	16:49:45	 71,2	 87,4
1703	 ----	27.05.2002	16:49:50	 71,4	 87,4
1704	 ----	27.05.2002	16:49:55	 70,5	 91,2
1705	 ----	27.05.2002	16:50:00	 71,4	 92,6
1706	 ----	27.05.2002	16:50:05	 69,2	 86,3
1707	 ----	27.05.2002	16:50:10	 70,0	 88,8
1708	 ----	27.05.2002	16:50:15	 72,6	 89,5
1709	 ----	27.05.2002	16:50:20	 78,1	 108,9
1710	 ----	27.05.2002	16:50:25	 72,0	 101,9
1711	 ----	27.05.2002	16:50:30	 72,0	 99,4
1712	 ----	27.05.2002	16:50:35	 69,9	 85,6
1713	 ----	27.05.2002	16:50:40	 72,9	 94,7
1714	 ----	27.05.2002	16:50:45	 84,3	 114,9
1715	 ----	27.05.2002	16:50:50	 74,7	 101,7
1716	 ----	27.05.2002	16:50:55	 69,6	 87,4
1717	 ----	27.05.2002	16:51:00	 70,5	 99,8
1718	 ----	27.05.2002	16:51:05	 73,5	 108,1
1719	 ----	27.05.2002	16:51:10	 77,6	 108,7
1720	 ----	27.05.2002	16:51:15	 71,3	 100,6
1721	 ----	27.05.2002	16:51:20	 73,3	 101,9
1722	 ----	27.05.2002	16:51:25	 70,7	 87,1
1723	 ----	27.05.2002	16:51:30	 71,9	 91,7
1724	 ----	27.05.2002	16:51:35	 71,1	 87,1
1725	 ----	27.05.2002	16:51:40	 73,6	 90,1
1726	 ----	27.05.2002	16:51:45	 74,4	 89,7
1727	 ----	27.05.2002	16:51:50	 73,9	 94,5
1728	 ----	27.05.2002	16:51:55	 76,1	 95,4
1729	 ----	27.05.2002	16:52:00	 75,3	 94,5
1730	 ----	27.05.2002	16:52:05	 76,4	 92,1
1731	 ----	27.05.2002	16:52:10	 75,5	 91,5
1732	 ----	27.05.2002	16:52:15	 75,2	 90,7
1733	 ----	27.05.2002	16:52:20	 74,3	 89,9
1734	 ----	27.05.2002	16:52:25	 75,5	 91,3
1735	 ----	27.05.2002	16:52:30	 76,0	 90,8
1736	 ----	27.05.2002	16:52:35	 75,0	 90,8
1737	 ----	27.05.2002	16:52:40	 74,1	 89,5
1738	 ----	27.05.2002	16:52:45	 73,9	 89,5
1739	 ----	27.05.2002	16:52:50	 73,9	 89,1
1740	 ----	27.05.2002	16:52:55	 74,6	 91,0
1741	 ----	27.05.2002	16:53:00	 75,0	 94,2
1742	 ----	27.05.2002	16:53:05	 74,9	 91,7
1743	 ----	27.05.2002	16:53:10	 75,1	 91,0
1744	 ----	27.05.2002	16:53:15	 74,7	 91,8
1745	 ----	27.05.2002	16:53:20	 74,3	 88,8
1746	 ----	27.05.2002	16:53:25	 74,7	 90,7
1747	 ----	27.05.2002	16:53:30	 74,8	 90,3
1748	 ----	27.05.2002	16:53:35	 74,6	 88,8
1749	 ----	27.05.2002	16:53:40	 73,6	 89,5
1750	 ----	27.05.2002	16:53:45	 73,7	 90,1
1751	 ----	27.05.2002	16:53:50	 74,5	 89,9
1752	 ----	27.05.2002	16:53:55	 74,0	 89,9
1753	 ----	27.05.2002	16:54:00	 73,8	 90,1
1754	 ----	27.05.2002	16:54:05	 73,8	 89,5
1755	 ----	27.05.2002	16:54:10	 73,7	 91,0
1756	 ----	27.05.2002	16:54:15	 73,7	 90,1
1757	 ----	27.05.2002	16:54:20	 74,1	 90,1
1758	 ----	27.05.2002	16:54:25	 72,6	 95,2
1759	 ----	27.05.2002	16:54:30	 80,2	 108,1
1760	 ----	27.05.2002	16:54:35	 70,3	 90,7
1761	 ----	27.05.2002	16:54:40	 71,0	 87,1
1762	 ----	27.05.2002	16:54:45	 74,6	 112,5
1763	 ----	27.05.2002	16:54:50	 71,8	 98,2
1764	 ----	27.05.2002	16:54:55	 74,4	 100,8
1765	 ----	27.05.2002	16:55:00	 73,2	 97,4
1766	 ----	27.05.2002	16:55:05	 72,8	 88,5
1767	 ----	27.05.2002	16:55:10	 76,8	 110,6
1768	 ----	27.05.2002	16:55:15	 80,7	 111,3
1769	 ----	27.05.2002	16:55:20	 71,5	 93,2
1770	 ----	27.05.2002	16:55:25	 75,8	 97,5
1771	 ----	27.05.2002	16:55:30	 75,1	 94,0
1772	 ----	27.05.2002	16:55:35	 73,1	 91,6
1773	 ----	27.05.2002	16:55:40	 76,5	 97,9
1774	 ----	27.05.2002	16:55:45	 72,3	 90,0
1775	 ----	27.05.2002	16:55:50	 73,2	 89,2
1776	 ----	27.05.2002	16:55:55	 72,9	 89,6
1777	 ----	27.05.2002	16:56:00	 71,1	 90,4
1778	 ----	27.05.2002	16:56:05	 72,4	 94,3
1779	 ----	27.05.2002	16:56:10	 78,2	 95,6
1780	 ----	27.05.2002	16:56:15	 78,4	 95,9
1781	 ----	27.05.2002	16:56:20	 77,3	 97,8
1782	 ----	27.05.2002	16:56:25	 75,2	 101,0
1783	 ----	27.05.2002	16:56:30	 73,9	 92,9
1784	 ----	27.05.2002	16:56:35	 75,6	 102,3
1785	 ----	27.05.2002	16:56:40	 76,7	 101,3
1786	 ----	27.05.2002	16:56:45	 76,5	 102,0
1787	 ----	27.05.2002	16:56:50	 76,1	 94,4
1788	 ----	27.05.2002	16:56:55	 77,5	 96,8
1789	 ----	27.05.2002	16:57:00	 77,7	 99,2
1790	 ----	27.05.2002	16:57:05	 78,3	 97,3
1791	 ----	27.05.2002	16:57:10	 77,4	 96,3
1792	 ----	27.05.2002	16:57:15	 76,9	 96,4
1793	 ----	27.05.2002	16:57:20	 75,3	 101,6
1794	 ----	27.05.2002	16:57:25	 75,4	 98,6
1795	 ----	27.05.2002	16:57:30	 75,1	 101,0
1796	 ----	27.05.2002	16:57:35	 81,7	 113,6
1797	 ----	27.05.2002	16:57:40	 69,2	 85,3
1798	 ----	27.05.2002	16:57:45	 71,7	 90,7
1799	 ----	27.05.2002	16:57:50	 71,7	 88,8
1800	 ----	27.05.2002	16:57:55	 74,2	 99,5
1801	 ----	27.05.2002	16:58:00	 69,4	 85,6
1802	 ----	27.05.2002	16:58:05	 68,7	 87,1
1803	 ----	27.05.2002	16:58:10	 70,5	 88,4
1804	 ----	27.05.2002	16:58:15	 71,6	 94,6
1805	 ----	27.05.2002	16:58:20	 73,9	 88,6
1806	 ----	27.05.2002	16:58:25	 73,3	 88,4
1807	 ----	27.05.2002	16:58:30	 73,5	 106,2
1808	 ----	27.05.2002	16:58:35	 72,3	 94,4
1809	 ----	27.05.2002	16:58:40	 75,2	 100,3
1810	 ----	27.05.2002	16:58:45	 73,6	 101,8
1811	 ----	27.05.2002	16:58:50	 76,2	 94,0
1812	 ----	27.05.2002	16:58:55	 79,2	 98,5
1813	 ----	27.05.2002	16:59:00	 78,1	 94,9
1814	 ----	27.05.2002	16:59:05	 72,6	 92,9
1815	 ----	27.05.2002	16:59:10	 71,4	 97,9
1816	 ----	27.05.2002	16:59:15	 70,9	 88,3
1817	 ----	27.05.2002	16:59:20	 71,9	 104,3
1818	 ----	27.05.2002	16:59:25	 70,7	 87,3
1819	 ----	27.05.2002	16:59:30	 70,9	 87,6
1820	 ----	27.05.2002	16:59:35	 70,7	 90,6
1821	 ----	27.05.2002	16:59:40	 71,0	 87,8
1822	 ----	27.05.2002	16:59:45	 71,0	 90,9
1823	 ----	27.05.2002	16:59:50	 70,7	 87,8
1824	 ----	27.05.2002	16:59:55	 71,6	 87,8
1825	 ----	27.05.2002	17:00:00	 71,3	 87,6
1826	 ----	27.05.2002	17:00:05	 71,9	 88,3
1827	 ----	27.05.2002	17:00:10	 71,9	 88,1
1828	 ----	27.05.2002	17:00:15	 71,6	 87,8
1829	 ----	27.05.2002	17:00:20	 71,3	 88,1
1830	 ----	27.05.2002	17:00:25	 71,7	 87,6
1831	 ----	27.05.2002	17:00:30	 71,5	 95,1
1832	 ----	27.05.2002	17:00:35	 71,4	 87,3
1833	 ----	27.05.2002	17:00:40	 71,3	 87,8
1834	 ----	27.05.2002	17:00:45	 72,5	 89,4
1835	 ----	27.05.2002	17:00:50	 72,8	 89,2
1836	 ----	27.05.2002	17:00:55	 72,8	 91,8
1837	 ----	27.05.2002	17:01:00	 73,5	 99,8
1838	 ----	27.05.2002	17:01:05	 73,9	 89,6
1839	 ----	27.05.2002	17:01:10	 73,4	 89,6
1840	 ----	27.05.2002	17:01:15	 76,0	 92,7
1841	 ----	27.05.2002	17:01:20	 76,5	 92,7
1842	 ----	27.05.2002	17:01:25	 76,4	 97,9
1843	 ----	27.05.2002	17:01:30	 78,7	 102,8
1844	 ----	27.05.2002	17:01:35	 77,2	 93,2
1845	 ----	27.05.2002	17:01:40	 76,9	 95,1
1846	 ----	27.05.2002	17:01:45	 77,1	 91,1
1847	 ----	27.05.2002	17:01:50	 77,4	 94,0
1848	 ----	27.05.2002	17:01:55	 76,8	 94,1
1849	 ----	27.05.2002	17:02:00	 75,7	 97,7
1850	 ----	27.05.2002	17:02:05	 74,7	 95,0
1851	 ----	27.05.2002	17:02:10	 74,9	 91,1
1852	 ----	27.05.2002	17:02:15	 75,5	 99,6
1853	 ----	27.05.2002	17:02:20	 82,1	 111,1
1854	 ----	27.05.2002	17:02:25	 74,3	 89,6
1855	 ----	27.05.2002	17:02:30	 75,2	 91,3
1856	 ----	27.05.2002	17:02:35	 77,0	 95,9
1857	 ----	27.05.2002	17:02:40	 77,6	 92,2
1858	 ----	27.05.2002	17:02:45	 77,9	 93,3
1859	 ----	27.05.2002	17:02:50	 78,8	 106,4
1860	 ----	27.05.2002	17:02:55	 76,1	 92,9
1861	 ----	27.05.2002	17:03:00	 77,5	 91,4
1862	 ----	27.05.2002	17:03:05	 77,0	 91,3
1863	 ----	27.05.2002	17:03:10	 85,2	 114,9
1864	 ----	27.05.2002	17:03:15	 76,2	 92,5
1865	 ----	27.05.2002	17:03:20	 77,5	 93,1
1866	 ----	27.05.2002	17:03:25	 76,3	 99,9
1867	 ----	27.05.2002	17:03:30	 75,3	 98,6
1868	 ----	27.05.2002	17:03:35	 76,4	 99,3
1869	 ----	27.05.2002	17:03:40	 75,9	 107,0
1870	 ----	27.05.2002	17:03:45	 74,7	 91,8
1871	 ----	27.05.2002	17:03:50	 76,3	 95,6
1872	 ----	27.05.2002	17:03:55	 75,2	 93,1
1873	 ----	27.05.2002	17:04:00	 79,8	 106,8
1874	 ----	27.05.2002	17:04:05	 76,8	 97,5
1875	 ----	27.05.2002	17:04:10	 79,5	 112,4
1876	 ----	27.05.2002	17:04:15	 77,2	 97,0
1877	 ----	27.05.2002	17:04:20	 79,1	 95,1
1878	 ----	27.05.2002	17:04:25	 78,7	 99,2
1879	 ----	27.05.2002	17:04:30	 78,3	 93,7
1880	 ----	27.05.2002	17:04:35	 84,9	 113,5
1881	 ----	27.05.2002	17:04:40	 75,7	 100,2
1882	 ----	27.05.2002	17:04:45	 77,6	 91,9
1883	 ----	27.05.2002	17:04:50	 77,7	 95,7
1884	 ----	27.05.2002	17:04:55	 76,7	 107,7
1885	 ----	27.05.2002	17:05:00	 76,2	 99,0
1886	 ----	27.05.2002	17:05:05	 76,1	 94,6
1887	 ----	27.05.2002	17:05:10	 77,0	 100,1
1888	 ----	27.05.2002	17:05:15	 75,5	 91,1
1889	 ----	27.05.2002	17:05:20	 77,5	 109,7
1890	 ----	27.05.2002	17:05:25	 77,3	 105,4
1891	 ----	27.05.2002	17:05:30	 78,8	 111,7
1892	 ----	27.05.2002	17:05:35	 76,7	 107,9
1893	 ----	27.05.2002	17:05:40	 79,6	 114,9
1894	 ----	27.05.2002	17:05:45	 79,3	 109,8
1895	 ----	27.05.2002	17:05:50	 77,3	 108,5
1896	 ----	27.05.2002	17:05:55	 80,1	 114,8
1897	 ----	27.05.2002	17:06:00	 75,3	 94,6
1898	 ----	27.05.2002	17:06:05	 74,6	 93,3
1899	 ----	27.05.2002	17:06:10	 75,7	 94,1
1900	 ----	27.05.2002	17:06:15	 77,6	 107,3
1901	 ----	27.05.2002	17:06:20	 81,2	 97,2
1902	 ----	27.05.2002	17:06:25	 77,7	 94,9
1903	 ----	27.05.2002	17:06:30	 77,6	 99,0
1904	 ----	27.05.2002	17:06:35	 81,4	 118,2
1905	 ----	27.05.2002	17:06:40	 77,6	 107,9
1906	 ----	27.05.2002	17:06:45	 80,6	 116,5
1907	 ----	27.05.2002	17:06:50	 77,4	 101,1
1908	 ----	27.05.2002	17:06:55	 81,6	 114,7
1909	 ----	27.05.2002	17:07:00	 80,9	 96,3
1910	 ----	27.05.2002	17:07:05	 82,4	 103,6
1911	 ----	27.05.2002	17:07:10	 81,8	 102,1
1912	 ----	27.05.2002	17:07:15	 82,4	 100,6
1913	 ----	27.05.2002	17:07:20	 81,4	 101,1
1914	 ----	27.05.2002	17:07:25	 81,2	 97,9
1915	 ----	27.05.2002	17:07:30	 81,8	 98,5
1916	 ----	27.05.2002	17:07:35	 80,7	 97,3
1917	 ----	27.05.2002	17:07:40	 81,9	 111,9
1918	 ----	27.05.2002	17:07:45	 84,3	 108,6
1919	 ----	27.05.2002	17:07:50	 84,3	 106,4
1920	 ----	27.05.2002	17:07:55	 78,9	 98,6
1921	 ----	27.05.2002	17:08:00	 80,0	 96,9
1922	 ----	27.05.2002	17:08:05	 79,9	 96,2
1923	 ----	27.05.2002	17:08:10	 79,1	 92,9
1924	 ----	27.05.2002	17:08:15	 81,8	 97,3
