c:\b&k_app\vp7790\353.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 8952

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1801	 ----	27.05.2002	16:59:00	 80,2	 97,0
1802	 ----	27.05.2002	16:59:05	 80,9	 98,6
1803	 ----	27.05.2002	16:59:10	 80,8	 98,4
1804	 ----	27.05.2002	16:59:15	 82,0	 98,3
1805	 ----	27.05.2002	16:59:20	 80,9	 98,6
1806	 ----	27.05.2002	16:59:25	 80,9	 97,6
1807	 ----	27.05.2002	16:59:30	 75,0	 94,9
1808	 ----	27.05.2002	16:59:35	 75,6	 93,4
1809	 ----	27.05.2002	16:59:40	 75,6	 93,4
1810	 ----	27.05.2002	16:59:45	 80,0	 97,5
1811	 ----	27.05.2002	16:59:50	 80,5	 98,2
1812	 ----	27.05.2002	16:59:55	 80,3	 97,6
1813	 ----	27.05.2002	17:00:00	 77,5	 97,2
1814	 ----	27.05.2002	17:00:05	 75,8	 93,6
1815	 ----	27.05.2002	17:00:10	 75,6	 93,5
1816	 ----	27.05.2002	17:00:15	 75,3	 94,0
1817	 ----	27.05.2002	17:00:20	 78,7	 98,1
1818	 ----	27.05.2002	17:00:25	 79,3	 96,4
1819	 ----	27.05.2002	17:00:30	 78,0	 95,9
1820	 ----	27.05.2002	17:00:35	 83,4	 104,0
1821	 ----	27.05.2002	17:00:40	 79,2	 95,5
1822	 ----	27.05.2002	17:00:45	 79,2	 95,2
1823	 ----	27.05.2002	17:00:50	 77,0	 96,8
1824	 ----	27.05.2002	17:00:55	 76,8	 94,5
1825	 ----	27.05.2002	17:01:00	 78,4	 96,2
1826	 ----	27.05.2002	17:01:05	 79,3	 96,1
1827	 ----	27.05.2002	17:01:10	 79,5	 95,9
1828	 ----	27.05.2002	17:01:15	 82,4	 102,1
1829	 ----	27.05.2002	17:01:20	 84,0	 102,6
1830	 ----	27.05.2002	17:01:25	 83,3	 101,9
1831	 ----	27.05.2002	17:01:30	 84,9	 103,0
1832	 ----	27.05.2002	17:01:35	 82,8	 101,2
1833	 ----	27.05.2002	17:01:40	 83,4	 99,1
1834	 ----	27.05.2002	17:01:45	 83,0	 100,5
1835	 ----	27.05.2002	17:01:50	 78,5	 95,8
1836	 ----	27.05.2002	17:01:55	 79,2	 97,0
1837	 ----	27.05.2002	17:02:00	 79,1	 95,5
1838	 ----	27.05.2002	17:02:05	 81,8	 104,0
1839	 ----	27.05.2002	17:02:10	 82,5	 102,5
1840	 ----	27.05.2002	17:02:15	 82,7	 101,0
1841	 ----	27.05.2002	17:02:20	 83,0	 101,1
1842	 ----	27.05.2002	17:02:25	 81,8	 99,7
1843	 ----	27.05.2002	17:02:30	 80,6	 97,1
1844	 ----	27.05.2002	17:02:35	 80,6	 96,6
1845	 ----	27.05.2002	17:02:40	 80,7	 97,1
1846	 ----	27.05.2002	17:02:45	 80,4	 96,9
1847	 ----	27.05.2002	17:02:50	 79,6	 100,6
1848	 ----	27.05.2002	17:02:55	 80,5	 100,9
1849	 ----	27.05.2002	17:03:00	 76,8	 94,6
1850	 ----	27.05.2002	17:03:05	 79,5	 95,7
1851	 ----	27.05.2002	17:03:10	 77,8	 96,8
1852	 ----	27.05.2002	17:03:15	 75,5	 94,0
1853	 ----	27.05.2002	17:03:20	 74,3	 91,1
1854	 ----	27.05.2002	17:03:25	 73,3	 90,8
1855	 ----	27.05.2002	17:03:30	 76,1	 96,7
1856	 ----	27.05.2002	17:03:35	 82,9	 104,0
1857	 ----	27.05.2002	17:03:40	 77,8	 96,1
1858	 ----	27.05.2002	17:03:45	 77,8	 105,2
1859	 ----	27.05.2002	17:03:50	 74,9	 93,6
1860	 ----	27.05.2002	17:03:55	 75,3	 102,6
1861	 ----	27.05.2002	17:04:00	 75,1	 91,1
1862	 ----	27.05.2002	17:04:05	 74,9	 92,4
1863	 ----	27.05.2002	17:04:10	 74,5	 91,0
1864	 ----	27.05.2002	17:04:15	 75,2	 95,2
1865	 ----	27.05.2002	17:04:20	 77,7	 99,2
1866	 ----	27.05.2002	17:04:25	 81,1	 106,6
1867	 ----	27.05.2002	17:04:30	 74,6	 92,4
1868	 ----	27.05.2002	17:04:35	 75,9	 103,7
1869	 ----	27.05.2002	17:04:40	 76,7	 104,9
1870	 ----	27.05.2002	17:04:45	 83,2	 119,8
1871	 ----	27.05.2002	17:04:50	 79,6	 102,7
1872	 ----	27.05.2002	17:04:55	 79,4	 114,6
1873	 ----	27.05.2002	17:05:00	 80,6	 115,2
1874	 ----	27.05.2002	17:05:05	 82,6	 98,9
1875	 ----	27.05.2002	17:05:10	 85,0	 100,2
1876	 ----	27.05.2002	17:05:15	 84,5	 100,0
1877	 ----	27.05.2002	17:05:20	 82,6	 98,4
1878	 ----	27.05.2002	17:05:25	 75,3	 94,1
1879	 ----	27.05.2002	17:05:30	 75,1	 91,1
1880	 ----	27.05.2002	17:05:35	 77,1	 98,7
1881	 ----	27.05.2002	17:05:40	 82,3	 98,5
1882	 ----	27.05.2002	17:05:45	 83,1	 98,0
1883	 ----	27.05.2002	17:05:50	 82,0	 99,0
1884	 ----	27.05.2002	17:05:55	 84,2	 99,9
1885	 ----	27.05.2002	17:06:00	 83,6	 99,2
1886	 ----	27.05.2002	17:06:05	 82,8	 99,1
1887	 ----	27.05.2002	17:06:10	 81,0	 97,5
1888	 ----	27.05.2002	17:06:15	 78,9	 95,3
1889	 ----	27.05.2002	17:06:20	 80,4	 103,3
1890	 ----	27.05.2002	17:06:25	 83,3	 99,6
1891	 ----	27.05.2002	17:06:30	 84,7	 99,9
1892	 ----	27.05.2002	17:06:35	 88,6	 108,7
1893	 ----	27.05.2002	17:06:40	 85,4	 100,7
1894	 ----	27.05.2002	17:06:45	 81,1	 99,3
1895	 ----	27.05.2002	17:06:50	 81,0	 99,7
1896	 ----	27.05.2002	17:06:55	 84,6	 102,0
1897	 ----	27.05.2002	17:07:00	 83,2	 101,2
1898	 ----	27.05.2002	17:07:05	 82,5	 99,3
1899	 ----	27.05.2002	17:07:10	 86,2	 101,0
1900	 ----	27.05.2002	17:07:15	 84,4	 100,0
1901	 ----	27.05.2002	17:07:20	 82,6	 98,5
1902	 ----	27.05.2002	17:07:25	 83,8	 99,2
1903	 ----	27.05.2002	17:07:30	 82,8	 98,9
1904	 ----	27.05.2002	17:07:35	 82,6	 99,3
1905	 ----	27.05.2002	17:07:40	 82,8	 97,7
1906	 ----	27.05.2002	17:07:45	 83,2	 99,7
1907	 ----	27.05.2002	17:07:50	 79,1	 95,8
1908	 ----	27.05.2002	17:07:55	 91,2	 113,6
1909	 ----	27.05.2002	17:08:00	 83,9	 99,1
1910	 ----	27.05.2002	17:08:05	 82,4	 98,4
1911	 ----	27.05.2002	17:08:10	 82,7	 101,9
1912	 ----	27.05.2002	17:08:15	 82,5	 99,1
1913	 ----	27.05.2002	17:08:20	 83,0	 100,1
1914	 ----	27.05.2002	17:08:25	 82,3	 98,6
1915	 ----	27.05.2002	17:08:30	 83,5	 99,3
1916	 ----	27.05.2002	17:08:35	 79,9	 94,7
1917	 ----	27.05.2002	17:08:40	 85,8	 102,0
1918	 ----	27.05.2002	17:08:45	 86,5	 102,0
1919	 ----	27.05.2002	17:08:50	 86,2	 102,4
1920	 ----	27.05.2002	17:08:55	 85,8	 101,6
1921	 ----	27.05.2002	17:09:00	 85,5	 100,8
1922	 ----	27.05.2002	17:09:05	 83,8	 100,1
1923	 ----	27.05.2002	17:09:10	 85,0	 102,5
1924	 ----	27.05.2002	17:09:15	 83,7	 101,4
1925	 ----	27.05.2002	17:09:20	 83,4	 101,2
1926	 ----	27.05.2002	17:09:25	 81,4	 97,5
1927	 ----	27.05.2002	17:09:30	 81,0	 116,0
1928	 ----	27.05.2002	17:09:35	 77,2	 99,7
1929	 ----	27.05.2002	17:09:40	 78,0	 93,9
1930	 ----	27.05.2002	17:09:45	 78,6	 98,5
1931	 ----	27.05.2002	17:09:50	 80,4	 114,0
1932	 ----	27.05.2002	17:09:55	 78,3	 94,4
1933	 ----	27.05.2002	17:10:00	 80,0	 107,3
1934	 ----	27.05.2002	17:10:05	 79,3	 109,9
1935	 ----	27.05.2002	17:10:10	 81,6	 111,4
1936	 ----	27.05.2002	17:10:15	 81,3	 108,8
1937	 ----	27.05.2002	17:10:20	 76,9	 96,7
1938	 ----	27.05.2002	17:10:25	 76,9	 92,0
1939	 ----	27.05.2002	17:10:30	 82,0	 107,1
1940	 ----	27.05.2002	17:10:35	 82,0	 106,4
1941	 ----	27.05.2002	17:10:40	 85,1	 117,5
1942	 ----	27.05.2002	17:10:45	 87,8	 103,0
1943	 ----	27.05.2002	17:10:50	 86,7	 102,2
1944	 ----	27.05.2002	17:10:55	 87,8	 102,6
1945	 ----	27.05.2002	17:11:00	 86,1	 101,1
1946	 ----	27.05.2002	17:11:05	 85,6	 103,6
1947	 ----	27.05.2002	17:11:10	 88,6	 106,6
1948	 ----	27.05.2002	17:11:15	 89,3	 108,6
1949	 ----	27.05.2002	17:11:20	 89,3	 107,4
1950	 ----	27.05.2002	17:11:25	 89,8	 108,2
1951	 ----	27.05.2002	17:11:30	 87,8	 107,4
1952	 ----	27.05.2002	17:11:35	 79,8	 104,2
1953	 ----	27.05.2002	17:11:40	 94,8	 116,1
1954	 ----	27.05.2002	17:11:45	 87,4	 111,4
1955	 ----	27.05.2002	17:11:50	 83,8	 109,1
1956	 ----	27.05.2002	17:11:55	 77,9	 96,3
1957	 ----	27.05.2002	17:12:00	 80,2	 103,7
1958	 ----	27.05.2002	17:12:05	 81,4	 99,6
1959	 ----	27.05.2002	17:12:10	 86,6	 109,2
1960	 ----	27.05.2002	17:12:15	 92,9	 114,4
1961	 ----	27.05.2002	17:12:20	 81,8	 104,3
1962	 ----	27.05.2002	17:12:25	 81,0	 104,3
1963	 ----	27.05.2002	17:12:30	 89,8	 112,7
1964	 ----	27.05.2002	17:12:35	 80,8	 101,7
1965	 ----	27.05.2002	17:12:40	 87,3	 110,9
1966	 ----	27.05.2002	17:12:45	 79,4	 98,2
1967	 ----	27.05.2002	17:12:50	 82,2	 108,7
1968	 ----	27.05.2002	17:12:55	 93,5	 113,1
1969	 ----	27.05.2002	17:13:00	 79,2	 102,1
1970	 ----	27.05.2002	17:13:05	 77,0	 95,9
1971	 ----	27.05.2002	17:13:10	 79,1	 100,7
1972	 ----	27.05.2002	17:13:15	 86,2	 109,8
1973	 ----	27.05.2002	17:13:20	 81,1	 100,5
1974	 ----	27.05.2002	17:13:25	 80,6	 104,8
1975	 ----	27.05.2002	17:13:30	 78,1	 93,7
1976	 ----	27.05.2002	17:13:35	 79,1	 98,2
1977	 ----	27.05.2002	17:13:40	 78,9	 98,5
1978	 ----	27.05.2002	17:13:45	 81,7	 110,4
1979	 ----	27.05.2002	17:13:50	 84,6	 105,3
1980	 ----	27.05.2002	17:13:55	 80,0	 101,0
1981	 ----	27.05.2002	17:14:00	 81,0	 111,5
1982	 ----	27.05.2002	17:14:05	 89,5	 107,0
1983	 ----	27.05.2002	17:14:10	 88,1	 106,8
1984	 ----	27.05.2002	17:14:15	 93,3	 110,7
1985	 ----	27.05.2002	17:14:20	 90,1	 105,1
1986	 ----	27.05.2002	17:14:25	 85,1	 101,3
1987	 ----	27.05.2002	17:14:30	 85,0	 100,8
1988	 ----	27.05.2002	17:14:35	 89,2	 110,4
1989	 ----	27.05.2002	17:14:40	 92,7	 112,7
1990	 ----	27.05.2002	17:14:45	 87,0	 104,5
1991	 ----	27.05.2002	17:14:50	 86,3	 101,3
1992	 ----	27.05.2002	17:14:55	 86,5	 101,6
1993	 ----	27.05.2002	17:15:00	 86,3	 101,3
1994	 ----	27.05.2002	17:15:05	 87,0	 102,0
1995	 ----	27.05.2002	17:15:10	 87,1	 106,8
1996	 ----	27.05.2002	17:15:15	 77,7	 94,1
1997	 ----	27.05.2002	17:15:20	 81,9	 113,6
1998	 ----	27.05.2002	17:15:25	 80,9	 114,8
1999	 ----	27.05.2002	17:15:30	 76,2	 91,7
2000	 ----	27.05.2002	17:15:35	 80,9	 101,8
2001	 ----	27.05.2002	17:15:40	 81,0	 99,0
2002	 ----	27.05.2002	17:15:45	 81,4	 120,1
2003	 ----	27.05.2002	17:15:50	 81,8	 114,3
2004	 ----	27.05.2002	17:15:55	 80,9	 105,3
2005	 ----	27.05.2002	17:16:00	 77,8	 96,4
2006	 ----	27.05.2002	17:16:05	 81,2	 117,5
2007	 ----	27.05.2002	17:16:10	 79,6	 114,0
2008	 ----	27.05.2002	17:16:15	 78,3	 95,0
2009	 ----	27.05.2002	17:16:20	 83,0	 112,5
2010	 ----	27.05.2002	17:16:25	 86,5	 115,3
2011	 ----	27.05.2002	17:16:30	 83,0	 118,4
2012	 ----	27.05.2002	17:16:35	 76,5	 91,1
2013	 ----	27.05.2002	17:16:40	 77,3	 92,9
2014	 ----	27.05.2002	17:16:45	 79,1	 105,3
2015	 ----	27.05.2002	17:16:50	 82,4	 116,1
2016	 ----	27.05.2002	17:16:55	 77,5	 102,8
2017	 ----	27.05.2002	17:17:00	 80,6	 96,7
2018	 ----	27.05.2002	17:17:05	 86,8	 105,3
2019	 ----	27.05.2002	17:17:10	 89,4	 108,2
2020	 ----	27.05.2002	17:17:15	 88,3	 106,4
2021	 ----	27.05.2002	17:17:20	 88,4	 103,9
2022	 ----	27.05.2002	17:17:25	 86,5	 103,6
2023	 ----	27.05.2002	17:17:30	 86,6	 102,5
2024	 ----	27.05.2002	17:17:35	 88,6	 102,9
2025	 ----	27.05.2002	17:17:40	 85,8	 103,9
2026	 ----	27.05.2002	17:17:45	 85,1	 101,8
2027	 ----	27.05.2002	17:17:50	 80,5	 96,5
2028	 ----	27.05.2002	17:17:55	 79,1	 98,4
2029	 ----	27.05.2002	17:18:00	 85,2	 100,8
2030	 ----	27.05.2002	17:18:05	 92,1	 110,2
2031	 ----	27.05.2002	17:18:10	 89,9	 106,6
2032	 ----	27.05.2002	17:18:15	 86,2	 103,0
2033	 ----	27.05.2002	17:18:20	 84,7	 101,4
2034	 ----	27.05.2002	17:18:25	 87,1	 102,7
2035	 ----	27.05.2002	17:18:30	 87,1	 107,5
2036	 ----	27.05.2002	17:18:35	 81,1	 98,3
2037	 ----	27.05.2002	17:18:40	 75,9	 94,1
2038	 ----	27.05.2002	17:18:45	 72,0	 89,7
2039	 ----	27.05.2002	17:18:50	 73,5	 91,5
2040	 ----	27.05.2002	17:18:55	 72,5	 102,4
2041	 ----	27.05.2002	17:19:00	 72,0	 91,8
2042	 ----	27.05.2002	17:19:05	 71,6	 88,8
2043	 ----	27.05.2002	17:19:10	 80,1	 111,0
2044	 ----	27.05.2002	17:19:15	 79,4	 101,6
2045	 ----	27.05.2002	17:19:20	 76,2	 108,3
2046	 ----	27.05.2002	17:19:25	 72,8	 95,7
2047	 ----	27.05.2002	17:19:30	 73,1	 96,5
2048	 ----	27.05.2002	17:19:35	 72,3	 89,4
2049	 ----	27.05.2002	17:19:40	 71,7	 89,0
2050	 ----	27.05.2002	17:19:45	 74,6	 102,1
2051	 ----	27.05.2002	17:19:50	 71,8	 88,4
2052	 ----	27.05.2002	17:19:55	 75,0	 99,5
2053	 ----	27.05.2002	17:20:00	 76,6	 106,9
2054	 ----	27.05.2002	17:20:05	 75,3	 103,7
2055	 ----	27.05.2002	17:20:10	 78,2	 108,5
2056	 ----	27.05.2002	17:20:15	 76,0	 107,9
2057	 ----	27.05.2002	17:20:20	 78,0	 108,7
2058	 ----	27.05.2002	17:20:25	 74,0	 101,9
2059	 ----	27.05.2002	17:20:30	 72,3	 92,7
2060	 ----	27.05.2002	17:20:35	 72,0	 91,8
2061	 ----	27.05.2002	17:20:40	 76,0	 96,9
2062	 ----	27.05.2002	17:20:45	 73,2	 101,3
2063	 ----	27.05.2002	17:20:50	 72,0	 88,8
2064	 ----	27.05.2002	17:20:55	 72,2	 92,5
2065	 ----	27.05.2002	17:21:00	 71,8	 88,8
2066	 ----	27.05.2002	17:21:05	 72,1	 90,1
2067	 ----	27.05.2002	17:21:10	 72,6	 89,0
2068	 ----	27.05.2002	17:21:15	 72,0	 89,9
2069	 ----	27.05.2002	17:21:20	 71,6	 88,6
2070	 ----	27.05.2002	17:21:25	 72,3	 90,4
2071	 ----	27.05.2002	17:21:30	 73,0	 91,0
2072	 ----	27.05.2002	17:21:35	 70,7	 91,0
2073	 ----	27.05.2002	17:21:40	 79,3	 107,1
2074	 ----	27.05.2002	17:21:45	 79,3	 96,5
2075	 ----	27.05.2002	17:21:50	 79,2	 97,7
2076	 ----	27.05.2002	17:21:55	 80,5	 111,0
2077	 ----	27.05.2002	17:22:00	 79,4	 112,0
2078	 ----	27.05.2002	17:22:05	 82,7	 100,0
2079	 ----	27.05.2002	17:22:10	 85,3	 102,1
2080	 ----	27.05.2002	17:22:15	 85,2	 100,6
2081	 ----	27.05.2002	17:22:20	 83,0	 109,0
2082	 ----	27.05.2002	17:22:25	 76,7	 93,6
2083	 ----	27.05.2002	17:22:30	 77,5	 98,6
2084	 ----	27.05.2002	17:22:35	 77,7	 94,1
2085	 ----	27.05.2002	17:22:40	 78,3	 93,5
2086	 ----	27.05.2002	17:22:45	 77,6	 97,0
2087	 ----	27.05.2002	17:22:50	 77,5	 98,0
2088	 ----	27.05.2002	17:22:55	 76,4	 97,3
2089	 ----	27.05.2002	17:23:00	 78,1	 99,3
2090	 ----	27.05.2002	17:23:05	 77,0	 92,8
2091	 ----	27.05.2002	17:23:10	 78,0	 103,0
2092	 ----	27.05.2002	17:23:15	 80,9	 111,4
2093	 ----	27.05.2002	17:23:20	 80,6	 115,2
2094	 ----	27.05.2002	17:23:25	 75,4	 91,8
2095	 ----	27.05.2002	17:23:30	 75,7	 93,9
2096	 ----	27.05.2002	17:23:35	 78,4	 109,4
2097	 ----	27.05.2002	17:23:40	 77,5	 106,6
2098	 ----	27.05.2002	17:23:45	 75,9	 105,2
2099	 ----	27.05.2002	17:23:50	 79,6	 114,8
2100	 ----	27.05.2002	17:23:55	 84,2	 106,4
2101	 ----	27.05.2002	17:24:00	 84,9	 100,3
2102	 ----	27.05.2002	17:24:05	 89,0	 108,1
2103	 ----	27.05.2002	17:24:10	 88,2	 106,6
2104	 ----	27.05.2002	17:24:15	 87,8	 105,2
2105	 ----	27.05.2002	17:24:20	 85,6	 101,2
2106	 ----	27.05.2002	17:24:25	 84,9	 101,0
2107	 ----	27.05.2002	17:24:30	 84,8	 101,2
2108	 ----	27.05.2002	17:24:35	 82,0	 102,2
2109	 ----	27.05.2002	17:24:40	 79,0	 97,2
2110	 ----	27.05.2002	17:24:45	 74,4	 90,2
2111	 ----	27.05.2002	17:24:50	 70,0	 88,1
2112	 ----	27.05.2002	17:24:55	 64,5	 87,4
2113	 ----	27.05.2002	17:25:00	 64,4	 ---,-
2114	 ----	27.05.2002	17:25:05	 67,4	 86,5
2115	 ----	27.05.2002	17:25:10	 67,3	 85,0
2116	 ----	27.05.2002	17:25:15	 67,4	 83,0
2117	 ----	27.05.2002	17:25:20	 65,3	 83,0
2118	 ----	27.05.2002	17:25:25	 72,0	 94,8
2119	 ----	27.05.2002	17:25:30	 80,3	 98,6
2120	 ----	27.05.2002	17:25:35	 87,4	 104,0
2121	 ----	27.05.2002	17:25:40	 79,4	 107,9
2122	 ----	27.05.2002	17:25:45	 78,5	 105,9
2123	 ----	27.05.2002	17:25:50	 77,5	 94,7
2124	 ----	27.05.2002	17:25:55	 85,9	 108,5
2125	 ----	27.05.2002	17:26:00	 79,6	 114,4
2126	 ----	27.05.2002	17:26:05	 79,4	 106,9
2127	 ----	27.05.2002	17:26:10	 80,2	 109,8
2128	 ----	27.05.2002	17:26:15	 78,0	 94,0
2129	 ----	27.05.2002	17:26:20	 78,7	 107,4
2130	 ----	27.05.2002	17:26:25	 82,5	 115,6
2131	 ----	27.05.2002	17:26:30	 80,1	 105,7
2132	 ----	27.05.2002	17:26:35	 80,7	 112,5
2133	 ----	27.05.2002	17:26:40	 76,3	 92,3
2134	 ----	27.05.2002	17:26:45	 85,2	 108,4
2135	 ----	27.05.2002	17:26:50	 79,9	 111,9
2136	 ----	27.05.2002	17:26:55	 83,8	 117,0
2137	 ----	27.05.2002	17:27:00	 85,9	 100,4
2138	 ----	27.05.2002	17:27:05	 86,1	 101,5
2139	 ----	27.05.2002	17:27:10	 85,7	 100,5
2140	 ----	27.05.2002	17:27:15	 88,6	 103,7
2141	 ----	27.05.2002	17:27:20	 88,1	 105,7
2142	 ----	27.05.2002	17:27:25	 88,7	 105,7
2143	 ----	27.05.2002	17:27:30	 88,5	 104,9
2144	 ----	27.05.2002	17:27:35	 88,2	 105,4
2145	 ----	27.05.2002	17:27:40	 89,1	 104,6
2146	 ----	27.05.2002	17:27:45	 89,2	 105,7
2147	 ----	27.05.2002	17:27:50	 89,0	 105,4
2148	 ----	27.05.2002	17:27:55	 88,9	 105,2
2149	 ----	27.05.2002	17:28:00	 88,8	 105,7
2150	 ----	27.05.2002	17:28:05	 88,8	 105,4
2151	 ----	27.05.2002	17:28:10	 89,0	 105,2
2152	 ----	27.05.2002	17:28:15	 88,7	 104,6
2153	 ----	27.05.2002	17:28:20	 88,8	 105,7
2154	 ----	27.05.2002	17:28:25	 89,2	 104,9
2155	 ----	27.05.2002	17:28:30	 89,2	 104,9
2156	 ----	27.05.2002	17:28:35	 84,8	 101,9
2157	 ----	27.05.2002	17:28:40	 80,9	 101,0
2158	 ----	27.05.2002	17:28:45	 81,1	 111,7
2159	 ----	27.05.2002	17:28:50	 77,5	 92,3
2160	 ----	27.05.2002	17:28:55	 78,4	 113,1
2161	 ----	27.05.2002	17:29:00	 83,1	 120,0
2162	 ----	27.05.2002	17:29:05	 78,2	 98,2
2163	 ----	27.05.2002	17:29:10	 80,1	 112,3
2164	 ----	27.05.2002	17:29:15	 76,2	 93,6
2165	 ----	27.05.2002	17:29:20	 82,3	 114,5
2166	 ----	27.05.2002	17:29:25	 89,1	 108,7
2167	 ----	27.05.2002	17:29:30	 85,0	 112,2
2168	 ----	27.05.2002	17:29:35	 77,1	 93,6
2169	 ----	27.05.2002	17:29:40	 78,0	 95,5
2170	 ----	27.05.2002	17:29:45	 79,7	 114,1
2171	 ----	27.05.2002	17:29:50	 82,2	 116,7
2172	 ----	27.05.2002	17:29:55	 86,3	 102,8
2173	 ----	27.05.2002	17:30:00	 89,1	 104,9
2174	 ----	27.05.2002	17:30:05	 88,3	 104,0
2175	 ----	27.05.2002	17:30:10	 88,4	 104,3
2176	 ----	27.05.2002	17:30:15	 88,6	 104,6
2177	 ----	27.05.2002	17:30:20	 88,6	 104,3
2178	 ----	27.05.2002	17:30:25	 88,1	 105,4
2179	 ----	27.05.2002	17:30:30	 88,7	 104,0
2180	 ----	27.05.2002	17:30:35	 88,6	 104,6
2181	 ----	27.05.2002	17:30:40	 88,9	 104,6
2182	 ----	27.05.2002	17:30:45	 89,1	 104,6
2183	 ----	27.05.2002	17:30:50	 89,9	 105,7
2184	 ----	27.05.2002	17:30:55	 90,0	 105,4
2185	 ----	27.05.2002	17:31:00	 90,6	 105,4
2186	 ----	27.05.2002	17:31:05	 90,6	 104,9
2187	 ----	27.05.2002	17:31:10	 90,4	 105,2
2188	 ----	27.05.2002	17:31:15	 90,3	 104,9
2189	 ----	27.05.2002	17:31:20	 90,5	 105,4
2190	 ----	27.05.2002	17:31:25	 90,3	 104,6
2191	 ----	27.05.2002	17:31:30	 90,4	 104,9
2192	 ----	27.05.2002	17:31:35	 90,4	 106,2
2193	 ----	27.05.2002	17:31:40	 89,9	 105,4
2194	 ----	27.05.2002	17:31:45	 87,6	 104,0
2195	 ----	27.05.2002	17:31:50	 81,1	 101,4
2196	 ----	27.05.2002	17:31:55	 80,9	 111,7
2197	 ----	27.05.2002	17:32:00	 77,4	 95,9
2198	 ----	27.05.2002	17:32:05	 77,9	 93,7
2199	 ----	27.05.2002	17:32:10	 78,3	 112,3
2200	 ----	27.05.2002	17:32:15	 79,1	 112,3
2201	 ----	27.05.2002	17:32:20	 77,9	 94,2
2202	 ----	27.05.2002	17:32:25	 75,7	 104,8
2203	 ----	27.05.2002	17:32:30	 81,2	 111,2
2204	 ----	27.05.2002	17:32:35	 82,0	 101,1
2205	 ----	27.05.2002	17:32:40	 77,8	 101,2
2206	 ----	27.05.2002	17:32:45	 76,7	 103,3
2207	 ----	27.05.2002	17:32:50	 75,5	 97,9
2208	 ----	27.05.2002	17:32:55	 72,9	 92,6
2209	 ----	27.05.2002	17:33:00	 76,2	 92,4
2210	 ----	27.05.2002	17:33:05	 78,2	 109,2
2211	 ----	27.05.2002	17:33:10	 78,1	 93,9
2212	 ----	27.05.2002	17:33:15	 78,4	 95,0
2213	 ----	27.05.2002	17:33:20	 82,5	 116,4
2214	 ----	27.05.2002	17:33:25	 81,4	 112,7
2215	 ----	27.05.2002	17:33:30	 77,5	 104,9
2216	 ----	27.05.2002	17:33:35	 81,5	 119,3
2217	 ----	27.05.2002	17:33:40	 84,3	 116,3
2218	 ----	27.05.2002	17:33:45	 87,1	 103,7
2219	 ----	27.05.2002	17:33:50	 87,4	 102,6
2220	 ----	27.05.2002	17:33:55	 83,8	 100,1
2221	 ----	27.05.2002	17:34:00	 86,4	 103,7
2222	 ----	27.05.2002	17:34:05	 89,9	 104,3
2223	 ----	27.05.2002	17:34:10	 91,6	 105,9
2224	 ----	27.05.2002	17:34:15	 91,9	 106,2
2225	 ----	27.05.2002	17:34:20	 90,5	 104,6
2226	 ----	27.05.2002	17:34:25	 89,2	 103,7
2227	 ----	27.05.2002	17:34:30	 89,5	 103,7
2228	 ----	27.05.2002	17:34:35	 88,8	 104,6
2229	 ----	27.05.2002	17:34:40	 83,2	 100,2
2230	 ----	27.05.2002	17:34:45	 80,2	 97,4
2231	 ----	27.05.2002	17:34:50	 82,6	 102,5
2232	 ----	27.05.2002	17:34:55	 77,1	 96,3
2233	 ----	27.05.2002	17:35:00	 70,7	 89,4
2234	 ----	27.05.2002	17:35:05	 68,2	 86,2
2235	 ----	27.05.2002	17:35:10	 65,3	 91,1
2236	 ----	27.05.2002	17:35:15	 58,7	 ---,-
2237	 ----	27.05.2002	17:35:20	 60,2	 88,8
2238	 ----	27.05.2002	17:35:25	 59,0	 ---,-
2239	 ----	27.05.2002	17:35:30	 68,3	 92,7
2240	 ----	27.05.2002	17:35:35	 71,2	 99,7
2241	 ----	27.05.2002	17:35:40	 71,6	 97,3
2242	 ----	27.05.2002	17:35:45	 57,2	 ---,-
2243	 ----	27.05.2002	17:35:50	 55,5	 ---,-
2244	 ----	27.05.2002	17:35:55	 55,6	 ---,-
2245	 ----	27.05.2002	17:36:00	 58,9	 ---,-
2246	 ----	27.05.2002	17:36:05	 75,8	 102,7
2247	 ----	27.05.2002	17:36:10	 76,1	 96,6
2248	 ----	27.05.2002	17:36:15	 74,7	 91,8
2249	 ----	27.05.2002	17:36:20	 73,8	 92,1
2250	 ----	27.05.2002	17:36:25	 72,9	 91,3
2251	 ----	27.05.2002	17:36:30	 77,9	 108,7
2252	 ----	27.05.2002	17:36:35	 78,5	 96,4
2253	 ----	27.05.2002	17:36:40	 79,9	 104,9
2254	 ----	27.05.2002	17:36:45	 84,6	 109,2
2255	 ----	27.05.2002	17:36:50	 80,3	 100,5
2256	 ----	27.05.2002	17:36:55	 79,0	 100,6
2257	 ----	27.05.2002	17:37:00	 82,2	 104,0
2258	 ----	27.05.2002	17:37:05	 76,9	 92,1
2259	 ----	27.05.2002	17:37:10	 80,0	 101,5
2260	 ----	27.05.2002	17:37:15	 80,7	 99,0
2261	 ----	27.05.2002	17:37:20	 80,0	 101,7
2262	 ----	27.05.2002	17:37:25	 81,1	 98,5
