c:\b&k_app\vp7790\323.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 7944

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1100	 ----	13.05.2002	10:40:35	 56,8	 ---,-
1101	 ----	13.05.2002	10:40:40	 55,9	 ---,-
1102	 ----	13.05.2002	10:40:45	 57,9	 ---,-
1103	 ----	13.05.2002	10:40:50	 57,5	 88,8
1104	 ----	13.05.2002	10:40:55	 60,2	 87,8
1105	 ----	13.05.2002	10:41:00	 61,6	 84,1
1106	 ----	13.05.2002	10:41:05	 75,3	 100,4
1107	 ----	13.05.2002	10:41:10	 55,4	 87,2
1108	 ----	13.05.2002	10:41:15	 65,4	 95,1
1109	 ----	13.05.2002	10:41:20	 66,0	 97,1
1110	 ----	13.05.2002	10:41:25	 63,9	 94,1
1111	 ----	13.05.2002	10:41:30	 65,6	 90,6
1112	 ----	13.05.2002	10:41:35	 66,1	 94,9
1113	 ----	13.05.2002	10:41:40	 60,1	 94,9
1114	 ----	13.05.2002	10:41:45	 66,2	 95,3
1115	 ----	13.05.2002	10:41:50	 59,9	 98,2
1116	 ----	13.05.2002	10:41:55	 64,2	 95,0
1117	 ----	13.05.2002	10:42:00	 64,0	 93,0
1118	 ----	13.05.2002	10:42:05	 56,3	 94,0
1119	 ----	13.05.2002	10:42:10	 65,9	 93,1
1120	 ----	13.05.2002	10:42:15	 58,1	 89,3
1121	 ----	13.05.2002	10:42:20	 63,6	 95,1
1122	 ----	13.05.2002	10:42:25	 62,5	 99,9
1123	 ----	13.05.2002	10:42:30	 64,2	 92,0
1124	 ----	13.05.2002	10:42:35	 59,1	 90,2
1125	 ----	13.05.2002	10:42:40	 ---,-	 86,3
1126	 ----	13.05.2002	10:42:45	 63,2	 101,9
1127	 ----	13.05.2002	10:42:50	 61,3	 92,4
1128	 ----	13.05.2002	10:42:55	 59,2	 86,3
1129	 ----	13.05.2002	10:43:00	 70,1	 93,0
1130	 ----	13.05.2002	10:43:05	 71,4	 91,9
1131	 ----	13.05.2002	10:43:10	 74,3	 97,5
1132	 ----	13.05.2002	10:43:15	 60,7	 86,0
1133	 ----	13.05.2002	10:43:20	 58,5	 ---,-
1134	 ----	13.05.2002	10:43:25	 62,2	 88,6
1135	 ----	13.05.2002	10:43:30	 66,3	 90,8
1136	 ----	13.05.2002	10:43:35	 66,1	 90,2
1137	 ----	13.05.2002	10:43:40	 63,7	 91,9
1138	 ----	13.05.2002	10:43:45	 66,1	 95,4
1139	 ----	13.05.2002	10:43:50	 64,9	 88,3
1140	 ----	13.05.2002	10:43:55	 60,6	 91,9
1141	 ----	13.05.2002	10:44:00	 64,6	 94,2
1142	 ----	13.05.2002	10:44:05	 61,0	 85,7
1143	 ----	13.05.2002	10:44:10	 65,0	 87,2
1144	 ----	13.05.2002	10:44:15	 65,0	 95,5
1145	 ----	13.05.2002	10:44:20	 59,1	 89,1
1146	 ----	13.05.2002	10:44:25	 56,9	 ---,-
1147	 ----	13.05.2002	10:44:30	 59,7	 86,0
1148	 ----	13.05.2002	10:44:35	 63,4	 91,0
1149	 ----	13.05.2002	10:44:40	 66,7	 93,6
1150	 ----	13.05.2002	10:44:45	 62,0	 90,4
1151	 ----	13.05.2002	10:44:50	 65,8	 93,0
1152	 ----	13.05.2002	10:44:55	 59,6	 ---,-
1153	 ----	13.05.2002	10:45:00	 67,3	 93,8
1154	 ----	13.05.2002	10:45:05	 81,1	 101,3
1155	 ----	13.05.2002	10:45:10	 78,8	 98,9
1156	 ----	13.05.2002	10:45:15	 66,4	 91,5
1157	 ----	13.05.2002	10:45:20	 69,1	 95,1
1158	 ----	13.05.2002	10:45:25	 60,4	 92,8
1159	 ----	13.05.2002	10:45:30	 57,7	 ---,-
1160	 ----	13.05.2002	10:45:35	 58,5	 85,3
1161	 ----	13.05.2002	10:45:40	 60,3	 89,1
1162	 ----	13.05.2002	10:45:45	 67,7	 92,4
1163	 ----	13.05.2002	10:45:50	 71,8	 94,2
1164	 ----	13.05.2002	10:45:55	 73,4	 94,6
1165	 ----	13.05.2002	10:46:00	 71,3	 96,2
1166	 ----	13.05.2002	10:46:05	 72,8	 97,5
1167	 ----	13.05.2002	10:46:10	 73,6	 97,4
1168	 ----	13.05.2002	10:46:15	 73,7	 93,1
1169	 ----	13.05.2002	10:46:20	 76,9	 96,5
1170	 ----	13.05.2002	10:46:25	 73,3	 92,0
1171	 ----	13.05.2002	10:46:30	 75,7	 94,5
1172	 ----	13.05.2002	10:46:35	 76,9	 94,2
1173	 ----	13.05.2002	10:46:40	 75,8	 97,5
1174	 ----	13.05.2002	10:46:45	 74,3	 93,4
1175	 ----	13.05.2002	10:46:50	 73,5	 92,5
1176	 ----	13.05.2002	10:46:55	 72,9	 94,0
1177	 ----	13.05.2002	10:47:00	 77,6	 99,6
1178	 ----	13.05.2002	10:47:05	 76,3	 96,0
1179	 ----	13.05.2002	10:47:10	 77,0	 95,2
1180	 ----	13.05.2002	10:47:15	 75,4	 96,7
1181	 ----	13.05.2002	10:47:20	 79,1	 97,4
1182	 ----	13.05.2002	10:47:25	 75,2	 97,0
1183	 ----	13.05.2002	10:47:30	 76,4	 97,7
1184	 ----	13.05.2002	10:47:35	 66,9	 91,2
1185	 ----	13.05.2002	10:47:40	 57,9	 88,3
1186	 ----	13.05.2002	10:47:45	 63,5	 91,2
1187	 ----	13.05.2002	10:47:50	 71,5	 92,0
1188	 ----	13.05.2002	10:47:55	 79,3	 101,8
1189	 ----	13.05.2002	10:48:00	 66,1	 91,9
1190	 ----	13.05.2002	10:48:05	 68,7	 92,8
1191	 ----	13.05.2002	10:48:10	 62,0	 87,5
1192	 ----	13.05.2002	10:48:15	 67,4	 93,4
1193	 ----	13.05.2002	10:48:20	 74,1	 97,0
1194	 ----	13.05.2002	10:48:25	 73,5	 99,6
1195	 ----	13.05.2002	10:48:30	 62,4	 88,3
1196	 ----	13.05.2002	10:48:35	 59,8	 88,1
1197	 ----	13.05.2002	10:48:40	 56,8	 ---,-
1198	 ----	13.05.2002	10:48:45	 55,0	 ---,-
1199	 ----	13.05.2002	10:48:50	 55,4	 ---,-
1200	 ----	13.05.2002	10:48:55	 58,1	 ---,-
1201	 ----	13.05.2002	10:49:00	 61,1	 87,2
1202	 ----	13.05.2002	10:49:05	 59,4	 ---,-
1203	 ----	13.05.2002	10:49:10	 59,0	 ---,-
1204	 ----	13.05.2002	10:49:15	 59,9	 85,3
1205	 ----	13.05.2002	10:49:20	 ---,-	 ---,-
1206	 ----	13.05.2002	10:49:25	 57,1	 ---,-
1207	 ----	13.05.2002	10:49:30	 58,7	 ---,-
1208	 ----	13.05.2002	10:49:35	 56,9	 ---,-
1209	 ----	13.05.2002	10:49:40	 57,4	 84,6
1210	 ----	13.05.2002	10:49:45	 59,1	 ---,-
1211	 ----	13.05.2002	10:49:50	 59,9	 ---,-
1212	 ----	13.05.2002	10:49:55	 58,0	 ---,-
1213	 ----	13.05.2002	10:50:00	 56,4	 87,8
1214	 ----	13.05.2002	10:50:05	 63,4	 93,6
1215	 ----	13.05.2002	10:50:10	 62,1	 92,7
1216	 ----	13.05.2002	10:50:15	 59,8	 ---,-
1217	 ----	13.05.2002	10:50:20	 63,4	 98,6
1218	 ----	13.05.2002	10:50:25	 59,8	 88,1
1219	 ----	13.05.2002	10:50:30	 59,6	 90,0
1220	 ----	13.05.2002	10:50:35	 58,6	 83,7
1221	 ----	13.05.2002	10:50:40	 59,8	 85,3
1222	 ----	13.05.2002	10:50:45	 58,4	 88,6
1223	 ----	13.05.2002	10:50:50	 58,9	 91,7
1224	 ----	13.05.2002	10:50:55	 60,6	 84,9
1225	 ----	13.05.2002	10:51:00	 58,7	 ---,-
1226	 ----	13.05.2002	10:51:05	 60,4	 87,2
1227	 ----	13.05.2002	10:51:10	 61,8	 84,1
1228	 ----	13.05.2002	10:51:15	 57,2	 ---,-
1229	 ----	13.05.2002	10:51:20	 59,1	 83,7
1230	 ----	13.05.2002	10:51:25	 58,2	 88,1
1231	 ----	13.05.2002	10:51:30	 56,6	 ---,-
1232	 ----	13.05.2002	10:51:35	 57,2	 87,8
1233	 ----	13.05.2002	10:51:40	 56,6	 84,1
1234	 ----	13.05.2002	10:51:45	 60,6	 91,0
1235	 ----	13.05.2002	10:51:50	 55,1	 ---,-
1236	 ----	13.05.2002	10:51:55	 ---,-	 ---,-
1237	 ----	13.05.2002	10:52:00	 56,1	 83,3
1238	 ----	13.05.2002	10:52:05	 56,7	 87,2
1239	 ----	13.05.2002	10:52:10	 57,7	 86,3
1240	 ----	13.05.2002	10:52:15	 56,2	 ---,-
1241	 ----	13.05.2002	10:52:20	 56,4	 84,6
1242	 ----	13.05.2002	10:52:25	 57,0	 84,6
1243	 ----	13.05.2002	10:52:30	 58,8	 86,7
1244	 ----	13.05.2002	10:52:35	 57,4	 83,7
1245	 ----	13.05.2002	10:52:40	 55,2	 ---,-
1246	 ----	13.05.2002	10:52:45	 55,3	 ---,-
1247	 ----	13.05.2002	10:52:50	 58,3	 87,5
1248	 ----	13.05.2002	10:52:55	 ---,-	 ---,-
1249	 ----	13.05.2002	10:53:00	 55,3	 88,8
1250	 ----	13.05.2002	10:53:05	 56,6	 86,0
1251	 ----	13.05.2002	10:53:10	 56,3	 ---,-
1252	 ----	13.05.2002	10:53:15	 55,0	 ---,-
1253	 ----	13.05.2002	10:53:20	 ---,-	 ---,-
1254	 ----	13.05.2002	10:53:25	 55,4	 ---,-
1255	 ----	13.05.2002	10:53:30	 55,0	 ---,-
1256	 ----	13.05.2002	10:53:35	 61,8	 84,6
1257	 ----	13.05.2002	10:53:40	 60,0	 83,7
1258	 ----	13.05.2002	10:53:45	 56,6	 ---,-
1259	 ----	13.05.2002	10:53:50	 57,3	 ---,-
1260	 ----	13.05.2002	10:53:55	 59,1	 86,0
1261	 ----	13.05.2002	10:54:00	 56,3	 ---,-
1262	 ----	13.05.2002	10:54:05	 55,0	 ---,-
1263	 ----	13.05.2002	10:54:10	 58,3	 ---,-
1264	 ----	13.05.2002	10:54:15	 56,3	 ---,-
1265	 ----	13.05.2002	10:54:20	 55,8	 ---,-
1266	 ----	13.05.2002	10:54:25	 57,2	 84,6
1267	 ----	13.05.2002	10:54:30	 61,4	 93,3
1268	 ----	13.05.2002	10:54:35	 60,0	 85,3
1269	 ----	13.05.2002	10:54:40	 57,2	 ---,-
1270	 ----	13.05.2002	10:54:45	 55,9	 ---,-
1271	 ----	13.05.2002	10:54:50	 55,0	 ---,-
1272	 ----	13.05.2002	10:54:55	 57,2	 ---,-
1273	 ----	13.05.2002	10:55:00	 ---,-	 ---,-
1274	 ----	13.05.2002	10:55:05	 ---,-	 ---,-
1275	 ----	13.05.2002	10:55:10	 ---,-	 ---,-
1276	 ----	13.05.2002	10:55:15	 55,9	 ---,-
1277	 ----	13.05.2002	10:55:20	 56,9	 ---,-
1278	 ----	13.05.2002	10:55:25	 67,5	 92,5
1279	 ----	13.05.2002	10:55:30	 60,5	 91,7
1280	 ----	13.05.2002	10:55:35	 60,1	 86,3
1281	 ----	13.05.2002	10:55:40	 63,4	 95,4
1282	 ----	13.05.2002	10:55:45	 68,0	 90,6
1283	 ----	13.05.2002	10:55:50	 69,8	 94,5
1284	 ----	13.05.2002	10:55:55	 68,1	 93,4
1285	 ----	13.05.2002	10:56:00	 66,6	 92,0
1286	 ----	13.05.2002	10:56:05	 61,3	 90,2
1287	 ----	13.05.2002	10:56:10	 66,7	 91,7
1288	 ----	13.05.2002	10:56:15	 65,3	 87,0
1289	 ----	13.05.2002	10:56:20	 64,5	 85,7
1290	 ----	13.05.2002	10:56:25	 58,7	 88,6
1291	 ----	13.05.2002	10:56:30	 64,0	 89,5
1292	 ----	13.05.2002	10:56:35	 70,3	 95,2
1293	 ----	13.05.2002	10:56:40	 65,5	 85,3
1294	 ----	13.05.2002	10:56:45	 71,3	 93,8
1295	 ----	13.05.2002	10:56:50	 69,1	 94,0
1296	 ----	13.05.2002	10:56:55	 65,0	 93,7
1297	 ----	13.05.2002	10:57:00	 69,6	 93,0
1298	 ----	13.05.2002	10:57:05	 72,1	 96,4
1299	 ----	13.05.2002	10:57:10	 71,3	 94,9
1300	 ----	13.05.2002	10:57:15	 63,2	 88,6
1301	 ----	13.05.2002	10:57:20	 67,3	 94,2
1302	 ----	13.05.2002	10:57:25	 65,0	 91,7
1303	 ----	13.05.2002	10:57:30	 57,5	 ---,-
1304	 ----	13.05.2002	10:57:35	 58,2	 86,3
1305	 ----	13.05.2002	10:57:40	 61,2	 84,9
1306	 ----	13.05.2002	10:57:45	 61,9	 ---,-
1307	 ----	13.05.2002	10:57:50	 58,6	 92,8
1308	 ----	13.05.2002	10:57:55	 58,5	 83,3
1309	 ----	13.05.2002	10:58:00	 61,3	 91,5
1310	 ----	13.05.2002	10:58:05	 60,1	 83,3
1311	 ----	13.05.2002	10:58:10	 63,7	 92,2
1312	 ----	13.05.2002	10:58:15	 60,1	 90,0
1313	 ----	13.05.2002	10:58:20	 65,1	 91,5
1314	 ----	13.05.2002	10:58:25	 62,1	 91,2
1315	 ----	13.05.2002	10:58:30	 68,2	 90,8
1316	 ----	13.05.2002	10:58:35	 69,0	 91,0
1317	 ----	13.05.2002	10:58:40	 61,6	 87,5
1318	 ----	13.05.2002	10:58:45	 58,5	 94,7
1319	 ----	13.05.2002	10:58:50	 57,8	 94,1
1320	 ----	13.05.2002	10:58:55	 57,4	 ---,-
1321	 ----	13.05.2002	10:59:00	 60,5	 91,3
1322	 ----	13.05.2002	10:59:05	 64,5	 87,2
1323	 ----	13.05.2002	10:59:10	 61,3	 84,6
1324	 ----	13.05.2002	10:59:15	 65,6	 87,8
1325	 ----	13.05.2002	10:59:20	 65,5	 90,0
1326	 ----	13.05.2002	10:59:25	 67,8	 98,0
1327	 ----	13.05.2002	10:59:30	 69,2	 92,7
1328	 ----	13.05.2002	10:59:35	 67,2	 91,0
1329	 ----	13.05.2002	10:59:40	 70,9	 92,0
1330	 ----	13.05.2002	10:59:45	 69,4	 92,8
1331	 ----	13.05.2002	10:59:50	 66,0	 91,9
1332	 ----	13.05.2002	10:59:55	 63,0	 86,0
1333	 ----	13.05.2002	11:00:00	 67,5	 94,5
1334	 ----	13.05.2002	11:00:05	 59,6	 86,3
1335	 ----	13.05.2002	11:00:10	 67,4	 97,3
1336	 ----	13.05.2002	11:00:15	 60,4	 89,5
1337	 ----	13.05.2002	11:00:20	 58,5	 87,2
1338	 ----	13.05.2002	11:00:25	 60,7	 87,0
1339	 ----	13.05.2002	11:00:30	 65,7	 91,2
1340	 ----	13.05.2002	11:00:35	 67,9	 89,3
1341	 ----	13.05.2002	11:00:40	 60,9	 83,3
1342	 ----	13.05.2002	11:00:45	 63,5	 86,3
1343	 ----	13.05.2002	11:00:50	 72,7	 95,7
1344	 ----	13.05.2002	11:00:55	 67,9	 96,7
1345	 ----	13.05.2002	11:01:00	 63,8	 90,4
1346	 ----	13.05.2002	11:01:05	 62,2	 87,2
1347	 ----	13.05.2002	11:01:10	 63,8	 90,6
1348	 ----	13.05.2002	11:01:15	 57,8	 ---,-
1349	 ----	13.05.2002	11:01:20	 64,3	 90,0
1350	 ----	13.05.2002	11:01:25	 71,8	 105,3
1351	 ----	13.05.2002	11:01:30	 69,1	 94,5
1352	 ----	13.05.2002	11:01:35	 71,2	 97,6
1353	 ----	13.05.2002	11:01:40	 62,1	 93,0
1354	 ----	13.05.2002	11:01:45	 62,6	 85,7
1355	 ----	13.05.2002	11:01:50	 61,7	 ---,-
1356	 ----	13.05.2002	11:01:55	 70,2	 93,4
1357	 ----	13.05.2002	11:02:00	 59,2	 ---,-
1358	 ----	13.05.2002	11:02:05	 62,5	 86,7
1359	 ----	13.05.2002	11:02:10	 67,8	 95,4
1360	 ----	13.05.2002	11:02:15	 72,3	 100,5
1361	 ----	13.05.2002	11:02:20	 68,0	 100,7
1362	 ----	13.05.2002	11:02:25	 60,7	 87,2
1363	 ----	13.05.2002	11:02:30	 74,9	 94,1
1364	 ----	13.05.2002	11:02:35	 77,0	 96,9
1365	 ----	13.05.2002	11:02:40	 63,4	 90,8
1366	 ----	13.05.2002	11:02:45	 78,0	 100,3
1367	 ----	13.05.2002	11:02:50	 66,5	 93,4
1368	 ----	13.05.2002	11:02:55	 70,9	 92,2
1369	 ----	13.05.2002	11:03:00	 57,5	 ---,-
1370	 ----	13.05.2002	11:03:05	 66,5	 88,3
1371	 ----	13.05.2002	11:03:10	 75,3	 93,6
1372	 ----	13.05.2002	11:03:15	 75,8	 96,4
1373	 ----	13.05.2002	11:03:20	 72,6	 97,1
1374	 ----	13.05.2002	11:03:25	 61,5	 87,2
1375	 ----	13.05.2002	11:03:30	 63,2	 89,5
1376	 ----	13.05.2002	11:03:35	 62,0	 83,2
1377	 ----	13.05.2002	11:03:40	 63,0	 86,3
1378	 ----	13.05.2002	11:03:45	 70,7	 92,0
1379	 ----	13.05.2002	11:03:50	 70,0	 92,9
1380	 ----	13.05.2002	11:03:55	 63,4	 89,7
1381	 ----	13.05.2002	11:04:00	 56,7	 86,3
1382	 ----	13.05.2002	11:04:05	 62,1	 89,9
1383	 ----	13.05.2002	11:04:10	 64,3	 89,9
1384	 ----	13.05.2002	11:04:15	 57,9	 85,6
1385	 ----	13.05.2002	11:04:20	 60,8	 84,9
1386	 ----	13.05.2002	11:04:25	 60,7	 90,7
1387	 ----	13.05.2002	11:04:30	 58,2	 84,9
1388	 ----	13.05.2002	11:04:35	 67,6	 89,2
1389	 ----	13.05.2002	11:04:40	 67,7	 98,1
1390	 ----	13.05.2002	11:04:45	 62,0	 93,1
1391	 ----	13.05.2002	11:04:50	 65,5	 87,5
1392	 ----	13.05.2002	11:04:55	 76,1	 96,8
1393	 ----	13.05.2002	11:05:00	 73,2	 95,8
1394	 ----	13.05.2002	11:05:05	 62,5	 84,9
1395	 ----	13.05.2002	11:05:10	 67,1	 96,7
1396	 ----	13.05.2002	11:05:15	 63,8	 92,1
1397	 ----	13.05.2002	11:05:20	 72,1	 94,7
1398	 ----	13.05.2002	11:05:25	 60,9	 94,0
1399	 ----	13.05.2002	11:05:30	 63,8	 99,6
1400	 ----	13.05.2002	11:05:35	 60,5	 88,8
1401	 ----	13.05.2002	11:05:40	 71,2	 99,9
1402	 ----	13.05.2002	11:05:45	 66,3	 91,1
1403	 ----	13.05.2002	11:05:50	 66,5	 91,4
1404	 ----	13.05.2002	11:05:55	 60,6	 88,3
1405	 ----	13.05.2002	11:06:00	 60,3	 87,5
1406	 ----	13.05.2002	11:06:05	 66,2	 89,7
1407	 ----	13.05.2002	11:06:10	 60,4	 83,7
1408	 ----	13.05.2002	11:06:15	 69,0	 95,5
1409	 ----	13.05.2002	11:06:20	 65,7	 91,3
1410	 ----	13.05.2002	11:06:25	 67,8	 94,8
1411	 ----	13.05.2002	11:06:30	 58,6	 87,7
1412	 ----	13.05.2002	11:06:35	 57,9	 83,2
1413	 ----	13.05.2002	11:06:40	 55,9	 ---,-
1414	 ----	13.05.2002	11:06:45	 74,4	 99,4
1415	 ----	13.05.2002	11:06:50	 59,2	 ---,-
1416	 ----	13.05.2002	11:06:55	 70,8	 93,3
1417	 ----	13.05.2002	11:07:00	 60,4	 ---,-
1418	 ----	13.05.2002	11:07:05	 57,0	 84,1
1419	 ----	13.05.2002	11:07:10	 62,8	 89,5
1420	 ----	13.05.2002	11:07:15	 66,8	 104,1
1421	 ----	13.05.2002	11:07:20	 60,2	 83,3
1422	 ----	13.05.2002	11:07:25	 58,6	 84,1
1423	 ----	13.05.2002	11:07:30	 58,1	 ---,-
1424	 ----	13.05.2002	11:07:35	 61,6	 89,7
1425	 ----	13.05.2002	11:07:40	 68,6	 91,9
1426	 ----	13.05.2002	11:07:45	 59,7	 85,3
1427	 ----	13.05.2002	11:07:50	 56,8	 86,0
1428	 ----	13.05.2002	11:07:55	 64,9	 92,4
1429	 ----	13.05.2002	11:08:00	 60,9	 89,1
1430	 ----	13.05.2002	11:08:05	 70,4	 92,2
1431	 ----	13.05.2002	11:08:10	 61,4	 92,7
1432	 ----	13.05.2002	11:08:15	 64,2	 87,5
1433	 ----	13.05.2002	11:08:20	 65,0	 95,0
1434	 ----	13.05.2002	11:08:25	 68,1	 91,2
1435	 ----	13.05.2002	11:08:30	 70,8	 91,7
1436	 ----	13.05.2002	11:08:35	 76,5	 97,8
1437	 ----	13.05.2002	11:08:40	 68,3	 98,5
1438	 ----	13.05.2002	11:08:45	 68,2	 95,3
1439	 ----	13.05.2002	11:08:50	 60,5	 83,3
1440	 ----	13.05.2002	11:08:55	 64,1	 90,6
1441	 ----	13.05.2002	11:09:00	 67,7	 87,8
1442	 ----	13.05.2002	11:09:05	 65,9	 88,8
1443	 ----	13.05.2002	11:09:10	 66,7	 93,8
1444	 ----	13.05.2002	11:09:15	 70,1	 95,4
1445	 ----	13.05.2002	11:09:20	 73,7	 96,3
1446	 ----	13.05.2002	11:09:25	 67,5	 93,4
1447	 ----	13.05.2002	11:09:30	 77,2	 96,2
1448	 ----	13.05.2002	11:09:35	 73,6	 95,8
1449	 ----	13.05.2002	11:09:40	 64,8	 87,8
1450	 ----	13.05.2002	11:09:45	 69,4	 93,3
1451	 ----	13.05.2002	11:09:50	 65,4	 101,7
1452	 ----	13.05.2002	11:09:55	 60,2	 85,3
1453	 ----	13.05.2002	11:10:00	 62,0	 93,8
1454	 ----	13.05.2002	11:10:05	 75,7	 97,9
1455	 ----	13.05.2002	11:10:10	 77,4	 100,8
1456	 ----	13.05.2002	11:10:15	 73,9	 98,9
1457	 ----	13.05.2002	11:10:20	 68,7	 95,8
1458	 ----	13.05.2002	11:10:25	 66,8	 91,4
1459	 ----	13.05.2002	11:10:30	 77,5	 97,0
1460	 ----	13.05.2002	11:10:35	 73,6	 95,9
1461	 ----	13.05.2002	11:10:40	 75,5	 94,9
1462	 ----	13.05.2002	11:10:45	 75,5	 95,8
1463	 ----	13.05.2002	11:10:50	 71,4	 93,9
1464	 ----	13.05.2002	11:10:55	 72,0	 93,8
1465	 ----	13.05.2002	11:11:00	 71,8	 95,0
1466	 ----	13.05.2002	11:11:05	 72,1	 96,0
1467	 ----	13.05.2002	11:11:10	 72,3	 93,6
1468	 ----	13.05.2002	11:11:15	 63,9	 83,2
1469	 ----	13.05.2002	11:11:20	 60,4	 87,7
1470	 ----	13.05.2002	11:11:25	 63,8	 85,6
1471	 ----	13.05.2002	11:11:30	 71,6	 94,8
1472	 ----	13.05.2002	11:11:35	 73,6	 94,8
1473	 ----	13.05.2002	11:11:40	 72,1	 92,9
1474	 ----	13.05.2002	11:11:45	 57,6	 90,7
1475	 ----	13.05.2002	11:11:50	 67,7	 91,3
1476	 ----	13.05.2002	11:11:55	 68,9	 90,9
1477	 ----	13.05.2002	11:12:00	 78,0	 96,6
1478	 ----	13.05.2002	11:12:05	 75,6	 95,2
1479	 ----	13.05.2002	11:12:10	 71,7	 93,6
1480	 ----	13.05.2002	11:12:15	 72,0	 94,3
1481	 ----	13.05.2002	11:12:20	 70,3	 94,9
1482	 ----	13.05.2002	11:12:25	 76,0	 95,6
1483	 ----	13.05.2002	11:12:30	 73,3	 94,4
1484	 ----	13.05.2002	11:12:35	 77,3	 96,4
1485	 ----	13.05.2002	11:12:40	 73,5	 95,8
1486	 ----	13.05.2002	11:12:45	 74,3	 96,0
1487	 ----	13.05.2002	11:12:50	 63,0	 85,9
1488	 ----	13.05.2002	11:12:55	 76,0	 97,3
1489	 ----	13.05.2002	11:13:00	 79,2	 98,5
1490	 ----	13.05.2002	11:13:05	 71,8	 94,2
1491	 ----	13.05.2002	11:13:10	 75,1	 93,1
1492	 ----	13.05.2002	11:13:15	 73,5	 95,0
1493	 ----	13.05.2002	11:13:20	 61,8	 92,4
1494	 ----	13.05.2002	11:13:25	 65,8	 94,2
1495	 ----	13.05.2002	11:13:30	 76,3	 96,2
1496	 ----	13.05.2002	11:13:35	 65,8	 95,7
1497	 ----	13.05.2002	11:13:40	 77,5	 96,9
1498	 ----	13.05.2002	11:13:45	 81,6	 101,2
1499	 ----	13.05.2002	11:13:50	 78,3	 99,5
1500	 ----	13.05.2002	11:13:55	 78,8	 97,0
1501	 ----	13.05.2002	11:14:00	 78,6	 96,0
1502	 ----	13.05.2002	11:14:05	 78,8	 98,1
1503	 ----	13.05.2002	11:14:10	 73,2	 96,4
1504	 ----	13.05.2002	11:14:15	 78,6	 98,0
1505	 ----	13.05.2002	11:14:20	 71,9	 90,9
1506	 ----	13.05.2002	11:14:25	 75,8	 97,4
1507	 ----	13.05.2002	11:14:30	 78,4	 97,8
1508	 ----	13.05.2002	11:14:35	 76,8	 101,7
1509	 ----	13.05.2002	11:14:40	 60,1	 83,7
1510	 ----	13.05.2002	11:14:45	 76,3	 97,6
1511	 ----	13.05.2002	11:14:50	 69,2	 91,4
1512	 ----	13.05.2002	11:14:55	 69,1	 95,2
1513	 ----	13.05.2002	11:15:00	 65,6	 90,5
1514	 ----	13.05.2002	11:15:05	 62,8	 92,8
1515	 ----	13.05.2002	11:15:10	 68,4	 90,9
1516	 ----	13.05.2002	11:15:15	 62,8	 92,3
1517	 ----	13.05.2002	11:15:20	 71,9	 93,9
1518	 ----	13.05.2002	11:15:25	 73,1	 97,6
1519	 ----	13.05.2002	11:15:30	 58,5	 84,1
1520	 ----	13.05.2002	11:15:35	 64,8	 94,4
1521	 ----	13.05.2002	11:15:40	 59,7	 86,3
1522	 ----	13.05.2002	11:15:45	 59,0	 87,5
1523	 ----	13.05.2002	11:15:50	 61,6	 86,9
1524	 ----	13.05.2002	11:15:55	 61,1	 89,9
1525	 ----	13.05.2002	11:16:00	 75,8	 108,0
1526	 ----	13.05.2002	11:16:05	 74,0	 107,7
1527	 ----	13.05.2002	11:16:10	 56,6	 86,3
1528	 ----	13.05.2002	11:16:15	 62,0	 92,3
1529	 ----	13.05.2002	11:16:20	 68,6	 94,9
1530	 ----	13.05.2002	11:16:25	 60,8	 86,9
1531	 ----	13.05.2002	11:16:30	 73,4	 98,4
1532	 ----	13.05.2002	11:16:35	 74,7	 95,2
1533	 ----	13.05.2002	11:16:40	 70,1	 100,7
1534	 ----	13.05.2002	11:16:45	 65,3	 92,1
1535	 ----	13.05.2002	11:16:50	 68,9	 98,7
1536	 ----	13.05.2002	11:16:55	 75,8	 97,6
1537	 ----	13.05.2002	11:17:00	 63,9	 88,8
1538	 ----	13.05.2002	11:17:05	 60,7	 85,3
1539	 ----	13.05.2002	11:17:10	 68,0	 90,6
1540	 ----	13.05.2002	11:17:15	 60,2	 ---,-
1541	 ----	13.05.2002	11:17:20	 71,9	 94,9
1542	 ----	13.05.2002	11:17:25	 64,7	 90,4
1543	 ----	13.05.2002	11:17:30	 79,2	 99,6
1544	 ----	13.05.2002	11:17:35	 75,8	 97,3
1545	 ----	13.05.2002	11:17:40	 66,2	 92,4
1546	 ----	13.05.2002	11:17:45	 71,0	 94,9
1547	 ----	13.05.2002	11:17:50	 69,3	 94,2
1548	 ----	13.05.2002	11:17:55	 68,9	 93,8
1549	 ----	13.05.2002	11:18:00	 70,3	 93,6
1550	 ----	13.05.2002	11:18:05	 58,4	 85,7
1551	 ----	13.05.2002	11:18:10	 62,6	 87,2
1552	 ----	13.05.2002	11:18:15	 63,1	 83,7
1553	 ----	13.05.2002	11:18:20	 ---,-	 ---,-
1554	 ----	13.05.2002	11:18:25	 59,8	 83,3
1555	 ----	13.05.2002	11:18:30	 61,2	 93,8
1556	 ----	13.05.2002	11:18:35	 58,9	 86,3
1557	 ----	13.05.2002	11:18:40	 59,9	 ---,-
1558	 ----	13.05.2002	11:18:45	 63,2	 93,1
