c:\b&k_app\vp7790\264.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17616

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
3678	 ----	15.04.2002	13:12:25	 63,9	 85,1
3679	 ----	15.04.2002	13:12:30	 57,2	 ---,-
3680	 ----	15.04.2002	13:12:35	 ---,-	 ---,-
3681	 ----	15.04.2002	13:12:40	 64,4	 90,3
3682	 ----	15.04.2002	13:12:45	 ---,-	 ---,-
3683	 ----	15.04.2002	13:12:50	 61,6	 83,9
3684	 ----	15.04.2002	13:12:55	 66,1	 91,4
3685	 ----	15.04.2002	13:13:00	 67,6	 89,3
3686	 ----	15.04.2002	13:13:05	 56,9	 83,5
3687	 ----	15.04.2002	13:13:10	 ---,-	 ---,-
3688	 ----	15.04.2002	13:13:15	 ---,-	 ---,-
3689	 ----	15.04.2002	13:13:20	 ---,-	 ---,-
3690	 ----	15.04.2002	13:13:25	 ---,-	 87,9
3691	 ----	15.04.2002	13:13:30	 56,9	 93,5
3692	 ----	15.04.2002	13:13:35	 ---,-	 ---,-
3693	 ----	15.04.2002	13:13:40	 59,0	 85,5
3694	 ----	15.04.2002	13:13:45	 57,8	 ---,-
3695	 ----	15.04.2002	13:13:50	 60,0	 93,7
3696	 ----	15.04.2002	13:13:55	 61,4	 83,5
3697	 ----	15.04.2002	13:14:00	 55,0	 ---,-
3698	 ----	15.04.2002	13:14:05	 ---,-	 ---,-
3699	 ----	15.04.2002	13:14:10	 ---,-	 ---,-
3700	 ----	15.04.2002	13:14:15	 ---,-	 85,8
3701	 ----	15.04.2002	13:14:20	 ---,-	 ---,-
3702	 ----	15.04.2002	13:14:25	 ---,-	 ---,-
3703	 ----	15.04.2002	13:14:30	 ---,-	 ---,-
3704	 ----	15.04.2002	13:14:35	 ---,-	 ---,-
3705	 ----	15.04.2002	13:14:40	 ---,-	 ---,-
3706	 ----	15.04.2002	13:14:45	 55,0	 ---,-
3707	 ----	15.04.2002	13:14:50	 57,9	 90,1
3708	 ----	15.04.2002	13:14:55	 57,0	 ---,-
3709	 ----	15.04.2002	13:15:00	 55,9	 89,8
3710	 ----	15.04.2002	13:15:05	 55,9	 ---,-
3711	 ----	15.04.2002	13:15:10	 63,1	 89,6
3712	 ----	15.04.2002	13:15:15	 ---,-	 ---,-
3713	 ----	15.04.2002	13:15:20	 56,1	 ---,-
3714	 ----	15.04.2002	13:15:25	 58,1	 ---,-
3715	 ----	15.04.2002	13:15:30	 57,3	 ---,-
3716	 ----	15.04.2002	13:15:35	 56,2	 ---,-
3717	 ----	15.04.2002	13:15:40	 58,7	 ---,-
3718	 ----	15.04.2002	13:15:45	 56,3	 ---,-
3719	 ----	15.04.2002	13:15:50	 ---,-	 ---,-
3720	 ----	15.04.2002	13:15:55	 ---,-	 ---,-
3721	 ----	15.04.2002	13:16:00	 58,5	 ---,-
3722	 ----	15.04.2002	13:16:05	 ---,-	 ---,-
3723	 ----	15.04.2002	13:16:10	 ---,-	 85,5
3724	 ----	15.04.2002	13:16:15	 ---,-	 ---,-
3725	 ----	15.04.2002	13:16:20	 59,7	 90,2
3726	 ----	15.04.2002	13:16:25	 55,0	 ---,-
3727	 ----	15.04.2002	13:16:30	 ---,-	 ---,-
3728	 ----	15.04.2002	13:16:35	 ---,-	 ---,-
3729	 ----	15.04.2002	13:16:40	 ---,-	 ---,-
3730	 ----	15.04.2002	13:16:45	 ---,-	 ---,-
3731	 ----	15.04.2002	13:16:50	 ---,-	 88,2
3732	 ----	15.04.2002	13:16:55	 ---,-	 ---,-
3733	 ----	15.04.2002	13:17:00	 ---,-	 ---,-
3734	 ----	15.04.2002	13:17:05	 ---,-	 ---,-
3735	 ----	15.04.2002	13:17:10	 ---,-	 ---,-
3736	 ----	15.04.2002	13:17:15	 58,1	 ---,-
3737	 ----	15.04.2002	13:17:20	 66,3	 87,6
3738	 ----	15.04.2002	13:17:25	 72,1	 96,3
3739	 ----	15.04.2002	13:17:30	 56,4	 ---,-
3740	 ----	15.04.2002	13:17:35	 60,2	 ---,-
3741	 ----	15.04.2002	13:17:40	 56,5	 ---,-
3742	 ----	15.04.2002	13:17:45	 58,4	 ---,-
3743	 ----	15.04.2002	13:17:50	 ---,-	 ---,-
3744	 ----	15.04.2002	13:17:55	 61,6	 84,0
3745	 ----	15.04.2002	13:18:00	 62,7	 ---,-
3746	 ----	15.04.2002	13:18:05	 63,3	 ---,-
3747	 ----	15.04.2002	13:18:10	 66,4	 84,4
3748	 ----	15.04.2002	13:18:15	 62,5	 84,0
3749	 ----	15.04.2002	13:18:20	 63,7	 87,6
3750	 ----	15.04.2002	13:18:25	 59,7	 86,5
3751	 ----	15.04.2002	13:18:30	 63,6	 84,8
3752	 ----	15.04.2002	13:18:35	 ---,-	 ---,-
3753	 ----	15.04.2002	13:18:40	 ---,-	 ---,-
3754	 ----	15.04.2002	13:18:45	 56,4	 ---,-
3755	 ----	15.04.2002	13:18:50	 60,6	 ---,-
3756	 ----	15.04.2002	13:18:55	 60,4	 ---,-
3757	 ----	15.04.2002	13:19:00	 58,7	 ---,-
3758	 ----	15.04.2002	13:19:05	 57,2	 ---,-
3759	 ----	15.04.2002	13:19:10	 64,6	 86,5
3760	 ----	15.04.2002	13:19:15	 63,3	 83,1
3761	 ----	15.04.2002	13:19:20	 61,4	 84,4
3762	 ----	15.04.2002	13:19:25	 66,7	 85,5
3763	 ----	15.04.2002	13:19:30	 65,6	 85,8
3764	 ----	15.04.2002	13:19:35	 66,2	 89,4
3765	 ----	15.04.2002	13:19:40	 65,3	 86,5
3766	 ----	15.04.2002	13:19:45	 70,6	 89,1
3767	 ----	15.04.2002	13:19:50	 72,3	 94,8
3768	 ----	15.04.2002	13:19:55	 70,4	 91,3
3769	 ----	15.04.2002	13:20:00	 59,1	 90,2
3770	 ----	15.04.2002	13:20:05	 59,7	 84,0
3771	 ----	15.04.2002	13:20:10	 ---,-	 ---,-
3772	 ----	15.04.2002	13:20:15	 59,8	 ---,-
3773	 ----	15.04.2002	13:20:20	 61,5	 83,5
3774	 ----	15.04.2002	13:20:25	 60,5	 84,4
3775	 ----	15.04.2002	13:20:30	 60,6	 ---,-
3776	 ----	15.04.2002	13:20:35	 ---,-	 ---,-
3777	 ----	15.04.2002	13:20:40	 58,4	 87,9
3778	 ----	15.04.2002	13:20:45	 64,4	 88,4
3779	 ----	15.04.2002	13:20:50	 66,9	 87,4
3780	 ----	15.04.2002	13:20:55	 55,7	 84,0
3781	 ----	15.04.2002	13:21:00	 ---,-	 ---,-
3782	 ----	15.04.2002	13:21:05	 65,6	 89,1
3783	 ----	15.04.2002	13:21:10	 74,5	 97,8
3784	 ----	15.04.2002	13:21:15	 61,9	 83,5
3785	 ----	15.04.2002	13:21:20	 58,5	 ---,-
3786	 ----	15.04.2002	13:21:25	 59,0	 ---,-
3787	 ----	15.04.2002	13:21:30	 61,3	 83,5
3788	 ----	15.04.2002	13:21:35	 58,3	 ---,-
3789	 ----	15.04.2002	13:21:40	 ---,-	 ---,-
3790	 ----	15.04.2002	13:21:45	 58,2	 ---,-
3791	 ----	15.04.2002	13:21:50	 64,7	 86,5
3792	 ----	15.04.2002	13:21:55	 58,0	 ---,-
3793	 ----	15.04.2002	13:22:00	 ---,-	 ---,-
3794	 ----	15.04.2002	13:22:05	 ---,-	 ---,-
3795	 ----	15.04.2002	13:22:10	 ---,-	 ---,-
3796	 ----	15.04.2002	13:22:15	 ---,-	 ---,-
3797	 ----	15.04.2002	13:22:20	 60,0	 ---,-
3798	 ----	15.04.2002	13:22:25	 57,3	 ---,-
3799	 ----	15.04.2002	13:22:30	 58,7	 ---,-
3800	 ----	15.04.2002	13:22:35	 60,5	 ---,-
3801	 ----	15.04.2002	13:22:40	 61,2	 84,8
3802	 ----	15.04.2002	13:22:45	 67,9	 87,4
3803	 ----	15.04.2002	13:22:50	 59,3	 84,0
3804	 ----	15.04.2002	13:22:55	 ---,-	 ---,-
3805	 ----	15.04.2002	13:23:00	 69,0	 94,7
3806	 ----	15.04.2002	13:23:05	 57,5	 85,5
3807	 ----	15.04.2002	13:23:10	 ---,-	 ---,-
3808	 ----	15.04.2002	13:23:15	 ---,-	 ---,-
3809	 ----	15.04.2002	13:23:20	 ---,-	 ---,-
3810	 ----	15.04.2002	13:23:25	 ---,-	 ---,-
3811	 ----	15.04.2002	13:23:30	 ---,-	 ---,-
3812	 ----	15.04.2002	13:23:35	 ---,-	 ---,-
3813	 ----	15.04.2002	13:23:40	 ---,-	 ---,-
3814	 ----	15.04.2002	13:23:45	 ---,-	 ---,-
3815	 ----	15.04.2002	13:23:50	 ---,-	 ---,-
3816	 ----	15.04.2002	13:23:55	 ---,-	 ---,-
3817	 ----	15.04.2002	13:24:00	 ---,-	 ---,-
3818	 ----	15.04.2002	13:24:05	 ---,-	 ---,-
3819	 ----	15.04.2002	13:24:10	 ---,-	 ---,-
3820	 ----	15.04.2002	13:24:15	 62,8	 83,5
3821	 ----	15.04.2002	13:24:20	 66,1	 85,1
3822	 ----	15.04.2002	13:24:25	 60,8	 85,1
3823	 ----	15.04.2002	13:24:30	 65,2	 85,5
3824	 ----	15.04.2002	13:24:35	 66,4	 85,5
3825	 ----	15.04.2002	13:24:40	 60,3	 87,1
3826	 ----	15.04.2002	13:24:45	 ---,-	 ---,-
3827	 ----	15.04.2002	13:24:50	 58,5	 87,6
3828	 ----	15.04.2002	13:24:55	 55,8	 92,8
3829	 ----	15.04.2002	13:25:00	 59,0	 91,2
3830	 ----	15.04.2002	13:25:05	 58,7	 ---,-
3831	 ----	15.04.2002	13:25:10	 64,3	 86,8
3832	 ----	15.04.2002	13:25:15	 62,1	 ---,-
3833	 ----	15.04.2002	13:25:20	 66,0	 91,3
3834	 ----	15.04.2002	13:25:25	 59,0	 ---,-
3835	 ----	15.04.2002	13:25:30	 61,1	 87,1
3836	 ----	15.04.2002	13:25:35	 61,2	 84,0
3837	 ----	15.04.2002	13:25:40	 62,0	 85,1
3838	 ----	15.04.2002	13:25:45	 55,9	 ---,-
3839	 ----	15.04.2002	13:25:50	 60,1	 83,5
3840	 ----	15.04.2002	13:25:55	 61,1	 85,8
3841	 ----	15.04.2002	13:26:00	 ---,-	 ---,-
3842	 ----	15.04.2002	13:26:05	 59,2	 ---,-
3843	 ----	15.04.2002	13:26:10	 64,0	 86,2
3844	 ----	15.04.2002	13:26:15	 61,5	 ---,-
3845	 ----	15.04.2002	13:26:20	 63,1	 85,1
3846	 ----	15.04.2002	13:26:25	 ---,-	 ---,-
3847	 ----	15.04.2002	13:26:30	 68,2	 101,4
3848	 ----	15.04.2002	13:26:35	 ---,-	 ---,-
3849	 ----	15.04.2002	13:26:40	 57,4	 85,8
3850	 ----	15.04.2002	13:26:45	 58,9	 85,1
3851	 ----	15.04.2002	13:26:50	 62,4	 84,4
3852	 ----	15.04.2002	13:26:55	 64,0	 86,2
3853	 ----	15.04.2002	13:27:00	 64,9	 85,5
3854	 ----	15.04.2002	13:27:05	 60,7	 ---,-
3855	 ----	15.04.2002	13:27:10	 63,8	 84,4
3856	 ----	15.04.2002	13:27:15	 69,4	 89,1
3857	 ----	15.04.2002	13:27:20	 71,5	 91,8
3858	 ----	15.04.2002	13:27:25	 68,4	 89,8
3859	 ----	15.04.2002	13:27:30	 61,4	 86,8
3860	 ----	15.04.2002	13:27:35	 ---,-	 83,1
3861	 ----	15.04.2002	13:27:40	 58,7	 86,2
3862	 ----	15.04.2002	13:27:45	 55,6	 ---,-
3863	 ----	15.04.2002	13:27:50	 65,9	 87,4
3864	 ----	15.04.2002	13:27:55	 64,3	 88,9
3865	 ----	15.04.2002	13:28:00	 56,1	 ---,-
3866	 ----	15.04.2002	13:28:05	 56,2	 ---,-
3867	 ----	15.04.2002	13:28:10	 60,7	 84,0
3868	 ----	15.04.2002	13:28:15	 61,2	 ---,-
3869	 ----	15.04.2002	13:28:20	 ---,-	 ---,-
3870	 ----	15.04.2002	13:28:25	 ---,-	 ---,-
3871	 ----	15.04.2002	13:28:30	 ---,-	 ---,-
3872	 ----	15.04.2002	13:28:35	 55,3	 ---,-
3873	 ----	15.04.2002	13:28:40	 ---,-	 ---,-
3874	 ----	15.04.2002	13:28:45	 ---,-	 83,5
3875	 ----	15.04.2002	13:28:50	 ---,-	 ---,-
3876	 ----	15.04.2002	13:28:55	 ---,-	 ---,-
3877	 ----	15.04.2002	13:29:00	 ---,-	 ---,-
3878	 ----	15.04.2002	13:29:05	 ---,-	 ---,-
3879	 ----	15.04.2002	13:29:10	 ---,-	 ---,-
3880	 ----	15.04.2002	13:29:15	 ---,-	 84,8
3881	 ----	15.04.2002	13:29:20	 ---,-	 ---,-
3882	 ----	15.04.2002	13:29:25	 ---,-	 ---,-
3883	 ----	15.04.2002	13:29:30	 ---,-	 ---,-
3884	 ----	15.04.2002	13:29:35	 ---,-	 ---,-
3885	 ----	15.04.2002	13:29:40	 56,6	 ---,-
3886	 ----	15.04.2002	13:29:45	 ---,-	 ---,-
3887	 ----	15.04.2002	13:29:50	 ---,-	 ---,-
3888	 ----	15.04.2002	13:29:55	 ---,-	 ---,-
3889	 ----	15.04.2002	13:30:00	 60,4	 84,4
3890	 ----	15.04.2002	13:30:05	 63,7	 85,8
3891	 ----	15.04.2002	13:30:10	 61,8	 84,8
3892	 ----	15.04.2002	13:30:15	 63,9	 88,9
3893	 ----	15.04.2002	13:30:20	 67,8	 92,8
3894	 ----	15.04.2002	13:30:25	 ---,-	 ---,-
3895	 ----	15.04.2002	13:30:30	 ---,-	 ---,-
3896	 ----	15.04.2002	13:30:35	 ---,-	 ---,-
3897	 ----	15.04.2002	13:30:40	 56,1	 89,1
3898	 ----	15.04.2002	13:30:45	 66,3	 87,1
3899	 ----	15.04.2002	13:30:50	 69,5	 94,4
3900	 ----	15.04.2002	13:30:55	 69,6	 86,8
3901	 ----	15.04.2002	13:31:00	 66,4	 90,0
3902	 ----	15.04.2002	13:31:05	 68,5	 88,9
3903	 ----	15.04.2002	13:31:10	 65,7	 88,7
3904	 ----	15.04.2002	13:31:15	 67,5	 85,8
3905	 ----	15.04.2002	13:31:20	 71,3	 93,9
3906	 ----	15.04.2002	13:31:25	 69,7	 88,7
3907	 ----	15.04.2002	13:31:30	 55,5	 ---,-
3908	 ----	15.04.2002	13:31:35	 56,4	 ---,-
3909	 ----	15.04.2002	13:31:40	 ---,-	 ---,-
3910	 ----	15.04.2002	13:31:45	 66,6	 89,6
3911	 ----	15.04.2002	13:31:50	 68,7	 87,9
3912	 ----	15.04.2002	13:31:55	 67,4	 92,5
3913	 ----	15.04.2002	13:32:00	 70,4	 92,5
3914	 ----	15.04.2002	13:32:05	 66,2	 85,1
3915	 ----	15.04.2002	13:32:10	 76,9	 98,1
3916	 ----	15.04.2002	13:32:15	 66,4	 87,6
3917	 ----	15.04.2002	13:32:20	 63,5	 84,4
3918	 ----	15.04.2002	13:32:25	 73,5	 91,2
3919	 ----	15.04.2002	13:32:30	 70,9	 91,3
3920	 ----	15.04.2002	13:32:35	 65,0	 87,1
3921	 ----	15.04.2002	13:32:40	 80,2	 99,9
3922	 ----	15.04.2002	13:32:45	 77,2	 97,2
3923	 ----	15.04.2002	13:32:50	 71,2	 92,8
3924	 ----	15.04.2002	13:32:55	 ---,-	 85,1
3925	 ----	15.04.2002	13:33:00	 56,1	 ---,-
3926	 ----	15.04.2002	13:33:05	 55,0	 ---,-
3927	 ----	15.04.2002	13:33:10	 ---,-	 ---,-
3928	 ----	15.04.2002	13:33:15	 ---,-	 ---,-
3929	 ----	15.04.2002	13:33:20	 ---,-	 ---,-
3930	 ----	15.04.2002	13:33:25	 ---,-	 ---,-
3931	 ----	15.04.2002	13:33:30	 ---,-	 ---,-
3932	 ----	15.04.2002	13:33:35	 ---,-	 ---,-
3933	 ----	15.04.2002	13:33:40	 ---,-	 ---,-
3934	 ----	15.04.2002	13:33:45	 ---,-	 ---,-
3935	 ----	15.04.2002	13:33:50	 ---,-	 ---,-
3936	 ----	15.04.2002	13:33:55	 ---,-	 ---,-
3937	 ----	15.04.2002	13:34:00	 55,3	 ---,-
3938	 ----	15.04.2002	13:34:05	 56,0	 ---,-
3939	 ----	15.04.2002	13:34:10	 ---,-	 ---,-
3940	 ----	15.04.2002	13:34:15	 66,8	 90,2
3941	 ----	15.04.2002	13:34:20	 69,7	 91,5
3942	 ----	15.04.2002	13:34:25	 73,5	 94,9
3943	 ----	15.04.2002	13:34:30	 62,1	 85,8
3944	 ----	15.04.2002	13:34:35	 66,1	 88,9
3945	 ----	15.04.2002	13:34:40	 62,2	 90,4
3946	 ----	15.04.2002	13:34:45	 68,0	 91,7
3947	 ----	15.04.2002	13:34:50	 68,6	 88,7
3948	 ----	15.04.2002	13:34:55	 68,4	 89,4
3949	 ----	15.04.2002	13:35:00	 67,8	 89,4
3950	 ----	15.04.2002	13:35:05	 ---,-	 ---,-
3951	 ----	15.04.2002	13:35:10	 64,2	 84,8
3952	 ----	15.04.2002	13:35:15	 ---,-	 ---,-
3953	 ----	15.04.2002	13:35:20	 70,9	 94,4
3954	 ----	15.04.2002	13:35:25	 70,9	 93,1
3955	 ----	15.04.2002	13:35:30	 63,0	 95,4
3956	 ----	15.04.2002	13:35:35	 56,9	 ---,-
3957	 ----	15.04.2002	13:35:40	 59,3	 90,0
3958	 ----	15.04.2002	13:35:45	 65,8	 87,4
3959	 ----	15.04.2002	13:35:50	 64,7	 ---,-
3960	 ----	15.04.2002	13:35:55	 62,5	 89,4
3961	 ----	15.04.2002	13:36:00	 ---,-	 ---,-
3962	 ----	15.04.2002	13:36:05	 59,2	 88,9
3963	 ----	15.04.2002	13:36:10	 57,4	 85,8
3964	 ----	15.04.2002	13:36:15	 ---,-	 ---,-
3965	 ----	15.04.2002	13:36:20	 ---,-	 ---,-
3966	 ----	15.04.2002	13:36:25	 ---,-	 ---,-
3967	 ----	15.04.2002	13:36:30	 58,2	 ---,-
3968	 ----	15.04.2002	13:36:35	 59,0	 ---,-
3969	 ----	15.04.2002	13:36:40	 60,8	 ---,-
3970	 ----	15.04.2002	13:36:45	 65,7	 84,4
3971	 ----	15.04.2002	13:36:50	 71,3	 94,2
3972	 ----	15.04.2002	13:36:55	 68,6	 89,1
3973	 ----	15.04.2002	13:37:00	 68,0	 89,6
3974	 ----	15.04.2002	13:37:05	 72,5	 92,2
3975	 ----	15.04.2002	13:37:10	 62,0	 84,0
3976	 ----	15.04.2002	13:37:15	 69,8	 95,0
3977	 ----	15.04.2002	13:37:20	 ---,-	 ---,-
3978	 ----	15.04.2002	13:37:25	 62,6	 83,1
3979	 ----	15.04.2002	13:37:30	 ---,-	 ---,-
3980	 ----	15.04.2002	13:37:35	 55,8	 ---,-
3981	 ----	15.04.2002	13:37:40	 63,4	 92,2
3982	 ----	15.04.2002	13:37:45	 58,2	 88,7
3983	 ----	15.04.2002	13:37:50	 ---,-	 ---,-
3984	 ----	15.04.2002	13:37:55	 ---,-	 ---,-
3985	 ----	15.04.2002	13:38:00	 59,5	 85,5
3986	 ----	15.04.2002	13:38:05	 ---,-	 ---,-
3987	 ----	15.04.2002	13:38:10	 57,6	 ---,-
3988	 ----	15.04.2002	13:38:15	 55,3	 ---,-
3989	 ----	15.04.2002	13:38:20	 60,5	 85,5
3990	 ----	15.04.2002	13:38:25	 71,9	 92,0
3991	 ----	15.04.2002	13:38:30	 70,5	 91,8
3992	 ----	15.04.2002	13:38:35	 62,3	 86,8
3993	 ----	15.04.2002	13:38:40	 67,0	 87,1
3994	 ----	15.04.2002	13:38:45	 64,3	 87,1
3995	 ----	15.04.2002	13:38:50	 64,2	 85,5
3996	 ----	15.04.2002	13:38:55	 66,1	 87,9
3997	 ----	15.04.2002	13:39:00	 63,4	 84,8
3998	 ----	15.04.2002	13:39:05	 66,5	 88,4
3999	 ----	15.04.2002	13:39:10	 69,6	 89,1
4000	 ----	15.04.2002	13:39:15	 68,6	 91,8
4001	 ----	15.04.2002	13:39:20	 67,7	 90,4
4002	 ----	15.04.2002	13:39:25	 67,3	 88,7
4003	 ----	15.04.2002	13:39:30	 66,9	 97,0
4004	 ----	15.04.2002	13:39:35	 55,0	 ---,-
4005	 ----	15.04.2002	13:39:40	 ---,-	 ---,-
4006	 ----	15.04.2002	13:39:45	 ---,-	 ---,-
4007	 ----	15.04.2002	13:39:50	 ---,-	 ---,-
4008	 ----	15.04.2002	13:39:55	 56,5	 ---,-
4009	 ----	15.04.2002	13:40:00	 67,1	 90,4
4010	 ----	15.04.2002	13:40:05	 ---,-	 ---,-
4011	 ----	15.04.2002	13:40:10	 ---,-	 ---,-
4012	 ----	15.04.2002	13:40:15	 60,8	 84,0
4013	 ----	15.04.2002	13:40:20	 60,1	 ---,-
4014	 ----	15.04.2002	13:40:25	 60,3	 83,5
4015	 ----	15.04.2002	13:40:30	 57,1	 ---,-
4016	 ----	15.04.2002	13:40:35	 61,8	 84,8
4017	 ----	15.04.2002	13:40:40	 60,2	 84,8
4018	 ----	15.04.2002	13:40:45	 57,5	 ---,-
4019	 ----	15.04.2002	13:40:50	 ---,-	 ---,-
4020	 ----	15.04.2002	13:40:55	 ---,-	 ---,-
4021	 ----	15.04.2002	13:41:00	 ---,-	 ---,-
4022	 ----	15.04.2002	13:41:05	 59,4	 97,2
4023	 ----	15.04.2002	13:41:10	 ---,-	 ---,-
4024	 ----	15.04.2002	13:41:15	 60,4	 83,1
4025	 ----	15.04.2002	13:41:20	 61,4	 ---,-
4026	 ----	15.04.2002	13:41:25	 56,9	 ---,-
4027	 ----	15.04.2002	13:41:30	 58,0	 ---,-
4028	 ----	15.04.2002	13:41:35	 65,1	 94,2
4029	 ----	15.04.2002	13:41:40	 59,3	 84,0
4030	 ----	15.04.2002	13:41:45	 ---,-	 ---,-
4031	 ----	15.04.2002	13:41:50	 ---,-	 ---,-
4032	 ----	15.04.2002	13:41:55	 ---,-	 84,8
4033	 ----	15.04.2002	13:42:00	 ---,-	 ---,-
4034	 ----	15.04.2002	13:42:05	 57,3	 90,6
4035	 ----	15.04.2002	13:42:10	 ---,-	 ---,-
4036	 ----	15.04.2002	13:42:15	 ---,-	 ---,-
4037	 ----	15.04.2002	13:42:20	 57,8	 ---,-
4038	 ----	15.04.2002	13:42:25	 60,6	 84,0
4039	 ----	15.04.2002	13:42:30	 58,1	 ---,-
4040	 ----	15.04.2002	13:42:35	 56,2	 ---,-
4041	 ----	15.04.2002	13:42:40	 56,2	 ---,-
4042	 ----	15.04.2002	13:42:45	 56,2	 ---,-
4043	 ----	15.04.2002	13:42:50	 59,0	 ---,-
4044	 ----	15.04.2002	13:42:55	 ---,-	 ---,-
4045	 ----	15.04.2002	13:43:00	 61,4	 85,1
4046	 ----	15.04.2002	13:43:05	 60,3	 ---,-
4047	 ----	15.04.2002	13:43:10	 61,8	 99,0
4048	 ----	15.04.2002	13:43:15	 58,8	 ---,-
4049	 ----	15.04.2002	13:43:20	 57,1	 83,1
4050	 ----	15.04.2002	13:43:25	 63,4	 83,1
4051	 ----	15.04.2002	13:43:30	 62,1	 ---,-
4052	 ----	15.04.2002	13:43:35	 59,7	 ---,-
4053	 ----	15.04.2002	13:43:40	 57,8	 ---,-
4054	 ----	15.04.2002	13:43:45	 58,5	 84,0
4055	 ----	15.04.2002	13:43:50	 59,0	 ---,-
4056	 ----	15.04.2002	13:43:55	 57,7	 90,2
4057	 ----	15.04.2002	13:44:00	 55,2	 ---,-
4058	 ----	15.04.2002	13:44:05	 62,4	 86,8
4059	 ----	15.04.2002	13:44:10	 63,5	 86,2
4060	 ----	15.04.2002	13:44:15	 56,2	 ---,-
4061	 ----	15.04.2002	13:44:20	 59,4	 ---,-
4062	 ----	15.04.2002	13:44:25	 57,2	 ---,-
4063	 ----	15.04.2002	13:44:30	 57,9	 83,1
4064	 ----	15.04.2002	13:44:35	 62,4	 ---,-
4065	 ----	15.04.2002	13:44:40	 55,5	 ---,-
4066	 ----	15.04.2002	13:44:45	 ---,-	 ---,-
4067	 ----	15.04.2002	13:44:50	 ---,-	 ---,-
4068	 ----	15.04.2002	13:44:55	 55,4	 ---,-
4069	 ----	15.04.2002	13:45:00	 56,2	 ---,-
4070	 ----	15.04.2002	13:45:05	 57,2	 ---,-
4071	 ----	15.04.2002	13:45:10	 55,0	 84,0
4072	 ----	15.04.2002	13:45:15	 63,0	 92,2
4073	 ----	15.04.2002	13:45:20	 59,2	 ---,-
4074	 ----	15.04.2002	13:45:25	 58,8	 84,0
4075	 ----	15.04.2002	13:45:30	 66,1	 84,8
4076	 ----	15.04.2002	13:45:35	 64,5	 90,0
4077	 ----	15.04.2002	13:45:40	 55,3	 ---,-
4078	 ----	15.04.2002	13:45:45	 ---,-	 ---,-
4079	 ----	15.04.2002	13:45:50	 ---,-	 ---,-
4080	 ----	15.04.2002	13:45:55	 ---,-	 ---,-
4081	 ----	15.04.2002	13:46:00	 ---,-	 84,4
4082	 ----	15.04.2002	13:46:05	 ---,-	 ---,-
4083	 ----	15.04.2002	13:46:10	 ---,-	 84,8
4084	 ----	15.04.2002	13:46:15	 57,4	 ---,-
4085	 ----	15.04.2002	13:46:20	 ---,-	 ---,-
4086	 ----	15.04.2002	13:46:25	 ---,-	 ---,-
4087	 ----	15.04.2002	13:46:30	 69,9	 102,6
4088	 ----	15.04.2002	13:46:35	 57,3	 ---,-
4089	 ----	15.04.2002	13:46:40	 56,6	 ---,-
4090	 ----	15.04.2002	13:46:45	 60,0	 84,0
4091	 ----	15.04.2002	13:46:50	 57,8	 ---,-
4092	 ----	15.04.2002	13:46:55	 ---,-	 ---,-
4093	 ----	15.04.2002	13:47:00	 ---,-	 83,1
4094	 ----	15.04.2002	13:47:05	 ---,-	 ---,-
4095	 ----	15.04.2002	13:47:10	 ---,-	 84,4
4096	 ----	15.04.2002	13:47:15	 55,8	 ---,-
4097	 ----	15.04.2002	13:47:20	 56,6	 ---,-
4098	 ----	15.04.2002	13:47:25	 55,5	 ---,-
4099	 ----	15.04.2002	13:47:30	 ---,-	 86,5
4100	 ----	15.04.2002	13:47:35	 56,2	 ---,-
4101	 ----	15.04.2002	13:47:40	 57,8	 ---,-
4102	 ----	15.04.2002	13:47:45	 ---,-	 ---,-
4103	 ----	15.04.2002	13:47:50	 56,3	 ---,-
4104	 ----	15.04.2002	13:47:55	 57,7	 ---,-
4105	 ----	15.04.2002	13:48:00	 ---,-	 ---,-
4106	 ----	15.04.2002	13:48:05	 58,7	 ---,-
4107	 ----	15.04.2002	13:48:10	 ---,-	 ---,-
4108	 ----	15.04.2002	13:48:15	 62,4	 86,5
4109	 ----	15.04.2002	13:48:20	 59,8	 88,7
4110	 ----	15.04.2002	13:48:25	 59,2	 84,8
4111	 ----	15.04.2002	13:48:30	 ---,-	 ---,-
4112	 ----	15.04.2002	13:48:35	 ---,-	 ---,-
4113	 ----	15.04.2002	13:48:40	 58,8	 87,4
4114	 ----	15.04.2002	13:48:45	 58,8	 87,4
4115	 ----	15.04.2002	13:48:50	 59,5	 89,8
4116	 ----	15.04.2002	13:48:55	 58,8	 ---,-
4117	 ----	15.04.2002	13:49:00	 ---,-	 83,1
4118	 ----	15.04.2002	13:49:05	 57,1	 ---,-
4119	 ----	15.04.2002	13:49:10	 58,3	 ---,-
4120	 ----	15.04.2002	13:49:15	 59,8	 ---,-
4121	 ----	15.04.2002	13:49:20	 63,9	 85,5
4122	 ----	15.04.2002	13:49:25	 63,1	 85,1
4123	 ----	15.04.2002	13:49:30	 71,4	 90,2
4124	 ----	15.04.2002	13:49:35	 65,0	 87,4
4125	 ----	15.04.2002	13:49:40	 58,8	 ---,-
4126	 ----	15.04.2002	13:49:45	 ---,-	 ---,-
